Datetime,Close,High,Low,Open,Volume
2023-12-13 16:30:00,10.994999885559082,11.020000457763672,10.979999542236328,11.005000114440918,236648
2023-12-13 17:30:00,10.895000457763672,11.0,10.890000343322754,10.994999885559082,149643
2023-12-13 18:30:00,11.529899597167969,11.529999732971191,10.890000343322754,10.899999618530272,861830
2023-12-13 19:30:00,11.614999771118164,11.869999885559082,11.404999732971191,11.529999732971191,1380655
2023-12-13 20:30:00,11.8100004196167,11.864999771118164,11.614999771118164,11.619999885559082,1091828
2023-12-14 14:30:00,12.449999809265137,12.5600004196167,12.050000190734863,12.119999885559082,1864855
2023-12-14 15:30:00,12.795000076293944,12.875,12.4350004196167,12.449899673461914,1311658
2023-12-14 16:30:00,13.03499984741211,13.075400352478027,12.774999618530272,12.789999961853027,1132812
2023-12-14 17:30:00,13.270000457763672,13.289999961853027,12.970000267028809,13.03499984741211,1264120
2023-12-14 18:30:00,13.040300369262695,13.3100004196167,12.895000457763672,13.265000343322754,981629
2023-12-14 19:30:00,13.225000381469728,13.375,12.989999771118164,13.039999961853027,1091666
2023-12-14 20:30:00,13.380000114440918,13.399999618530272,13.229999542236328,13.229999542236328,1382513
2023-12-15 14:30:00,13.604399681091309,13.729999542236328,13.199999809265137,13.350000381469728,2137407
2023-12-15 15:30:00,13.630000114440918,13.845000267028809,13.579999923706056,13.595000267028809,879346
2023-12-15 16:30:00,13.635000228881836,13.710000038146973,13.545000076293944,13.630000114440918,510897
2023-12-15 17:30:00,13.6850004196167,13.69499969482422,13.619999885559082,13.625,461299
2023-12-15 18:30:00,13.619999885559082,13.704999923706056,13.529999732971191,13.68000030517578,492533
2023-12-15 19:30:00,13.704999923706056,13.720000267028809,13.59000015258789,13.609999656677246,552588
2023-12-15 20:30:00,13.730600357055664,13.8100004196167,13.630000114440918,13.704999923706056,1158249
2023-12-18 14:30:00,13.770000457763672,13.84000015258789,13.55500030517578,13.84000015258789,706104
2023-12-18 15:30:00,13.895000457763672,13.92930030822754,13.725000381469728,13.770000457763672,371984
2023-12-18 16:30:00,13.895000457763672,13.9350004196167,13.78499984741211,13.895000457763672,312527
2023-12-18 17:30:00,13.949999809265137,13.994999885559082,13.885000228881836,13.899999618530272,271760
2023-12-18 18:30:00,14.06999969482422,14.06999969482422,13.920000076293944,13.94499969482422,485584
2023-12-18 19:30:00,14.085000038146973,14.130000114440918,13.981399536132812,14.0649995803833,446689
2023-12-18 20:30:00,14.010000228881836,14.109999656677246,13.9399995803833,14.085000038146973,1086994
2023-12-19 14:30:00,14.130000114440918,14.298700332641602,13.989999771118164,14.0600004196167,654829
2023-12-19 15:30:00,14.225000381469728,14.229999542236328,14.09000015258789,14.119999885559082,484410
2023-12-19 16:30:00,14.30500030517578,14.31999969482422,14.18000030517578,14.220000267028809,477095
2023-12-19 17:30:00,14.364999771118164,14.425000190734863,14.260000228881836,14.301600456237791,402266
2023-12-19 18:30:00,14.59000015258789,14.591300010681152,14.321200370788574,14.364999771118164,558793
2023-12-19 19:30:00,14.425000190734863,14.59000015258789,14.32009983062744,14.59000015258789,635973
2023-12-19 20:30:00,14.414999961853027,14.43000030517578,14.329999923706056,14.425000190734863,764148
2023-12-20 14:30:00,14.760000228881836,14.779999732971191,14.364500045776367,14.390000343322754,770257
2023-12-20 15:30:00,14.729999542236328,14.81999969482422,14.550000190734863,14.760299682617188,812491
2023-12-20 16:30:00,14.857999801635742,14.920000076293944,14.710000038146973,14.734999656677246,2456283
2023-12-20 17:30:00,14.904999732971191,14.970000267028809,14.850000381469728,14.854999542236328,480374
2023-12-20 18:30:00,14.904999732971191,14.970000267028809,14.890000343322754,14.904999732971191,549751
2023-12-20 19:30:00,14.399999618530272,14.90999984741211,14.18000030517578,14.909899711608888,2183522
2023-12-20 20:30:00,14.300000190734863,14.5649995803833,14.295000076293944,14.40999984741211,1741268
2023-12-21 14:30:00,14.625,14.774999618530272,14.420000076293944,14.520000457763672,872314
2023-12-21 15:30:00,14.93000030517578,14.93000030517578,14.609999656677246,14.625,688575
2023-12-21 16:30:00,14.789999961853027,14.960000038146973,14.739999771118164,14.92099952697754,503415
2023-12-21 17:30:00,14.68000030517578,14.824999809265137,14.489999771118164,14.789999961853027,524708
2023-12-21 18:30:00,14.6899995803833,14.75,14.65999984741211,14.704999923706056,261053
2023-12-21 19:30:00,14.755000114440918,14.800000190734863,14.670000076293944,14.69499969482422,513746
2023-12-21 20:30:00,14.899999618530272,14.93000030517578,14.710000038146973,14.760000228881836,1032187
2023-12-22 14:30:00,14.864999771118164,15.0,14.739999771118164,14.869999885559082,591435
2023-12-22 15:30:00,14.90999984741211,14.979999542236328,14.850000381469728,14.864999771118164,347420
2023-12-22 16:30:00,14.914999961853027,14.94499969482422,14.850000381469728,14.914999961853027,310922
2023-12-22 17:30:00,14.895000457763672,14.949999809265137,14.869999885559082,14.90999984741211,214036
2023-12-22 18:30:00,14.645000457763672,14.899999618530272,14.62049961090088,14.899999618530272,471496
2023-12-22 19:30:00,14.69499969482422,14.729999542236328,14.600000381469728,14.645000457763672,370943
2023-12-22 20:30:00,14.729999542236328,14.770000457763672,14.649999618530272,14.699999809265137,505554
2023-12-26 14:30:00,15.0,15.080100059509276,14.619999885559082,14.75,497347
2023-12-26 15:30:00,14.93000030517578,14.996000289916992,14.895000457763672,14.994999885559082,224848
2023-12-26 16:30:00,14.824999809265137,15.0,14.81999969482422,14.93000030517578,267378
2023-12-26 17:30:00,14.859999656677246,14.880000114440918,14.795000076293944,14.829999923706056,169599
2023-12-26 18:30:00,14.979999542236328,14.989999771118164,14.854999542236328,14.869099617004396,106851
2023-12-26 19:30:00,15.050000190734863,15.05500030517578,14.97439956665039,14.984999656677246,173336
2023-12-26 20:30:00,14.90999984741211,15.050000190734863,14.90999984741211,15.050000190734863,273864
2023-12-27 14:30:00,14.984999656677246,15.039999961853027,14.829999923706056,14.90999984741211,256884
2023-12-27 15:30:00,15.109999656677246,15.135000228881836,14.9399995803833,14.979999542236328,255012
2023-12-27 16:30:00,15.145000457763672,15.1899995803833,15.095000267028809,15.109999656677246,305490
2023-12-27 17:30:00,15.09000015258789,15.154999732971191,15.06999969482422,15.14009952545166,155574
2023-12-27 18:30:00,15.05500030517578,15.100000381469728,14.989999771118164,15.100000381469728,142651
2023-12-27 19:30:00,15.05500030517578,15.109999656677246,15.015000343322754,15.050000190734863,207949
2023-12-27 20:30:00,15.039999961853027,15.095000267028809,15.029999732971191,15.05500030517578,346771
2023-12-28 14:30:00,15.114999771118164,15.145000457763672,14.869999885559082,14.890000343322754,270849
2023-12-28 15:30:00,15.015000343322754,15.154999732971191,15.015000343322754,15.114999771118164,171338
2023-12-28 16:30:00,15.010000228881836,15.050000190734863,14.949999809265137,15.020000457763672,159844
2023-12-28 17:30:00,14.982500076293944,15.039999961853027,14.954999923706056,15.010000228881836,158970
2023-12-28 18:30:00,14.984999656677246,15.020000457763672,14.949999809265137,14.984999656677246,175700
2023-12-28 19:30:00,14.96500015258789,15.0,14.8927001953125,14.989999771118164,277231
2023-12-28 20:30:00,15.010000228881836,15.020000457763672,14.970000267028809,14.970000267028809,312394
2023-12-29 14:30:00,14.869999885559082,15.05500030517578,14.869999885559082,14.960000038146973,256886
2023-12-29 15:30:00,14.670000076293944,14.880000114440918,14.609999656677246,14.880000114440918,445790
2023-12-29 16:30:00,14.619999885559082,14.729999542236328,14.609999656677246,14.670000076293944,197212
2023-12-29 17:30:00,14.585000038146973,14.71500015258789,14.56999969482422,14.619999885559082,245893
2023-12-29 18:30:00,14.545000076293944,14.609999656677246,14.529999732971191,14.586299896240234,253274
2023-12-29 19:30:00,14.484999656677246,14.5600004196167,14.4399995803833,14.550000190734863,524637
2023-12-29 20:30:00,14.479999542236328,14.515000343322754,14.44499969482422,14.480999946594238,695236
2024-01-02 14:30:00,14.079999923706056,14.35949993133545,14.029999732971191,14.220000267028809,579385
2024-01-02 15:30:00,14.100700378417969,14.109999656677246,13.93000030517578,14.079999923706056,332061
2024-01-02 16:30:00,14.255000114440918,14.270000457763672,14.085000038146973,14.100000381469728,261844
2024-01-02 17:30:00,14.335000038146973,14.380000114440918,14.250100135803224,14.255000114440918,130699
2024-01-02 18:30:00,14.289999961853027,14.34000015258789,14.230600357055664,14.329999923706056,188092
2024-01-02 19:30:00,14.1899995803833,14.28499984741211,14.125,14.28499984741211,286404
2024-01-02 20:30:00,14.289999961853027,14.289999961853027,14.15999984741211,14.18690013885498,400750
2024-01-03 14:30:00,12.975099563598633,13.699999809265137,12.970000267028809,13.649999618530272,1523921
2024-01-03 15:30:00,12.975000381469728,13.140000343322754,12.7524995803833,12.975000381469728,751964
2024-01-03 16:30:00,13.114999771118164,13.140000343322754,12.975000381469728,12.975000381469728,363228
2024-01-03 17:30:00,13.21500015258789,13.380000114440918,13.119999885559082,13.119999885559082,308512
2024-01-03 18:30:00,13.240099906921388,13.270000457763672,13.135000228881836,13.21500015258789,814701
2024-01-03 19:30:00,13.15999984741211,13.255000114440918,13.045000076293944,13.25,827373
2024-01-03 20:30:00,13.34000015258789,13.350000381469728,13.15999984741211,13.15999984741211,913156
2024-01-04 14:30:00,12.994999885559082,13.109999656677246,12.770000457763672,12.920000076293944,918615
2024-01-04 15:30:00,12.845000267028809,13.015000343322754,12.84119987487793,12.994999885559082,393499
2024-01-04 16:30:00,12.8149995803833,12.890000343322754,12.739999771118164,12.845000267028809,442596
2024-01-04 17:30:00,12.755000114440918,12.829999923706056,12.734999656677246,12.8149995803833,280709
2024-01-04 18:30:00,12.640000343322754,12.760000228881836,12.630000114440918,12.755000114440918,376930
2024-01-04 19:30:00,12.699999809265137,12.75,12.595000267028809,12.635000228881836,461335
2024-01-04 20:30:00,12.664999961853027,12.739999771118164,12.600000381469728,12.704999923706056,886293
2024-01-05 14:30:00,12.739999771118164,12.9399995803833,12.529999732971191,12.5600004196167,462847
2024-01-05 15:30:00,12.649999618530272,12.835000038146973,12.619999885559082,12.739999771118164,258286
2024-01-05 16:30:00,12.630000114440918,12.75,12.600000381469728,12.654999732971191,201111
2024-01-05 17:30:00,12.734999656677246,12.734999656677246,12.600000381469728,12.630000114440918,180583
2024-01-05 18:30:00,12.725000381469728,12.779999732971191,12.704999923706056,12.739999771118164,220805
2024-01-05 19:30:00,12.635000228881836,12.755000114440918,12.56999969482422,12.720000267028809,305652
2024-01-05 20:30:00,12.619999885559082,12.707500457763672,12.600000381469728,12.630000114440918,448296
2024-01-08 14:30:00,13.03499984741211,13.099900245666504,12.600000381469728,12.6899995803833,786588
2024-01-08 15:30:00,12.90999984741211,13.06999969482422,12.890000343322754,13.036999702453612,209281
2024-01-08 16:30:00,12.880000114440918,13.010000228881836,12.84000015258789,12.914999961853027,219845
2024-01-08 17:30:00,13.024999618530272,13.0600004196167,12.880000114440918,12.885000228881836,258460
2024-01-08 18:30:00,12.954999923706056,13.039999961853027,12.9399995803833,13.029999732971191,146624
2024-01-08 19:30:00,12.94499969482422,12.979999542236328,12.90999984741211,12.970000267028809,178341
2024-01-08 20:30:00,12.970000267028809,12.970000267028809,12.899999618530272,12.94499969482422,403396
2024-01-09 14:30:00,12.850000381469728,12.895000457763672,12.699999809265137,12.75,256434
2024-01-09 15:30:00,12.850000381469728,12.904999732971191,12.774999618530272,12.84000015258789,177752
2024-01-09 16:30:00,12.924500465393066,12.954999923706056,12.829999923706056,12.859999656677246,254999
2024-01-09 17:30:00,12.8149995803833,12.989999771118164,12.800000190734863,12.93000030517578,251516
2024-01-09 18:30:00,12.779999732971191,12.914999961853027,12.760000228881836,12.8100004196167,176212
2024-01-09 19:30:00,12.824999809265137,12.869999885559082,12.739999771118164,12.779999732971191,196173
2024-01-09 20:30:00,12.81999969482422,12.829999923706056,12.760000228881836,12.824999809265137,315980
2024-01-10 14:30:00,12.654999732971191,12.859999656677246,12.44159984588623,12.770000457763672,319776
2024-01-10 15:30:00,12.672499656677246,12.710000038146973,12.625,12.65999984741211,172535
2024-01-10 16:30:00,12.831500053405762,12.890000343322754,12.645000457763672,12.675000190734863,278008
2024-01-10 17:30:00,12.779999732971191,12.84000015258789,12.75,12.835000038146973,104821
2024-01-10 18:30:00,12.789999961853027,12.8100004196167,12.75,12.78499984741211,109048
2024-01-10 19:30:00,12.675000190734863,12.8149995803833,12.670000076293944,12.78499984741211,165930
2024-01-10 20:30:00,12.6899995803833,12.710000038146973,12.645000457763672,12.68000030517578,341479
2024-01-11 14:30:00,12.329999923706056,12.656900405883787,12.119999885559082,12.619999885559082,480003
2024-01-11 15:30:00,12.17990016937256,12.380000114440918,12.135000228881836,12.334199905395508,269242
2024-01-11 16:30:00,12.289999961853027,12.335000038146973,12.130000114440918,12.170700073242188,182066
2024-01-11 17:30:00,12.395000457763672,12.449999809265137,12.289999961853027,12.289999961853027,140586
2024-01-11 18:30:00,12.40999984741211,12.4399995803833,12.329999923706056,12.395000457763672,209200
2024-01-11 19:30:00,12.454999923706056,12.479999542236328,12.34000015258789,12.404999732971191,209955
2024-01-11 20:30:00,12.46500015258789,12.475000381469728,12.414999961853027,12.451199531555176,266075
2024-01-12 14:30:00,12.359999656677246,12.649999618530272,12.34000015258789,12.5600004196167,250703
2024-01-12 15:30:00,12.289999961853027,12.390199661254885,12.244999885559082,12.360099792480469,122732
2024-01-12 16:30:00,12.255000114440918,12.3100004196167,12.229999542236328,12.296099662780762,146296
2024-01-12 17:30:00,12.249500274658203,12.300000190734863,12.201000213623049,12.255000114440918,213591
2024-01-12 18:30:00,12.255000114440918,12.31999969482422,12.220000267028809,12.25,221822
2024-01-12 19:30:00,12.234999656677246,12.255000114440918,12.1899995803833,12.255000114440918,206036
2024-01-12 20:30:00,12.279999732971191,12.297499656677246,12.234999656677246,12.239999771118164,388624
2024-01-16 14:30:00,12.09000015258789,12.09000015258789,11.75,11.789999961853027,379506
2024-01-16 15:30:00,12.020000457763672,12.15999984741211,11.949999809265137,12.09000015258789,314464
2024-01-16 16:30:00,11.979999542236328,12.029999732971191,11.930100440979004,12.0,229659
2024-01-16 17:30:00,11.904999732971191,12.0,11.885000228881836,11.975000381469728,168123
2024-01-16 18:30:00,11.842000007629396,11.920000076293944,11.81999969482422,11.909799575805664,196512
2024-01-16 19:30:00,11.869999885559082,11.899999618530272,11.829999923706056,11.84000015258789,254043
2024-01-16 20:30:00,11.970000267028809,11.970000267028809,11.864999771118164,11.864999771118164,531403
2024-01-17 14:30:00,11.55500030517578,11.760000228881836,11.420000076293944,11.6899995803833,528951
2024-01-17 15:30:00,11.510000228881836,11.5600004196167,11.460000038146973,11.55500030517578,365130
2024-01-17 16:30:00,11.489999771118164,11.5600004196167,11.460000038146973,11.505000114440918,188004
2024-01-17 17:30:00,11.46500015258789,11.520000457763672,11.44499969482422,11.484999656677246,269088
2024-01-17 18:30:00,11.324999809265137,11.460000038146973,11.295000076293944,11.460000038146973,358759
2024-01-17 19:30:00,11.371600151062012,11.380000114440918,11.300000190734863,11.324999809265137,217358
2024-01-17 20:30:00,11.479999542236328,11.515000343322754,11.369999885559082,11.375,508448
2024-01-18 14:30:00,11.505000114440918,11.699999809265137,11.449999809265137,11.640000343322754,269227
2024-01-18 15:30:00,11.545000076293944,11.550000190734863,11.46500015258789,11.510000228881836,133069
2024-01-18 16:30:00,11.385000228881836,11.59000015258789,11.381400108337402,11.545000076293944,228623
2024-01-18 17:30:00,11.380000114440918,11.404999732971191,11.3100004196167,11.390000343322754,281006
2024-01-18 18:30:00,11.479999542236328,11.517499923706056,11.369999885559082,11.375,484084
2024-01-18 19:30:00,11.56999969482422,11.619999885559082,11.4350004196167,11.489999771118164,700998
2024-01-18 20:30:00,11.59000015258789,11.619999885559082,11.5600004196167,11.56999969482422,635517
2024-01-19 14:30:00,11.600000381469728,11.630000114440918,11.449999809265137,11.59000015258789,274668
