Datetime,Close,High,Low,Open,Volume
2025-03-24 17:10:00,14.015000343322754,14.020000457763672,14.0,14.005000114440918,7579
2025-03-24 17:11:00,14.01949977874756,14.01949977874756,14.015000343322754,14.015000343322754,1501
2025-03-24 17:12:00,14.0,14.010000228881836,14.0,14.010000228881836,2300
2025-03-24 17:13:00,14.003999710083008,14.005000114440918,14.0,14.005000114440918,5884
2025-03-24 17:14:00,14.0,14.005000114440918,13.979999542236328,14.005000114440918,29298
2025-03-24 17:15:00,14.0,14.005000114440918,14.0,14.005000114440918,4676
2025-03-24 17:16:00,13.989999771118164,13.994999885559082,13.989999771118164,13.994999885559082,2027
2025-03-24 17:17:00,13.989999771118164,13.994999885559082,13.989999771118164,13.994999885559082,1752
2025-03-24 17:18:00,13.984999656677246,13.989999771118164,13.979999542236328,13.989999771118164,4764
2025-03-24 17:19:00,13.979999542236328,13.984999656677246,13.979999542236328,13.984999656677246,4236
2025-03-24 17:20:00,13.954999923706056,13.975000381469728,13.954999923706056,13.970000267028809,13255
2025-03-24 17:21:00,13.96500015258789,13.970000267028809,13.9399995803833,13.954999923706056,21957
2025-03-24 17:22:00,13.984999656677246,13.989999771118164,13.96500015258789,13.96500015258789,7827
2025-03-24 17:23:00,13.984999656677246,13.989999771118164,13.984999656677246,13.989999771118164,9068
2025-03-24 17:24:00,13.984999656677246,13.989299774169922,13.984999656677246,13.984999656677246,1323
2025-03-24 17:25:00,13.970000267028809,13.989999771118164,13.970000267028809,13.984999656677246,7520
2025-03-24 17:26:00,13.96500015258789,13.975000381469728,13.954999923706056,13.975000381469728,14262
2025-03-24 17:27:00,13.96500015258789,13.96500015258789,13.954999923706056,13.954999923706056,1915
2025-03-24 17:28:00,13.96500015258789,13.96500015258789,13.96500015258789,13.96500015258789,1965
2025-03-24 17:29:00,13.970000267028809,13.979999542236328,13.960000038146973,13.968999862670898,11713
2025-03-24 17:30:00,13.975000381469728,13.979999542236328,13.970000267028809,13.970000267028809,2481
2025-03-24 17:31:00,13.979999542236328,13.989999771118164,13.975000381469728,13.975000381469728,5057
2025-03-24 17:32:00,13.984999656677246,13.984999656677246,13.979999542236328,13.984999656677246,1398
2025-03-24 17:33:00,13.994999885559082,13.994999885559082,13.984999656677246,13.989700317382812,3755
2025-03-24 17:34:00,13.994999885559082,14.005000114440918,13.994999885559082,13.994999885559082,8044
2025-03-24 17:35:00,13.975000381469728,14.0,13.970000267028809,13.994999885559082,12855
2025-03-24 17:36:00,14.015000343322754,14.015000343322754,13.979999542236328,13.979999542236328,13249
2025-03-24 17:37:00,14.005000114440918,14.015000343322754,14.005000114440918,14.015000343322754,1045
2025-03-24 17:38:00,14.0,14.005000114440918,14.0,14.005000114440918,1973
2025-03-24 17:39:00,14.020000457763672,14.020000457763672,14.0,14.010000228881836,5289
2025-03-24 17:40:00,14.015000343322754,14.020000457763672,14.015000343322754,14.015000343322754,1132
2025-03-24 17:41:00,14.015000343322754,14.020000457763672,14.010000228881836,14.015000343322754,3188
2025-03-24 17:42:00,14.010000228881836,14.017999649047852,14.010000228881836,14.015000343322754,2797
2025-03-24 17:43:00,14.015000343322754,14.015000343322754,14.010000228881836,14.015000343322754,1912
2025-03-24 17:44:00,14.015000343322754,14.015000343322754,14.010000228881836,14.010000228881836,2147
2025-03-24 17:45:00,14.0,14.015000343322754,14.0,14.015000343322754,3530
2025-03-24 17:46:00,14.015000343322754,14.015000343322754,14.005000114440918,14.005000114440918,3906
2025-03-24 17:47:00,14.010000228881836,14.015000343322754,14.010000228881836,14.015000343322754,1866
2025-03-24 17:48:00,14.015000343322754,14.015000343322754,14.0,14.010000228881836,4748
2025-03-24 17:49:00,14.010000228881836,14.020000457763672,14.010000228881836,14.015000343322754,3483
2025-03-24 17:50:00,14.020000457763672,14.024999618530272,14.015000343322754,14.015000343322754,5540
2025-03-24 17:51:00,14.015000343322754,14.015000343322754,14.0,14.010000228881836,9323
2025-03-24 17:52:00,14.005000114440918,14.010000228881836,14.004599571228027,14.010000228881836,4582
2025-03-24 17:53:00,14.005000114440918,14.005000114440918,13.989999771118164,14.005000114440918,5206
2025-03-24 17:54:00,14.020000457763672,14.020000457763672,14.0,14.005000114440918,6174
2025-03-24 17:55:00,14.015000343322754,14.024999618530272,14.005000114440918,14.020000457763672,8107
2025-03-24 17:56:00,14.010000228881836,14.015000343322754,14.005000114440918,14.015000343322754,3889
2025-03-24 17:57:00,14.005000114440918,14.010000228881836,14.0,14.005000114440918,2492
2025-03-24 17:58:00,13.989999771118164,14.010000228881836,13.989999771118164,14.010000228881836,3688
2025-03-24 17:59:00,13.999899864196776,14.0,13.994999885559082,13.994999885559082,1675
2025-03-24 18:00:00,13.994999885559082,14.0,13.989999771118164,13.994999885559082,4850
2025-03-24 18:01:00,13.975000381469728,13.994999885559082,13.960000038146973,13.994999885559082,46067
2025-03-24 18:02:00,13.96500015258789,13.970000267028809,13.960000038146973,13.970000267028809,2383
2025-03-24 18:03:00,13.9399995803833,13.96500015258789,13.93000030517578,13.96399974822998,12362
2025-03-24 18:04:00,13.9399995803833,13.9399995803833,13.925000190734863,13.9350004196167,5661
2025-03-24 18:05:00,13.960000038146973,13.960000038146973,13.9399995803833,13.9399995803833,7605
2025-03-24 18:06:00,13.94499969482422,13.960000038146973,13.94499969482422,13.954999923706056,14248
2025-03-24 18:07:00,13.94499969482422,13.949999809265137,13.9350004196167,13.949999809265137,7038
2025-03-24 18:08:00,13.954999923706056,13.970000267028809,13.949999809265137,13.949999809265137,12255
2025-03-24 18:09:00,13.95580005645752,13.95580005645752,13.949999809265137,13.949999809265137,4016
2025-03-24 18:10:00,13.93000030517578,13.949999809265137,13.93000030517578,13.949999809265137,7396
2025-03-24 18:11:00,13.920000076293944,13.9399995803833,13.920000076293944,13.9350004196167,8016
2025-03-24 18:12:00,13.899999618530272,13.925000190734863,13.899999618530272,13.920000076293944,8929
2025-03-24 18:13:00,13.890000343322754,13.904999732971191,13.890000343322754,13.904999732971191,9021
2025-03-24 18:14:00,13.90820026397705,13.909299850463867,13.890000343322754,13.895000457763672,7796
2025-03-24 18:15:00,13.914999961853027,13.914999961853027,13.899999618530272,13.904999732971191,6066
2025-03-24 18:16:00,13.885000228881836,13.90999984741211,13.885000228881836,13.90999984741211,13807
2025-03-24 18:17:00,13.880000114440918,13.885000228881836,13.869999885559082,13.885000228881836,7336
2025-03-24 18:18:00,13.895000457763672,13.895000457763672,13.875,13.875,8658
2025-03-24 18:19:00,13.925000190734863,13.925000190734863,13.898500442504885,13.898500442504885,6792
2025-03-24 18:20:00,13.90999984741211,13.920000076293944,13.90999984741211,13.920000076293944,3647
2025-03-24 18:21:00,13.904999732971191,13.914999961853027,13.899999618530272,13.914999961853027,7259
2025-03-24 18:22:00,13.875,13.904999732971191,13.875,13.899999618530272,11269
2025-03-24 18:23:00,13.859999656677246,13.875,13.854999542236328,13.875,16477
2025-03-24 18:24:00,13.875,13.880000114440918,13.869999885559082,13.869999885559082,5739
2025-03-24 18:25:00,13.899999618530272,13.899999618530272,13.875,13.875,21929
2025-03-24 18:26:00,13.904999732971191,13.90999984741211,13.895000457763672,13.895000457763672,13297
2025-03-24 18:27:00,13.904999732971191,13.90999984741211,13.885000228881836,13.890000343322754,22480
2025-03-24 18:28:00,13.885000228881836,13.90999984741211,13.885000228881836,13.904999732971191,7519
2025-03-24 18:29:00,13.885000228881836,13.890000343322754,13.880000114440918,13.885000228881836,5423
2025-03-24 18:30:00,13.899999618530272,13.899999618530272,13.885000228881836,13.890000343322754,6345
2025-03-24 18:31:00,13.895000457763672,13.89900016784668,13.890000343322754,13.895000457763672,7146
2025-03-24 18:32:00,13.904999732971191,13.90999984741211,13.899299621582031,13.899299621582031,4210
2025-03-24 18:33:00,13.925000190734863,13.925000190734863,13.904999732971191,13.904999732971191,8196
2025-03-24 18:34:00,13.904999732971191,13.93000030517578,13.895000457763672,13.925000190734863,17126
2025-03-24 18:35:00,13.920599937438965,13.920599937438965,13.904999732971191,13.904999732971191,8950
2025-03-24 18:36:00,13.925000190734863,13.925000190734863,13.925000190734863,13.925000190734863,2185
2025-03-24 18:37:00,13.914999961853027,13.93000030517578,13.90999984741211,13.93000030517578,7504
2025-03-24 18:38:00,13.916299819946287,13.920000076293944,13.90999984741211,13.90999984741211,5677
2025-03-24 18:39:00,13.954999923706056,13.960000038146973,13.914999961853027,13.914999961853027,11445
2025-03-24 18:40:00,13.960000038146973,13.96500015258789,13.949999809265137,13.960000038146973,7488
2025-03-24 18:41:00,13.954999923706056,13.96500015258789,13.954999923706056,13.96500015258789,5354
2025-03-24 18:42:00,13.96500015258789,13.96500015258789,13.949999809265137,13.954999923706056,12191
2025-03-24 18:43:00,13.984999656677246,13.984999656677246,13.96500015258789,13.96500015258789,9474
2025-03-24 18:44:00,13.984999656677246,13.989999771118164,13.975000381469728,13.984999656677246,10840
2025-03-24 18:45:00,13.994999885559082,13.994999885559082,13.989999771118164,13.989999771118164,2218
2025-03-24 18:46:00,13.994999885559082,14.008999824523926,13.970000267028809,13.989999771118164,28457
2025-03-24 18:48:00,13.989999771118164,14.0,13.984999656677246,13.994999885559082,9967
2025-03-24 18:49:00,13.994999885559082,14.0,13.984999656677246,13.984999656677246,4656
2025-03-24 18:50:00,13.994999885559082,14.0,13.994999885559082,13.994999885559082,2071
2025-03-24 18:51:00,13.989999771118164,14.0,13.989999771118164,13.994999885559082,1819
2025-03-24 18:52:00,14.005000114440918,14.010000228881836,13.994999885559082,13.994999885559082,8106
2025-03-24 18:53:00,14.005000114440918,14.010000228881836,14.005000114440918,14.006600379943848,3922
2025-03-24 18:54:00,14.0,14.005000114440918,14.0,14.005000114440918,1895
2025-03-24 18:55:00,13.994999885559082,14.010000228881836,13.984999656677246,14.005000114440918,17495
2025-03-24 18:56:00,13.984999656677246,14.0,13.984000205993652,13.994999885559082,17637
2025-03-24 18:57:00,13.979999542236328,13.984999656677246,13.979999542236328,13.984999656677246,1847
2025-03-24 18:58:00,13.994999885559082,14.0,13.984999656677246,13.984999656677246,29578
2025-03-24 18:59:00,13.975000381469728,13.994999885559082,13.975000381469728,13.994999885559082,14684
2025-03-24 19:00:00,13.975000381469728,13.979999542236328,13.970000267028809,13.975000381469728,8904
2025-03-24 19:01:00,13.989999771118164,13.989999771118164,13.975000381469728,13.975000381469728,9939
2025-03-24 19:02:00,13.994999885559082,14.0,13.984999656677246,13.984999656677246,10323
2025-03-24 19:03:00,13.994999885559082,14.005000114440918,13.994999885559082,13.994999885559082,10550
2025-03-24 19:04:00,14.0,14.0,13.994999885559082,14.0,6401
2025-03-24 19:05:00,14.0,14.0,13.994999885559082,13.994999885559082,2623
2025-03-24 19:06:00,14.0,14.0,13.994999885559082,14.0,1774
2025-03-24 19:07:00,14.0,14.010000228881836,13.994999885559082,13.994999885559082,13261
2025-03-24 19:08:00,14.005000114440918,14.010000228881836,14.005000114440918,14.005000114440918,4984
2025-03-24 19:09:00,14.005000114440918,14.010000228881836,14.000900268554688,14.005000114440918,4237
2025-03-24 19:10:00,13.989999771118164,14.005000114440918,13.989999771118164,14.005000114440918,15286
2025-03-24 19:11:00,13.994999885559082,14.0,13.990799903869627,13.994999885559082,10658
2025-03-24 19:12:00,13.994999885559082,13.994999885559082,13.994999885559082,13.994999885559082,2596
2025-03-24 19:13:00,13.984999656677246,14.0,13.979999542236328,13.994999885559082,12280
2025-03-24 19:14:00,13.979999542236328,13.984999656677246,13.979999542236328,13.984999656677246,3369
2025-03-24 19:15:00,13.979999542236328,13.989999771118164,13.979999542236328,13.98639965057373,3388
2025-03-24 19:16:00,13.989999771118164,13.994999885559082,13.979999542236328,13.984999656677246,17492
2025-03-24 19:17:00,13.989999771118164,13.989999771118164,13.984999656677246,13.98900032043457,7923
2025-03-24 19:18:00,13.994999885559082,14.0,13.984999656677246,13.984999656677246,26152
2025-03-24 19:19:00,13.989700317382812,13.994999885559082,13.98009967803955,13.994999885559082,14122
2025-03-24 19:20:00,13.984999656677246,13.989999771118164,13.979999542236328,13.984999656677246,4242
2025-03-24 19:21:00,13.979999542236328,13.989999771118164,13.979999542236328,13.989999771118164,6127
2025-03-24 19:22:00,13.975000381469728,13.984999656677246,13.970000267028809,13.984999656677246,14584
2025-03-24 19:23:00,13.970000267028809,13.979999542236328,13.970000267028809,13.975000381469728,15849
2025-03-24 19:24:00,13.970000267028809,13.970000267028809,13.949999809265137,13.960000038146973,17570
2025-03-24 19:25:00,13.979999542236328,13.979999542236328,13.96500015258789,13.96500015258789,10093
2025-03-24 19:26:00,13.979999542236328,13.979999542236328,13.975000381469728,13.975000381469728,4627
2025-03-24 19:27:00,13.989999771118164,13.989999771118164,13.970000267028809,13.979999542236328,8989
2025-03-24 19:28:00,13.994999885559082,13.999300003051758,13.984999656677246,13.989999771118164,8698
2025-03-24 19:29:00,13.989999771118164,14.0,13.984999656677246,14.0,9411
2025-03-24 19:30:00,13.984999656677246,13.984999656677246,13.984999656677246,13.984999656677246,1851
2025-03-24 19:31:00,13.970000267028809,13.989999771118164,13.970000267028809,13.979999542236328,30022
2025-03-24 19:32:00,13.955400466918944,13.96500015258789,13.954999923706056,13.96500015258789,6047
2025-03-24 19:33:00,13.954999923706056,13.960000038146973,13.949999809265137,13.954999923706056,6256
2025-03-24 19:34:00,13.958000183105469,13.960000038146973,13.954999923706056,13.954999923706056,6488
2025-03-24 19:35:00,13.954999923706056,13.96500015258789,13.949999809265137,13.949999809265137,13612
2025-03-24 19:36:00,13.95110034942627,13.96500015258789,13.95110034942627,13.954999923706056,13387
2025-03-24 19:37:00,13.96500015258789,13.96500015258789,13.960000038146973,13.960000038146973,5582
2025-03-24 19:38:00,13.96500015258789,13.966500282287598,13.96500015258789,13.96500015258789,8515
2025-03-24 19:39:00,13.96500015258789,13.970000267028809,13.960000038146973,13.96500015258789,14249
2025-03-24 19:40:00,13.9350004196167,13.96500015258789,13.9350004196167,13.96500015258789,20965
2025-03-24 19:41:00,13.925000190734863,13.9399995803833,13.920000076293944,13.93000030517578,45322
2025-03-24 19:42:00,13.90999984741211,13.925000190734863,13.899999618530272,13.920000076293944,22586
2025-03-24 19:43:00,13.904999732971191,13.904999732971191,13.885000228881836,13.899999618530272,37705
2025-03-24 19:44:00,13.904999732971191,13.90999984741211,13.899999618530272,13.904999732971191,21325
2025-03-24 19:45:00,13.954999923706056,13.960000038146973,13.899999618530272,13.904999732971191,79137
2025-03-24 19:46:00,13.954999923706056,13.960000038146973,13.949999809265137,13.954999923706056,19374
2025-03-24 19:47:00,13.940899848937988,13.954999923706056,13.9399995803833,13.954999923706056,18907
2025-03-24 19:48:00,13.920000076293944,13.94499969482422,13.920000076293944,13.94499969482422,32196
2025-03-24 19:49:00,13.920000076293944,13.925000190734863,13.920000076293944,13.925000190734863,20158
2025-03-24 19:50:00,13.89050006866455,13.920000076293944,13.880000114440918,13.920000076293944,66402
2025-03-24 19:51:00,13.875,13.895000457763672,13.869999885559082,13.895000457763672,36593
2025-03-24 19:52:00,13.854999542236328,13.875,13.854999542236328,13.875,23970
2025-03-24 19:53:00,13.835000038146973,13.859999656677246,13.829999923706056,13.854999542236328,38775
2025-03-24 19:54:00,13.84000015258789,13.850000381469728,13.829999923706056,13.835000038146973,36993
2025-03-24 19:55:00,13.821100234985352,13.859999656677246,13.81999969482422,13.845000267028809,74068
2025-03-24 19:56:00,13.8149995803833,13.824999809265137,13.8100004196167,13.824999809265137,51266
2025-03-24 19:57:00,13.81999969482422,13.81999969482422,13.800000190734863,13.810199737548828,119032
