Datetime,Close,High,Low,Open,Volume
2023-09-27 15:30:00,79.02999877929688,79.48999786376953,78.80000305175781,79.30000305175781,21397
2023-09-27 16:30:00,79.00499725341797,79.51000213623047,78.97000122070312,79.12999725341797,20145
2023-09-27 17:30:00,79.13619995117188,79.19999694824219,78.97000122070312,79.0,24826
2023-09-27 18:30:00,79.5,79.56999969482422,79.26000213623047,79.30000305175781,25739
2023-09-27 19:30:00,79.05000305175781,79.44999694824219,79.0,79.43000030517578,41171
2023-09-28 13:30:00,78.91999816894531,79.80000305175781,78.91000366210938,78.91999816894531,16532
2023-09-28 14:30:00,78.94000244140625,79.11000061035156,78.58999633789062,78.96499633789062,31235
2023-09-28 15:30:00,79.12999725341797,79.16999816894531,78.94999694824219,78.94999694824219,20135
2023-09-28 16:30:00,79.0250015258789,79.18000030517578,79.0,79.16000366210938,20357
2023-09-28 17:30:00,79.0,79.16999816894531,78.97000122070312,79.0,25876
2023-09-28 18:30:00,79.01000213623047,79.05999755859375,78.80000305175781,79.0,32413
2023-09-28 19:30:00,77.9800033569336,79.04000091552734,77.7300033569336,78.98999786376953,80876
2023-09-29 13:30:00,77.16000366210938,78.5250015258789,76.9000015258789,78.44000244140625,16698
2023-09-29 14:30:00,76.9000015258789,77.58000183105469,76.75,77.06999969482422,12387
2023-09-29 15:30:00,76.16000366210938,76.7699966430664,75.91999816894531,76.7699966430664,16078
2023-09-29 16:30:00,75.81999969482422,76.47000122070312,75.76000213623047,76.25,27530
2023-09-29 17:30:00,75.98999786376953,76.3550033569336,75.55999755859375,75.76000213623047,23030
2023-09-29 18:30:00,75.91999816894531,76.02999877929688,75.66000366210938,76.0,22348
2023-09-29 19:30:00,75.91999816894531,75.94999694824219,75.41999816894531,75.93000030517578,62228
2023-10-02 13:30:00,73.91000366210938,75.62000274658203,73.22000122070312,75.62000274658203,62588
2023-10-02 14:30:00,73.36000061035156,74.38359832763672,73.3499984741211,73.81999969482422,23214
2023-10-02 15:30:00,73.55000305175781,73.63999938964844,72.94999694824219,73.38999938964844,22604
2023-10-02 16:30:00,73.66000366210938,74.13999938964844,73.44999694824219,73.4800033569336,27335
2023-10-02 17:30:00,73.19999694824219,73.7300033569336,73.10929870605469,73.61499786376953,28004
2023-10-02 18:30:00,73.53500366210938,73.56500244140625,72.87999725341797,73.12999725341797,30825
2023-10-02 19:30:00,73.94999694824219,73.94999694824219,73.4000015258789,73.54000091552734,57822
2023-10-03 13:30:00,73.5999984741211,73.94499969482422,73.05999755859375,73.45999908447266,28387
2023-10-03 14:30:00,73.94999694824219,74.48989868164062,73.5199966430664,73.68000030517578,33703
2023-10-03 15:30:00,74.21499633789062,74.5,73.79000091552734,73.80999755859375,18473
2023-10-03 16:30:00,74.48500061035156,74.69000244140625,74.20999908447266,74.30000305175781,25651
2023-10-03 17:30:00,74.48500061035156,74.58999633789062,74.2699966430664,74.48999786376953,25650
2023-10-03 18:30:00,74.80999755859375,74.87999725341797,74.48500061035156,74.48500061035156,22938
2023-10-03 19:30:00,74.41999816894531,74.88500213623047,74.40499877929688,74.8499984741211,46365
2023-10-04 13:30:00,74.98999786376953,75.0199966430664,74.38999938964844,74.43000030517578,25143
2023-10-04 14:30:00,74.19000244140625,74.94999694824219,73.87999725341797,74.9000015258789,16521
2023-10-04 15:30:00,75.0199966430664,75.0199966430664,74.11000061035156,74.19000244140625,17165
2023-10-04 16:30:00,74.58000183105469,75.08999633789062,74.58000183105469,75.05999755859375,15352
2023-10-04 17:30:00,74.55000305175781,74.87999725341797,74.54000091552734,74.69999694824219,21622
2023-10-04 18:30:00,74.7300033569336,74.87999725341797,74.45010375976562,74.5999984741211,20913
2023-10-04 19:30:00,74.91999816894531,74.91999816894531,74.66000366210938,74.70999908447266,35044
2023-10-05 13:30:00,74.37000274658203,75.36000061035156,74.2300033569336,74.37000274658203,16953
2023-10-05 14:30:00,74.4000015258789,74.55999755859375,74.05000305175781,74.4999008178711,19882
2023-10-05 15:30:00,74.48999786376953,74.70999908447266,74.31999969482422,74.48999786376953,8231
2023-10-05 16:30:00,74.44999694824219,74.66000366210938,74.31500244140625,74.5,17363
2023-10-05 17:30:00,74.65499877929688,74.7699966430664,74.33000183105469,74.42500305175781,18440
2023-10-05 18:30:00,74.62999725341797,74.7699966430664,74.33000183105469,74.66500091552734,25941
2023-10-05 19:30:00,74.05999755859375,74.63999938964844,74.05999755859375,74.62999725341797,43399
2023-10-06 13:30:00,73.26000213623047,73.87999725341797,72.9800033569336,73.87999725341797,13370
2023-10-06 14:30:00,73.69000244140625,73.72000122070312,73.07499694824219,73.4000015258789,0
2023-10-06 15:30:00,74.30000305175781,74.76139831542969,73.74500274658203,73.74500274658203,49707
2023-10-06 16:30:00,74.37000274658203,74.56999969482422,74.04000091552734,74.29000091552734,14256
2023-10-06 17:30:00,74.26000213623047,74.54499816894531,74.12999725341797,74.37000274658203,13346
2023-10-06 18:30:00,74.44000244140625,74.50499725341797,74.23999786376953,74.30999755859375,23980
2023-10-06 19:30:00,74.3499984741211,74.50499725341797,74.13999938964844,74.44999694824219,41929
2023-10-09 13:30:00,74.54000091552734,74.7699966430664,73.70999908447266,74.18000030517578,18262
2023-10-09 14:30:00,75.26000213623047,75.26000213623047,74.67500305175781,74.72000122070312,7569
2023-10-09 15:30:00,75.33999633789062,75.4000015258789,74.95999908447266,75.31999969482422,9841
2023-10-09 16:30:00,75.5250015258789,75.5250015258789,75.23500061035156,75.3499984741211,10079
2023-10-09 17:30:00,75.7300033569336,76.0999984741211,75.52999877929688,75.52999877929688,12766
2023-10-09 18:30:00,75.55999755859375,75.80000305175781,75.4000015258789,75.63999938964844,13737
2023-10-09 19:30:00,75.37000274658203,75.69490051269531,75.06999969482422,75.5199966430664,47844
2023-10-10 13:30:00,76.22000122070312,76.5199966430664,75.72000122070312,75.73999786376953,19054
2023-10-10 14:30:00,76.00920104980469,76.38999938964844,76.00920104980469,76.13999938964844,6287
2023-10-10 15:30:00,76.05000305175781,76.13500213623047,75.52999877929688,76.13500213623047,21747
2023-10-10 16:30:00,75.94999694824219,76.05000305175781,75.79499816894531,76.05000305175781,10068
2023-10-10 17:30:00,75.55999755859375,75.93000030517578,75.34449768066406,75.90499877929688,12454
2023-10-10 18:30:00,75.31500244140625,75.54000091552734,75.19499969482422,75.54000091552734,10051
2023-10-10 19:30:00,75.05000305175781,75.37999725341797,74.95999908447266,75.37999725341797,31972
2023-10-11 13:30:00,75.12000274658203,76.33999633789062,75.12000274658203,75.41000366210938,11053
2023-10-11 14:30:00,74.8499984741211,75.56999969482422,74.83000183105469,75.22000122070312,10899
2023-10-11 15:30:00,75.1500015258789,75.26000213623047,74.86499786376953,74.86499786376953,10533
2023-10-11 16:30:00,75.2750015258789,75.3499984741211,75.1500015258789,75.26000213623047,10526
2023-10-11 17:30:00,75.54000091552734,75.63999938964844,75.29499816894531,75.29499816894531,8982
2023-10-11 18:30:00,76.08000183105469,76.08000183105469,75.55999755859375,75.68000030517578,14382
2023-10-11 19:30:00,76.16999816894531,76.19000244140625,75.92610168457031,76.11000061035156,30147
2023-10-12 13:30:00,75.63999938964844,76.18000030517578,75.56549835205078,76.18000030517578,8681
2023-10-12 14:30:00,75.62999725341797,75.62999725341797,75.38999938964844,75.62000274658203,4890
2023-10-12 15:30:00,75.71499633789062,75.79000091552734,75.55999755859375,75.66999816894531,5370
2023-10-12 16:30:00,75.26000213623047,75.77539825439453,75.1050033569336,75.72000122070312,9754
2023-10-12 17:30:00,75.11000061035156,75.38999938964844,75.04000091552734,75.16500091552734,7035
2023-10-12 18:30:00,75.4800033569336,75.4800033569336,75.0999984741211,75.2300033569336,15782
2023-10-12 19:30:00,75.8499984741211,75.8499984741211,75.47000122070312,75.63999938964844,23076
2023-10-13 13:30:00,76.3499984741211,76.44999694824219,75.83000183105469,76.05999755859375,6738
2023-10-13 14:30:00,75.79000091552734,76.54000091552734,75.68820190429688,76.48999786376953,6662
2023-10-13 15:30:00,75.27999877929688,75.80000305175781,75.27999877929688,75.79000091552734,9290
2023-10-13 16:30:00,74.89820098876953,75.31999969482422,74.80999755859375,75.29000091552734,7143
2023-10-13 17:30:00,75.0250015258789,75.17500305175781,74.80000305175781,74.80000305175781,8919
2023-10-13 18:30:00,74.7300033569336,75.04000091552734,74.68000030517578,75.04000091552734,10524
2023-10-13 19:30:00,74.55000305175781,74.80500030517578,74.37999725341797,74.80500030517578,24640
2023-10-16 13:30:00,75.29000091552734,75.36000061035156,74.69999694824219,75.19000244140625,15120
2023-10-16 14:30:00,74.94000244140625,75.54000091552734,74.93000030517578,75.36000061035156,11537
2023-10-16 15:30:00,75.0,75.18000030517578,75.0,75.04000091552734,9749
2023-10-16 16:30:00,75.15499877929688,75.18000030517578,74.75,75.04000091552734,16574
2023-10-16 17:30:00,74.91000366210938,75.3499984741211,74.91000366210938,75.19000244140625,13066
2023-10-16 18:30:00,75.0,75.02999877929688,74.81999969482422,74.9000015258789,16448
2023-10-16 19:30:00,75.16000366210938,75.26000213623047,74.93499755859375,74.94999694824219,24941
2023-10-17 13:30:00,75.30999755859375,75.82749938964844,74.9800033569336,74.9800033569336,18510
2023-10-17 14:30:00,75.30500030517578,75.5,74.88009643554688,75.16000366210938,14031
2023-10-17 15:30:00,76.08499908447266,76.16999816894531,75.26000213623047,75.31500244140625,14267
2023-10-17 16:30:00,75.81999969482422,76.13999938964844,75.81999969482422,76.13999938964844,8982
2023-10-17 17:30:00,75.55000305175781,75.9000015258789,75.55000305175781,75.70999908447266,11449
2023-10-17 18:30:00,75.37000274658203,75.48999786376953,75.2699966430664,75.37000274658203,22830
2023-10-17 19:30:00,75.13999938964844,75.51000213623047,75.01000213623047,75.3499984741211,44481
2023-10-18 13:30:00,74.05999755859375,75.4800033569336,73.63999938964844,75.11000061035156,16980
2023-10-18 14:30:00,73.86499786376953,73.93099975585938,73.44000244140625,73.8499984741211,9641
2023-10-18 15:30:00,73.83499908447266,74.05000305175781,73.70999908447266,73.83000183105469,13990
2023-10-18 16:30:00,73.81999969482422,74.02999877929688,73.54499816894531,73.88500213623047,21938
2023-10-18 17:30:00,73.66000366210938,73.8499984741211,73.50499725341797,73.7699966430664,17102
2023-10-18 18:30:00,73.33999633789062,73.76000213623047,73.23999786376953,73.72000122070312,19159
2023-10-18 19:30:00,73.31999969482422,73.44000244140625,73.12999725341797,73.31999969482422,37624
2023-10-19 13:30:00,73.16500091552734,73.55500030517578,73.01000213623047,73.41000366210938,10973
2023-10-19 14:30:00,72.58000183105469,73.0199966430664,72.30000305175781,73.01000213623047,9366
2023-10-19 15:30:00,72.33999633789062,72.91000366210938,72.2699966430664,72.61000061035156,12610
2023-10-19 16:30:00,72.40740203857422,72.66000366210938,72.00499725341797,72.5,8636
2023-10-19 17:30:00,71.87000274658203,72.3499984741211,71.71499633789062,72.3499984741211,10252
2023-10-19 18:30:00,71.70999908447266,72.20670318603516,71.70999908447266,71.73999786376953,18817
2023-10-19 19:30:00,71.6500015258789,71.87999725341797,71.44999694824219,71.79000091552734,42372
2023-10-20 13:30:00,70.98999786376953,71.72000122070312,70.77999877929688,71.69999694824219,23700
2023-10-20 14:30:00,70.56999969482422,71.01000213623047,70.55999755859375,70.86000061035156,13694
2023-10-20 15:30:00,70.19000244140625,70.91000366210938,70.06999969482422,70.62999725341797,17410
2023-10-20 16:30:00,70.02999877929688,70.29000091552734,69.94010162353516,70.23999786376953,13967
2023-10-20 17:30:00,69.57499694824219,70.06999969482422,69.56999969482422,70.04000091552734,20144
2023-10-20 18:30:00,70.13999938964844,70.13999938964844,69.54000091552734,69.62999725341797,62076
2023-10-20 19:30:00,70.30000305175781,70.37000274658203,69.8499984741211,70.18000030517578,131285
2023-10-23 13:30:00,70.37999725341797,70.88999938964844,70.26000213623047,70.29000091552734,29666
2023-10-23 14:30:00,71.20960235595703,71.36000061035156,70.2699966430664,70.3499984741211,49031
2023-10-23 15:30:00,70.58000183105469,71.43000030517578,70.58000183105469,71.34500122070312,90432
2023-10-23 16:30:00,70.87000274658203,70.88999938964844,70.4800033569336,70.62999725341797,19998
2023-10-23 17:30:00,71.08000183105469,71.16000366210938,70.7750015258789,70.98999786376953,17736
2023-10-23 18:30:00,70.81500244140625,71.30000305175781,70.76000213623047,71.13999938964844,28135
2023-10-23 19:30:00,70.2300033569336,71.0199966430664,70.2300033569336,70.77999877929688,75988
2023-10-24 13:30:00,69.94999694824219,70.96499633789062,69.43000030517578,70.91000366210938,19503
2023-10-24 14:30:00,69.51000213623047,69.8949966430664,69.48999786376953,69.88500213623047,17749
2023-10-24 15:30:00,69.08999633789062,69.69999694824219,68.95999908447266,69.56999969482422,26128
2023-10-24 16:30:00,69.30999755859375,69.43000030517578,69.0,69.02999877929688,35286
2023-10-24 17:30:00,69.91000366210938,70.0,69.41000366210938,69.44999694824219,50190
2023-10-24 18:30:00,70.44999694824219,70.54000091552734,69.69000244140625,69.94499969482422,61785
2023-10-24 19:30:00,70.55000305175781,70.63999938964844,70.19999694824219,70.43499755859375,74901
2023-10-25 13:30:00,69.91999816894531,70.5199966430664,69.78990173339844,70.29000091552734,31925
2023-10-25 14:30:00,70.22000122070312,70.56999969482422,69.9000015258789,69.92500305175781,28828
2023-10-25 15:30:00,70.26000213623047,70.44499969482422,70.13999938964844,70.18499755859375,21104
2023-10-25 16:30:00,70.20999908447266,70.37999725341797,70.05999755859375,70.3499984741211,35142
2023-10-25 17:30:00,70.33000183105469,70.37999725341797,70.19999694824219,70.25,20401
2023-10-25 18:30:00,70.33999633789062,70.45999908447266,70.19000244140625,70.3499984741211,52143
2023-10-25 19:30:00,70.5199966430664,70.69000244140625,70.34500122070312,70.41000366210938,60468
2023-10-26 13:30:00,71.66999816894531,71.68000030517578,70.0625,70.41999816894531,42763
2023-10-26 14:30:00,71.26000213623047,71.69000244140625,71.0,71.56999969482422,16934
2023-10-26 15:30:00,71.18000030517578,71.3499984741211,71.0,71.3499984741211,15205
2023-10-26 16:30:00,71.01000213623047,71.30000305175781,70.96499633789062,71.11000061035156,18825
2023-10-26 17:30:00,71.19999694824219,71.37999725341797,70.98500061035156,71.02999877929688,22207
2023-10-26 18:30:00,71.1449966430664,71.44499969482422,71.13999938964844,71.19999694824219,25511
2023-10-26 19:30:00,71.1500015258789,71.2699966430664,71.05000305175781,71.11000061035156,57411
2023-10-27 13:30:00,70.97000122070312,71.69000244140625,70.6500015258789,71.37000274658203,34143
2023-10-27 14:30:00,70.9000015258789,71.23999786376953,70.70999908447266,71.03500366210938,27548
2023-10-27 15:30:00,70.61499786376953,70.97000122070312,70.19000244140625,70.8927001953125,40127
2023-10-27 16:30:00,70.30000305175781,70.98999786376953,69.80999755859375,70.63999938964844,44292
2023-10-27 17:30:00,70.56999969482422,70.75,70.11000061035156,70.25,29698
2023-10-27 18:30:00,70.58499908447266,70.7300033569336,70.4749984741211,70.61000061035156,43114
2023-10-27 19:30:00,70.45999908447266,70.62000274658203,70.06999969482422,70.58499908447266,76636
2023-10-30 13:30:00,70.40499877929688,71.04000091552734,70.12000274658203,70.73999786376953,17896
2023-10-30 14:30:00,69.9000015258789,70.45999908447266,69.75,70.45999908447266,15071
2023-10-30 15:30:00,69.95999908447266,70.04000091552734,69.69999694824219,69.94999694824219,15009
2023-10-30 16:30:00,69.76000213623047,70.05999755859375,69.48999786376953,70.01000213623047,23366
2023-10-30 17:30:00,70.16999816894531,70.16999816894531,69.73999786376953,69.73999786376953,20957
2023-10-30 18:30:00,70.05999755859375,70.18499755859375,69.95999908447266,70.12999725341797,33111
2023-10-30 19:30:00,69.76000213623047,70.13999938964844,69.62999725341797,70.08000183105469,65014
2023-10-31 13:30:00,77.41000366210938,80.06999969482422,74.95500183105469,75.12999725341797,106295
2023-10-31 14:30:00,77.0199966430664,77.80000305175781,76.75,77.51249694824219,52345
2023-10-31 15:30:00,77.44999694824219,78.02999877929688,76.69000244140625,76.81999969482422,46312
2023-10-31 16:30:00,76.63500213623047,77.66500091552734,76.5999984741211,77.45500183105469,42768
2023-10-31 17:30:00,76.6500015258789,76.8499984741211,76.33999633789062,76.62000274658203,23543
2023-10-31 18:30:00,76.9800033569336,77.13500213623047,76.4800033569336,76.69999694824219,72185
2023-10-31 19:30:00,76.88999938964844,77.02999877929688,76.61000061035156,76.91999816894531,67019
2023-11-01 13:30:00,78.80999755859375,78.92500305175781,76.9000015258789,77.05999755859375,42885
2023-11-01 14:30:00,78.08000183105469,78.93000030517578,77.84320068359375,78.80500030517578,27087
2023-11-01 15:30:00,78.06500244140625,78.5199966430664,77.71499633789062,78.1500015258789,30563
2023-11-01 16:30:00,78.06500244140625,78.29000091552734,77.83999633789062,78.06500244140625,14753
2023-11-01 17:30:00,78.96499633789062,79.0,78.02999877929688,78.08999633789062,22852
2023-11-01 18:30:00,79.66000366210938,79.7300033569336,78.56999969482422,78.94000244140625,54114
