Datetime,Close,High,Low,Open,Volume
2023-09-22 17:30:00,37.84000015258789,37.9900016784668,37.814998626708984,37.959999084472656,301822
2023-09-22 18:30:00,37.810001373291016,37.88999938964844,37.69100189208984,37.84000015258789,696209
2023-09-22 19:30:00,37.43000030517578,37.82500076293945,37.40999984741211,37.79999923706055,999658
2023-09-25 13:30:00,37.01499938964844,37.46039962768555,36.99369812011719,37.2400016784668,267238
2023-09-25 14:30:00,37.064998626708984,37.13999938964844,36.82500076293945,37.02000045776367,251581
2023-09-25 15:30:00,37.2400016784668,37.27000045776367,37.04999923706055,37.060001373291016,171390
2023-09-25 16:30:00,37.209999084472656,37.27000045776367,37.165000915527344,37.2400016784668,179403
2023-09-25 17:30:00,37.224998474121094,37.31999969482422,37.20000076293945,37.20000076293945,166855
2023-09-25 18:30:00,37.209999084472656,37.27000045776367,37.119998931884766,37.220001220703125,236580
2023-09-25 19:30:00,37.279998779296875,37.279998779296875,37.20000076293945,37.220001220703125,312610
2023-09-26 13:30:00,37.2599983215332,37.345001220703125,37.13999938964844,37.279998779296875,202369
2023-09-26 14:30:00,37.06999969482422,37.279998779296875,36.9900016784668,37.2599983215332,283059
2023-09-26 15:30:00,37.10499954223633,37.15999984741211,36.9900016784668,37.060001373291016,161793
2023-09-26 16:30:00,37.2400016784668,37.2599983215332,37.08000183105469,37.10749816894531,180528
2023-09-26 17:30:00,37.310001373291016,37.314998626708984,37.154998779296875,37.2400016784668,238468
2023-09-26 18:30:00,37.125,37.334999084472656,37.11000061035156,37.30500030517578,311845
2023-09-26 19:30:00,37.16999816894531,37.224998474121094,37.119998931884766,37.125,505502
2023-09-27 13:30:00,37.4900016784668,37.650001525878906,37.06999969482422,37.279998779296875,424775
2023-09-27 14:30:00,37.435001373291016,37.564998626708984,37.380001068115234,37.4900016784668,244210
2023-09-27 15:30:00,37.34000015258789,37.439998626708984,37.189998626708984,37.435001373291016,234246
2023-09-27 16:30:00,37.2599983215332,37.439998626708984,37.244998931884766,37.34000015258789,235517
2023-09-27 17:30:00,37.45000076293945,37.45000076293945,37.220001220703125,37.2599983215332,227006
2023-09-27 18:30:00,37.564998626708984,37.58000183105469,37.45000076293945,37.45000076293945,371482
2023-09-27 19:30:00,37.45000076293945,37.56999969482422,37.40999984741211,37.564998626708984,367009
2023-09-28 13:30:00,37.40999984741211,37.810001373291016,37.29499816894531,37.689998626708984,289932
2023-09-28 14:30:00,37.61000061035156,37.6349983215332,37.369998931884766,37.41999816894531,216356
2023-09-28 15:30:00,37.724998474121094,37.744998931884766,37.560001373291016,37.630001068115234,170922
2023-09-28 16:30:00,37.665000915527344,37.849998474121094,37.584999084472656,37.72999954223633,306343
2023-09-28 17:30:00,37.779998779296875,37.79999923706055,37.54999923706055,37.665000915527344,250829
2023-09-28 18:30:00,37.689998626708984,37.779998779296875,37.51499938964844,37.775001525878906,348058
2023-09-28 19:30:00,37.66999816894531,37.720001220703125,37.56999969482422,37.689998626708984,566752
2023-09-29 13:30:00,38.0,38.15999984741211,37.89500045776367,37.900001525878906,246231
2023-09-29 14:30:00,37.959999084472656,38.17499923706055,37.91999816894531,38.0,281035
2023-09-29 15:30:00,37.75,37.959999084472656,37.674800872802734,37.95500183105469,143529
2023-09-29 16:30:00,37.44499969482422,37.77000045776367,37.369998931884766,37.755001068115234,203562
2023-09-29 17:30:00,37.43000030517578,37.4900016784668,37.35499954223633,37.44049835205078,200656
2023-09-29 18:30:00,37.435001373291016,37.61750030517578,37.38999938964844,37.43000030517578,235188
2023-09-29 19:30:00,37.31999969482422,37.439998626708984,37.290000915527344,37.435001373291016,606412
2023-10-02 13:30:00,36.70000076293945,37.470001220703125,36.70000076293945,37.290000915527344,259880
2023-10-02 14:30:00,36.8849983215332,36.8849983215332,36.5099983215332,36.70000076293945,210788
2023-10-02 15:30:00,36.625,36.90999984741211,36.599998474121094,36.88999938964844,201873
2023-10-02 16:30:00,36.4900016784668,36.630001068115234,36.33000183105469,36.619998931884766,205102
2023-10-02 17:30:00,36.320499420166016,36.54999923706055,36.310001373291016,36.48500061035156,258018
2023-10-02 18:30:00,36.53860092163086,36.599998474121094,36.25,36.31999969482422,455719
2023-10-02 19:30:00,36.63999938964844,36.66999816894531,36.5099983215332,36.53499984741211,980162
2023-10-03 13:30:00,36.369998931884766,36.90999984741211,36.33000183105469,36.61000061035156,332892
2023-10-03 14:30:00,36.42499923706055,36.4900016784668,36.29999923706055,36.35499954223633,212795
2023-10-03 15:30:00,36.41999816894531,36.470001220703125,36.27000045776367,36.41999816894531,211663
2023-10-03 16:30:00,36.3650016784668,36.45500183105469,36.2400016784668,36.42499923706055,246368
2023-10-03 17:30:00,36.24020004272461,36.369998931884766,36.1150016784668,36.364601135253906,340517
2023-10-03 18:30:00,36.27000045776367,36.314998626708984,36.220001220703125,36.244998931884766,239805
2023-10-03 19:30:00,36.279998779296875,36.36000061035156,36.20000076293945,36.275001525878906,652624
2023-10-04 13:30:00,35.060001373291016,35.66270065307617,34.93000030517578,35.189998626708984,1114218
2023-10-04 14:30:00,35.3650016784668,35.38999938964844,35.064998626708984,35.06999969482422,570385
2023-10-04 15:30:00,35.3849983215332,35.560001373291016,35.255001068115234,35.3650016784668,630371
2023-10-04 16:30:00,35.404998779296875,35.5,35.310001373291016,35.38999938964844,303216
2023-10-04 17:30:00,35.45500183105469,35.51499938964844,35.349998474121094,35.400001525878906,264707
2023-10-04 18:30:00,35.724998474121094,35.880001068115234,35.43000030517578,35.459999084472656,456001
2023-10-04 19:30:00,35.95000076293945,35.9900016784668,35.72999954223633,35.72999954223633,840423
2023-10-05 13:30:00,36.310001373291016,36.47999954223633,35.95500183105469,36.0,581211
2023-10-05 14:30:00,35.66999816894531,36.33000183105469,35.599998474121094,36.310001373291016,459781
2023-10-05 15:30:00,35.900001525878906,35.90769958496094,35.560001373291016,35.665000915527344,300720
2023-10-05 16:30:00,35.775001525878906,35.97999954223633,35.73500061035156,35.900001525878906,191900
2023-10-05 17:30:00,35.8849983215332,35.90999984741211,35.724998474121094,35.775001525878906,210167
2023-10-05 18:30:00,35.98500061035156,36.005001068115234,35.8849983215332,35.8849983215332,295921
2023-10-05 19:30:00,35.86000061035156,36.0099983215332,35.849998474121094,35.98500061035156,673421
2023-10-06 13:30:00,35.599998474121094,35.71500015258789,35.27000045776367,35.65999984741211,388059
2023-10-06 14:30:00,35.79999923706055,35.80500030517578,35.58000183105469,35.599998474121094,298165
2023-10-06 15:30:00,35.849998474121094,35.974998474121094,35.77000045776367,35.810001373291016,260279
2023-10-06 16:30:00,35.97999954223633,35.9900016784668,35.790000915527344,35.845001220703125,157165
2023-10-06 17:30:00,36.03499984741211,36.03499984741211,35.90999984741211,35.97999954223633,153530
2023-10-06 18:30:00,36.060001373291016,36.165000915527344,36.0099983215332,36.03499984741211,198259
2023-10-06 19:30:00,36.08000183105469,36.13999938964844,36.03499984741211,36.064998626708984,489928
2023-10-09 13:30:00,36.13999938964844,36.20000076293945,35.959999084472656,36.06999969482422,199981
2023-10-09 14:30:00,36.029998779296875,36.15999984741211,35.89500045776367,36.13999938964844,192697
2023-10-09 15:30:00,36.154998779296875,36.220001220703125,36.04999923706055,36.04999923706055,142607
2023-10-09 16:30:00,36.189998626708984,36.244998931884766,36.157501220703125,36.15999984741211,119592
2023-10-09 17:30:00,36.42499923706055,36.494998931884766,36.19499969482422,36.20000076293945,127260
2023-10-09 18:30:00,36.3650016784668,36.459999084472656,36.34000015258789,36.43000030517578,123809
2023-10-09 19:30:00,36.400001525878906,36.41999816894531,36.31999969482422,36.3650016784668,203887
2023-10-10 13:30:00,36.27000045776367,36.470001220703125,36.02000045776367,36.470001220703125,226809
2023-10-10 14:30:00,36.52000045776367,36.54999923706055,36.279998779296875,36.279998779296875,131258
2023-10-10 15:30:00,36.63999938964844,36.720001220703125,36.49250030517578,36.5099983215332,189044
2023-10-10 16:30:00,36.654998779296875,36.68000030517578,36.560001373291016,36.63999938964844,131193
2023-10-10 17:30:00,36.59000015258789,36.689998626708984,36.55500030517578,36.650001525878906,152192
2023-10-10 18:30:00,36.6150016784668,36.650001525878906,36.50090026855469,36.59000015258789,182205
2023-10-10 19:30:00,36.630001068115234,36.630001068115234,36.5099983215332,36.6150016784668,342772
2023-10-11 13:30:00,36.404998779296875,36.70000076293945,36.38999938964844,36.689998626708984,145142
2023-10-11 14:30:00,36.3849983215332,36.45000076293945,36.28499984741211,36.40999984741211,110034
2023-10-11 15:30:00,36.314998626708984,36.45000076293945,36.30500030517578,36.38999938964844,101291
2023-10-11 16:30:00,36.224998474121094,36.33000183105469,36.189998626708984,36.310001373291016,122639
2023-10-11 17:30:00,36.25,36.279998779296875,36.15999984741211,36.224998474121094,177645
2023-10-11 18:30:00,36.21500015258789,36.2599983215332,36.185001373291016,36.255001068115234,192512
2023-10-11 19:30:00,36.32500076293945,36.34000015258789,36.20500183105469,36.21500015258789,367454
2023-10-12 13:30:00,35.94929885864258,36.540000915527344,35.880001068115234,36.459999084472656,232054
2023-10-12 14:30:00,35.904998779296875,35.95000076293945,35.73500061035156,35.94850158691406,156891
2023-10-12 15:30:00,36.04499816894531,36.04499816894531,35.900001525878906,35.91999816894531,111003
2023-10-12 16:30:00,35.7599983215332,36.04999923706055,35.73500061035156,36.04499816894531,97686
2023-10-12 17:30:00,35.71770095825195,35.7599983215332,35.619998931884766,35.75,134657
2023-10-12 18:30:00,35.69499969482422,35.779998779296875,35.65999984741211,35.71500015258789,170248
2023-10-12 19:30:00,35.7599983215332,35.81999969482422,35.70000076293945,35.70000076293945,267218
2023-10-13 13:30:00,35.95500183105469,36.0,35.84000015258789,35.93000030517578,146581
2023-10-13 14:30:00,35.81999969482422,35.96500015258789,35.779998779296875,35.95000076293945,144654
2023-10-13 15:30:00,35.974998474121094,35.9900016784668,35.76499938964844,35.81999969482422,148063
2023-10-13 16:30:00,35.89500045776367,35.9900016784668,35.874698638916016,35.97999954223633,137762
2023-10-13 17:30:00,35.869998931884766,35.93000030517578,35.83000183105469,35.88999938964844,199270
2023-10-13 18:30:00,35.84000015258789,35.91999816894531,35.790000915527344,35.8650016784668,180320
2023-10-13 19:30:00,35.90999984741211,35.94499969482422,35.84000015258789,35.84000015258789,495724
2023-10-16 13:30:00,36.20000076293945,36.209999084472656,35.810001373291016,36.150001525878906,199283
2023-10-16 14:30:00,36.41999816894531,36.505001068115234,36.209999084472656,36.209999084472656,148316
2023-10-16 15:30:00,36.290000915527344,36.41999816894531,36.25,36.41999816894531,108955
2023-10-16 16:30:00,36.428001403808594,36.4900016784668,36.290000915527344,36.29499816894531,164227
2023-10-16 17:30:00,36.39500045776367,36.54499816894531,36.38999938964844,36.42499923706055,110581
2023-10-16 18:30:00,36.4900016784668,36.529998779296875,36.39500045776367,36.39500045776367,190047
2023-10-16 19:30:00,36.43000030517578,36.494998931884766,36.400001525878906,36.48500061035156,365288
2023-10-17 13:30:00,36.560001373291016,36.61000061035156,36.040000915527344,36.209999084472656,175639
2023-10-17 14:30:00,36.540000915527344,36.66999816894531,36.47999954223633,36.56999969482422,166770
2023-10-17 15:30:00,36.5625,36.66999816894531,36.5099983215332,36.53499984741211,112137
2023-10-17 16:30:00,36.36000061035156,36.584999084472656,36.290000915527344,36.56999969482422,114302
2023-10-17 17:30:00,36.31999969482422,36.369998931884766,36.27000045776367,36.3650016784668,113157
2023-10-17 18:30:00,36.44900131225586,36.45000076293945,36.29499816894531,36.32500076293945,145207
2023-10-17 19:30:00,36.52000045776367,36.52000045776367,36.38999938964844,36.44499969482422,306161
2023-10-18 13:30:00,36.25,36.41999816894531,36.18000030517578,36.40999984741211,149787
2023-10-18 14:30:00,36.1349983215332,36.279998779296875,36.11000061035156,36.2400016784668,143631
2023-10-18 15:30:00,36.005001068115234,36.17499923706055,35.994998931884766,36.130001068115234,183250
2023-10-18 16:30:00,36.099998474121094,36.189998626708984,35.98500061035156,36.0,115825
2023-10-18 17:30:00,36.119998931884766,36.209999084472656,35.9900016784668,36.095001220703125,129940
2023-10-18 18:30:00,35.99700164794922,36.15999984741211,35.95000076293945,36.119998931884766,158984
2023-10-18 19:30:00,35.91999816894531,36.05500030517578,35.84000015258789,36.0,460600
2023-10-19 13:30:00,33.09000015258789,34.189998626708984,32.810001373291016,33.959999084472656,1786854
2023-10-19 14:30:00,32.69860076904297,33.09000015258789,32.26499938964844,33.084999084472656,2145579
2023-10-19 15:30:00,32.7400016784668,32.9900016784668,32.56999969482422,32.70000076293945,869765
2023-10-19 16:30:00,32.71500015258789,32.810001373291016,32.38999938964844,32.75,546863
2023-10-19 17:30:00,32.30500030517578,32.709999084472656,32.27130126953125,32.709999084472656,590956
2023-10-19 18:30:00,32.279998779296875,32.43000030517578,32.189998626708984,32.29999923706055,751710
2023-10-19 19:30:00,32.95000076293945,33.025001525878906,32.23500061035156,32.28499984741211,1940292
2023-10-20 13:30:00,33.060001373291016,33.63999938964844,32.85499954223633,33.5,523444
2023-10-20 14:30:00,33.02000045776367,33.20000076293945,32.915000915527344,33.062801361083984,302838
2023-10-20 15:30:00,33.084999084472656,33.18000030517578,32.91999816894531,33.0099983215332,277138
2023-10-20 16:30:00,33.18000030517578,33.22999954223633,33.06999969482422,33.084999084472656,245969
2023-10-20 17:30:00,33.1150016784668,33.31999969482422,33.1150016784668,33.18000030517578,257186
2023-10-20 18:30:00,33.10499954223633,33.20000076293945,33.08000183105469,33.1150016784668,293673
2023-10-20 19:30:00,33.060001373291016,33.11000061035156,33.0,33.10499954223633,694426
2023-10-23 13:30:00,33.11000061035156,33.279998779296875,32.90999984741211,33.0099983215332,302667
2023-10-23 14:30:00,33.01499938964844,33.130001068115234,33.01499938964844,33.099998474121094,182225
2023-10-23 15:30:00,33.17499923706055,33.20000076293945,33.02000045776367,33.02000045776367,229503
2023-10-23 16:30:00,33.244998931884766,33.334999084472656,33.1609992980957,33.165000915527344,238312
2023-10-23 17:30:00,33.2599983215332,33.415000915527344,33.185001373291016,33.2400016784668,302597
2023-10-23 18:30:00,33.185001373291016,33.400001525878906,33.150001525878906,33.25,429757
2023-10-23 19:30:00,33.17499923706055,33.2599983215332,33.119998931884766,33.185001373291016,548358
2023-10-24 13:30:00,33.189998626708984,33.52000045776367,33.06999969482422,33.279998779296875,343207
2023-10-24 14:30:00,33.060001373291016,33.189998626708984,32.939998626708984,33.189998626708984,288182
2023-10-24 15:30:00,33.060001373291016,33.154998779296875,32.994998931884766,33.05500030517578,222106
2023-10-24 16:30:00,33.224998474121094,33.255001068115234,33.005001068115234,33.060001373291016,244263
2023-10-24 17:30:00,33.505001068115234,33.529998779296875,33.209999084472656,33.224998474121094,432051
2023-10-24 18:30:00,33.619998931884766,33.619998931884766,33.505001068115234,33.505001068115234,359639
2023-10-24 19:30:00,33.65999984741211,33.70000076293945,33.529998779296875,33.619998931884766,854994
2023-10-25 13:30:00,33.91999816894531,34.459999084472656,33.58000183105469,33.9900016784668,370144
2023-10-25 14:30:00,34.34000015258789,34.36000061035156,33.86000061035156,33.869998931884766,565508
2023-10-25 15:30:00,34.380001068115234,34.40999984741211,34.255001068115234,34.345001220703125,494609
2023-10-25 16:30:00,34.42499923706055,34.52000045776367,34.279998779296875,34.369998931884766,429921
2023-10-25 17:30:00,34.349998474121094,34.52000045776367,34.31999969482422,34.43000030517578,411301
2023-10-25 18:30:00,34.435001373291016,34.4900016784668,34.32500076293945,34.349998474121094,603896
2023-10-25 19:30:00,34.349998474121094,34.53499984741211,34.29999923706055,34.435001373291016,991044
