Datetime,Close,High,Low,Open,Volume
2023-11-07 16:30:00,47.9900016784668,48.275001525878906,47.7599983215332,48.099998474121094,130855
2023-11-07 17:30:00,48.279998779296875,48.33000183105469,47.84000015258789,47.93000030517578,68574
2023-11-07 18:30:00,47.84000015258789,48.369998931884766,47.810001373291016,48.27000045776367,119718
2023-11-07 19:30:00,47.81999969482422,47.91999816894531,47.54999923706055,47.79999923706055,204082
2023-11-07 20:30:00,47.709999084472656,47.88999938964844,47.70000076293945,47.83829879760742,333634
2023-11-08 14:30:00,46.96500015258789,48.16999816894531,46.79999923706055,47.16999816894531,153131
2023-11-08 15:30:00,46.81999969482422,46.97999954223633,46.40999984741211,46.96500015258789,167718
2023-11-08 16:30:00,47.005001068115234,47.06999969482422,46.7599983215332,46.81999969482422,89180
2023-11-08 17:30:00,47.060001373291016,47.22999954223633,46.7599983215332,46.97999954223633,88114
2023-11-08 18:30:00,47.03499984741211,47.31999969482422,46.90999984741211,47.06999969482422,138509
2023-11-08 19:30:00,47.189998626708984,47.255001068115234,47.0099983215332,47.040000915527344,135665
2023-11-08 20:30:00,46.849998474121094,47.209999084472656,46.79999923706055,47.185001373291016,397088
2023-11-09 14:30:00,48.22999954223633,48.2599983215332,47.22999954223633,47.40999984741211,123238
2023-11-09 15:30:00,47.810001373291016,48.349998474121094,47.7400016784668,48.21500015258789,64320
2023-11-09 16:30:00,47.834999084472656,47.93000030517578,47.47129821777344,47.810001373291016,56397
2023-11-09 17:30:00,47.64500045776367,47.970001220703125,47.470001220703125,47.849998474121094,69056
2023-11-09 18:30:00,47.59000015258789,47.709999084472656,47.43000030517578,47.630001068115234,88916
2023-11-09 19:30:00,47.19499969482422,47.630001068115234,47.15999984741211,47.595001220703125,119187
2023-11-09 20:30:00,46.90999984741211,47.20000076293945,46.900001525878906,47.20000076293945,184568
2023-11-10 14:30:00,47.18000030517578,48.06999969482422,46.83000183105469,47.5,139483
2023-11-10 15:30:00,47.06999969482422,47.220001220703125,46.845001220703125,47.15999984741211,109637
2023-11-10 16:30:00,46.95000076293945,47.273799896240234,46.939998626708984,47.04999923706055,79930
2023-11-10 17:30:00,47.150001525878906,47.22999954223633,46.90999984741211,46.974998474121094,54287
2023-11-10 18:30:00,47.369998931884766,47.4900016784668,47.16999816894531,47.16999816894531,97603
2023-11-10 19:30:00,47.20000076293945,47.369998931884766,47.04999923706055,47.369998931884766,102635
2023-11-10 20:30:00,47.11000061035156,47.310001373291016,47.0,47.21989822387695,196446
2023-11-13 14:30:00,47.45000076293945,47.5099983215332,46.66999816894531,47.0099983215332,84519
2023-11-13 15:30:00,47.7599983215332,47.810001373291016,47.380001068115234,47.41999816894531,59902
2023-11-13 16:30:00,47.810001373291016,48.029998779296875,47.66999816894531,47.74599838256836,53279
2023-11-13 17:30:00,47.37049865722656,47.845001220703125,47.36000061035156,47.845001220703125,68423
2023-11-13 18:30:00,47.459999084472656,47.63999938964844,47.38999938964844,47.40999984741211,45026
2023-11-13 19:30:00,47.470001220703125,47.630001068115234,47.345001220703125,47.459999084472656,64702
2023-11-13 20:30:00,47.720001220703125,47.84000015258789,47.474998474121094,47.474998474121094,176446
2023-11-14 14:30:00,47.78499984741211,48.220001220703125,47.30390167236328,47.95000076293945,70930
2023-11-14 15:30:00,48.02000045776367,48.2599983215332,47.59000015258789,47.77000045776367,94550
2023-11-14 16:30:00,47.680999755859375,48.25,47.630001068115234,48.060001373291016,54025
2023-11-14 17:30:00,48.14500045776367,48.14500045776367,47.70000076293945,47.70000076293945,52596
2023-11-14 18:30:00,48.470001220703125,48.4900016784668,48.130001068115234,48.15999984741211,101524
2023-11-14 19:30:00,48.630001068115234,48.630001068115234,48.34000015258789,48.459999084472656,97278
2023-11-14 20:30:00,48.599998474121094,48.689998626708984,48.5,48.619998931884766,200630
2023-11-15 14:30:00,48.34000015258789,48.900001525878906,48.11000061035156,48.52000045776367,79700
2023-11-15 15:30:00,48.4900016784668,48.88999938964844,48.349998474121094,48.349998474121094,88788
2023-11-15 16:30:00,47.77000045776367,48.529998779296875,47.63100051879883,48.529998779296875,69444
2023-11-15 17:30:00,47.540000915527344,47.84000015258789,47.5,47.709999084472656,76268
2023-11-15 18:30:00,47.80059814453125,47.86000061035156,47.459999084472656,47.540000915527344,76248
2023-11-15 19:30:00,47.994998931884766,48.099998474121094,47.71500015258789,47.81999969482422,340560
2023-11-15 20:30:00,47.869998931884766,48.11000061035156,47.86000061035156,48.0,223599
2023-11-16 14:30:00,46.2599983215332,47.5099983215332,46.0099983215332,47.400001525878906,163827
2023-11-16 15:30:00,46.18000030517578,46.31999969482422,45.8025016784668,46.2599983215332,295112
2023-11-16 16:30:00,45.94499969482422,46.20000076293945,45.62239837646485,46.17499923706055,133237
2023-11-16 17:30:00,45.35499954223633,45.974998474121094,45.29999923706055,45.93000030517578,153684
2023-11-16 18:30:00,45.64500045776367,46.02000045776367,45.349998474121094,45.369998931884766,203332
2023-11-16 19:30:00,45.2400016784668,45.7400016784668,45.20000076293945,45.64500045776367,439859
2023-11-16 20:30:00,45.79999923706055,45.79999923706055,45.22999954223633,45.27000045776367,402653
2023-11-17 14:30:00,46.32699966430664,46.90999984741211,46.06999969482422,46.5099983215332,211274
2023-11-17 15:30:00,46.15999984741211,46.70000076293945,46.13999938964844,46.33000183105469,157481
2023-11-17 16:30:00,46.380001068115234,46.415000915527344,46.119998931884766,46.220001220703125,124958
2023-11-17 17:30:00,46.470001220703125,46.595001220703125,46.17499923706055,46.369998931884766,177687
2023-11-17 18:30:00,46.58000183105469,46.65999984741211,46.400001525878906,46.479000091552734,90387
2023-11-17 19:30:00,46.65999984741211,46.709999084472656,46.39500045776367,46.54999923706055,144275
2023-11-17 20:30:00,46.61000061035156,46.689998626708984,46.5099983215332,46.65999984741211,189309
2023-11-20 14:30:00,47.220001220703125,47.72999954223633,47.095001220703125,47.33000183105469,76917
2023-11-20 15:30:00,46.970001220703125,47.20000076293945,46.900001525878906,47.20000076293945,97817
2023-11-20 16:30:00,46.810001373291016,46.95000076293945,46.7400016784668,46.95000076293945,92851
2023-11-20 17:30:00,46.529998779296875,46.810001373291016,46.439998626708984,46.80500030517578,106254
2023-11-20 18:30:00,46.13999938964844,46.529998779296875,46.099998474121094,46.529998779296875,85763
2023-11-20 19:30:00,45.7599983215332,46.26499938964844,45.75,46.150001525878906,148834
2023-11-20 20:30:00,45.540000915527344,45.779998779296875,45.529998779296875,45.75,323240
2023-11-21 14:30:00,45.21500015258789,45.5,44.81999969482422,45.41999816894531,135775
2023-11-21 15:30:00,45.11000061035156,45.54499816894531,44.9900016784668,45.2400016784668,155502
2023-11-21 16:30:00,45.18000030517578,45.314998626708984,45.04499816894531,45.08000183105469,72948
2023-11-21 17:30:00,45.08000183105469,45.189998626708984,44.91999816894531,45.18000030517578,133401
2023-11-21 18:30:00,45.119998931884766,45.209999084472656,45.0,45.029998779296875,90523
2023-11-21 19:30:00,45.185001373291016,45.20000076293945,45.0,45.154998779296875,106951
2023-11-21 20:30:00,45.22999954223633,45.279998779296875,45.154998779296875,45.18000030517578,206275
2023-11-22 14:30:00,44.459999084472656,44.79999923706055,43.630001068115234,44.36000061035156,124367
2023-11-22 15:30:00,44.65999984741211,44.72999954223633,44.279998779296875,44.43000030517578,98367
2023-11-22 16:30:00,44.70000076293945,44.77000045776367,44.54999923706055,44.630001068115234,111551
2023-11-22 17:30:00,44.709999084472656,44.86000061035156,44.53499984741211,44.70000076293945,107497
2023-11-22 18:30:00,44.6870002746582,44.779998779296875,44.61109924316406,44.71500015258789,130704
2023-11-22 19:30:00,44.720001220703125,44.7599983215332,44.5,44.689998626708984,163334
2023-11-22 20:30:00,44.650001525878906,44.83000183105469,44.63999938964844,44.709999084472656,243849
2023-11-24 14:30:00,45.19499969482422,45.43989944458008,44.744998931884766,44.869998931884766,228103
2023-11-24 15:30:00,45.125,45.19499969482422,44.970001220703125,45.18000030517578,304091
2023-11-24 16:30:00,45.1150016784668,45.2400016784668,45.029998779296875,45.125,183675
2023-11-27 14:30:00,44.584999084472656,44.9900016784668,44.48500061035156,44.900001525878906,194296
2023-11-27 15:30:00,44.709999084472656,44.7599983215332,44.43000030517578,44.560001373291016,178830
2023-11-27 16:30:00,44.189998626708984,44.72999954223633,44.189998626708984,44.720001220703125,113388
2023-11-27 17:30:00,44.14400100708008,44.21289825439453,43.95000076293945,44.189998626708984,197725
2023-11-27 18:30:00,44.29999923706055,44.380001068115234,44.02000045776367,44.13999938964844,145186
2023-11-27 19:30:00,44.29999923706055,44.474998474121094,44.23500061035156,44.29999923706055,206049
2023-11-27 20:30:00,44.689998626708984,44.689998626708984,44.29499816894531,44.29999923706055,405831
2023-11-28 14:30:00,44.84000015258789,45.400001525878906,44.650001525878906,45.040000915527344,146819
2023-11-28 15:30:00,45.55500030517578,45.55500030517578,44.7400016784668,44.814998626708984,107511
2023-11-28 16:30:00,45.560001373291016,45.72999954223633,45.369998931884766,45.55500030517578,138822
2023-11-28 17:30:00,45.33000183105469,45.630001068115234,45.220001220703125,45.54999923706055,102104
2023-11-28 18:30:00,45.150001525878906,45.41999816894531,45.125,45.290000915527344,113643
2023-11-28 19:30:00,45.20000076293945,45.220001220703125,45.099998474121094,45.15999984741211,94230
2023-11-28 20:30:00,45.290000915527344,45.290000915527344,45.130001068115234,45.209999084472656,237611
2023-11-29 14:30:00,44.95000076293945,45.91999816894531,44.83000183105469,45.560001373291016,165945
2023-11-29 15:30:00,45.060001373291016,45.15999984741211,44.71500015258789,44.97999954223633,80186
2023-11-29 16:30:00,45.09000015258789,45.349998474121094,44.97999954223633,45.029998779296875,69015
2023-11-29 17:30:00,45.2400016784668,45.27000045776367,45.032901763916016,45.040000915527344,60295
2023-11-29 18:30:00,45.20000076293945,45.41999816894531,45.130001068115234,45.2400016784668,96655
2023-11-29 19:30:00,44.869998931884766,45.29999923706055,44.84000015258789,45.189998626708984,179760
2023-11-29 20:30:00,44.70000076293945,44.875,44.57500076293945,44.86000061035156,407186
2023-11-30 14:30:00,46.470001220703125,46.7599983215332,45.209999084472656,45.2599983215332,194667
2023-11-30 15:30:00,45.09000015258789,46.58000183105469,45.060001373291016,46.45000076293945,209294
2023-11-30 16:30:00,45.619998931884766,45.630001068115234,45.04999923706055,45.09000015258789,151893
2023-11-30 17:30:00,45.880001068115234,45.97999954223633,45.470001220703125,45.61000061035156,125959
2023-11-30 18:30:00,46.1349983215332,46.13999938964844,45.720001220703125,45.88999938964844,143093
2023-11-30 19:30:00,46.20000076293945,46.29999923706055,46.06999969482422,46.13999938964844,160104
2023-11-30 20:30:00,46.130001068115234,46.31999969482422,46.124000549316406,46.20000076293945,371726
2023-12-01 14:30:00,46.25,46.52000045776367,45.435001373291016,45.540000915527344,243043
2023-12-01 15:30:00,46.724998474121094,46.724998474121094,46.01499938964844,46.310001373291016,133160
2023-12-01 16:30:00,46.619998931884766,46.77000045776367,46.435001373291016,46.66999816894531,68127
2023-12-01 17:30:00,46.3849983215332,46.83000183105469,46.35499954223633,46.61000061035156,69189
2023-12-01 18:30:00,46.41999816894531,46.51499938964844,46.310001373291016,46.400001525878906,80856
2023-12-01 19:30:00,46.72999954223633,46.7400016784668,46.400001525878906,46.40999984741211,94707
2023-12-01 20:30:00,46.709999084472656,46.790000915527344,46.61000061035156,46.720001220703125,249984
2023-12-04 14:30:00,45.189998626708984,45.9900016784668,44.65999984741211,45.9900016784668,251232
2023-12-04 15:30:00,44.959999084472656,45.33000183105469,44.79999923706055,45.189998626708984,173263
2023-12-04 16:30:00,45.08000183105469,45.119998931884766,44.79999923706055,44.939998626708984,101370
2023-12-04 17:30:00,44.59000015258789,45.119998931884766,44.56999969482422,45.10499954223633,184152
2023-12-04 18:30:00,44.69499969482422,44.90999984741211,44.5099983215332,44.56999969482422,190105
2023-12-04 19:30:00,44.584999084472656,44.86000061035156,44.58000183105469,44.685001373291016,213889
2023-12-04 20:30:00,44.70000076293945,44.709999084472656,44.415000915527344,44.58000183105469,376309
2023-12-05 14:30:00,44.58000183105469,44.869998931884766,44.439998626708984,44.619998931884766,88141
2023-12-05 15:30:00,44.599998474121094,44.75,44.400001525878906,44.59000015258789,72777
2023-12-05 16:30:00,44.290000915527344,44.779998779296875,44.2599983215332,44.56999969482422,117135
2023-12-05 17:30:00,44.040000915527344,44.40999984741211,44.0,44.29499816894531,89945
2023-12-05 18:30:00,43.7400016784668,44.099998474121094,43.7400016784668,44.040000915527344,147412
2023-12-05 19:30:00,43.540000915527344,43.869998931884766,43.529998779296875,43.7599983215332,164061
2023-12-05 20:30:00,43.599998474121094,43.79999923706055,43.5,43.54499816894531,341691
2023-12-06 14:30:00,43.27000045776367,43.83000183105469,43.15999984741211,43.72999954223633,163415
2023-12-06 15:30:00,42.43000030517578,43.34000015258789,42.25,43.31999969482422,332971
2023-12-06 16:30:00,42.15999984741211,42.5,41.959999084472656,42.43000030517578,238330
2023-12-06 17:30:00,42.709999084472656,42.75,42.189998626708984,42.189998626708984,135437
2023-12-06 18:30:00,42.790000915527344,43.095001220703125,42.68000030517578,42.72999954223633,149090
2023-12-06 19:30:00,42.51900100708008,42.91999816894531,42.470001220703125,42.79999923706055,159230
2023-12-06 20:30:00,42.540000915527344,42.650001525878906,42.41999816894531,42.51499938964844,290131
2023-12-07 14:30:00,42.310001373291016,43.119998931884766,42.18000030517578,42.72999954223633,100414
2023-12-07 15:30:00,42.20500183105469,42.45000076293945,42.060001373291016,42.2400016784668,130973
2023-12-07 16:30:00,41.66350173950195,42.22999954223633,41.63999938964844,42.189998626708984,118384
2023-12-07 17:30:00,41.91999816894531,41.91999816894531,41.52000045776367,41.68000030517578,155964
2023-12-07 18:30:00,41.83000183105469,42.09000015258789,41.650001525878906,41.91999816894531,155169
2023-12-07 19:30:00,41.599998474121094,41.869998931884766,41.540000915527344,41.83000183105469,127692
2023-12-07 20:30:00,41.84000015258789,41.849998474121094,41.56999969482422,41.619998931884766,240950
2023-12-08 14:30:00,42.52000045776367,42.689998626708984,42.0,42.150001525878906,377036
2023-12-08 15:30:00,42.34000015258789,42.599998474121094,42.14120101928711,42.51499938964844,181813
2023-12-08 16:30:00,42.15999984741211,42.41999816894531,42.06420135498047,42.36000061035156,71812
2023-12-08 17:30:00,42.13999938964844,42.17110061645508,42.0,42.150001525878906,58933
2023-12-08 18:30:00,42.369998931884766,42.369998931884766,42.130001068115234,42.130001068115234,124284
2023-12-08 19:30:00,42.53499984741211,42.56999969482422,42.28499984741211,42.3849983215332,73083
2023-12-08 20:30:00,42.52000045776367,42.689998626708984,42.369998931884766,42.540000915527344,228720
2023-12-11 14:30:00,42.560001373291016,42.7400016784668,42.290000915527344,42.369998931884766,55416
2023-12-11 15:30:00,42.27000045776367,42.779998779296875,42.130001068115234,42.54999923706055,66032
2023-12-11 16:30:00,42.380001068115234,42.43000030517578,42.150001525878906,42.28499984741211,141611
2023-12-11 17:30:00,42.70000076293945,42.709999084472656,42.34000015258789,42.36000061035156,103741
2023-12-11 18:30:00,42.650001525878906,42.82500076293945,42.54999923706055,42.68000030517578,60968
2023-12-11 19:30:00,42.72999954223633,42.880001068115234,42.630001068115234,42.630001068115234,62218
2023-12-11 20:30:00,42.58000183105469,42.7400016784668,42.47999954223633,42.720001220703125,146488
2023-12-12 14:30:00,42.28499984741211,42.36000061035156,41.22999954223633,41.900001525878906,148723
2023-12-12 15:30:00,42.029998779296875,42.595001220703125,41.9900016784668,42.27000045776367,92895
2023-12-12 16:30:00,41.91999816894531,42.1349983215332,41.88999938964844,42.05989837646485,74582
2023-12-12 17:30:00,41.869998931884766,41.900001525878906,41.59000015258789,41.880001068115234,84817
