Datetime,Close,High,Low,Open,Volume
2025-03-24 17:35:00,24.125,24.125,24.11000061035156,24.1200008392334,2970
2025-03-24 17:36:00,24.138200759887695,24.138200759887695,24.1299991607666,24.1299991607666,597
2025-03-24 17:37:00,24.13999938964844,24.149999618530273,24.13999938964844,24.149999618530273,1944
2025-03-24 17:38:00,24.135000228881836,24.13999938964844,24.135000228881836,24.13999938964844,1149
2025-03-24 17:39:00,24.09000015258789,24.1299991607666,24.09000015258789,24.1299991607666,3121
2025-03-24 17:40:00,24.100000381469727,24.100000381469727,24.06999969482422,24.079999923706055,2513
2025-03-24 17:41:00,24.09000015258789,24.100000381469727,24.09000015258789,24.094999313354492,2777
2025-03-24 17:42:00,24.079999923706055,24.09000015258789,24.079999923706055,24.09000015258789,995
2025-03-24 17:43:00,24.100000381469727,24.11000061035156,24.09000015258789,24.09000015258789,1828
2025-03-24 17:44:00,24.06999969482422,24.100000381469727,24.06999969482422,24.100000381469727,2058
2025-03-24 17:45:00,24.06999969482422,24.06999969482422,24.065000534057617,24.06999969482422,1460
2025-03-24 17:46:00,24.059999465942383,24.079999923706055,24.049999237060547,24.079999923706055,4125
2025-03-24 17:47:00,24.07460021972656,24.07460021972656,24.07460021972656,24.07460021972656,123
2025-03-24 17:48:00,24.059999465942383,24.06889915466309,24.049999237060547,24.06889915466309,1110
2025-03-24 17:49:00,24.09000015258789,24.09000015258789,24.049999237060547,24.049999237060547,2166
2025-03-24 17:50:00,24.08810043334961,24.08810043334961,24.084999084472656,24.084999084472656,1117
2025-03-24 17:51:00,24.084999084472656,24.100000381469727,24.084999084472656,24.084999084472656,515
2025-03-24 17:52:00,24.094900131225582,24.100000381469727,24.08449935913086,24.084999084472656,704
2025-03-24 17:53:00,24.094999313354492,24.100000381469727,24.079999923706055,24.084999084472656,2609
2025-03-24 17:54:00,24.079999923706055,24.09000015258789,24.079999923706055,24.09000015258789,876
2025-03-24 17:55:00,24.094999313354492,24.104999542236328,24.094999313354492,24.100000381469727,2044
2025-03-24 17:56:00,24.100000381469727,24.11000061035156,24.100000381469727,24.100000381469727,574
2025-03-24 17:57:00,24.094999313354492,24.11000061035156,24.094999313354492,24.11000061035156,1721
2025-03-24 17:58:00,24.11000061035156,24.11000061035156,24.09000015258789,24.09000015258789,835
2025-03-24 17:59:00,24.100000381469727,24.11000061035156,24.100000381469727,24.100000381469727,2597
2025-03-24 18:00:00,24.11000061035156,24.11000061035156,24.100000381469727,24.100000381469727,654
2025-03-24 18:01:00,24.079999923706055,24.100000381469727,24.079999923706055,24.100000381469727,2522
2025-03-24 18:02:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,740
2025-03-24 18:03:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,702
2025-03-24 18:04:00,24.06999969482422,24.06999969482422,24.049999237060547,24.049999237060547,3365
2025-03-24 18:05:00,24.06999969482422,24.06999969482422,24.059999465942383,24.059999465942383,1934
2025-03-24 18:06:00,24.06999969482422,24.079999923706055,24.065000534057617,24.06999969482422,3407
2025-03-24 18:07:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,652
2025-03-24 18:08:00,24.059999465942383,24.059999465942383,24.049999237060547,24.059999465942383,2863
2025-03-24 18:09:00,24.040000915527344,24.049999237060547,24.040000915527344,24.049999237060547,1091
2025-03-24 18:10:00,23.98500061035156,24.049999237060547,23.952299118041992,24.049999237060547,16373
2025-03-24 18:11:00,23.98500061035156,23.996400833129883,23.98500061035156,23.996400833129883,588
2025-03-24 18:12:00,23.989999771118164,24.0,23.989999771118164,24.0,1541
2025-03-24 18:13:00,24.0,24.010000228881836,24.0,24.010000228881836,476
2025-03-24 18:14:00,24.020000457763672,24.024999618530273,24.0049991607666,24.010000228881836,1911
2025-03-24 18:15:00,24.030000686645508,24.030000686645508,24.0,24.010000228881836,5253
2025-03-24 18:16:00,24.049999237060547,24.049999237060547,24.03499984741211,24.049999237060547,750
2025-03-24 18:17:00,24.11000061035156,24.11000061035156,24.049999237060547,24.049999237060547,20209
2025-03-24 18:18:00,24.065000534057617,24.06999969482422,24.059999465942383,24.059999465942383,960
2025-03-24 18:19:00,24.06999969482422,24.079999923706055,24.06999969482422,24.06999969482422,1045
2025-03-24 18:20:00,24.094999313354492,24.094999313354492,24.06999969482422,24.06999969482422,22066
2025-03-24 18:21:00,24.094999313354492,24.094999313354492,24.079999923706055,24.094999313354492,2820
2025-03-24 18:22:00,24.100000381469727,24.1200008392334,24.09480094909668,24.094999313354492,2479
2025-03-24 18:23:00,24.09000015258789,24.097999572753903,24.079999923706055,24.097999572753903,1588
2025-03-24 18:24:00,24.065000534057617,24.09000015258789,24.059999465942383,24.09000015258789,2560
2025-03-24 18:25:00,24.059999465942383,24.059999465942383,24.040000915527344,24.049999237060547,1762
2025-03-24 18:26:00,24.075000762939453,24.075000762939453,24.075000762939453,24.075000762939453,230
2025-03-24 18:27:00,24.09000015258789,24.09000015258789,24.075000762939453,24.075000762939453,33092
2025-03-24 18:28:00,24.114999771118164,24.114999771118164,24.094999313354492,24.11000061035156,1655
2025-03-24 18:29:00,24.079999923706055,24.125,24.079999923706055,24.125,1913
2025-03-24 18:30:00,24.11000061035156,24.11000061035156,24.094999313354492,24.094999313354492,620
2025-03-24 18:31:00,24.09000015258789,24.125,24.09000015258789,24.125,1866
2025-03-24 18:32:00,24.084999084472656,24.1200008392334,24.079999923706055,24.1200008392334,1892
2025-03-24 18:33:00,24.104999542236328,24.104999542236328,24.084999084472656,24.094900131225582,1232
2025-03-24 18:34:00,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,631
2025-03-24 18:35:00,24.145000457763672,24.145000457763672,24.09000015258789,24.104999542236328,8887
2025-03-24 18:36:00,24.145000457763672,24.145000457763672,24.145000457763672,24.145000457763672,248
2025-03-24 18:37:00,24.170000076293945,24.170000076293945,24.149999618530273,24.15999984741211,4133
2025-03-24 18:38:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,1997
2025-03-24 18:39:00,24.190000534057617,24.204999923706055,24.170000076293945,24.18000030517578,6571
2025-03-24 18:40:00,24.200000762939453,24.200000762939453,24.18000030517578,24.190000534057617,2381
2025-03-24 18:41:00,24.209999084472656,24.209999084472656,24.200000762939453,24.200000762939453,1165
2025-03-24 18:42:00,24.21500015258789,24.219999313354492,24.200000762939453,24.209999084472656,2665
2025-03-24 18:43:00,24.225000381469727,24.225000381469727,24.200000762939453,24.200000762939453,2515
2025-03-24 18:44:00,24.225000381469727,24.239999771118164,24.225000381469727,24.239999771118164,1651
2025-03-24 18:45:00,24.225000381469727,24.225000381469727,24.209999084472656,24.225000381469727,616
2025-03-24 18:46:00,24.200000762939453,24.209999084472656,24.174999237060547,24.209999084472656,6285
2025-03-24 18:47:00,24.21980094909668,24.21980094909668,24.204999923706055,24.204999923706055,469
2025-03-24 18:48:00,24.209999084472656,24.229999542236328,24.209999084472656,24.219999313354492,2145
2025-03-24 18:49:00,24.209999084472656,24.219999313354492,24.200000762939453,24.200000762939453,1419
2025-03-24 18:50:00,24.200000762939453,24.209999084472656,24.200000762939453,24.209999084472656,266
2025-03-24 18:51:00,24.200000762939453,24.209999084472656,24.200000762939453,24.209999084472656,1178
2025-03-24 18:52:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,779
2025-03-24 18:53:00,24.260000228881836,24.260000228881836,24.209999084472656,24.209999084472656,99045
2025-03-24 18:54:00,24.260000228881836,24.280000686645508,24.25,24.250099182128903,5454
2025-03-24 18:55:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,433
2025-03-24 18:56:00,24.260000228881836,24.260000228881836,24.239999771118164,24.25,2830
2025-03-24 18:57:00,24.299999237060547,24.299999237060547,24.270000457763672,24.270000457763672,817
2025-03-24 18:58:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,121
2025-03-24 18:59:00,24.299999237060547,24.299999237060547,24.28499984741211,24.299999237060547,4242
2025-03-24 19:00:00,24.280000686645508,24.299999237060547,24.270000457763672,24.299999237060547,6317
2025-03-24 19:01:00,24.329999923706055,24.329999923706055,24.280000686645508,24.280000686645508,3162
2025-03-24 19:03:00,24.309999465942383,24.329999923706055,24.309999465942383,24.329999923706055,2103
2025-03-24 19:04:00,24.299999237060547,24.31999969482422,24.295000076293945,24.31999969482422,2716
2025-03-24 19:05:00,24.315000534057617,24.31999969482422,24.315000534057617,24.31999969482422,360
2025-03-24 19:06:00,24.329999923706055,24.350000381469727,24.309999465942383,24.315000534057617,13660
2025-03-24 19:07:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,744
2025-03-24 19:08:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,905
2025-03-24 19:09:00,24.36000061035156,24.3700008392334,24.350000381469727,24.350000381469727,1975
2025-03-24 19:10:00,24.325000762939453,24.354999542236328,24.325000762939453,24.354999542236328,2250
2025-03-24 19:11:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,886
2025-03-24 19:12:00,24.34000015258789,24.354999542236328,24.329999923706055,24.329999923706055,2934
2025-03-24 19:13:00,24.364999771118164,24.364999771118164,24.350000381469727,24.350000381469727,1104
2025-03-24 19:14:00,24.364999771118164,24.364999771118164,24.364999771118164,24.364999771118164,1277
2025-03-24 19:15:00,24.375,24.3799991607666,24.364999771118164,24.364999771118164,1210
2025-03-24 19:16:00,24.399999618530273,24.40999984741211,24.3700008392334,24.3799991607666,4278
2025-03-24 19:17:00,24.405000686645508,24.405000686645508,24.405000686645508,24.405000686645508,346
2025-03-24 19:18:00,24.41510009765625,24.41510009765625,24.38999938964844,24.38999938964844,2117
2025-03-24 19:19:00,24.3700008392334,24.399999618530273,24.3700008392334,24.38999938964844,4585
2025-03-24 19:20:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,2269
2025-03-24 19:21:00,24.3700008392334,24.3700008392334,24.36000061035156,24.3700008392334,1285
2025-03-24 19:22:00,24.36000061035156,24.368000030517575,24.36000061035156,24.368000030517575,1631
2025-03-24 19:23:00,24.36000061035156,24.3700008392334,24.350000381469727,24.350000381469727,1622
2025-03-24 19:24:00,24.38999938964844,24.399999618530273,24.36000061035156,24.364599227905273,5968
2025-03-24 19:25:00,24.3799991607666,24.38999938964844,24.3700008392334,24.38999938964844,3051
2025-03-24 19:26:00,24.36000061035156,24.3700008392334,24.36000061035156,24.3700008392334,2204
2025-03-24 19:27:00,24.36000061035156,24.3700008392334,24.350000381469727,24.350000381469727,2658
2025-03-24 19:28:00,24.364999771118164,24.364999771118164,24.36000061035156,24.36000061035156,1655
2025-03-24 19:29:00,24.36000061035156,24.36000061035156,24.350000381469727,24.36000061035156,3512
2025-03-24 19:30:00,24.37150001525879,24.3799991607666,24.3700008392334,24.3700008392334,4627
2025-03-24 19:31:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,3574
2025-03-24 19:32:00,24.375,24.399999618530273,24.375,24.3799991607666,6422
2025-03-24 19:33:00,24.3700008392334,24.399900436401367,24.3700008392334,24.375,5881
2025-03-24 19:34:00,24.350000381469727,24.36000061035156,24.350000381469727,24.36000061035156,1447
2025-03-24 19:35:00,24.36000061035156,24.36000061035156,24.350000381469727,24.350000381469727,4827
2025-03-24 19:36:00,24.36000061035156,24.37569999694824,24.350000381469727,24.36000061035156,5979
2025-03-24 19:37:00,24.3700008392334,24.3700008392334,24.36000061035156,24.36000061035156,2016
2025-03-24 19:38:00,24.364999771118164,24.3700008392334,24.364999771118164,24.3700008392334,1796
2025-03-24 19:39:00,24.375,24.3799991607666,24.36000061035156,24.364999771118164,7313
2025-03-24 19:40:00,24.38999938964844,24.38999938964844,24.364999771118164,24.3700008392334,5044
2025-03-24 19:41:00,24.399999618530273,24.40999984741211,24.38999938964844,24.38999938964844,4267
2025-03-24 19:42:00,24.395000457763672,24.399999618530273,24.38999938964844,24.399999618530273,2735
2025-03-24 19:43:00,24.350000381469727,24.399999618530273,24.350000381469727,24.395000457763672,7400
2025-03-24 19:44:00,24.34000015258789,24.34000015258789,24.339000701904297,24.34000015258789,2139
2025-03-24 19:45:00,24.40999984741211,24.40999984741211,24.350000381469727,24.350000381469727,13297
2025-03-24 19:46:00,24.399999618530273,24.40999984741211,24.395000457763672,24.40999984741211,5929
2025-03-24 19:47:00,24.354999542236328,24.405000686645508,24.350000381469727,24.405000686645508,11130
2025-03-24 19:48:00,24.354999542236328,24.3799991607666,24.354999542236328,24.3700008392334,8802
2025-03-24 19:49:00,24.3700008392334,24.3700008392334,24.3439998626709,24.354999542236328,7098
2025-03-24 19:50:00,24.392499923706055,24.424999237060547,24.350000381469727,24.3799991607666,11916
2025-03-24 19:51:00,24.36000061035156,24.420000076293945,24.36000061035156,24.3799991607666,16143
2025-03-24 19:52:00,24.34000015258789,24.3700008392334,24.34000015258789,24.3700008392334,4927
2025-03-24 19:53:00,24.31999969482422,24.334999084472656,24.315000534057617,24.329999923706055,7576
2025-03-24 19:54:00,24.34000015258789,24.354999542236328,24.31999969482422,24.329999923706055,12686
2025-03-24 19:55:00,24.309999465942383,24.350000381469727,24.290000915527344,24.350000381469727,18991
2025-03-24 19:56:00,24.309999465942383,24.31999969482422,24.299999237060547,24.309999465942383,21965
2025-03-24 19:57:00,24.299999237060547,24.309999465942383,24.280000686645508,24.309999465942383,36395
2025-03-24 19:58:00,24.295000076293945,24.299999237060547,24.280000686645508,24.299999237060547,47081
2025-03-24 19:59:00,24.260000228881836,24.309999465942383,24.260000228881836,24.299999237060547,64671
2025-03-25 13:30:00,24.434999465942383,24.56999969482422,24.40999984741211,24.5,12701
2025-03-25 13:31:00,24.53870010375977,24.53870010375977,24.440000534057617,24.440000534057617,1663
2025-03-25 13:32:00,24.475000381469727,24.475000381469727,24.40999984741211,24.40999984741211,782
2025-03-25 13:33:00,24.549999237060547,24.549999237060547,24.420000076293945,24.420000076293945,2250
2025-03-25 13:34:00,24.440000534057617,24.54210090637207,24.440000534057617,24.524999618530273,1873
2025-03-25 13:35:00,24.354999542236328,24.440000534057617,24.329999923706055,24.440000534057617,2465
2025-03-25 13:36:00,24.354999542236328,24.420000076293945,24.309999465942383,24.36000061035156,1221
2025-03-25 13:37:00,24.440000534057617,24.440000534057617,24.40999984741211,24.420000076293945,1992
2025-03-25 13:38:00,24.39349937438965,24.40999984741211,24.39349937438965,24.40999984741211,954
2025-03-25 13:39:00,24.440000534057617,24.440000534057617,24.405000686645508,24.405000686645508,458
2025-03-25 13:40:00,24.405000686645508,24.43000030517578,24.399999618530273,24.399999618530273,1206
2025-03-25 13:41:00,24.3700008392334,24.415000915527344,24.3700008392334,24.415000915527344,1846
2025-03-25 13:42:00,24.3700008392334,24.3700008392334,24.34000015258789,24.350000381469727,4471
2025-03-25 13:43:00,24.299999237060547,24.350000381469727,24.299999237060547,24.350000381469727,3140
2025-03-25 13:44:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,760
2025-03-25 13:45:00,24.339000701904297,24.339000701904297,24.295000076293945,24.295000076293945,2817
2025-03-25 13:46:00,24.309999465942383,24.329999923706055,24.30500030517578,24.329999923706055,1484
2025-03-25 13:47:00,24.34000015258789,24.350000381469727,24.299999237060547,24.299999237060547,2635
2025-03-25 13:48:00,24.3799991607666,24.3799991607666,24.36000061035156,24.36000061035156,1158
2025-03-25 13:49:00,24.309999465942383,24.399999618530273,24.309999465942383,24.399999618530273,2211
2025-03-25 13:50:00,24.290000915527344,24.295000076293945,24.26499938964844,24.280000686645508,4622
2025-03-25 13:51:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,922
2025-03-25 13:52:00,24.27750015258789,24.280000686645508,24.270000457763672,24.270000457763672,1844
