Datetime,Close,High,Low,Open,Volume
2025-03-24 19:00:00,47.68000030517578,47.744998931884766,47.68000030517578,47.744998931884766,1021
2025-03-24 19:01:00,47.7599983215332,47.7599983215332,47.720001220703125,47.720001220703125,337
2025-03-24 19:03:00,47.70500183105469,47.70500183105469,47.70500183105469,47.70500183105469,228
2025-03-24 19:04:00,47.66999816894531,47.66999816894531,47.65999984741211,47.65999984741211,1139
2025-03-24 19:06:00,47.619998931884766,47.630001068115234,47.61000061035156,47.630001068115234,1413
2025-03-24 19:07:00,47.665000915527344,47.665000915527344,47.665000915527344,47.665000915527344,488
2025-03-24 19:09:00,47.72999954223633,47.72999954223633,47.63999938964844,47.63999938964844,1769
2025-03-24 19:13:00,47.77000045776367,47.77000045776367,47.7599983215332,47.7599983215332,875
2025-03-24 19:14:00,47.79499816894531,47.79499816894531,47.79499816894531,47.79499816894531,364
2025-03-24 19:15:00,47.80500030517578,47.80500030517578,47.80500030517578,47.80500030517578,598
2025-03-24 19:16:00,47.81999969482422,47.84000015258789,47.80500030517578,47.80500030517578,881
2025-03-24 19:17:00,47.845001220703125,47.849998474121094,47.845001220703125,47.849998474121094,646
2025-03-24 19:18:00,47.90999984741211,47.90999984741211,47.845001220703125,47.845001220703125,1147
2025-03-24 19:19:00,47.88999938964844,47.90999984741211,47.88999938964844,47.90999984741211,474
2025-03-24 19:20:00,47.939998626708984,47.939998626708984,47.915000915527344,47.915000915527344,896
2025-03-24 19:21:00,47.970001220703125,47.970001220703125,47.95000076293945,47.95000076293945,348
2025-03-24 19:22:00,47.93000030517578,47.96500015258789,47.93000030517578,47.96500015258789,3492
2025-03-24 19:23:00,47.939998626708984,47.939998626708984,47.939998626708984,47.939998626708984,252
2025-03-24 19:24:00,48.04999923706055,48.05500030517578,47.97999954223633,47.97999954223633,1420
2025-03-24 19:25:00,47.88999938964844,48.060001373291016,47.88999938964844,48.060001373291016,4023
2025-03-24 19:26:00,47.86000061035156,47.86000061035156,47.84000015258789,47.84000015258789,881
2025-03-24 19:27:00,47.81999969482422,47.83000183105469,47.80500030517578,47.83000183105469,514
2025-03-24 19:28:00,47.81999969482422,47.81999969482422,47.814998626708984,47.814998626708984,1102
2025-03-24 19:30:00,47.834999084472656,47.88999938964844,47.81999969482422,47.88999938964844,947
2025-03-24 19:31:00,47.91529846191406,47.91529846191406,47.900001525878906,47.900001525878906,971
2025-03-24 19:32:00,47.869998931884766,47.904998779296875,47.869998931884766,47.904998779296875,527
2025-03-24 19:33:00,47.93000030517578,47.93000030517578,47.869998931884766,47.869998931884766,844
2025-03-24 19:34:00,47.880001068115234,47.880001068115234,47.880001068115234,47.880001068115234,307
2025-03-24 19:35:00,47.939998626708984,47.939998626708984,47.869998931884766,47.869998931884766,375
2025-03-24 19:36:00,48.0099983215332,48.0099983215332,47.904998779296875,47.91999816894531,2384
2025-03-24 19:37:00,47.974998474121094,48.02000045776367,47.974998474121094,48.02000045776367,724
2025-03-24 19:38:00,48.0099983215332,48.04999923706055,48.0099983215332,48.04999923706055,678
2025-03-24 19:39:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,554
2025-03-24 19:40:00,48.130001068115234,48.130001068115234,48.04999923706055,48.08000183105469,2574
2025-03-24 19:41:00,48.127498626708984,48.16999816894531,48.119998931884766,48.125,1889
2025-03-24 19:42:00,48.13999938964844,48.18000030517578,48.1349983215332,48.1349983215332,1749
2025-03-24 19:43:00,48.18000030517578,48.18000030517578,48.1349983215332,48.18000030517578,3380
2025-03-24 19:44:00,48.09000015258789,48.189998626708984,48.09000015258789,48.1349983215332,8224
2025-03-24 19:45:00,48.099998474121094,48.13999938964844,48.06999969482422,48.119998931884766,2753
2025-03-24 19:46:00,48.18000030517578,48.25,48.099998474121094,48.099998474121094,3549
2025-03-24 19:47:00,48.26499938964844,48.279998779296875,48.18000030517578,48.209999084472656,5011
2025-03-24 19:48:00,48.34000015258789,48.349998474121094,48.25,48.2599983215332,4756
2025-03-24 19:49:00,48.310001373291016,48.34000015258789,48.279998779296875,48.34000015258789,5022
2025-03-24 19:50:00,48.250999450683594,48.369998931884766,48.250999450683594,48.27000045776367,19770
2025-03-24 19:51:00,48.2400016784668,48.28499984741211,48.209999084472656,48.28499984741211,4428
2025-03-24 19:52:00,48.2400016784668,48.2599983215332,48.20000076293945,48.20000076293945,6126
2025-03-24 19:53:00,48.2400016784668,48.2599983215332,48.209999084472656,48.2599983215332,2270
2025-03-24 19:54:00,48.29999923706055,48.29999923706055,48.20000076293945,48.2400016784668,8533
2025-03-24 19:55:00,48.2400016784668,48.29999923706055,48.19499969482422,48.28499984741211,16150
2025-03-24 19:56:00,48.22999954223633,48.27000045776367,48.17499923706055,48.22999954223633,13547
2025-03-24 19:57:00,48.31999969482422,48.31999969482422,48.23500061035156,48.23500061035156,10741
2025-03-24 19:58:00,48.34000015258789,48.369998931884766,48.29999923706055,48.310001373291016,30628
2025-03-24 19:59:00,48.189998626708984,48.35499954223633,48.18000030517578,48.33000183105469,39637
2025-03-25 13:30:00,48.880001068115234,48.880001068115234,48.33000183105469,48.33000183105469,5614
2025-03-25 13:33:00,48.5,48.59000015258789,48.5,48.59000015258789,1425
2025-03-25 13:34:00,48.25,48.77009963989258,48.25,48.77009963989258,1161
2025-03-25 13:35:00,48.57500076293945,48.57500076293945,48.5,48.5,202
2025-03-25 13:36:00,48.5,48.56999969482422,48.2400016784668,48.2400016784668,1112
2025-03-25 13:37:00,48.867698669433594,48.867698669433594,48.867698669433594,48.867698669433594,488
2025-03-25 13:41:00,48.60499954223633,48.60499954223633,48.60499954223633,48.60499954223633,501
2025-03-25 13:42:00,48.790000915527344,48.810001373291016,48.779998779296875,48.790000915527344,2184
2025-03-25 13:43:00,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,736
2025-03-25 13:44:00,48.59000015258789,48.619998931884766,48.59000015258789,48.619998931884766,305
2025-03-25 13:45:00,48.619998931884766,48.630001068115234,48.599998474121094,48.630001068115234,1868
2025-03-25 13:46:00,48.56999969482422,48.720001220703125,48.56999969482422,48.70000076293945,2389
2025-03-25 13:47:00,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,418
2025-03-25 13:49:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,888
2025-03-25 13:50:00,48.529998779296875,48.650001525878906,48.45000076293945,48.58000183105469,2731
2025-03-25 13:51:00,48.79499816894531,48.79499816894531,48.540000915527344,48.540000915527344,2354
2025-03-25 13:52:00,48.72999954223633,48.72999954223633,48.61000061035156,48.720001220703125,3789
2025-03-25 13:53:00,48.73500061035156,48.73500061035156,48.72999954223633,48.72999954223633,435
2025-03-25 13:54:00,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,287
2025-03-25 13:55:00,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,669
2025-03-25 13:56:00,48.720001220703125,48.79499816894531,48.720001220703125,48.79069900512695,1222
2025-03-25 13:57:00,48.75,48.75,48.75,48.75,884
2025-03-25 13:58:00,48.7599983215332,48.77000045776367,48.7599983215332,48.77000045776367,860
2025-03-25 13:59:00,48.97999954223633,48.9900016784668,48.810001373291016,48.810001373291016,7207
2025-03-25 14:00:00,48.9900016784668,49.0,48.86000061035156,48.98500061035156,19891
2025-03-25 14:01:00,48.900001525878906,48.97999954223633,48.7400016784668,48.974998474121094,8900
2025-03-25 14:02:00,49.06999969482422,49.06999969482422,49.04999923706055,49.04999923706055,862
2025-03-25 14:03:00,49.074798583984375,49.074798583984375,49.074798583984375,49.074798583984375,1176
2025-03-25 14:05:00,49.150001525878906,49.150001525878906,49.13999938964844,49.13999938964844,390
2025-03-25 14:06:00,49.224998474121094,49.224998474121094,49.220001220703125,49.220001220703125,540
2025-03-25 14:07:00,49.224998474121094,49.224998474121094,49.224998474121094,49.224998474121094,709
2025-03-25 14:08:00,49.224998474121094,49.224998474121094,49.224998474121094,49.224998474121094,574
2025-03-25 14:09:00,49.130001068115234,49.13999938964844,49.0,49.099998474121094,4168
2025-03-25 14:10:00,48.939998626708984,49.14500045776367,48.939998626708984,49.14500045776367,15406
2025-03-25 14:11:00,49.04999923706055,49.185001373291016,49.04999923706055,49.182498931884766,18249
2025-03-25 14:12:00,48.93000030517578,49.02000045776367,48.93000030517578,49.02000045776367,2158
2025-03-25 14:13:00,48.93000030517578,48.994998931884766,48.93000030517578,48.93000030517578,416
2025-03-25 14:14:00,48.880001068115234,48.93000030517578,48.86000061035156,48.93000030517578,2436
2025-03-25 14:15:00,48.81999969482422,48.8849983215332,48.77000045776367,48.77000045776367,2352
2025-03-25 14:16:00,48.904998779296875,48.959999084472656,48.849998474121094,48.880001068115234,820
2025-03-25 14:17:00,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,385
2025-03-25 14:18:00,48.77000045776367,48.8650016784668,48.77000045776367,48.8650016784668,3602
2025-03-25 14:19:00,48.72999954223633,48.72999954223633,48.709999084472656,48.72999954223633,606
2025-03-25 14:20:00,48.810001373291016,48.810001373291016,48.7400016784668,48.7400016784668,1615
2025-03-25 14:21:00,48.8849983215332,48.8849983215332,48.78499984741211,48.78499984741211,2457
2025-03-25 14:22:00,48.810001373291016,48.880001068115234,48.810001373291016,48.880001068115234,1099
2025-03-25 14:23:00,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,164
2025-03-25 14:24:00,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,267
2025-03-25 14:25:00,48.7848014831543,48.7848014831543,48.724998474121094,48.75,1286
2025-03-25 14:26:00,48.75,48.77000045776367,48.75,48.75,1215
2025-03-25 14:27:00,48.68000030517578,48.7599983215332,48.650001525878906,48.7599983215332,2157
2025-03-25 14:29:00,48.689998626708984,48.720001220703125,48.68000030517578,48.68000030517578,1521
2025-03-25 14:30:00,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,425
2025-03-25 14:31:00,48.6349983215332,48.6349983215332,48.619998931884766,48.630001068115234,1568
2025-03-25 14:33:00,48.73500061035156,48.75,48.665000915527344,48.665000915527344,1499
2025-03-25 14:34:00,48.77000045776367,48.77000045776367,48.709999084472656,48.709999084472656,232
2025-03-25 14:35:00,48.72999954223633,48.73500061035156,48.72999954223633,48.73500061035156,948
2025-03-25 14:36:00,48.939998626708984,48.939998626708984,48.77000045776367,48.77000045776367,3939
2025-03-25 14:38:00,49.0,49.0,48.935001373291016,48.959999084472656,1397
2025-03-25 14:39:00,48.970001220703125,48.970001220703125,48.959999084472656,48.959999084472656,538
2025-03-25 14:40:00,48.994998931884766,49.0,48.970001220703125,48.994998931884766,3337
2025-03-25 14:45:00,48.9900016784668,48.994998931884766,48.959999084472656,48.959999084472656,1765
2025-03-25 14:46:00,48.9900016784668,48.9900016784668,48.939998626708984,48.94889831542969,1178
2025-03-25 14:47:00,48.994998931884766,48.994998931884766,48.994998931884766,48.994998931884766,387
2025-03-25 14:48:00,49.040000915527344,49.04999923706055,49.040000915527344,49.040000915527344,2062
2025-03-25 14:49:00,49.04499816894531,49.04499816894531,49.0099983215332,49.04499816894531,1082
2025-03-25 14:50:00,49.0,49.0,49.0,49.0,144
2025-03-25 14:51:00,49.029998779296875,49.040000915527344,48.9900016784668,49.0,2187
2025-03-25 14:53:00,48.96500015258789,49.04499816894531,48.96500015258789,49.04499816894531,1629
2025-03-25 14:54:00,48.970001220703125,48.970001220703125,48.96500015258789,48.96500015258789,1085
2025-03-25 14:55:00,48.98500061035156,48.98500061035156,48.970001220703125,48.970001220703125,629
2025-03-25 14:56:00,48.95500183105469,48.959999084472656,48.95500183105469,48.959999084472656,1572
2025-03-25 14:57:00,48.95500183105469,48.95500183105469,48.95500183105469,48.95500183105469,294
2025-03-25 14:58:00,48.974998474121094,48.974998474121094,48.974998474121094,48.974998474121094,1832
2025-03-25 14:59:00,49.0099983215332,49.029998779296875,49.0,49.0,1663
2025-03-25 15:00:00,49.04499816894531,49.04999923706055,49.01499938964844,49.01499938964844,987
2025-03-25 15:02:00,48.9900016784668,49.0099983215332,48.959999084472656,48.9900016784668,3625
2025-03-25 15:03:00,48.974998474121094,48.9900016784668,48.95000076293945,48.9900016784668,1978
2025-03-25 15:04:00,48.98500061035156,48.98500061035156,48.98500061035156,48.98500061035156,412
2025-03-25 15:05:00,48.98500061035156,48.98500061035156,48.98500061035156,48.98500061035156,598
2025-03-25 15:06:00,49.02000045776367,49.040000915527344,49.02000045776367,49.02000045776367,1302
2025-03-25 15:07:00,49.0,49.02000045776367,49.0,49.02000045776367,1400
2025-03-25 15:08:00,48.974998474121094,49.0,48.95000076293945,49.0,856
2025-03-25 15:09:00,48.974998474121094,48.974998474121094,48.974998474121094,48.974998474121094,163
2025-03-25 15:10:00,48.98500061035156,49.0088005065918,48.98500061035156,48.98500061035156,1408
2025-03-25 15:11:00,48.98500061035156,48.98500061035156,48.98500061035156,48.98500061035156,209
2025-03-25 15:12:00,48.98500061035156,48.9900016784668,48.98500061035156,48.98500061035156,649
2025-03-25 15:13:00,49.087799072265625,49.087799072265625,48.9900016784668,48.9900016784668,2685
2025-03-25 15:14:00,49.06999969482422,49.119998931884766,49.06999969482422,49.099998474121094,1376
2025-03-25 15:18:00,49.01029968261719,49.04999923706055,48.96500015258789,49.04999923706055,3221
2025-03-25 15:19:00,48.974998474121094,48.974998474121094,48.974998474121094,48.974998474121094,614
2025-03-25 15:20:00,49.029998779296875,49.029998779296875,49.02000045776367,49.02000045776367,1270
2025-03-25 15:21:00,49.060001373291016,49.060001373291016,49.04999923706055,49.04999923706055,1466
2025-03-25 15:22:00,49.09000015258789,49.09000015258789,49.04999923706055,49.04999923706055,566
2025-03-25 15:26:00,49.165000915527344,49.165000915527344,49.05500030517578,49.05500030517578,2112
2025-03-25 15:27:00,49.20500183105469,49.22999954223633,49.16999816894531,49.16999816894531,1773
2025-03-25 15:28:00,49.189998626708984,49.189998626708984,49.189998626708984,49.189998626708984,244
2025-03-25 15:29:00,49.150001525878906,49.189998626708984,49.150001525878906,49.189998626708984,983
2025-03-25 15:30:00,49.13999938964844,49.160099029541016,49.13999938964844,49.13999938964844,815
2025-03-25 15:31:00,49.150001525878906,49.150001525878906,49.14500045776367,49.14500045776367,426
2025-03-25 15:32:00,49.14500045776367,49.14500045776367,49.14500045776367,49.14500045776367,126
2025-03-25 15:33:00,49.119998931884766,49.14500045776367,49.119998931884766,49.14500045776367,581
2025-03-25 15:34:00,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,256
2025-03-25 15:35:00,49.1349983215332,49.13999938964844,49.130001068115234,49.130001068115234,1186
2025-03-25 15:36:00,49.15999984741211,49.189998626708984,49.1349983215332,49.18000030517578,1364
2025-03-25 15:37:00,49.290000915527344,49.290000915527344,49.16999816894531,49.16999816894531,2223
2025-03-25 15:38:00,49.31999969482422,49.31999969482422,49.290000915527344,49.290000915527344,804
2025-03-25 15:39:00,49.38999938964844,49.38999938964844,49.345001220703125,49.345001220703125,345
2025-03-25 15:40:00,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,371
2025-03-25 15:41:00,49.349998474121094,49.369998931884766,49.349998474121094,49.349998474121094,619
2025-03-25 15:42:00,49.35499954223633,49.35499954223633,49.29999923706055,49.349998474121094,1773
2025-03-25 15:43:00,49.33000183105469,49.36000061035156,49.31999969482422,49.36000061035156,1303
2025-03-25 15:44:00,49.345001220703125,49.345001220703125,49.345001220703125,49.345001220703125,369
2025-03-25 15:45:00,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,166
2025-03-25 15:46:00,49.2599983215332,49.29999923706055,49.2599983215332,49.290000915527344,810
2025-03-25 15:47:00,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,342
2025-03-25 15:48:00,49.2599983215332,49.279998779296875,49.2599983215332,49.2599983215332,2169
2025-03-25 15:49:00,49.2599983215332,49.2599983215332,49.2400016784668,49.25,1328
2025-03-25 15:50:00,49.209999084472656,49.25,49.209999084472656,49.22999954223633,1927
2025-03-25 15:51:00,49.2400016784668,49.2400016784668,49.2400016784668,49.2400016784668,311
2025-03-25 15:52:00,49.220001220703125,49.25600051879883,49.220001220703125,49.25600051879883,3346
