Datetime,Close,High,Low,Open,Volume
2023-11-13 19:30:00,46.97999954223633,47.16999816894531,46.97999954223633,47.04999923706055,45226
2023-11-13 20:30:00,46.709999084472656,46.974998474121094,46.68000030517578,46.959999084472656,105729
2023-11-14 14:30:00,50.279998779296875,50.470001220703125,48.0,48.02000045776367,132324
2023-11-14 15:30:00,50.29499816894531,50.595001220703125,49.91999816894531,50.22999954223633,85718
2023-11-14 16:30:00,49.66999816894531,50.33000183105469,49.599998474121094,50.290000915527344,63417
2023-11-14 17:30:00,49.775001525878906,49.823001861572266,49.439998626708984,49.689998626708984,60009
2023-11-14 18:30:00,49.939998626708984,50.02000045776367,49.65999984741211,49.79999923706055,104081
2023-11-14 19:30:00,49.95000076293945,50.099998474121094,49.81999969482422,49.91999816894531,101530
2023-11-14 20:30:00,49.97999954223633,50.15999984741211,49.880001068115234,49.94499969482422,255542
2023-11-15 14:30:00,50.31999969482422,50.38999938964844,49.22999954223633,49.5099983215332,60906
2023-11-15 15:30:00,50.13999938964844,50.72999954223633,50.13999938964844,50.43000030517578,56343
2023-11-15 16:30:00,50.20000076293945,50.349998474121094,49.90999984741211,50.04999923706055,40640
2023-11-15 17:30:00,50.29999923706055,50.380001068115234,50.09000015258789,50.185001373291016,47636
2023-11-15 18:30:00,50.32500076293945,50.34000015258789,50.15999984741211,50.29999923706055,41631
2023-11-15 19:30:00,50.38999938964844,50.61000061035156,50.317501068115234,50.317501068115234,65526
2023-11-15 20:30:00,49.84000015258789,50.375,49.779998779296875,50.36000061035156,105305
2023-11-16 14:30:00,51.5,52.90999984741211,50.119998931884766,50.119998931884766,245894
2023-11-16 15:30:00,51.28499984741211,51.720001220703125,51.150001525878906,51.58000183105469,91874
2023-11-16 16:30:00,50.915000915527344,51.59000015258789,50.90999984741211,51.28499984741211,66562
2023-11-16 17:30:00,51.040000915527344,51.275001525878906,50.720001220703125,50.92499923706055,88061
2023-11-16 18:30:00,51.220001220703125,51.38999938964844,51.029998779296875,51.09000015258789,58944
2023-11-16 19:30:00,51.1150016784668,51.439998626708984,50.959999084472656,51.22999954223633,86123
2023-11-16 20:30:00,50.970001220703125,51.14500045776367,50.84099960327149,51.1150016784668,151504
2023-11-17 14:30:00,52.584999084472656,52.9900016784668,51.439998626708984,51.77000045776367,154755
2023-11-17 15:30:00,52.470001220703125,52.59000015258789,52.099998474121094,52.47999954223633,76673
2023-11-17 16:30:00,52.880001068115234,53.0099983215332,52.29999923706055,52.4900016784668,94201
2023-11-17 17:30:00,53.29999923706055,53.37990188598633,52.92620086669922,52.92620086669922,68711
2023-11-17 18:30:00,53.4900016784668,53.6349983215332,53.15999984741211,53.36000061035156,75167
2023-11-17 19:30:00,53.459999084472656,53.56999969482422,53.33000183105469,53.52000045776367,107297
2023-11-17 20:30:00,53.79999923706055,53.810001373291016,53.369998931884766,53.439998626708984,235047
2023-11-20 14:30:00,53.40999984741211,54.54999923706055,52.560001373291016,54.18000030517578,153730
2023-11-20 15:30:00,53.654998779296875,53.77000045776367,53.224998474121094,53.349998474121094,89005
2023-11-20 16:30:00,53.665000915527344,53.7400016784668,53.5,53.70000076293945,55103
2023-11-20 17:30:00,53.58000183105469,53.75,53.43000030517578,53.665000915527344,36634
2023-11-20 18:30:00,53.30500030517578,53.63999938964844,53.25,53.592498779296875,36515
2023-11-20 19:30:00,53.28499984741211,53.38999938964844,53.06999969482422,53.34000015258789,56906
2023-11-20 20:30:00,53.310001373291016,53.400001525878906,53.099998474121094,53.310001373291016,132866
2023-11-21 14:30:00,54.22999954223633,54.439998626708984,53.5,53.5,52283
2023-11-21 15:30:00,54.27199935913086,54.83000183105469,54.255001068115234,54.34000015258789,36793
2023-11-21 16:30:00,53.904998779296875,54.23500061035156,53.7599983215332,54.22999954223633,26892
2023-11-21 17:30:00,54.15999984741211,54.25,53.93000030517578,53.93000030517578,31335
2023-11-21 18:30:00,54.4900016784668,54.4900016784668,54.150001525878906,54.150001525878906,35751
2023-11-21 19:30:00,54.3650016784668,54.540000915527344,54.0099983215332,54.5099983215332,71710
2023-11-21 20:30:00,54.29999923706055,54.470001220703125,54.20000076293945,54.36000061035156,114935
2023-11-22 14:30:00,54.16999816894531,54.52000045776367,53.47999954223633,54.0,50786
2023-11-22 15:30:00,54.324501037597656,54.349998474121094,53.84000015258789,54.150001525878906,37700
2023-11-22 16:30:00,54.540000915527344,54.709999084472656,54.27000045776367,54.380001068115234,26960
2023-11-22 17:30:00,54.56999969482422,54.59000015258789,54.220001220703125,54.4900016784668,21433
2023-11-22 18:30:00,54.72999954223633,54.75,54.52000045776367,54.584999084472656,26916
2023-11-22 19:30:00,54.88100051879883,54.92499923706055,54.63999938964844,54.7599983215332,39543
2023-11-22 20:30:00,55.0,55.13999938964844,54.81999969482422,54.880001068115234,106078
2023-11-24 14:30:00,55.834999084472656,56.04999923706055,54.91999816894531,54.91999816894531,53488
2023-11-24 15:30:00,55.7599983215332,56.09000015258789,55.75,55.880001068115234,41929
2023-11-24 16:30:00,55.47999954223633,55.90999984741211,55.400001525878906,55.7599983215332,42147
2023-11-27 14:30:00,56.505001068115234,56.77000045776367,55.13999938964844,55.13999938964844,73057
2023-11-27 15:30:00,56.70000076293945,56.810001373291016,56.290000915527344,56.5099983215332,84437
2023-11-27 16:30:00,56.880001068115234,57.150001525878906,56.63999938964844,56.68000030517578,99496
2023-11-27 17:30:00,57.20000076293945,57.380001068115234,56.775001525878906,56.90999984741211,94836
2023-11-27 18:30:00,57.05500030517578,57.290000915527344,56.869998931884766,57.209999084472656,81582
2023-11-27 19:30:00,56.58000183105469,57.040000915527344,56.58000183105469,57.040000915527344,83069
2023-11-27 20:30:00,56.5,56.70000076293945,56.4900016784668,56.58000183105469,163600
2023-11-28 14:30:00,55.9900016784668,56.779998779296875,55.71120071411133,56.41999816894531,62414
2023-11-28 15:30:00,55.5099983215332,55.97999954223633,55.314998626708984,55.939998626708984,42914
2023-11-28 16:30:00,55.119998931884766,55.650001525878906,55.119998931884766,55.560001373291016,40729
2023-11-28 17:30:00,54.709999084472656,55.334999084472656,54.689998626708984,55.099998474121094,38221
2023-11-28 18:30:00,55.02000045776367,55.20000076293945,54.720001220703125,54.724998474121094,36560
2023-11-28 19:30:00,54.86000061035156,55.18000030517578,54.68960189819336,55.0099983215332,35920
2023-11-28 20:30:00,55.13999938964844,55.189998626708984,54.7599983215332,54.88570022583008,98065
2023-11-29 14:30:00,54.4900016784668,55.5,54.11000061035156,55.31999969482422,56845
2023-11-29 15:30:00,54.470001220703125,54.529998779296875,54.099998474121094,54.44499969482422,24340
2023-11-29 16:30:00,54.56999969482422,54.689998626708984,54.2599983215332,54.369998931884766,28020
2023-11-29 17:30:00,54.720001220703125,54.880001068115234,54.52000045776367,54.584999084472656,23533
2023-11-29 18:30:00,54.709999084472656,55.005001068115234,54.68000030517578,54.77000045776367,38823
2023-11-29 19:30:00,54.5,54.689998626708984,54.334999084472656,54.67499923706055,43405
2023-11-29 20:30:00,54.599998474121094,54.720001220703125,54.41999816894531,54.4900016784668,136208
2023-11-30 14:30:00,55.435001373291016,55.540000915527344,54.68000030517578,54.68000030517578,40315
2023-11-30 15:30:00,55.125,55.52000045776367,55.099998474121094,55.41999816894531,41237
2023-11-30 16:30:00,55.41999816894531,55.4900016784668,55.119998931884766,55.125,19870
2023-11-30 17:30:00,55.459999084472656,55.5,55.349998474121094,55.45000076293945,18161
2023-11-30 18:30:00,55.73500061035156,55.790000915527344,55.36000061035156,55.459999084472656,17886
2023-11-30 19:30:00,55.755001068115234,56.0,55.65999984741211,55.70000076293945,37944
2023-11-30 20:30:00,56.0,56.099998474121094,55.7400016784668,55.790000915527344,92295
2023-12-01 14:30:00,57.17499923706055,57.29999923706055,55.97999954223633,55.97999954223633,98705
2023-12-01 15:30:00,57.95000076293945,57.959999084472656,56.93000030517578,57.22999954223633,54455
2023-12-01 16:30:00,58.18000030517578,58.36000061035156,57.599998474121094,57.900001525878906,60477
2023-12-01 17:30:00,58.22999954223633,58.564998626708984,58.16999816894531,58.22999954223633,46315
2023-12-01 18:30:00,58.70000076293945,58.79990005493164,58.11000061035156,58.2599983215332,45440
2023-12-01 19:30:00,58.58000183105469,58.81999969482422,58.400001525878906,58.66999816894531,54160
2023-12-01 20:30:00,58.369998931884766,58.52619934082031,58.209999084472656,58.52619934082031,136191
2023-12-04 14:30:00,57.22999954223633,58.209999084472656,57.0546989440918,57.709999084472656,71005
2023-12-04 15:30:00,57.060001373291016,57.44499969482422,56.86000061035156,57.27000045776367,61670
2023-12-04 16:30:00,57.650001525878906,57.904998779296875,57.11000061035156,57.119998931884766,63930
2023-12-04 17:30:00,56.790000915527344,57.61000061035156,56.790000915527344,57.58000183105469,42985
2023-12-04 18:30:00,57.150001525878906,57.290000915527344,56.70000076293945,56.779998779296875,46880
2023-12-04 19:30:00,57.14609909057617,57.439998626708984,57.05379867553711,57.13999938964844,65037
2023-12-04 20:30:00,57.220001220703125,57.27000045776367,57.040000915527344,57.13999938964844,125935
2023-12-05 14:30:00,57.689998626708984,58.04999923706055,57.09000015258789,57.36000061035156,53399
2023-12-05 15:30:00,57.9900016784668,58.099998474121094,57.25,57.650001525878906,111508
2023-12-05 16:30:00,57.689998626708984,57.959999084472656,57.33000183105469,57.959999084472656,72263
2023-12-05 17:30:00,57.83000183105469,57.99689865112305,57.650001525878906,57.709999084472656,77431
2023-12-05 18:30:00,57.689998626708984,57.970001220703125,57.65999984741211,57.779998779296875,53062
2023-12-05 19:30:00,57.75,57.90999984741211,57.63999938964844,57.709999084472656,90518
2023-12-05 20:30:00,57.31999969482422,57.80699920654297,57.31999969482422,57.75,169289
2023-12-06 14:30:00,60.03499984741211,61.029998779296875,57.43000030517578,57.43000030517578,192823
2023-12-06 15:30:00,60.40999984741211,60.689998626708984,59.56999969482422,59.97999954223633,111642
2023-12-06 16:30:00,59.91999816894531,60.52000045776367,59.810001373291016,60.45130157470703,83698
2023-12-06 17:30:00,59.77000045776367,59.939998626708984,59.43000030517578,59.939998626708984,74269
2023-12-06 18:30:00,59.0,59.869998931884766,59.0,59.779998779296875,59779
2023-12-06 19:30:00,58.21500015258789,59.34000015258789,58.150001525878906,59.040000915527344,65065
2023-12-06 20:30:00,58.119998931884766,58.31999969482422,58.040000915527344,58.23500061035156,135329
2023-12-07 14:30:00,58.82500076293945,59.0,57.775001525878906,58.220001220703125,42045
2023-12-07 15:30:00,58.939998626708984,59.09000015258789,58.56999969482422,58.93000030517578,78801
2023-12-07 16:30:00,58.369998931884766,59.029998779296875,58.34000015258789,58.88999938964844,74716
2023-12-07 17:30:00,58.76499938964844,58.80500030517578,58.439998626708984,58.45000076293945,31787
2023-12-07 18:30:00,58.53499984741211,58.79999923706055,58.279998779296875,58.790000915527344,33435
2023-12-07 19:30:00,58.06999969482422,58.540000915527344,57.9900016784668,58.5,46051
2023-12-07 20:30:00,58.439998626708984,58.439998626708984,57.97999954223633,58.09000015258789,121201
2023-12-08 14:30:00,58.650001525878906,59.0,58.08000183105469,58.31999969482422,66437
2023-12-08 15:30:00,58.61000061035156,58.75199890136719,58.43000030517578,58.65999984741211,20654
2023-12-08 16:30:00,58.2952995300293,58.72999954223633,58.22999954223633,58.68000030517578,26089
2023-12-08 17:30:00,58.130001068115234,58.345001220703125,58.060001373291016,58.30989837646485,32331
2023-12-08 18:30:00,58.0099983215332,58.29999923706055,57.869998931884766,58.150001525878906,30169
2023-12-08 19:30:00,58.2599983215332,58.310001373291016,57.91999816894531,58.060001373291016,34573
2023-12-08 20:30:00,58.16999816894531,58.31999969482422,58.040000915527344,58.29999923706055,71231
2023-12-11 14:30:00,56.43000030517578,57.722999572753906,55.90999984741211,57.58000183105469,179914
2023-12-11 15:30:00,56.61000061035156,57.34000015258789,56.36000061035156,56.36000061035156,61941
2023-12-11 16:30:00,56.650001525878906,56.810001373291016,56.45000076293945,56.63999938964844,46422
2023-12-11 17:30:00,57.054901123046875,57.11000061035156,56.619998931884766,56.70000076293945,43404
2023-12-11 18:30:00,56.939998626708984,57.10499954223633,56.56999969482422,57.10499954223633,51907
2023-12-11 19:30:00,57.05500030517578,57.08700180053711,56.849998474121094,56.915000915527344,50476
2023-12-11 20:30:00,57.060001373291016,57.06999969482422,56.82500076293945,57.029998779296875,104170
2023-12-12 14:30:00,55.90999984741211,56.810001373291016,55.79999923706055,56.810001373291016,42795
2023-12-12 15:30:00,55.38999938964844,56.09000015258789,55.349998474121094,55.90999984741211,89510
2023-12-12 16:30:00,55.43000030517578,55.70199966430664,55.380001068115234,55.435001373291016,78942
2023-12-12 17:30:00,55.529998779296875,55.79999923706055,55.400001525878906,55.40999984741211,55571
2023-12-12 18:30:00,55.720001220703125,55.8202018737793,55.54999923706055,55.58000183105469,47479
2023-12-12 19:30:00,55.689998626708984,55.939998626708984,55.61000061035156,55.7400016784668,77781
2023-12-12 20:30:00,55.720001220703125,55.724998474121094,55.529998779296875,55.68000030517578,127405
2023-12-13 14:30:00,54.59000015258789,56.0265007019043,54.59000015258789,55.630001068115234,79718
2023-12-13 15:30:00,54.619998931884766,55.0,54.38999938964844,54.61000061035156,72329
2023-12-13 16:30:00,54.70000076293945,54.91999816894531,54.380001068115234,54.599998474121094,82778
2023-12-13 17:30:00,54.7599983215332,54.93000030517578,54.665000915527344,54.66999816894531,45425
2023-12-13 18:30:00,55.525001525878906,55.66999816894531,54.72999954223633,54.78499984741211,68857
2023-12-13 19:30:00,55.650001525878906,56.33000183105469,55.4900016784668,55.52000045776367,124018
2023-12-13 20:30:00,56.060001373291016,56.16999816894531,55.59000015258789,55.650001525878906,148211
2023-12-14 14:30:00,55.88999938964844,57.44319915771485,55.880001068115234,56.79999923706055,132338
2023-12-14 15:30:00,56.369998931884766,56.369998931884766,55.459999084472656,55.915000915527344,66784
2023-12-14 16:30:00,56.3849983215332,56.77000045776367,56.2599983215332,56.36000061035156,59278
2023-12-14 17:30:00,56.07500076293945,56.630001068115234,56.06999969482422,56.375,48974
2023-12-14 18:30:00,55.880001068115234,56.220001220703125,55.720001220703125,56.060001373291016,73317
2023-12-14 19:30:00,56.29999923706055,56.45000076293945,55.779998779296875,55.849998474121094,85515
2023-12-14 20:30:00,56.0,56.46500015258789,55.93000030517578,56.27000045776367,156685
2023-12-15 14:30:00,55.41999816894531,56.28499984741211,54.71500015258789,55.72999954223633,307151
2023-12-15 15:30:00,56.310001373291016,56.41899871826172,55.3650016784668,55.415000915527344,78020
2023-12-15 16:30:00,56.59000015258789,56.64400100708008,55.95349884033203,56.29999923706055,58871
2023-12-15 17:30:00,56.2400016784668,56.689998626708984,56.070098876953125,56.619998931884766,61989
2023-12-15 18:30:00,56.029998779296875,56.25199890136719,55.900001525878906,56.2400016784668,77888
2023-12-15 19:30:00,57.060001373291016,57.060001373291016,56.0099983215332,56.06999969482422,103584
2023-12-15 20:30:00,56.7599983215332,57.31999969482422,56.7599983215332,57.119998931884766,305079
2023-12-18 14:30:00,57.95000076293945,58.95000076293945,57.7599983215332,58.209999084472656,109698
2023-12-18 15:30:00,57.68000030517578,57.970001220703125,57.39500045776367,57.939998626708984,62625
2023-12-18 16:30:00,58.099998474121094,58.20000076293945,57.5099983215332,57.630001068115234,36621
2023-12-18 17:30:00,58.349998474121094,58.349998474121094,57.869998931884766,58.11000061035156,41039
2023-12-18 18:30:00,58.02000045776367,58.380001068115234,58.02000045776367,58.349998474121094,42216
2023-12-18 19:30:00,57.82500076293945,58.06999969482422,57.7599983215332,57.9900016784668,44432
2023-12-18 20:30:00,57.68000030517578,57.869998931884766,57.599998474121094,57.790000915527344,98156
2023-12-19 14:30:00,58.04999923706055,58.75,57.820098876953125,58.060001373291016,56060
2023-12-19 15:30:00,59.400001525878906,59.43000030517578,57.959999084472656,57.959999084472656,54677
