Date,Close,High,Low,Open,Volume
2003-05-28,19.40862274169922,19.40862274169922,19.051847084175463,19.136175448534512,2905600
2003-05-29,19.512414932250977,19.78486226539627,19.408625589840057,19.460520261045517,2749700
2003-05-30,19.84973526000977,19.94055064518758,19.583774857188885,19.590261847168275,2080800
2003-06-02,20.18704414367676,20.46597719009569,19.882161909292165,19.947030548773977,3268700
2003-06-03,20.12217903137207,20.264889073434304,19.979467752043227,20.187047682224577,1854900
2003-06-04,20.52435302734375,20.68652396147198,20.206498144924343,20.206498144924343,2711300
2003-06-05,20.66058349609375,20.757885838508475,20.381649207176164,20.56328115367902,2360200
2003-06-06,20.401098251342773,20.945992535233614,20.394611267336252,20.757873710841587,3336100
2003-06-09,20.27137565612793,20.420572684013052,20.174073300431832,20.368678011824027,1774400
2003-06-10,19.992441177368164,20.465980212156552,19.927572528307675,20.433546506259592,2685400
2003-06-11,20.628149032592773,20.66058397232292,20.167584023822663,20.17407101176869,3349700
2003-06-12,21.056276321411133,21.11465796451988,20.6865267398999,20.96546098202696,3396300
2003-06-13,20.829240798950195,21.05627917821398,20.725451472067785,21.049793427891903,2513300
2003-06-16,20.98491668701172,21.108168173605407,20.79680029481892,20.894101365015487,2524500
2003-06-17,21.062761306762695,21.270339900446945,20.926535844100133,21.14708840920615,3073500
2003-06-18,20.98491668701172,21.406562081459295,20.829233984884443,21.049786541674695,1523900
2003-06-19,20.465965270996097,21.082215131278183,20.433531588777317,21.04978144905941,1821000
2003-06-20,21.01087188720703,21.049793813450627,20.80978145461376,20.822752955495503,4138600
2003-06-23,20.79680824279785,20.95249100442288,20.634636018694497,20.95249100442288,1729500
2003-06-24,20.76437187194824,20.94600505819222,20.517872518654677,20.796808048639104,2088100
2003-06-25,20.109209060668945,20.498419806070743,19.49295861067719,19.49295861067719,7978300
2003-06-26,20.79680824279785,20.90708332607117,20.238939652153604,20.27137335461441,4311400
2003-06-27,20.68004035949707,21.198988175982137,20.563278307122513,20.952487622903515,2230200
2003-06-30,21.088708877563477,21.322235437373255,20.99789354308907,21.17952668657016,2848400
2003-07-01,21.036815643310547,21.101683032915908,20.803289081479573,20.926538111542676,2310900
2003-07-02,20.945999145507812,21.19898541527272,20.85518381528781,21.036814475727816,2668600
2003-07-03,20.971946716308594,21.56873457543236,20.725446199720373,20.725446199720373,1104500
2003-07-07,21.23142433166504,21.40008353602357,21.07574157713861,21.082227327521892,2206600
2003-07-08,21.39358901977539,21.4454849057114,21.19898439657944,21.19898439657944,1718400
2003-07-09,20.971946716308594,21.393589666898528,20.54381430524832,21.393589666898528,2829800
2003-07-10,20.842212677001953,20.88762034828583,20.73193513636075,20.855186650873417,1915700
2003-07-11,20.829240798950195,21.023845477538117,20.71896448447934,20.984923552007434,2352400
2003-07-14,20.75787925720215,21.114654812028903,20.705984608549784,20.868154302980656,2216400
2003-07-15,20.738422393798828,20.95248801640517,20.628146088985485,20.95248801640517,2120100
2003-07-16,20.48543930053711,20.82275401765648,20.43354463349825,20.809782516113064,2154300
2003-07-17,20.161094665527344,20.59571290868151,20.07676630667637,20.433541940896617,2468300
2003-07-18,20.45949363708496,20.563282976496524,20.141637393212218,20.3038083907011,1551200
2003-07-21,20.654098510742188,20.654098510742188,20.33624350149549,20.50490148875698,2918400
2003-07-22,21.309267044067383,21.32872924550217,20.667071310976542,20.667071310976542,4805000
2003-07-23,21.17304039001465,21.328725602234975,20.933028059268626,21.257369983072845,2085900
2003-07-24,21.147096633911133,21.529820278843292,21.11466293000834,21.211966516249714,1965700
2003-07-25,21.406572341918945,21.471439753141816,21.17953392810578,21.218453385026255,1777500
2003-07-28,21.79577255249023,21.841180216074132,21.48440465597261,21.73090516866526,3001000
2003-07-29,22.094173431396484,22.327697545231967,21.880106567214906,21.990384111514302,4302300
2003-07-30,21.860645294189453,22.184987205158045,21.860645294189453,22.184987205158045,1534700
2003-07-31,22.2563419342041,22.49635424588323,21.925511812467175,22.165524124146305,2395200
2003-08-01,22.19795799255371,22.347154953241713,22.087680471895247,22.256339627130064,2222200
2003-08-04,22.107149124145508,22.2174242024843,21.776318940063597,22.197964476785163,1819500
2003-08-05,21.789291381835938,22.18498894008748,21.776317407438704,22.15255524136069,2416200
2003-08-06,22.05525016784668,22.178499204423563,21.84118331667731,21.860645514213346,2398300
2003-08-07,22.20444679260254,22.366617747098207,21.99686816881068,22.0357900887213,2185100
2003-08-08,22.06173515319824,22.197960633102404,21.92551214782642,22.18498666003856,2144200
2003-08-11,21.97092056274414,22.061735902744132,21.815237829753418,22.022816456762666,1448900
2003-08-12,22.2563419342041,22.2563419342041,21.730907168550793,21.983893453095323,2587500
2003-08-13,22.178491592407227,22.476887931731827,22.074702314456108,22.41201808643014,1906800
2003-08-14,22.515810012817383,22.56121767260388,22.35363909228508,22.476890575590023,1844700
2003-08-15,22.658519744873047,23.02826922173842,22.580678400936048,22.703927401713937,1527300
2003-08-18,23.021793365478516,23.26829147294256,22.87259388657558,22.87259388657558,1621700
2003-08-19,23.0931396484375,23.190443197119347,22.90502324860172,23.0931396484375,2099900
2003-08-20,23.14845085144043,23.226522499388892,22.979292718723656,22.979292718723656,1947200
2003-08-21,23.298091888427734,23.395680839115972,23.148453511889866,23.161463386499047,2175800
2003-08-22,23.00531768798828,23.44772783443829,22.966280622647528,23.382666058870363,1564100
2003-08-25,22.771095275878903,23.031337357487065,22.732058219081956,23.011817588162376,2004300
2003-08-26,22.60844612121582,22.77109681273536,22.380736145829506,22.77109681273536,2618900
2003-08-27,22.25711441040039,22.660489810422018,22.25711441040039,22.60844041099266,2416200
2003-08-28,22.24410629272461,22.458806383441775,22.07495067609944,22.315672989630333,2573400
2003-08-29,22.50435256958008,22.588931634580987,22.21808821046156,22.24411043812477,1557000
2003-09-02,22.32868766784668,22.387242018518677,22.107482618847214,22.15302461583069,2230500
2003-09-03,22.72555160522461,22.914226976361164,22.445792256808957,22.77109359386416,3218700
2003-09-04,22.491342544555664,22.88170330032069,22.40025853366737,22.712547634650026,2393100
2003-09-05,22.4457950592041,22.888205131382993,22.406758000416826,22.556396336322543,2823900
2003-09-08,22.4457950592041,22.647482806826183,22.4457950592041,22.478324700600552,1475100
2003-09-09,22.159528732299805,22.309167054645805,22.03591263160139,22.263625064447123,1727300
2003-09-10,21.736637115478516,22.16603481811213,21.736637115478516,22.16603481811213,2609800
2003-09-11,21.827714920043945,21.899281597194044,21.736630960708094,21.74313589415276,2028900
2003-09-12,22.426279067993164,22.44579635758951,21.86676026893943,21.92531461958116,3303800
2003-09-15,22.706039428710938,22.777603654211223,22.44579730776386,22.543388723582215,2484000
2003-09-16,22.907718658447266,22.959768061617225,22.706033425794057,22.706033425794057,1972600
2003-09-17,22.76459312438965,23.193990874254354,22.61495229596239,23.096399461254443,2106600
2003-09-18,22.98579788208008,23.083386811978325,22.380737085670685,22.57591742731988,2874000
2003-09-19,22.83615493774414,23.330614404708836,22.751578369379825,23.128926663992647,3097200
2003-09-22,22.868690490722656,22.933749781048324,22.660497783457114,22.771099073381315,2654300
2003-09-23,23.23302459716797,23.350133295707955,23.04434919598103,23.04434919598103,2250000
2003-09-24,22.29616355895996,23.35664707020962,22.296163558959957,23.259055634247677,4506000
2003-09-25,22.23110008239746,22.771101685075905,22.218090208322455,22.393750808719435,2976800
2003-09-26,21.411331176757812,22.380730129644355,21.365789193922733,22.21807948184709,5910500
2003-09-29,21.619524002075195,21.860246268064326,21.469885702576445,21.795187001100327,2933500
2003-09-30,21.398324966430664,21.56748307850946,21.313745910391265,21.489408958233415,3832500
2003-10-01,22.029409408569336,22.035914344023652,21.144589275631137,21.469890649102386,4190400
2003-10-02,22.11398696899414,22.146516607776626,21.840732543146093,22.055432626444727,1647400
2003-10-03,22.048925399780273,22.43928851409459,22.009890825645503,22.289647707070056,2511300
2003-10-06,22.32868766784668,22.56941000645258,22.048928268175217,22.048928268175217,1590100
2003-10-07,22.276641845703125,22.413267843465995,22.00338736832456,22.335196199294757,2532800
2003-10-08,22.432781219482425,22.536877554163336,22.1855514939206,22.35470958893483,2489600
2003-10-09,22.380735397338867,22.60194042968167,22.17254271770476,22.55639595427498,1764700
2003-10-10,22.172542572021484,22.41326489091942,22.04242152764199,22.38073525028767,2316200
2003-10-13,22.3612117767334,22.54338220143275,22.283140155777723,22.283140155777723,1440000
2003-10-14,22.374231338500977,22.510857339671507,22.283147337720624,22.445798048214936,1584400
2003-10-15,22.159528732299805,22.673502976235255,22.153021315498663,22.673502976235255,2760100
2003-10-16,22.51085662841797,22.57591839967173,22.185555217707577,22.322183696414072,2672700
2003-10-17,22.14651870727539,22.575916432727382,22.016397657957572,22.575916432727382,2414100
2003-10-20,22.0098934173584,22.257120688831403,21.87326494624128,22.257120688831403,1491900
2003-10-21,21.77566909790039,22.042416055827395,21.756149332884934,21.97735430886235,2970200
2003-10-22,21.469892501831055,21.79519390337395,21.12507381038846,21.12507381038846,1447300
2003-10-23,21.71712303161621,21.762665030898084,21.3723018460998,21.437363617825927,2026600
2003-10-24,21.821218490600582,21.944832129037053,21.61302579331142,21.717122141956,2035100
2003-10-27,22.218082427978516,22.244104648869175,21.534947631164368,21.534947631164368,3410800
2003-10-28,22.47832298278809,22.47832298278808,22.20507103771697,22.21808338965165,1482100
2003-10-29,22.66049575805664,22.660495758056637,22.458808005109425,22.510854936347425,2702700
2003-10-30,22.881696701049805,23.01181774272788,22.660494156605253,22.660494156605253,2246200
2003-10-31,22.71253967285156,22.959769388492283,22.640972980283017,22.888202695923734,2698800
2003-11-03,22.96627616882324,23.08989227750308,22.71254149794725,22.71254149794725,1175500
2003-11-04,22.640981674194336,23.09640422572003,22.640981674194336,23.057367156096717,2082700
2003-11-05,22.35470962524414,22.64097392561852,22.087962612075263,22.64097392561852,3852000
2003-11-06,22.66049575805664,22.673505629476676,22.244107898889556,22.289649894417536,1750900
2003-11-07,22.998807907104492,23.22652037542251,22.660496636313955,22.660496636313955,2304200
2003-11-10,22.894710540771484,23.233024278372255,22.836156192304955,23.031339008428457,1581300
2003-11-11,22.771095275878903,22.992300300690115,22.732058219081956,22.894708899623947,1461000
2003-11-12,23.161460876464844,23.22652265172607,22.836159445717566,22.836159445717566,1778800
2003-11-13,23.291582107543945,23.415198240475764,23.24604010547,23.291582107543945,1880200
2003-11-14,22.894710540771484,23.3241082689085,22.816638903433645,23.226519342699355,1633600
2003-11-17,22.69953155517578,22.7710982610928,22.45880921133443,22.7710982610928,1501100
2003-11-18,22.25711441040039,22.75807871157412,22.211572426825683,22.60844041099266,1945100
2003-11-19,22.27997589111328,22.33874497940832,22.084079760447953,22.24079815955288,2773100
2003-11-20,22.201610565185547,22.332208772583243,22.05142349851196,22.05142349851196,2959800
2003-11-21,22.306095123291016,22.41057322141832,22.201617025163713,22.201617025163713,1781300
2003-11-24,22.508525848388672,22.508525848388672,22.299569621311388,22.325687281480015,2231200
2003-11-25,22.69135284423828,22.75012191527158,22.42362762974297,22.593403562198212,1971800
2003-11-26,22.90684509277344,22.939494030011776,22.658708686044456,22.763186779779673,1683200
2003-11-28,22.97867202758789,23.154979279886017,22.80236477528976,22.80236477528976,918200
2003-12-01,23.050493240356445,23.213740363150688,22.932955112668317,23.01131552509601,1647200
2003-12-02,22.867664337158203,23.20721875657204,22.82195532790578,23.181098611012317,2238900
2003-12-03,22.913375854492188,23.396588636422432,22.861135557654556,23.12233205993379,2520400
2003-12-04,23.181106567382812,23.181106567382812,22.946030158569226,23.030919415297472,1705400
2003-12-05,23.01785469055176,23.403118173663003,22.880727643415856,23.18110188693865,2290600
2003-12-08,23.050493240356445,23.09620223546256,22.867657259931985,23.017844313988277,1910300
2003-12-09,24.19976043701172,24.376067672673972,23.507591566369605,23.507591566369605,7079200
2003-12-10,24.206283569335938,24.245463776198324,24.010387516930894,24.19322350038181,2566500
2003-12-11,24.826631546020508,24.963758580014,24.643795500695852,24.643795500695852,3758300
2003-12-12,24.839689254760746,24.97681627570032,24.709091024409407,24.90498712445938,1527600
2003-12-15,25.08129119873047,25.43390562892383,25.022522127031575,25.140060270429363,2345400
2003-12-16,24.839689254760746,25.127003368770435,24.65685073588725,25.074765571202335,1919300
2003-12-17,24.66338539123535,24.911521813751087,24.62420516948411,24.813572504850185,2143100
2003-12-18,24.728683471679688,24.989879970244157,24.003865554569995,24.003865554569995,5533200
2003-12-19,25.544919967651367,25.61674913085549,24.93764021268584,24.98334922727856,5063100
2003-12-22,25.701641082763672,25.708169875128803,25.34902651213286,25.544922665498397,1871600
2003-12-23,25.688573837280273,25.734282843942815,25.466557594510483,25.66898497469748,1668400
2003-12-24,25.388198852539062,25.62980395027197,25.35554991894607,25.584094945050985,703400
2003-12-26,25.414306640625,25.603673869299605,25.38165771970424,25.499195827781374,263600
2003-12-29,25.675519943237305,25.68858001841967,25.47962379741109,25.57757062484688,1264500
2003-12-30,25.64286422729492,25.845291602719232,25.460028204946504,25.779991244056237,992300
2003-12-31,25.943239212036133,26.01506836332487,25.682045242113723,25.682045242113723,1694800
2004-01-02,26.00200843811035,26.282793763305214,25.9562994308418,26.06077751759193,2287800
2004-01-05,26.40033721923828,26.517875401784327,26.24361881219203,26.30238790346505,3117600
2004-01-06,26.609294891357425,26.641943834750965,26.315449418906088,26.400338664493077,2170800
2004-01-07,26.661531448364254,26.772538338499945,26.478692907325534,26.576642214701796,2527700
2004-01-08,26.929256439208984,26.968434168969875,26.674588740991545,26.68764881456328,2791500
2004-01-09,26.79213523864746,27.079451964609436,26.772546367679187,26.857435626800232,1665600
