Datetime,Close,High,Low,Open,Volume
2025-03-24 15:44:00,21.297199249267575,21.30500030517578,21.295000076293945,21.302900314331055,25301
2025-03-24 15:45:00,21.30500030517578,21.309999465942383,21.29319953918457,21.295000076293945,27170
2025-03-24 15:46:00,21.315000534057617,21.315000534057617,21.295000076293945,21.30500030517578,33332
2025-03-24 15:47:00,21.315000534057617,21.31999969482422,21.309999465942383,21.315000534057617,23774
2025-03-24 15:48:00,21.325000762939453,21.334999084472656,21.309999465942383,21.315000534057617,27655
2025-03-24 15:49:00,21.32010078430176,21.334999084472656,21.309999465942383,21.325000762939453,31204
2025-03-24 15:50:00,21.325000762939453,21.329999923706055,21.31999969482422,21.325000762939453,15463
2025-03-24 15:51:00,21.334999084472656,21.33970069885254,21.315000534057617,21.325000762939453,20110
2025-03-24 15:52:00,21.345399856567383,21.350000381469727,21.329999923706055,21.334999084472656,19246
2025-03-24 15:53:00,21.38999938964844,21.395000457763672,21.344999313354492,21.350000381469727,31956
2025-03-24 15:54:00,21.434799194335938,21.440000534057617,21.38999938964844,21.38999938964844,109328
2025-03-24 15:55:00,21.507099151611328,21.510000228881836,21.43000030517578,21.43000030517578,83768
2025-03-24 15:56:00,21.450000762939453,21.545000076293945,21.441200256347656,21.510000228881836,119254
2025-03-24 15:57:00,21.46500015258789,21.469999313354492,21.450000762939453,21.454999923706055,38525
2025-03-24 15:58:00,21.459999084472656,21.46500015258789,21.451099395751953,21.459999084472656,24999
2025-03-24 15:59:00,21.459999084472656,21.459999084472656,21.454999923706055,21.459999084472656,17662
2025-03-24 16:00:00,21.415000915527344,21.459299087524418,21.399999618530273,21.459299087524418,40306
2025-03-24 16:01:00,21.450000762939453,21.450000762939453,21.40999984741211,21.415000915527344,43738
2025-03-24 16:02:00,21.450000762939453,21.454999923706055,21.420000076293945,21.454999923706055,46029
2025-03-24 16:03:00,21.440000534057617,21.459999084472656,21.43000030517578,21.454999923706055,51439
2025-03-24 16:04:00,21.450000762939453,21.450000762939453,21.440000534057617,21.440000534057617,61044
2025-03-24 16:05:00,21.45989990234375,21.46500015258789,21.450000762939453,21.450000762939453,14203
2025-03-24 16:06:00,21.5049991607666,21.5049991607666,21.453399658203125,21.454999923706055,44593
2025-03-24 16:07:00,21.51499938964844,21.520000457763672,21.5,21.5049991607666,37664
2025-03-24 16:08:00,21.540000915527344,21.549999237060547,21.510000228881836,21.519800186157227,26639
2025-03-24 16:09:00,21.510000228881836,21.540000915527344,21.510000228881836,21.53529930114746,25823
2025-03-24 16:10:00,21.510000228881836,21.523590087890625,21.5,21.510000228881836,42174
2025-03-24 16:11:00,21.484800338745117,21.507299423217773,21.469999313354492,21.507299423217773,37249
2025-03-24 16:12:00,21.5049991607666,21.51499938964844,21.489999771118164,21.489999771118164,23653
2025-03-24 16:13:00,21.510000228881836,21.51499938964844,21.5,21.510000228881836,22453
2025-03-24 16:14:00,21.5049991607666,21.510000228881836,21.5,21.5049991607666,10579
2025-03-24 16:15:00,21.48500061035156,21.510000228881836,21.48150062561035,21.5049991607666,23512
2025-03-24 16:16:00,21.459999084472656,21.489999771118164,21.459999084472656,21.48500061035156,24597
2025-03-24 16:17:00,21.479900360107425,21.489999771118164,21.459999084472656,21.46500015258789,43834
2025-03-24 16:18:00,21.48500061035156,21.489999771118164,21.469999313354492,21.479999542236328,44047
2025-03-24 16:19:00,21.48929977416992,21.489999771118164,21.475000381469727,21.48500061035156,29819
2025-03-24 16:20:00,21.479999542236328,21.48500061035156,21.469999313354492,21.48500061035156,21779
2025-03-24 16:21:00,21.479999542236328,21.4950008392334,21.475000381469727,21.475000381469727,45547
2025-03-24 16:22:00,21.4950008392334,21.4950008392334,21.475000381469727,21.479999542236328,17171
2025-03-24 16:23:00,21.489999771118164,21.489999771118164,21.48419952392578,21.489999771118164,10297
2025-03-24 16:24:00,21.48500061035156,21.489999771118164,21.479999542236328,21.489999771118164,12649
2025-03-24 16:25:00,21.43000030517578,21.48500061035156,21.423303604125977,21.48500061035156,38321
2025-03-24 16:26:00,21.413000106811523,21.420000076293945,21.395000457763672,21.420000076293945,56841
2025-03-24 16:27:00,21.405000686645508,21.415199279785156,21.399999618530273,21.415000915527344,31464
2025-03-24 16:28:00,21.40019989013672,21.43000030517578,21.399999618530273,21.40999984741211,39504
2025-03-24 16:29:00,21.38999938964844,21.40999984741211,21.385000228881836,21.399999618530273,21112
2025-03-24 16:30:00,21.38999938964844,21.399499893188477,21.364999771118164,21.38999938964844,37295
2025-03-24 16:31:00,21.395000457763672,21.40999984741211,21.38520050048828,21.38520050048828,19485
2025-03-24 16:32:00,21.399999618530273,21.405000686645508,21.392099380493164,21.399999618530273,16265
2025-03-24 16:33:00,21.375,21.420000076293945,21.37070083618164,21.405000686645508,28737
2025-03-24 16:34:00,21.399999618530273,21.399999618530273,21.3700008392334,21.3799991607666,21583
2025-03-24 16:35:00,21.424999237060547,21.43000030517578,21.395000457763672,21.399999618530273,27653
2025-03-24 16:36:00,21.40999984741211,21.43000030517578,21.405000686645508,21.424999237060547,37201
2025-03-24 16:37:00,21.415000915527344,21.420000076293945,21.405000686645508,21.40999984741211,16137
2025-03-24 16:38:00,21.40999984741211,21.420000076293945,21.399999618530273,21.420000076293945,14159
2025-03-24 16:39:00,21.420000076293945,21.420000076293945,21.395000457763672,21.405000686645508,14648
2025-03-24 16:40:00,21.36000061035156,21.420000076293945,21.36000061035156,21.415000915527344,32295
2025-03-24 16:41:00,21.308300018310547,21.3700008392334,21.299999237060547,21.364999771118164,59990
2025-03-24 16:42:00,21.299999237060547,21.309999465942383,21.270000457763672,21.299999237060547,173582
2025-03-24 16:43:00,21.344999313354492,21.348100662231445,21.290000915527344,21.290000915527344,41934
2025-03-24 16:44:00,21.354999542236328,21.354999542236328,21.34460067749023,21.344999313354492,23478
2025-03-24 16:45:00,21.371000289916992,21.385000228881836,21.354999542236328,21.354999542236328,33540
2025-03-24 16:46:00,21.3700008392334,21.375,21.363800048828125,21.375,13144
2025-03-24 16:47:00,21.35540008544922,21.3799991607666,21.350000381469727,21.375,19878
2025-03-24 16:48:00,21.354700088500977,21.36000061035156,21.344999313354492,21.350200653076172,31389
2025-03-24 16:49:00,21.364999771118164,21.364999771118164,21.344999313354492,21.350099563598633,27193
2025-03-24 16:50:00,21.354999542236328,21.3799991607666,21.350000381469727,21.36000061035156,68684
2025-03-24 16:51:00,21.350000381469727,21.36000061035156,21.344999313354492,21.35420036315918,42202
2025-03-24 16:52:00,21.334999084472656,21.350000381469727,21.329999923706055,21.344999313354492,10686
2025-03-24 16:53:00,21.329999923706055,21.34000015258789,21.309999465942383,21.334999084472656,60460
2025-03-24 16:54:00,21.350000381469727,21.35540008544922,21.329999923706055,21.34000015258789,21579
2025-03-24 16:55:00,21.3700008392334,21.3700008392334,21.344999313354492,21.350000381469727,15546
2025-03-24 16:56:00,21.375,21.3799991607666,21.36989974975586,21.3700008392334,20306
2025-03-24 16:57:00,21.36000061035156,21.3799991607666,21.36000061035156,21.375,44362
2025-03-24 16:58:00,21.3700008392334,21.37540054321289,21.36000061035156,21.364999771118164,14408
2025-03-24 16:59:00,21.374000549316406,21.3799991607666,21.364999771118164,21.364999771118164,16378
2025-03-24 17:00:00,21.354999542236328,21.375,21.34000015258789,21.375,31375
2025-03-24 17:01:00,21.3612003326416,21.364999771118164,21.344999313354492,21.354999542236328,9936
2025-03-24 17:02:00,21.344999313354492,21.364999771118164,21.344999313354492,21.364999771118164,26681
2025-03-24 17:03:00,21.354999542236328,21.354999542236328,21.34000015258789,21.344999313354492,13812
2025-03-24 17:04:00,21.375,21.375,21.352500915527344,21.354999542236328,14627
2025-03-24 17:05:00,21.375,21.385000228881836,21.372100830078125,21.375,18032
2025-03-24 17:06:00,21.3799991607666,21.3799991607666,21.3700008392334,21.375,24076
2025-03-24 17:07:00,21.36000061035156,21.385000228881836,21.36000061035156,21.3799991607666,59978
2025-03-24 17:08:00,21.354999542236328,21.364999771118164,21.350000381469727,21.364999771118164,20598
2025-03-24 17:09:00,21.364999771118164,21.364999771118164,21.354999542236328,21.354999542236328,19786
2025-03-24 17:10:00,21.375,21.3799991607666,21.350000381469727,21.364999771118164,27034
2025-03-24 17:11:00,21.354999542236328,21.3799991607666,21.350000381469727,21.375,17964
2025-03-24 17:12:00,21.354999542236328,21.36000061035156,21.350000381469727,21.354999542236328,13238
2025-03-24 17:13:00,21.354999542236328,21.36000061035156,21.334999084472656,21.354999542236328,32955
2025-03-24 17:14:00,21.354999542236328,21.36000061035156,21.344999313354492,21.350099563598633,17789
2025-03-24 17:15:00,21.353300094604492,21.354999542236328,21.350900650024418,21.354999542236328,5133
2025-03-24 17:16:00,21.36000061035156,21.36000061035156,21.350000381469727,21.354999542236328,11412
2025-03-24 17:17:00,21.350000381469727,21.364999771118164,21.334999084472656,21.36000061035156,44024
2025-03-24 17:18:00,21.344999313354492,21.350000381469727,21.34000015258789,21.343299865722656,10002
2025-03-24 17:19:00,21.354999542236328,21.36000061035156,21.344999313354492,21.344999313354492,14654
2025-03-24 17:20:00,21.34000015258789,21.354999542236328,21.334999084472656,21.350000381469727,32566
2025-03-24 17:21:00,21.329999923706055,21.344999313354492,21.32990074157715,21.34000015258789,28685
2025-03-24 17:22:00,21.348400115966797,21.350000381469727,21.33009910583496,21.33009910583496,8027
2025-03-24 17:23:00,21.350000381469727,21.36000061035156,21.344999313354492,21.344999313354492,16786
2025-03-24 17:24:00,21.334999084472656,21.350000381469727,21.329999923706055,21.350000381469727,12909
2025-03-24 17:25:00,21.329999923706055,21.34000015258789,21.329999923706055,21.334999084472656,10604
2025-03-24 17:26:00,21.344999313354492,21.344999313354492,21.3346004486084,21.334999084472656,14841
2025-03-24 17:27:00,21.34320068359375,21.344999313354492,21.325000762939453,21.34000015258789,28748
2025-03-24 17:28:00,21.364999771118164,21.3700008392334,21.350000381469727,21.350000381469727,6851
2025-03-24 17:29:00,21.399999618530273,21.399999618530273,21.364999771118164,21.3700008392334,44656
2025-03-24 17:30:00,21.43000030517578,21.43000030517578,21.38999938964844,21.399999618530273,58232
2025-03-24 17:31:00,21.415000915527344,21.434999465942383,21.405000686645508,21.43000030517578,39028
2025-03-24 17:32:00,21.415000915527344,21.420000076293945,21.411800384521484,21.411800384521484,4061
2025-03-24 17:33:00,21.40329933166504,21.420000076293945,21.399999618530273,21.415000915527344,17210
2025-03-24 17:34:00,21.395000457763672,21.405000686645508,21.395000457763672,21.399999618530273,13832
2025-03-24 17:35:00,21.38999938964844,21.40999984741211,21.385000228881836,21.395000457763672,21335
2025-03-24 17:36:00,21.420000076293945,21.420000076293945,21.399999618530273,21.399999618530273,8827
2025-03-24 17:37:00,21.415000915527344,21.42729949951172,21.40999984741211,21.420000076293945,15240
2025-03-24 17:38:00,21.420000076293945,21.420000076293945,21.40999984741211,21.420000076293945,6865
2025-03-24 17:39:00,21.43000030517578,21.43000030517578,21.420000076293945,21.43000030517578,4749
2025-03-24 17:40:00,21.415000915527344,21.43000030517578,21.40999984741211,21.43000030517578,15977
2025-03-24 17:41:00,21.38999938964844,21.41469955444336,21.3799991607666,21.40999984741211,23301
2025-03-24 17:42:00,21.3700008392334,21.395000457763672,21.3700008392334,21.38999938964844,9372
2025-03-24 17:43:00,21.375,21.3799991607666,21.3700008392334,21.375,10793
2025-03-24 17:44:00,21.375,21.3799991607666,21.3700008392334,21.375,15313
2025-03-24 17:45:00,21.3799991607666,21.3799991607666,21.3700008392334,21.3799991607666,8164
2025-03-24 17:46:00,21.36000061035156,21.38999938964844,21.35379981994629,21.375,66765
2025-03-24 17:47:00,21.344999313354492,21.36000061035156,21.34000015258789,21.36000061035156,11389
2025-03-24 17:48:00,21.402000427246097,21.415000915527344,21.34440040588379,21.350000381469727,51018
2025-03-24 17:49:00,21.40449905395508,21.40999984741211,21.401899337768555,21.405000686645508,5370
2025-03-24 17:50:00,21.3799991607666,21.405000686645508,21.3799991607666,21.405000686645508,21760
2025-03-24 17:51:00,21.3700008392334,21.385000228881836,21.36000061035156,21.385000228881836,16555
2025-03-24 17:52:00,21.378400802612305,21.3799991607666,21.364700317382812,21.3700008392334,9758
2025-03-24 17:53:00,21.36739921569824,21.3799991607666,21.364999771118164,21.3799991607666,26774
2025-03-24 17:54:00,21.36000061035156,21.36000061035156,21.350000381469727,21.36000061035156,8163
2025-03-24 17:55:00,21.364999771118164,21.3700008392334,21.350000381469727,21.36000061035156,19095
2025-03-24 17:56:00,21.36000061035156,21.36000061035156,21.350000381469727,21.36000061035156,15510
2025-03-24 17:57:00,21.354999542236328,21.36000061035156,21.35460090637207,21.36000061035156,10366
2025-03-24 17:58:00,21.344999313354492,21.350000381469727,21.34000015258789,21.350000381469727,13118
2025-03-24 17:59:00,21.309999465942383,21.350000381469727,21.299999237060547,21.344999313354492,66199
2025-03-24 18:00:00,21.295000076293945,21.309999465942383,21.280000686645508,21.30500030517578,49432
2025-03-24 18:01:00,21.31999969482422,21.329999923706055,21.295000076293945,21.299999237060547,20228
2025-03-24 18:02:00,21.309999465942383,21.315000534057617,21.280000686645508,21.315000534057617,28314
2025-03-24 18:03:00,21.28499984741211,21.30500030517578,21.28499984741211,21.30500030517578,18805
2025-03-24 18:04:00,21.280000686645508,21.28499984741211,21.25,21.28499984741211,35544
2025-03-24 18:05:00,21.274999618530273,21.287099838256836,21.2716007232666,21.276199340820312,11094
2025-03-24 18:06:00,21.26499938964844,21.280000686645508,21.260000228881836,21.280000686645508,17497
2025-03-24 18:07:00,21.274999618530273,21.280000686645508,21.25,21.260000228881836,26414
2025-03-24 18:08:00,21.26499938964844,21.280000686645508,21.26499938964844,21.280000686645508,22027
2025-03-24 18:09:00,21.26499938964844,21.270000457763672,21.260000228881836,21.261499404907227,14385
2025-03-24 18:10:00,21.280000686645508,21.289899826049805,21.2549991607666,21.260000228881836,25005
2025-03-24 18:11:00,21.29199981689453,21.299999237060547,21.270000457763672,21.274999618530273,34423
2025-03-24 18:12:00,21.290000915527344,21.295000076293945,21.28459930419922,21.295000076293945,16988
2025-03-24 18:13:00,21.28499984741211,21.290000915527344,21.280000686645508,21.28499984741211,6058
2025-03-24 18:14:00,21.26499938964844,21.28499984741211,21.260000228881836,21.28499984741211,23113
2025-03-24 18:15:00,21.25,21.26499938964844,21.25,21.260000228881836,35002
2025-03-24 18:16:00,21.2549991607666,21.260000228881836,21.239999771118164,21.252700805664062,27639
2025-03-24 18:17:00,21.270299911499023,21.274999618530273,21.25,21.2549991607666,15588
2025-03-24 18:18:00,21.260000228881836,21.27560043334961,21.25,21.270000457763672,22051
2025-03-24 18:19:00,21.270000457763672,21.280000686645508,21.25200080871582,21.260000228881836,13775
2025-03-24 18:20:00,21.260000228881836,21.274999618530273,21.260000228881836,21.270000457763672,11298
2025-03-24 18:21:00,21.26499938964844,21.274999618530273,21.260000228881836,21.260000228881836,18352
2025-03-24 18:22:00,21.26499938964844,21.270000457763672,21.260000228881836,21.26499938964844,8806
2025-03-24 18:23:00,21.2549991607666,21.26499938964844,21.25,21.26449966430664,13814
2025-03-24 18:24:00,21.2549991607666,21.260000228881836,21.25,21.260000228881836,16266
2025-03-24 18:25:00,21.25,21.260000228881836,21.239999771118164,21.260000228881836,15911
2025-03-24 18:26:00,21.26499938964844,21.26499938964844,21.239999771118164,21.2450008392334,19325
