Datetime,Close,High,Low,Open,Volume
2023-10-06 16:30:00,13.300000190734863,13.470000267028809,13.279999732971191,13.420000076293944,3843280
2023-10-06 17:30:00,13.34000015258789,13.359999656677246,13.274999618530272,13.300000190734863,2299263
2023-10-06 18:30:00,13.295000076293944,13.369999885559082,13.239999771118164,13.34000015258789,2383706
2023-10-06 19:30:00,13.255000114440918,13.3100004196167,13.229999542236328,13.295000076293944,3578972
2023-10-09 13:30:00,12.44909954071045,12.6899995803833,12.279999732971191,12.65999984741211,12782156
2023-10-09 14:30:00,12.470100402832031,12.51990032196045,12.350000381469728,12.44499969482422,4596580
2023-10-09 15:30:00,12.600000381469728,12.635000228881836,12.451000213623049,12.479299545288086,3486411
2023-10-09 16:30:00,12.654999732971191,12.670000076293944,12.539999961853027,12.604999542236328,3188367
2023-10-09 17:30:00,12.739999771118164,12.760000228881836,12.619999885559082,12.65999984741211,3923056
2023-10-09 18:30:00,12.595000267028809,12.739999771118164,12.562999725341797,12.729999542236328,3487850
2023-10-09 19:30:00,12.699999809265137,12.699999809265137,12.579999923706056,12.595000267028809,4607784
2023-10-10 13:30:00,13.225000381469728,13.289999961853027,12.800000190734863,12.81999969482422,7767934
2023-10-10 14:30:00,13.19499969482422,13.289999961853027,13.110099792480469,13.229999542236328,4557675
2023-10-10 15:30:00,13.100000381469728,13.239999771118164,13.06999969482422,13.1899995803833,2899946
2023-10-10 16:30:00,12.989999771118164,13.104999542236328,12.9399995803833,13.100000381469728,2522770
2023-10-10 17:30:00,12.923800468444824,13.007200241088867,12.912500381469728,12.989999771118164,1616627
2023-10-10 18:30:00,12.920000076293944,12.999899864196776,12.90999984741211,12.93000030517578,2092803
2023-10-10 19:30:00,12.90999984741211,12.93000030517578,12.880000114440918,12.925000190734863,3172048
2023-10-11 13:30:00,12.765000343322754,13.010000228881836,12.75,12.920000076293944,4613674
2023-10-11 14:30:00,12.755000114440918,12.920000076293944,12.725000381469728,12.765000343322754,3163644
2023-10-11 15:30:00,12.610099792480469,12.800000190734863,12.595000267028809,12.755000114440918,2913352
2023-10-11 16:30:00,12.549099922180176,12.635000228881836,12.524999618530272,12.609999656677246,2626969
2023-10-11 17:30:00,12.56999969482422,12.600000381469728,12.489999771118164,12.545000076293944,2587115
2023-10-11 18:30:00,12.670000076293944,12.670000076293944,12.5600004196167,12.56999969482422,3257000
2023-10-11 19:30:00,12.649999618530272,12.69499969482422,12.630000114440918,12.664999961853027,3486812
2023-10-12 13:30:00,12.392399787902832,12.729999542236328,12.34000015258789,12.6899995803833,5825917
2023-10-12 14:30:00,12.484700202941896,12.529999732971191,12.390000343322754,12.395000457763672,2969558
2023-10-12 15:30:00,12.81999969482422,12.81999969482422,12.479999542236328,12.484999656677246,6122407
2023-10-12 16:30:00,12.595000267028809,12.914999961853027,12.579999923706056,12.817899703979492,4403012
2023-10-12 17:30:00,12.505000114440918,12.630000114440918,12.44499969482422,12.59000015258789,2590460
2023-10-12 18:30:00,12.550000190734863,12.604999542236328,12.5,12.508000373840332,3047697
2023-10-12 19:30:00,12.600000381469728,12.619999885559082,12.545000076293944,12.55500030517578,2664821
2023-10-13 13:30:00,12.260000228881836,12.520000457763672,12.240300178527832,12.380000114440918,5925367
2023-10-13 14:30:00,12.225000381469728,12.327500343322754,12.1899995803833,12.261300086975098,4099181
2023-10-13 15:30:00,12.279999732971191,12.300000190734863,12.210000038146973,12.229999542236328,2276661
2023-10-13 16:30:00,12.274999618530272,12.31999969482422,12.149999618530272,12.279999732971191,2941349
2023-10-13 17:30:00,12.239999771118164,12.369999885559082,12.220000267028809,12.270000457763672,2656534
2023-10-13 18:30:00,12.225000381469728,12.279999732971191,12.15999984741211,12.234999656677246,3368118
2023-10-13 19:30:00,12.260000228881836,12.3100004196167,12.229999542236328,12.229999542236328,3136900
2023-10-16 13:30:00,12.460000038146973,12.529999732971191,12.239999771118164,12.470000267028809,6669872
2023-10-16 14:30:00,12.34000015258789,12.489999771118164,12.31999969482422,12.460000038146973,3399051
2023-10-16 15:30:00,12.395000457763672,12.40999984741211,12.25,12.345000267028809,2644665
2023-10-16 16:30:00,12.419899940490724,12.489999771118164,12.31999969482422,12.399999618530272,2968834
2023-10-16 17:30:00,12.413200378417969,12.479999542236328,12.399999618530272,12.420000076293944,2000498
2023-10-16 18:30:00,12.385000228881836,12.425000190734863,12.335000038146973,12.40999984741211,2455762
2023-10-16 19:30:00,12.359999656677246,12.399999618530272,12.34000015258789,12.390000343322754,3278215
2023-10-17 13:30:00,12.43000030517578,12.539999961853027,12.225000381469728,12.270000457763672,4545894
2023-10-17 14:30:00,12.479999542236328,12.510000228881836,12.40149974822998,12.4350004196167,2203972
2023-10-17 15:30:00,12.649900436401367,12.65999984741211,12.479999542236328,12.479999542236328,5019613
2023-10-17 16:30:00,12.59000015258789,12.649999618530272,12.550000190734863,12.645000457763672,1972118
2023-10-17 17:30:00,12.539999961853027,12.595000267028809,12.489999771118164,12.59000015258789,1745629
2023-10-17 18:30:00,12.545000076293944,12.56999969482422,12.5,12.53499984741211,2528373
2023-10-17 19:30:00,12.505000114440918,12.550000190734863,12.489999771118164,12.547499656677246,2423295
2023-10-18 13:30:00,12.0600004196167,12.34000015258789,11.90999984741211,12.300000190734863,10040600
2023-10-18 14:30:00,11.96500015258789,12.100000381469728,11.880000114440918,12.0649995803833,5289403
2023-10-18 15:30:00,11.854999542236328,11.989999771118164,11.84000015258789,11.970000267028809,3184370
2023-10-18 16:30:00,11.835000038146973,11.94499969482422,11.800000190734863,11.854999542236328,3346556
2023-10-18 17:30:00,11.824999809265137,11.890000343322754,11.75,11.835000038146973,3994318
2023-10-18 18:30:00,11.744999885559082,11.850000381469728,11.729999542236328,11.81999969482422,3475656
2023-10-18 19:30:00,11.693599700927734,11.75,11.670000076293944,11.744999885559082,5966836
2023-10-19 13:30:00,11.484999656677246,11.720000267028809,11.399999618530272,11.59000015258789,8976872
2023-10-19 14:30:00,11.654999732971191,11.670000076293944,11.479999542236328,11.484999656677246,3536906
2023-10-19 15:30:00,11.619999885559082,11.720000267028809,11.520000457763672,11.649999618530272,3323072
2023-10-19 16:30:00,11.639399528503418,11.6899995803833,11.520000457763672,11.619999885559082,2833083
2023-10-19 17:30:00,11.585000038146973,11.630000114440918,11.479999542236328,11.630000114440918,3300117
2023-10-19 18:30:00,11.369999885559082,11.585000038146973,11.350000381469728,11.585000038146973,4903213
2023-10-19 19:30:00,11.364999771118164,11.43000030517578,11.341400146484377,11.364999771118164,6635153
2023-10-20 13:30:00,11.218199729919434,11.390000343322754,11.149999618530272,11.239999771118164,6060431
2023-10-20 14:30:00,11.135000228881836,11.21500015258789,11.109999656677246,11.210000038146973,7201761
2023-10-20 15:30:00,11.204999923706056,11.25,11.085000038146973,11.140000343322754,4287080
2023-10-20 16:30:00,11.324999809265137,11.390000343322754,11.199999809265137,11.204999923706056,2491345
2023-10-20 17:30:00,11.125,11.345000267028809,11.109999656677246,11.329999923706056,3303675
2023-10-20 18:30:00,11.104999542236328,11.130000114440918,11.06999969482422,11.119999885559082,3479144
2023-10-20 19:30:00,11.020000457763672,11.125,11.020000457763672,11.109999656677246,4401259
2023-10-23 13:30:00,11.19499969482422,11.25,10.84000015258789,10.979999542236328,8052140
2023-10-23 14:30:00,11.375,11.479999542236328,11.140000343322754,11.19499969482422,6516287
2023-10-23 15:30:00,11.484999656677246,11.550000190734863,11.369999885559082,11.375,6405033
2023-10-23 16:30:00,11.515000343322754,11.640000343322754,11.449999809265137,11.479999542236328,4292251
2023-10-23 17:30:00,11.420000076293944,11.56999969482422,11.369999885559082,11.515000343322754,4310185
2023-10-23 18:30:00,11.375,11.520000457763672,11.369999885559082,11.420000076293944,4952122
2023-10-23 19:30:00,11.380000114440918,11.420000076293944,11.359999656677246,11.369999885559082,4773331
2023-10-24 13:30:00,11.670100212097168,11.729999542236328,11.510000228881836,11.510000228881836,5294143
2023-10-24 14:30:00,11.510000228881836,11.699999809265137,11.490099906921388,11.68000030517578,3263718
2023-10-24 15:30:00,11.475000381469728,11.579999923706056,11.454999923706056,11.505000114440918,2699579
2023-10-24 16:30:00,11.515000343322754,11.529999732971191,11.4399995803833,11.470000267028809,2128319
2023-10-24 17:30:00,11.4399995803833,11.539999961853027,11.420000076293944,11.520000457763672,1927185
2023-10-24 18:30:00,11.454999923706056,11.479999542236328,11.395000457763672,11.449999809265137,2642597
2023-10-24 19:30:00,11.449999809265137,11.479999542236328,11.43000030517578,11.460000038146973,3525499
2023-10-25 13:30:00,11.3149995803833,11.425000190734863,11.239999771118164,11.31999969482422,3550905
2023-10-25 14:30:00,11.375,11.470000267028809,11.300000190734863,11.3149995803833,3523741
2023-10-25 15:30:00,11.324999809265137,11.385000228881836,11.260000228881836,11.369999885559082,2261651
2023-10-25 16:30:00,11.34000015258789,11.359999656677246,11.25,11.31999969482422,1821624
2023-10-25 17:30:00,11.354999542236328,11.385000228881836,11.260000228881836,11.329999923706056,2415427
2023-10-25 18:30:00,11.324999809265137,11.369999885559082,11.265000343322754,11.359999656677246,3849930
2023-10-25 19:30:00,11.279999732971191,11.329999923706056,11.25,11.324999809265137,3642333
2023-10-26 13:30:00,11.475000381469728,11.739999771118164,10.949999809265137,11.640000343322754,12980846
2023-10-26 14:30:00,11.350000381469728,11.520000457763672,11.34000015258789,11.479999542236328,5731151
2023-10-26 15:30:00,11.34000015258789,11.425000190734863,11.239999771118164,11.350000381469728,4220948
2023-10-26 16:30:00,11.3100004196167,11.369999885559082,11.289999961853027,11.34000015258789,2274104
2023-10-26 17:30:00,11.468700408935549,11.468700408935549,11.289999961853027,11.3100004196167,2386577
2023-10-26 18:30:00,11.46500015258789,11.550000190734863,11.4399995803833,11.46500015258789,3919415
2023-10-26 19:30:00,11.375,11.470000267028809,11.359999656677246,11.469799995422363,4651233
2023-10-27 13:30:00,11.351699829101562,11.579999923706056,11.25,11.5600004196167,4298292
2023-10-27 14:30:00,11.364999771118164,11.459699630737305,11.334199905395508,11.35610008239746,3521065
2023-10-27 15:30:00,11.260000228881836,11.36870002746582,11.229999542236328,11.364999771118164,2644568
2023-10-27 16:30:00,11.180299758911133,11.3100004196167,11.170000076293944,11.25189971923828,1909202
2023-10-27 17:30:00,11.03499984741211,11.20009994506836,11.029999732971191,11.1850004196167,3896972
2023-10-27 18:30:00,11.140000343322754,11.140000343322754,11.010000228881836,11.029999732971191,3736187
2023-10-27 19:30:00,11.130000114440918,11.149999618530272,11.079999923706056,11.135000228881836,4279310
2023-10-30 13:30:00,11.239999771118164,11.5,11.229999542236328,11.359999656677246,5284882
2023-10-30 14:30:00,11.28499984741211,11.300000190734863,11.190999984741213,11.244999885559082,4713698
2023-10-30 15:30:00,11.335000038146973,11.390000343322754,11.25,11.289999961853027,3299608
2023-10-30 16:30:00,11.355999946594238,11.380000114440918,11.270000457763672,11.335000038146973,2993784
2023-10-30 17:30:00,11.390700340270996,11.399999618530272,11.3100004196167,11.358200073242188,2628300
2023-10-30 18:30:00,11.454999923706056,11.479999542236328,11.385000228881836,11.392999649047852,3116325
2023-10-30 19:30:00,11.399999618530272,11.470000267028809,11.385000228881836,11.454999923706056,4088202
2023-10-31 13:30:00,11.239700317382812,11.449999809265137,11.100000381469728,11.43000030517578,4856156
2023-10-31 14:30:00,11.1850004196167,11.380000114440918,11.170000076293944,11.229999542236328,4223063
2023-10-31 15:30:00,11.270000457763672,11.31999969482422,11.18000030517578,11.1899995803833,3595134
2023-10-31 16:30:00,11.34000015258789,11.380000114440918,11.260000228881836,11.274999618530272,2932088
2023-10-31 17:30:00,11.30500030517578,11.379899978637695,11.30500030517578,11.345000267028809,2300043
2023-10-31 18:30:00,11.4350004196167,11.479999542236328,11.300000190734863,11.3100004196167,2518815
2023-10-31 19:30:00,11.460000038146973,11.470000267028809,11.404999732971191,11.4350004196167,3682440
2023-11-01 13:30:00,11.300000190734863,11.56999969482422,11.220000267028809,11.449999809265137,6094244
2023-11-01 14:30:00,11.43000030517578,11.46500015258789,11.260000228881836,11.295000076293944,3830093
2023-11-01 15:30:00,11.335000038146973,11.43000030517578,11.3149995803833,11.425000190734863,3100043
2023-11-01 16:30:00,11.255000114440918,11.347299575805664,11.23169994354248,11.337599754333496,1921302
2023-11-01 17:30:00,11.229999542236328,11.289999961853027,11.18000030517578,11.25,2063451
2023-11-01 18:30:00,11.225000381469728,11.270000457763672,11.114999771118164,11.225000381469728,3807139
2023-11-01 19:30:00,11.3100004196167,11.3100004196167,11.210000038146973,11.229999542236328,3611516
2023-11-02 13:30:00,11.69890022277832,12.03499984741211,11.609999656677246,11.619999885559082,9621808
2023-11-02 14:30:00,11.729999542236328,11.81999969482422,11.630000114440918,11.69499969482422,4493219
2023-11-02 15:30:00,11.845000267028809,11.885000228881836,11.720000267028809,11.729999542236328,2840811
2023-11-02 16:30:00,11.864999771118164,11.904999732971191,11.81999969482422,11.845000267028809,2753918
2023-11-02 17:30:00,11.859999656677246,11.94499969482422,11.850000381469728,11.867799758911133,2085022
2023-11-02 18:30:00,11.864999771118164,11.919899940490724,11.850000381469728,11.864999771118164,2517757
2023-11-02 19:30:00,11.899999618530272,11.90999984741211,11.859999656677246,11.860199928283691,4260648
2023-11-03 13:30:00,12.550000190734863,12.81999969482422,12.15999984741211,12.1899995803833,13223192
2023-11-03 14:30:00,12.460000038146973,12.56999969482422,12.4399995803833,12.549799919128418,5991146
2023-11-03 15:30:00,12.539999961853027,12.600000381469728,12.460000038146973,12.467399597167969,4928730
2023-11-03 16:30:00,12.55500030517578,12.670000076293944,12.539999961853027,12.550000190734863,4896860
2023-11-03 17:30:00,12.529999732971191,12.640000343322754,12.5,12.55500030517578,4090514
2023-11-03 18:30:00,12.5649995803833,12.609999656677246,12.490099906921388,12.529999732971191,3256691
2023-11-03 19:30:00,12.5600004196167,12.585000038146973,12.520000457763672,12.5649995803833,5067148
2023-11-06 14:30:00,12.324999809265137,12.740699768066406,12.175000190734863,12.649999618530272,8037515
2023-11-06 15:30:00,12.25,12.390000343322754,12.21500015258789,12.326700210571287,3952257
2023-11-06 16:30:00,12.25,12.289999961853027,12.199999809265137,12.25,2535124
2023-11-06 17:30:00,12.100000381469728,12.255000114440918,12.06999969482422,12.244999885559082,3113287
2023-11-06 18:30:00,12.050000190734863,12.140000343322754,12.020000457763672,12.095000267028809,2206529
2023-11-06 19:30:00,12.145000457763672,12.145000457763672,12.020000457763672,12.045000076293944,3282370
2023-11-06 20:30:00,12.260000228881836,12.260000228881836,12.121500015258787,12.149999618530272,5562567
2023-11-07 14:30:00,12.425000190734863,12.449899673461914,12.15999984741211,12.25,5978561
2023-11-07 15:30:00,12.40999984741211,12.460000038146973,12.390000343322754,12.420000076293944,2679456
2023-11-07 16:30:00,12.470000267028809,12.49820041656494,12.399999618530272,12.40999984741211,1999222
2023-11-07 17:30:00,12.475000381469728,12.505000114440918,12.420000076293944,12.475000381469728,2365401
2023-11-07 18:30:00,12.510299682617188,12.53499984741211,12.449999809265137,12.475000381469728,2767336
2023-11-07 19:30:00,12.524999618530272,12.5600004196167,12.510000228881836,12.515000343322754,2288352
2023-11-07 20:30:00,12.56999969482422,12.56999969482422,12.520000457763672,12.529999732971191,2746638
