Datetime,Close,High,Low,Open,Volume
2025-03-24 17:39:00,43.900001525878906,43.904998779296875,43.88999938964844,43.902400970458984,14044
2025-03-24 17:40:00,43.89500045776367,43.904998779296875,43.89300155639648,43.89500045776367,11160
2025-03-24 17:41:00,43.89500045776367,43.900001525878906,43.88999938964844,43.900001525878906,6953
2025-03-24 17:42:00,43.875,43.900001525878906,43.87009811401367,43.89580154418945,27399
2025-03-24 17:43:00,43.875,43.875,43.86000061035156,43.869998931884766,22784
2025-03-24 17:44:00,43.86000061035156,43.87990188598633,43.86000061035156,43.875,9657
2025-03-24 17:45:00,43.85499954223633,43.86000061035156,43.85300064086914,43.85499954223633,8623
2025-03-24 17:46:00,43.86000061035156,43.86000061035156,43.850101470947266,43.85499954223633,8289
2025-03-24 17:47:00,43.85380172729492,43.86000061035156,43.849998474121094,43.85499954223633,10307
2025-03-24 17:48:00,43.875,43.880001068115234,43.849998474121094,43.850101470947266,37665
2025-03-24 17:49:00,43.880001068115234,43.880001068115234,43.86000061035156,43.869998931884766,17271
2025-03-24 17:50:00,43.869998931884766,43.880001068115234,43.8650016784668,43.875,11593
2025-03-24 17:51:00,43.880001068115234,43.880001068115234,43.86000061035156,43.8650016784668,12507
2025-03-24 17:52:00,43.8650016784668,43.880001068115234,43.86000061035156,43.875,10679
2025-03-24 17:53:00,43.849998474121094,43.869998931884766,43.849998474121094,43.8650016784668,16637
2025-03-24 17:54:00,43.849998474121094,43.86000061035156,43.849998474121094,43.85499954223633,7206
2025-03-24 17:55:00,43.85499954223633,43.85499954223633,43.845001220703125,43.85499954223633,15188
2025-03-24 17:56:00,43.851898193359375,43.85710144042969,43.849998474121094,43.85710144042969,9052
2025-03-24 17:57:00,43.845001220703125,43.85499954223633,43.845001220703125,43.85499954223633,17087
2025-03-24 17:58:00,43.83000183105469,43.845401763916016,43.83000183105469,43.845001220703125,11437
2025-03-24 17:59:00,43.834999084472656,43.84000015258789,43.83000183105469,43.834999084472656,9996
2025-03-24 18:00:00,43.810001373291016,43.84000015258789,43.810001373291016,43.83000183105469,34929
2025-03-24 18:01:00,43.7400016784668,43.810001373291016,43.7400016784668,43.810001373291016,61547
2025-03-24 18:02:00,43.7411003112793,43.744998931884766,43.720001220703125,43.72999954223633,31186
2025-03-24 18:03:00,43.73500061035156,43.74660110473633,43.72999954223633,43.7400016784668,23621
2025-03-24 18:04:00,43.72999954223633,43.744998931884766,43.72999954223633,43.73500061035156,16053
2025-03-24 18:05:00,43.75339889526367,43.7599983215332,43.72999954223633,43.72999954223633,27579
2025-03-24 18:06:00,43.75,43.755001068115234,43.7400016784668,43.755001068115234,14908
2025-03-24 18:07:00,43.74250030517578,43.75,43.7400016784668,43.75,9716
2025-03-24 18:08:00,43.744998931884766,43.75,43.72999954223633,43.75,30036
2025-03-24 18:09:00,43.755001068115234,43.7599983215332,43.7400016784668,43.744998931884766,14319
2025-03-24 18:10:00,43.744998931884766,43.755001068115234,43.7400016784668,43.755001068115234,24131
2025-03-24 18:11:00,43.755001068115234,43.7599983215332,43.7400016784668,43.744998931884766,23519
2025-03-24 18:12:00,43.7400016784668,43.75,43.7400016784668,43.75,18439
2025-03-24 18:13:00,43.73500061035156,43.744998931884766,43.72999954223633,43.744998931884766,12013
2025-03-24 18:14:00,43.72999954223633,43.7400016784668,43.72999954223633,43.73500061035156,14672
2025-03-24 18:15:00,43.724998474121094,43.7400016784668,43.720001220703125,43.72999954223633,16678
2025-03-24 18:16:00,43.70500183105469,43.72999954223633,43.70050048828125,43.724998474121094,27474
2025-03-24 18:17:00,43.685001373291016,43.70989990234375,43.68000030517578,43.70989990234375,31925
2025-03-24 18:18:00,43.64500045776367,43.685001373291016,43.625,43.685001373291016,61030
2025-03-24 18:19:00,43.67499923706055,43.67499923706055,43.63999938964844,43.64500045776367,34810
2025-03-24 18:20:00,43.66999816894531,43.679901123046875,43.665000915527344,43.67620086669922,12244
2025-03-24 18:21:00,43.69499969482422,43.70500183105469,43.66999816894531,43.67499923706055,35395
2025-03-24 18:22:00,43.685001373291016,43.70000076293945,43.68000030517578,43.689998626708984,12333
2025-03-24 18:23:00,43.70500183105469,43.709999084472656,43.68000030517578,43.685001373291016,46096
2025-03-24 18:24:00,43.70000076293945,43.709999084472656,43.689998626708984,43.70500183105469,19970
2025-03-24 18:25:00,43.69139862060547,43.697166442871094,43.68000030517578,43.689998626708984,36290
2025-03-24 18:26:00,43.68000030517578,43.689998626708984,43.68000030517578,43.689998626708984,12352
2025-03-24 18:27:00,43.685001373291016,43.685001373291016,43.66999816894531,43.685001373291016,24998
2025-03-24 18:28:00,43.650001525878906,43.67499923706055,43.64500045776367,43.67499923706055,21343
2025-03-24 18:29:00,43.62979888916016,43.64500045776367,43.619998931884766,43.63999938964844,21371
2025-03-24 18:30:00,43.625,43.625,43.61000061035156,43.625,42652
2025-03-24 18:31:00,43.625,43.630001068115234,43.619998931884766,43.625,16781
2025-03-24 18:32:00,43.64540100097656,43.650001525878906,43.619998931884766,43.630001068115234,23078
2025-03-24 18:33:00,43.665000915527344,43.67499923706055,43.64440155029297,43.64500045776367,25299
2025-03-24 18:34:00,43.66999816894531,43.66999816894531,43.654998779296875,43.65999984741211,11827
2025-03-24 18:35:00,43.67440032958984,43.679901123046875,43.65999984741211,43.66999816894531,19471
2025-03-24 18:36:00,43.69499969482422,43.70000076293945,43.68000030517578,43.68000030517578,32967
2025-03-24 18:37:00,43.67499923706055,43.69499969482422,43.66999816894531,43.689998626708984,18719
2025-03-24 18:38:00,43.67499923706055,43.68000030517578,43.66999816894531,43.67499923706055,29417
2025-03-24 18:39:00,43.69499969482422,43.709999084472656,43.66999816894531,43.679901123046875,56038
2025-03-24 18:40:00,43.709999084472656,43.709999084472656,43.68000030517578,43.69499969482422,30576
2025-03-24 18:41:00,43.67499923706055,43.70500183105469,43.67499923706055,43.70500183105469,24392
2025-03-24 18:42:00,43.65999984741211,43.689998626708984,43.65999984741211,43.67190170288086,39043
2025-03-24 18:43:00,43.665000915527344,43.66999816894531,43.650001525878906,43.665000915527344,27643
2025-03-24 18:44:00,43.68000030517578,43.689998626708984,43.665000915527344,43.665000915527344,19720
2025-03-24 18:45:00,43.671199798583984,43.689998626708984,43.66999816894531,43.685001373291016,16876
2025-03-24 18:46:00,43.685001373291016,43.689998626708984,43.65999984741211,43.66999816894531,41049
2025-03-24 18:47:00,43.68000030517578,43.69540023803711,43.68000030517578,43.685001373291016,16789
2025-03-24 18:48:00,43.70000076293945,43.70000076293945,43.685001373291016,43.685001373291016,17609
2025-03-24 18:49:00,43.67499923706055,43.6953010559082,43.670501708984375,43.69499969482422,11460
2025-03-24 18:50:00,43.68000030517578,43.689998626708984,43.67300033569336,43.67499923706055,25253
2025-03-24 18:51:00,43.689998626708984,43.70000076293945,43.689998626708984,43.689998626708984,8347
2025-03-24 18:52:00,43.70500183105469,43.70500183105469,43.69179916381836,43.69499969482422,19532
2025-03-24 18:53:00,43.70500183105469,43.709999084472656,43.69499969482422,43.70500183105469,14921
2025-03-24 18:54:00,43.691898345947266,43.70500183105469,43.689998626708984,43.70500183105469,13312
2025-03-24 18:55:00,43.70000076293945,43.709999084472656,43.68000030517578,43.69499969482422,36250
2025-03-24 18:56:00,43.779998779296875,43.779998779296875,43.69499969482422,43.69499969482422,108934
2025-03-24 18:57:00,43.70000076293945,43.779998779296875,43.689998626708984,43.779998779296875,107303
2025-03-24 18:58:00,43.709999084472656,43.71500015258789,43.689998626708984,43.70000076293945,29830
2025-03-24 18:59:00,43.71500015258789,43.720001220703125,43.70000076293945,43.71500015258789,13906
2025-03-24 19:00:00,43.71500015258789,43.725799560546875,43.70000076293945,43.71500015258789,29374
2025-03-24 19:01:00,43.70000076293945,43.720001220703125,43.70000076293945,43.71500015258789,18399
2025-03-24 19:02:00,43.685001373291016,43.720001220703125,43.68000030517578,43.70399856567383,42323
2025-03-24 19:03:00,43.70500183105469,43.709999084472656,43.68000030517578,43.685001373291016,32877
2025-03-24 19:04:00,43.69499969482422,43.72999954223633,43.689998626708984,43.709999084472656,23677
2025-03-24 19:05:00,43.70000076293945,43.70000076293945,43.68000030517578,43.69499969482422,36285
2025-03-24 19:06:00,43.67399978637695,43.70000076293945,43.66999816894531,43.69499969482422,23270
2025-03-24 19:07:00,43.685001373291016,43.689998626708984,43.66999816894531,43.66999816894531,39999
2025-03-24 19:08:00,43.7046012878418,43.720001220703125,43.689998626708984,43.689998626708984,78815
2025-03-24 19:09:00,43.66999816894531,43.70500183105469,43.66999816894531,43.70500183105469,14532
2025-03-24 19:10:00,43.6150016784668,43.67499923706055,43.6150016784668,43.67499923706055,51093
2025-03-24 19:11:00,43.650001525878906,43.65999984741211,43.60499954223633,43.6171989440918,124984
2025-03-24 19:12:00,43.67499923706055,43.67774200439453,43.650001525878906,43.65999984741211,232565
2025-03-24 19:13:00,43.70000076293945,43.71500015258789,43.67499923706055,43.67499923706055,28473
2025-03-24 19:14:00,43.678199768066406,43.709999084472656,43.66999816894531,43.70000076293945,38464
2025-03-24 19:15:00,43.69179916381836,43.720001220703125,43.665000915527344,43.66999816894531,122961
2025-03-24 19:16:00,43.685001373291016,43.70000076293945,43.68000030517578,43.69499969482422,33264
2025-03-24 19:17:00,43.689998626708984,43.70000076293945,43.68149948120117,43.685001373291016,28794
2025-03-24 19:18:00,43.69010162353515,43.70000076293945,43.685001373291016,43.689998626708984,23406
2025-03-24 19:19:00,43.70500183105469,43.709999084472656,43.689998626708984,43.69499969482422,33966
2025-03-24 19:20:00,43.72999954223633,43.72999954223633,43.70000076293945,43.70500183105469,56476
2025-03-24 19:21:00,43.724998474121094,43.755001068115234,43.720001220703125,43.73500061035156,90297
2025-03-24 19:22:00,43.76499938964844,43.77000045776367,43.720001220703125,43.725799560546875,78467
2025-03-24 19:23:00,43.77000045776367,43.77000045776367,43.7400016784668,43.76499938964844,88184
2025-03-24 19:24:00,43.77000045776367,43.77000045776367,43.75,43.76499938964844,20010
2025-03-24 19:25:00,43.7599983215332,43.790000915527344,43.7599983215332,43.76499938964844,93219
2025-03-24 19:26:00,43.78499984741211,43.78499984741211,43.7599983215332,43.76499938964844,25236
2025-03-24 19:27:00,43.76499938964844,43.787601470947266,43.7599983215332,43.78499984741211,25967
2025-03-24 19:28:00,43.78499984741211,43.79999923706055,43.76459884643555,43.76499938964844,67868
2025-03-24 19:29:00,43.78499984741211,43.790000915527344,43.76499938964844,43.78499984741211,70458
2025-03-24 19:30:00,43.76499938964844,43.79999923706055,43.7599983215332,43.78499984741211,129552
2025-03-24 19:31:00,43.762901306152344,43.775001525878906,43.75,43.76499938964844,80858
2025-03-24 19:32:00,43.77000045776367,43.77000045776367,43.75,43.76499938964844,30193
2025-03-24 19:33:00,43.7599983215332,43.77579879760742,43.7599983215332,43.77000045776367,54623
2025-03-24 19:34:00,43.7400016784668,43.7599983215332,43.7400016784668,43.7599983215332,53547
2025-03-24 19:35:00,43.71500015258789,43.74980163574219,43.689998626708984,43.742698669433594,39733
2025-03-24 19:36:00,43.69499969482422,43.71500015258789,43.685001373291016,43.71500015258789,28761
2025-03-24 19:37:00,43.73500061035156,43.74729919433594,43.689998626708984,43.689998626708984,41710
2025-03-24 19:38:00,43.724998474121094,43.73500061035156,43.72050094604492,43.73500061035156,20788
2025-03-24 19:39:00,43.70000076293945,43.72050094604492,43.685001373291016,43.720001220703125,197480
2025-03-24 19:40:00,43.64500045776367,43.70560073852539,43.64149856567383,43.70500183105469,82064
2025-03-24 19:41:00,43.61000061035156,43.65999984741211,43.599998474121094,43.64500045776367,97894
2025-03-24 19:42:00,43.619998931884766,43.630001068115234,43.60499954223633,43.608001708984375,51398
2025-03-24 19:43:00,43.63309860229492,43.650001525878906,43.619998931884766,43.625,33711
2025-03-24 19:44:00,43.630001068115234,43.63999938964844,43.619998931884766,43.6349983215332,37513
2025-03-24 19:45:00,43.6150016784668,43.630001068115234,43.61000061035156,43.625,44566
2025-03-24 19:46:00,43.605499267578125,43.62519836425781,43.59000015258789,43.61000061035156,63562
2025-03-24 19:47:00,43.584999084472656,43.61000061035156,43.560001373291016,43.60499954223633,108391
2025-03-24 19:48:00,43.619998931884766,43.619998931884766,43.58000183105469,43.584999084472656,39076
2025-03-24 19:49:00,43.64360046386719,43.650001525878906,43.6150016784668,43.6150016784668,43481
2025-03-24 19:50:00,43.649898529052734,43.650001525878906,43.630001068115234,43.63999938964844,45804
2025-03-24 19:51:00,43.64500045776367,43.65999984741211,43.63999938964844,43.64500045776367,47178
2025-03-24 19:52:00,43.650001525878906,43.65999984741211,43.63999938964844,43.64500045776367,52970
2025-03-24 19:53:00,43.665000915527344,43.689998626708984,43.644798278808594,43.650001525878906,145560
2025-03-24 19:54:00,43.645999908447266,43.66999816894531,43.6349983215332,43.66740036010742,79106
2025-03-24 19:55:00,43.6150016784668,43.65999984741211,43.60100173950195,43.650001525878906,159765
2025-03-24 19:56:00,43.59000015258789,43.619998931884766,43.57500076293945,43.6150016784668,128901
2025-03-24 19:57:00,43.57320022583008,43.584999084472656,43.54999923706055,43.58000183105469,197789
2025-03-24 19:58:00,43.58000183105469,43.61000061035156,43.570098876953125,43.57500076293945,143134
2025-03-24 19:59:00,43.54999923706055,43.59000015258789,43.529998779296875,43.584999084472656,491996
2025-03-25 13:30:00,43.58000183105469,43.630001068115234,43.5,43.5,332995
2025-03-25 13:31:00,43.5099983215332,43.619998931884766,43.45000076293945,43.595001220703125,104372
2025-03-25 13:32:00,43.46500015258789,43.529998779296875,43.41999816894531,43.5099983215332,51001
2025-03-25 13:33:00,43.22999954223633,43.47639846801758,43.220001220703125,43.47639846801758,128483
2025-03-25 13:34:00,43.19499969482422,43.25,43.150001525878906,43.22999954223633,51827
2025-03-25 13:35:00,43.29999923706055,43.30989837646485,43.18000030517578,43.19499969482422,55453
2025-03-25 13:36:00,43.34000015258789,43.36000061035156,43.279998779296875,43.29999923706055,61923
2025-03-25 13:37:00,43.314998626708984,43.3650016784668,43.28499984741211,43.31999969482422,38167
2025-03-25 13:38:00,43.310001373291016,43.369998931884766,43.310001373291016,43.314998626708984,28118
2025-03-25 13:39:00,43.310001373291016,43.34000015258789,43.29999923706055,43.310001373291016,18005
2025-03-25 13:40:00,43.310001373291016,43.334999084472656,43.29999923706055,43.31999969482422,26171
2025-03-25 13:41:00,43.290000915527344,43.32500076293945,43.279998779296875,43.3025016784668,42743
2025-03-25 13:42:00,43.310001373291016,43.33000183105469,43.2599983215332,43.290000915527344,32492
2025-03-25 13:43:00,43.380001068115234,43.38999938964844,43.310001373291016,43.31999969482422,44837
2025-03-25 13:44:00,43.400001525878906,43.400001525878906,43.36000061035156,43.369998931884766,24221
2025-03-25 13:45:00,43.38999938964844,43.404998779296875,43.369998931884766,43.400001525878906,34762
2025-03-25 13:46:00,43.470001220703125,43.47999954223633,43.400001525878906,43.400001525878906,42006
2025-03-25 13:47:00,43.550899505615234,43.560001373291016,43.474998474121094,43.47999954223633,38584
2025-03-25 13:48:00,43.6150016784668,43.6150016784668,43.54999923706055,43.55500030517578,34635
2025-03-25 13:49:00,43.60499954223633,43.6349983215332,43.60020065307617,43.619998931884766,27785
2025-03-25 13:50:00,43.595001220703125,43.61000061035156,43.58300018310547,43.599998474121094,44492
2025-03-25 13:51:00,43.50979995727539,43.599998474121094,43.470001220703125,43.599998474121094,49398
2025-03-25 13:52:00,43.564998626708984,43.564998626708984,43.5,43.5,22291
2025-03-25 13:53:00,43.56999969482422,43.61000061035156,43.564998626708984,43.564998626708984,33695
2025-03-25 13:54:00,43.59000015258789,43.650001525878906,43.564998626708984,43.58000183105469,58857
2025-03-25 13:55:00,43.55009841918945,43.6150016784668,43.52989959716797,43.595001220703125,31824
2025-03-25 13:56:00,43.529998779296875,43.599998474121094,43.529998779296875,43.560001373291016,27990
