Datetime,Close,High,Low,Open,Volume
2023-11-16 19:30:00,20.915000915527344,20.979999542236328,20.86000061035156,20.884899139404297,46002
2023-11-16 20:30:00,20.8700008392334,20.940000534057617,20.81999969482422,20.920000076293945,46507
2023-11-17 14:30:00,21.03499984741211,21.200000762939453,20.690000534057617,20.90999984741211,30227
2023-11-17 15:30:00,20.815000534057617,21.15999984741211,20.760000228881836,21.03499984741211,53910
2023-11-17 16:30:00,20.75,20.799999237060547,20.63999938964844,20.780000686645508,28399
2023-11-17 17:30:00,20.78499984741211,20.790000915527344,20.709999084472656,20.729999542236328,23789
2023-11-17 18:30:00,20.579999923706055,20.78499984741211,20.540000915527344,20.760000228881836,23679
2023-11-17 19:30:00,20.549999237060547,20.59000015258789,20.440000534057617,20.549999237060547,34929
2023-11-17 20:30:00,20.729999542236328,20.739999771118164,20.510000228881836,20.549999237060547,53923
2023-11-20 14:30:00,20.86000061035156,21.06999969482422,20.75,21.06999969482422,6666
2023-11-20 15:30:00,20.790000915527344,20.950000762939453,20.780099868774418,20.780099868774418,6638
2023-11-20 16:30:00,20.979999542236328,21.1200008392334,20.850000381469727,20.850000381469727,24068
2023-11-20 17:30:00,21.030000686645508,21.09000015258789,20.90999984741211,21.020000457763672,23506
2023-11-20 18:30:00,21.010000228881836,21.079999923706055,21.010000228881836,21.059999465942383,9238
2023-11-20 19:30:00,21.030000686645508,21.145000457763672,20.959999084472656,21.030000686645508,85569
2023-11-20 20:30:00,21.020000457763672,21.100000381469727,20.979999542236328,20.979999542236328,97286
2023-11-21 14:30:00,21.2450008392334,21.299999237060547,20.854999542236328,21.190000534057617,46561
2023-11-21 15:30:00,21.540000915527344,21.59000015258789,21.209999084472656,21.280000686645508,79779
2023-11-21 16:30:00,21.364999771118164,21.56999969482422,21.31999969482422,21.469999313354492,26148
2023-11-21 17:30:00,21.3700008392334,21.420000076293945,21.299999237060547,21.34000015258789,35365
2023-11-21 18:30:00,21.3799991607666,21.6200008392334,21.329999923706055,21.399999618530273,53831
2023-11-21 19:30:00,21.3700008392334,21.399999618530273,21.290000915527344,21.3799991607666,23908
2023-11-21 20:30:00,21.63999938964844,21.65999984741211,21.34000015258789,21.34000015258789,97996
2023-11-22 14:30:00,21.969999313354492,22.100000381469727,21.61000061035156,21.61000061035156,48381
2023-11-22 15:30:00,21.875,22.09000015258789,21.829999923706055,21.940000534057617,33773
2023-11-22 16:30:00,21.729999542236328,22.020000457763672,21.719999313354492,21.885000228881836,46464
2023-11-22 17:30:00,21.729999542236328,21.88999938964844,21.6299991607666,21.719999313354492,47691
2023-11-22 18:30:00,21.649999618530273,21.770000457763672,21.600000381469727,21.719999313354492,49105
2023-11-22 19:30:00,21.709999084472656,21.75,21.559999465942383,21.670000076293945,50138
2023-11-22 20:30:00,21.68000030517578,21.84000015258789,21.65999984741211,21.709999084472656,120534
2023-11-24 14:30:00,21.920000076293945,22.040000915527344,21.600000381469727,21.600000381469727,19141
2023-11-24 15:30:00,21.989999771118164,22.040000915527344,21.88999938964844,21.899999618530273,26457
2023-11-24 16:30:00,21.924999237060547,21.975000381469727,21.850000381469727,21.959999084472656,14196
2023-11-27 14:30:00,21.655000686645508,21.86000061035156,21.510000228881836,21.6200008392334,24683
2023-11-27 15:30:00,21.719999313354492,21.760000228881836,21.559999465942383,21.649999618530273,39064
2023-11-27 16:30:00,21.649999618530273,21.780000686645508,21.559999465942383,21.690000534057617,147151
2023-11-27 17:30:00,21.700000762939453,21.795000076293945,21.63999938964844,21.68000030517578,59631
2023-11-27 18:30:00,21.55500030517578,21.729999542236328,21.5,21.68000030517578,29188
2023-11-27 19:30:00,21.520000457763672,21.56999969482422,21.489999771118164,21.549999237060547,29370
2023-11-27 20:30:00,21.558000564575195,21.600000381469727,21.475000381469727,21.530000686645508,63468
2023-11-28 14:30:00,21.63999938964844,21.700000762939453,21.28030014038086,21.559999465942383,19812
2023-11-28 15:30:00,21.8799991607666,21.979999542236328,21.6200008392334,21.69700050354004,20288
2023-11-28 16:30:00,21.809999465942383,22.0,21.75,21.90999984741211,34641
2023-11-28 17:30:00,21.84000015258789,21.899999618530273,21.75,21.809999465942383,40066
2023-11-28 18:30:00,21.850000381469727,21.8700008392334,21.799999237060547,21.864999771118164,21821
2023-11-28 19:30:00,21.959999084472656,21.989999771118164,21.8700008392334,21.8799991607666,95790
2023-11-28 20:30:00,21.8700008392334,22.024799346923828,21.850000381469727,21.969999313354492,177670
2023-11-29 14:30:00,21.790000915527344,22.15999984741211,21.670000076293945,22.0,0
2023-11-29 15:30:00,21.795000076293945,21.88999938964844,21.690000534057617,21.760000228881836,14390
2023-11-29 16:30:00,21.65999984741211,21.90999984741211,21.59000015258789,21.795000076293945,307186
2023-11-29 17:30:00,21.729999542236328,21.799999237060547,21.61000061035156,21.635000228881836,33361
2023-11-29 18:30:00,21.88999938964844,21.899999618530273,21.700000762939453,21.700000762939453,16014
2023-11-29 19:30:00,21.8700008392334,21.8700008392334,21.700000762939453,21.854999542236328,32650
2023-11-29 20:30:00,21.84000015258789,21.969999313354492,21.815000534057617,21.850000381469727,64160
2023-11-30 14:30:00,22.059999465942383,22.21809959411621,21.579999923706055,21.850000381469727,18124
2023-11-30 15:30:00,22.06999969482422,22.184999465942383,21.969999313354492,22.079999923706055,12340
2023-11-30 16:30:00,21.93000030517578,22.11000061035156,21.86000061035156,22.06999969482422,28630
2023-11-30 17:30:00,21.8700008392334,22.010000228881836,21.8700008392334,21.93000030517578,14805
2023-11-30 18:30:00,21.81999969482422,21.8799991607666,21.739999771118164,21.8700008392334,25866
2023-11-30 19:30:00,21.809999465942383,21.90999984741211,21.790000915527344,21.81999969482422,47262
2023-11-30 20:30:00,21.88999938964844,21.940000534057617,21.760000228881836,21.815000534057617,98190
2023-12-01 14:30:00,22.075000762939453,22.34000015258789,21.780000686645508,22.13999938964844,29782
2023-12-01 15:30:00,22.510000228881836,22.540000915527344,22.038999557495117,22.038999557495117,53805
2023-12-01 16:30:00,22.6299991607666,22.63999938964844,22.450000762939453,22.459999084472656,35590
2023-12-01 17:30:00,22.665000915527344,22.739999771118164,22.540000915527344,22.6200008392334,41483
2023-12-01 18:30:00,22.5,22.68000030517578,22.440000534057617,22.670000076293945,75641
2023-12-01 19:30:00,22.59000015258789,22.6200008392334,22.469999313354492,22.489999771118164,27483
2023-12-01 20:30:00,22.700000762939453,22.700000762939453,22.565000534057617,22.581100463867188,77509
2023-12-04 14:30:00,22.709999084472656,23.040000915527344,22.670000076293945,22.729999542236328,0
2023-12-04 15:30:00,22.719999313354492,22.850000381469727,22.68000030517578,22.68000030517578,23147
2023-12-04 16:30:00,22.899999618530273,22.969999313354492,22.719999313354492,22.719999313354492,61519
2023-12-04 17:30:00,22.90999984741211,23.045000076293945,22.88999938964844,22.88999938964844,27559
2023-12-04 18:30:00,22.975000381469727,22.989999771118164,22.8700008392334,22.90999984741211,21895
2023-12-04 19:30:00,23.040000915527344,23.059999465942383,22.899999618530273,22.975000381469727,44160
2023-12-04 20:30:00,23.049999237060547,23.09000015258789,22.8799991607666,23.045000076293945,95106
2023-12-05 14:30:00,22.700000762939453,23.010000228881836,22.61000061035156,23.010000228881836,0
2023-12-05 15:30:00,22.829999923706055,22.885000228881836,22.63999938964844,22.729999542236328,18704
2023-12-05 16:30:00,22.739999771118164,22.8700008392334,22.719999313354492,22.829999923706055,28833
2023-12-05 17:30:00,22.81999969482422,22.8700008392334,22.649999618530273,22.739999771118164,18822
2023-12-05 18:30:00,22.69499969482422,22.829999923706055,22.690000534057617,22.809999465942383,19104
2023-12-05 19:30:00,22.68000030517578,22.790000915527344,22.61000061035156,22.69499969482422,54199
2023-12-05 20:30:00,22.809999465942383,22.809999465942383,22.6200008392334,22.68000030517578,107695
2023-12-06 14:30:00,23.325000762939453,23.540000915527344,23.030000686645508,23.030000686645508,0
2023-12-06 15:30:00,23.21500015258789,23.434999465942383,23.190000534057617,23.325000762939453,57162
2023-12-06 16:30:00,23.309999465942383,23.34000015258789,23.11000061035156,23.239999771118164,39919
2023-12-06 17:30:00,23.350000381469727,23.3799991607666,23.209999084472656,23.309999465942383,28883
2023-12-06 18:30:00,23.200000762939453,23.450000762939453,23.200000762939453,23.3700008392334,87145
2023-12-06 19:30:00,23.145000457763672,23.25,23.049999237060547,23.190000534057617,51879
2023-12-06 20:30:00,23.31999969482422,23.420000076293945,23.13999938964844,23.145000457763672,102434
2023-12-07 14:30:00,23.55500030517578,23.579999923706055,23.100000381469727,23.459999084472656,0
2023-12-07 15:30:00,23.229999542236328,23.579999923706055,23.209999084472656,23.579999923706055,30091
2023-12-07 16:30:00,23.065000534057617,23.34000015258789,23.010000228881836,23.2549991607666,51312
2023-12-07 17:30:00,23.204999923706055,23.260000228881836,23.065000534057617,23.065000534057617,20363
2023-12-07 18:30:00,23.299999237060547,23.354999542236328,23.190000534057617,23.21500015258789,25744
2023-12-07 19:30:00,23.184999465942383,23.295000076293945,23.1299991607666,23.295000076293945,52318
2023-12-07 20:30:00,23.280000686645508,23.280000686645508,23.11000061035156,23.184999465942383,79671
2023-12-08 14:30:00,23.649999618530273,23.649999618530273,23.18000030517578,23.3700008392334,37498
2023-12-08 15:30:00,23.440000534057617,23.700000762939453,23.440000534057617,23.690000534057617,29667
2023-12-08 16:30:00,23.34000015258789,23.520000457763672,23.290000915527344,23.479999542236328,40448
2023-12-08 17:30:00,23.440000534057617,23.450000762939453,23.309999465942383,23.34000015258789,33537
2023-12-08 18:30:00,23.530000686645508,23.540000915527344,23.40999984741211,23.420000076293945,23084
2023-12-08 19:30:00,23.454999923706055,23.540000915527344,23.420000076293945,23.540000915527344,98504
2023-12-08 20:30:00,23.520000457763672,23.530000686645508,23.39049911499023,23.454999923706055,145911
2023-12-11 14:30:00,23.579999923706055,23.729999542236328,23.530000686645508,23.649999618530273,0
2023-12-11 15:30:00,23.594999313354492,23.75,23.540000915527344,23.59000015258789,32952
2023-12-11 16:30:00,23.649999618530273,23.75,23.59000015258789,23.600000381469727,20437
2023-12-11 17:30:00,23.709999084472656,23.81999969482422,23.6299991607666,23.6299991607666,26930
2023-12-11 18:30:00,23.68000030517578,23.770000457763672,23.6299991607666,23.709999084472656,22802
2023-12-11 19:30:00,23.719999313354492,23.75,23.65999984741211,23.65999984741211,25021
2023-12-11 20:30:00,23.649999618530273,23.790000915527344,23.63999938964844,23.709999084472656,63975
2023-12-12 14:30:00,23.645000457763672,23.84000015258789,23.545000076293945,23.75,20678
2023-12-12 15:30:00,23.899999618530273,24.0,23.665000915527344,23.665000915527344,31248
2023-12-12 16:30:00,23.7549991607666,23.940000534057617,23.729999542236328,23.93000030517578,29483
2023-12-12 17:30:00,23.809999465942383,23.809999465942383,23.68000030517578,23.774999618530273,16535
2023-12-12 18:30:00,23.604999542236328,23.899999618530273,23.56999969482422,23.790000915527344,50078
2023-12-12 19:30:00,23.53499984741211,23.670000076293945,23.489999771118164,23.6299991607666,37983
2023-12-12 20:30:00,23.6299991607666,23.709999084472656,23.469999313354492,23.53499984741211,97028
2023-12-13 14:30:00,23.850000381469727,23.899999618530273,23.63999938964844,23.75,0
2023-12-13 15:30:00,23.760000228881836,23.905000686645508,23.700000762939453,23.8700008392334,35916
2023-12-13 16:30:00,23.709999084472656,23.780000686645508,23.690000534057617,23.75,28557
2023-12-13 17:30:00,23.780000686645508,23.834999084472656,23.700000762939453,23.700000762939453,13963
2023-12-13 18:30:00,24.11000061035156,24.170000076293945,23.790000915527344,23.795000076293945,45354
2023-12-13 19:30:00,24.239999771118164,24.4950008392334,24.049999237060547,24.1299991607666,120179
2023-12-13 20:30:00,24.030000686645508,24.239999771118164,23.989999771118164,24.229999542236328,134081
2023-12-14 14:30:00,24.854000091552734,24.989999771118164,24.579999923706055,24.579999923706055,71121
2023-12-14 15:30:00,24.799999237060547,24.899999618530273,24.6200008392334,24.885000228881836,41050
2023-12-14 16:30:00,24.979999542236328,25.030000686645508,24.719999313354492,24.825000762939453,49616
2023-12-14 17:30:00,24.840999603271484,25.040000915527344,24.84000015258789,25.0,40106
2023-12-14 18:30:00,25.1200008392334,25.122499465942383,24.809999465942383,24.81999969482422,28866
2023-12-14 19:30:00,25.09000015258789,25.190000534057617,24.969999313354492,25.1299991607666,141267
2023-12-14 20:30:00,25.270000457763672,25.270000457763672,25.104999542236328,25.104999542236328,93275
2023-12-15 14:30:00,24.899999618530273,25.38999938964844,24.899999618530273,25.38999938964844,53794
2023-12-15 15:30:00,24.88010025024414,25.09000015258789,24.829999923706055,24.920000076293945,15354
2023-12-15 16:30:00,24.549999237060547,24.920000076293945,24.524999618530273,24.920000076293945,101289
2023-12-15 17:30:00,24.459999084472656,24.540000915527344,24.415000915527344,24.53499984741211,34835
2023-12-15 18:30:00,24.3799991607666,24.479999542236328,24.18000030517578,24.459999084472656,38940
2023-12-15 19:30:00,24.350000381469727,24.38999938964844,24.280000686645508,24.36000061035156,22929
2023-12-15 20:30:00,24.399999618530273,24.420000076293945,24.25,24.350000381469727,79706
2023-12-18 14:30:00,24.239999771118164,24.56999969482422,24.239999771118164,24.540000915527344,28889
2023-12-18 15:30:00,24.46500015258789,24.5,24.18000030517578,24.209999084472656,19003
2023-12-18 16:30:00,24.530000686645508,24.530000686645508,24.38999938964844,24.440000534057617,26422
2023-12-18 17:30:00,24.420000076293945,24.579999923706055,24.420000076293945,24.538000106811523,17494
2023-12-18 18:30:00,24.479999542236328,24.540000915527344,24.43000030517578,24.440000534057617,14568
2023-12-18 19:30:00,24.450000762939453,24.53499984741211,24.420000076293945,24.459999084472656,29698
2023-12-18 20:30:00,24.489999771118164,24.489999771118164,24.36000061035156,24.45989990234375,65276
2023-12-19 14:30:00,24.895000457763672,25.030000686645508,24.579999923706055,24.809999465942383,25266
2023-12-19 15:30:00,24.81999969482422,24.8799991607666,24.739999771118164,24.84000015258789,23479
2023-12-19 16:30:00,24.739999771118164,24.84000015258789,24.739999771118164,24.825000762939453,10013
2023-12-19 17:30:00,24.739999771118164,24.879899978637695,24.739999771118164,24.78499984741211,7026
2023-12-19 18:30:00,24.760000228881836,24.814800262451172,24.670000076293945,24.770000457763672,13311
2023-12-19 19:30:00,24.68000030517578,24.770000457763672,24.649999618530273,24.739999771118164,28217
2023-12-19 20:30:00,24.729999542236328,24.760000228881836,24.63999938964844,24.700000762939453,99265
2023-12-20 14:30:00,24.700000762939453,24.915000915527344,24.575000762939453,24.68000030517578,31372
2023-12-20 15:30:00,24.81999969482422,24.81999969482422,24.655000686645508,24.739999771118164,24265
2023-12-20 16:30:00,24.75,24.81999969482422,24.7450008392334,24.799999237060547,17959
2023-12-20 17:30:00,24.690000534057617,24.829999923706055,24.684999465942383,24.739999771118164,26869
2023-12-20 18:30:00,24.65999984741211,24.760000228881836,24.63999938964844,24.709999084472656,23837
2023-12-20 19:30:00,24.36000061035156,24.68000030517578,24.30500030517578,24.670000076293945,37252
2023-12-20 20:30:00,24.270000457763672,24.450000762939453,24.209999084472656,24.3799991607666,85865
2023-12-21 14:30:00,24.31999969482422,24.77750015258789,24.30500030517578,24.729999542236328,0
2023-12-21 15:30:00,24.559999465942383,24.559999465942383,24.315000534057617,24.36000061035156,13934
2023-12-21 16:30:00,24.280000686645508,24.579999923706055,24.25,24.579999923706055,17190
2023-12-21 17:30:00,24.104999542236328,24.31999969482422,24.020000457763672,24.309999465942383,28803
2023-12-21 18:30:00,24.13999938964844,24.18000030517578,23.989999771118164,24.13999938964844,25582
