Datetime,Close,High,Low,Open,Volume
2025-03-26 17:19:00,37.9900016784668,37.9900016784668,37.959999084472656,37.959999084472656,1069
2025-03-26 17:19:00,37.9900016784668,37.9900016784668,37.959999084472656,37.959999084472656,1101
2025-03-26 17:20:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,767
2025-03-26 17:20:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,799
2025-03-26 17:22:00,37.98500061035156,37.98500061035156,37.98500061035156,37.98500061035156,505
2025-03-26 17:23:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,240
2025-03-26 17:24:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,165
2025-03-26 17:25:00,37.93000030517578,37.939998626708984,37.93000030517578,37.939998626708984,552
2025-03-26 17:26:00,37.95500183105469,37.95500183105469,37.91999816894531,37.91999816894531,988
2025-03-26 17:28:00,37.92499923706055,37.92499923706055,37.900001525878906,37.90999984741211,793
2025-03-26 17:28:00,37.92499923706055,37.92499923706055,37.900001525878906,37.91999816894531,793
2025-03-26 17:29:00,37.90999984741211,37.915000915527344,37.88999938964844,37.88999938964844,1072
2025-03-26 17:31:00,37.880001068115234,37.90999984741211,37.880001068115234,37.90999984741211,957
2025-03-26 17:33:00,37.900001525878906,37.900001525878906,37.880001068115234,37.900001525878906,2188
2025-03-26 17:36:00,37.89500045776367,37.89500045776367,37.89500045776367,37.89500045776367,221
2025-03-26 17:37:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,548
2025-03-26 17:38:00,37.880001068115234,37.88999938964844,37.880001068115234,37.88999938964844,849
2025-03-26 17:38:00,37.880001068115234,37.88999938964844,37.880001068115234,37.88999938964844,963
2025-03-26 17:39:00,37.86000061035156,37.88999938964844,37.86000061035156,37.86000061035156,942
2025-03-26 17:39:00,37.86000061035156,37.88999938964844,37.86000061035156,37.86000061035156,1056
2025-03-26 17:40:00,37.94499969482422,37.95000076293945,37.86000061035156,37.86000061035156,2080
2025-03-26 17:42:00,37.970001220703125,37.970001220703125,37.959999084472656,37.959999084472656,956
2025-03-26 17:43:00,37.98500061035156,37.98500061035156,37.98500061035156,37.98500061035156,718
2025-03-26 17:44:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,698
2025-03-26 17:46:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,103
2025-03-26 17:47:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,542
2025-03-26 17:48:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,983
2025-03-26 17:50:00,37.97999954223633,37.97999954223633,37.93000030517578,37.93000030517578,879
2025-03-26 17:51:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,210
2025-03-26 17:52:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,667
2025-03-26 17:53:00,37.9900016784668,37.9900016784668,37.95000076293945,37.95000076293945,2455
2025-03-26 17:54:00,38.040000915527344,38.040000915527344,38.0099983215332,38.029998779296875,1624
2025-03-26 17:56:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,311
2025-03-26 17:57:00,38.03499984741211,38.08000183105469,38.03499984741211,38.08000183105469,2251
2025-03-26 17:59:00,38.03499984741211,38.03499984741211,38.03499984741211,38.03499984741211,263
2025-03-26 18:00:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,626
2025-03-26 18:02:00,38.03499984741211,38.03499984741211,38.03499984741211,38.03499984741211,369
2025-03-26 18:03:00,38.03499984741211,38.03499984741211,37.9900016784668,37.9900016784668,579
2025-03-26 18:04:00,38.03499984741211,38.03499984741211,37.9900016784668,37.9900016784668,1275
2025-03-26 18:05:00,38.03499984741211,38.03499984741211,38.03499984741211,38.03499984741211,442
2025-03-26 18:06:00,38.064998626708984,38.09000015258789,38.03499984741211,38.03499984741211,2852
2025-03-26 18:07:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,310
2025-03-26 18:08:00,38.07500076293945,38.07500076293945,38.07500076293945,38.07500076293945,196
2025-03-26 18:09:00,38.029998779296875,38.07500076293945,38.029998779296875,38.07500076293945,1326
2025-03-26 18:10:00,38.040000915527344,38.07500076293945,38.029998779296875,38.029998779296875,595
2025-03-26 18:11:00,38.07500076293945,38.07500076293945,38.07500076293945,38.07500076293945,755
2025-03-26 18:11:00,38.07500076293945,38.07500076293945,38.07500076293945,38.07500076293945,673
2025-03-26 18:12:00,38.07749938964844,38.09000015258789,38.060001373291016,38.07500076293945,2080
2025-03-26 18:12:00,38.07749938964844,38.09000015258789,38.060001373291016,38.07500076293945,2162
2025-03-26 18:13:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,1433
2025-03-26 18:14:00,38.06999969482422,38.09000015258789,38.060001373291016,38.09000015258789,1126
2025-03-26 18:15:00,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,4622
2025-03-26 18:16:00,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,477
2025-03-26 18:18:00,38.095001220703125,38.095001220703125,38.095001220703125,38.095001220703125,1089
2025-03-26 18:19:00,38.095001220703125,38.095001220703125,38.095001220703125,38.095001220703125,455
2025-03-26 18:20:00,38.04999923706055,38.064998626708984,38.029998779296875,38.060001373291016,2318
2025-03-26 18:21:00,38.040000915527344,38.04999923706055,38.0,38.04999923706055,1027
2025-03-26 18:22:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,741
2025-03-26 18:23:00,38.025001525878906,38.025001525878906,38.025001525878906,38.025001525878906,220
2025-03-26 18:24:00,38.025001525878906,38.04999923706055,38.025001525878906,38.04999923706055,778
2025-03-26 18:25:00,37.9900016784668,38.025001525878906,37.9900016784668,38.025001525878906,474
2025-03-26 18:26:00,38.029998779296875,38.032501220703125,38.025001525878906,38.025001525878906,875
2025-03-26 18:27:00,37.92499923706055,38.025001525878906,37.900001525878906,38.025001525878906,4582
2025-03-26 18:28:00,37.97999954223633,38.0,37.94499969482422,37.95000076293945,2320
2025-03-26 18:29:00,37.94499969482422,37.94499969482422,37.93000030517578,37.93000030517578,806
2025-03-26 18:30:00,37.94499969482422,37.94499969482422,37.94499969482422,37.94499969482422,983
2025-03-26 18:31:00,37.959999084472656,37.96500015258789,37.959999084472656,37.959999084472656,721
2025-03-26 18:32:00,37.94499969482422,37.970001220703125,37.94499969482422,37.970001220703125,1188
2025-03-26 18:33:00,37.94499969482422,37.94499969482422,37.94499969482422,37.94499969482422,407
2025-03-26 18:34:00,37.875,37.90999984741211,37.875,37.90999984741211,2819
2025-03-26 18:34:00,37.875,37.90999984741211,37.875,37.875,2819
2025-03-26 18:35:00,37.8849983215332,37.900001525878906,37.875,37.88999938964844,2331
2025-03-26 18:35:00,37.8849983215332,37.900001525878906,37.875,37.88999938964844,2241
2025-03-26 18:36:00,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,676
2025-03-26 18:37:00,37.88999938964844,37.90999984741211,37.880001068115234,37.880001068115234,1587
2025-03-26 18:38:00,37.904998779296875,37.91999816894531,37.89500045776367,37.89500045776367,1598
2025-03-26 18:39:00,37.904998779296875,37.93000030517578,37.904998779296875,37.904998779296875,1537
2025-03-26 18:39:00,37.904998779296875,37.93000030517578,37.904998779296875,37.92409896850586,1537
2025-03-26 18:40:00,37.904998779296875,37.904998779296875,37.904998779296875,37.904998779296875,704
2025-03-26 18:41:00,37.939998626708984,37.939998626708984,37.915000915527344,37.93000030517578,1828
2025-03-26 18:41:00,37.939998626708984,37.939998626708984,37.915000915527344,37.93000030517578,1871
2025-03-26 18:42:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,599
2025-03-26 18:42:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,525
2025-03-26 18:43:00,37.900001525878906,37.91999816894531,37.89500045776367,37.91999816894531,1510
2025-03-26 18:43:00,37.900001525878906,37.91999816894531,37.89500045776367,37.91999816894531,1436
2025-03-26 18:44:00,37.86000061035156,37.88999938964844,37.86000061035156,37.88999938964844,2028
2025-03-26 18:44:00,37.86000061035156,37.88999938964844,37.86000061035156,37.88999938964844,2044
2025-03-26 18:45:00,37.849998474121094,37.86000061035156,37.849998474121094,37.86000061035156,699
2025-03-26 18:45:00,37.849998474121094,37.86000061035156,37.849998474121094,37.86000061035156,715
2025-03-26 18:46:00,37.849998474121094,37.88999938964844,37.849998474121094,37.88999938964844,821
2025-03-26 18:47:00,37.845001220703125,37.849998474121094,37.81999969482422,37.849998474121094,1264
2025-03-26 18:49:00,37.845001220703125,37.845001220703125,37.845001220703125,37.845001220703125,867
2025-03-26 18:50:00,37.845001220703125,37.845001220703125,37.845001220703125,37.845001220703125,803
2025-03-26 18:51:00,37.845001220703125,37.845001220703125,37.845001220703125,37.845001220703125,958
2025-03-26 18:52:00,37.845001220703125,37.845001220703125,37.845001220703125,37.845001220703125,134
2025-03-26 18:53:00,37.810001373291016,37.845001220703125,37.810001373291016,37.845001220703125,810
2025-03-26 18:54:00,37.845001220703125,37.845001220703125,37.845001220703125,37.845001220703125,376
2025-03-26 18:55:00,37.84000015258789,37.84000015258789,37.810001373291016,37.84000015258789,1374
2025-03-26 18:57:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,824
2025-03-26 18:57:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,813
2025-03-26 18:58:00,37.814998626708984,37.82500076293945,37.814998626708984,37.814998626708984,1413
2025-03-26 18:58:00,37.814998626708984,37.82500076293945,37.814998626708984,37.82500076293945,1402
2025-03-26 18:59:00,37.790000915527344,37.849998474121094,37.790000915527344,37.81999969482422,4215
2025-03-26 18:59:00,37.790000915527344,37.849998474121094,37.790000915527344,37.81999969482422,4205
2025-03-26 19:00:00,37.82749938964844,37.85499954223633,37.79999923706055,37.79999923706055,5473
2025-03-26 19:02:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,659
2025-03-26 19:03:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,404
2025-03-26 19:04:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,836
2025-03-26 19:06:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,866
2025-03-26 19:07:00,37.79499816894531,37.84000015258789,37.790000915527344,37.84000015258789,2592
2025-03-26 19:08:00,37.7599983215332,37.810001373291016,37.75,37.79499816894531,4258
2025-03-26 19:08:00,37.7599983215332,37.810001373291016,37.75,37.7599983215332,4258
2025-03-26 19:09:00,37.7599983215332,37.779998779296875,37.7599983215332,37.7599983215332,5047
2025-03-26 19:10:00,37.790000915527344,37.79999923706055,37.775001525878906,37.775001525878906,2376
2025-03-26 19:10:00,37.790000915527344,37.79999923706055,37.775001525878906,37.775001525878906,2413
2025-03-26 19:11:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,277
2025-03-26 19:11:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,240
2025-03-26 19:12:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,1024
2025-03-26 19:13:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,1057
2025-03-26 19:14:00,37.810001373291016,37.81999969482422,37.78499984741211,37.78499984741211,2229
2025-03-26 19:15:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,1138
2025-03-26 19:16:00,37.81999969482422,37.82500076293945,37.810001373291016,37.810001373291016,1234
2025-03-26 19:17:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,898
2025-03-26 19:17:00,37.84000015258789,37.84000015258789,37.81999969482422,37.81999969482422,943
2025-03-26 19:18:00,37.834999084472656,37.834999084472656,37.81999969482422,37.81999969482422,807
2025-03-26 19:18:00,37.834999084472656,37.834999084472656,37.81999969482422,37.81999969482422,762
2025-03-26 19:19:00,37.845001220703125,37.849998474121094,37.82500076293945,37.82500076293945,1876
2025-03-26 19:20:00,37.845001220703125,37.86000061035156,37.81999969482422,37.849998474121094,1977
2025-03-26 19:21:00,37.8650016784668,37.869998931884766,37.845001220703125,37.845001220703125,1617
2025-03-26 19:22:00,37.8650016784668,37.8650016784668,37.84000015258789,37.849998474121094,2106
2025-03-26 19:23:00,37.84000015258789,37.869998931884766,37.84000015258789,37.8650016784668,2339
2025-03-26 19:24:00,37.84000015258789,37.84000015258789,37.81999969482422,37.83000183105469,1607
2025-03-26 19:25:00,37.814998626708984,37.82500076293945,37.810001373291016,37.81999969482422,2357
2025-03-26 19:26:00,37.869998931884766,37.869998931884766,37.81999969482422,37.81999969482422,3166
2025-03-26 19:27:00,37.86750030517578,37.880001068115234,37.86750030517578,37.880001068115234,1230
2025-03-26 19:28:00,37.869998931884766,37.880001068115234,37.86000061035156,37.880001068115234,1670
2025-03-26 19:29:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,656
2025-03-26 19:30:00,37.81999969482422,37.849998474121094,37.81999969482422,37.849998474121094,3116
2025-03-26 19:30:00,37.81999969482422,37.849998474121094,37.81999969482422,37.849998474121094,3166
2025-03-26 19:31:00,37.834999084472656,37.84000015258789,37.834999084472656,37.84000015258789,851
2025-03-26 19:31:00,37.834999084472656,37.84000015258789,37.834999084472656,37.84000015258789,901
2025-03-26 19:32:00,37.86000061035156,37.869998931884766,37.834999084472656,37.834999084472656,3164
2025-03-26 19:33:00,37.869998931884766,37.880001068115234,37.869998931884766,37.880001068115234,946
2025-03-26 19:34:00,37.86000061035156,37.869998931884766,37.86000061035156,37.869998931884766,1289
2025-03-26 19:35:00,37.84000015258789,37.86000061035156,37.84000015258789,37.86000061035156,1615
2025-03-26 19:36:00,37.84000015258789,37.86000061035156,37.84000015258789,37.86000061035156,1127
2025-03-26 19:37:00,37.82500076293945,37.845001220703125,37.81999969482422,37.84000015258789,2840
2025-03-26 19:38:00,37.82500076293945,37.82500076293945,37.810001373291016,37.82500076293945,1369
2025-03-26 19:39:00,37.82500076293945,37.834999084472656,37.82500076293945,37.82500076293945,2071
2025-03-26 19:40:00,37.83000183105469,37.84000015258789,37.810001373291016,37.84000015258789,3432
2025-03-26 19:41:00,37.875,37.880001068115234,37.83000183105469,37.83000183105469,1996
2025-03-26 19:42:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,2396
2025-03-26 19:43:00,37.88999938964844,37.900001525878906,37.869998931884766,37.869998931884766,2646
2025-03-26 19:44:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,1312
2025-03-26 19:45:00,37.880001068115234,37.88999938964844,37.880001068115234,37.88999938964844,1444
2025-03-26 19:46:00,37.82500076293945,37.869998931884766,37.82500076293945,37.869998931884766,4360
2025-03-26 19:47:00,37.88999938964844,37.88999938964844,37.82500076293945,37.82500076293945,4067
2025-03-26 19:48:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,2118
2025-03-26 19:49:00,37.900001525878906,37.90999984741211,37.8849983215332,37.88999938964844,3879
2025-03-26 19:50:00,37.89500045776367,37.92499923706055,37.869998931884766,37.91999816894531,7281
2025-03-26 19:51:00,37.89500045776367,37.900001525878906,37.869998931884766,37.89500045776367,6796
2025-03-26 19:52:00,37.85499954223633,37.869998931884766,37.84000015258789,37.869998931884766,5249
2025-03-26 19:53:00,37.83000183105469,37.86000061035156,37.81999969482422,37.85499954223633,4047
2025-03-26 19:54:00,37.89500045776367,37.900001525878906,37.83000183105469,37.83000183105469,9681
2025-03-26 19:55:00,38.064998626708984,38.08000183105469,37.89500045776367,37.90250015258789,28682
2025-03-26 19:56:00,38.060001373291016,38.08000183105469,38.04999923706055,38.064998626708984,16819
2025-03-26 19:57:00,38.01499938964844,38.08000183105469,38.0099983215332,38.060001373291016,23118
2025-03-26 19:58:00,38.064998626708984,38.0724983215332,38.01499938964844,38.01499938964844,19959
2025-03-26 19:59:00,38.06999969482422,38.09000015258789,38.025001525878906,38.064998626708984,45497
