Datetime,Close,High,Low,Open,Volume
2023-09-18 19:30:00,37.75,38.01499938964844,37.720001220703125,38.01499938964844,92217
2023-09-19 13:30:00,37.599998474121094,38.005001068115234,37.279998779296875,37.900001525878906,143693
2023-09-19 14:30:00,37.709999084472656,37.709999084472656,37.43000030517578,37.599998474121094,156349
2023-09-19 15:30:00,37.540000915527344,37.7400016784668,37.5,37.71500015258789,78890
2023-09-19 16:30:00,37.70500183105469,37.78499984741211,37.5099983215332,37.54999923706055,64341
2023-09-19 17:30:00,37.790000915527344,37.869998931884766,37.69499969482422,37.70500183105469,45962
2023-09-19 18:30:00,37.685001373291016,37.779998779296875,37.56999969482422,37.779998779296875,66597
2023-09-19 19:30:00,37.5099983215332,37.75,37.4900016784668,37.685001373291016,184779
2023-09-20 13:30:00,37.72999954223633,38.28990173339844,37.70000076293945,38.0,69644
2023-09-20 14:30:00,37.689998626708984,37.81999969482422,37.56999969482422,37.75,93020
2023-09-20 15:30:00,37.7599983215332,37.81999969482422,37.540000915527344,37.65999984741211,53112
2023-09-20 16:30:00,37.81999969482422,37.93000030517578,37.7599983215332,37.79999923706055,25125
2023-09-20 17:30:00,37.744998931884766,37.84000015258789,37.59000015258789,37.779998779296875,61602
2023-09-20 18:30:00,37.53499984741211,37.869998931884766,37.44499969482422,37.744998931884766,38316
2023-09-20 19:30:00,37.310001373291016,37.56999969482422,37.310001373291016,37.560001373291016,83589
2023-09-21 13:30:00,37.13999938964844,37.57500076293945,37.13999938964844,37.45000076293945,62215
2023-09-21 14:30:00,37.11000061035156,37.290000915527344,37.08000183105469,37.16210174560547,89094
2023-09-21 15:30:00,37.53499984741211,37.619998931884766,37.130001068115234,37.130001068115234,103541
2023-09-21 16:30:00,37.689998626708984,37.720001220703125,37.369998931884766,37.54999923706055,32240
2023-09-21 17:30:00,37.619998931884766,37.746299743652344,37.619998931884766,37.720001220703125,37014
2023-09-21 18:30:00,38.06999969482422,38.06999969482422,37.619998931884766,37.630001068115234,79135
2023-09-21 19:30:00,38.220001220703125,38.220001220703125,38.02000045776367,38.08000183105469,158490
2023-09-22 13:30:00,38.2400016784668,38.899898529052734,37.95000076293945,38.25,42396
2023-09-22 14:30:00,38.209999084472656,38.369998931884766,38.1150016784668,38.25,30759
2023-09-22 15:30:00,38.5099983215332,38.529998779296875,38.17499923706055,38.220001220703125,45175
2023-09-22 16:30:00,38.50619888305664,38.54999923706055,38.3849983215332,38.529998779296875,25821
2023-09-22 17:30:00,38.470001220703125,38.5099983215332,38.2400016784668,38.4900016784668,30010
2023-09-22 18:30:00,38.4900016784668,38.505001068115234,38.290000915527344,38.439998626708984,25423
2023-09-22 19:30:00,38.099998474121094,38.5099983215332,38.06999969482422,38.4900016784668,114235
2023-09-25 13:30:00,38.77000045776367,39.029998779296875,38.52000045776367,38.83000183105469,104628
2023-09-25 14:30:00,38.619998931884766,38.83570098876953,38.470001220703125,38.77000045776367,57946
2023-09-25 15:30:00,38.84000015258789,38.85499954223633,38.5,38.61000061035156,63386
2023-09-25 16:30:00,39.0099983215332,39.06999969482422,38.81999969482422,38.849998474121094,53023
2023-09-25 17:30:00,39.310001373291016,39.310001373291016,38.935001373291016,39.02000045776367,108589
2023-09-25 18:30:00,39.119998931884766,39.45000076293945,39.09000015258789,39.279998779296875,69720
2023-09-25 19:30:00,39.18000030517578,39.29999923706055,39.1349983215332,39.13999938964844,85863
2023-09-26 13:30:00,39.060001373291016,39.40999984741211,38.91999816894531,39.0099983215332,68878
2023-09-26 14:30:00,39.06999969482422,39.18000030517578,38.90599822998047,39.029998779296875,34125
2023-09-26 15:30:00,38.724998474121094,39.04999923706055,38.63999938964844,39.02000045776367,25508
2023-09-26 16:30:00,38.7400016784668,38.81999969482422,38.66999816894531,38.7599983215332,15476
2023-09-26 17:30:00,38.58000183105469,38.790000915527344,38.51449966430664,38.720001220703125,42869
2023-09-26 18:30:00,38.43000030517578,38.59000015258789,38.382999420166016,38.564998626708984,35900
2023-09-26 19:30:00,38.56999969482422,38.56999969482422,38.40999984741211,38.42499923706055,76487
2023-09-27 13:30:00,39.06999969482422,39.08000183105469,38.65999984741211,38.65999984741211,41959
2023-09-27 14:30:00,39.790000915527344,39.81999969482422,39.03499984741211,39.040000915527344,89464
2023-09-27 15:30:00,39.73500061035156,40.0,39.619998931884766,39.79999923706055,109936
2023-09-27 16:30:00,39.849998474121094,39.970001220703125,39.709999084472656,39.709999084472656,59053
2023-09-27 17:30:00,39.97999954223633,40.099998474121094,39.81999969482422,39.88999938964844,77584
2023-09-27 18:30:00,40.119998931884766,40.22999954223633,39.959999084472656,39.9900016784668,110671
2023-09-27 19:30:00,40.349998474121094,40.4900016784668,40.09000015258789,40.130001068115234,202620
2023-09-28 13:30:00,40.54999923706055,40.54999923706055,39.65999984741211,40.04999923706055,165209
2023-09-28 14:30:00,40.52000045776367,40.77000045776367,40.130001068115234,40.47999954223633,143295
2023-09-28 15:30:00,40.880001068115234,40.939998626708984,40.375,40.599998474121094,58666
2023-09-28 16:30:00,40.790000915527344,41.08000183105469,40.779998779296875,40.88999938964844,97111
2023-09-28 17:30:00,41.025001525878906,41.08000183105469,40.7599983215332,40.77000045776367,98529
2023-09-28 18:30:00,41.150001525878906,41.310001373291016,40.9010009765625,41.040000915527344,159347
2023-09-28 19:30:00,41.02000045776367,41.22999954223633,40.97999954223633,41.154998779296875,155676
2023-09-29 13:30:00,41.09000015258789,41.345001220703125,40.599998474121094,41.2400016784668,165465
2023-09-29 14:30:00,40.83000183105469,41.22999954223633,40.820098876953125,41.099998474121094,54577
2023-09-29 15:30:00,40.65999984741211,40.834999084472656,40.45000076293945,40.834999084472656,29943
2023-09-29 16:30:00,40.650001525878906,40.790000915527344,40.560001373291016,40.685001373291016,25954
2023-09-29 17:30:00,40.58000183105469,40.68000030517578,40.529998779296875,40.63999938964844,42148
2023-09-29 18:30:00,40.619998931884766,40.76499938964844,40.47999954223633,40.529998779296875,54908
2023-09-29 19:30:00,40.540000915527344,40.70000076293945,40.5,40.625,87335
2023-10-02 13:30:00,39.959999084472656,40.439998626708984,39.88999938964844,40.41999816894531,74865
2023-10-02 14:30:00,40.310001373291016,40.33000183105469,39.939998626708984,39.9900016784668,35158
2023-10-02 15:30:00,40.32500076293945,40.38999938964844,40.217899322509766,40.29999923706055,27023
2023-10-02 16:30:00,40.08000183105469,40.380001068115234,39.91999816894531,40.31999969482422,68009
2023-10-02 17:30:00,40.02000045776367,40.089900970458984,39.8849983215332,40.06999969482422,32892
2023-10-02 18:30:00,40.03499984741211,40.06999969482422,39.970001220703125,40.0099983215332,54218
2023-10-02 19:30:00,40.060001373291016,40.15999984741211,39.994998931884766,40.03499984741211,103158
2023-10-03 13:30:00,39.459999084472656,40.380001068115234,39.36930084228515,39.97999954223633,0
2023-10-03 14:30:00,39.70000076293945,39.70000076293945,39.290000915527344,39.41999816894531,70681
2023-10-03 15:30:00,39.84000015258789,39.869998931884766,39.70000076293945,39.70000076293945,33185
2023-10-03 16:30:00,39.689998626708984,39.8650016784668,39.689998626708984,39.81999969482422,16084
2023-10-03 17:30:00,39.775001525878906,39.79999923706055,39.61249923706055,39.650001525878906,61766
2023-10-03 18:30:00,39.66830062866211,39.880001068115234,39.61000061035156,39.79999923706055,112549
2023-10-03 19:30:00,39.72999954223633,39.77000045776367,39.65999984741211,39.676998138427734,69320
2023-10-04 13:30:00,39.619998931884766,39.86000061035156,39.375,39.689998626708984,0
2023-10-04 14:30:00,39.709999084472656,39.7400016784668,39.560001373291016,39.68000030517578,42699
2023-10-04 15:30:00,39.709999084472656,39.869998931884766,39.650001525878906,39.70000076293945,27148
2023-10-04 16:30:00,39.56999969482422,39.84000015258789,39.56999969482422,39.75,21050
2023-10-04 17:30:00,39.69499969482422,39.7400016784668,39.470001220703125,39.56999969482422,25806
2023-10-04 18:30:00,39.599998474121094,39.707000732421875,39.4900016784668,39.707000732421875,50778
2023-10-04 19:30:00,39.61000061035156,39.68000030517578,39.56999969482422,39.599998474121094,87235
2023-10-05 13:30:00,39.435001373291016,39.75,39.22999954223633,39.599998474121094,29792
2023-10-05 14:30:00,39.27000045776367,39.470001220703125,39.23500061035156,39.459999084472656,29974
2023-10-05 15:30:00,39.33000183105469,39.4900016784668,39.27000045776367,39.275001525878906,43596
2023-10-05 16:30:00,39.23500061035156,39.35499954223633,39.130001068115234,39.349998474121094,14273
2023-10-05 17:30:00,39.20000076293945,39.33000183105469,39.18000030517578,39.23500061035156,21882
2023-10-05 18:30:00,39.189998626708984,39.4900016784668,39.189998626708984,39.209999084472656,96034
2023-10-05 19:30:00,39.189998626708984,39.334999084472656,39.16999816894531,39.20000076293945,63480
2023-10-06 13:30:00,39.20500183105469,39.529998779296875,39.040000915527344,39.34000015258789,56054
2023-10-06 14:30:00,39.39500045776367,39.402400970458984,39.130001068115234,39.209999084472656,79604
2023-10-06 15:30:00,39.72999954223633,39.97999954223633,39.5099983215332,39.54999923706055,81073
2023-10-06 16:30:00,40.3650016784668,40.52000045776367,39.779998779296875,39.779998779296875,202754
2023-10-06 17:30:00,40.4900016784668,40.84000015258789,40.369998931884766,40.369998931884766,90486
2023-10-06 18:30:00,40.369998931884766,40.54999923706055,40.220001220703125,40.470001220703125,58354
2023-10-06 19:30:00,40.23500061035156,40.40999984741211,40.16999816894531,40.369998931884766,135958
2023-10-09 13:30:00,40.150001525878906,40.275001525878906,39.31809997558594,39.79999923706055,173790
2023-10-09 14:30:00,39.93000030517578,40.29999923706055,39.75,40.20000076293945,51369
2023-10-09 15:30:00,39.83000183105469,39.959999084472656,39.810001373291016,39.900001525878906,17726
2023-10-09 16:30:00,40.11000061035156,40.11000061035156,39.85499954223633,39.85499954223633,40664
2023-10-09 17:30:00,40.34000015258789,40.5099983215332,40.15999984741211,40.15999984741211,44660
2023-10-09 18:30:00,40.29999923706055,40.400001525878906,40.26499938964844,40.31999969482422,36930
2023-10-09 19:30:00,40.33000183105469,40.36000061035156,40.25,40.290000915527344,73283
2023-10-10 13:30:00,42.28499984741211,42.40999984741211,40.5,40.5,358014
2023-10-10 14:30:00,42.40999984741211,42.439998626708984,41.959999084472656,42.302398681640625,185480
2023-10-10 15:30:00,42.22999954223633,42.5,42.11000061035156,42.41999816894531,133675
2023-10-10 16:30:00,41.97999954223633,42.2400016784668,41.599998474121094,42.189998626708984,91412
2023-10-10 17:30:00,41.869998931884766,42.119998931884766,41.86000061035156,41.974998474121094,85960
2023-10-10 18:30:00,41.650001525878906,41.8650016784668,41.59000015258789,41.849998474121094,86722
2023-10-10 19:30:00,41.84000015258789,41.84000015258789,41.6349983215332,41.650001525878906,158304
2023-10-11 13:30:00,41.55929946899414,42.22999954223633,41.42879867553711,41.900001525878906,146748
2023-10-11 14:30:00,41.68000030517578,41.92679977416992,41.529998779296875,41.54999923706055,44968
2023-10-11 15:30:00,41.630001068115234,41.69499969482422,41.47999954223633,41.69010162353515,35064
2023-10-11 16:30:00,41.619998931884766,41.75,41.56999969482422,41.70000076293945,42279
2023-10-11 17:30:00,42.029998779296875,42.064998626708984,41.619998931884766,41.63999938964844,97408
2023-10-11 18:30:00,42.14799880981445,42.189998626708984,42.0099983215332,42.025001525878906,35296
2023-10-11 19:30:00,42.45000076293945,42.45000076293945,42.11000061035156,42.154998779296875,105385
2023-10-12 13:30:00,41.88999938964844,42.970001220703125,41.81999969482422,42.59000015258789,95871
2023-10-12 14:30:00,41.5,41.915000915527344,41.5,41.915000915527344,39129
2023-10-12 15:30:00,41.4900016784668,41.58000183105469,41.44969940185547,41.5,38147
2023-10-12 16:30:00,41.18000030517578,41.5099983215332,41.029998779296875,41.470001220703125,94327
2023-10-12 17:30:00,40.96500015258789,41.34000015258789,40.63999938964844,41.20000076293945,94753
2023-10-12 18:30:00,40.790000915527344,41.0,40.439998626708984,41.0,195640
2023-10-12 19:30:00,40.880001068115234,40.88999938964844,40.709999084472656,40.790000915527344,118440
2023-10-13 13:30:00,40.95000076293945,41.154998779296875,40.5099983215332,40.88999938964844,40982
2023-10-13 14:30:00,40.43000030517578,40.93000030517578,40.279998779296875,40.90999984741211,58497
2023-10-13 15:30:00,40.52000045776367,40.63999938964844,40.290000915527344,40.38999938964844,68484
2023-10-13 16:30:00,40.439998626708984,40.720001220703125,40.439998626708984,40.52000045776367,38525
2023-10-13 17:30:00,40.349998474121094,40.45000076293945,40.2400016784668,40.43000030517578,47642
2023-10-13 18:30:00,40.34000015258789,40.540000915527344,40.34000015258789,40.369998931884766,33265
2023-10-13 19:30:00,40.22999954223633,40.380001068115234,40.14500045776367,40.35749816894531,101046
2023-10-16 13:30:00,40.56999969482422,40.63999938964844,40.0,40.16999816894531,42878
2023-10-16 14:30:00,40.349998474121094,40.63999938964844,40.310001373291016,40.59000015258789,31562
2023-10-16 15:30:00,40.33000183105469,40.42499923706055,40.290000915527344,40.38999938964844,122495
2023-10-16 16:30:00,40.349998474121094,40.404998779296875,40.22999954223633,40.33000183105469,18741
2023-10-16 17:30:00,40.46500015258789,40.5,40.310001373291016,40.310001373291016,26861
2023-10-16 18:30:00,40.72600173950195,40.779998779296875,40.46500015258789,40.46500015258789,50462
2023-10-16 19:30:00,40.599998474121094,40.72999954223633,40.59000015258789,40.72999954223633,65027
2023-10-17 13:30:00,41.51499938964844,41.654998779296875,40.404998779296875,40.529998779296875,69461
2023-10-17 14:30:00,41.78499984741211,41.88999938964844,41.439998626708984,41.47999954223633,66802
2023-10-17 15:30:00,42.14500045776367,42.34000015258789,41.790000915527344,41.84000015258789,63090
2023-10-17 16:30:00,42.20500183105469,42.22600173950195,42.040000915527344,42.15999984741211,45635
2023-10-17 17:30:00,42.07749938964844,42.220001220703125,41.875,42.220001220703125,36505
2023-10-17 18:30:00,42.20000076293945,42.279998779296875,42.06999969482422,42.09000015258789,63706
2023-10-17 19:30:00,42.209999084472656,42.27410125732422,42.125,42.220001220703125,172730
2023-10-18 13:30:00,41.29100036621094,41.62990188598633,41.0099983215332,41.5,76612
2023-10-18 14:30:00,41.3650016784668,41.529998779296875,41.2599983215332,41.29999923706055,88942
2023-10-18 15:30:00,41.342498779296875,41.41999816894531,41.2599983215332,41.3650016784668,43549
2023-10-18 16:30:00,41.4900016784668,41.59000015258789,41.27000045776367,41.349998474121094,154563
2023-10-18 17:30:00,41.654998779296875,41.77000045776367,41.2400016784668,41.45000076293945,95414
2023-10-18 18:30:00,41.709999084472656,41.779998779296875,41.5,41.67959976196289,98471
2023-10-18 19:30:00,41.72999954223633,41.75,41.650001525878906,41.70000076293945,86746
2023-10-19 13:30:00,39.494998931884766,41.7400016784668,38.45000076293945,41.380001068115234,382781
2023-10-19 14:30:00,39.61000061035156,39.97999954223633,39.439998626708984,39.505001068115234,80922
2023-10-19 15:30:00,39.2400016784668,39.630001068115234,39.17010116577149,39.630001068115234,97095
2023-10-19 16:30:00,38.994998931884766,39.22999954223633,38.31999969482422,39.220001220703125,85721
2023-10-19 17:30:00,38.47999954223633,38.790000915527344,38.29999923706055,38.790000915527344,137210
2023-10-19 18:30:00,37.869998931884766,38.47999954223633,37.65999984741211,38.47999954223633,179344
2023-10-19 19:30:00,38.20000076293945,38.32500076293945,37.849998474121094,37.849998474121094,317576
2023-10-20 13:30:00,38.95000076293945,39.08000183105469,38.16999816894531,38.27000045776367,127342
2023-10-20 14:30:00,39.02000045776367,39.040000915527344,38.720001220703125,38.959999084472656,123325
2023-10-20 15:30:00,38.97999954223633,39.2400016784668,38.71500015258789,39.0,63477
2023-10-20 16:30:00,39.16999816894531,39.2400016784668,38.85499954223633,38.97999954223633,53269
2023-10-20 17:30:00,38.75,39.20000076293945,38.75,39.16999816894531,44887
2023-10-20 18:30:00,38.810001373291016,38.88999938964844,38.685001373291016,38.720001220703125,64405
