Datetime,Close,High,Low,Open,Volume
2023-09-19 14:30:00,50.88999938964844,51.189998626708984,50.849998474121094,51.10499954223633,99211
2023-09-19 15:30:00,50.58000183105469,50.88999938964844,50.54999923706055,50.869998931884766,113920
2023-09-19 16:30:00,50.54499816894531,50.650001525878906,50.5099983215332,50.59000015258789,69047
2023-09-19 17:30:00,50.75,50.85919952392578,50.54019927978515,50.54019927978515,101394
2023-09-19 18:30:00,50.68000030517578,50.8202018737793,50.63999938964844,50.74340057373047,141074
2023-09-19 19:30:00,50.560001373291016,50.7400016784668,50.470001220703125,50.68000030517578,420797
2023-09-20 13:30:00,51.880001068115234,52.150001525878906,50.54999923706055,50.81999969482422,349311
2023-09-20 14:30:00,52.119998931884766,52.16999816894531,51.84000015258789,51.869998931884766,200437
2023-09-20 15:30:00,52.185001373291016,52.38999938964844,52.11000061035156,52.1150016784668,740256
2023-09-20 16:30:00,52.209999084472656,52.34000015258789,52.08000183105469,52.20000076293945,128195
2023-09-20 17:30:00,52.11000061035156,52.470001220703125,52.06999969482422,52.185001373291016,205237
2023-09-20 18:30:00,52.029998779296875,52.15999984741211,51.71500015258789,52.08000183105469,221837
2023-09-20 19:30:00,51.95000076293945,52.13999938964844,51.845001220703125,52.05500030517578,369188
2023-09-21 13:30:00,51.18000030517578,51.720001220703125,51.040000915527344,51.5099983215332,176998
2023-09-21 14:30:00,51.02000045776367,51.31999969482422,50.810001373291016,51.15999984741211,163422
2023-09-21 15:30:00,50.88999938964844,51.150001525878906,50.84000015258789,51.0099983215332,117831
2023-09-21 16:30:00,50.650001525878906,50.93000030517578,50.599998474121094,50.880001068115234,143919
2023-09-21 17:30:00,50.52000045776367,50.70000076293945,50.43000030517578,50.65999984741211,140839
2023-09-21 18:30:00,50.349998474121094,50.59000015258789,50.31999969482422,50.5099983215332,190661
2023-09-21 19:30:00,50.400001525878906,50.56999969482422,50.310001373291016,50.33000183105469,424900
2023-09-22 13:30:00,50.13999938964844,50.880001068115234,50.029998779296875,50.5,106174
2023-09-22 14:30:00,50.32500076293945,50.380001068115234,50.06999969482422,50.13999938964844,203917
2023-09-22 15:30:00,49.845001220703125,50.34000015258789,49.720001220703125,50.310001373291016,113090
2023-09-22 16:30:00,49.720001220703125,50.060001373291016,49.720001220703125,49.82500076293945,157120
2023-09-22 17:30:00,49.88999938964844,50.0,49.630001068115234,49.689998626708984,588455
2023-09-22 18:30:00,49.970001220703125,49.97999954223633,49.68000030517578,49.88999938964844,272184
2023-09-22 19:30:00,49.5099983215332,49.98500061035156,49.474998474121094,49.970001220703125,377504
2023-09-25 13:30:00,49.470001220703125,49.849998474121094,49.439998626708984,49.459999084472656,120738
2023-09-25 14:30:00,49.2599983215332,49.5099983215332,49.095001220703125,49.47999954223633,110396
2023-09-25 15:30:00,49.130001068115234,49.290000915527344,49.060001373291016,49.260101318359375,117939
2023-09-25 16:30:00,49.095001220703125,49.25,49.06999969482422,49.1349983215332,110744
2023-09-25 17:30:00,49.060001373291016,49.20000076293945,48.959999084472656,49.09000015258789,122771
2023-09-25 18:30:00,49.189998626708984,49.22999954223633,48.95000076293945,49.04999923706055,220611
2023-09-25 19:30:00,49.290000915527344,49.349998474121094,49.150001525878906,49.18000030517578,335505
2023-09-26 13:30:00,49.125,49.33000183105469,49.02000045776367,49.08000183105469,100768
2023-09-26 14:30:00,48.689998626708984,49.110198974609375,48.689998626708984,49.11000061035156,111283
2023-09-26 15:30:00,48.77000045776367,48.81999969482422,48.56999969482422,48.689998626708984,98789
2023-09-26 16:30:00,48.41999816894531,48.7599983215332,48.33380126953125,48.7599983215332,114741
2023-09-26 17:30:00,48.20000076293945,48.43000030517578,48.13999938964844,48.400001525878906,126603
2023-09-26 18:30:00,48.060001373291016,48.209999084472656,47.97999954223633,48.20000076293945,156630
2023-09-26 19:30:00,48.13999938964844,48.29999923706055,48.029998779296875,48.060001373291016,321718
2023-09-27 13:30:00,48.29999923706055,48.5099983215332,47.71500015258789,48.209999084472656,167525
2023-09-27 14:30:00,48.47999954223633,48.494998931884766,48.220001220703125,48.27000045776367,223399
2023-09-27 15:30:00,48.13999938964844,48.56999969482422,48.119998931884766,48.470001220703125,130159
2023-09-27 16:30:00,47.90999984741211,48.32379913330078,47.900001525878906,48.15779876708984,71073
2023-09-27 17:30:00,48.09000015258789,48.099998474121094,47.810001373291016,47.900001525878906,104584
2023-09-27 18:30:00,48.4900016784668,48.599998474121094,48.099998474121094,48.099998474121094,139250
2023-09-27 19:30:00,48.22999954223633,48.4900016784668,48.1349983215332,48.4900016784668,298598
2023-09-28 13:30:00,47.95000076293945,48.220001220703125,47.630001068115234,48.029998779296875,154230
2023-09-28 14:30:00,48.0,48.060001373291016,47.779998779296875,47.939998626708984,139870
2023-09-28 15:30:00,48.44160079956055,48.44160079956055,48.0099983215332,48.0099983215332,234690
2023-09-28 16:30:00,48.275001525878906,48.55500030517578,48.2599983215332,48.41999816894531,141652
2023-09-28 17:30:00,48.21500015258789,48.279998779296875,48.0,48.279998779296875,192703
2023-09-28 18:30:00,48.279998779296875,48.349998474121094,48.0,48.209999084472656,256719
2023-09-28 19:30:00,48.15999984741211,48.279998779296875,48.060001373291016,48.27000045776367,806741
2023-09-29 13:30:00,49.900001525878906,50.31999969482422,49.5,49.81999969482422,512326
2023-09-29 14:30:00,49.84000015258789,50.11000061035156,49.84000015258789,49.900001525878906,329025
2023-09-29 15:30:00,50.13999938964844,50.349998474121094,49.70500183105469,49.86000061035156,311131
2023-09-29 16:30:00,49.95000076293945,50.125,49.58000183105469,50.099998474121094,142018
2023-09-29 17:30:00,49.86000061035156,50.19499969482422,49.79999923706055,49.95000076293945,244358
2023-09-29 18:30:00,50.0,50.06999969482422,49.77000045776367,49.8650016784668,193438
2023-09-29 19:30:00,49.790000915527344,50.029998779296875,49.65999984741211,50.0,596506
2023-10-02 13:30:00,49.779998779296875,50.36000061035156,49.56999969482422,49.7400016784668,268530
2023-10-02 14:30:00,49.77000045776367,49.810001373291016,49.470001220703125,49.7599983215332,264275
2023-10-02 15:30:00,49.43000030517578,49.810001373291016,49.27000045776367,49.779998779296875,123850
2023-10-02 16:30:00,49.310001373291016,49.47999954223633,49.279998779296875,49.38999938964844,115289
2023-10-02 17:30:00,49.189998626708984,49.41999816894531,49.16999816894531,49.33000183105469,120113
2023-10-02 18:30:00,49.18000030517578,49.2599983215332,49.005001068115234,49.20000076293945,148649
2023-10-02 19:30:00,49.290000915527344,49.310001373291016,49.060001373291016,49.16999816894531,357500
2023-10-03 13:30:00,49.279998779296875,49.91999816894531,48.63999938964844,48.63999938964844,218544
2023-10-03 14:30:00,48.97999954223633,49.380001068115234,48.959999084472656,49.279998779296875,155549
2023-10-03 15:30:00,48.939998626708984,48.970001220703125,48.709999084472656,48.959999084472656,123525
2023-10-03 16:30:00,48.970001220703125,49.06999969482422,48.810001373291016,48.95000076293945,147845
2023-10-03 17:30:00,48.755001068115234,49.125,48.72999954223633,48.970001220703125,146392
2023-10-03 18:30:00,48.77000045776367,48.88999938964844,48.709999084472656,48.75,201023
2023-10-03 19:30:00,48.75,48.88999938964844,48.63750076293945,48.779998779296875,352264
2023-10-04 13:30:00,48.790000915527344,49.654998779296875,48.779998779296875,49.2400016784668,159035
2023-10-04 14:30:00,48.90999984741211,48.970001220703125,48.650001525878906,48.779998779296875,163003
2023-10-04 15:30:00,49.290000915527344,49.349998474121094,48.720001220703125,48.88999938964844,117688
2023-10-04 16:30:00,49.099998474121094,49.41999816894531,49.040000915527344,49.310001373291016,141381
2023-10-04 17:30:00,49.11000061035156,49.209999084472656,48.9900016784668,49.09000015258789,129599
2023-10-04 18:30:00,49.18000030517578,49.31999969482422,49.060001373291016,49.11000061035156,203626
2023-10-04 19:30:00,49.27000045776367,49.279998779296875,49.08000183105469,49.189998626708984,341836
2023-10-05 13:30:00,48.290000915527344,49.29999923706055,48.22999954223633,49.04999923706055,125716
2023-10-05 14:30:00,47.95000076293945,48.30500030517578,47.849998474121094,48.290000915527344,176414
2023-10-05 15:30:00,47.90999984741211,48.11000061035156,47.84000015258789,47.95000076293945,171641
2023-10-05 16:30:00,47.38999938964844,47.96500015258789,47.32500076293945,47.91999816894531,228012
2023-10-05 17:30:00,47.54999923706055,47.619998931884766,47.25,47.38399887084961,221445
2023-10-05 18:30:00,47.560001373291016,47.779998779296875,47.47999954223633,47.560001373291016,181406
2023-10-05 19:30:00,47.720001220703125,47.73500061035156,47.560001373291016,47.560001373291016,498027
2023-10-06 13:30:00,46.84000015258789,47.757598876953125,46.720001220703125,47.56999969482422,191891
2023-10-06 14:30:00,46.97999954223633,47.16999816894531,46.775001525878906,46.869998931884766,166114
2023-10-06 15:30:00,46.939998626708984,47.41740036010742,46.939998626708984,46.9900016784668,236386
2023-10-06 16:30:00,46.88999938964844,47.119998931884766,46.849998474121094,46.939998626708984,406959
2023-10-06 17:30:00,46.560001373291016,46.97999954223633,46.5,46.90999984741211,288335
2023-10-06 18:30:00,46.400001525878906,46.84000015258789,46.369998931884766,46.560001373291016,374085
2023-10-06 19:30:00,46.130001068115234,46.40999984741211,46.087501525878906,46.400001525878906,649857
2023-10-09 13:30:00,45.43000030517578,46.02000045776367,45.130001068115234,45.939998626708984,241470
2023-10-09 14:30:00,45.689998626708984,45.82500076293945,45.28499984741211,45.43000030517578,290879
2023-10-09 15:30:00,45.63999938964844,45.84000015258789,45.63999938964844,45.689998626708984,290842
2023-10-09 16:30:00,45.540000915527344,45.68000030517578,45.4900016784668,45.650001525878906,227676
2023-10-09 17:30:00,45.96500015258789,46.04999923706055,45.540000915527344,45.540000915527344,306852
2023-10-09 18:30:00,45.959999084472656,46.11000061035156,45.86000061035156,45.96500015258789,298199
2023-10-09 19:30:00,45.939998626708984,45.959999084472656,45.68000030517578,45.959999084472656,564325
2023-10-10 13:30:00,46.27000045776367,46.380001068115234,45.720001220703125,45.9900016784668,268514
2023-10-10 14:30:00,46.349998474121094,46.505001068115234,46.119998931884766,46.29999923706055,175350
2023-10-10 15:30:00,46.29499816894531,46.38999938964844,46.20000076293945,46.369998931884766,152767
2023-10-10 16:30:00,46.0,46.334999084472656,45.9900016784668,46.290000915527344,139709
2023-10-10 17:30:00,45.869998931884766,46.099998474121094,45.78499984741211,45.9900016784668,168419
2023-10-10 18:30:00,46.06999969482422,46.2599983215332,45.86000061035156,45.86000061035156,312561
2023-10-10 19:30:00,46.25,46.2599983215332,45.97999954223633,46.08000183105469,543677
2023-10-11 13:30:00,46.36000061035156,47.869998931884766,46.34000015258789,47.20000076293945,481626
2023-10-11 14:30:00,46.189998626708984,46.58000183105469,46.150001525878906,46.36000061035156,250772
2023-10-11 15:30:00,45.900001525878906,46.36000061035156,45.900001525878906,46.187801361083984,189742
2023-10-11 16:30:00,45.959999084472656,46.08000183105469,45.83000183105469,45.90999984741211,133434
2023-10-11 17:30:00,45.599998474121094,45.9900016784668,45.599998474121094,45.95000076293945,127825
2023-10-11 18:30:00,45.84000015258789,45.9900016784668,45.584999084472656,45.61000061035156,213426
2023-10-11 19:30:00,45.9900016784668,46.040000915527344,45.81999969482422,45.84000015258789,474039
2023-10-12 13:30:00,44.67499923706055,46.0099983215332,44.65999984741211,45.79999923706055,246015
2023-10-12 14:30:00,44.5,44.709999084472656,44.470001220703125,44.65999984741211,348290
2023-10-12 15:30:00,44.38999938964844,44.5265998840332,44.19499969482422,44.4900016784668,191919
2023-10-12 16:30:00,43.790000915527344,44.43000030517578,43.779998779296875,44.40999984741211,527209
2023-10-12 17:30:00,44.040000915527344,44.09000015258789,43.77000045776367,43.790000915527344,323177
2023-10-12 18:30:00,43.81999969482422,44.099998474121094,43.6349983215332,44.040000915527344,469978
2023-10-12 19:30:00,43.849998474121094,44.189998626708984,43.814998626708984,43.81999969482422,663887
2023-10-13 13:30:00,44.5,44.65999984741211,44.150001525878906,44.279998779296875,340292
2023-10-13 14:30:00,44.150001525878906,44.66999816894531,44.08000183105469,44.47999954223633,160402
2023-10-13 15:30:00,44.029998779296875,44.15999984741211,43.78499984741211,44.150001525878906,156311
2023-10-13 16:30:00,43.65999984741211,44.119998931884766,43.6349983215332,44.040000915527344,185706
2023-10-13 17:30:00,43.904998779296875,44.176998138427734,43.58000183105469,43.63999938964844,253353
2023-10-13 18:30:00,44.11000061035156,44.290000915527344,43.900001525878906,43.900001525878906,385407
2023-10-13 19:30:00,44.08000183105469,44.20000076293945,43.90999984741211,44.108001708984375,446694
2023-10-16 13:30:00,44.459999084472656,44.54999923706055,43.380001068115234,44.310001373291016,309785
2023-10-16 14:30:00,44.935001373291016,45.15999984741211,44.43000030517578,44.4900016784668,243311
2023-10-16 15:30:00,45.13999938964844,45.22999954223633,44.810001373291016,44.91999816894531,233136
2023-10-16 16:30:00,45.154998779296875,45.320701599121094,44.95000076293945,45.1349983215332,210091
2023-10-16 17:30:00,45.040000915527344,45.40999984741211,45.029998779296875,45.16999816894531,208517
2023-10-16 18:30:00,45.02000045776367,45.125,44.77000045776367,45.03499984741211,245456
2023-10-16 19:30:00,44.9900016784668,45.029998779296875,44.845001220703125,45.029998779296875,346678
2023-10-17 13:30:00,45.55500030517578,45.900001525878906,44.41999816894531,44.560001373291016,322595
2023-10-17 14:30:00,45.400001525878906,45.599998474121094,45.31999969482422,45.55500030517578,163222
2023-10-17 15:30:00,45.54999923706055,45.77000045776367,45.36000061035156,45.380001068115234,231171
2023-10-17 16:30:00,45.59000015258789,45.599998474121094,45.380001068115234,45.53499984741211,151473
2023-10-17 17:30:00,45.689998626708984,45.720001220703125,45.41999816894531,45.59000015258789,191369
2023-10-17 18:30:00,45.689998626708984,45.88999938964844,45.619998931884766,45.689998626708984,240199
2023-10-17 19:30:00,45.56999969482422,45.69879913330078,45.52000045776367,45.68000030517578,283447
2023-10-18 13:30:00,45.11000061035156,45.56999969482422,44.939998626708984,45.09000015258789,211459
2023-10-18 14:30:00,45.05500030517578,45.16999816894531,44.91999816894531,45.09000015258789,179266
2023-10-18 15:30:00,45.0099983215332,45.130001068115234,44.65999984741211,45.04999923706055,262870
2023-10-18 16:30:00,45.19499969482422,45.314998626708984,44.970001220703125,45.00299835205078,155296
2023-10-18 17:30:00,45.380001068115234,45.459999084472656,45.02000045776367,45.19499969482422,229055
2023-10-18 18:30:00,45.150001525878906,45.45000076293945,45.06999969482422,45.3849983215332,350275
2023-10-18 19:30:00,45.150001525878906,45.279998779296875,45.099998474121094,45.150001525878906,635982
2023-10-19 13:30:00,45.7599983215332,45.88999938964844,45.150001525878906,45.220001220703125,238476
2023-10-19 14:30:00,45.68000030517578,45.75,45.33000183105469,45.7400016784668,207769
2023-10-19 15:30:00,45.65999984741211,46.040000915527344,45.63999938964844,45.68000030517578,202481
2023-10-19 16:30:00,45.970001220703125,45.970001220703125,45.4900016784668,45.65999984741211,323301
2023-10-19 17:30:00,45.529998779296875,46.0099983215332,45.470001220703125,46.0099983215332,188561
2023-10-19 18:30:00,45.220001220703125,45.52000045776367,45.04999923706055,45.52000045776367,358199
2023-10-19 19:30:00,45.150001525878906,45.369998931884766,45.119998931884766,45.22999954223633,448167
2023-10-20 13:30:00,44.83000183105469,45.32059860229492,44.666900634765625,45.220001220703125,209835
2023-10-20 14:30:00,44.6349983215332,45.099998474121094,44.58000183105469,44.779998779296875,165398
2023-10-20 15:30:00,44.61000061035156,44.8203010559082,44.439998626708984,44.61000061035156,115727
2023-10-20 16:30:00,44.560001373291016,44.689998626708984,44.39500045776367,44.6150016784668,114078
