Datetime,Close,High,Low,Open,Volume
2025-03-24 15:14:00,50.07500076293945,50.08000183105469,50.06999969482422,50.08000183105469,2084
2025-03-24 15:15:00,50.119998931884766,50.119998931884766,50.08000183105469,50.08000183105469,1749
2025-03-24 15:16:00,50.130001068115234,50.13999938964844,50.11000061035156,50.11000061035156,1974
2025-03-24 15:17:00,50.099998474121094,50.119998931884766,50.09000015258789,50.119998931884766,1996
2025-03-24 15:18:00,50.11000061035156,50.11000061035156,50.099998474121094,50.099998474121094,1389
2025-03-24 15:19:00,50.105201721191406,50.11000061035156,50.105201721191406,50.11000061035156,508
2025-03-24 15:20:00,50.10499954223633,50.10499954223633,50.10499954223633,50.10499954223633,980
2025-03-24 15:21:00,50.09000015258789,50.10499954223633,50.09000015258789,50.10499954223633,1095
2025-03-24 15:22:00,50.064998626708984,50.08000183105469,50.064998626708984,50.08000183105469,1396
2025-03-24 15:23:00,50.09000015258789,50.09000015258789,50.064998626708984,50.08000183105469,3055
2025-03-24 15:24:00,50.06999969482422,50.08000183105469,50.06999969482422,50.08000183105469,1508
2025-03-24 15:25:00,50.01499938964844,50.060001373291016,50.0,50.060001373291016,4322
2025-03-24 15:26:00,50.0,50.01499938964844,49.98500061035156,50.01499938964844,2101
2025-03-24 15:27:00,49.97999954223633,49.9900016784668,49.97999954223633,49.98500061035156,1846
2025-03-24 15:28:00,50.0,50.0099983215332,49.9900016784668,49.9900016784668,1278
2025-03-24 15:29:00,50.0,50.02000045776367,50.0,50.01499938964844,1548
2025-03-24 15:30:00,50.0099983215332,50.01499938964844,50.0099983215332,50.0099983215332,2057
2025-03-24 15:31:00,50.029998779296875,50.040000915527344,50.02000045776367,50.025001525878906,2404
2025-03-24 15:32:00,50.029998779296875,50.029998779296875,50.025001525878906,50.029998779296875,1571
2025-03-24 15:33:00,50.029998779296875,50.060001373291016,50.010101318359375,50.025001525878906,14497
2025-03-24 15:34:00,50.04999923706055,50.04999923706055,50.010101318359375,50.040000915527344,707
2025-03-24 15:35:00,50.040000915527344,50.060001373291016,50.029998779296875,50.04999923706055,4371
2025-03-24 15:36:00,50.07500076293945,50.08000183105469,50.040000915527344,50.040000915527344,3109
2025-03-24 15:37:00,50.08000183105469,50.09000015258789,50.073299407958984,50.073299407958984,3957
2025-03-24 15:38:00,50.060001373291016,50.06999969482422,50.04999923706055,50.06999969482422,3305
2025-03-24 15:39:00,50.06039810180664,50.06999969482422,50.06039810180664,50.06999969482422,1391
2025-03-24 15:40:00,50.03499984741211,50.07500076293945,50.029998779296875,50.06999969482422,7383
2025-03-24 15:41:00,50.05500030517578,50.06999969482422,50.03499984741211,50.03499984741211,3563
2025-03-24 15:42:00,50.099998474121094,50.099998474121094,50.04499816894531,50.04499816894531,4009
2025-03-24 15:43:00,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,722
2025-03-24 15:44:00,50.21500015258789,50.21500015258789,50.130001068115234,50.130001068115234,6110
2025-03-24 15:45:00,50.220001220703125,50.220001220703125,50.21500015258789,50.220001220703125,1259
2025-03-24 15:46:00,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,125
2025-03-24 15:47:00,50.22999954223633,50.22999954223633,50.21500015258789,50.21500015258789,1192
2025-03-24 15:48:00,50.209999084472656,50.23199844360352,50.209999084472656,50.22999954223633,2328
2025-03-24 15:49:00,50.2400016784668,50.2400016784668,50.220001220703125,50.220001220703125,669
2025-03-24 15:50:00,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,2777
2025-03-24 15:51:00,50.2400016784668,50.2400016784668,50.209999084472656,50.220001220703125,2827
2025-03-24 15:52:00,50.2400016784668,50.2400016784668,50.23500061035156,50.23500061035156,1291
2025-03-24 15:53:00,50.25,50.2599983215332,50.22999954223633,50.2400016784668,1456
2025-03-24 15:54:00,50.22999954223633,50.22999954223633,50.224998474121094,50.22999954223633,1856
2025-03-24 15:55:00,50.21500015258789,50.22999954223633,50.21500015258789,50.22999954223633,1856
2025-03-24 15:56:00,50.21500015258789,50.22999954223633,50.20000076293945,50.21500015258789,1941
2025-03-24 15:57:00,50.209999084472656,50.220001220703125,50.20000076293945,50.209999084472656,1305
2025-03-24 15:58:00,50.22999954223633,50.22999954223633,50.209999084472656,50.209999084472656,3682
2025-03-24 15:59:00,50.220001220703125,50.22999954223633,50.220001220703125,50.22999954223633,698
2025-03-24 16:00:00,50.25,50.255001068115234,50.224998474121094,50.224998474121094,4707
2025-03-24 16:01:00,50.25,50.25,50.25,50.25,361
2025-03-24 16:02:00,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,1418
2025-03-24 16:03:00,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,922
2025-03-24 16:04:00,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,638
2025-03-24 16:05:00,50.25,50.25,50.22999954223633,50.2400016784668,2282
2025-03-24 16:06:00,50.2599983215332,50.2599983215332,50.25,50.25,1638
2025-03-24 16:07:00,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,758
2025-03-24 16:08:00,50.31610107421875,50.34000015258789,50.25,50.25,13727
2025-03-24 16:09:00,50.334999084472656,50.349998474121094,50.31999969482422,50.31999969482422,1432
2025-03-24 16:10:00,50.39500045776367,50.39500045776367,50.33000183105469,50.334999084472656,1765
2025-03-24 16:11:00,50.380001068115234,50.400001525878906,50.380001068115234,50.39500045776367,3169
2025-03-24 16:12:00,50.35499954223633,50.36000061035156,50.34000015258789,50.36000061035156,866
2025-03-24 16:13:00,50.33000183105469,50.34000015258789,50.33000183105469,50.34000015258789,643
2025-03-24 16:14:00,50.310001373291016,50.31999969482422,50.310001373291016,50.31999969482422,817
2025-03-24 16:15:00,50.33000183105469,50.33000183105469,50.30500030517578,50.314998626708984,2396
2025-03-24 16:16:00,50.349998474121094,50.35499954223633,50.345001220703125,50.345001220703125,959
2025-03-24 16:17:00,50.31999969482422,50.35499954223633,50.31999969482422,50.35499954223633,2788
2025-03-24 16:18:00,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,743
2025-03-24 16:19:00,50.334999084472656,50.334999084472656,50.33000183105469,50.334999084472656,1163
2025-03-24 16:20:00,50.31999969482422,50.334999084472656,50.31999969482422,50.334999084472656,1217
2025-03-24 16:21:00,50.337501525878906,50.34000015258789,50.31999969482422,50.31999969482422,1543
2025-03-24 16:22:00,50.349998474121094,50.349998474121094,50.33000183105469,50.33000183105469,998
2025-03-24 16:23:00,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,1635
2025-03-24 16:24:00,50.314998626708984,50.34000015258789,50.314998626708984,50.34000015258789,3043
2025-03-24 16:25:00,50.29999923706055,50.33000183105469,50.29999923706055,50.33000183105469,1310
2025-03-24 16:26:00,50.31999969482422,50.31999969482422,50.27000045776367,50.290000915527344,3652
2025-03-24 16:27:00,50.3650016784668,50.380001068115234,50.31999969482422,50.31999969482422,3292
2025-03-24 16:28:00,50.369998931884766,50.380001068115234,50.36000061035156,50.375,2410
2025-03-24 16:29:00,50.36000061035156,50.380001068115234,50.36000061035156,50.369998931884766,3935
2025-03-24 16:30:00,50.310001373291016,50.380001068115234,50.310001373291016,50.375,11016
2025-03-24 16:31:00,50.310001373291016,50.34000015258789,50.310001373291016,50.34000015258789,4015
2025-03-24 16:32:00,50.29999923706055,50.29999923706055,50.28499984741211,50.29999923706055,1636
2025-03-24 16:33:00,50.29240036010742,50.29240036010742,50.25,50.290000915527344,3084
2025-03-24 16:34:00,50.31999969482422,50.31999969482422,50.28499984741211,50.290000915527344,2247
2025-03-24 16:35:00,50.29499816894531,50.30989837646485,50.279998779296875,50.29100036621094,997
2025-03-24 16:36:00,50.29499816894531,50.29499816894531,50.279998779296875,50.279998779296875,829
2025-03-24 16:37:00,50.26499938964844,50.279998779296875,50.2599983215332,50.279998779296875,2035
2025-03-24 16:38:00,50.2400016784668,50.25,50.2400016784668,50.25,949
2025-03-24 16:39:00,50.25,50.25,50.2400016784668,50.2400016784668,824
2025-03-24 16:40:00,50.244998931884766,50.2599983215332,50.244998931884766,50.244998931884766,1044
2025-03-24 16:41:00,50.2400016784668,50.25,50.2400016784668,50.2400016784668,934
2025-03-24 16:42:00,50.29499816894531,50.29499816894531,50.2400016784668,50.2400016784668,3028
2025-03-24 16:43:00,50.29999923706055,50.30540084838867,50.279998779296875,50.29499816894531,2745
2025-03-24 16:44:00,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,663
2025-03-24 16:45:00,50.32500076293945,50.32500076293945,50.32500076293945,50.32500076293945,362
2025-03-24 16:46:00,50.32500076293945,50.34000015258789,50.31999969482422,50.34000015258789,2309
2025-03-24 16:47:00,50.32500076293945,50.32500076293945,50.32500076293945,50.32500076293945,313
2025-03-24 16:48:00,50.29999923706055,50.310001373291016,50.279998779296875,50.310001373291016,3898
2025-03-24 16:49:00,50.28499984741211,50.29499816894531,50.279998779296875,50.29499816894531,637
2025-03-24 16:50:00,50.31999969482422,50.31999969482422,50.28499984741211,50.28499984741211,1865
2025-03-24 16:51:00,50.325199127197266,50.325199127197266,50.325199127197266,50.325199127197266,649
2025-03-24 16:52:00,50.314998626708984,50.314998626708984,50.314998626708984,50.314998626708984,508
2025-03-24 16:53:00,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,828
2025-03-24 16:54:00,50.375,50.380001068115234,50.310001373291016,50.31999969482422,5134
2025-03-24 16:55:00,50.36000061035156,50.375,50.36000061035156,50.375,6929
2025-03-24 16:58:00,50.36000061035156,50.369998931884766,50.35499954223633,50.369998931884766,1190
2025-03-24 16:59:00,50.345001220703125,50.349998474121094,50.334999084472656,50.349998474121094,3027
2025-03-24 17:00:00,50.29999923706055,50.36000061035156,50.29999923706055,50.36000061035156,2392
2025-03-24 17:01:00,50.314998626708984,50.314998626708984,50.314998626708984,50.314998626708984,520
2025-03-24 17:02:00,50.34000015258789,50.34000015258789,50.314998626708984,50.314998626708984,1264
2025-03-24 17:03:00,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,552
2025-03-24 17:04:00,50.32500076293945,50.34000015258789,50.32500076293945,50.32500076293945,1837
2025-03-24 17:05:00,50.33000183105469,50.34000015258789,50.31999969482422,50.32500076293945,3440
2025-03-24 17:06:00,50.33000183105469,50.33000183105469,50.32500076293945,50.32500076293945,982
2025-03-24 17:07:00,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,454
2025-03-24 17:08:00,50.310001373291016,50.33000183105469,50.29999923706055,50.33000183105469,2575
2025-03-24 17:09:00,50.29999923706055,50.310001373291016,50.29999923706055,50.310001373291016,1099
2025-03-24 17:10:00,50.279998779296875,50.29499816894531,50.279998779296875,50.29499816894531,1079
2025-03-24 17:11:00,50.290000915527344,50.290000915527344,50.27000045776367,50.279998779296875,1094
2025-03-24 17:12:00,50.244998931884766,50.279998779296875,50.244998931884766,50.279998779296875,2382
2025-03-24 17:13:00,50.2599983215332,50.2599983215332,50.25,50.25,1164
2025-03-24 17:14:00,50.2400016784668,50.255001068115234,50.2400016784668,50.25,2673
2025-03-24 17:15:00,50.2400016784668,50.244998931884766,50.2400016784668,50.244998931884766,1251
2025-03-24 17:16:00,50.275001525878906,50.290000915527344,50.25,50.25,14506
2025-03-24 17:18:00,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,671
2025-03-24 17:20:00,50.27000045776367,50.279998779296875,50.27000045776367,50.279998779296875,1786
2025-03-24 17:21:00,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,346
2025-03-24 17:22:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,1632
2025-03-24 17:23:00,50.29499816894531,50.29499816894531,50.29499816894531,50.29499816894531,633
2025-03-24 17:24:00,50.310001373291016,50.310001373291016,50.290000915527344,50.290000915527344,2210
2025-03-24 17:25:00,50.29999923706055,50.29999923706055,50.29499816894531,50.29800033569336,917
2025-03-24 17:26:00,50.290000915527344,50.29499816894531,50.290000915527344,50.29499816894531,691
2025-03-24 17:27:00,50.27000045776367,50.279998779296875,50.2599983215332,50.279998779296875,2811
2025-03-24 17:28:00,50.275001525878906,50.290000915527344,50.27000045776367,50.27090072631836,1828
2025-03-24 17:29:00,50.29999923706055,50.29999923706055,50.290000915527344,50.290000915527344,1795
2025-03-24 17:30:00,50.35499954223633,50.369998931884766,50.29499816894531,50.29499816894531,1963
2025-03-24 17:31:00,50.3468017578125,50.36000061035156,50.3468017578125,50.35499954223633,1570
2025-03-24 17:32:00,50.36000061035156,50.36000061035156,50.349998474121094,50.36000061035156,993
2025-03-24 17:33:00,50.3650016784668,50.3650016784668,50.3650016784668,50.3650016784668,244
2025-03-24 17:34:00,50.369998931884766,50.369998931884766,50.3650016784668,50.3650016784668,666
2025-03-24 17:35:00,50.349998474121094,50.36000061035156,50.349998474121094,50.36000061035156,3338
2025-03-24 17:36:00,50.43000030517578,50.43000030517578,50.35499954223633,50.35499954223633,2781
2025-03-24 17:37:00,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,275
2025-03-24 17:38:00,50.39500045776367,50.43000030517578,50.38999938964844,50.43000030517578,5198
2025-03-24 17:39:00,50.39500045776367,50.409698486328125,50.39500045776367,50.409698486328125,764
2025-03-24 17:40:00,50.39500045776367,50.39500045776367,50.39500045776367,50.39500045776367,263
2025-03-24 17:41:00,50.3650016784668,50.380001068115234,50.3650016784668,50.380001068115234,4300
2025-03-24 17:43:00,50.34000015258789,50.35499954223633,50.34000015258789,50.349998474121094,1698
2025-03-24 17:44:00,50.35499954223633,50.36000061035156,50.349998474121094,50.35499954223633,1449
2025-03-24 17:45:00,50.35499954223633,50.35499954223633,50.35499954223633,50.35499954223633,743
2025-03-24 17:46:00,50.369998931884766,50.380001068115234,50.35499954223633,50.35499954223633,1681
2025-03-24 17:47:00,50.383399963378906,50.383399963378906,50.369998931884766,50.369998931884766,2080
2025-03-24 17:49:00,50.43000030517578,50.43000030517578,50.38999938964844,50.38999938964844,3653
2025-03-24 17:50:00,50.41999816894531,50.43000030517578,50.41999816894531,50.43000030517578,819
2025-03-24 17:51:00,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,1391
2025-03-24 17:52:00,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,842
2025-03-24 17:53:00,50.369998931884766,50.400001525878906,50.369998931884766,50.400001525878906,2760
2025-03-24 17:54:00,50.369998931884766,50.369998931884766,50.369998931884766,50.369998931884766,1350
2025-03-24 17:55:00,50.349998474121094,50.369998931884766,50.349998474121094,50.369998931884766,619
2025-03-24 17:56:00,50.375,50.375,50.375,50.375,933
2025-03-24 17:57:00,50.369998931884766,50.375,50.36000061035156,50.36000061035156,2114
2025-03-24 17:58:00,50.35300064086914,50.369998931884766,50.35300064086914,50.36000061035156,1320
2025-03-24 17:59:00,50.34299850463867,50.380001068115234,50.34299850463867,50.36000061035156,7161
2025-03-24 18:01:00,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,871
2025-03-24 18:02:00,50.310001373291016,50.34000015258789,50.310001373291016,50.34000015258789,1930
2025-03-24 18:03:00,50.30500030517578,50.310001373291016,50.30500030517578,50.310001373291016,2063
2025-03-24 18:05:00,50.33000183105469,50.33000183105469,50.29999923706055,50.30500030517578,2517
2025-03-24 18:06:00,50.314998626708984,50.31999969482422,50.314998626708984,50.31999969482422,746
2025-03-24 18:07:00,50.349998474121094,50.349998474121094,50.314998626708984,50.314998626708984,1605
2025-03-24 18:08:00,50.349998474121094,50.36000061035156,50.34000015258789,50.34000015258789,1426
2025-03-24 18:09:00,50.345001220703125,50.36000061035156,50.34000015258789,50.34000015258789,1403
2025-03-24 18:10:00,50.31999969482422,50.345001220703125,50.31999969482422,50.345001220703125,1743
2025-03-24 18:11:00,50.34000015258789,50.34000015258789,50.314998626708984,50.314998626708984,2313
2025-03-24 18:13:00,50.29999923706055,50.334999084472656,50.29999923706055,50.31999969482422,2663
2025-03-24 18:14:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,1910
2025-03-24 18:16:00,50.25,50.275001525878906,50.25,50.275001525878906,2009
2025-03-24 18:17:00,50.25899887084961,50.2599983215332,50.25,50.25,1977
2025-03-24 18:18:00,50.25,50.25,50.25,50.25,1619
