Datetime,Close,High,Low,Open,Volume
2025-03-24 13:53:00,34.8849983215332,34.8849983215332,34.8849983215332,34.8849983215332,461
2025-03-24 13:54:00,34.8849983215332,34.8849983215332,34.8849983215332,34.8849983215332,1297
2025-03-24 13:55:00,34.8849983215332,34.8849983215332,34.8849983215332,34.8849983215332,634
2025-03-24 13:56:00,34.880001068115234,34.91999816894531,34.880001068115234,34.880001068115234,1995
2025-03-24 13:57:00,34.88999938964844,34.93000030517578,34.875,34.880001068115234,2928
2025-03-24 13:58:00,34.95000076293945,34.970001220703125,34.90999984741211,34.939998626708984,3406
2025-03-24 13:59:00,34.915000915527344,34.969398498535156,34.900001525878906,34.91999816894531,2912
2025-03-24 14:00:00,34.8650016784668,34.939998626708984,34.8650016784668,34.939998626708984,2900
2025-03-24 14:01:00,34.880001068115234,34.8849983215332,34.86000061035156,34.869998931884766,1553
2025-03-24 14:02:00,34.91999816894531,34.93000030517578,34.8849983215332,34.8849983215332,7604
2025-03-24 14:03:00,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,1779
2025-03-24 14:04:00,34.91999816894531,34.93000030517578,34.91999816894531,34.92499923706055,1345
2025-03-24 14:05:00,34.86000061035156,34.91999816894531,34.86000061035156,34.91999816894531,5163
2025-03-24 14:06:00,34.85499954223633,34.86000061035156,34.79999923706055,34.84000015258789,139568
2025-03-24 14:07:00,34.709999084472656,34.880001068115234,34.67499923706055,34.85499954223633,85077
2025-03-24 14:08:00,34.689998626708984,34.709999084472656,34.689998626708984,34.709999084472656,23240
2025-03-24 14:09:00,34.720001220703125,34.76499938964844,34.720001220703125,34.72999954223633,4759
2025-03-24 14:10:00,34.689998626708984,34.709999084472656,34.61000061035156,34.689998626708984,5765
2025-03-24 14:11:00,34.709999084472656,34.71500015258789,34.689998626708984,34.709999084472656,1413
2025-03-24 14:12:00,34.81999969482422,34.81999969482422,34.689998626708984,34.72999954223633,5130
2025-03-24 14:13:00,34.814998626708984,34.814998626708984,34.810001373291016,34.810001373291016,358
2025-03-24 14:14:00,34.790000915527344,34.839900970458984,34.779998779296875,34.779998779296875,1157
2025-03-24 14:15:00,34.70000076293945,34.7599983215332,34.66999816894531,34.7599983215332,6364
2025-03-24 14:16:00,34.72999954223633,34.775001525878906,34.70000076293945,34.70000076293945,2398
2025-03-24 14:17:00,34.71500015258789,34.7593994140625,34.70000076293945,34.72999954223633,1586
2025-03-24 14:18:00,34.689998626708984,34.71500015258789,34.68000030517578,34.71500015258789,1200
2025-03-24 14:19:00,34.71049880981445,34.7599983215332,34.71049880981445,34.71500015258789,5089
2025-03-24 14:20:00,34.719600677490234,34.719600677490234,34.65999984741211,34.709999084472656,2931
2025-03-24 14:21:00,34.73500061035156,34.769901275634766,34.720001220703125,34.720001220703125,1639
2025-03-24 14:22:00,34.709999084472656,34.74959945678711,34.709999084472656,34.709999084472656,1022
2025-03-24 14:23:00,34.68000030517578,34.75,34.68000030517578,34.75,3213
2025-03-24 14:24:00,34.79499816894531,34.79499816894531,34.68000030517578,34.69499969482422,4251
2025-03-24 14:25:00,34.79999923706055,34.85900115966797,34.790000915527344,34.790000915527344,2069
2025-03-24 14:26:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,412
2025-03-24 14:27:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,639
2025-03-24 14:28:00,34.720001220703125,34.79499816894531,34.720001220703125,34.79499816894531,3864
2025-03-24 14:29:00,34.689998626708984,34.75,34.689998626708984,34.75,1962
2025-03-24 14:30:00,34.755001068115234,34.755001068115234,34.70000076293945,34.70000076293945,2625
2025-03-24 14:31:00,34.72999954223633,34.79949951171875,34.720001220703125,34.779998779296875,3167
2025-03-24 14:32:00,34.799198150634766,34.799198150634766,34.72999954223633,34.72999954223633,2433
2025-03-24 14:33:00,34.75,34.75,34.7400016784668,34.75,1395
2025-03-24 14:34:00,34.71500015258789,34.720001220703125,34.709999084472656,34.720001220703125,965
2025-03-24 14:35:00,34.72999954223633,34.75,34.72700119018555,34.72999954223633,2139
2025-03-24 14:36:00,34.79999923706055,34.810001373291016,34.73500061035156,34.73500061035156,5128
2025-03-24 14:37:00,34.79499816894531,34.810001373291016,34.779998779296875,34.79999923706055,7128
2025-03-24 14:38:00,34.79499816894531,34.81949996948242,34.79499816894531,34.79499816894531,1218
2025-03-24 14:39:00,34.77000045776367,34.81949996948242,34.77000045776367,34.79999923706055,1849
2025-03-24 14:40:00,34.77000045776367,34.77000045776367,34.75,34.7599983215332,1261
2025-03-24 14:41:00,34.78950119018555,34.79949951171875,34.7400016784668,34.79949951171875,2529
2025-03-24 14:42:00,34.77000045776367,34.77000045776367,34.720001220703125,34.758399963378906,3320
2025-03-24 14:43:00,34.775001525878906,34.775001525878906,34.7400016784668,34.7400016784668,1607
2025-03-24 14:44:00,34.775001525878906,34.775001525878906,34.75,34.775001525878906,1201
2025-03-24 14:45:00,34.7599983215332,34.79949951171875,34.7599983215332,34.79949951171875,1130
2025-03-24 14:46:00,34.80500030517578,34.81999969482422,34.7599983215332,34.790000915527344,8732
2025-03-24 14:47:00,34.70500183105469,34.80500030517578,34.70500183105469,34.80500030517578,5380
2025-03-24 14:48:00,34.689998626708984,34.72959899902344,34.689998626708984,34.70500183105469,2757
2025-03-24 14:49:00,34.65999984741211,34.699501037597656,34.65999984741211,34.68000030517578,3263
2025-03-24 14:50:00,34.69499969482422,34.70000076293945,34.67499923706055,34.68000030517578,3891
2025-03-24 14:51:00,34.70000076293945,34.70000076293945,34.69499969482422,34.69499969482422,439
2025-03-24 14:52:00,34.720001220703125,34.720001220703125,34.68000030517578,34.68000030517578,4576
2025-03-24 14:53:00,34.72999954223633,34.72999954223633,34.70000076293945,34.709999084472656,2722
2025-03-24 14:54:00,34.7599983215332,34.7599983215332,34.724998474121094,34.72999954223633,4630
2025-03-24 14:55:00,34.775001525878906,34.779998779296875,34.7599983215332,34.7599983215332,1521
2025-03-24 14:56:00,34.84000015258789,34.84000015258789,34.790000915527344,34.790000915527344,2173
2025-03-24 14:57:00,34.8849983215332,34.8849983215332,34.845001220703125,34.845001220703125,3181
2025-03-24 14:58:00,34.880001068115234,34.90999984741211,34.880001068115234,34.90999984741211,3325
2025-03-24 14:59:00,34.880001068115234,34.900001525878906,34.880001068115234,34.880001068115234,1527
2025-03-24 15:00:00,34.869998931884766,34.89970016479492,34.86000061035156,34.89970016479492,1570
2025-03-24 15:01:00,34.875,34.900001525878906,34.849998474121094,34.849998474121094,3797
2025-03-24 15:02:00,34.875,34.89950180053711,34.875,34.89950180053711,953
2025-03-24 15:03:00,34.95000076293945,34.959999084472656,34.875,34.875,3885
2025-03-24 15:04:00,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,737
2025-03-24 15:05:00,34.970001220703125,34.97999954223633,34.95000076293945,34.970001220703125,3429
2025-03-24 15:06:00,34.970001220703125,34.9900016784668,34.970001220703125,34.9900016784668,1712
2025-03-24 15:07:00,34.970001220703125,34.9900016784668,34.95000076293945,34.95000076293945,860
2025-03-24 15:08:00,34.94499969482422,34.9828987121582,34.93000030517578,34.970001220703125,4559
2025-03-24 15:09:00,34.96989822387695,34.96989822387695,34.94499969482422,34.96110153198242,898
2025-03-24 15:10:00,34.90999984741211,34.94499969482422,34.90999984741211,34.94499969482422,2119
2025-03-24 15:11:00,34.90999984741211,34.90999984741211,34.900001525878906,34.900001525878906,2595
2025-03-24 15:12:00,34.92499923706055,34.93000030517578,34.91999816894531,34.93000030517578,2394
2025-03-24 15:13:00,34.95000076293945,34.95000076293945,34.93000030517578,34.939998626708984,2886
2025-03-24 15:15:00,34.939998626708984,34.959598541259766,34.91999816894531,34.95000076293945,1711
2025-03-24 15:16:00,34.969398498535156,34.969398498535156,34.95000076293945,34.95000076293945,2374
2025-03-24 15:17:00,34.970001220703125,34.97999954223633,34.959999084472656,34.970001220703125,3524
2025-03-24 15:18:00,34.91999816894531,34.97050094604492,34.91999816894531,34.970001220703125,5284
2025-03-24 15:19:00,34.91999816894531,34.95000076293945,34.900001525878906,34.9203987121582,2313
2025-03-24 15:20:00,34.92499923706055,34.92499923706055,34.90999984741211,34.90999984741211,1204
2025-03-24 15:21:00,34.88999938964844,34.92499923706055,34.88999938964844,34.92499923706055,3375
2025-03-24 15:22:00,34.845001220703125,34.849998474121094,34.845001220703125,34.849998474121094,351
2025-03-24 15:23:00,34.8849983215332,34.89289855957031,34.845001220703125,34.845001220703125,3765
2025-03-24 15:24:00,34.834999084472656,34.875,34.834999084472656,34.875,2505
2025-03-24 15:25:00,34.83000183105469,34.834999084472656,34.83000183105469,34.834999084472656,628
2025-03-24 15:26:00,34.814998626708984,34.84000015258789,34.810001373291016,34.83000183105469,4150
2025-03-24 15:27:00,34.79999923706055,34.81999969482422,34.79999923706055,34.814998626708984,3084
2025-03-24 15:28:00,34.79999923706055,34.80500030517578,34.779998779296875,34.79999923706055,6516
2025-03-24 15:29:00,34.79499816894531,34.80500030517578,34.77000045776367,34.80500030517578,3409
2025-03-24 15:30:00,34.82500076293945,34.839698791503906,34.810001373291016,34.810001373291016,3604
2025-03-24 15:31:00,34.84000015258789,34.84000015258789,34.810001373291016,34.81010055541992,3146
2025-03-24 15:32:00,34.84400177001953,34.845001220703125,34.83000183105469,34.845001220703125,2977
2025-03-24 15:33:00,34.834999084472656,34.834999084472656,34.83000183105469,34.83000183105469,607
2025-03-24 15:34:00,34.810001373291016,34.834999084472656,34.810001373291016,34.81999969482422,1920
2025-03-24 15:35:00,34.84000015258789,34.84000015258789,34.83000183105469,34.83000183105469,2943
2025-03-24 15:36:00,34.84000015258789,34.84000015258789,34.83000183105469,34.84000015258789,545
2025-03-24 15:37:00,34.84000015258789,34.84980010986328,34.83000183105469,34.83000183105469,656
2025-03-24 15:38:00,34.84000015258789,34.849998474121094,34.83000183105469,34.83000183105469,1405
2025-03-24 15:39:00,34.834999084472656,34.849700927734375,34.83000183105469,34.83000183105469,3010
2025-03-24 15:40:00,34.814998626708984,34.849998474121094,34.810001373291016,34.834999084472656,3291
2025-03-24 15:41:00,34.79999923706055,34.79999923706055,34.779998779296875,34.79999923706055,1151
2025-03-24 15:42:00,34.79499816894531,34.79499816894531,34.779998779296875,34.790000915527344,930
2025-03-24 15:43:00,34.7599983215332,34.79970169067383,34.7599983215332,34.79970169067383,3378
2025-03-24 15:44:00,34.790000915527344,34.790000915527344,34.775001525878906,34.775001525878906,3184
2025-03-24 15:45:00,34.78499984741211,34.79999923706055,34.78499984741211,34.790000915527344,2331
2025-03-24 15:46:00,34.775001525878906,34.79970169067383,34.77000045776367,34.79970169067383,2901
2025-03-24 15:47:00,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,1161
2025-03-24 15:48:00,34.790000915527344,34.790000915527344,34.77000045776367,34.77000045776367,1499
2025-03-24 15:49:00,34.8025016784668,34.8025016784668,34.779998779296875,34.779998779296875,2120
2025-03-24 15:50:00,34.779998779296875,34.79999923706055,34.77000045776367,34.79999923706055,2916
2025-03-24 15:51:00,34.77000045776367,34.779998779296875,34.77000045776367,34.779998779296875,1131
2025-03-24 15:52:00,34.77000045776367,34.79999923706055,34.720001220703125,34.78499984741211,12592
2025-03-24 15:53:00,34.79499816894531,34.880001068115234,34.790000915527344,34.790000915527344,11625
2025-03-24 15:54:00,34.85499954223633,34.93000030517578,34.79999923706055,34.81999969482422,8843
2025-03-24 15:55:00,34.834999084472656,34.859901428222656,34.81999969482422,34.81999969482422,4154
2025-03-24 15:56:00,34.76499938964844,34.810001373291016,34.7400016784668,34.810001373291016,14062
2025-03-24 15:57:00,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,830
2025-03-24 15:58:00,34.77000045776367,34.77000045776367,34.709999084472656,34.72999954223633,3852
2025-03-24 15:59:00,34.77000045776367,34.779998779296875,34.75,34.779998779296875,637
2025-03-24 16:00:00,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,932
2025-03-24 16:01:00,34.775001525878906,34.790000915527344,34.77000045776367,34.779701232910156,2105
2025-03-24 16:02:00,34.78990173339844,34.78990173339844,34.7599983215332,34.779998779296875,1867
2025-03-24 16:03:00,34.77000045776367,34.77000045776367,34.7599983215332,34.77000045776367,1380
2025-03-24 16:04:00,34.68000030517578,34.775001525878906,34.68000030517578,34.775001525878906,3436
2025-03-24 16:05:00,34.70000076293945,34.72990036010742,34.68000030517578,34.68000030517578,1173
2025-03-24 16:06:00,34.720001220703125,34.720001220703125,34.689998626708984,34.70000076293945,1800
2025-03-24 16:07:00,34.720001220703125,34.73500061035156,34.709999084472656,34.73500061035156,1935
2025-03-24 16:08:00,34.7400016784668,34.7599983215332,34.720001220703125,34.720001220703125,1313
2025-03-24 16:09:00,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,686
2025-03-24 16:10:00,34.83000183105469,34.834999084472656,34.7400016784668,34.7599983215332,5529
2025-03-24 16:11:00,34.81999969482422,34.83000183105469,34.79999923706055,34.83000183105469,3544
2025-03-24 16:13:00,34.810001373291016,34.81999969482422,34.810001373291016,34.81999969482422,958
2025-03-24 16:14:00,34.79999923706055,34.81999969482422,34.79999923706055,34.81999969482422,1900
2025-03-24 16:15:00,34.79999923706055,34.814998626708984,34.79999923706055,34.814998626708984,1205
2025-03-24 16:16:00,34.77360153198242,34.814998626708984,34.77000045776367,34.790000915527344,2537
2025-03-24 16:17:00,34.77040100097656,34.809600830078125,34.77000045776367,34.77000045776367,2248
2025-03-24 16:18:00,34.790000915527344,34.810001373291016,34.790000915527344,34.810001373291016,310
2025-03-24 16:19:00,34.790000915527344,34.790000915527344,34.779998779296875,34.779998779296875,777
2025-03-24 16:20:00,34.77000045776367,34.810001373291016,34.77000045776367,34.810001373291016,1896
2025-03-24 16:21:00,34.78969955444336,34.78969955444336,34.78969955444336,34.78969955444336,139
2025-03-24 16:22:00,34.76499938964844,34.78459930419922,34.7599983215332,34.7599983215332,1954
2025-03-24 16:23:00,34.77000045776367,34.779998779296875,34.7599983215332,34.76499938964844,2786
2025-03-24 16:24:00,34.77000045776367,34.77640151977539,34.77000045776367,34.77000045776367,1510
2025-03-24 16:25:00,34.709999084472656,34.77000045776367,34.709999084472656,34.7599983215332,5140
2025-03-24 16:26:00,34.70000076293945,34.70500183105469,34.68000030517578,34.70000076293945,5063
2025-03-24 16:27:00,34.66999816894531,34.68000030517578,34.650001525878906,34.68000030517578,3000
2025-03-24 16:28:00,34.66999816894531,34.66999816894531,34.65999984741211,34.65999984741211,1076
2025-03-24 16:29:00,34.67499923706055,34.68000030517578,34.65999984741211,34.68000030517578,2240
2025-03-24 16:30:00,34.641998291015625,34.665000915527344,34.63100051879883,34.65999984741211,3332
2025-03-24 16:31:00,34.650001525878906,34.650001525878906,34.64500045776367,34.64500045776367,659
2025-03-24 16:32:00,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,665
2025-03-24 16:33:00,34.63999938964844,34.65700149536133,34.630001068115234,34.65700149536133,2045
2025-03-24 16:34:00,34.63999938964844,34.63999938964844,34.62459945678711,34.630001068115234,655
2025-03-24 16:35:00,34.6349983215332,34.63999938964844,34.619998931884766,34.630001068115234,3758
2025-03-24 16:36:00,34.61000061035156,34.619998931884766,34.61000061035156,34.619998931884766,1575
2025-03-24 16:37:00,34.57500076293945,34.61000061035156,34.56999969482422,34.61000061035156,2303
2025-03-24 16:38:00,34.599998474121094,34.61000061035156,34.56999969482422,34.56999969482422,4071
2025-03-24 16:39:00,34.60639953613281,34.60639953613281,34.599998474121094,34.599998474121094,973
2025-03-24 16:40:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,326
2025-03-24 16:41:00,34.56999969482422,34.59000015258789,34.56999969482422,34.59000015258789,2362
2025-03-24 16:42:00,34.560001373291016,34.560001373291016,34.540000915527344,34.54999923706055,2732
2025-03-24 16:43:00,34.55500030517578,34.55500030517578,34.55500030517578,34.55500030517578,1186
2025-03-24 16:44:00,34.556400299072266,34.56999969482422,34.55500030517578,34.55500030517578,1834
2025-03-24 16:45:00,34.58000183105469,34.59000015258789,34.58000183105469,34.59000015258789,1018
