Datetime,Close,High,Low,Open,Volume
2023-10-02 19:30:00,46.220001220703125,46.33000183105469,46.09000015258789,46.150001525878906,311887
2023-10-03 13:30:00,45.31999969482422,46.13999938964844,45.22100067138672,46.0099983215332,214250
2023-10-03 14:30:00,44.61000061035156,45.375,44.560001373291016,45.27000045776367,182790
2023-10-03 15:30:00,44.369998931884766,44.619998931884766,44.08000183105469,44.59000015258789,190051
2023-10-03 16:30:00,44.51499938964844,44.779998779296875,44.369998931884766,44.5099983215332,125700
2023-10-03 17:30:00,44.415000915527344,44.540000915527344,44.209999084472656,44.51499938964844,196899
2023-10-03 18:30:00,44.38999938964844,44.810001373291016,44.36000061035156,44.415000915527344,166295
2023-10-03 19:30:00,44.220001220703125,44.5099983215332,44.16999816894531,44.389400482177734,481036
2023-10-04 13:30:00,43.88999938964844,44.560001373291016,43.689998626708984,43.9900016784668,226379
2023-10-04 14:30:00,43.939998626708984,44.189998626708984,43.755001068115234,43.89500045776367,126517
2023-10-04 15:30:00,44.27000045776367,44.33000183105469,43.7599983215332,43.935001373291016,165355
2023-10-04 16:30:00,44.040000915527344,44.380001068115234,43.93000030517578,44.27000045776367,143455
2023-10-04 17:30:00,44.04999923706055,44.16999816894531,43.939998626708984,43.9900016784668,106305
2023-10-04 18:30:00,44.15999984741211,44.27000045776367,44.02000045776367,44.060001373291016,221330
2023-10-04 19:30:00,44.2599983215332,44.5,44.15999984741211,44.16999816894531,414740
2023-10-05 13:30:00,41.61000061035156,43.224998474121094,41.279998779296875,43.02000045776367,707263
2023-10-05 14:30:00,40.900001525878906,41.727500915527344,40.720001220703125,41.619998931884766,366515
2023-10-05 15:30:00,41.17250061035156,41.400001525878906,40.79999923706055,40.900001525878906,301901
2023-10-05 16:30:00,41.119998931884766,41.229000091552734,40.880001068115234,41.17499923706055,213079
2023-10-05 17:30:00,41.0099983215332,41.439998626708984,40.98500061035156,41.125,322082
2023-10-05 18:30:00,40.26499938964844,41.08000183105469,40.18000030517578,41.0099983215332,331932
2023-10-05 19:30:00,40.06999969482422,40.34149932861328,40.040000915527344,40.2599983215332,656195
2023-10-06 13:30:00,39.25,39.59000015258789,38.810001373291016,39.33000183105469,531866
2023-10-06 14:30:00,39.869998931884766,39.880001068115234,39.0,39.334999084472656,263931
2023-10-06 15:30:00,40.03499984741211,40.2599983215332,39.81999969482422,39.900001525878906,227390
2023-10-06 16:30:00,40.040000915527344,40.130001068115234,39.90999984741211,40.02000045776367,191501
2023-10-06 17:30:00,40.060001373291016,40.20000076293945,39.959999084472656,40.040000915527344,200526
2023-10-06 18:30:00,40.08000183105469,40.15999984741211,39.79999923706055,40.060001373291016,356489
2023-10-06 19:30:00,40.130001068115234,40.310001373291016,40.04999923706055,40.08000183105469,487141
2023-10-09 13:30:00,39.86000061035156,40.209999084472656,39.470001220703125,40.02000045776367,106861
2023-10-09 14:30:00,39.61000061035156,39.86000061035156,39.369998931884766,39.86000061035156,75663
2023-10-09 15:30:00,39.709999084472656,39.810001373291016,39.5,39.59000015258789,76213
2023-10-09 16:30:00,40.02000045776367,40.060001373291016,39.689998626708984,39.689998626708984,81134
2023-10-09 17:30:00,40.43000030517578,40.47999954223633,40.029998779296875,40.029998779296875,77058
2023-10-09 18:30:00,40.40999984741211,40.599998474121094,40.2599983215332,40.43000030517578,101018
2023-10-09 19:30:00,40.63999938964844,40.959999084472656,40.41999816894531,40.41999816894531,694200
2023-10-10 13:30:00,41.72999954223633,41.790000915527344,40.61000061035156,40.61000061035156,109747
2023-10-10 14:30:00,42.0,42.06999969482422,41.529998779296875,41.689998626708984,125958
2023-10-10 15:30:00,41.939998626708984,42.02000045776367,41.709999084472656,41.9900016784668,182241
2023-10-10 16:30:00,41.7400016784668,41.970001220703125,41.56999969482422,41.95000076293945,118627
2023-10-10 17:30:00,41.54999923706055,41.77000045776367,41.4900016784668,41.72999954223633,66736
2023-10-10 18:30:00,41.369998931884766,41.68000030517578,41.29499816894531,41.54999923706055,220994
2023-10-10 19:30:00,41.13999938964844,41.41999816894531,41.119998931884766,41.380001068115234,286975
2023-10-11 13:30:00,41.72999954223633,42.22999954223633,41.31999969482422,41.31999969482422,99745
2023-10-11 14:30:00,41.97999954223633,42.209999084472656,41.619998931884766,41.720001220703125,118656
2023-10-11 15:30:00,41.689998626708984,41.994998931884766,41.66999816894531,41.97890090942383,73152
2023-10-11 16:30:00,41.720001220703125,41.880001068115234,41.66999816894531,41.689998626708984,71635
2023-10-11 17:30:00,41.9900016784668,41.9900016784668,41.619998931884766,41.709999084472656,131799
2023-10-11 18:30:00,42.09880065917969,42.09880065917969,41.91999816894531,41.9900016784668,84604
2023-10-11 19:30:00,42.040000915527344,42.09000015258789,41.970001220703125,42.09000015258789,167714
2023-10-12 13:30:00,40.43000030517578,41.9900016784668,40.310001373291016,41.79999923706055,116268
2023-10-12 14:30:00,40.60499954223633,40.63999938964844,39.849998474121094,40.435001373291016,327100
2023-10-12 15:30:00,40.689998626708984,40.74530029296875,40.46500015258789,40.599998474121094,97195
2023-10-12 16:30:00,40.290000915527344,40.790000915527344,40.2400016784668,40.689998626708984,111731
2023-10-12 17:30:00,40.290000915527344,40.310001373291016,40.040000915527344,40.27000045776367,128615
2023-10-12 18:30:00,40.310001373291016,40.33000183105469,40.150001525878906,40.2599983215332,107875
2023-10-12 19:30:00,40.290000915527344,40.400001525878906,40.25,40.314998626708984,243744
2023-10-13 13:30:00,40.119998931884766,40.630001068115234,39.66999816894531,40.27000045776367,221217
2023-10-13 14:30:00,39.880001068115234,40.18000030517578,39.599998474121094,40.099998474121094,83273
2023-10-13 15:30:00,40.349998474121094,40.349998474121094,39.76499938964844,39.875,136325
2023-10-13 16:30:00,40.81999969482422,40.81999969482422,40.33000183105469,40.33000183105469,161532
2023-10-13 17:30:00,40.95000076293945,41.02000045776367,40.709999084472656,40.849998474121094,184216
2023-10-13 18:30:00,40.77000045776367,41.040000915527344,40.630001068115234,40.970001220703125,163515
2023-10-13 19:30:00,40.880001068115234,40.959999084472656,40.7400016784668,40.775001525878906,301799
2023-10-16 13:30:00,40.84000015258789,41.5099983215332,40.119998931884766,41.290000915527344,88907
2023-10-16 14:30:00,41.06999969482422,41.130001068115234,40.790000915527344,40.83000183105469,61859
2023-10-16 15:30:00,41.29499816894531,41.36000061035156,40.8661994934082,41.09000015258789,66057
2023-10-16 16:30:00,41.15999984741211,41.3650016784668,41.02000045776367,41.29499816894531,66063
2023-10-16 17:30:00,40.974998474121094,41.2599983215332,40.95000076293945,41.154998779296875,53251
2023-10-16 18:30:00,41.0,41.029998779296875,40.81100082397461,40.95000076293945,77344
2023-10-16 19:30:00,40.97999954223633,41.0,40.89500045776367,41.0,143506
2023-10-17 13:30:00,42.970001220703125,43.15999984741211,41.1349983215332,41.22999954223633,146044
2023-10-17 14:30:00,42.689998626708984,43.08000183105469,42.5900993347168,42.939998626708984,130381
2023-10-17 15:30:00,42.650001525878906,42.90689849853515,42.56999969482422,42.689998626708984,72695
2023-10-17 16:30:00,42.689998626708984,42.7400016784668,42.36000061035156,42.64500045776367,101345
2023-10-17 17:30:00,42.54999923706055,42.66999816894531,42.45009994506836,42.66999816894531,72049
2023-10-17 18:30:00,42.41999816894531,42.584999084472656,42.27000045776367,42.560001373291016,80400
2023-10-17 19:30:00,42.29999923706055,42.459999084472656,42.25,42.43000030517578,191017
2023-10-18 13:30:00,41.28499984741211,41.93000030517578,40.849998474121094,41.93000030517578,160711
2023-10-18 14:30:00,41.07500076293945,41.310001373291016,40.86000061035156,41.2599983215332,134110
2023-10-18 15:30:00,41.22999954223633,41.27000045776367,40.88999938964844,41.040000915527344,197948
2023-10-18 16:30:00,41.29999923706055,41.43000030517578,41.15999984741211,41.2400016784668,81279
2023-10-18 17:30:00,41.119998931884766,41.37990188598633,41.06999969482422,41.290000915527344,83020
2023-10-18 18:30:00,41.040000915527344,41.25,40.9900016784668,41.13999938964844,82264
2023-10-18 19:30:00,40.88999938964844,41.05500030517578,40.72999954223633,41.0099983215332,218165
2023-10-19 13:30:00,40.2599983215332,40.869998931884766,40.209999084472656,40.869998931884766,48022
2023-10-19 14:30:00,40.35699844360352,40.38999938964844,40.099998474121094,40.2599983215332,33878
2023-10-19 15:30:00,40.61000061035156,40.790000915527344,40.31999969482422,40.31999969482422,115944
2023-10-19 16:30:00,40.85499954223633,40.97999954223633,40.41999816894531,40.59000015258789,63016
2023-10-19 17:30:00,40.30400085449219,40.869998931884766,40.29999923706055,40.849998474121094,45684
2023-10-19 18:30:00,40.060001373291016,40.279998779296875,39.939998626708984,40.27000045776367,77371
2023-10-19 19:30:00,40.099998474121094,40.25,39.974998474121094,40.08000183105469,180791
2023-10-20 13:30:00,40.380001068115234,40.54999923706055,39.970001220703125,40.08000183105469,55573
2023-10-20 14:30:00,40.68000030517578,40.939998626708984,40.34489822387695,40.35499954223633,157639
2023-10-20 15:30:00,40.78499984741211,40.970001220703125,40.599998474121094,40.65999984741211,57295
2023-10-20 16:30:00,41.03499984741211,41.13999938964844,40.76499938964844,40.78499984741211,64394
2023-10-20 17:30:00,40.880001068115234,41.06999969482422,40.83000183105469,41.04999923706055,49914
2023-10-20 18:30:00,41.04999923706055,41.060001373291016,40.81999969482422,40.880001068115234,88827
2023-10-20 19:30:00,40.90999984741211,41.130001068115234,40.77000045776367,41.05500030517578,238612
2023-10-23 13:30:00,40.314998626708984,40.47999954223633,39.77000045776367,40.279998779296875,174568
2023-10-23 14:30:00,40.66999816894531,40.7599983215332,40.15999984741211,40.33000183105469,83152
2023-10-23 15:30:00,40.53099822998047,40.676998138427734,40.44499969482422,40.654998779296875,140170
2023-10-23 16:30:00,40.529998779296875,40.79999923706055,40.4900016784668,40.529998779296875,58469
2023-10-23 17:30:00,40.45500183105469,40.689998626708984,40.375,40.52000045776367,103532
2023-10-23 18:30:00,40.36000061035156,40.54999923706055,40.31999969482422,40.459999084472656,123785
2023-10-23 19:30:00,40.27000045776367,40.40999984741211,40.20000076293945,40.3650016784668,250795
2023-10-24 13:30:00,41.900001525878906,41.970001220703125,40.28499984741211,40.45000076293945,200081
2023-10-24 14:30:00,42.13999938964844,42.31999969482422,41.77000045776367,41.875,259503
2023-10-24 15:30:00,42.369998931884766,42.459999084472656,41.83000183105469,42.14500045776367,228198
2023-10-24 16:30:00,42.81999969482422,42.849998474121094,42.36000061035156,42.369998931884766,179708
2023-10-24 17:30:00,43.099998474121094,43.099998474121094,42.75,42.849998474121094,203974
2023-10-24 18:30:00,42.88999938964844,43.22999954223633,42.70500183105469,43.11000061035156,336555
2023-10-24 19:30:00,42.779998779296875,43.0,42.779998779296875,42.88999938964844,410325
2023-10-25 13:30:00,42.0,42.689998626708984,41.4900016784668,42.36000061035156,71802
2023-10-25 14:30:00,42.36000061035156,42.65999984741211,41.970001220703125,41.9900016784668,60460
2023-10-25 15:30:00,42.349998474121094,42.56999969482422,42.220001220703125,42.36000061035156,65577
2023-10-25 16:30:00,42.2599983215332,42.41999816894531,42.130001068115234,42.31999969482422,60305
2023-10-25 17:30:00,41.959999084472656,42.36000061035156,41.959999084472656,42.22999954223633,63783
2023-10-25 18:30:00,42.07500076293945,42.119998931884766,41.72999954223633,41.97999954223633,151233
2023-10-25 19:30:00,42.0099983215332,42.18000030517578,42.0099983215332,42.09000015258789,292003
2023-10-26 13:30:00,41.54999923706055,42.05500030517578,40.83000183105469,41.869998931884766,63666
2023-10-26 14:30:00,41.81999969482422,42.08000183105469,41.290000915527344,41.5,62610
2023-10-26 15:30:00,41.31700134277344,42.060001373291016,41.16999816894531,41.79999923706055,54570
2023-10-26 16:30:00,40.93000030517578,41.349998474121094,40.86000061035156,41.279998779296875,89262
2023-10-26 17:30:00,41.29999923706055,41.29999923706055,40.75,40.93000030517578,68146
2023-10-26 18:30:00,41.42499923706055,41.810001373291016,41.310001373291016,41.310001373291016,178072
2023-10-26 19:30:00,41.27000045776367,41.435001373291016,41.04999923706055,41.41999816894531,217055
2023-10-27 13:30:00,41.529998779296875,42.150001525878906,41.0,42.150001525878906,152888
2023-10-27 14:30:00,41.91999816894531,42.099998474121094,41.290000915527344,41.54999923706055,107209
2023-10-27 15:30:00,41.32500076293945,41.970001220703125,41.27000045776367,41.95000076293945,75507
2023-10-27 16:30:00,41.375,41.54999923706055,41.18000030517578,41.32500076293945,80682
2023-10-27 17:30:00,41.09000015258789,41.439998626708984,41.09000015258789,41.34000015258789,82165
2023-10-27 18:30:00,41.0099983215332,41.44499969482422,40.97999954223633,41.099998474121094,124379
2023-10-27 19:30:00,41.189998626708984,41.209999084472656,40.869998931884766,41.03499984741211,197578
2023-10-30 13:30:00,40.540000915527344,41.869998931884766,40.4640007019043,41.41999816894531,97268
2023-10-30 14:30:00,40.502498626708984,40.91999816894531,40.380001068115234,40.5,197026
2023-10-30 15:30:00,40.20199966430664,40.83000183105469,40.19499969482422,40.599998474121094,101280
2023-10-30 16:30:00,40.09000015258789,40.3849983215332,39.720001220703125,40.2400016784668,96399
2023-10-30 17:30:00,40.472999572753906,40.5099983215332,40.04999923706055,40.119998931884766,82335
2023-10-30 18:30:00,41.040000915527344,41.09000015258789,40.41999816894531,40.470001220703125,135074
2023-10-30 19:30:00,41.119998931884766,41.22999954223633,40.97999954223633,41.060001373291016,201690
2023-10-31 13:30:00,41.34000015258789,41.970001220703125,40.97999954223633,41.29999923706055,48214
2023-10-31 14:30:00,41.790000915527344,42.08000183105469,41.27000045776367,41.349998474121094,141401
2023-10-31 15:30:00,42.04999923706055,42.099998474121094,41.63999938964844,41.78499984741211,94243
2023-10-31 16:30:00,42.16749954223633,42.29999923706055,42.029998779296875,42.060001373291016,83742
2023-10-31 17:30:00,42.08000183105469,42.2599983215332,42.02000045776367,42.224998474121094,80273
2023-10-31 18:30:00,42.38999938964844,42.560001373291016,42.0099983215332,42.04999923706055,136073
2023-10-31 19:30:00,42.5,42.61000061035156,42.349998474121094,42.3849983215332,309899
2023-11-01 13:30:00,42.27000045776367,42.619998931884766,41.4900016784668,42.619998931884766,166136
2023-11-01 14:30:00,41.76499938964844,42.560001373291016,41.63999938964844,42.279998779296875,257368
2023-11-01 15:30:00,41.900001525878906,42.1150016784668,41.76499938964844,41.76499938964844,130740
2023-11-01 16:30:00,41.0,42.005001068115234,41.0,41.90999984741211,392412
2023-11-01 17:30:00,41.13999938964844,41.209999084472656,40.79999923706055,41.0,281281
2023-11-01 18:30:00,41.529998779296875,41.65700149536133,41.0099983215332,41.13999938964844,297279
2023-11-01 19:30:00,41.599998474121094,41.7599983215332,41.5,41.52000045776367,490423
2023-11-02 13:30:00,43.540000915527344,43.540000915527344,42.02000045776367,42.5,151614
2023-11-02 14:30:00,43.0099983215332,43.79999923706055,42.93000030517578,43.4900016784668,196521
2023-11-02 15:30:00,42.40999984741211,43.099998474121094,42.33000183105469,42.970001220703125,239796
2023-11-02 16:30:00,42.7599983215332,43.0,42.380001068115234,42.41999816894531,158616
2023-11-02 17:30:00,43.09000015258789,43.13990020751953,42.69499969482422,42.7599983215332,124855
2023-11-02 18:30:00,43.11000061035156,43.220001220703125,42.9900016784668,43.09619903564453,103638
2023-11-02 19:30:00,43.41999816894531,43.5099983215332,43.10499954223633,43.1150016784668,426159
2023-11-03 13:30:00,44.220001220703125,44.564998626708984,43.81999969482422,44.005001068115234,252489
2023-11-03 14:30:00,43.29999923706055,44.2400016784668,43.29999923706055,44.18000030517578,112180
2023-11-03 15:30:00,43.599998474121094,43.75,43.345001220703125,43.36000061035156,158263
2023-11-03 16:30:00,43.72249984741211,43.76499938964844,43.38999938964844,43.61000061035156,215124
