Datetime,Close,High,Low,Open,Volume
2023-10-26 13:30:00,18.5669002532959,18.73979949951172,18.459999084472656,18.61000061035156,186931
2023-10-26 14:30:00,18.68000030517578,18.71500015258789,18.565000534057617,18.565000534057617,117530
2023-10-26 15:30:00,18.572500228881836,18.709999084472656,18.56999969482422,18.670000076293945,59259
2023-10-26 16:30:00,18.378700256347656,18.614999771118164,18.3700008392334,18.575000762939453,121592
2023-10-26 17:30:00,18.63999938964844,18.649999618530273,18.329999923706055,18.3700008392334,83531
2023-10-26 18:30:00,18.635000228881836,18.719999313354492,18.635000228881836,18.638200759887695,75219
2023-10-26 19:30:00,18.6200008392334,18.655000686645508,18.61000061035156,18.635000228881836,125466
2023-10-27 13:30:00,18.665000915527344,18.690000534057617,18.530000686645508,18.670000076293945,89049
2023-10-27 14:30:00,18.68000030517578,18.76499938964844,18.649999618530273,18.670000076293945,76821
2023-10-27 15:30:00,18.625,18.73500061035156,18.61000061035156,18.684999465942383,76147
2023-10-27 16:30:00,18.530000686645508,18.690000534057617,18.5,18.6299991607666,82544
2023-10-27 17:30:00,18.469999313354492,18.540000915527344,18.454999923706055,18.530000686645508,81157
2023-10-27 18:30:00,18.469999313354492,18.489999771118164,18.405000686645508,18.479999542236328,77434
2023-10-27 19:30:00,18.459999084472656,18.4950008392334,18.43000030517578,18.475000381469727,145570
2023-10-30 13:30:00,18.4950008392334,18.700000762939453,18.469999313354492,18.56999969482422,148563
2023-10-30 14:30:00,18.440000534057617,18.4950008392334,18.38999938964844,18.4950008392334,93745
2023-10-30 15:30:00,18.475000381469727,18.53499984741211,18.42009925842285,18.440000534057617,91030
2023-10-30 16:30:00,18.44499969482422,18.489999771118164,18.3700008392334,18.469999313354492,70009
2023-10-30 17:30:00,18.530000686645508,18.59000015258789,18.450000762939453,18.450000762939453,72351
2023-10-30 18:30:00,18.572500228881836,18.59000015258789,18.5,18.540000915527344,88200
2023-10-30 19:30:00,18.56999969482422,18.575000762939453,18.524999618530273,18.575000762939453,100361
2023-10-31 13:30:00,19.030000686645508,19.045000076293945,18.565000534057617,18.6299991607666,171024
2023-10-31 14:30:00,19.030000686645508,19.059999465942383,18.959999084472656,19.030000686645508,74197
2023-10-31 15:30:00,18.920000076293945,19.045000076293945,18.8700008392334,19.045000076293945,110021
2023-10-31 16:30:00,18.8799991607666,18.93000030517578,18.86000061035156,18.93000030517578,41219
2023-10-31 17:30:00,18.7450008392334,18.920000076293945,18.729999542236328,18.8799991607666,89436
2023-10-31 18:30:00,18.670000076293945,18.739999771118164,18.63999938964844,18.739999771118164,88429
2023-10-31 19:30:00,18.65999984741211,18.670000076293945,18.62420082092285,18.665000915527344,110700
2023-11-01 13:30:00,18.43000030517578,18.6299991607666,18.209999084472656,18.6200008392334,128239
2023-11-01 14:30:00,18.36000061035156,18.450000762939453,18.34000015258789,18.43000030517578,73402
2023-11-01 15:30:00,18.309999465942383,18.3700008392334,18.274999618530273,18.36000061035156,62211
2023-11-01 16:30:00,18.315000534057617,18.34000015258789,18.239500045776367,18.30500030517578,52534
2023-11-01 17:30:00,18.304000854492188,18.368999481201172,18.274999618530273,18.319900512695312,44554
2023-11-01 18:30:00,18.395000457763672,18.409500122070312,18.270000457763672,18.299999237060547,63902
2023-11-01 19:30:00,18.405000686645508,18.420000076293945,18.3799991607666,18.38999938964844,97778
2023-11-02 13:30:00,18.739999771118164,18.834999084472656,18.450000762939453,18.56999969482422,229078
2023-11-02 14:30:00,18.670000076293945,18.739999771118164,18.65999984741211,18.729999542236328,58725
2023-11-02 15:30:00,18.69499969482422,18.790000915527344,18.670000076293945,18.670000076293945,72614
2023-11-02 16:30:00,18.780000686645508,18.799999237060547,18.700000762939453,18.700000762939453,55918
2023-11-02 17:30:00,18.82360076904297,18.829999923706055,18.790000915527344,18.790000915527344,56306
2023-11-02 18:30:00,18.850000381469727,18.8700008392334,18.799999237060547,18.81999969482422,62057
2023-11-02 19:30:00,18.8700008392334,18.8799991607666,18.821300506591797,18.854999542236328,136500
2023-11-03 13:30:00,18.674999237060547,18.979999542236328,18.665000915527344,18.969999313354492,177347
2023-11-03 14:30:00,18.799999237060547,18.799999237060547,18.584999084472656,18.682100296020508,108107
2023-11-03 15:30:00,18.84000015258789,18.84000015258789,18.76160049438477,18.79990005493164,34003
2023-11-03 16:30:00,18.829999923706055,18.88999938964844,18.78499984741211,18.84910011291504,57083
2023-11-03 17:30:00,18.88999938964844,18.88999938964844,18.839500427246097,18.84000015258789,38257
2023-11-03 18:30:00,18.875,18.93000030517578,18.8700008392334,18.88999938964844,72577
2023-11-03 19:30:00,18.795000076293945,18.8799991607666,18.790000915527344,18.8700008392334,82949
2023-11-06 14:30:00,18.84000015258789,18.969999313354492,18.780000686645508,18.88999938964844,116736
2023-11-06 15:30:00,18.950000762939453,18.979999542236328,18.819900512695312,18.844999313354492,51185
2023-11-06 16:30:00,18.899999618530273,19.010000228881836,18.88010025024414,18.954999923706055,50849
2023-11-06 17:30:00,18.844999313354492,18.93000030517578,18.829999923706055,18.899999618530273,30392
2023-11-06 18:30:00,18.854999542236328,18.899999618530273,18.81999969482422,18.844999313354492,40108
2023-11-06 19:30:00,18.905000686645508,18.940000534057617,18.850000381469727,18.850000381469727,39333
2023-11-06 20:30:00,18.950000762939453,18.959999084472656,18.88999938964844,18.899999618530273,79269
2023-11-07 14:30:00,18.405000686645508,18.709999084472656,18.36000061035156,18.709999084472656,138160
2023-11-07 15:30:00,18.38999938964844,18.399999618530273,18.32990074157715,18.399999618530273,66309
2023-11-07 16:30:00,18.46500015258789,18.479999542236328,18.399999618530273,18.399999618530273,46532
2023-11-07 17:30:00,18.420000076293945,18.459999084472656,18.399999618530273,18.459999084472656,35786
2023-11-07 18:30:00,18.415000915527344,18.450000762939453,18.385000228881836,18.420000076293945,62448
2023-11-07 19:30:00,18.299999237060547,18.420000076293945,18.280000686645508,18.420000076293945,153883
2023-11-07 20:30:00,18.270000457763672,18.3700008392334,18.260000228881836,18.299999237060547,147742
2023-11-08 14:30:00,18.09000015258789,18.329999923706055,18.059999465942383,18.329999923706055,160369
2023-11-08 15:30:00,18.05500030517578,18.094999313354492,17.940000534057617,18.094999313354492,212965
2023-11-08 16:30:00,18.0,18.079999923706055,17.989999771118164,18.049999237060547,89616
2023-11-08 17:30:00,17.979999542236328,18.0,17.93000030517578,18.0,78117
2023-11-08 18:30:00,18.0,18.049999237060547,17.969999313354492,17.989999771118164,91355
2023-11-08 19:30:00,17.950000762939453,18.0,17.924999237060547,17.989999771118164,73023
2023-11-08 20:30:00,17.959999084472656,18.0,17.90999984741211,17.94499969482422,137165
2023-11-09 14:30:00,18.645000457763672,18.709999084472656,18.280000686645508,18.280000686645508,249693
2023-11-09 15:30:00,18.5049991607666,18.670000076293945,18.469999313354492,18.645000457763672,138451
2023-11-09 16:30:00,18.584999084472656,18.6299991607666,18.469999313354492,18.5,58999
2023-11-09 17:30:00,18.549999237060547,18.625,18.479999542236328,18.584999084472656,60744
2023-11-09 18:30:00,18.510000228881836,18.540000915527344,18.450000762939453,18.540000915527344,62139
2023-11-09 19:30:00,18.645000457763672,18.65999984741211,18.489999771118164,18.507999420166016,160661
2023-11-09 20:30:00,18.540000915527344,18.649999618530273,18.524999618530273,18.649999618530273,156944
2023-11-10 14:30:00,18.38999938964844,18.68000030517578,18.3799991607666,18.56999969482422,138346
2023-11-10 15:30:00,18.38999938964844,18.420000076293945,18.329999923706055,18.385000228881836,78039
2023-11-10 16:30:00,18.399999618530273,18.399999618530273,18.36000061035156,18.38999938964844,52045
2023-11-10 17:30:00,18.402000427246097,18.420000076293945,18.375,18.399999618530273,60789
2023-11-10 18:30:00,18.350000381469727,18.43000030517578,18.350000381469727,18.409299850463867,94465
2023-11-10 19:30:00,18.34000015258789,18.36000061035156,18.290000915527344,18.350000381469727,143683
2023-11-10 20:30:00,18.3799991607666,18.429000854492188,18.334999084472656,18.34000015258789,143487
2023-11-13 14:30:00,18.440000534057617,18.450000762939453,18.190000534057617,18.40999984741211,133347
2023-11-13 15:30:00,18.530000686645508,18.56999969482422,18.353200912475582,18.43000030517578,97262
2023-11-13 16:30:00,18.520000457763672,18.579999923706055,18.489999771118164,18.53860092163086,58131
2023-11-13 17:30:00,18.510499954223633,18.565000534057617,18.4950008392334,18.525100708007812,66041
2023-11-13 18:30:00,18.540000915527344,18.56999969482422,18.4950008392334,18.51499938964844,56979
2023-11-13 19:30:00,18.545000076293945,18.575000762939453,18.489999771118164,18.549999237060547,78415
2023-11-13 20:30:00,18.530000686645508,18.56999969482422,18.520000457763672,18.540000915527344,113530
2023-11-14 14:30:00,18.1200008392334,18.649999618530273,17.92300033569336,18.530000686645508,455243
2023-11-14 15:30:00,18.31100082397461,18.510000228881836,18.1200008392334,18.1299991607666,151430
2023-11-14 16:30:00,18.354999542236328,18.385000228881836,18.149999618530273,18.329999923706055,102645
2023-11-14 17:30:00,18.719999313354492,18.770000457763672,18.350000381469727,18.36000061035156,268739
2023-11-14 18:30:00,18.930099487304688,18.950000762939453,18.63999938964844,18.725000381469727,228376
2023-11-14 19:30:00,18.899999618530273,18.989999771118164,18.825000762939453,18.93000030517578,169185
2023-11-14 20:30:00,18.90999984741211,19.0,18.899999618530273,18.899999618530273,191758
2023-11-15 14:30:00,18.899999618530273,19.1200008392334,18.799999237060547,19.0,142631
2023-11-15 15:30:00,18.885000228881836,18.975000381469727,18.850000381469727,18.88999938964844,107448
2023-11-15 16:30:00,18.829999923706055,18.90999984741211,18.790000915527344,18.8799991607666,54306
2023-11-15 17:30:00,18.829999923706055,18.869699478149418,18.770000457763672,18.854999542236328,65954
2023-11-15 18:30:00,18.885000228881836,18.905000686645508,18.815000534057617,18.81999969482422,69158
2023-11-15 19:30:00,18.834999084472656,18.899999618530273,18.799999237060547,18.88999938964844,58281
2023-11-15 20:30:00,18.795000076293945,18.864999771118164,18.780000686645508,18.834999084472656,111220
2023-11-16 14:30:00,18.924999237060547,19.01499938964844,18.809999465942383,18.8799991607666,217825
2023-11-16 15:30:00,18.780000686645508,18.940000534057617,18.760000228881836,18.93000030517578,131719
2023-11-16 16:30:00,18.770000457763672,18.83679962158203,18.6299991607666,18.760000228881836,129819
2023-11-16 17:30:00,18.799999237060547,18.799999237060547,18.725000381469727,18.770000457763672,48651
2023-11-16 18:30:00,18.795799255371097,18.82010078430176,18.760000228881836,18.799999237060547,45442
2023-11-16 19:30:00,18.88010025024414,18.885000228881836,18.780000686645508,18.795000076293945,67958
2023-11-16 20:30:00,18.87170028686523,18.90999984741211,18.86000061035156,18.8799991607666,163718
2023-11-17 14:30:00,19.11000061035156,19.2549991607666,19.0,19.010000228881836,189409
2023-11-17 15:30:00,19.05010032653809,19.149999618530273,19.03499984741211,19.100000381469727,129740
2023-11-17 16:30:00,19.065000534057617,19.11000061035156,19.040000915527344,19.05010032653809,57256
2023-11-17 17:30:00,19.05500030517578,19.06999969482422,18.99880027770996,19.065000534057617,61483
2023-11-17 18:30:00,19.01499938964844,19.104999542236328,19.010000228881836,19.05500030517578,63064
2023-11-17 19:30:00,18.989999771118164,19.01499938964844,18.975000381469727,19.010000228881836,67204
2023-11-17 20:30:00,19.0,19.010000228881836,18.94499969482422,18.98500061035156,106390
2023-11-20 14:30:00,19.049699783325195,19.149999618530273,19.0,19.1299991607666,144883
2023-11-20 15:30:00,19.05500030517578,19.100000381469727,18.9950008392334,19.030000686645508,59370
2023-11-20 16:30:00,19.084999084472656,19.100000381469727,19.04010009765625,19.049999237060547,47471
2023-11-20 17:30:00,19.010000228881836,19.086000442504883,19.0,19.084999084472656,52202
2023-11-20 18:30:00,19.020000457763672,19.03499984741211,18.979999542236328,19.00069999694824,42432
2023-11-20 19:30:00,19.065000534057617,19.100000381469727,19.020000457763672,19.020000457763672,59850
2023-11-20 20:30:00,19.05500030517578,19.075000762939453,19.030000686645508,19.059999465942383,87914
2023-11-21 14:30:00,19.155000686645508,19.236600875854492,19.030000686645508,19.1200008392334,182712
2023-11-21 15:30:00,19.415000915527344,19.44179916381836,19.142000198364254,19.170000076293945,115860
2023-11-21 16:30:00,19.620100021362305,19.709999084472656,19.375,19.420000076293945,244611
2023-11-21 17:30:00,19.61000061035156,19.690000534057617,19.579099655151367,19.6200008392334,115040
2023-11-21 18:30:00,19.57990074157715,19.635000228881836,19.549999237060547,19.61000061035156,73001
2023-11-21 19:30:00,19.63999938964844,19.68000030517578,19.520000457763672,19.579999923706055,132645
2023-11-21 20:30:00,19.56999969482422,19.63999938964844,19.56999969482422,19.635000228881836,114291
2023-11-22 14:30:00,19.579999923706055,19.600000381469727,19.3799991607666,19.510000228881836,123299
2023-11-22 15:30:00,19.628400802612305,19.690000534057617,19.520000457763672,19.58880043029785,91052
2023-11-22 16:30:00,19.600000381469727,19.68000030517578,19.600000381469727,19.625,43197
2023-11-22 17:30:00,19.575000762939453,19.6299991607666,19.56999969482422,19.594999313354492,42060
2023-11-22 18:30:00,19.584999084472656,19.614999771118164,19.559999465942383,19.579999923706055,37174
2023-11-22 19:30:00,19.6200008392334,19.6200008392334,19.530000686645508,19.584999084472656,49668
2023-11-22 20:30:00,19.621000289916992,19.65999984741211,19.61000061035156,19.6200008392334,118537
2023-11-24 14:30:00,20.440000534057617,20.549999237060547,19.920000076293945,20.0,608878
2023-11-24 15:30:00,20.329999923706055,20.450000762939453,20.229999542236328,20.43000030517578,172063
2023-11-24 16:30:00,20.2549991607666,20.34000015258789,20.190000534057617,20.33930015563965,95693
2023-11-27 14:30:00,20.045000076293945,20.334999084472656,20.02899932861328,20.239999771118164,226154
2023-11-27 15:30:00,19.920000076293945,20.059999465942383,19.88999938964844,20.049999237060547,129162
2023-11-27 16:30:00,19.905000686645508,19.960100173950195,19.86009979248047,19.93000030517578,71370
2023-11-27 17:30:00,20.005300521850582,20.030000686645508,19.849899291992188,19.899999618530273,120937
2023-11-27 18:30:00,20.010000228881836,20.040000915527344,19.940000534057617,20.01499938964844,105377
2023-11-27 19:30:00,20.024999618530273,20.06010055541992,19.975000381469727,20.00900077819824,103977
2023-11-27 20:30:00,20.030000686645508,20.049999237060547,19.989999771118164,20.024999618530273,142961
2023-11-28 14:30:00,19.961999893188477,20.06999969482422,19.899999618530273,20.040000915527344,276624
2023-11-28 15:30:00,19.954999923706055,19.969999313354492,19.90999984741211,19.954999923706055,169672
2023-11-28 16:30:00,19.94659996032715,19.975000381469727,19.93000030517578,19.954999923706055,97641
2023-11-28 17:30:00,19.959999084472656,19.959999084472656,19.940000534057617,19.94499969482422,129481
2023-11-28 18:30:00,19.905000686645508,19.959999084472656,19.895000457763672,19.959999084472656,97857
2023-11-28 19:30:00,19.98500061035156,20.010000228881836,19.8799991607666,19.905000686645508,173867
2023-11-28 20:30:00,19.989999771118164,20.0049991607666,19.959999084472656,19.98500061035156,141201
2023-11-29 14:30:00,20.5,20.510000228881836,20.084999084472656,20.170000076293945,419143
2023-11-29 15:30:00,20.350000381469727,20.510000228881836,20.350000381469727,20.489999771118164,144905
2023-11-29 16:30:00,20.40999984741211,20.469999313354492,20.229999542236328,20.350000381469727,126058
2023-11-29 17:30:00,20.315000534057617,20.440000534057617,20.29170036315918,20.405000686645508,151248
