Datetime,Close,High,Low,Open,Volume
2024-07-18 13:30:00,14.729700088500977,14.907899856567385,14.484999656677246,14.760000228881836,3933913
2024-07-18 14:30:00,14.4399995803833,14.725000381469728,14.43000030517578,14.725000381469728,2149255
2024-07-18 15:30:00,14.375,14.470000267028809,14.34000015258789,14.4350004196167,1154206
2024-07-18 16:30:00,14.510000228881836,14.550000190734863,14.369999885559082,14.379899978637695,1050674
2024-07-18 17:30:00,14.475000381469728,14.539999961853027,14.399999618530272,14.515000343322754,959243
2024-07-18 18:30:00,14.509699821472168,14.550000190734863,14.414999961853027,14.475000381469728,1669175
2024-07-18 19:30:00,14.5649995803833,14.649999618530272,14.5,14.505000114440918,2729367
2024-07-19 13:30:00,14.475000381469728,14.73989963531494,14.420000076293944,14.510000228881836,1554244
2024-07-19 14:30:00,14.5649995803833,14.6899995803833,14.420000076293944,14.475000381469728,1488760
2024-07-19 15:30:00,14.625,14.640000343322754,14.520000457763672,14.56999969482422,781823
2024-07-19 16:30:00,14.475000381469728,14.640000343322754,14.420000076293944,14.619999885559082,1145284
2024-07-19 17:30:00,14.4350004196167,14.5,14.390000343322754,14.479999542236328,978872
2024-07-19 18:30:00,14.515000343322754,14.520000457763672,14.39009952545166,14.4350004196167,1747873
2024-07-19 19:30:00,14.399999618530272,14.550000190734863,14.359999656677246,14.515000343322754,2956875
2024-07-22 13:30:00,14.710000038146973,14.90999984741211,14.579999923706056,14.59000015258789,2715958
2024-07-22 14:30:00,14.604999542236328,14.779999732971191,14.59000015258789,14.710000038146973,1158609
2024-07-22 15:30:00,14.630000114440918,14.65999984741211,14.5649995803833,14.609999656677246,587057
2024-07-22 16:30:00,14.664999961853027,14.710000038146973,14.609999656677246,14.638099670410156,684950
2024-07-22 17:30:00,14.725000381469728,14.770000457763672,14.635000228881836,14.670000076293944,1130247
2024-07-22 18:30:00,14.664999961853027,14.789999961853027,14.630000114440918,14.725000381469728,1334490
2024-07-22 19:30:00,14.770000457763672,14.789999961853027,14.65999984741211,14.670000076293944,2305381
2024-07-23 13:30:00,14.899999618530272,15.350000381469728,14.829999923706056,15.15999984741211,4183142
2024-07-23 14:30:00,14.649999618530272,14.904999732971191,14.550000190734863,14.90410041809082,3382525
2024-07-23 15:30:00,14.664999961853027,14.800000190734863,14.619999885559082,14.65999984741211,1560755
2024-07-23 16:30:00,14.600000381469728,14.670000076293944,14.550999641418455,14.664999961853027,1637984
2024-07-23 17:30:00,14.53499984741211,14.640000343322754,14.529999732971191,14.59000015258789,1062870
2024-07-23 18:30:00,14.524999618530272,14.625,14.489999771118164,14.53499984741211,2327768
2024-07-23 19:30:00,14.324999809265137,14.510000228881836,14.3100004196167,14.503999710083008,5659403
2024-07-24 13:30:00,13.80500030517578,13.989999771118164,13.489999771118164,13.989999771118164,6928878
2024-07-24 14:30:00,13.850000381469728,13.859999656677246,13.6899995803833,13.805999755859377,1721193
2024-07-24 15:30:00,13.693599700927734,13.949999809265137,13.68000030517578,13.859100341796877,1562953
2024-07-24 16:30:00,13.614999771118164,13.699999809265137,13.56999969482422,13.699899673461914,2169100
2024-07-24 17:30:00,13.59000015258789,13.729999542236328,13.579999923706056,13.61989974975586,1492825
2024-07-24 18:30:00,13.545000076293944,13.609999656677246,13.510000228881836,13.59409999847412,1924679
2024-07-24 19:30:00,13.585000038146973,13.649999618530272,13.520000457763672,13.550000190734863,2970752
2024-07-25 13:30:00,13.301300048828123,13.56999969482422,13.079999923706056,13.56999969482422,2832047
2024-07-25 14:30:00,13.43000030517578,13.510000228881836,13.244999885559082,13.300000190734863,1614448
2024-07-25 15:30:00,13.699999809265137,13.71500015258789,13.380000114440918,13.43000030517578,1874810
2024-07-25 16:30:00,13.600000381469728,13.779999732971191,13.579999923706056,13.699999809265137,2132706
2024-07-25 17:30:00,13.625,13.729999542236328,13.539999961853027,13.600000381469728,2806391
2024-07-25 18:30:00,13.640000343322754,13.689900398254396,13.5600004196167,13.619999885559082,2772662
2024-07-25 19:30:00,13.460000038146973,13.68000030517578,13.449999809265137,13.635000228881836,3677653
2024-07-26 13:30:00,13.29010009765625,13.720000267028809,13.279999732971191,13.649999618530272,6231732
2024-07-26 14:30:00,13.329999923706056,13.420000076293944,13.25,13.300000190734863,1775293
2024-07-26 15:30:00,13.380000114440918,13.43000030517578,13.244999885559082,13.329999923706056,2143629
2024-07-26 16:30:00,13.420000076293944,13.43000030517578,13.34000015258789,13.385000228881836,1483050
2024-07-26 17:30:00,13.369999885559082,13.43000030517578,13.289999961853027,13.42360019683838,1304281
2024-07-26 18:30:00,13.359999656677246,13.40999984741211,13.295000076293944,13.369999885559082,1824589
2024-07-26 19:30:00,13.34000015258789,13.385000228881836,13.270000457763672,13.364999771118164,2375895
2024-07-29 13:30:00,13.364999771118164,13.550000190734863,13.199999809265137,13.5,2300068
2024-07-29 14:30:00,13.289999961853027,13.4399995803833,13.260000228881836,13.359999656677246,2904817
2024-07-29 15:30:00,13.40999984741211,13.425100326538086,13.210000038146973,13.289999961853027,2647832
2024-07-29 16:30:00,13.354999542236328,13.449999809265137,13.350000381469728,13.40999984741211,2836840
2024-07-29 17:30:00,13.3149995803833,13.414999961853027,13.28499984741211,13.359999656677246,1931103
2024-07-29 18:30:00,13.324999809265137,13.329999923706056,13.25,13.3149995803833,1670736
2024-07-29 19:30:00,13.350000381469728,13.395000457763672,13.300000190734863,13.329999923706056,2541034
2024-07-30 13:30:00,13.130000114440918,13.34000015258789,13.100000381469728,13.3100004196167,3591919
2024-07-30 14:30:00,13.05500030517578,13.199999809265137,13.029999732971191,13.130000114440918,3504563
2024-07-30 15:30:00,13.104999542236328,13.109999656677246,12.989999771118164,13.0600004196167,3427714
2024-07-30 16:30:00,13.125,13.125,12.829999923706056,13.104999542236328,5193261
2024-07-30 17:30:00,13.104999542236328,13.149999618530272,13.05500030517578,13.125,2455769
2024-07-30 18:30:00,13.024999618530272,13.145000457763672,12.970000267028809,13.104999542236328,3589666
2024-07-30 19:30:00,13.079999923706056,13.100000381469728,12.920000076293944,13.020000457763672,5067612
2024-07-31 13:30:00,13.119999885559082,13.350000381469728,13.05500030517578,13.149999618530272,4325336
2024-07-31 14:30:00,13.236700057983398,13.239999771118164,13.079999923706056,13.125,1797516
2024-07-31 15:30:00,13.26010036468506,13.414999961853027,13.170000076293944,13.234999656677246,3047249
2024-07-31 16:30:00,13.225000381469728,13.460000038146973,13.199999809265137,13.260000228881836,2791817
2024-07-31 17:30:00,13.25,13.3149995803833,13.170000076293944,13.225000381469728,2304604
2024-07-31 18:30:00,13.335000038146973,13.600000381469728,13.244999885559082,13.25,5353222
2024-07-31 19:30:00,13.324999809265137,13.43000030517578,13.279999732971191,13.335000038146973,5167297
2024-08-01 13:30:00,13.399999618530272,14.5,13.324999809265137,13.8100004196167,11930702
2024-08-01 14:30:00,13.239999771118164,13.524999618530272,13.199999809265137,13.390000343322754,5926794
2024-08-01 15:30:00,13.119999885559082,13.300000190734863,13.064800262451172,13.239999771118164,4609063
2024-08-01 16:30:00,12.845000267028809,13.130000114440918,12.760000228881836,13.130000114440918,4024502
2024-08-01 17:30:00,12.84000015258789,12.960000038146973,12.772500038146973,12.845000267028809,3921668
2024-08-01 18:30:00,12.864999771118164,12.869999885559082,12.710000038146973,12.849900245666504,5355985
2024-08-01 19:30:00,12.8100004196167,12.920000076293944,12.739999771118164,12.864999771118164,6407369
2024-08-02 13:30:00,9.46500015258789,10.420000076293944,9.43000030517578,10.140000343322754,33175659
2024-08-02 14:30:00,9.55500030517578,9.739999771118164,9.449999809265137,9.469900131225586,14588068
2024-08-02 15:30:00,9.505000114440918,9.739999771118164,9.489999771118164,9.55500030517578,9556079
2024-08-02 16:30:00,9.5,9.529999732971191,9.350000381469728,9.505000114440918,11346761
2024-08-02 17:30:00,9.614999771118164,9.649999618530272,9.380000114440918,9.50450038909912,8353020
2024-08-02 18:30:00,9.580100059509276,9.789999961853027,9.579999923706056,9.618000030517578,12058918
2024-08-02 19:30:00,9.359999656677246,9.600000381469728,9.300000190734863,9.585000038146973,16100622
2024-08-05 13:30:00,8.555000305175781,8.75,8.300000190734863,8.510000228881836,13221569
2024-08-05 14:30:00,8.850000381469727,8.9399995803833,8.539999961853027,8.555000305175781,6078933
2024-08-05 15:30:00,8.885000228881836,8.930000305175781,8.755000114440918,8.84000015258789,4402510
2024-08-05 16:30:00,8.920000076293945,8.920000076293945,8.699999809265137,8.885000228881836,4816268
2024-08-05 17:30:00,8.78499984741211,8.970000267028809,8.779999732971191,8.914999961853027,4462952
2024-08-05 18:30:00,8.725000381469727,8.789999961853027,8.630000114440918,8.78499984741211,4920587
2024-08-05 19:30:00,8.710000038146973,8.729999542236328,8.579999923706055,8.725000381469727,9006965
2024-08-06 13:30:00,8.640000343322754,9.010000228881836,8.520000457763672,9.0,9348483
2024-08-06 14:30:00,8.604999542236328,8.739999771118164,8.569999694824219,8.645000457763672,3384383
2024-08-06 15:30:00,8.585000038146973,8.6899995803833,8.550000190734863,8.604999542236328,5721448
2024-08-06 16:30:00,8.555000305175781,8.640000343322754,8.539999961853027,8.585000038146973,6420265
2024-08-06 17:30:00,8.5649995803833,8.600000381469727,8.539999961853027,8.5600004196167,3026978
2024-08-06 18:30:00,8.619999885559082,8.654999732971191,8.520000457763672,8.5649995803833,3848895
2024-08-06 19:30:00,8.630000114440918,8.640000343322754,8.59000015258789,8.627400398254395,4344333
2024-08-07 13:30:00,8.689900398254395,9.050000190734863,8.680000305175781,8.739999771118164,7689318
2024-08-07 14:30:00,8.654999732971191,8.819999694824219,8.630000114440918,8.6850004196167,4253725
2024-08-07 15:30:00,8.5649995803833,8.680000305175781,8.5600004196167,8.65999984741211,3965968
2024-08-07 16:30:00,8.454999923706055,8.569899559020996,8.421899795532227,8.5649995803833,3873941
2024-08-07 17:30:00,8.4350004196167,8.494999885559082,8.375,8.460000038146973,2791264
2024-08-07 18:30:00,8.375,8.479999542236328,8.34000015258789,8.4350004196167,3134644
2024-08-07 19:30:00,8.300000190734863,8.380000114440918,8.289999961853027,8.375,4501268
2024-08-08 13:30:00,8.579999923706055,8.65999984741211,8.350000381469727,8.430000305175781,4760595
2024-08-08 14:30:00,8.760000228881836,8.789999961853027,8.569999694824219,8.585000038146973,4284478
2024-08-08 15:30:00,8.829999923706055,8.90999984741211,8.680000305175781,8.756799697875977,3261671
2024-08-08 16:30:00,8.819999694824219,8.845000267028809,8.729999542236328,8.84000015258789,3192524
2024-08-08 17:30:00,8.954999923706055,9.010000228881836,8.819999694824219,8.824999809265137,3756965
2024-08-08 18:30:00,8.920000076293945,9.0068998336792,8.880000114440918,8.960000038146973,3645875
2024-08-08 19:30:00,8.9350004196167,8.970000267028809,8.880000114440918,8.925000190734863,5155047
2024-08-09 13:30:00,9.005000114440918,9.029999732971191,8.829999923706055,8.930000305175781,3896729
2024-08-09 14:30:00,8.954999923706055,9.109999656677246,8.9399995803833,9.005000114440918,3982687
2024-08-09 15:30:00,8.899999618530273,8.994999885559082,8.843999862670898,8.949999809265137,3156486
2024-08-09 16:30:00,9.029999732971191,9.0600004196167,8.859999656677246,8.899999618530273,3101328
2024-08-09 17:30:00,8.990099906921387,9.050000190734863,8.960000038146973,9.029999732971191,2426173
2024-08-09 18:30:00,8.984999656677246,9.010000228881836,8.920000076293945,8.954999923706055,3560908
2024-08-09 19:30:00,9.039999961853027,9.050000190734863,8.970000267028809,8.989999771118164,4321270
2024-08-12 13:30:00,9.150099754333496,9.239999771118164,9.050000190734863,9.0600004196167,3365106
2024-08-12 14:30:00,9.015000343322754,9.21500015258789,8.989999771118164,9.154999732971191,2599661
2024-08-12 15:30:00,9.014900207519531,9.079999923706056,8.979999542236328,9.010000228881836,1295592
2024-08-12 16:30:00,8.994999885559082,9.039999961853027,8.960100173950195,9.015000343322754,1288810
2024-08-12 17:30:00,8.989999771118164,9.009900093078612,8.949999809265137,9.0,1170146
2024-08-12 18:30:00,9.0649995803833,9.06999969482422,8.960000038146973,8.989999771118164,1403698
2024-08-12 19:30:00,9.010000228881836,9.095000267028809,9.010000228881836,9.0649995803833,2673007
2024-08-13 13:30:00,9.449999809265137,9.470000267028809,9.079999923706056,9.079999923706056,4305736
2024-08-13 14:30:00,9.40999984741211,9.539999961853027,9.385000228881836,9.44499969482422,2915084
2024-08-13 15:30:00,9.404999732971191,9.4399995803833,9.363499641418455,9.40999984741211,1722176
2024-08-13 16:30:00,9.324999809265137,9.406299591064451,9.300000190734863,9.404999732971191,2472259
2024-08-13 17:30:00,9.338000297546388,9.354700088500977,9.270000457763672,9.324999809265137,1847222
2024-08-13 18:30:00,9.270000457763672,9.380000114440918,9.25,9.335000038146973,2367541
2024-08-13 19:30:00,9.210000038146973,9.270000457763672,9.199999809265137,9.265000343322754,3240917
2024-08-14 13:30:00,9.114999771118164,9.399999618530272,9.050000190734863,9.390000343322754,4061532
2024-08-14 14:30:00,9.060099601745604,9.140000343322754,9.024999618530272,9.110099792480469,2793647
2024-08-14 15:30:00,8.979999542236328,9.109999656677246,8.970000267028809,9.0649995803833,2916323
2024-08-14 16:30:00,8.97719955444336,9.015000343322754,8.9350004196167,8.984999656677246,2579183
2024-08-14 17:30:00,8.984999656677246,9.00570011138916,8.949999809265137,8.970000267028809,2262654
2024-08-14 18:30:00,8.96500015258789,9.0,8.949999809265137,8.989999771118164,2061270
2024-08-14 19:30:00,9.024999618530272,9.039999961853027,8.949999809265137,8.960000038146973,3924610
2024-08-15 13:30:00,9.21500015258789,9.3149995803833,9.140000343322754,9.199999809265137,4067072
2024-08-15 14:30:00,9.28499984741211,9.350000381469728,9.20009994506836,9.21500015258789,2199674
2024-08-15 15:30:00,9.362600326538086,9.390000343322754,9.279999732971191,9.280500411987305,2148695
2024-08-15 16:30:00,9.30500030517578,9.40999984741211,9.289999961853027,9.369999885559082,2322369
2024-08-15 17:30:00,9.369999885559082,9.380000114440918,9.289999961853027,9.30500030517578,2282093
2024-08-15 18:30:00,9.395000457763672,9.43000030517578,9.329999923706056,9.36989974975586,2438918
2024-08-15 19:30:00,9.279999732971191,9.404999732971191,9.279999732971191,9.395000457763672,4089783
2024-08-16 13:30:00,9.154999732971191,9.28499984741211,9.140000343322754,9.1899995803833,4329859
2024-08-16 14:30:00,9.095000267028809,9.175000190734863,9.06999969482422,9.159899711608888,4320422
2024-08-16 15:30:00,9.079999923706056,9.109999656677246,9.029999732971191,9.095000267028809,3769656
2024-08-16 16:30:00,9.114999771118164,9.140000343322754,9.050000190734863,9.074999809265137,5097401
2024-08-16 17:30:00,9.154999732971191,9.199999809265137,9.101400375366213,9.114999771118164,3249872
2024-08-16 18:30:00,9.180100440979004,9.1899995803833,9.119999885559082,9.154999732971191,2532162
2024-08-16 19:30:00,9.225000381469728,9.229999542236328,9.170000076293944,9.1850004196167,3280525
2024-08-19 13:30:00,9.30500030517578,9.43000030517578,9.25,9.279999732971191,3714183
2024-08-19 14:30:00,9.34000015258789,9.390000343322754,9.300000190734863,9.30500030517578,2098622
2024-08-19 15:30:00,9.3100004196167,9.350000381469728,9.25,9.34000015258789,1907381
2024-08-19 16:30:00,9.335000038146973,9.34000015258789,9.289999961853027,9.3100004196167,912910
2024-08-19 17:30:00,9.385000228881836,9.40999984741211,9.3100004196167,9.335000038146973,1231822
2024-08-19 18:30:00,9.470100402832031,9.479999542236328,9.354999542236328,9.390000343322754,1757144
2024-08-19 19:30:00,9.5,9.520000457763672,9.4399995803833,9.475000381469728,3773258
2024-08-20 13:30:00,9.515000343322754,9.529999732971191,9.359999656677246,9.4399995803833,3442287
