Datetime,Close,High,Low,Open,Volume
2025-03-24 17:55:00,9.520000457763672,9.520000457763672,9.510000228881836,9.515000343322754,6751
2025-03-24 17:56:00,9.515000343322754,9.519800186157228,9.510000228881836,9.515000343322754,11584
2025-03-24 17:57:00,9.505000114440918,9.520000457763672,9.501399993896484,9.510000228881836,27322
2025-03-24 17:58:00,9.5,9.510000228881836,9.5,9.509900093078612,17128
2025-03-24 17:59:00,9.51200008392334,9.51550006866455,9.5,9.505000114440918,36661
2025-03-24 18:00:00,9.520000457763672,9.520000457763672,9.510000228881836,9.515000343322754,8822
2025-03-24 18:01:00,9.520000457763672,9.520000457763672,9.510000228881836,9.520000457763672,11720
2025-03-24 18:02:00,9.5,9.520000457763672,9.5,9.515000343322754,39712
2025-03-24 18:03:00,9.505000114440918,9.509499549865724,9.504400253295898,9.505000114440918,10715
2025-03-24 18:04:00,9.505000114440918,9.510000228881836,9.5,9.505000114440918,8991
2025-03-24 18:05:00,9.505000114440918,9.510000228881836,9.5,9.505000114440918,51228
2025-03-24 18:06:00,9.505000114440918,9.50819969177246,9.494999885559082,9.505000114440918,26514
2025-03-24 18:07:00,9.506799697875977,9.506799697875977,9.5,9.505000114440918,10108
2025-03-24 18:08:00,9.494999885559082,9.505599975585938,9.489999771118164,9.5,27484
2025-03-24 18:09:00,9.494999885559082,9.5,9.489999771118164,9.49020004272461,19263
2025-03-24 18:10:00,9.489999771118164,9.499899864196776,9.489999771118164,9.494999885559082,22581
2025-03-24 18:11:00,9.494999885559082,9.496700286865234,9.484999656677246,9.494999885559082,32216
2025-03-24 18:12:00,9.489999771118164,9.49880027770996,9.489999771118164,9.489999771118164,24091
2025-03-24 18:13:00,9.500100135803224,9.505000114440918,9.489999771118164,9.489999771118164,36966
2025-03-24 18:14:00,9.5,9.505000114440918,9.494999885559082,9.505000114440918,23026
2025-03-24 18:15:00,9.505000114440918,9.510000228881836,9.489999771118164,9.489999771118164,29359
2025-03-24 18:16:00,9.5,9.509900093078612,9.494999885559082,9.505000114440918,52594
2025-03-24 18:17:00,9.505000114440918,9.509900093078612,9.500300407409668,9.505000114440918,10180
2025-03-24 18:18:00,9.505000114440918,9.505000114440918,9.5,9.505000114440918,6347
2025-03-24 18:19:00,9.50189971923828,9.505200386047363,9.5,9.505000114440918,11957
2025-03-24 18:20:00,9.5,9.505499839782717,9.5,9.505000114440918,15129
2025-03-24 18:21:00,9.5,9.505000114440918,9.5,9.505000114440918,15345
2025-03-24 18:22:00,9.510000228881836,9.515000343322754,9.5,9.505000114440918,75317
2025-03-24 18:23:00,9.515000343322754,9.515000343322754,9.510000228881836,9.51010036468506,10296
2025-03-24 18:24:00,9.515000343322754,9.520000457763672,9.510000228881836,9.515000343322754,30910
2025-03-24 18:25:00,9.517600059509276,9.520000457763672,9.510000228881836,9.515000343322754,11161
2025-03-24 18:26:00,9.515000343322754,9.515000343322754,9.510000228881836,9.515000343322754,6233
2025-03-24 18:27:00,9.515000343322754,9.520000457763672,9.510000228881836,9.515000343322754,11019
2025-03-24 18:28:00,9.515000343322754,9.520000457763672,9.510000228881836,9.515000343322754,37317
2025-03-24 18:29:00,9.510000228881836,9.515999794006348,9.510000228881836,9.515000343322754,36758
2025-03-24 18:30:00,9.510000228881836,9.515000343322754,9.510000228881836,9.515000343322754,10664
2025-03-24 18:31:00,9.510000228881836,9.518699645996094,9.510000228881836,9.510000228881836,22139
2025-03-24 18:32:00,9.491999626159668,9.51319980621338,9.489999771118164,9.510000228881836,55554
2025-03-24 18:33:00,9.505000114440918,9.510000228881836,9.489999771118164,9.494999885559082,39573
2025-03-24 18:34:00,9.502099990844728,9.509900093078612,9.489999771118164,9.5,39670
2025-03-24 18:35:00,9.505000114440918,9.510000228881836,9.500100135803224,9.500100135803224,21699
2025-03-24 18:36:00,9.50220012664795,9.505000114440918,9.5,9.5,3038
2025-03-24 18:37:00,9.505000114440918,9.510000228881836,9.494999885559082,9.5,27773
2025-03-24 18:38:00,9.505000114440918,9.505000114440918,9.5,9.5,8264
2025-03-24 18:39:00,9.509099960327148,9.515000343322754,9.490099906921388,9.505000114440918,61934
2025-03-24 18:40:00,9.515000343322754,9.520000457763672,9.5,9.50879955291748,42070
2025-03-24 18:41:00,9.51010036468506,9.519800186157228,9.510000228881836,9.515000343322754,29019
2025-03-24 18:42:00,9.51990032196045,9.51990032196045,9.51010036468506,9.515000343322754,14090
2025-03-24 18:43:00,9.524999618530272,9.524999618530272,9.510000228881836,9.510000228881836,29479
2025-03-24 18:44:00,9.52750015258789,9.529999732971191,9.524999618530272,9.524999618530272,5941
2025-03-24 18:45:00,9.524999618530272,9.529999732971191,9.520000457763672,9.528400421142578,8660
2025-03-24 18:46:00,9.51990032196045,9.524999618530272,9.505000114440918,9.524999618530272,109290
2025-03-24 18:47:00,9.515000343322754,9.524999618530272,9.510000228881836,9.515000343322754,33609
2025-03-24 18:48:00,9.524999618530272,9.529999732971191,9.515000343322754,9.515000343322754,32782
2025-03-24 18:49:00,9.524999618530272,9.52750015258789,9.520000457763672,9.524999618530272,12208
2025-03-24 18:50:00,9.53499984741211,9.539999961853027,9.520000457763672,9.524999618530272,42209
2025-03-24 18:51:00,9.53499984741211,9.539999961853027,9.529999732971191,9.53499984741211,16191
2025-03-24 18:52:00,9.529999732971191,9.53499984741211,9.529999732971191,9.53499984741211,13245
2025-03-24 18:53:00,9.53499984741211,9.539999961853027,9.529999732971191,9.539999961853027,37398
2025-03-24 18:54:00,9.539999961853027,9.539999961853027,9.529999732971191,9.53439998626709,19327
2025-03-24 18:55:00,9.529999732971191,9.539999961853027,9.529999732971191,9.53499984741211,15723
2025-03-24 18:56:00,9.529999732971191,9.537500381469728,9.529999732971191,9.53499984741211,19799
2025-03-24 18:57:00,9.53499984741211,9.537500381469728,9.529999732971191,9.53499984741211,43531
2025-03-24 18:58:00,9.529999732971191,9.539999961853027,9.529999732971191,9.529999732971191,15501
2025-03-24 18:59:00,9.53499984741211,9.539999961853027,9.529999732971191,9.53499984741211,10053
2025-03-24 19:00:00,9.53499984741211,9.535400390625,9.529999732971191,9.53499984741211,22553
2025-03-24 19:01:00,9.53499984741211,9.536499977111816,9.529999732971191,9.53499984741211,10560
2025-03-24 19:02:00,9.545000076293944,9.550000190734863,9.529999732971191,9.53499984741211,92896
2025-03-24 19:03:00,9.545000076293944,9.550000190734863,9.54010009765625,9.545000076293944,7008
2025-03-24 19:04:00,9.544300079345703,9.550000190734863,9.539999961853027,9.545000076293944,29641
2025-03-24 19:05:00,9.55500030517578,9.5600004196167,9.539999961853027,9.550000190734863,64226
2025-03-24 19:06:00,9.5600004196167,9.5600004196167,9.550000190734863,9.55500030517578,71862
2025-03-24 19:07:00,9.5649995803833,9.56659984588623,9.55500030517578,9.5600004196167,29723
2025-03-24 19:08:00,9.5649995803833,9.565600395202637,9.5600004196167,9.5649995803833,16616
2025-03-24 19:09:00,9.5649995803833,9.56999969482422,9.55500030517578,9.567500114440918,77707
2025-03-24 19:10:00,9.56439971923828,9.567500114440918,9.550000190734863,9.5649995803833,66719
2025-03-24 19:11:00,9.555999755859377,9.569899559020996,9.550100326538086,9.560099601745604,76195
2025-03-24 19:12:00,9.55500030517578,9.5600004196167,9.550000190734863,9.55500030517578,9554
2025-03-24 19:13:00,9.55500030517578,9.5600004196167,9.550000190734863,9.55500030517578,31101
2025-03-24 19:14:00,9.5600004196167,9.5600004196167,9.550000190734863,9.555500030517578,10226
2025-03-24 19:15:00,9.5649995803833,9.56999969482422,9.55500030517578,9.5600004196167,78917
2025-03-24 19:16:00,9.5649995803833,9.569899559020996,9.5600004196167,9.5649995803833,22895
2025-03-24 19:17:00,9.56350040435791,9.56999969482422,9.5600004196167,9.5649995803833,10046
2025-03-24 19:18:00,9.56470012664795,9.56999969482422,9.5600004196167,9.5649995803833,21816
2025-03-24 19:19:00,9.5649995803833,9.56999969482422,9.560099601745604,9.560099601745604,39657
2025-03-24 19:20:00,9.545000076293944,9.5649995803833,9.542499542236328,9.5649995803833,81432
2025-03-24 19:21:00,9.541299819946287,9.54860019683838,9.539999961853027,9.539999961853027,32277
2025-03-24 19:22:00,9.545000076293944,9.547200202941896,9.53499984741211,9.545000076293944,59263
2025-03-24 19:23:00,9.545000076293944,9.548800468444824,9.539999961853027,9.545000076293944,29764
2025-03-24 19:24:00,9.545000076293944,9.550000190734863,9.539999961853027,9.550000190734863,44154
2025-03-24 19:25:00,9.539999961853027,9.550000190734863,9.539999961853027,9.545000076293944,41064
2025-03-24 19:26:00,9.545000076293944,9.550000190734863,9.539999961853027,9.54010009765625,18670
2025-03-24 19:27:00,9.539999961853027,9.550000190734863,9.539999961853027,9.545000076293944,10096
2025-03-24 19:28:00,9.545000076293944,9.550000190734863,9.539999961853027,9.545000076293944,23598
2025-03-24 19:29:00,9.545000076293944,9.550000190734863,9.539999961853027,9.550000190734863,31913
2025-03-24 19:30:00,9.56999969482422,9.56999969482422,9.545000076293944,9.545000076293944,78821
2025-03-24 19:31:00,9.574999809265137,9.579999923706056,9.5600004196167,9.5600004196167,98210
2025-03-24 19:32:00,9.5600004196167,9.579999923706056,9.5600004196167,9.574999809265137,64191
2025-03-24 19:33:00,9.5649995803833,9.56999969482422,9.5600004196167,9.56999969482422,25971
2025-03-24 19:34:00,9.550000190734863,9.56999969482422,9.550000190734863,9.5649995803833,60546
2025-03-24 19:35:00,9.55500030517578,9.56999969482422,9.550000190734863,9.5600004196167,127540
2025-03-24 19:36:00,9.5600004196167,9.56999969482422,9.550000190734863,9.55500030517578,90678
2025-03-24 19:37:00,9.545000076293944,9.56999969482422,9.539999961853027,9.560099601745604,46489
2025-03-24 19:38:00,9.545000076293944,9.550000190734863,9.53499984741211,9.539999961853027,71982
2025-03-24 19:39:00,9.531999588012695,9.545000076293944,9.529999732971191,9.545000076293944,52151
2025-03-24 19:40:00,9.520000457763672,9.539999961853027,9.520000457763672,9.529999732971191,58050
2025-03-24 19:41:00,9.521200180053713,9.529899597167969,9.520000457763672,9.520000457763672,66142
2025-03-24 19:42:00,9.515000343322754,9.520000457763672,9.510000228881836,9.520000457763672,88508
2025-03-24 19:43:00,9.524999618530272,9.529999732971191,9.510000228881836,9.515000343322754,115617
2025-03-24 19:44:00,9.524999618530272,9.529999732971191,9.520000457763672,9.521699905395508,47212
2025-03-24 19:45:00,9.515000343322754,9.529999732971191,9.51010036468506,9.524999618530272,76898
2025-03-24 19:46:00,9.515000343322754,9.520000457763672,9.510000228881836,9.510000228881836,19481
2025-03-24 19:47:00,9.515000343322754,9.520000457763672,9.510000228881836,9.515000343322754,38181
2025-03-24 19:48:00,9.510000228881836,9.520000457763672,9.510000228881836,9.51509952545166,37926
2025-03-24 19:49:00,9.524999618530272,9.529999732971191,9.510000228881836,9.515000343322754,153492
2025-03-24 19:50:00,9.529999732971191,9.539999961853027,9.515000343322754,9.520000457763672,254860
2025-03-24 19:51:00,9.521400451660156,9.539999961853027,9.520000457763672,9.539899826049805,93536
2025-03-24 19:52:00,9.494999885559082,9.524999618530272,9.489999771118164,9.524999618530272,121759
2025-03-24 19:53:00,9.509900093078612,9.510000228881836,9.489999771118164,9.494999885559082,98819
2025-03-24 19:54:00,9.520000457763672,9.524999618530272,9.5,9.510000228881836,182143
2025-03-24 19:55:00,9.529999732971191,9.539999961853027,9.520000457763672,9.524999618530272,199291
2025-03-24 19:56:00,9.520000457763672,9.529999732971191,9.512800216674805,9.524999618530272,111383
2025-03-24 19:57:00,9.53499984741211,9.539999961853027,9.510499954223633,9.520000457763672,252457
2025-03-24 19:58:00,9.524999618530272,9.539999961853027,9.520000457763672,9.53499984741211,234030
2025-03-24 19:59:00,9.539999961853027,9.539999961853027,9.520000457763672,9.529999732971191,530933
2025-03-25 13:30:00,9.627900123596191,9.645000457763672,9.59000015258789,9.59000015258789,259219
2025-03-25 13:31:00,9.59000015258789,9.640000343322754,9.59000015258789,9.630000114440918,77085
2025-03-25 13:32:00,9.591400146484377,9.609999656677246,9.59000015258789,9.60219955444336,36882
2025-03-25 13:33:00,9.604999542236328,9.609999656677246,9.59000015258789,9.600000381469728,37060
2025-03-25 13:34:00,9.601099967956545,9.619999885559082,9.600000381469728,9.604999542236328,35833
2025-03-25 13:35:00,9.599900245666504,9.60990047454834,9.579999923706056,9.604999542236328,36481
2025-03-25 13:36:00,9.579999923706056,9.600000381469728,9.579999923706056,9.595000267028809,23797
2025-03-25 13:37:00,9.579999923706056,9.589699745178224,9.579999923706056,9.585000038146973,22191
2025-03-25 13:38:00,9.574999809265137,9.585000038146973,9.56999969482422,9.579999923706056,23015
2025-03-25 13:39:00,9.574999809265137,9.57509994506836,9.56999969482422,9.574999809265137,9807
2025-03-25 13:40:00,9.545100212097168,9.585000038146973,9.540599822998049,9.574999809265137,44502
2025-03-25 13:41:00,9.5649995803833,9.5649995803833,9.541299819946287,9.545000076293944,17194
2025-03-25 13:42:00,9.5649995803833,9.57759952545166,9.5600004196167,9.5649995803833,22092
2025-03-25 13:43:00,9.535099983215332,9.56999969482422,9.524999618530272,9.56999969482422,37421
2025-03-25 13:44:00,9.545000076293944,9.550000190734863,9.524999618530272,9.529999732971191,25903
2025-03-25 13:45:00,9.55500030517578,9.559100151062012,9.545000076293944,9.545000076293944,18658
2025-03-25 13:46:00,9.550000190734863,9.55500030517578,9.539999961853027,9.550000190734863,34768
2025-03-25 13:47:00,9.56999969482422,9.579999923706056,9.550999641418455,9.550999641418455,22908
2025-03-25 13:48:00,9.55500030517578,9.56999969482422,9.550000190734863,9.5649995803833,16905
2025-03-25 13:49:00,9.551300048828123,9.5600004196167,9.550000190734863,9.55500030517578,9971
2025-03-25 13:50:00,9.5649995803833,9.579999923706056,9.545000076293944,9.55500030517578,142837
2025-03-25 13:51:00,9.5649995803833,9.579999923706056,9.5600004196167,9.5649995803833,24864
2025-03-25 13:52:00,9.5649995803833,9.56999969482422,9.55500030517578,9.56999969482422,27657
2025-03-25 13:53:00,9.574999809265137,9.579999923706056,9.5600004196167,9.5649995803833,16177
2025-03-25 13:54:00,9.574999809265137,9.574999809265137,9.56999969482422,9.574999809265137,10857
2025-03-25 13:55:00,9.59000015258789,9.600000381469728,9.56999969482422,9.574999809265137,27054
2025-03-25 13:56:00,9.585000038146973,9.600000381469728,9.585000038146973,9.585000038146973,29188
2025-03-25 13:57:00,9.585000038146973,9.585399627685549,9.579999923706056,9.585000038146973,22830
2025-03-25 13:58:00,9.5649995803833,9.59000015258789,9.5649995803833,9.585000038146973,38568
2025-03-25 13:59:00,9.55500030517578,9.574999809265137,9.55150032043457,9.5600004196167,59436
2025-03-25 14:00:00,9.53499984741211,9.5649995803833,9.530599594116213,9.55500030517578,44007
2025-03-25 14:01:00,9.510000228881836,9.53499984741211,9.5,9.53499984741211,55440
2025-03-25 14:02:00,9.489999771118164,9.510000228881836,9.489999771118164,9.510000228881836,53697
2025-03-25 14:03:00,9.484999656677246,9.494999885559082,9.479999542236328,9.490699768066406,43814
2025-03-25 14:04:00,9.500699996948242,9.510000228881836,9.470100402832031,9.480600357055664,45687
2025-03-25 14:05:00,9.520000457763672,9.520000457763672,9.501399993896484,9.505000114440918,25220
2025-03-25 14:06:00,9.53499984741211,9.539999961853027,9.515000343322754,9.520000457763672,27018
2025-03-25 14:07:00,9.524999618530272,9.539999961853027,9.520000457763672,9.53499984741211,68994
2025-03-25 14:08:00,9.529999732971191,9.536100387573242,9.520000457763672,9.524999618530272,30414
2025-03-25 14:09:00,9.524999618530272,9.529999732971191,9.510000228881836,9.529999732971191,27207
2025-03-25 14:10:00,9.484999656677246,9.529999732971191,9.479999542236328,9.524999618530272,265741
2025-03-25 14:11:00,9.44499969482422,9.484999656677246,9.4399995803833,9.484999656677246,90710
2025-03-25 14:12:00,9.4399995803833,9.449899673461914,9.4399995803833,9.4399995803833,41891
2025-03-25 14:13:00,9.460000038146973,9.46500015258789,9.4399995803833,9.44499969482422,49504
2025-03-25 14:14:00,9.4399995803833,9.454999923706056,9.420000076293944,9.453499794006348,57023
2025-03-25 14:15:00,9.4399995803833,9.44499969482422,9.43000030517578,9.4350004196167,77110
2025-03-25 14:16:00,9.454999923706056,9.45989990234375,9.43000030517578,9.4399995803833,157917
2025-03-25 14:17:00,9.45989990234375,9.460000038146973,9.4399995803833,9.454999923706056,31185
2025-03-25 14:18:00,9.46500015258789,9.46500015258789,9.44499969482422,9.449999809265137,40748
2025-03-25 14:19:00,9.470000267028809,9.484999656677246,9.470000267028809,9.470000267028809,31443
2025-03-25 14:20:00,9.460800170898438,9.475000381469728,9.460000038146973,9.475000381469728,27242
2025-03-25 14:21:00,9.46500015258789,9.470000267028809,9.449999809265137,9.460000038146973,42280
2025-03-25 14:22:00,9.449999809265137,9.470000267028809,9.449999809265137,9.46500015258789,55083
2025-03-25 14:23:00,9.460100173950195,9.469900131225586,9.451299667358398,9.45989990234375,42903
2025-03-25 14:24:00,9.48009967803955,9.489999771118164,9.460000038146973,9.460100173950195,34127
2025-03-25 14:25:00,9.484999656677246,9.48989963531494,9.479999542236328,9.484999656677246,13833
