Datetime,Close,High,Low,Open,Volume
2023-09-08 18:30:00,30.73500061035156,30.73500061035156,30.594999313354492,30.594999313354492,82472
2023-09-08 19:30:00,30.670000076293945,30.75,30.649999618530273,30.73500061035156,159739
2023-09-11 13:30:00,30.600000381469727,30.7189998626709,30.520000457763672,30.68000030517578,69273
2023-09-11 14:30:00,30.55500030517578,30.600000381469727,30.405000686645508,30.600000381469727,85700
2023-09-11 15:30:00,30.530000686645508,30.61000061035156,30.489999771118164,30.549999237060547,53814
2023-09-11 16:30:00,30.549999237060547,30.600000381469727,30.490100860595703,30.530000686645508,52902
2023-09-11 17:30:00,30.40999984741211,30.56999969482422,30.405000686645508,30.559999465942383,61961
2023-09-11 18:30:00,30.40999984741211,30.524999618530273,30.40999984741211,30.420000076293945,76235
2023-09-11 19:30:00,30.38999938964844,30.40999984741211,30.31999969482422,30.40999984741211,197120
2023-09-12 13:30:00,30.270000457763672,30.479999542236328,30.204999923706055,30.440000534057617,78046
2023-09-12 14:30:00,30.270000457763672,30.280000686645508,30.155000686645508,30.260000228881836,61265
2023-09-12 15:30:00,30.09000015258789,30.26499938964844,30.059999465942383,30.260000228881836,54378
2023-09-12 16:30:00,30.049999237060547,30.15999984741211,30.040000915527344,30.100000381469727,66147
2023-09-12 17:30:00,30.010000228881836,30.084999084472656,29.924999237060547,30.049999237060547,70393
2023-09-12 18:30:00,30.1299991607666,30.145000457763672,29.940000534057617,30.0,135384
2023-09-12 19:30:00,30.11000061035156,30.15999984741211,30.079999923706055,30.13999938964844,158256
2023-09-13 13:30:00,30.260000228881836,30.40999984741211,30.065000534057617,30.40999984741211,0
2023-09-13 14:30:00,29.959999084472656,30.260000228881836,29.959999084472656,30.260000228881836,94048
2023-09-13 15:30:00,29.93000030517578,30.040000915527344,29.88999938964844,29.959999084472656,103606
2023-09-13 16:30:00,29.88999938964844,29.950000762939453,29.78499984741211,29.93000030517578,70622
2023-09-13 17:30:00,29.989999771118164,29.9950008392334,29.8799991607666,29.885000228881836,71080
2023-09-13 18:30:00,29.975000381469727,30.0,29.854999542236328,29.979999542236328,90569
2023-09-13 19:30:00,29.899999618530273,29.98500061035156,29.850000381469727,29.975000381469727,207012
2023-09-14 13:30:00,29.940000534057617,30.209999084472656,29.84000015258789,29.93000030517578,83190
2023-09-14 14:30:00,29.969999313354492,30.079999923706055,29.88999938964844,29.944000244140625,83126
2023-09-14 15:30:00,29.969999313354492,30.030000686645508,29.940000534057617,29.969999313354492,57711
2023-09-14 16:30:00,29.951200485229492,29.979999542236328,29.885000228881836,29.979999542236328,73999
2023-09-14 17:30:00,29.88999938964844,29.959999084472656,29.850000381469727,29.959999084472656,76246
2023-09-14 18:30:00,30.038999557495117,30.049999237060547,29.88999938964844,29.895000457763672,114289
2023-09-14 19:30:00,30.010000228881836,30.11000061035156,29.989999771118164,30.03499984741211,220300
2023-09-15 13:30:00,30.079999923706055,30.2549991607666,29.940000534057617,29.950000762939453,129346
2023-09-15 14:30:00,29.81999969482422,30.15999984741211,29.760000228881836,30.094999313354492,58064
2023-09-15 15:30:00,30.010000228881836,30.010000228881836,29.790000915527344,29.825000762939453,78647
2023-09-15 16:30:00,30.010000228881836,30.11000061035156,30.0,30.010000228881836,54096
2023-09-15 17:30:00,30.18000030517578,30.18000030517578,30.0,30.0,69693
2023-09-15 18:30:00,30.21500015258789,30.334999084472656,30.18000030517578,30.190000534057617,188574
2023-09-15 19:30:00,30.100000381469727,30.239999771118164,30.09000015258789,30.21500015258789,197419
2023-09-18 13:30:00,30.149999618530273,30.229999542236328,29.989999771118164,30.06999969482422,86923
2023-09-18 14:30:00,29.76499938964844,30.13999938964844,29.690000534057617,30.13999938964844,84056
2023-09-18 15:30:00,29.809999465942383,29.84000015258789,29.760000228881836,29.760000228881836,67637
2023-09-18 16:30:00,29.65999984741211,29.84000015258789,29.549999237060547,29.81999969482422,122001
2023-09-18 17:30:00,29.450000762939453,29.690000534057617,29.43000030517578,29.645000457763672,110396
2023-09-18 18:30:00,29.219999313354492,29.489999771118164,29.184999465942383,29.44499969482422,237015
2023-09-18 19:30:00,29.219999313354492,29.25,29.065000534057617,29.225000381469727,309647
2023-09-19 13:30:00,28.86000061035156,29.280000686645508,28.84000015258789,29.200000762939453,117907
2023-09-19 14:30:00,28.549999237060547,28.854999542236328,28.510000228881836,28.84000015258789,186856
2023-09-19 15:30:00,28.540000915527344,28.59339904785156,28.489999771118164,28.540000915527344,115316
2023-09-19 16:30:00,28.51499938964844,28.579999923706055,28.469999313354492,28.540000915527344,132479
2023-09-19 17:30:00,28.63999938964844,28.68000030517578,28.44499969482422,28.510000228881836,119653
2023-09-19 18:30:00,28.575000762939453,28.739999771118164,28.56999969482422,28.63999938964844,143603
2023-09-19 19:30:00,28.6299991607666,28.725000381469727,28.530000686645508,28.575000762939453,390744
2023-09-20 13:30:00,29.625,29.649999618530273,28.690000534057617,29.075000762939453,200723
2023-09-20 14:30:00,29.43000030517578,29.670000076293945,29.350000381469727,29.63999938964844,127222
2023-09-20 15:30:00,29.604999542236328,29.604999542236328,29.399999618530273,29.424999237060547,110235
2023-09-20 16:30:00,29.6299991607666,29.690000534057617,29.350000381469727,29.604999542236328,154104
2023-09-20 17:30:00,29.540000915527344,29.684999465942383,29.489999771118164,29.63999938964844,112345
2023-09-20 18:30:00,29.635000228881836,29.760000228881836,29.510000228881836,29.540000915527344,208735
2023-09-20 19:30:00,29.59000015258789,29.670000076293945,29.530000686645508,29.635000228881836,306827
2023-09-21 13:30:00,29.280000686645508,29.6299991607666,29.200000762939453,29.540000915527344,115363
2023-09-21 14:30:00,29.059999465942383,29.26499938964844,29.040000915527344,29.260000228881836,108490
2023-09-21 15:30:00,28.90999984741211,29.11000061035156,28.90999984741211,29.06999969482422,99383
2023-09-21 16:30:00,28.88999938964844,29.0,28.809999465942383,28.90999984741211,77938
2023-09-21 17:30:00,28.530000686645508,28.899999618530273,28.530000686645508,28.899999618530273,113980
2023-09-21 18:30:00,28.520000457763672,28.579999923706055,28.440000534057617,28.530000686645508,136137
2023-09-21 19:30:00,28.43000030517578,28.59000015258789,28.38999938964844,28.520000457763672,252446
2023-09-22 13:30:00,28.40999984741211,28.68000030517578,28.190000534057617,28.420000076293945,160963
2023-09-22 14:30:00,28.68000030517578,28.760000228881836,28.4507999420166,28.459999084472656,83286
2023-09-22 15:30:00,28.88999938964844,28.899999618530273,28.68000030517578,28.69849967956543,53611
2023-09-22 16:30:00,28.799999237060547,28.920000076293945,28.75,28.88999938964844,65339
2023-09-22 17:30:00,28.834999084472656,28.940000534057617,28.780000686645508,28.80500030517578,77657
2023-09-22 18:30:00,28.829999923706055,28.8700008392334,28.719999313354492,28.834999084472656,98950
2023-09-22 19:30:00,28.799999237060547,28.8799991607666,28.75,28.825000762939453,198854
2023-09-25 13:30:00,28.93000030517578,28.989999771118164,28.649999618530273,28.770000457763672,59333
2023-09-25 14:30:00,28.959999084472656,29.079999923706055,28.899999618530273,28.940000534057617,37187
2023-09-25 15:30:00,29.1200008392334,29.1200008392334,28.920000076293945,28.93000030517578,32098
2023-09-25 16:30:00,29.100000381469727,29.149999618530273,29.059999465942383,29.11000061035156,39282
2023-09-25 17:30:00,29.13999938964844,29.15999984741211,29.079999923706055,29.091899871826172,41568
2023-09-25 18:30:00,29.190000534057617,29.25,29.06999969482422,29.13999938964844,70524
2023-09-25 19:30:00,29.309999465942383,29.34000015258789,29.190000534057617,29.19499969482422,183391
2023-09-26 13:30:00,29.06999969482422,29.329999923706055,28.92099952697754,29.270000457763672,63815
2023-09-26 14:30:00,29.06999969482422,29.15999984741211,28.950000762939453,29.059999465942383,57558
2023-09-26 15:30:00,28.979999542236328,29.079999923706055,28.90999984741211,29.06999969482422,46679
2023-09-26 16:30:00,28.920000076293945,29.0,28.88999938964844,28.979999542236328,56307
2023-09-26 17:30:00,28.81999969482422,28.93000030517578,28.790000915527344,28.924999237060547,61790
2023-09-26 18:30:00,28.75,28.908300399780273,28.725000381469727,28.81999969482422,77719
2023-09-26 19:30:00,28.850000381469727,28.86000061035156,28.739999771118164,28.760000228881836,179278
2023-09-27 13:30:00,28.90999984741211,29.030000686645508,28.75,28.93000030517578,61988
2023-09-27 14:30:00,28.760000228881836,28.979999542236328,28.739999771118164,28.940000534057617,68775
2023-09-27 15:30:00,28.709999084472656,28.829999923706055,28.68899917602539,28.770000457763672,54366
2023-09-27 16:30:00,28.61000061035156,28.81999969482422,28.61000061035156,28.719999313354492,44965
2023-09-27 17:30:00,28.75,28.75,28.540000915527344,28.600000381469727,66825
2023-09-27 18:30:00,28.829999923706055,28.8700008392334,28.7549991607666,28.7549991607666,72588
2023-09-27 19:30:00,28.86000061035156,28.8700008392334,28.65999984741211,28.799999237060547,176200
2023-09-28 13:30:00,28.829999923706055,29.06999969482422,28.799999237060547,28.93000030517578,56719
2023-09-28 14:30:00,28.920000076293945,28.940000534057617,28.790000915527344,28.81999969482422,72562
2023-09-28 15:30:00,29.059999465942383,29.1200008392334,28.899999618530273,28.899999618530273,63060
2023-09-28 16:30:00,29.0,29.100000381469727,28.9950008392334,29.06999969482422,62997
2023-09-28 17:30:00,29.020000457763672,29.049999237060547,28.950000762939453,29.0,59881
2023-09-28 18:30:00,29.100000381469727,29.1299991607666,28.979999542236328,29.020000457763672,77821
2023-09-28 19:30:00,28.940000534057617,29.11000061035156,28.920000076293945,29.104999542236328,162789
2023-09-29 13:30:00,29.079999923706055,29.21500015258789,29.040000915527344,29.06999969482422,52202
2023-09-29 14:30:00,29.06999969482422,29.13999938964844,28.90999984741211,29.079999923706055,183818
2023-09-29 15:30:00,28.88999938964844,29.079999923706055,28.8700008392334,29.079999923706055,55353
2023-09-29 16:30:00,28.86000061035156,28.90999984741211,28.719999313354492,28.899900436401367,56573
2023-09-29 17:30:00,28.729999542236328,28.854999542236328,28.719999313354492,28.854999542236328,52179
2023-09-29 18:30:00,28.8799991607666,28.90999984741211,28.729999542236328,28.739999771118164,75479
2023-09-29 19:30:00,28.864999771118164,28.88999938964844,28.799999237060547,28.879499435424805,160424
2023-10-02 13:30:00,28.8700008392334,29.280000686645508,28.760000228881836,28.829999923706055,96446
2023-10-02 14:30:00,28.770000457763672,28.90999984741211,28.719999313354492,28.8700008392334,60505
2023-10-02 15:30:00,28.719999313354492,28.790000915527344,28.530000686645508,28.790000915527344,71875
2023-10-02 16:30:00,28.709999084472656,28.809999465942383,28.670000076293945,28.709999084472656,90889
2023-10-02 17:30:00,28.63999938964844,28.729999542236328,28.55500030517578,28.709999084472656,112201
2023-10-02 18:30:00,28.770000457763672,28.86000061035156,28.645000457763672,28.645000457763672,129054
2023-10-02 19:30:00,28.670000076293945,28.795000076293945,28.65999984741211,28.774999618530273,191162
2023-10-03 13:30:00,28.5,28.700000762939453,28.440000534057617,28.540000915527344,316825
2023-10-03 14:30:00,28.56999969482422,28.68000030517578,28.475000381469727,28.489999771118164,163489
2023-10-03 15:30:00,28.65999984741211,28.665000915527344,28.520000457763672,28.540000915527344,78389
2023-10-03 16:30:00,28.6299991607666,28.69499969482422,28.6299991607666,28.665000915527344,60286
2023-10-03 17:30:00,28.579999923706055,28.770000457763672,28.56999969482422,28.6299991607666,80522
2023-10-03 18:30:00,28.530000686645508,28.59000015258789,28.46500015258789,28.579999923706055,71958
2023-10-03 19:30:00,28.450000762939453,28.540000915527344,28.385000228881836,28.53499984741211,231356
2023-10-04 13:30:00,28.239999771118164,28.75,28.170000076293945,28.549999237060547,81171
2023-10-04 14:30:00,28.385000228881836,28.43000030517578,28.2450008392334,28.2450008392334,76061
2023-10-04 15:30:00,28.489999771118164,28.56999969482422,28.34000015258789,28.38999938964844,66381
2023-10-04 16:30:00,28.551000595092773,28.600000381469727,28.4950008392334,28.5,49526
2023-10-04 17:30:00,28.434999465942383,28.559999465942383,28.40999984741211,28.559999465942383,73039
2023-10-04 18:30:00,28.510000228881836,28.510000228881836,28.399999618530273,28.440000534057617,70878
2023-10-04 19:30:00,28.540000915527344,28.61000061035156,28.5,28.520000457763672,135120
2023-10-05 13:30:00,28.5,28.518999099731445,28.15999984741211,28.450000762939453,60524
2023-10-05 14:30:00,28.35409927368164,28.489999771118164,28.290000915527344,28.489999771118164,51909
2023-10-05 15:30:00,28.354999542236328,28.3799991607666,28.229999542236328,28.354999542236328,35770
2023-10-05 16:30:00,28.329999923706055,28.38999938964844,28.190000534057617,28.3700008392334,50820
2023-10-05 17:30:00,28.36000061035156,28.43000030517578,28.329999923706055,28.34000015258789,45664
2023-10-05 18:30:00,28.420000076293945,28.479999542236328,28.329999923706055,28.3700008392334,54382
2023-10-05 19:30:00,28.239999771118164,28.420000076293945,28.239999771118164,28.420000076293945,133809
2023-10-06 13:30:00,27.40999984741211,28.270000457763672,27.3700008392334,28.229999542236328,69768
2023-10-06 14:30:00,27.670000076293945,27.670000076293945,27.399999618530273,27.399999618530273,60918
2023-10-06 15:30:00,27.770000457763672,27.88999938964844,27.670000076293945,27.68000030517578,59809
2023-10-06 16:30:00,27.670000076293945,27.81999969482422,27.649499893188477,27.770000457763672,78414
2023-10-06 17:30:00,27.780000686645508,27.780000686645508,27.594999313354492,27.68000030517578,49072
2023-10-06 18:30:00,27.479999542236328,27.809999465942383,27.469999313354492,27.770000457763672,197694
2023-10-06 19:30:00,27.299999237060547,27.53499984741211,27.260000228881836,27.479999542236328,387173
2023-10-09 13:30:00,26.825000762939453,27.13999938964844,26.795000076293945,27.11000061035156,96322
2023-10-09 14:30:00,26.760000228881836,26.84000015258789,26.68000030517578,26.829999923706055,112743
2023-10-09 15:30:00,26.799999237060547,26.899999618530273,26.760000228881836,26.770000457763672,105340
2023-10-09 16:30:00,26.440000534057617,26.809999465942383,26.344999313354492,26.799999237060547,111181
2023-10-09 17:30:00,26.700000762939453,26.729999542236328,26.38999938964844,26.450000762939453,150961
2023-10-09 18:30:00,26.18000030517578,26.709999084472656,26.15999984741211,26.709999084472656,228241
2023-10-09 19:30:00,26.34000015258789,26.38999938964844,26.18000030517578,26.184999465942383,404017
2023-10-10 13:30:00,26.895000457763672,26.969999313354492,26.329999923706055,26.329999923706055,119240
2023-10-10 14:30:00,26.8700008392334,27.030000686645508,26.75,26.88999938964844,129905
2023-10-10 15:30:00,26.920000076293945,26.96500015258789,26.84000015258789,26.8799991607666,109056
2023-10-10 16:30:00,27.1200008392334,27.209999084472656,26.899999618530273,26.920000076293945,157953
2023-10-10 17:30:00,27.25,27.274999618530273,27.09000015258789,27.114999771118164,161514
2023-10-10 18:30:00,27.149999618530273,27.270000457763672,27.1200008392334,27.260000228881836,164365
2023-10-10 19:30:00,27.299999237060547,27.309999465942383,27.13999938964844,27.149999618530273,393901
2023-10-11 13:30:00,26.98500061035156,27.373300552368164,26.850000381469727,27.36000061035156,104015
2023-10-11 14:30:00,27.010000228881836,27.100000381469727,26.954999923706055,26.98500061035156,106905
2023-10-11 15:30:00,26.86000061035156,27.11000061035156,26.850000381469727,27.010000228881836,68470
2023-10-11 16:30:00,26.809999465942383,26.94499969482422,26.780000686645508,26.854999542236328,63717
2023-10-11 17:30:00,26.729999542236328,26.81999969482422,26.690000534057617,26.799999237060547,73011
2023-10-11 18:30:00,26.739999771118164,26.829999923706055,26.68000030517578,26.729999542236328,98594
2023-10-11 19:30:00,26.790000915527344,26.8799991607666,26.729999542236328,26.75,207744
2023-10-12 13:30:00,26.63999938964844,26.829999923706055,26.559999465942383,26.829999923706055,75648
