Datetime,Close,High,Low,Open,Volume
2025-03-24 17:44:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,1046
2025-03-24 17:45:00,12.864999771118164,12.864999771118164,12.859999656677246,12.859999656677246,567
2025-03-24 17:46:00,12.864999771118164,12.864999771118164,12.859999656677246,12.864999771118164,886
2025-03-24 17:47:00,12.869999885559082,12.869999885559082,12.859999656677246,12.864999771118164,1287
2025-03-24 17:48:00,12.854999542236328,12.864999771118164,12.854999542236328,12.86460018157959,3099
2025-03-24 17:49:00,12.864999771118164,12.864999771118164,12.84000015258789,12.854999542236328,6161
2025-03-24 17:50:00,12.869999885559082,12.869999885559082,12.864999771118164,12.864999771118164,912
2025-03-24 17:51:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,1174
2025-03-24 17:52:00,12.864999771118164,12.864999771118164,12.864999771118164,12.864999771118164,300
2025-03-24 17:53:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,337
2025-03-24 17:54:00,12.864999771118164,12.864999771118164,12.864999771118164,12.864999771118164,922
2025-03-24 17:55:00,12.845000267028809,12.869999885559082,12.845000267028809,12.864999771118164,4084
2025-03-24 17:56:00,12.824999809265137,12.84000015258789,12.824999809265137,12.84000015258789,2681
2025-03-24 17:57:00,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,4713
2025-03-24 17:59:00,12.850000381469728,12.854999542236328,12.850000381469728,12.854999542236328,1787
2025-03-24 18:00:00,12.854999542236328,12.854999542236328,12.850000381469728,12.850000381469728,1585
2025-03-24 18:01:00,12.854999542236328,12.854999542236328,12.850000381469728,12.854999542236328,2354
2025-03-24 18:02:00,12.854999542236328,12.854999542236328,12.854999542236328,12.854999542236328,389
2025-03-24 18:03:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,1296
2025-03-24 18:04:00,12.854999542236328,12.854999542236328,12.850000381469728,12.850000381469728,1377
2025-03-24 18:05:00,12.899999618530272,12.899999618530272,12.859999656677246,12.859999656677246,5061
2025-03-24 18:06:00,12.890000343322754,12.895000457763672,12.890000343322754,12.895000457763672,2375
2025-03-24 18:07:00,12.899999618530272,12.899999618530272,12.895000457763672,12.895000457763672,332
2025-03-24 18:08:00,12.895000457763672,12.895000457763672,12.895000457763672,12.895000457763672,693
2025-03-24 18:09:00,12.895000457763672,12.895000457763672,12.895000457763672,12.895000457763672,1998
2025-03-24 18:10:00,12.875,12.895000457763672,12.875,12.895000457763672,3642
2025-03-24 18:11:00,12.875,12.880000114440918,12.875,12.880000114440918,1287
2025-03-24 18:12:00,12.875,12.875,12.875,12.875,989
2025-03-24 18:13:00,12.859999656677246,12.869999885559082,12.859999656677246,12.869999885559082,2239
2025-03-24 18:14:00,12.864999771118164,12.864999771118164,12.864999771118164,12.864999771118164,494
2025-03-24 18:15:00,12.864999771118164,12.864999771118164,12.859999656677246,12.864999771118164,495
2025-03-24 18:16:00,12.850000381469728,12.869999885559082,12.850000381469728,12.869999885559082,2263
2025-03-24 18:17:00,12.864999771118164,12.864999771118164,12.854999542236328,12.854999542236328,3628
2025-03-24 18:19:00,12.859999656677246,12.864999771118164,12.859999656677246,12.864999771118164,1127
2025-03-24 18:20:00,12.859999656677246,12.864999771118164,12.859999656677246,12.864999771118164,1661
2025-03-24 18:21:00,12.854999542236328,12.864999771118164,12.850000381469728,12.864999771118164,10233
2025-03-24 18:22:00,12.854999542236328,12.854999542236328,12.854999542236328,12.854999542236328,953
2025-03-24 18:23:00,12.854999542236328,12.854999542236328,12.854999542236328,12.854999542236328,801
2025-03-24 18:24:00,12.854999542236328,12.854999542236328,12.854999542236328,12.854999542236328,1034
2025-03-24 18:25:00,12.84000015258789,12.854999542236328,12.84000015258789,12.854999542236328,2382
2025-03-24 18:26:00,12.845000267028809,12.845000267028809,12.84000015258789,12.84000015258789,670
2025-03-24 18:27:00,12.84000015258789,12.845000267028809,12.84000015258789,12.845000267028809,741
2025-03-24 18:28:00,12.845000267028809,12.845000267028809,12.84000015258789,12.84000015258789,1550
2025-03-24 18:29:00,12.835000038146973,12.845000267028809,12.835000038146973,12.84000015258789,2591
2025-03-24 18:30:00,12.835000038146973,12.835000038146973,12.829999923706056,12.835000038146973,1796
2025-03-24 18:31:00,12.835000038146973,12.835000038146973,12.835000038146973,12.835000038146973,1978
2025-03-24 18:32:00,12.845000267028809,12.845000267028809,12.835000038146973,12.835000038146973,6204
2025-03-24 18:33:00,12.845000267028809,12.845000267028809,12.845000267028809,12.845000267028809,897
2025-03-24 18:34:00,12.895000457763672,12.895000457763672,12.845000267028809,12.845000267028809,7373
2025-03-24 18:35:00,12.885000228881836,12.907500267028809,12.885000228881836,12.895000457763672,12873
2025-03-24 18:37:00,12.904999732971191,12.904999732971191,12.895000457763672,12.895000457763672,4119
2025-03-24 18:39:00,12.9399995803833,12.9399995803833,12.904999732971191,12.904999732971191,14720
2025-03-24 18:40:00,12.920000076293944,12.9350004196167,12.90999984741211,12.9350004196167,9343
2025-03-24 18:41:00,12.925000190734863,12.925000190734863,12.920000076293944,12.925000190734863,5211
2025-03-24 18:43:00,12.93000030517578,12.94499969482422,12.920000076293944,12.920000076293944,8076
2025-03-24 18:44:00,12.925000190734863,12.94499969482422,12.925000190734863,12.925000190734863,6662
2025-03-24 18:45:00,12.925000190734863,12.925000190734863,12.925000190734863,12.925000190734863,1784
2025-03-24 18:46:00,12.899999618530272,12.920000076293944,12.895000457763672,12.920000076293944,6234
2025-03-24 18:49:00,12.895000457763672,12.904999732971191,12.895000457763672,12.899999618530272,3713
2025-03-24 18:50:00,12.890000343322754,12.895000457763672,12.890000343322754,12.895000457763672,1362
2025-03-24 18:51:00,12.895000457763672,12.895000457763672,12.895000457763672,12.895000457763672,675
2025-03-24 18:52:00,12.904999732971191,12.904999732971191,12.890000343322754,12.890000343322754,2672
2025-03-24 18:53:00,12.904999732971191,12.904999732971191,12.904999732971191,12.904999732971191,650
2025-03-24 18:54:00,12.904999732971191,12.904999732971191,12.904999732971191,12.904999732971191,1981
2025-03-24 18:55:00,12.895000457763672,12.904999732971191,12.895000457763672,12.899999618530272,2912
2025-03-24 18:56:00,12.890000343322754,12.895000457763672,12.890000343322754,12.895000457763672,1205
2025-03-24 18:57:00,12.895000457763672,12.895000457763672,12.895000457763672,12.895000457763672,610
2025-03-24 18:58:00,12.869999885559082,12.895000457763672,12.859999656677246,12.89449977874756,9146
2025-03-24 18:59:00,12.850000381469728,12.869999885559082,12.850000381469728,12.859999656677246,2801
2025-03-24 19:00:00,12.850000381469728,12.859999656677246,12.850000381469728,12.859999656677246,1394
2025-03-24 19:01:00,12.864999771118164,12.864999771118164,12.850000381469728,12.859999656677246,1782
2025-03-24 19:02:00,12.864999771118164,12.864999771118164,12.859999656677246,12.864999771118164,997
2025-03-24 19:03:00,12.864999771118164,12.864999771118164,12.859999656677246,12.864999771118164,1349
2025-03-24 19:04:00,12.875,12.875,12.869999885559082,12.869999885559082,3071
2025-03-24 19:05:00,12.875,12.8774995803833,12.875,12.8774995803833,1582
2025-03-24 19:06:00,12.842499732971191,12.875,12.842499732971191,12.875,6436
2025-03-24 19:07:00,12.854999542236328,12.854999542236328,12.845000267028809,12.845000267028809,3140
2025-03-24 19:08:00,12.84000015258789,12.854999542236328,12.835000038146973,12.854999542236328,6772
2025-03-24 19:09:00,12.824600219726562,12.829999923706056,12.824600219726562,12.829999923706056,2618
2025-03-24 19:10:00,12.81999969482422,12.824999809265137,12.800000190734863,12.824999809265137,15153
2025-03-24 19:11:00,12.835000038146973,12.835000038146973,12.81999969482422,12.81999969482422,6041
2025-03-24 19:12:00,12.835000038146973,12.835000038146973,12.835000038146973,12.835000038146973,1514
2025-03-24 19:13:00,12.835000038146973,12.835000038146973,12.835000038146973,12.835000038146973,217
2025-03-24 19:14:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,2856
2025-03-24 19:16:00,12.845000267028809,12.845000267028809,12.835000038146973,12.835000038146973,2830
2025-03-24 19:17:00,12.850000381469728,12.854999542236328,12.84000015258789,12.850000381469728,3443
2025-03-24 19:18:00,12.835000038146973,12.850000381469728,12.835000038146973,12.850000381469728,4888
2025-03-24 19:19:00,12.835000038146973,12.835000038146973,12.835000038146973,12.835000038146973,920
2025-03-24 19:20:00,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,3305
2025-03-24 19:21:00,12.835000038146973,12.835000038146973,12.829999923706056,12.835000038146973,2752
2025-03-24 19:22:00,12.835000038146973,12.835000038146973,12.835000038146973,12.835000038146973,1307
2025-03-24 19:23:00,12.824999809265137,12.845499992370604,12.824999809265137,12.84000015258789,7158
2025-03-24 19:24:00,12.850000381469728,12.850000381469728,12.824999809265137,12.824999809265137,8735
2025-03-24 19:25:00,12.864999771118164,12.864999771118164,12.850000381469728,12.850000381469728,2686
2025-03-24 19:26:00,12.864999771118164,12.869099617004396,12.864999771118164,12.869099617004396,1900
2025-03-24 19:27:00,12.869999885559082,12.869999885559082,12.869099617004396,12.869099617004396,646
2025-03-24 19:28:00,12.859999656677246,12.86750030517578,12.850000381469728,12.864999771118164,6457
2025-03-24 19:29:00,12.859999656677246,12.864999771118164,12.850000381469728,12.850000381469728,5928
2025-03-24 19:30:00,12.854999542236328,12.859999656677246,12.854999542236328,12.854999542236328,2559
2025-03-24 19:31:00,12.850000381469728,12.859999656677246,12.845000267028809,12.850000381469728,13801
2025-03-24 19:32:00,12.845000267028809,12.850000381469728,12.845000267028809,12.845000267028809,1549
2025-03-24 19:33:00,12.850000381469728,12.859999656677246,12.850000381469728,12.850000381469728,4057
2025-03-24 19:34:00,12.854999542236328,12.854999542236328,12.829999923706056,12.850000381469728,14273
2025-03-24 19:35:00,12.850000381469728,12.854999542236328,12.850000381469728,12.854999542236328,2402
2025-03-24 19:36:00,12.880000114440918,12.880000114440918,12.859999656677246,12.859999656677246,6644
2025-03-24 19:37:00,12.880000114440918,12.885000228881836,12.880000114440918,12.885000228881836,2538
2025-03-24 19:38:00,12.869999885559082,12.880000114440918,12.869999885559082,12.875,2400
2025-03-24 19:39:00,12.875,12.875,12.869999885559082,12.875,2276
2025-03-24 19:40:00,12.859999656677246,12.880000114440918,12.859999656677246,12.875,7002
2025-03-24 19:41:00,12.854999542236328,12.864999771118164,12.850000381469728,12.864999771118164,3763
2025-03-24 19:42:00,12.854999542236328,12.854999542236328,12.850000381469728,12.850000381469728,4735
2025-03-24 19:43:00,12.875,12.880000114440918,12.850000381469728,12.850000381469728,6701
2025-03-24 19:44:00,12.875,12.8774995803833,12.875,12.875,7301
2025-03-24 19:45:00,12.885000228881836,12.885000228881836,12.869999885559082,12.875,8794
2025-03-24 19:46:00,12.899999618530272,12.904999732971191,12.885000228881836,12.885000228881836,12568
2025-03-24 19:47:00,12.895000457763672,12.899999618530272,12.885000228881836,12.899999618530272,6236
2025-03-24 19:48:00,12.890000343322754,12.895000457763672,12.885000228881836,12.895000457763672,5516
2025-03-24 19:49:00,12.875,12.880000114440918,12.869999885559082,12.880000114440918,6431
2025-03-24 19:50:00,12.845000267028809,12.869999885559082,12.84000015258789,12.869999885559082,14227
2025-03-24 19:51:00,12.835000038146973,12.850000381469728,12.829999923706056,12.845000267028809,10560
2025-03-24 19:52:00,12.8149995803833,12.84000015258789,12.8100004196167,12.84000015258789,13976
2025-03-24 19:53:00,12.800000190734863,12.8149995803833,12.800000190734863,12.8100004196167,8445
2025-03-24 19:54:00,12.824999809265137,12.824999809265137,12.789999961853027,12.80500030517578,19764
2025-03-24 19:55:00,12.829999923706056,12.829999923706056,12.81999969482422,12.824999809265137,13688
2025-03-24 19:56:00,12.8149995803833,12.829999923706056,12.8100004196167,12.829999923706056,17025
2025-03-24 19:57:00,12.84000015258789,12.84000015258789,12.80500030517578,12.8149995803833,26730
2025-03-24 19:58:00,12.84000015258789,12.84000015258789,12.829999923706056,12.835000038146973,19513
2025-03-24 19:59:00,12.81999969482422,12.84000015258789,12.8100004196167,12.84000015258789,60368
2025-03-25 13:30:00,12.864999771118164,12.869999885559082,12.850000381469728,12.850000381469728,11269
2025-03-25 13:31:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,1208
2025-03-25 13:32:00,12.760000228881836,12.859999656677246,12.760000228881836,12.859999656677246,693
2025-03-25 13:33:00,12.885000228881836,12.885000228881836,12.859999656677246,12.859999656677246,620
2025-03-25 13:34:00,12.789999961853027,12.885000228881836,12.789999961853027,12.885000228881836,2304
2025-03-25 13:35:00,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,389
2025-03-25 13:36:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,898
2025-03-25 13:38:00,12.734999656677246,12.789999961853027,12.734999656677246,12.789999961853027,1359
2025-03-25 13:39:00,12.736700057983398,12.736700057983398,12.736700057983398,12.736700057983398,647
2025-03-25 13:41:00,12.704999923706056,12.729999542236328,12.6899995803833,12.6899995803833,878
2025-03-25 13:42:00,12.720000267028809,12.729999542236328,12.704999923706056,12.704999923706056,856
2025-03-25 13:43:00,12.739999771118164,12.739999771118164,12.720000267028809,12.720000267028809,2359
2025-03-25 13:44:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,153
2025-03-25 13:45:00,12.739999771118164,12.795000076293944,12.739999771118164,12.739999771118164,4214
2025-03-25 13:47:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,537
2025-03-25 13:48:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,190
2025-03-25 13:49:00,12.78499984741211,12.789999961853027,12.78499984741211,12.789999961853027,1176
2025-03-25 13:50:00,12.774999618530272,12.774999618530272,12.770000457763672,12.770000457763672,1641
2025-03-25 13:51:00,12.739999771118164,12.770000457763672,12.729999542236328,12.75,3538
2025-03-25 13:52:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,437
2025-03-25 13:53:00,12.760000228881836,12.770000457763672,12.755000114440918,12.755000114440918,1206
2025-03-25 13:54:00,12.739999771118164,12.779999732971191,12.739999771118164,12.760000228881836,681
2025-03-25 13:55:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,389
2025-03-25 13:56:00,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,749
2025-03-25 13:58:00,12.78499984741211,12.789999961853027,12.770000457763672,12.770000457763672,1030
2025-03-25 13:59:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,687
2025-03-25 14:00:00,12.729999542236328,12.765000343322754,12.729999542236328,12.765000343322754,4333
2025-03-25 14:01:00,12.699999809265137,12.710000038146973,12.699999809265137,12.710000038146973,1622
2025-03-25 14:02:00,12.69499969482422,12.710000038146973,12.68000030517578,12.699999809265137,13603
2025-03-25 14:03:00,12.6850004196167,12.6899995803833,12.65999984741211,12.68000030517578,4678
2025-03-25 14:04:00,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,2319
2025-03-25 14:05:00,12.729999542236328,12.729999542236328,12.699999809265137,12.699999809265137,4807
2025-03-25 14:06:00,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,845
2025-03-25 14:07:00,12.800000190734863,12.835000038146973,12.770000457763672,12.770000457763672,4063
2025-03-25 14:09:00,12.770000457763672,12.789999961853027,12.770000457763672,12.779999732971191,4484
