Datetime,Close,High,Low,Open,Volume
2023-10-12 13:30:00,45.709999084472656,46.150001525878906,45.59000015258789,46.130001068115234,15885
2023-10-12 14:30:00,45.54999923706055,45.869998931884766,45.54999923706055,45.70000076293945,19714
2023-10-12 15:30:00,45.400001525878906,45.689998626708984,45.30009841918945,45.505001068115234,22855
2023-10-12 16:30:00,45.45000076293945,45.459999084472656,45.34000015258789,45.40999984741211,15473
2023-10-12 17:30:00,45.41999816894531,45.56999969482422,45.349998474121094,45.42499923706055,18142
2023-10-12 18:30:00,45.75,45.779998779296875,45.380001068115234,45.40999984741211,31798
2023-10-12 19:30:00,45.630001068115234,45.779998779296875,45.619998931884766,45.779998779296875,70197
2023-10-13 13:30:00,46.0,46.025001525878906,45.56999969482422,45.810001373291016,18074
2023-10-13 14:30:00,45.7400016784668,46.11000061035156,45.63999938964844,46.06549835205078,14813
2023-10-13 15:30:00,45.470001220703125,45.77000045776367,45.380001068115234,45.744998931884766,66966
2023-10-13 16:30:00,45.4900016784668,45.630001068115234,45.45000076293945,45.47999954223633,31324
2023-10-13 17:30:00,45.400001525878906,45.52000045776367,45.290000915527344,45.5,27251
2023-10-13 18:30:00,45.48500061035156,45.560001373291016,45.279998779296875,45.40999984741211,35449
2023-10-13 19:30:00,45.310001373291016,45.56999969482422,45.310001373291016,45.48500061035156,97106
2023-10-16 13:30:00,45.79999923706055,45.970001220703125,45.47999954223633,45.47999954223633,22219
2023-10-16 14:30:00,45.779998779296875,46.005001068115234,45.77000045776367,45.959999084472656,33888
2023-10-16 15:30:00,45.77000045776367,45.82500076293945,45.7400016784668,45.77000045776367,24251
2023-10-16 16:30:00,45.875,45.904998779296875,45.720001220703125,45.77000045776367,48370
2023-10-16 17:30:00,45.79999923706055,45.907901763916016,45.65999984741211,45.900001525878906,60371
2023-10-16 18:30:00,45.834999084472656,45.900001525878906,45.69499969482422,45.775001525878906,59774
2023-10-16 19:30:00,45.77000045776367,45.83000183105469,45.599998474121094,45.83000183105469,91840
2023-10-17 13:30:00,46.30500030517578,46.435001373291016,45.619998931884766,45.619998931884766,164604
2023-10-17 14:30:00,46.04999923706055,46.369998931884766,46.0,46.310001373291016,32805
2023-10-17 15:30:00,46.349998474121094,46.380001068115234,46.032501220703125,46.040000915527344,28807
2023-10-17 16:30:00,46.34000015258789,46.400001525878906,46.209999084472656,46.31999969482422,26082
2023-10-17 17:30:00,46.41999816894531,46.43000030517578,46.2400016784668,46.27000045776367,75496
2023-10-17 18:30:00,46.279998779296875,46.41999816894531,46.13999938964844,46.41999816894531,113542
2023-10-17 19:30:00,46.099998474121094,46.29999923706055,46.09000015258789,46.2400016784668,104793
2023-10-18 13:30:00,45.869998931884766,46.08000183105469,45.747501373291016,46.0099983215332,23278
2023-10-18 14:30:00,45.43000030517578,45.7400016784668,45.43000030517578,45.70000076293945,17255
2023-10-18 15:30:00,45.65999984741211,45.7599983215332,45.470001220703125,45.470001220703125,23848
2023-10-18 16:30:00,45.900001525878906,45.93000030517578,45.630001068115234,45.66999816894531,18712
2023-10-18 17:30:00,45.91400146484375,46.0,45.810001373291016,45.880001068115234,17138
2023-10-18 18:30:00,45.78499984741211,45.900001525878906,45.69499969482422,45.900001525878906,33346
2023-10-18 19:30:00,45.7400016784668,45.869998931884766,45.720001220703125,45.78499984741211,78549
2023-10-19 13:30:00,45.391300201416016,45.720001220703125,45.31999969482422,45.63999938964844,15454
2023-10-19 14:30:00,45.61000061035156,45.61000061035156,45.349998474121094,45.369998931884766,18861
2023-10-19 15:30:00,45.84000015258789,45.88999938964844,45.619998931884766,45.619998931884766,24130
2023-10-19 16:30:00,45.869998931884766,45.88999938964844,45.650001525878906,45.779998779296875,14467
2023-10-19 17:30:00,45.650001525878906,45.869998931884766,45.650001525878906,45.869998931884766,28155
2023-10-19 18:30:00,45.185001373291016,45.625,45.15999984741211,45.625,51574
2023-10-19 19:30:00,45.130001068115234,45.290000915527344,45.08000183105469,45.20000076293945,109476
2023-10-20 13:30:00,44.31999969482422,45.369998931884766,44.29999923706055,45.220001220703125,49239
2023-10-20 14:30:00,44.459999084472656,44.7400016784668,44.30989837646485,44.30989837646485,41268
2023-10-20 15:30:00,44.38999938964844,44.560001373291016,44.279998779296875,44.47999954223633,37244
2023-10-20 16:30:00,44.334999084472656,44.560001373291016,44.189998626708984,44.39500045776367,34202
2023-10-20 17:30:00,44.33000183105469,44.36000061035156,44.099998474121094,44.334999084472656,42466
2023-10-20 18:30:00,44.630001068115234,44.63999938964844,44.2599983215332,44.31999969482422,61795
2023-10-20 19:30:00,44.599998474121094,44.91999816894531,44.599998474121094,44.650001525878906,236168
2023-10-23 13:30:00,44.34000015258789,44.58000183105469,44.040000915527344,44.36000061035156,34973
2023-10-23 14:30:00,44.084999084472656,44.59000015258789,44.04499816894531,44.380001068115234,78560
2023-10-23 15:30:00,44.11000061035156,44.18960189819336,44.02000045776367,44.099998474121094,62461
2023-10-23 16:30:00,43.96500015258789,44.095001220703125,43.939998626708984,44.08000183105469,51263
2023-10-23 17:30:00,44.0,44.150001525878906,43.91999816894531,43.96500015258789,68091
2023-10-23 18:30:00,43.78499984741211,44.06999969482422,43.775001525878906,44.0099983215332,64193
2023-10-23 19:30:00,43.810001373291016,43.98500061035156,43.77000045776367,43.79999923706055,142486
2023-10-24 13:30:00,44.86000061035156,44.880001068115234,43.900001525878906,43.900001525878906,83273
2023-10-24 14:30:00,44.720001220703125,45.060001373291016,44.68000030517578,44.810001373291016,77313
2023-10-24 15:30:00,44.63999938964844,44.75,44.349998474121094,44.71500015258789,71522
2023-10-24 16:30:00,44.70750045776367,44.869998931884766,44.45000076293945,44.6150016784668,407881
2023-10-24 17:30:00,44.630001068115234,44.849998474121094,44.61000061035156,44.70000076293945,41872
2023-10-24 18:30:00,44.334999084472656,44.619998931884766,44.189998626708984,44.599998474121094,99493
2023-10-24 19:30:00,44.4900016784668,44.5,44.22999954223633,44.310001373291016,226295
2023-10-25 13:30:00,52.845001220703125,53.5,50.28499984741211,50.560001373291016,1736551
2023-10-25 14:30:00,52.66999816894531,54.349998474121094,52.52000045776367,52.875,968689
2023-10-25 15:30:00,52.400001525878906,53.15999984741211,51.8400993347168,52.66999816894531,719929
2023-10-25 16:30:00,52.209999084472656,53.20000076293945,52.0,52.45000076293945,422322
2023-10-25 17:30:00,53.59000015258789,53.650001525878906,52.15999984741211,52.29999923706055,338973
2023-10-25 18:30:00,53.39500045776367,53.72999954223633,52.7599983215332,53.57500076293945,487007
2023-10-25 19:30:00,52.5,53.599998474121094,52.43000030517578,53.39500045776367,916065
2023-10-26 13:30:00,52.88999938964844,53.56999969482422,51.75,52.88999938964844,275571
2023-10-26 14:30:00,53.72999954223633,53.959999084472656,52.86000061035156,52.86000061035156,230362
2023-10-26 15:30:00,53.31999969482422,53.849998474121094,52.93000030517578,53.65999984741211,159834
2023-10-26 16:30:00,54.0,54.41999816894531,53.29999923706055,53.334999084472656,204882
2023-10-26 17:30:00,53.90650177001953,54.06999969482422,53.59000015258789,53.959999084472656,115458
2023-10-26 18:30:00,53.540000915527344,53.99380111694336,53.45000076293945,53.88999938964844,179891
2023-10-26 19:30:00,53.22999954223633,53.560001373291016,52.93000030517578,53.529998779296875,311489
2023-10-27 13:30:00,53.44499969482422,54.25,53.189998626708984,53.33000183105469,145640
2023-10-27 14:30:00,53.83000183105469,53.97999954223633,53.439998626708984,53.439998626708984,106892
2023-10-27 15:30:00,54.04999923706055,54.11000061035156,53.58000183105469,53.82500076293945,153443
2023-10-27 16:30:00,53.790000915527344,54.470001220703125,53.790000915527344,54.01499938964844,118134
2023-10-27 17:30:00,54.01499938964844,54.18000030517578,53.709999084472656,53.83000183105469,82811
2023-10-27 18:30:00,54.27000045776367,54.34000015258789,53.939998626708984,53.970001220703125,137121
2023-10-27 19:30:00,54.45000076293945,54.459999084472656,54.13999938964844,54.27000045776367,242464
2023-10-30 13:30:00,54.849998474121094,55.08000183105469,54.119998931884766,54.4900016784668,122731
2023-10-30 14:30:00,55.45000076293945,55.489898681640625,54.810001373291016,54.91999816894531,143682
2023-10-30 15:30:00,55.42499923706055,55.7400016784668,55.250999450683594,55.45000076293945,175536
2023-10-30 16:30:00,55.470001220703125,55.59000015258789,55.290000915527344,55.470001220703125,78931
2023-10-30 17:30:00,55.22999954223633,55.560001373291016,55.04999923706055,55.4900016784668,99094
2023-10-30 18:30:00,54.90999984741211,55.40999984741211,54.86000061035156,55.189998626708984,139090
2023-10-30 19:30:00,55.22999954223633,55.27000045776367,54.86000061035156,54.939998626708984,220392
2023-10-31 13:30:00,55.255001068115234,55.3849983215332,54.779998779296875,55.16999816894531,63818
2023-10-31 14:30:00,55.16999816894531,55.55229949951172,55.099998474121094,55.279998779296875,74137
2023-10-31 15:30:00,54.849998474121094,55.15999984741211,54.83000183105469,55.10499954223633,122451
2023-10-31 16:30:00,55.08000183105469,55.345001220703125,54.84000015258789,54.880001068115234,64121
2023-10-31 17:30:00,54.95000076293945,55.36000061035156,54.91999816894531,55.08000183105469,64838
2023-10-31 18:30:00,54.720001220703125,54.97999954223633,54.720001220703125,54.93000030517578,99626
2023-10-31 19:30:00,54.97999954223633,54.99700164794922,54.72999954223633,54.755001068115234,175767
2023-11-01 13:30:00,55.52000045776367,55.70000076293945,54.61000061035156,55.290000915527344,84048
2023-11-01 14:30:00,55.45750045776367,55.75,55.27000045776367,55.52000045776367,94667
2023-11-01 15:30:00,55.310001373291016,55.529998779296875,55.209999084472656,55.43000030517578,83103
2023-11-01 16:30:00,55.029998779296875,55.34000015258789,54.95000076293945,55.290000915527344,78636
2023-11-01 17:30:00,55.02000045776367,55.22999954223633,54.709999084472656,55.0099983215332,71709
2023-11-01 18:30:00,54.93000030517578,55.2400016784668,54.689998626708984,55.0,118255
2023-11-01 19:30:00,55.369998931884766,55.540000915527344,54.970001220703125,54.970001220703125,136945
2023-11-02 13:30:00,55.290000915527344,55.939998626708984,54.739498138427734,55.90999984741211,73212
2023-11-02 14:30:00,55.459999084472656,55.66999816894531,55.279998779296875,55.290000915527344,103908
2023-11-02 15:30:00,55.0,55.56999969482422,54.970001220703125,55.41999816894531,68194
2023-11-02 16:30:00,55.11000061035156,55.25,54.9900016784668,55.0099983215332,53012
2023-11-02 17:30:00,55.47999954223633,55.59000015258789,55.1150016784668,55.119998931884766,48939
2023-11-02 18:30:00,54.88999938964844,55.48500061035156,54.88999938964844,55.459999084472656,89121
2023-11-02 19:30:00,55.040000915527344,55.13999938964844,54.869998931884766,54.8849983215332,169694
2023-11-03 13:30:00,55.79999923706055,55.97999954223633,54.790000915527344,55.060001373291016,148395
2023-11-03 14:30:00,56.279998779296875,56.3224983215332,55.68000030517578,55.849998474121094,147735
2023-11-03 15:30:00,55.9900016784668,56.54999923706055,55.939998626708984,56.29999923706055,142861
2023-11-03 16:30:00,56.04999923706055,56.05500030517578,55.70500183105469,56.0,75440
2023-11-03 17:30:00,56.349998474121094,56.45000076293945,55.88999938964844,56.099998474121094,149933
2023-11-03 18:30:00,55.95500183105469,56.5,55.845001220703125,56.41999816894531,121752
2023-11-03 19:30:00,55.86000061035156,56.09000015258789,55.619998931884766,55.94499969482422,183928
2023-11-06 14:30:00,55.459999084472656,56.130001068115234,55.459999084472656,55.869998931884766,80774
2023-11-06 15:30:00,55.51499938964844,55.744998931884766,55.45000076293945,55.45000076293945,74962
2023-11-06 16:30:00,56.040000915527344,56.040000915527344,55.537498474121094,55.540000915527344,154897
2023-11-06 17:30:00,56.11000061035156,56.29999923706055,55.9900016784668,56.029998779296875,69680
2023-11-06 18:30:00,56.08000183105469,56.310001373291016,55.970001220703125,56.15999984741211,54656
2023-11-06 19:30:00,56.0099983215332,56.099998474121094,55.869998931884766,56.040000915527344,64287
2023-11-06 20:30:00,56.279998779296875,56.31999969482422,55.9900016784668,56.02000045776367,133243
2023-11-07 14:30:00,56.41999816894531,56.79999923706055,55.94919967651367,56.08000183105469,132669
2023-11-07 15:30:00,56.29999923706055,56.5,56.2599983215332,56.36100006103515,55778
2023-11-07 16:30:00,56.54999923706055,56.720001220703125,56.2599983215332,56.33000183105469,53527
2023-11-07 17:30:00,56.47999954223633,56.650001525878906,56.290000915527344,56.53340148925781,64735
2023-11-07 18:30:00,56.45000076293945,56.45000076293945,56.290000915527344,56.41999816894531,28815
2023-11-07 19:30:00,56.45000076293945,56.599998474121094,56.38999938964844,56.44499969482422,57127
2023-11-07 20:30:00,56.11000061035156,56.45500183105469,56.099998474121094,56.43000030517578,136419
2023-11-08 14:30:00,56.13999938964844,56.13999938964844,55.7599983215332,56.06999969482422,63128
2023-11-08 15:30:00,55.709999084472656,56.130001068115234,55.459999084472656,56.130001068115234,41534
2023-11-08 16:30:00,55.970001220703125,56.119998931884766,55.72999954223633,55.72999954223633,42879
2023-11-08 17:30:00,56.147499084472656,56.16999816894531,55.939998626708984,55.939998626708984,27699
2023-11-08 18:30:00,56.31999969482422,56.3650016784668,56.119998931884766,56.18000030517578,39475
2023-11-08 19:30:00,56.5099983215332,56.560001373291016,56.279998779296875,56.31999969482422,52724
2023-11-08 20:30:00,56.63999938964844,56.66999816894531,56.400001525878906,56.5099983215332,164530
2023-11-09 14:30:00,57.03499984741211,57.310001373291016,56.45000076293945,56.66999816894531,37419
2023-11-09 15:30:00,57.09000015258789,57.38999938964844,56.900001525878906,57.0099983215332,53575
2023-11-09 16:30:00,57.02000045776367,57.154998779296875,56.8650016784668,57.060001373291016,29191
2023-11-09 17:30:00,56.95000076293945,57.06999969482422,56.71200180053711,57.0099983215332,31334
2023-11-09 18:30:00,57.0099983215332,57.060001373291016,56.869998931884766,56.970001220703125,40251
2023-11-09 19:30:00,56.90599822998047,57.02000045776367,56.86000061035156,57.01499938964844,40697
2023-11-09 20:30:00,56.79999923706055,56.95000076293945,56.709999084472656,56.91999816894531,134874
2023-11-10 14:30:00,56.47990036010742,56.79999923706055,56.45000076293945,56.7400016784668,46845
2023-11-10 15:30:00,56.88999938964844,56.88999938964844,56.150001525878906,56.349998474121094,36830
2023-11-10 16:30:00,56.34000015258789,56.94010162353515,56.290000915527344,56.90999984741211,32391
2023-11-10 17:30:00,56.435001373291016,56.470001220703125,56.2400016784668,56.345001220703125,37416
2023-11-10 18:30:00,56.25,56.439998626708984,56.08000183105469,56.439998626708984,34407
2023-11-10 19:30:00,56.15999984741211,56.435001373291016,56.13999938964844,56.26240158081055,48164
2023-11-10 20:30:00,56.0,56.279998779296875,55.86000061035156,56.18000030517578,173169
2023-11-13 14:30:00,56.459999084472656,56.97999954223633,55.65999984741211,56.20000076293945,73985
2023-11-13 15:30:00,57.04999923706055,57.099998474121094,56.310001373291016,56.46500015258789,63178
2023-11-13 16:30:00,56.75,57.18000030517578,56.599998474121094,57.05500030517578,43329
2023-11-13 17:30:00,56.91999816894531,57.02000045776367,56.650001525878906,56.685001373291016,35754
2023-11-13 18:30:00,57.06999969482422,57.150001525878906,56.84000015258789,56.959999084472656,78637
2023-11-13 19:30:00,57.18000030517578,57.290000915527344,57.04999923706055,57.06999969482422,51088
2023-11-13 20:30:00,56.7400016784668,57.2599983215332,56.54999923706055,57.15999984741211,156563
2023-11-14 14:30:00,57.369998931884766,57.52000045776367,56.680999755859375,56.93000030517578,80777
2023-11-14 15:30:00,57.06999969482422,57.400001525878906,56.7400016784668,57.400001525878906,54240
2023-11-14 16:30:00,57.33000183105469,57.41999816894531,56.90999984741211,57.08000183105469,46938
2023-11-14 17:30:00,57.65999984741211,57.849998474121094,57.31999969482422,57.349998474121094,78297
2023-11-14 18:30:00,57.400001525878906,57.77000045776367,57.29999923706055,57.709999084472656,43160
2023-11-14 19:30:00,57.82500076293945,57.88999938964844,57.27009963989258,57.43000030517578,68095
2023-11-14 20:30:00,57.9900016784668,57.9900016784668,57.720001220703125,57.81999969482422,139699
