Datetime,Close,High,Low,Open,Volume
2023-09-22 17:30:00,61.93000030517578,62.029998779296875,61.850101470947266,62.02000045776367,117988
2023-09-22 18:30:00,62.18000030517578,62.279998779296875,61.900001525878906,61.93000030517578,183456
2023-09-22 19:30:00,61.9900016784668,62.20500183105469,61.90999984741211,62.185001373291016,365619
2023-09-25 13:30:00,61.64759826660156,62.5,61.58000183105469,61.79999923706055,86539
2023-09-25 14:30:00,62.06999969482422,62.150001525878906,61.560001373291016,61.63999938964844,57985
2023-09-25 15:30:00,62.33000183105469,62.380001068115234,62.060001373291016,62.08000183105469,55490
2023-09-25 16:30:00,62.25,62.5,62.16999816894531,62.349998474121094,84326
2023-09-25 17:30:00,62.38999938964844,62.470001220703125,62.15999984741211,62.2400016784668,73753
2023-09-25 18:30:00,62.21500015258789,62.56999969482422,62.11000061035156,62.38999938964844,131307
2023-09-25 19:30:00,62.369998931884766,62.47999954223633,62.15999984741211,62.209999084472656,307397
2023-09-26 13:30:00,62.36000061035156,62.380001068115234,61.56999969482422,61.75,125725
2023-09-26 14:30:00,62.52000045776367,62.70500183105469,62.209999084472656,62.349998474121094,112388
2023-09-26 15:30:00,62.58000183105469,62.689998626708984,62.43000030517578,62.47999954223633,89402
2023-09-26 16:30:00,62.47999954223633,62.650001525878906,62.439998626708984,62.58000183105469,104529
2023-09-26 17:30:00,62.220001220703125,62.5099983215332,62.209999084472656,62.470001220703125,221070
2023-09-26 18:30:00,62.2400016784668,62.459999084472656,62.20500183105469,62.20500183105469,178396
2023-09-26 19:30:00,62.310001373291016,62.430999755859375,62.2400016784668,62.244998931884766,289624
2023-09-27 13:30:00,62.349998474121094,63.119998931884766,62.220001220703125,62.75,241292
2023-09-27 14:30:00,62.529998779296875,62.540000915527344,62.13999938964844,62.310001373291016,135125
2023-09-27 15:30:00,62.32500076293945,62.54999923706055,62.18000030517578,62.529998779296875,112627
2023-09-27 16:30:00,62.13999938964844,62.58000183105469,62.09000015258789,62.32500076293945,222479
2023-09-27 17:30:00,62.400001525878906,62.41999816894531,61.959999084472656,62.150001525878906,143864
2023-09-27 18:30:00,62.520999908447266,62.72999954223633,62.400001525878906,62.40999984741211,218593
2023-09-27 19:30:00,62.529998779296875,62.540000915527344,62.27000045776367,62.53499984741211,318238
2023-09-28 13:30:00,61.70000076293945,62.27000045776367,61.5099983215332,62.2400016784668,146436
2023-09-28 14:30:00,62.060001373291016,62.060001373291016,61.38999938964844,61.65999984741211,147425
2023-09-28 15:30:00,62.41999816894531,62.4900016784668,62.04999923706055,62.060001373291016,232688
2023-09-28 16:30:00,62.41999816894531,62.59000015258789,62.15999984741211,62.41999816894531,82876
2023-09-28 17:30:00,63.08000183105469,63.13999938964844,62.310001373291016,62.40999984741211,210167
2023-09-28 18:30:00,63.400001525878906,63.46500015258789,62.900001525878906,63.08000183105469,203829
2023-09-28 19:30:00,62.939998626708984,63.41999816894531,62.845001220703125,63.404998779296875,334102
2023-09-29 13:30:00,62.48500061035156,63.599998474121094,62.314998626708984,63.150001525878906,143917
2023-09-29 14:30:00,62.5,62.77000045776367,62.20000076293945,62.470001220703125,156691
2023-09-29 15:30:00,62.5099983215332,62.65999984741211,62.25,62.470001220703125,213651
2023-09-29 16:30:00,62.02000045776367,62.630001068115234,61.880001068115234,62.51300048828125,147207
2023-09-29 17:30:00,61.70000076293945,62.08000183105469,61.66999816894531,62.029998779296875,167633
2023-09-29 18:30:00,61.810001373291016,62.15999984741211,61.65999984741211,61.697601318359375,350263
2023-09-29 19:30:00,61.7599983215332,61.96500015258789,61.665000915527344,61.810001373291016,672980
2023-10-02 13:30:00,60.13999938964844,61.7599983215332,59.81999969482422,61.7599983215332,529927
2023-10-02 14:30:00,60.2599983215332,60.459999084472656,59.81999969482422,60.130001068115234,645657
2023-10-02 15:30:00,60.16999816894531,60.435001373291016,59.974998474121094,59.974998474121094,218293
2023-10-02 16:30:00,60.230098724365234,60.290000915527344,60.10499954223633,60.220001220703125,202803
2023-10-02 17:30:00,60.13999938964844,60.34000015258789,60.08000183105469,60.150001525878906,401162
2023-10-02 18:30:00,59.849998474121094,60.34000015258789,59.494998931884766,60.16999816894531,1341835
2023-10-02 19:30:00,59.88999938964844,59.9900016784668,59.494998931884766,59.849998474121094,1976705
2023-10-03 13:30:00,58.56999969482422,59.529998779296875,58.349998474121094,59.189998626708984,719529
2023-10-03 14:30:00,58.310001373291016,58.9900016784668,58.029998779296875,58.9900016784668,890473
2023-10-03 15:30:00,58.279998779296875,58.47999954223633,57.849998474121094,58.369998931884766,779464
2023-10-03 16:30:00,58.220001220703125,58.310001373291016,57.959999084472656,57.959999084472656,613100
2023-10-03 17:30:00,57.869998931884766,58.29999923706055,57.84000015258789,58.220001220703125,703889
2023-10-03 18:30:00,57.43000030517578,58.02000045776367,57.43000030517578,58.0,881916
2023-10-03 19:30:00,57.209999084472656,57.7599983215332,57.150001525878906,57.43000030517578,2087967
2023-10-04 13:30:00,57.400001525878906,58.189998626708984,57.20000076293945,57.209999084472656,574094
2023-10-04 14:30:00,57.790000915527344,57.91999816894531,57.09000015258789,57.91999816894531,399295
2023-10-04 15:30:00,58.119998931884766,58.13999938964844,57.09000015258789,57.09000015258789,274094
2023-10-04 16:30:00,57.97999954223633,58.27000045776367,57.869998931884766,58.060001373291016,574370
2023-10-04 17:30:00,57.70500183105469,58.150001525878906,57.584999084472656,58.06999969482422,387211
2023-10-04 18:30:00,57.880001068115234,58.04999923706055,57.584999084472656,57.70000076293945,379345
2023-10-04 19:30:00,58.15999984741211,58.209999084472656,57.849998474121094,57.869998931884766,1258059
2023-10-05 13:30:00,59.0,59.18000030517578,57.75,57.75,435690
2023-10-05 14:30:00,58.20000076293945,59.18000030517578,58.13999938964844,58.93000030517578,452560
2023-10-05 15:30:00,58.41999816894531,58.810001373291016,58.029998779296875,58.810001373291016,407908
2023-10-05 16:30:00,58.27000045776367,58.630001068115234,58.029998779296875,58.13999938964844,270963
2023-10-05 17:30:00,58.67499923706055,58.75,58.130001068115234,58.279998779296875,243391
2023-10-05 18:30:00,58.54999923706055,58.81999969482422,58.459999084472656,58.67499923706055,533972
2023-10-05 19:30:00,58.66999816894531,58.74800109863281,58.459999084472656,58.56999969482422,1119548
2023-10-06 13:30:00,57.5,58.900001525878906,57.24489974975586,58.5099983215332,298238
2023-10-06 14:30:00,58.34000015258789,58.369998931884766,57.24489974975586,57.904998779296875,332276
2023-10-06 15:30:00,58.5359001159668,58.97999954223633,57.70000076293945,57.77000045776367,232147
2023-10-06 16:30:00,58.630001068115234,58.935001373291016,58.40999984741211,58.935001373291016,145251
2023-10-06 17:30:00,58.83000183105469,58.869998931884766,58.459999084472656,58.4900016784668,200527
2023-10-06 18:30:00,58.79999923706055,58.869998931884766,58.599998474121094,58.66999816894531,311966
2023-10-06 19:30:00,58.720001220703125,58.85879898071289,58.599998474121094,58.79999923706055,725019
2023-10-09 13:30:00,60.060001373291016,60.06999969482422,58.70000076293945,58.72999954223633,303303
2023-10-09 14:30:00,61.13999938964844,61.15999984741211,59.5099983215332,59.619998931884766,430830
2023-10-09 15:30:00,60.5099983215332,61.15999984741211,60.5,60.654998779296875,258840
2023-10-09 16:30:00,60.689998626708984,60.810001373291016,60.45000076293945,60.810001373291016,167849
2023-10-09 17:30:00,60.98500061035156,60.9900016784668,60.45000076293945,60.5,185195
2023-10-09 18:30:00,60.86000061035156,61.0099983215332,60.790000915527344,60.880001068115234,230476
2023-10-09 19:30:00,61.040000915527344,61.150001525878906,60.72999954223633,60.849998474121094,1031047
2023-10-10 13:30:00,62.03499984741211,62.130001068115234,60.709999084472656,61.2599983215332,604253
2023-10-10 14:30:00,61.79999923706055,62.130001068115234,61.43000030517578,61.540000915527344,382112
2023-10-10 15:30:00,61.83000183105469,62.04999923706055,61.77000045776367,61.88999938964844,257529
2023-10-10 16:30:00,61.77000045776367,61.959999084472656,61.540000915527344,61.900001525878906,331243
2023-10-10 17:30:00,61.810001373291016,61.81999969482422,61.540000915527344,61.78990173339844,339661
2023-10-10 18:30:00,61.89500045776367,62.04999923706055,61.619998931884766,61.68000030517578,412849
2023-10-10 19:30:00,61.939998626708984,62.04999923706055,61.779998779296875,61.89500045776367,615527
2023-10-11 13:30:00,61.41999816894531,62.310001373291016,61.31999969482422,62.08000183105469,211917
2023-10-11 14:30:00,60.84000015258789,62.040000915527344,60.84000015258789,61.709999084472656,363350
2023-10-11 15:30:00,60.650001525878906,61.41999816894531,60.58000183105469,61.27000045776367,373610
2023-10-11 16:30:00,60.93000030517578,61.119998931884766,60.58000183105469,60.9900016784668,425318
2023-10-11 17:30:00,60.84000015258789,61.060001373291016,60.689998626708984,60.83000183105469,381609
2023-10-11 18:30:00,60.66999816894531,61.060001373291016,60.619998931884766,60.9900016784668,276893
2023-10-11 19:30:00,60.72999954223633,60.81999969482422,60.619998931884766,60.65999984741211,943633
2023-10-12 13:30:00,60.08000183105469,61.09000015258789,59.7400016784668,61.09000015258789,433806
2023-10-12 14:30:00,60.400001525878906,60.57500076293945,59.81999969482422,59.91999816894531,278502
2023-10-12 15:30:00,60.11000061035156,60.57500076293945,59.869998931884766,60.349998474121094,361193
2023-10-12 16:30:00,59.869998931884766,60.43000030517578,59.85499954223633,60.275001525878906,363234
2023-10-12 17:30:00,59.65999984741211,60.22999954223633,59.5099983215332,60.22999954223633,343041
2023-10-12 18:30:00,60.03499984741211,60.16999816894531,59.5099983215332,59.630001068115234,495981
2023-10-12 19:30:00,59.900001525878906,60.16999816894531,59.810001373291016,60.040000915527344,1165157
2023-10-13 13:30:00,60.65999984741211,61.18000030517578,60.060001373291016,60.63999938964844,463959
2023-10-13 14:30:00,60.380001068115234,61.15999984741211,60.060001373291016,60.099998474121094,497549
2023-10-13 15:30:00,60.380001068115234,60.7400016784668,60.099998474121094,60.72999954223633,266476
2023-10-13 16:30:00,59.9900016784668,60.39500045776367,59.939998626708984,60.20500183105469,405218
2023-10-13 17:30:00,60.400001525878906,60.52000045776367,59.939998626708984,60.290000915527344,369715
2023-10-13 18:30:00,60.43000030517578,60.6349983215332,59.9900016784668,60.060001373291016,536313
2023-10-13 19:30:00,60.40999984741211,60.6349983215332,60.34000015258789,60.41999816894531,908968
2023-10-16 13:30:00,61.2400016784668,61.2599983215332,60.29999923706055,60.900001525878906,252507
2023-10-16 14:30:00,61.45000076293945,61.689998626708984,60.46500015258789,60.95000076293945,194607
2023-10-16 15:30:00,61.560001373291016,61.689998626708984,61.36000061035156,61.56999969482422,254238
2023-10-16 16:30:00,61.61000061035156,61.709999084472656,61.28099822998047,61.650001525878906,277444
2023-10-16 17:30:00,61.400001525878906,61.709999084472656,61.28099822998047,61.5,231698
2023-10-16 18:30:00,61.470001220703125,61.63999938964844,61.279998779296875,61.6150016784668,242123
2023-10-16 19:30:00,61.36000061035156,61.52000045776367,61.28499984741211,61.470001220703125,653625
2023-10-17 13:30:00,62.380001068115234,62.52000045776367,60.849998474121094,61.0,426875
2023-10-17 14:30:00,62.060001373291016,62.470001220703125,61.900001525878906,62.099998474121094,470288
2023-10-17 15:30:00,62.369998931884766,62.415000915527344,61.93000030517578,62.31999969482422,248918
2023-10-17 16:30:00,62.22999954223633,62.415000915527344,62.150001525878906,62.33000183105469,134959
2023-10-17 17:30:00,61.974998474121094,62.2599983215332,61.900001525878906,62.18000030517578,166598
2023-10-17 18:30:00,62.345001220703125,62.529998779296875,61.900001525878906,62.095001220703125,361991
2023-10-17 19:30:00,62.34000015258789,62.529998779296875,62.13999938964844,62.369998931884766,599189
2023-10-18 13:30:00,61.619998931884766,62.43000030517578,61.04999923706055,62.43000030517578,341882
2023-10-18 14:30:00,61.45000076293945,61.97999954223633,61.21500015258789,61.56999969482422,295604
2023-10-18 15:30:00,61.08000183105469,61.53499984741211,61.0,61.45000076293945,228165
2023-10-18 16:30:00,61.2400016784668,61.41999816894531,61.0,61.11000061035156,138175
2023-10-18 17:30:00,61.33000183105469,61.41999816894531,61.02000045776367,61.08000183105469,119976
2023-10-18 18:30:00,61.130001068115234,61.38999938964844,60.900001525878906,61.290000915527344,236128
2023-10-18 19:30:00,61.33000183105469,61.349998474121094,60.900001525878906,61.13999938964844,632216
2023-10-19 13:30:00,60.959999084472656,61.349998474121094,60.880001068115234,61.16999816894531,192210
2023-10-19 14:30:00,61.04499816894531,61.27000045776367,60.72999954223633,61.18000030517578,130497
2023-10-19 15:30:00,61.34000015258789,61.459999084472656,60.72999954223633,60.75,421025
2023-10-19 16:30:00,61.80500030517578,61.88999938964844,60.790000915527344,60.93000030517578,230441
2023-10-19 17:30:00,61.15999984741211,61.88999938964844,61.05500030517578,61.7599983215332,255725
2023-10-19 18:30:00,60.900001525878906,61.36000061035156,60.83000183105469,61.310001373291016,233347
2023-10-19 19:30:00,60.849998474121094,61.0,60.810001373291016,60.91999816894531,404487
2023-10-20 13:30:00,59.38999938964844,60.540000915527344,59.310001373291016,60.22999954223633,351091
2023-10-20 14:30:00,59.400001525878906,59.91999816894531,59.310001373291016,59.599998474121094,341789
2023-10-20 15:30:00,59.29999923706055,59.91999816894531,59.16999816894531,59.810001373291016,307575
2023-10-20 16:30:00,59.7400016784668,59.849998474121094,59.16999816894531,59.38999938964844,204095
2023-10-20 17:30:00,59.45000076293945,59.849998474121094,59.209999084472656,59.68000030517578,404280
2023-10-20 18:30:00,59.72999954223633,59.72999954223633,59.209999084472656,59.59000015258789,303460
2023-10-20 19:30:00,59.38999938964844,59.849998474121094,59.38999938964844,59.494998931884766,779618
2023-10-23 13:30:00,57.959999084472656,58.459999084472656,57.5099983215332,58.04999923706055,596067
2023-10-23 14:30:00,58.40999984741211,58.540000915527344,57.5099983215332,57.810001373291016,538164
2023-10-23 15:30:00,57.790000915527344,58.540000915527344,57.76499938964844,57.98500061035156,306061
2023-10-23 16:30:00,57.810001373291016,58.29999923706055,57.66999816894531,58.29999923706055,340609
2023-10-23 17:30:00,57.650001525878906,58.040000915527344,57.56999969482422,57.93000030517578,327255
2023-10-23 18:30:00,56.66999816894531,57.81999969482422,56.65999984741211,57.64500045776367,569254
2023-10-23 19:30:00,56.779998779296875,57.275001525878906,56.630001068115234,56.66999816894531,1276434
2023-10-24 13:30:00,57.60499954223633,57.720001220703125,56.27399826049805,56.56290054321289,477645
2023-10-24 14:30:00,56.7599983215332,57.720001220703125,56.7400016784668,57.08000183105469,328912
2023-10-24 15:30:00,56.43000030517578,57.11000061035156,56.31999969482422,57.11000061035156,260460
2023-10-24 16:30:00,56.54999923706055,56.72999954223633,56.279998779296875,56.65800094604492,216409
2023-10-24 17:30:00,56.65999984741211,56.689998626708984,56.310001373291016,56.310001373291016,261028
2023-10-24 18:30:00,56.72999954223633,56.849998474121094,56.475799560546875,56.475799560546875,319078
2023-10-24 19:30:00,56.720001220703125,56.849998474121094,56.56999969482422,56.72999954223633,668358
2023-10-25 13:30:00,56.060001373291016,56.52000045776367,55.68000030517578,56.09000015258789,263466
2023-10-25 14:30:00,56.66999816894531,56.70000076293945,55.68000030517578,56.41999816894531,266666
2023-10-25 15:30:00,55.97999954223633,56.839900970458984,55.900001525878906,56.349998474121094,269486
2023-10-25 16:30:00,55.91999816894531,56.380001068115234,55.63999938964844,56.369998931884766,282578
2023-10-25 17:30:00,56.13999938964844,56.19499969482422,55.63999938964844,55.72999954223633,390273
2023-10-25 18:30:00,56.08000183105469,56.279998779296875,55.81999969482422,55.970001220703125,274947
2023-10-25 19:30:00,56.060001373291016,56.21500015258789,55.9900016784668,56.06999969482422,681548
2023-10-26 13:30:00,56.220001220703125,56.380001068115234,55.650001525878906,56.04999923706055,275471
2023-10-26 14:30:00,56.08000183105469,56.54999923706055,55.849998474121094,55.95000076293945,533220
2023-10-26 15:30:00,55.689998626708984,56.5099983215332,55.52000045776367,56.439998626708984,525246
