Datetime,Close,High,Low,Open,Volume
2025-03-21 18:32:00,52.13999938964844,52.13999938964844,52.130001068115234,52.130001068115234,2249
2025-03-21 18:33:00,52.13999938964844,52.14500045776367,52.130001068115234,52.14500045776367,3708
2025-03-21 18:34:00,52.13999938964844,52.150001525878906,52.13999938964844,52.150001525878906,918
2025-03-21 18:35:00,52.130001068115234,52.13999938964844,52.119998931884766,52.13999938964844,2202
2025-03-21 18:36:00,52.16999816894531,52.16999816894531,52.12229919433594,52.12229919433594,3104
2025-03-21 18:37:00,52.18000030517578,52.18000030517578,52.16999816894531,52.16999816894531,3506
2025-03-21 18:38:00,52.189998626708984,52.189998626708984,52.16999816894531,52.18000030517578,1372
2025-03-21 18:39:00,52.189998626708984,52.189998626708984,52.189998626708984,52.189998626708984,598
2025-03-21 18:40:00,52.185001373291016,52.19499969482422,52.18000030517578,52.185001373291016,4835
2025-03-21 18:41:00,52.185001373291016,52.20000076293945,52.185001373291016,52.20000076293945,659
2025-03-21 18:42:00,52.16999816894531,52.185001373291016,52.16999816894531,52.185001373291016,3214
2025-03-21 18:43:00,52.16999816894531,52.16999816894531,52.16999816894531,52.16999816894531,326
2025-03-21 18:44:00,52.189998626708984,52.189998626708984,52.16999816894531,52.16999816894531,2885
2025-03-21 18:45:00,52.185001373291016,52.189998626708984,52.18000030517578,52.18000030517578,1630
2025-03-21 18:46:00,52.16999816894531,52.189998626708984,52.13999938964844,52.189998626708984,2805
2025-03-21 18:47:00,52.13999938964844,52.15999984741211,52.130001068115234,52.15999984741211,3741
2025-03-21 18:48:00,52.130001068115234,52.13999938964844,52.130001068115234,52.130001068115234,1269
2025-03-21 18:49:00,52.150001525878906,52.150001525878906,52.1349983215332,52.1349983215332,2244
2025-03-21 18:50:00,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,776
2025-03-21 18:51:00,52.130001068115234,52.150001525878906,52.119998931884766,52.150001525878906,2203
2025-03-21 18:52:00,52.1150016784668,52.1150016784668,52.1150016784668,52.1150016784668,437
2025-03-21 18:53:00,52.125,52.130001068115234,52.11090087890625,52.119998931884766,3090
2025-03-21 18:54:00,52.130001068115234,52.13999938964844,52.11000061035156,52.13079833984375,5801
2025-03-21 18:56:00,52.130001068115234,52.13999938964844,52.130001068115234,52.13999938964844,723
2025-03-21 18:57:00,52.130001068115234,52.13999938964844,52.1150016784668,52.1150016784668,2577
2025-03-21 18:59:00,52.130001068115234,52.1349983215332,52.130001068115234,52.1349983215332,1626
2025-03-21 19:00:00,52.09000015258789,52.130001068115234,52.09000015258789,52.130001068115234,2433
2025-03-21 19:01:00,52.119998931884766,52.119998931884766,52.099998474121094,52.099998474121094,3444
2025-03-21 19:02:00,52.130001068115234,52.150001525878906,52.119998931884766,52.119998931884766,5192
2025-03-21 19:03:00,52.11000061035156,52.125,52.11000061035156,52.125,1155
2025-03-21 19:04:00,52.130001068115234,52.130001068115234,52.119998931884766,52.119998931884766,1931
2025-03-21 19:05:00,52.150001525878906,52.150001525878906,52.130001068115234,52.130001068115234,2011
2025-03-21 19:06:00,52.130001068115234,52.15999984741211,52.119998931884766,52.15999984741211,1214
2025-03-21 19:07:00,52.099998474121094,52.11000061035156,52.099998474121094,52.11000061035156,2541
2025-03-21 19:08:00,52.11000061035156,52.119998931884766,52.084999084472656,52.11000061035156,4118
2025-03-21 19:09:00,52.099998474121094,52.119998931884766,52.099998474121094,52.11000061035156,1588
2025-03-21 19:10:00,52.060001373291016,52.099998474121094,52.05500030517578,52.099998474121094,5258
2025-03-21 19:11:00,52.09000015258789,52.09000015258789,52.04999923706055,52.060001373291016,10054
2025-03-21 19:12:00,52.060001373291016,52.099998474121094,52.060001373291016,52.099998474121094,2725
2025-03-21 19:13:00,52.08000183105469,52.08000183105469,52.040000915527344,52.040000915527344,3124
2025-03-21 19:14:00,52.09000015258789,52.09000015258789,52.09000015258789,52.09000015258789,1214
2025-03-21 19:15:00,52.119998931884766,52.130001068115234,52.099998474121094,52.099998474121094,2791
2025-03-21 19:16:00,52.13999938964844,52.13999938964844,52.095001220703125,52.11000061035156,3850
2025-03-21 19:17:00,52.099998474121094,52.125,52.099998474121094,52.119998931884766,2314
2025-03-21 19:18:00,52.1150016784668,52.1150016784668,52.095001220703125,52.095001220703125,1674
2025-03-21 19:19:00,52.1150016784668,52.13999938964844,52.099998474121094,52.119998931884766,5158
2025-03-21 19:20:00,52.11000061035156,52.11000061035156,52.099998474121094,52.11000061035156,3245
2025-03-21 19:21:00,52.06999969482422,52.11000061035156,52.06999969482422,52.10499954223633,3631
2025-03-21 19:22:00,52.099998474121094,52.099998474121094,52.06999969482422,52.07500076293945,4171
2025-03-21 19:23:00,52.11000061035156,52.119998931884766,52.099998474121094,52.099998474121094,3242
2025-03-21 19:24:00,52.119998931884766,52.119998931884766,52.11000061035156,52.1150016784668,1945
2025-03-21 19:25:00,52.08000183105469,52.11000061035156,52.08000183105469,52.11000061035156,3061
2025-03-21 19:26:00,52.06999969482422,52.09000015258789,52.06999969482422,52.084999084472656,1787
2025-03-21 19:27:00,52.060001373291016,52.07500076293945,52.04999923706055,52.07500076293945,2889
2025-03-21 19:28:00,52.084999084472656,52.084999084472656,52.06999969482422,52.06999969482422,3451
2025-03-21 19:29:00,52.064998626708984,52.08000183105469,52.060001373291016,52.08000183105469,3689
2025-03-21 19:30:00,52.03499984741211,52.08000183105469,52.03499984741211,52.08000183105469,2940
2025-03-21 19:31:00,52.06999969482422,52.06999969482422,52.02000045776367,52.02000045776367,4398
2025-03-21 19:32:00,52.05500030517578,52.08000183105469,52.05500030517578,52.06999969482422,2340
2025-03-21 19:33:00,52.06999969482422,52.06999969482422,52.04499816894531,52.060001373291016,4952
2025-03-21 19:34:00,52.060001373291016,52.06999969482422,52.060001373291016,52.060001373291016,3312
2025-03-21 19:35:00,52.029998779296875,52.04999923706055,52.02000045776367,52.04999923706055,6409
2025-03-21 19:36:00,52.060001373291016,52.060001373291016,52.029998779296875,52.029998779296875,4393
2025-03-21 19:37:00,52.099998474121094,52.099998474121094,52.064998626708984,52.064998626708984,6152
2025-03-21 19:38:00,52.10499954223633,52.130001068115234,52.10499954223633,52.119998931884766,3744
2025-03-21 19:39:00,52.099998474121094,52.10499954223633,52.084999084472656,52.10459899902344,4006
2025-03-21 19:40:00,52.084999084472656,52.09000015258789,52.060001373291016,52.09000015258789,3399
2025-03-21 19:41:00,52.150001525878906,52.150001525878906,52.089298248291016,52.089298248291016,9437
2025-03-21 19:42:00,52.15999984741211,52.15999984741211,52.150001525878906,52.150001525878906,3457
2025-03-21 19:43:00,52.15999984741211,52.15999984741211,52.150001525878906,52.15999984741211,8322
2025-03-21 19:44:00,52.165000915527344,52.16999816894531,52.15999984741211,52.16999816894531,4591
2025-03-21 19:45:00,52.17499923706055,52.17499923706055,52.16999816894531,52.16999816894531,3987
2025-03-21 19:46:00,52.150001525878906,52.16999816894531,52.14500045776367,52.16999816894531,9609
2025-03-21 19:47:00,52.130001068115234,52.15999984741211,52.119998931884766,52.150001525878906,12009
2025-03-21 19:48:00,52.150001525878906,52.150001525878906,52.1150016784668,52.130001068115234,10913
2025-03-21 19:49:00,52.11000061035156,52.150001525878906,52.11000061035156,52.150001525878906,10074
2025-03-21 19:50:00,52.43000030517578,52.45000076293945,52.08000183105469,52.119998931884766,89900
2025-03-21 19:51:00,52.400001525878906,52.439998626708984,52.36000061035156,52.41999816894531,76951
2025-03-21 19:52:00,52.41999816894531,52.45000076293945,52.369998931884766,52.38999938964844,40810
2025-03-21 19:53:00,52.43000030517578,52.435001373291016,52.400001525878906,52.41999816894531,26462
2025-03-21 19:54:00,52.470001220703125,52.47999954223633,52.40999984741211,52.43000030517578,48684
2025-03-21 19:55:00,52.44499969482422,52.47999954223633,52.41999816894531,52.470001220703125,29806
2025-03-21 19:56:00,52.505001068115234,52.525001525878906,52.44499969482422,52.44499969482422,56897
2025-03-21 19:57:00,52.505001068115234,52.505001068115234,52.470001220703125,52.5,46866
2025-03-21 19:58:00,52.474998474121094,52.505001068115234,52.470001220703125,52.505001068115234,54145
2025-03-21 19:59:00,52.4900016784668,52.5099983215332,52.470001220703125,52.474998474121094,162480
2025-03-24 13:30:00,52.58000183105469,52.619998931884766,52.47999954223633,52.47999954223633,18032
2025-03-24 13:31:00,52.595001220703125,52.61000061035156,52.4900016784668,52.5099983215332,1796
2025-03-24 13:32:00,52.68000030517578,52.689998626708984,52.619998931884766,52.619998931884766,1056
2025-03-24 13:33:00,52.75,52.75,52.685001373291016,52.685001373291016,1378
2025-03-24 13:34:00,52.9900016784668,53.0,52.75,52.75,9685
2025-03-24 13:35:00,52.9900016784668,53.09000015258789,52.974998474121094,52.974998474121094,2614
2025-03-24 13:36:00,52.95130157470703,52.994998931884766,52.90999984741211,52.9900016784668,7225
2025-03-24 13:37:00,52.83000183105469,52.95000076293945,52.83000183105469,52.95000076293945,2544
2025-03-24 13:38:00,52.84000015258789,52.84000015258789,52.83000183105469,52.83000183105469,712
2025-03-24 13:39:00,52.849998474121094,52.849998474121094,52.81999969482422,52.81999969482422,1080
2025-03-24 13:40:00,52.88999938964844,52.88999938964844,52.849998474121094,52.849998474121094,1426
2025-03-24 13:41:00,52.95000076293945,52.95000076293945,52.89500045776367,52.89500045776367,8133
2025-03-24 13:42:00,53.0099983215332,53.0099983215332,52.93000030517578,52.970001220703125,2590
2025-03-24 13:43:00,53.11000061035156,53.130001068115234,53.060001373291016,53.060001373291016,6253
2025-03-24 13:44:00,53.08000183105469,53.099998474121094,53.06999969482422,53.09000015258789,47562
2025-03-24 13:45:00,53.09000015258789,53.11000061035156,53.06999969482422,53.08000183105469,5875
2025-03-24 13:46:00,53.11000061035156,53.11000061035156,53.084999084472656,53.084999084472656,1466
2025-03-24 13:47:00,53.11000061035156,53.119998931884766,53.09000015258789,53.119998931884766,7232
2025-03-24 13:48:00,53.084999084472656,53.084999084472656,53.060001373291016,53.08000183105469,6318
2025-03-24 13:49:00,53.119998931884766,53.13999938964844,53.029998779296875,53.08000183105469,15049
2025-03-24 13:50:00,53.07500076293945,53.119998931884766,53.060001373291016,53.119998931884766,3660
2025-03-24 13:51:00,53.0,53.060001373291016,53.0,53.060001373291016,3607
2025-03-24 13:52:00,52.97999954223633,53.005001068115234,52.970001220703125,53.005001068115234,1596
2025-03-24 13:53:00,52.9900016784668,53.0,52.97999954223633,52.97999954223633,1164
2025-03-24 13:54:00,52.93000030517578,52.97999954223633,52.90999984741211,52.959999084472656,4917
2025-03-24 13:55:00,52.95000076293945,52.95000076293945,52.93000030517578,52.93000030517578,676
2025-03-24 13:56:00,52.93000030517578,52.974998474121094,52.93000030517578,52.95000076293945,4627
2025-03-24 13:57:00,52.880001068115234,52.92499923706055,52.880001068115234,52.92499923706055,1738
2025-03-24 13:58:00,52.880001068115234,52.880001068115234,52.8583984375,52.8583984375,720
2025-03-24 13:59:00,52.868499755859375,52.900001525878906,52.868499755859375,52.900001525878906,1088
2025-03-24 14:00:00,52.939998626708984,52.939998626708984,52.900001525878906,52.900001525878906,1888
2025-03-24 14:01:00,52.93000030517578,52.959999084472656,52.915000915527344,52.93000030517578,5141
2025-03-24 14:02:00,52.93000030517578,52.94499969482422,52.90999984741211,52.90999984741211,5912
2025-03-24 14:03:00,52.900001525878906,52.939998626708984,52.880001068115234,52.939998626708984,3157
2025-03-24 14:04:00,52.93000030517578,52.93000030517578,52.90999984741211,52.90999984741211,623
2025-03-24 14:05:00,52.939998626708984,52.959999084472656,52.91999816894531,52.939998626708984,2382
2025-03-24 14:06:00,52.959999084472656,52.959999084472656,52.939998626708984,52.939998626708984,2010
2025-03-24 14:07:00,52.959999084472656,52.970001220703125,52.959999084472656,52.959999084472656,2127
2025-03-24 14:08:00,52.94499969482422,52.970001220703125,52.939998626708984,52.95000076293945,3317
2025-03-24 14:09:00,52.97999954223633,52.97999954223633,52.94499969482422,52.94499969482422,1798
2025-03-24 14:10:00,52.90999984741211,52.97990036010742,52.90999984741211,52.959999084472656,4922
2025-03-24 14:11:00,52.89500045776367,52.93000030517578,52.88999938964844,52.93000030517578,5849
2025-03-24 14:12:00,52.90999984741211,52.91999816894531,52.900001525878906,52.90999984741211,3547
2025-03-24 14:13:00,52.900001525878906,52.93000030517578,52.900001525878906,52.900001525878906,3646
2025-03-24 14:14:00,52.900001525878906,52.904998779296875,52.88010025024414,52.900001525878906,748
2025-03-24 14:15:00,52.959999084472656,52.959999084472656,52.900001525878906,52.900001525878906,1580
2025-03-24 14:16:00,52.91999816894531,52.939998626708984,52.90999984741211,52.939998626708984,1548
2025-03-24 14:17:00,52.915000915527344,52.915000915527344,52.915000915527344,52.915000915527344,383
2025-03-24 14:18:00,52.915000915527344,52.915000915527344,52.915000915527344,52.915000915527344,2004
2025-03-24 14:19:00,52.90999984741211,52.90999984741211,52.90999984741211,52.90999984741211,305
2025-03-24 14:20:00,52.90999984741211,52.939998626708984,52.900001525878906,52.91999816894531,2300
2025-03-24 14:21:00,52.904998779296875,52.904998779296875,52.900001525878906,52.900001525878906,454
2025-03-24 14:22:00,52.880001068115234,52.900001525878906,52.869998931884766,52.900001525878906,3955
2025-03-24 14:23:00,52.81999969482422,52.86589813232422,52.81999969482422,52.86589813232422,1717
2025-03-24 14:24:00,52.790000915527344,52.81999969482422,52.790000915527344,52.79999923706055,773
2025-03-24 14:25:00,52.83000183105469,52.84000015258789,52.77000045776367,52.77000045776367,2162
2025-03-24 14:26:00,52.88999938964844,52.88999938964844,52.81999969482422,52.81999969482422,1953
2025-03-24 14:27:00,52.81999969482422,52.8650016784668,52.81999969482422,52.8650016784668,1789
2025-03-24 14:28:00,52.810001373291016,52.81999969482422,52.810001373291016,52.810001373291016,953
2025-03-24 14:29:00,52.790000915527344,52.810001373291016,52.790000915527344,52.790000915527344,3184
2025-03-24 14:30:00,52.779998779296875,52.779998779296875,52.75,52.779998779296875,2447
2025-03-24 14:31:00,52.755001068115234,52.78499984741211,52.74300003051758,52.78499984741211,4982
2025-03-24 14:32:00,52.7599983215332,52.779998779296875,52.74039840698242,52.779998779296875,1776
2025-03-24 14:33:00,52.779998779296875,52.779998779296875,52.7400016784668,52.7400016784668,1188
2025-03-24 14:35:00,52.75,52.79999923706055,52.75,52.79999923706055,1264
2025-03-24 14:36:00,52.7599983215332,52.7599983215332,52.7400016784668,52.75,1822
2025-03-24 14:37:00,52.70000076293945,52.7599983215332,52.70000076293945,52.7599983215332,5379
2025-03-24 14:39:00,52.709999084472656,52.709999084472656,52.70000076293945,52.70000076293945,2358
2025-03-24 14:40:00,52.71989822387695,52.71989822387695,52.689998626708984,52.709999084472656,1776
2025-03-24 14:41:00,52.75,52.75,52.720001220703125,52.720001220703125,1908
2025-03-24 14:42:00,52.7400016784668,52.75,52.72999954223633,52.75,2723
2025-03-24 14:43:00,52.73500061035156,52.73500061035156,52.720001220703125,52.72999954223633,1314
2025-03-24 14:44:00,52.70000076293945,52.72999954223633,52.689998626708984,52.72999954223633,4788
2025-03-24 14:45:00,52.68000030517578,52.689998626708984,52.66999816894531,52.689998626708984,1829
2025-03-24 14:46:00,52.724998474121094,52.724998474121094,52.709999084472656,52.709999084472656,2485
2025-03-24 14:47:00,52.73500061035156,52.7400016784668,52.72999954223633,52.72999954223633,1217
2025-03-24 14:48:00,52.689998626708984,52.7599983215332,52.689998626708984,52.75,5130
2025-03-24 14:49:00,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,857
2025-03-24 14:50:00,52.72999954223633,52.72999954223633,52.70000076293945,52.70000076293945,2202
2025-03-24 14:51:00,52.7400016784668,52.7400016784668,52.73500061035156,52.7400016784668,1425
2025-03-24 14:52:00,52.7599983215332,52.7599983215332,52.73500061035156,52.7400016784668,2519
2025-03-24 14:53:00,52.75,52.7599983215332,52.75,52.7599983215332,1319
2025-03-24 14:54:00,52.75,52.76499938964844,52.7400016784668,52.75,2006
2025-03-24 14:55:00,52.73500061035156,52.75,52.73500061035156,52.7400016784668,2793
2025-03-24 14:56:00,52.75,52.75,52.720001220703125,52.73500061035156,2002
