Datetime,Close,High,Low,Open,Volume
2025-03-24 14:40:00,61.150001525878906,61.17499923706055,61.119998931884766,61.16999816894531,4277
2025-03-24 14:41:00,61.095001220703125,61.11000061035156,61.095001220703125,61.11000061035156,1539
2025-03-24 14:42:00,61.08000183105469,61.09000015258789,61.04999923706055,61.04999923706055,1266
2025-03-24 14:43:00,61.064998626708984,61.08000183105469,61.029998779296875,61.08000183105469,1689
2025-03-24 14:44:00,61.084999084472656,61.084999084472656,61.060001373291016,61.060001373291016,802
2025-03-24 14:45:00,61.04999923706055,61.09379959106445,61.04999923706055,61.09379959106445,568
2025-03-24 14:46:00,61.06999969482422,61.06999969482422,61.01060104370117,61.040000915527344,2055
2025-03-24 14:47:00,61.060001373291016,61.06990051269531,61.060001373291016,61.06990051269531,1578
2025-03-24 14:48:00,61.060001373291016,61.060001373291016,61.040000915527344,61.040000915527344,1533
2025-03-24 14:49:00,61.02000045776367,61.02000045776367,61.0,61.0099983215332,2901
2025-03-24 14:51:00,61.08000183105469,61.08000183105469,61.025001525878906,61.025001525878906,1566
2025-03-24 14:53:00,61.099998474121094,61.099998474121094,61.060001373291016,61.060001373291016,2551
2025-03-24 14:54:00,61.084999084472656,61.084999084472656,61.08000183105469,61.08000183105469,345
2025-03-24 14:55:00,61.1609001159668,61.1609001159668,61.08000183105469,61.08000183105469,2229
2025-03-24 14:56:00,61.220001220703125,61.220001220703125,61.220001220703125,61.220001220703125,474
2025-03-24 14:57:00,61.29999923706055,61.29999923706055,61.22999954223633,61.22999954223633,1328
2025-03-24 14:58:00,61.34000015258789,61.369998931884766,61.30500030517578,61.30500030517578,2397
2025-03-24 14:59:00,61.470001220703125,61.470001220703125,61.369998931884766,61.369998931884766,2060
2025-03-24 15:00:00,61.442501068115234,61.5,61.442501068115234,61.5,2235
2025-03-24 15:01:00,61.46500015258789,61.5,61.46500015258789,61.5,1443
2025-03-24 15:02:00,61.459999084472656,61.5,61.459999084472656,61.46500015258789,1120
2025-03-24 15:03:00,61.4900016784668,61.4900016784668,61.45500183105469,61.4900016784668,1589
2025-03-24 15:04:00,61.5,61.5099983215332,61.47999954223633,61.4900016784668,3111
2025-03-24 15:05:00,61.46500015258789,61.5,61.4474983215332,61.5,13495
2025-03-24 15:06:00,61.470001220703125,61.47999954223633,61.439998626708984,61.439998626708984,5415
2025-03-24 15:07:00,61.459999084472656,61.47999954223633,61.43000030517578,61.47999954223633,6210
2025-03-24 15:08:00,61.459999084472656,61.459999084472656,61.41999816894531,61.45000076293945,3068
2025-03-24 15:09:00,61.43000030517578,61.439998626708984,61.38999938964844,61.41999816894531,5265
2025-03-24 15:10:00,61.40999984741211,61.43000030517578,61.40999984741211,61.43000030517578,962
2025-03-24 15:11:00,61.33000183105469,61.40480041503906,61.33000183105469,61.40480041503906,2574
2025-03-24 15:12:00,61.41999816894531,61.43000030517578,61.349998474121094,61.349998474121094,3089
2025-03-24 15:14:00,61.404998779296875,61.43000030517578,61.404998779296875,61.43000030517578,755
2025-03-24 15:15:00,61.42499923706055,61.42499923706055,61.42499923706055,61.42499923706055,998
2025-03-24 15:16:00,61.42499923706055,61.42499923706055,61.42499923706055,61.42499923706055,374
2025-03-24 15:17:00,61.43000030517578,61.43000030517578,61.38999938964844,61.38999938964844,1103
2025-03-24 15:19:00,61.5,61.5,61.45500183105469,61.45500183105469,744
2025-03-24 15:20:00,61.435001373291016,61.435001373291016,61.435001373291016,61.435001373291016,897
2025-03-24 15:21:00,61.41999816894531,61.43000030517578,61.41999816894531,61.41999816894531,1463
2025-03-24 15:22:00,61.400001525878906,61.41999816894531,61.400001525878906,61.40999984741211,2242
2025-03-24 15:23:00,61.43000030517578,61.44089889526367,61.39500045776367,61.39500045776367,2059
2025-03-24 15:24:00,61.4900016784668,61.4900016784668,61.4275016784668,61.4275016784668,1740
2025-03-24 15:25:00,61.45000076293945,61.47999954223633,61.435001373291016,61.47999954223633,3833
2025-03-24 15:27:00,61.45000076293945,61.47999954223633,61.45000076293945,61.47999954223633,709
2025-03-24 15:28:00,61.45000076293945,61.487300872802734,61.45000076293945,61.487300872802734,623
2025-03-24 15:29:00,61.459999084472656,61.459999084472656,61.43000030517578,61.43000030517578,1033
2025-03-24 15:30:00,61.439998626708984,61.439998626708984,61.439998626708984,61.439998626708984,829
2025-03-24 15:31:00,61.439998626708984,61.439998626708984,61.439998626708984,61.439998626708984,437
2025-03-24 15:32:00,61.494998931884766,61.494998931884766,61.470001220703125,61.470001220703125,2124
2025-03-24 15:33:00,61.470001220703125,61.5,61.470001220703125,61.47999954223633,3546
2025-03-24 15:34:00,61.5,61.5,61.5,61.5,239
2025-03-24 15:35:00,61.494998931884766,61.494998931884766,61.494998931884766,61.494998931884766,652
2025-03-24 15:36:00,61.529998779296875,61.529998779296875,61.47999954223633,61.47999954223633,1062
2025-03-24 15:37:00,61.54499816894531,61.54999923706055,61.54499816894531,61.54999923706055,744
2025-03-24 15:38:00,61.529998779296875,61.553001403808594,61.52000045776367,61.52000045776367,1283
2025-03-24 15:39:00,61.52000045776367,61.52000045776367,61.5,61.5,2437
2025-03-24 15:40:00,61.5,61.525001525878906,61.4900016784668,61.525001525878906,2810
2025-03-24 15:41:00,61.51499938964844,61.51499938964844,61.5099983215332,61.5099983215332,638
2025-03-24 15:42:00,61.54999923706055,61.54999923706055,61.505001068115234,61.505001068115234,1252
2025-03-24 15:43:00,61.5,61.529998779296875,61.5,61.52000045776367,3612
2025-03-24 15:44:00,61.54999923706055,61.55500030517578,61.54999923706055,61.54999923706055,931
2025-03-24 15:45:00,61.540000915527344,61.54999923706055,61.540000915527344,61.54999923706055,1005
2025-03-24 15:46:00,61.52000045776367,61.529998779296875,61.52000045776367,61.529998779296875,1411
2025-03-24 15:47:00,61.56999969482422,61.56999969482422,61.56999969482422,61.56999969482422,263
2025-03-24 15:48:00,61.525001525878906,61.525001525878906,61.5,61.52000045776367,2995
2025-03-24 15:49:00,61.4900016784668,61.527099609375,61.4900016784668,61.527099609375,754
2025-03-24 15:50:00,61.4900016784668,61.52000045776367,61.4900016784668,61.52000045776367,1684
2025-03-24 15:51:00,61.4900016784668,61.4900016784668,61.47999954223633,61.4900016784668,1559
2025-03-24 15:52:00,61.47060012817383,61.48740005493164,61.470001220703125,61.48740005493164,1622
2025-03-24 15:53:00,61.439998626708984,61.459999084472656,61.439998626708984,61.459999084472656,2808
2025-03-24 15:54:00,61.459999084472656,61.459999084472656,61.45000076293945,61.45000076293945,1547
2025-03-24 15:56:00,61.474998474121094,61.474998474121094,61.474998474121094,61.474998474121094,109
2025-03-24 15:57:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,1197
2025-03-24 15:58:00,61.47999954223633,61.47999954223633,61.45000076293945,61.45000076293945,1359
2025-03-24 15:59:00,61.470001220703125,61.49689865112305,61.470001220703125,61.48500061035156,1639
2025-03-24 16:00:00,61.540000915527344,61.54499816894531,61.5,61.5,3653
2025-03-24 16:01:00,61.54499816894531,61.54499816894531,61.54499816894531,61.54499816894531,875
2025-03-24 16:03:00,61.56999969482422,61.56999969482422,61.560001373291016,61.560001373291016,1383
2025-03-24 16:05:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,609
2025-03-24 16:06:00,61.630001068115234,61.65999984741211,61.59000015258789,61.59000015258789,2067
2025-03-24 16:07:00,61.630001068115234,61.630001068115234,61.6150016784668,61.6150016784668,1416
2025-03-24 16:08:00,61.67499923706055,61.67499923706055,61.619998931884766,61.619998931884766,10478
2025-03-24 16:09:00,61.68000030517578,61.68000030517578,61.68000030517578,61.68000030517578,248
2025-03-24 16:10:00,61.689998626708984,61.70000076293945,61.689998626708984,61.70000076293945,838
2025-03-24 16:11:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,433
2025-03-24 16:12:00,61.692501068115234,61.692501068115234,61.692501068115234,61.692501068115234,341
2025-03-24 16:13:00,61.69499969482422,61.69499969482422,61.69499969482422,61.69499969482422,338
2025-03-24 16:14:00,61.709999084472656,61.71009826660156,61.709999084472656,61.71009826660156,1086
2025-03-24 16:15:00,61.685001373291016,61.720001220703125,61.685001373291016,61.69499969482422,969
2025-03-24 16:16:00,61.650001525878906,61.68000030517578,61.650001525878906,61.66999816894531,2786
2025-03-24 16:17:00,61.66999816894531,61.66999816894531,61.650001525878906,61.650001525878906,1575
2025-03-24 16:18:00,61.650001525878906,61.66999816894531,61.650001525878906,61.650001525878906,1229
2025-03-24 16:19:00,61.650001525878906,61.650001525878906,61.619998931884766,61.63999938964844,1444
2025-03-24 16:20:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,609
2025-03-24 16:21:00,61.72999954223633,61.73500061035156,61.66999816894531,61.66999816894531,3041
2025-03-24 16:23:00,61.709999084472656,61.73500061035156,61.70000076293945,61.73500061035156,1685
2025-03-24 16:24:00,61.689998626708984,61.689998626708984,61.689998626708984,61.689998626708984,929
2025-03-24 16:25:00,61.66999816894531,61.689998626708984,61.63999938964844,61.689998626708984,5063
2025-03-24 16:26:00,61.599998474121094,61.599998474121094,61.59000015258789,61.59000015258789,640
2025-03-24 16:27:00,61.619998931884766,61.619998931884766,61.58000183105469,61.58000183105469,1106
2025-03-24 16:28:00,61.619998931884766,61.619998931884766,61.619998931884766,61.619998931884766,1091
2025-03-24 16:30:00,61.569000244140625,61.569000244140625,61.569000244140625,61.569000244140625,1323
2025-03-24 16:32:00,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,266
2025-03-24 16:33:00,61.584999084472656,61.584999084472656,61.58000183105469,61.58000183105469,988
2025-03-24 16:34:00,61.619998931884766,61.63999938964844,61.61000061035156,61.61000061035156,3101
2025-03-24 16:36:00,61.608299255371094,61.608299255371094,61.58000183105469,61.58000183105469,1246
2025-03-24 16:38:00,61.579200744628906,61.579200744628906,61.579200744628906,61.579200744628906,634
2025-03-24 16:40:00,61.56999969482422,61.56999969482422,61.56999969482422,61.56999969482422,433
2025-03-24 16:41:00,61.560001373291016,61.56999969482422,61.560001373291016,61.56999969482422,1034
2025-03-24 16:42:00,61.599998474121094,61.599998474121094,61.54999923706055,61.560001373291016,3133
2025-03-24 16:43:00,61.56999969482422,61.58000183105469,61.56999969482422,61.58000183105469,735
2025-03-24 16:44:00,61.564998626708984,61.564998626708984,61.564998626708984,61.564998626708984,893
2025-03-24 16:45:00,61.59000015258789,61.60820007324219,61.59000015258789,61.60820007324219,1679
2025-03-24 16:46:00,61.58530044555664,61.58530044555664,61.58530044555664,61.58530044555664,878
2025-03-24 16:48:00,61.599998474121094,61.599998474121094,61.59000015258789,61.59000015258789,1692
2025-03-24 16:49:00,61.607200622558594,61.607200622558594,61.607200622558594,61.607200622558594,576
2025-03-24 16:50:00,61.630001068115234,61.630001068115234,61.619998931884766,61.619998931884766,1344
2025-03-24 16:51:00,61.630001068115234,61.64500045776367,61.630001068115234,61.64500045776367,1059
2025-03-24 16:54:00,61.6150016784668,61.6150016784668,61.6150016784668,61.6150016784668,592
2025-03-24 16:55:00,61.630001068115234,61.630001068115234,61.630001068115234,61.630001068115234,717
2025-03-24 16:56:00,61.644901275634766,61.644901275634766,61.6150016784668,61.619998931884766,2431
2025-03-24 16:59:00,61.650001525878906,61.650001525878906,61.63479995727539,61.63479995727539,1642
2025-03-24 17:00:00,61.6349983215332,61.6349983215332,61.6349983215332,61.6349983215332,600
2025-03-24 17:01:00,61.599998474121094,61.619998931884766,61.56999969482422,61.619998931884766,4753
2025-03-24 17:02:00,61.6239013671875,61.6239013671875,61.6239013671875,61.6239013671875,167
2025-03-24 17:03:00,61.630001068115234,61.630001068115234,61.60499954223633,61.60499954223633,1459
2025-03-24 17:04:00,61.58369827270508,61.599998474121094,61.58000183105469,61.59000015258789,2130
2025-03-24 17:05:00,61.63999938964844,61.63999938964844,61.59000015258789,61.59000015258789,3621
2025-03-24 17:06:00,61.619998931884766,61.619998931884766,61.619998931884766,61.619998931884766,863
2025-03-24 17:07:00,61.65999984741211,61.65999984741211,61.650001525878906,61.650001525878906,767
2025-03-24 17:08:00,61.68000030517578,61.68000030517578,61.68000030517578,61.68000030517578,149
2025-03-24 17:09:00,61.6697998046875,61.6697998046875,61.6697998046875,61.6697998046875,471
2025-03-24 17:10:00,61.689998626708984,61.689998626708984,61.689998626708984,61.689998626708984,1490
2025-03-24 17:11:00,61.650001525878906,61.68000030517578,61.650001525878906,61.68000030517578,2873
2025-03-24 17:12:00,61.63999938964844,61.650001525878906,61.63999938964844,61.650001525878906,881
2025-03-24 17:13:00,61.6349983215332,61.6349983215332,61.619998931884766,61.619998931884766,1112
2025-03-24 17:14:00,61.619998931884766,61.619998931884766,61.619998931884766,61.619998931884766,1716
2025-03-24 17:15:00,61.619998931884766,61.619998931884766,61.619998931884766,61.619998931884766,319
2025-03-24 17:16:00,61.68000030517578,61.68000030517578,61.63999938964844,61.63999938964844,2289
2025-03-24 17:17:00,61.67499923706055,61.67499923706055,61.67499923706055,61.67499923706055,258
2025-03-24 17:19:00,61.67499923706055,61.67499923706055,61.67499923706055,61.67499923706055,1161
2025-03-24 17:21:00,61.66999816894531,61.66999816894531,61.66999816894531,61.66999816894531,709
2025-03-24 17:22:00,61.689998626708984,61.689998626708984,61.689998626708984,61.689998626708984,971
2025-03-24 17:23:00,61.720001220703125,61.720001220703125,61.70000076293945,61.70000076293945,1741
2025-03-24 17:24:00,61.720001220703125,61.72999954223633,61.70000076293945,61.72999954223633,2650
2025-03-24 17:25:00,61.739898681640625,61.739898681640625,61.739898681640625,61.739898681640625,433
2025-03-24 17:26:00,61.72999954223633,61.72999954223633,61.720001220703125,61.720001220703125,1482
2025-03-24 17:27:00,61.720001220703125,61.720001220703125,61.70500183105469,61.709999084472656,2297
2025-03-24 17:29:00,61.71500015258789,61.7400016784668,61.71500015258789,61.720001220703125,2604
2025-03-24 17:30:00,61.72999954223633,61.72999954223633,61.720001220703125,61.720001220703125,1432
2025-03-24 17:31:00,61.72999954223633,61.7599983215332,61.72999954223633,61.7400016784668,4760
2025-03-24 17:32:00,61.73500061035156,61.73500061035156,61.73500061035156,61.73500061035156,461
2025-03-24 17:33:00,61.73500061035156,61.73500061035156,61.73500061035156,61.73500061035156,989
2025-03-24 17:34:00,61.720001220703125,61.73500061035156,61.720001220703125,61.73500061035156,991
2025-03-24 17:35:00,61.720001220703125,61.720001220703125,61.689998626708984,61.709999084472656,2544
2025-03-24 17:36:00,61.739898681640625,61.739898681640625,61.720001220703125,61.724998474121094,2491
2025-03-24 17:37:00,61.77000045776367,61.77000045776367,61.75,61.77000045776367,1022
2025-03-24 17:38:00,61.7599983215332,61.779998779296875,61.7400016784668,61.779998779296875,1898
2025-03-24 17:39:00,61.78990173339844,61.78990173339844,61.764198303222656,61.76499938964844,1211
2025-03-24 17:41:00,61.77000045776367,61.77000045776367,61.77000045776367,61.77000045776367,814
2025-03-24 17:42:00,61.724998474121094,61.75,61.724998474121094,61.75,1112
2025-03-24 17:43:00,61.724998474121094,61.724998474121094,61.724998474121094,61.724998474121094,488
2025-03-24 17:44:00,61.7400016784668,61.7400016784668,61.720001220703125,61.720001220703125,1922
2025-03-24 17:45:00,61.790000915527344,61.790000915527344,61.7599983215332,61.7599983215332,2076
2025-03-24 17:46:00,61.83000183105469,61.83000183105469,61.81999969482422,61.81999969482422,580
2025-03-24 17:47:00,61.78499984741211,61.810001373291016,61.78499984741211,61.810001373291016,2890
2025-03-24 17:48:00,61.76499938964844,61.78499984741211,61.76499938964844,61.78499984741211,1513
2025-03-24 17:49:00,61.78499984741211,61.78499984741211,61.77000045776367,61.77000045776367,1144
2025-03-24 17:50:00,61.779998779296875,61.79999923706055,61.7505989074707,61.78499984741211,2717
2025-03-24 17:52:00,61.80500030517578,61.80500030517578,61.77000045776367,61.779998779296875,2069
2025-03-24 17:53:00,61.810001373291016,61.810001373291016,61.810001373291016,61.810001373291016,620
2025-03-24 17:54:00,61.779998779296875,61.787498474121094,61.779998779296875,61.779998779296875,744
