Datetime,Close,High,Low,Open,Volume
2023-10-20 18:30:00,56.0099983215332,56.16999816894531,55.90999984741211,55.92499923706055,127914
2023-10-20 19:30:00,56.04999923706055,56.099998474121094,55.880001068115234,56.0099983215332,286055
2023-10-23 13:30:00,54.560001373291016,55.619998931884766,54.2400016784668,55.619998931884766,181618
2023-10-23 14:30:00,54.689998626708984,54.75,54.307899475097656,54.58000183105469,264549
2023-10-23 15:30:00,54.904998779296875,55.29499816894531,54.3849983215332,54.709999084472656,305848
2023-10-23 16:30:00,54.7599983215332,55.130001068115234,54.720001220703125,54.89189910888672,115008
2023-10-23 17:30:00,54.71500015258789,55.064998626708984,54.61000061035156,54.7489013671875,170336
2023-10-23 18:30:00,54.07989883422851,54.85499954223633,54.05009841918945,54.70000076293945,163668
2023-10-23 19:30:00,54.20000076293945,54.28499984741211,54.00199890136719,54.060001373291016,330415
2023-10-24 13:30:00,55.0,55.02000045776367,54.220001220703125,54.290000915527344,157987
2023-10-24 14:30:00,54.869998931884766,55.244998931884766,54.84000015258789,55.0,242106
2023-10-24 15:30:00,54.369998931884766,54.9900016784668,54.349998474121094,54.869998931884766,165989
2023-10-24 16:30:00,54.869998931884766,54.880001068115234,54.36790084838867,54.36790084838867,89135
2023-10-24 17:30:00,54.81129837036133,54.939998626708984,54.70000076293945,54.849998474121094,91694
2023-10-24 18:30:00,55.02000045776367,55.09930038452149,54.84000015258789,54.84000015258789,122200
2023-10-24 19:30:00,54.9900016784668,55.04999923706055,54.81999969482422,55.025001525878906,294411
2023-10-25 13:30:00,53.970001220703125,54.65999984741211,53.779998779296875,54.61000061035156,168806
2023-10-25 14:30:00,54.650001525878906,54.709999084472656,53.77000045776367,53.98500061035156,223444
2023-10-25 15:30:00,54.380001068115234,54.849998474121094,54.224998474121094,54.619998931884766,186714
2023-10-25 16:30:00,54.31999969482422,54.540000915527344,54.08000183105469,54.369998931884766,156618
2023-10-25 17:30:00,54.2599983215332,54.439998626708984,54.16999816894531,54.29999923706055,141856
2023-10-25 18:30:00,54.5,54.58000183105469,54.15999984741211,54.2400016784668,186954
2023-10-25 19:30:00,54.79999923706055,54.79999923706055,54.380001068115234,54.51250076293945,531239
2023-10-26 13:30:00,48.04999923706055,50.279998779296875,46.369998931884766,46.55500030517578,2275963
2023-10-26 14:30:00,48.939998626708984,49.25,47.470001220703125,48.09000015258789,1198547
2023-10-26 15:30:00,49.29999923706055,49.369998931884766,48.47999954223633,48.935001373291016,895899
2023-10-26 16:30:00,49.41999816894531,49.66999816894531,48.959999084472656,49.29999923706055,539475
2023-10-26 17:30:00,48.47999954223633,49.41999816894531,48.349998474121094,49.41999816894531,573906
2023-10-26 18:30:00,48.5,49.08000183105469,48.380001068115234,48.47999954223633,754714
2023-10-26 19:30:00,48.400001525878906,48.525001525878906,47.959999084472656,48.505001068115234,1178173
2023-10-27 13:30:00,46.599998474121094,48.380001068115234,46.459999084472656,48.349998474121094,797034
2023-10-27 14:30:00,46.55500030517578,46.72010040283203,46.220001220703125,46.59000015258789,388506
2023-10-27 15:30:00,46.34000015258789,46.65900039672851,46.0,46.56999969482422,378958
2023-10-27 16:30:00,46.22999954223633,46.34000015258789,45.9900016784668,46.33250045776367,333120
2023-10-27 17:30:00,45.91999816894531,46.21099853515625,45.7400016784668,46.21099853515625,304228
2023-10-27 18:30:00,45.72999954223633,46.060001373291016,45.51860046386719,45.915000915527344,404825
2023-10-27 19:30:00,45.84000015258789,45.869998931884766,45.52000045776367,45.72999954223633,710363
2023-10-30 13:30:00,45.75,47.31999969482422,45.630001068115234,46.220001220703125,419009
2023-10-30 14:30:00,45.255001068115234,45.845001220703125,45.119998931884766,45.7400016784668,769673
2023-10-30 15:30:00,44.9900016784668,45.349998474121094,44.869998931884766,45.2400016784668,441129
2023-10-30 16:30:00,45.095001220703125,45.22999954223633,44.79499816894531,44.9900016784668,584660
2023-10-30 17:30:00,45.01499938964844,45.220001220703125,44.974998474121094,45.097599029541016,681159
2023-10-30 18:30:00,44.7599983215332,45.119998931884766,44.70000076293945,45.0099983215332,588836
2023-10-30 19:30:00,45.040000915527344,45.07500076293945,44.720001220703125,44.7599983215332,952935
2023-10-31 13:30:00,44.3849983215332,45.08000183105469,43.290000915527344,44.279998779296875,424101
2023-10-31 14:30:00,44.32500076293945,44.5099983215332,44.13999938964844,44.39500045776367,713540
2023-10-31 15:30:00,44.43000030517578,44.65999984741211,44.13999938964844,44.34000015258789,463548
2023-10-31 16:30:00,44.380001068115234,44.494998931884766,44.2400016784668,44.42499923706055,197959
2023-10-31 17:30:00,44.7599983215332,44.78990173339844,44.314998626708984,44.38800048828125,545328
2023-10-31 18:30:00,45.584999084472656,45.68000030517578,44.7599983215332,44.7599983215332,773969
2023-10-31 19:30:00,45.130001068115234,45.63999938964844,45.09000015258789,45.59000015258789,868534
2023-11-01 13:30:00,45.2400016784668,45.290000915527344,44.65999984741211,45.0099983215332,286910
2023-11-01 14:30:00,45.459999084472656,45.584999084472656,45.18000030517578,45.2400016784668,161709
2023-11-01 15:30:00,45.86000061035156,45.959999084472656,45.40999984741211,45.459999084472656,197637
2023-11-01 16:30:00,45.88999938964844,46.08000183105469,45.720001220703125,45.869998931884766,139535
2023-11-01 17:30:00,46.06999969482422,46.185001373291016,45.849998474121094,45.880001068115234,197618
2023-11-01 18:30:00,46.071998596191406,46.279998779296875,45.90999984741211,46.06999969482422,301208
2023-11-01 19:30:00,46.029998779296875,46.119998931884766,45.97999954223633,46.060001373291016,487260
2023-11-02 13:30:00,46.36000061035156,47.529998779296875,46.2400016784668,46.5,351466
2023-11-02 14:30:00,46.28499984741211,46.70500183105469,46.22999954223633,46.3849983215332,213190
2023-11-02 15:30:00,46.28499984741211,46.470001220703125,46.224998474121094,46.279998779296875,151651
2023-11-02 16:30:00,46.470001220703125,46.599998474121094,46.189998626708984,46.28499984741211,139190
2023-11-02 17:30:00,46.44499969482422,46.60499954223633,46.380001068115234,46.459999084472656,157694
2023-11-02 18:30:00,46.5,46.64500045776367,46.36000061035156,46.44499969482422,184611
2023-11-02 19:30:00,46.5,46.619998931884766,46.435001373291016,46.5,390780
2023-11-03 13:30:00,47.040000915527344,47.83000183105469,47.040000915527344,47.310001373291016,252306
2023-11-03 14:30:00,46.630001068115234,47.040000915527344,46.540000915527344,47.029998779296875,221180
2023-11-03 15:30:00,47.02000045776367,47.154998779296875,46.599998474121094,46.65999984741211,180928
2023-11-03 16:30:00,47.05500030517578,47.279998779296875,46.95000076293945,47.040000915527344,146983
2023-11-03 17:30:00,46.959999084472656,47.119998931884766,46.88999938964844,47.06999969482422,152247
2023-11-03 18:30:00,46.599998474121094,47.0099983215332,46.59000015258789,46.95000076293945,158170
2023-11-03 19:30:00,46.939998626708984,46.959999084472656,46.58000183105469,46.61000061035156,532138
2023-11-06 14:30:00,46.119998931884766,47.380001068115234,46.0,47.099998474121094,185712
2023-11-06 15:30:00,46.08000183105469,46.25,45.970001220703125,46.099998474121094,128111
2023-11-06 16:30:00,46.0099983215332,46.08000183105469,45.939998626708984,46.08000183105469,163287
2023-11-06 17:30:00,45.93000030517578,46.04999923706055,45.81999969482422,46.0,196055
2023-11-06 18:30:00,45.849998474121094,45.91999816894531,45.7599983215332,45.90999984741211,172061
2023-11-06 19:30:00,45.81999969482422,46.0099983215332,45.790000915527344,45.86000061035156,198826
2023-11-06 20:30:00,45.849998474121094,45.900001525878906,45.630001068115234,45.81999969482422,363048
2023-11-07 14:30:00,45.90999984741211,45.95970153808594,45.5,45.5,163964
2023-11-07 15:30:00,45.75,46.029998779296875,45.75,45.92499923706055,146919
2023-11-07 16:30:00,45.505001068115234,45.845001220703125,45.470001220703125,45.769901275634766,135598
2023-11-07 17:30:00,45.51499938964844,45.60499954223633,45.400001525878906,45.51499938964844,126455
2023-11-07 18:30:00,45.540000915527344,45.59479904174805,45.505001068115234,45.5099983215332,137319
2023-11-07 19:30:00,45.689998626708984,45.72999954223633,45.5099983215332,45.529998779296875,180638
2023-11-07 20:30:00,45.459999084472656,45.72999954223633,45.439998626708984,45.68000030517578,383358
2023-11-08 14:30:00,45.060001373291016,45.5,44.630001068115234,45.47999954223633,310147
2023-11-08 15:30:00,44.72999954223633,45.20000076293945,44.65999984741211,45.04280090332031,242960
2023-11-08 16:30:00,44.279998779296875,44.75,44.25,44.720001220703125,320913
2023-11-08 17:30:00,44.220001220703125,44.380001068115234,44.150001525878906,44.27000045776367,209756
2023-11-08 18:30:00,44.005001068115234,44.400001525878906,43.97999954223633,44.209999084472656,372825
2023-11-08 19:30:00,44.249000549316406,44.310001373291016,43.9900016784668,44.0,241582
2023-11-08 20:30:00,44.040000915527344,44.247501373291016,44.0,44.2400016784668,372131
2023-11-09 14:30:00,43.56999969482422,44.529998779296875,43.470001220703125,44.29999923706055,246791
2023-11-09 15:30:00,43.553001403808594,43.70000076293945,43.31999969482422,43.560001373291016,149076
2023-11-09 16:30:00,43.369998931884766,43.59000015258789,43.33000183105469,43.560001373291016,144351
2023-11-09 17:30:00,43.2599983215332,43.51499938964844,43.22999954223633,43.369998931884766,209366
2023-11-09 18:30:00,43.40999984741211,43.45000076293945,43.224998474121094,43.25,210220
2023-11-09 19:30:00,43.31999969482422,43.47999954223633,43.279998779296875,43.400001525878906,165388
2023-11-09 20:30:00,43.27000045776367,43.33000183105469,43.220001220703125,43.31999969482422,349291
2023-11-10 14:30:00,42.790000915527344,43.369998931884766,42.65999984741211,43.209999084472656,250541
2023-11-10 15:30:00,42.79999923706055,42.96500015258789,42.7599983215332,42.775001525878906,235859
2023-11-10 16:30:00,42.959999084472656,42.9900016784668,42.7400016784668,42.79499816894531,155299
2023-11-10 17:30:00,43.2400016784668,43.2598991394043,42.95000076293945,42.970001220703125,224221
2023-11-10 18:30:00,43.22999954223633,43.349998474121094,43.09040069580078,43.2400016784668,151363
2023-11-10 19:30:00,43.119998931884766,43.310001373291016,43.09000015258789,43.22999954223633,174277
2023-11-10 20:30:00,43.119998931884766,43.27000045776367,43.09000015258789,43.119998931884766,261228
2023-11-13 14:30:00,43.220001220703125,43.41999816894531,42.869998931884766,43.0,330226
2023-11-13 15:30:00,43.08000183105469,43.310001373291016,42.95500183105469,43.209999084472656,223239
2023-11-13 16:30:00,43.00550079345703,43.27000045776367,42.974998474121094,43.06999969482422,217825
2023-11-13 17:30:00,42.814998626708984,42.9900016784668,42.779998779296875,42.9900016784668,200209
2023-11-13 18:30:00,42.78499984741211,42.959999084472656,42.689998626708984,42.79999923706055,193027
2023-11-13 19:30:00,42.970001220703125,42.98500061035156,42.75,42.80500030517578,281099
2023-11-13 20:30:00,42.900001525878906,43.06999969482422,42.849998474121094,42.970001220703125,378068
2023-11-14 14:30:00,45.02000045776367,45.08000183105469,43.86000061035156,43.90999984741211,359313
2023-11-14 15:30:00,45.494998931884766,45.535400390625,45.02000045776367,45.02000045776367,191471
2023-11-14 16:30:00,45.125,45.71900177001953,45.09000015258789,45.47999954223633,158079
2023-11-14 17:30:00,45.15999984741211,45.24549865722656,45.02000045776367,45.130001068115234,126146
2023-11-14 18:30:00,45.13999938964844,45.41999816894531,45.11000061035156,45.15999984741211,177736
2023-11-14 19:30:00,45.25,45.25,44.849998474121094,45.130001068115234,176572
2023-11-14 20:30:00,45.13999938964844,45.2599983215332,45.0099983215332,45.23099899291992,346262
2023-11-15 14:30:00,46.314998626708984,46.33000183105469,45.13999938964844,45.209999084472656,502018
2023-11-15 15:30:00,46.900001525878906,46.98500061035156,46.310001373291016,46.314998626708984,620112
2023-11-15 16:30:00,46.81999969482422,46.959999084472656,46.470001220703125,46.900001525878906,241078
2023-11-15 17:30:00,46.70000076293945,46.900001525878906,46.56999969482422,46.81999969482422,211424
2023-11-15 18:30:00,46.970001220703125,47.060001373291016,46.70500183105469,46.70500183105469,272310
2023-11-15 19:30:00,46.88999938964844,47.20000076293945,46.880001068115234,46.959999084472656,341800
2023-11-15 20:30:00,46.84000015258789,47.040000915527344,46.790000915527344,46.900001525878906,597104
2023-11-16 14:30:00,45.449501037597656,46.58000183105469,45.400001525878906,46.560001373291016,194446
2023-11-16 15:30:00,45.2400016784668,45.540000915527344,45.127498626708984,45.43000030517578,182066
2023-11-16 16:30:00,44.88999938964844,45.26499938964844,44.790000915527344,45.2400016784668,168891
2023-11-16 17:30:00,44.869998931884766,45.04999923706055,44.709999084472656,44.85499954223633,182492
2023-11-16 18:30:00,44.814998626708984,45.0099983215332,44.75,44.86000061035156,131075
2023-11-16 19:30:00,44.994998931884766,45.09000015258789,44.810001373291016,44.81999969482422,132600
2023-11-16 20:30:00,45.130001068115234,45.15999984741211,44.95000076293945,45.0,278209
2023-11-17 14:30:00,45.31999969482422,45.65999984741211,45.029998779296875,45.63999938964844,190897
2023-11-17 15:30:00,44.7400016784668,45.32500076293945,44.7400016784668,45.310001373291016,98549
2023-11-17 16:30:00,44.8650016784668,44.915000915527344,44.689998626708984,44.75,93674
2023-11-17 17:30:00,45.1150016784668,45.25,44.83000183105469,44.849998474121094,89044
2023-11-17 18:30:00,45.150001525878906,45.2400016784668,45.08000183105469,45.119998931884766,96111
2023-11-17 19:30:00,45.22999954223633,45.27000045776367,45.060001373291016,45.15999984741211,120465
2023-11-17 20:30:00,45.13999938964844,45.25,45.040000915527344,45.22999954223633,242324
2023-11-20 14:30:00,44.439998626708984,45.29999923706055,44.20000076293945,45.27000045776367,245132
2023-11-20 15:30:00,44.5,44.720001220703125,44.29999923706055,44.439998626708984,168505
2023-11-20 16:30:00,44.4900016784668,44.619998931884766,44.38999938964844,44.47990036010742,103145
2023-11-20 17:30:00,44.650001525878906,44.68000030517578,44.410099029541016,44.5,76684
2023-11-20 18:30:00,44.560001373291016,44.810001373291016,44.560001373291016,44.650001525878906,157937
2023-11-20 19:30:00,44.6150016784668,44.70000076293945,44.560001373291016,44.560001373291016,106535
2023-11-20 20:30:00,44.689998626708984,44.689998626708984,44.53730010986328,44.61000061035156,266449
2023-11-21 14:30:00,44.42499923706055,44.519901275634766,43.7400016784668,44.349998474121094,243002
2023-11-21 15:30:00,44.849998474121094,44.970001220703125,44.40999984741211,44.4900016784668,180691
2023-11-21 16:30:00,44.94499969482422,45.040000915527344,44.81999969482422,44.849998474121094,160153
2023-11-21 17:30:00,45.26499938964844,45.26499938964844,44.91999816894531,44.939998626708984,211754
2023-11-21 18:30:00,45.20000076293945,45.3650016784668,44.880001068115234,45.290000915527344,171060
2023-11-21 19:30:00,45.130001068115234,45.27000045776367,45.060001373291016,45.189998626708984,152999
2023-11-21 20:30:00,45.09000015258789,45.2599983215332,45.029998779296875,45.13999938964844,368100
2023-11-22 14:30:00,45.630001068115234,45.66999816894531,45.05500030517578,45.060001373291016,103819
2023-11-22 15:30:00,45.70000076293945,45.91999816894531,45.595001220703125,45.63999938964844,180025
2023-11-22 16:30:00,45.75,46.0099983215332,45.689998626708984,45.689998626708984,120778
2023-11-22 17:30:00,45.57500076293945,45.755001068115234,45.494998931884766,45.72999954223633,75260
2023-11-22 18:30:00,45.61000061035156,45.63999938964844,45.47420120239258,45.585601806640625,105379
2023-11-22 19:30:00,45.69499969482422,45.709999084472656,45.42499923706055,45.61000061035156,123131
2023-11-22 20:30:00,45.61000061035156,45.70000076293945,45.56999969482422,45.689998626708984,209535
2023-11-24 14:30:00,46.02000045776367,46.189998626708984,45.540000915527344,45.790000915527344,109442
2023-11-24 15:30:00,45.86000061035156,46.060001373291016,45.779998779296875,46.0,106696
2023-11-24 16:30:00,46.0099983215332,46.06999969482422,45.83000183105469,45.880001068115234,66881
2023-11-27 14:30:00,45.529998779296875,45.900001525878906,45.22999954223633,45.88999938964844,201845
2023-11-27 15:30:00,45.59629821777344,45.619998931884766,45.41999816894531,45.53499984741211,93076
2023-11-27 16:30:00,45.43000030517578,45.599998474121094,45.38999938964844,45.599998474121094,93768
2023-11-27 17:30:00,45.375,45.46969985961914,45.31999969482422,45.41999816894531,109334
