Datetime,Close,High,Low,Open,Volume
2025-03-21 19:40:00,70.94000244140625,70.94000244140625,70.93000030517578,70.93000030517578,4138
2025-03-21 19:41:00,70.94999694824219,70.95999908447266,70.94999694824219,70.94999694824219,5550
2025-03-21 19:42:00,70.94000244140625,70.94000244140625,70.93000030517578,70.94000244140625,1891
2025-03-21 19:44:00,70.93499755859375,70.93499755859375,70.93090057373047,70.93090057373047,563
2025-03-21 19:45:00,70.91500091552734,70.94000244140625,70.91000366210938,70.93000030517578,19941
2025-03-21 19:46:00,70.91999816894531,70.91999816894531,70.9000015258789,70.90049743652344,607
2025-03-21 19:47:00,70.94989776611328,70.94989776611328,70.93000030517578,70.93000030517578,2293
2025-03-21 19:48:00,70.94000244140625,70.94049835205078,70.94000244140625,70.94000244140625,795
2025-03-21 19:49:00,70.94499969482422,70.94499969482422,70.94499969482422,70.94499969482422,707
2025-03-21 19:50:00,70.91310119628906,70.94869995117188,70.91310119628906,70.94000244140625,1480
2025-03-21 19:51:00,70.9177017211914,70.93499755859375,70.91220092773438,70.93000030517578,3432
2025-03-21 19:52:00,70.92500305175781,70.92919921875,70.91500091552734,70.92500305175781,6816
2025-03-21 19:53:00,70.91110229492188,70.92890167236328,70.91010284423828,70.91500091552734,5357
2025-03-21 19:54:00,70.92060089111328,70.93000030517578,70.91120147705078,70.92169952392578,1030
2025-03-21 19:55:00,70.91000366210938,70.9291000366211,70.90239715576172,70.90239715576172,6724
2025-03-21 19:56:00,70.88999938964844,70.9000015258789,70.875,70.9000015258789,13788
2025-03-21 19:57:00,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,316
2025-03-21 19:58:00,70.91999816894531,70.91999816894531,70.88009643554688,70.9000015258789,3391
2025-03-21 19:59:00,70.9000015258789,70.94000244140625,70.9000015258789,70.91000366210938,2638
2025-03-24 13:30:00,70.41000366210938,70.41000366210938,70.36000061035156,70.36000061035156,14134
2025-03-24 13:31:00,70.38999938964844,70.38999938964844,70.36000061035156,70.38500213623047,1615
2025-03-24 13:32:00,70.37799835205078,70.38800048828125,70.37000274658203,70.37999725341797,1958
2025-03-24 13:33:00,70.33000183105469,70.36799621582031,70.33000183105469,70.36799621582031,1848
2025-03-24 13:34:00,70.3499984741211,70.3499984741211,70.34400177001953,70.3499984741211,3000
2025-03-24 13:35:00,70.33999633789062,70.36000061035156,70.33000183105469,70.36000061035156,3938
2025-03-24 13:36:00,70.33000183105469,70.33999633789062,70.33000183105469,70.33999633789062,3730
2025-03-24 13:37:00,70.33000183105469,70.33000183105469,70.33000183105469,70.33000183105469,868
2025-03-24 13:38:00,70.33000183105469,70.3499984741211,70.33000183105469,70.33999633789062,500
2025-03-24 13:39:00,70.28810119628906,70.3499984741211,70.28810119628906,70.3499984741211,9579
2025-03-24 13:40:00,70.29000091552734,70.29000091552734,70.26499938964844,70.26499938964844,2046
2025-03-24 13:41:00,70.30000305175781,70.3373031616211,70.30000305175781,70.30999755859375,960
2025-03-24 13:42:00,70.33000183105469,70.33000183105469,70.31999969482422,70.31999969482422,1768
2025-03-24 13:44:00,70.36000061035156,70.36799621582031,70.36000061035156,70.36799621582031,537
2025-03-24 13:45:00,70.11000061035156,70.31999969482422,70.0999984741211,70.31999969482422,5777
2025-03-24 13:46:00,70.02770233154297,70.02770233154297,70.02770233154297,70.02770233154297,6318
2025-03-24 13:47:00,70.0,70.0,69.95240020751953,70.0,8647
2025-03-24 13:48:00,70.03500366210938,70.03500366210938,70.00150299072266,70.00150299072266,2452
2025-03-24 13:49:00,70.05999755859375,70.06999969482422,70.0,70.05000305175781,3200
2025-03-24 13:50:00,70.06999969482422,70.06999969482422,70.04000091552734,70.05000305175781,3401
2025-03-24 13:51:00,70.12000274658203,70.12000274658203,70.08820343017578,70.08820343017578,1411
2025-03-24 13:52:00,70.13009643554688,70.16999816894531,70.13009643554688,70.16999816894531,577
2025-03-24 13:53:00,70.13999938964844,70.1500015258789,70.12200164794922,70.12200164794922,3388
2025-03-24 13:54:00,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,354
2025-03-24 13:55:00,70.07499694824219,70.07499694824219,70.07499694824219,70.07499694824219,819
2025-03-24 13:56:00,70.03079986572266,70.05000305175781,70.03079986572266,70.05000305175781,2075
2025-03-24 13:57:00,70.04499816894531,70.04499816894531,70.0199966430664,70.02999877929688,4343
2025-03-24 13:58:00,70.0199966430664,70.05999755859375,70.0199966430664,70.05999755859375,971
2025-03-24 13:59:00,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,258
2025-03-24 14:00:00,70.05999755859375,70.05999755859375,70.04000091552734,70.04000091552734,1012
2025-03-24 14:04:00,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,342
2025-03-24 14:05:00,70.0,70.02999877929688,70.0,70.02999877929688,4640
2025-03-24 14:06:00,70.0,70.01000213623047,69.98999786376953,70.0,10106
2025-03-24 14:07:00,69.98799896240234,70.0,69.97000122070312,70.0,2191
2025-03-24 14:08:00,69.93000030517578,69.9749984741211,69.93000030517578,69.9749984741211,4502
2025-03-24 14:09:00,69.98999786376953,69.98999786376953,69.93000030517578,69.94000244140625,4077
2025-03-24 14:10:00,69.97000122070312,69.97000122070312,69.97000122070312,69.97000122070312,658
2025-03-24 14:11:00,69.9749984741211,69.98999786376953,69.97000122070312,69.97000122070312,3018
2025-03-24 14:12:00,70.01000213623047,70.04540252685547,69.95999908447266,69.98999786376953,1890
2025-03-24 14:13:00,70.0,70.01000213623047,70.0,70.01000213623047,455
2025-03-24 14:14:00,70.0,70.0,70.0,70.0,199
2025-03-24 14:15:00,69.98999786376953,69.98999786376953,69.9760971069336,69.9760971069336,455
2025-03-24 14:16:00,70.0,70.0,69.98999786376953,69.98999786376953,1220
2025-03-24 14:17:00,69.9800033569336,69.98999786376953,69.9800033569336,69.98999786376953,570
2025-03-24 14:18:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,159
2025-03-24 14:19:00,70.02999877929688,70.02999877929688,70.0000991821289,70.0000991821289,762
2025-03-24 14:20:00,70.02999877929688,70.04000091552734,70.0199966430664,70.04000091552734,516
2025-03-24 14:22:00,70.05999755859375,70.06999969482422,70.05999755859375,70.05999755859375,584
2025-03-24 14:23:00,70.05000305175781,70.07990264892578,70.05000305175781,70.05000305175781,445
2025-03-24 14:24:00,70.0,70.0,70.0,70.0,451
2025-03-24 14:25:00,70.0,70.0199966430664,70.0,70.0199966430664,678
2025-03-24 14:26:00,70.0199966430664,70.02999877929688,69.99169921875,70.0,1099
2025-03-24 14:27:00,70.00499725341797,70.02999877929688,70.00499725341797,70.02999877929688,769
2025-03-24 14:28:00,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,669
2025-03-24 14:29:00,70.05419921875,70.05999755859375,70.0199966430664,70.0199966430664,939
2025-03-24 14:31:00,70.0199966430664,70.03179931640625,70.0199966430664,70.02880096435547,942
2025-03-24 14:32:00,69.99500274658203,69.99500274658203,69.98999786376953,69.98999786376953,2198
2025-03-24 14:33:00,69.94999694824219,69.9800033569336,69.94999694824219,69.9800033569336,1393
2025-03-24 14:34:00,69.94999694824219,69.95999908447266,69.94999694824219,69.94999694824219,516
2025-03-24 14:35:00,69.91999816894531,69.97850036621094,69.91999816894531,69.97850036621094,3878
2025-03-24 14:36:00,69.93499755859375,69.93499755859375,69.91999816894531,69.93499755859375,2314
2025-03-24 14:37:00,69.93000030517578,69.93000030517578,69.91999816894531,69.91999816894531,2364
2025-03-24 14:38:00,69.94000244140625,69.94000244140625,69.93000030517578,69.93000030517578,2752
2025-03-24 14:39:00,69.94999694824219,69.94999694824219,69.93499755859375,69.9375,1087
2025-03-24 14:40:00,69.97000122070312,69.97000122070312,69.94000244140625,69.95500183105469,983
2025-03-24 14:41:00,69.98999786376953,69.98999786376953,69.9800033569336,69.98999786376953,2380
2025-03-24 14:42:00,70.0,70.01000213623047,69.98999786376953,69.98999786376953,1942
2025-03-24 14:43:00,70.0199966430664,70.04000091552734,70.00499725341797,70.00499725341797,1646
2025-03-24 14:44:00,70.0250015258789,70.0250015258789,70.0199966430664,70.0199966430664,559
2025-03-24 14:45:00,70.0,70.0,70.0,70.0,659
2025-03-24 14:46:00,69.9800033569336,70.01499938964844,69.9800033569336,70.01499938964844,1326
2025-03-24 14:47:00,69.98999786376953,70.0,69.98999786376953,70.0,1443
2025-03-24 14:48:00,69.98500061035156,69.98999786376953,69.9749984741211,69.98999786376953,1833
2025-03-24 14:49:00,69.9800033569336,69.9800033569336,69.9800033569336,69.9800033569336,663
2025-03-24 14:50:00,69.94999694824219,69.9800033569336,69.94499969482422,69.94999694824219,7359
2025-03-24 14:51:00,69.97000122070312,69.97000122070312,69.95999908447266,69.95999908447266,1536
2025-03-24 14:52:00,70.02999877929688,70.02999877929688,69.98999786376953,69.98999786376953,1954
2025-03-24 14:53:00,70.0250015258789,70.0250015258789,70.0199966430664,70.0250015258789,829
2025-03-24 14:54:00,70.02749633789062,70.0468978881836,70.0250015258789,70.0468978881836,996
2025-03-24 14:55:00,70.04000091552734,70.04000091552734,70.0250015258789,70.0250015258789,682
2025-03-24 14:56:00,70.06999969482422,70.08000183105469,70.035400390625,70.04000091552734,2651
2025-03-24 14:57:00,70.05000305175781,70.06999969482422,70.04000091552734,70.05999755859375,2989
2025-03-24 14:58:00,70.04000091552734,70.04499816894531,70.04000091552734,70.04499816894531,1654
2025-03-24 14:59:00,70.05500030517578,70.06999969482422,70.03500366210938,70.04499816894531,5955
2025-03-24 15:00:00,70.07499694824219,70.07499694824219,70.05500030517578,70.05500030517578,2339
2025-03-24 15:01:00,70.06999969482422,70.06999969482422,70.04000091552734,70.06999969482422,4894
2025-03-24 15:02:00,70.06999969482422,70.06999969482422,70.05000305175781,70.05000305175781,1964
2025-03-24 15:03:00,70.04000091552734,70.05999755859375,70.04000091552734,70.05999755859375,1129
2025-03-24 15:04:00,70.0250015258789,70.05999755859375,70.0250015258789,70.04000091552734,2287
2025-03-24 15:05:00,70.01029968261719,70.0250015258789,70.01029968261719,70.0250015258789,1617
2025-03-24 15:06:00,69.98500061035156,70.0199966430664,69.98500061035156,70.0199966430664,3353
2025-03-24 15:07:00,70.01499938964844,70.01499938964844,70.0,70.0,405
2025-03-24 15:08:00,69.98999786376953,69.99749755859375,69.98999786376953,69.99749755859375,716
2025-03-24 15:09:00,69.9800033569336,69.99500274658203,69.9800033569336,69.99500274658203,752
2025-03-24 15:10:00,69.9800033569336,70.0,69.9800033569336,70.0,1978
2025-03-24 15:11:00,69.98999786376953,69.98999786376953,69.97000122070312,69.9749984741211,19494
2025-03-24 15:12:00,69.9800033569336,69.9800033569336,69.9800033569336,69.9800033569336,714
2025-03-24 15:13:00,69.98999786376953,70.01180267333984,69.98999786376953,70.01180267333984,789
2025-03-24 15:14:00,69.97000122070312,69.9800033569336,69.96009826660156,69.97000122070312,2521
2025-03-24 15:15:00,69.9749984741211,69.9749984741211,69.95999908447266,69.95999908447266,1547
2025-03-24 15:16:00,69.98500061035156,69.98500061035156,69.97959899902344,69.97959899902344,807
2025-03-24 15:17:00,69.95999908447266,69.96499633789062,69.95999908447266,69.95999908447266,1109
2025-03-24 15:18:00,69.98809814453125,69.98809814453125,69.94999694824219,69.95999908447266,3972
2025-03-24 15:19:00,69.94999694824219,69.98609924316406,69.94999694824219,69.97000122070312,1306
2025-03-24 15:20:00,69.96499633789062,69.96499633789062,69.96499633789062,69.96499633789062,346
2025-03-24 15:21:00,69.94499969482422,69.94499969482422,69.94000244140625,69.94000244140625,2261
2025-03-24 15:22:00,69.93000030517578,69.94000244140625,69.93000030517578,69.94000244140625,1007
2025-03-24 15:23:00,69.93499755859375,69.94000244140625,69.93000030517578,69.94000244140625,1404
2025-03-24 15:24:00,69.94999694824219,69.94999694824219,69.93000030517578,69.94999694824219,1280
2025-03-24 15:25:00,69.9749984741211,69.9800033569336,69.94999694824219,69.94999694824219,1261
2025-03-24 15:26:00,69.9749984741211,69.98999786376953,69.97000122070312,69.97000122070312,937
2025-03-24 15:27:00,69.99500274658203,69.99500274658203,69.9749984741211,69.97750091552734,1067
2025-03-24 15:28:00,69.9800033569336,70.01000213623047,69.9800033569336,69.99500274658203,1134
2025-03-24 15:29:00,69.9800033569336,69.9800033569336,69.9800033569336,69.9800033569336,836
2025-03-24 15:30:00,69.98999786376953,69.98999786376953,69.9800033569336,69.9800033569336,917
2025-03-24 15:31:00,69.99500274658203,69.99500274658203,69.99500274658203,69.99500274658203,252
2025-03-24 15:32:00,70.01000213623047,70.02770233154297,69.9800033569336,69.9800033569336,1988
2025-03-24 15:33:00,69.98500061035156,69.98500061035156,69.98500061035156,69.98500061035156,407
2025-03-24 15:34:00,69.98999786376953,70.0,69.98999786376953,69.98999786376953,922
2025-03-24 15:35:00,70.02999877929688,70.02999877929688,70.0,70.0,3999
2025-03-24 15:36:00,69.98999786376953,69.99089813232422,69.98999786376953,69.98999786376953,2158
2025-03-24 15:37:00,70.0,70.0,69.98200225830078,69.99500274658203,1213
2025-03-24 15:38:00,70.01000213623047,70.01000213623047,69.99500274658203,70.01000213623047,1332
2025-03-24 15:39:00,69.97000122070312,70.0,69.97000122070312,69.98429870605469,4177
2025-03-24 15:40:00,69.9800033569336,69.9800033569336,69.9800033569336,69.9800033569336,239
2025-03-24 15:41:00,69.95999908447266,69.99600219726562,69.95999908447266,69.99600219726562,912
2025-03-24 15:42:00,69.97000122070312,69.97000122070312,69.96430206298828,69.96430206298828,595
2025-03-24 15:43:00,69.96499633789062,69.96499633789062,69.94999694824219,69.96499633789062,1132
2025-03-24 15:44:00,69.96320343017578,69.97000122070312,69.96320343017578,69.97000122070312,503
2025-03-24 15:45:00,69.9800033569336,69.9800033569336,69.96199798583984,69.97000122070312,2003
2025-03-24 15:46:00,69.97000122070312,69.9833984375,69.97000122070312,69.9833984375,1541
2025-03-24 15:47:00,70.06999969482422,70.06999969482422,69.98999786376953,70.06999969482422,25252
2025-03-24 15:48:00,70.05999755859375,70.05999755859375,70.05000305175781,70.05999755859375,5276
2025-03-24 15:49:00,70.07499694824219,70.07499694824219,70.07499694824219,70.07499694824219,288
2025-03-24 15:50:00,70.1050033569336,70.11000061035156,70.08000183105469,70.08000183105469,1184
2025-03-24 15:51:00,70.0999984741211,70.11000061035156,70.08999633789062,70.0999984741211,4008
2025-03-24 15:52:00,70.05999755859375,70.0989990234375,70.05999755859375,70.08499908447266,10042
2025-03-24 15:53:00,70.06999969482422,70.06999969482422,70.05000305175781,70.05000305175781,601
2025-03-24 15:54:00,70.06999969482422,70.06999969482422,70.05169677734375,70.06999969482422,1060
2025-03-24 15:55:00,70.0199966430664,70.05000305175781,70.0199966430664,70.05000305175781,1568
2025-03-24 15:56:00,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,901
2025-03-24 15:57:00,70.05999755859375,70.05999755859375,70.0199966430664,70.0199966430664,1480
2025-03-24 15:58:00,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,201
2025-03-24 15:59:00,70.0999984741211,70.0999984741211,70.05999755859375,70.06999969482422,3751
2025-03-24 16:00:00,70.05999755859375,70.08499908447266,70.05999755859375,70.08499908447266,612
2025-03-24 16:01:00,70.05000305175781,70.05999755859375,70.04000091552734,70.04000091552734,1211
2025-03-24 16:02:00,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,653
2025-03-24 16:03:00,70.06999969482422,70.06999969482422,70.05000305175781,70.05000305175781,1215
2025-03-24 16:04:00,70.06999969482422,70.06999969482422,70.05000305175781,70.06500244140625,895
2025-03-24 16:05:00,70.0999984741211,70.0999984741211,70.06500244140625,70.06500244140625,2331
2025-03-24 16:06:00,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,139
2025-03-24 16:07:00,70.0999984741211,70.0999984741211,70.08999633789062,70.08999633789062,930
2025-03-24 16:08:00,70.08000183105469,70.08999633789062,70.08000183105469,70.08999633789062,1395
2025-03-24 16:09:00,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,635
2025-03-24 16:11:00,70.06999969482422,70.06999969482422,70.05000305175781,70.05000305175781,767
2025-03-24 16:12:00,70.08000183105469,70.08000183105469,70.06999969482422,70.07499694824219,2321
2025-03-24 16:13:00,70.11000061035156,70.11000061035156,70.08000183105469,70.08000183105469,571
2025-03-24 16:14:00,70.12999725341797,70.12999725341797,70.12000274658203,70.12000274658203,504
2025-03-24 16:16:00,70.12999725341797,70.13999938964844,70.12999725341797,70.12999725341797,616
2025-03-24 16:17:00,70.16999816894531,70.16999816894531,70.16000366210938,70.16000366210938,1228
2025-03-24 16:18:00,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,621
2025-03-24 16:19:00,70.12999725341797,70.13999938964844,70.12999725341797,70.13999938964844,568
2025-03-24 16:20:00,70.11000061035156,70.11000061035156,70.11000061035156,70.11000061035156,652
2025-03-24 16:21:00,70.08000183105469,70.0999984741211,70.08000183105469,70.0999984741211,886
2025-03-24 16:22:00,70.0999984741211,70.11000061035156,70.0999984741211,70.11000061035156,551
