Datetime,Close,High,Low,Open,Volume
2023-12-08 18:30:00,76.56999969482422,76.58999633789062,76.3499984741211,76.50849914550781,58594
2023-12-08 19:30:00,76.61000061035156,76.63999938964844,76.36000061035156,76.58999633789062,98327
2023-12-08 20:30:00,76.58999633789062,76.6500015258789,76.55999755859375,76.5999984741211,87842
2023-12-11 14:30:00,75.83999633789062,76.20999908447266,75.81999969482422,76.16000366210938,168974
2023-12-11 15:30:00,76.16000366210938,76.30000305175781,75.81900024414062,75.81900024414062,71560
2023-12-11 16:30:00,75.86499786376953,76.08000183105469,75.80999755859375,76.05000305175781,144451
2023-12-11 17:30:00,75.98799896240234,76.03520202636719,75.61000061035156,75.8499984741211,64273
2023-12-11 18:30:00,76.5,76.51000213623047,76.01000213623047,76.02519989013672,34493
2023-12-11 19:30:00,76.31999969482422,76.51020050048828,76.22000122070312,76.51000213623047,53592
2023-12-11 20:30:00,76.43000030517578,76.44999694824219,76.22000122070312,76.31999969482422,26647
2023-12-12 14:30:00,76.2300033569336,76.3499984741211,76.03600311279297,76.25,195818
2023-12-12 15:30:00,76.40290069580078,76.55000305175781,76.2300033569336,76.25,64748
2023-12-12 16:30:00,76.15499877929688,76.50980377197266,76.05999755859375,76.4000015258789,76956
2023-12-12 17:30:00,76.41999816894531,76.70819854736328,75.87000274658203,76.08999633789062,40596
2023-12-12 18:30:00,76.69999694824219,76.80509948730469,76.38069915771484,76.38069915771484,38961
2023-12-12 19:30:00,76.80419921875,76.83999633789062,76.66999816894531,76.75920104980469,18716
2023-12-12 20:30:00,76.69000244140625,76.83999633789062,76.58999633789062,76.80000305175781,54111
2023-12-13 14:30:00,77.20690155029297,77.4999008178711,77.2041015625,77.23999786376953,163883
2023-12-13 15:30:00,77.58999633789062,77.61000061035156,77.22000122070312,77.22480010986328,48736
2023-12-13 16:30:00,77.6051025390625,77.68920135498047,77.44999694824219,77.58999633789062,60863
2023-12-13 17:30:00,77.37989807128906,77.63480377197266,77.36000061035156,77.60990142822266,34782
2023-12-13 18:30:00,78.33000183105469,78.3499984741211,77.26000213623047,77.3499984741211,119879
2023-12-13 19:30:00,78.63999938964844,79.22000122070312,78.22000122070312,78.27999877929688,1043990
2023-12-13 20:30:00,79.08000183105469,79.0999984741211,78.5999984741211,78.6449966430664,108120
2023-12-14 14:30:00,80.69000244140625,80.76789855957031,80.15080261230469,80.47000122070312,483219
2023-12-14 15:30:00,81.29000091552734,81.38990020751953,80.5,80.72000122070312,513164
2023-12-14 16:30:00,81.72000122070312,81.88999938964844,81.25,81.27400207519531,164645
2023-12-14 17:30:00,81.18000030517578,81.7750015258789,81.03350067138672,81.7750015258789,98859
2023-12-14 18:30:00,81.1500015258789,81.25990295410156,81.0,81.21019744873047,87964
2023-12-14 19:30:00,81.68000030517578,81.71499633789062,81.12999725341797,81.16999816894531,191440
2023-12-14 20:30:00,82.04000091552734,82.0999984741211,81.68000030517578,81.68000030517578,91783
2023-12-15 14:30:00,82.30000305175781,82.4000015258789,81.5999984741211,81.73999786376953,157963
2023-12-15 15:30:00,82.16539764404297,82.33999633789062,81.78479766845703,82.2300033569336,73316
2023-12-15 16:30:00,82.13999938964844,82.29820251464844,81.91999816894531,82.18000030517578,247880
2023-12-15 17:30:00,81.76000213623047,82.16899871826172,81.70999908447266,82.125,401029
2023-12-15 18:30:00,81.94200134277344,82.05000305175781,81.7300033569336,81.7300033569336,287262
2023-12-15 19:30:00,82.30999755859375,82.43499755859375,81.84010314941406,81.87000274658203,178750
2023-12-15 20:30:00,82.25,82.47989654541016,82.2300033569336,82.3499984741211,112451
2023-12-18 14:30:00,81.06819915771484,81.44999694824219,80.9000015258789,81.37000274658203,376715
2023-12-18 15:30:00,81.28600311279297,81.41999816894531,80.94999694824219,81.07499694824219,119233
2023-12-18 16:30:00,81.26000213623047,81.37000274658203,81.17849731445312,81.30480194091797,864820
2023-12-18 17:30:00,81.11000061035156,81.33550262451172,81.05999755859375,81.29000091552734,34995
2023-12-18 18:30:00,81.19000244140625,81.3291015625,81.08000183105469,81.12570190429688,23981
2023-12-18 19:30:00,81.45999908447266,81.4800033569336,81.1500015258789,81.22000122070312,66998
2023-12-18 20:30:00,81.36000061035156,81.46690368652344,81.25,81.41999816894531,82797
2023-12-19 14:30:00,82.22019958496094,82.33000183105469,81.80000305175781,81.83000183105469,94569
2023-12-19 15:30:00,82.05999755859375,82.30000305175781,81.94719696044922,82.2698974609375,45160
2023-12-19 16:30:00,81.97000122070312,82.27200317382812,81.93000030517578,82.13999938964844,31498
2023-12-19 17:30:00,81.84500122070312,82.15889739990234,81.80609893798828,81.95999908447266,39024
2023-12-19 18:30:00,81.8499984741211,82.04989624023438,81.80000305175781,81.8499984741211,23147
2023-12-19 19:30:00,81.72859954833984,81.9000015258789,81.6500015258789,81.8667984008789,61054
2023-12-19 20:30:00,81.91000366210938,81.93000030517578,81.73999786376953,81.7750015258789,32999
2023-12-20 14:30:00,82.03500366210938,82.32990264892578,82.00900268554688,82.25,133733
2023-12-20 15:30:00,81.62000274658203,82.12000274658203,81.52839660644531,82.06999969482422,66057
2023-12-20 16:30:00,81.7699966430664,81.98999786376953,81.54000091552734,81.57749938964844,25356
2023-12-20 17:30:00,82.02120208740234,82.19989776611328,81.69999694824219,81.79190063476562,19765
2023-12-20 18:30:00,82.16000366210938,82.29669952392578,82.08000183105469,82.08000183105469,31768
2023-12-20 19:30:00,82.52999877929688,82.59950256347656,81.9655990600586,82.12979888916016,46790
2023-12-20 20:30:00,82.66999816894531,82.7614974975586,82.45999908447266,82.55999755859375,107854
2023-12-21 14:30:00,82.32499694824219,82.88999938964844,81.91999816894531,82.80000305175781,146479
2023-12-21 15:30:00,82.38500213623047,82.38999938964844,82.01000213623047,82.27999877929688,53828
2023-12-21 16:30:00,81.80999755859375,82.41819763183594,81.7300033569336,82.41819763183594,81765
2023-12-21 17:30:00,81.73999786376953,82.0999984741211,81.68000030517578,81.76100158691406,29371
2023-12-21 18:30:00,81.76750183105469,82.0,81.62999725341797,81.73999786376953,70234
2023-12-21 19:30:00,81.87999725341797,81.88999938964844,81.73999786376953,81.81999969482422,68553
2023-12-21 20:30:00,81.88500213623047,81.94210052490234,81.82009887695312,81.87899780273438,60648
2023-12-22 14:30:00,80.86640167236328,81.64800262451172,80.83999633789062,81.62000274658203,191201
2023-12-22 15:30:00,80.41000366210938,80.97000122070312,80.36000061035156,80.87000274658203,115374
2023-12-22 16:30:00,80.32479858398438,80.63990020751953,80.30000305175781,80.38999938964844,54474
2023-12-22 17:30:00,80.66999816894531,80.66999816894531,80.26000213623047,80.27999877929688,90572
2023-12-22 18:30:00,80.56320190429688,80.66000366210938,80.52010345458984,80.6500015258789,32082
2023-12-22 19:30:00,80.56999969482422,80.63999938964844,80.52999877929688,80.55619812011719,121977
2023-12-22 20:30:00,80.55000305175781,80.62000274658203,80.52010345458984,80.57499694824219,54461
2023-12-26 14:30:00,80.84809875488281,80.947998046875,80.57849884033203,80.66999816894531,108554
2023-12-26 15:30:00,80.58200073242188,80.9103012084961,80.56999969482422,80.83999633789062,36719
2023-12-26 16:30:00,80.56999969482422,80.6698989868164,80.5,80.5999984741211,55651
2023-12-26 17:30:00,80.6250991821289,80.71990203857422,80.47010040283203,80.55909729003906,26296
2023-12-26 18:30:00,80.83000183105469,80.88500213623047,80.59839630126953,80.68659973144531,37336
2023-12-26 19:30:00,80.80000305175781,80.94000244140625,80.66000366210938,80.86180114746094,24963
2023-12-26 20:30:00,80.76000213623047,80.81999969482422,80.69999694824219,80.79989624023438,62845
2023-12-27 14:30:00,81.7500991821289,82.08999633789062,81.7074966430664,82.08999633789062,151651
2023-12-27 15:30:00,82.22000122070312,82.22000122070312,81.81199645996094,81.81999969482422,76081
2023-12-27 16:30:00,82.06580352783203,82.29000091552734,82.05000305175781,82.25,48265
2023-12-27 17:30:00,82.3550033569336,82.4800033569336,82.11000061035156,82.1449966430664,127009
2023-12-27 18:30:00,82.58319854736328,82.60530090332031,82.2699966430664,82.41000366210938,59899
2023-12-27 19:30:00,82.62000274658203,82.77999877929688,82.55999755859375,82.58999633789062,53141
2023-12-27 20:30:00,82.72000122070312,82.76000213623047,82.55000305175781,82.58000183105469,51688
2023-12-28 14:30:00,82.54000091552734,82.54000091552734,82.1500015258789,82.33999633789062,167184
2023-12-28 15:30:00,82.27999877929688,82.88200378417969,82.25650024414062,82.59480285644531,66386
2023-12-28 16:30:00,82.27999877929688,82.31500244140625,82.1449966430664,82.29000091552734,49177
2023-12-28 17:30:00,81.756103515625,82.26000213623047,81.7300033569336,82.26000213623047,72337
2023-12-28 18:30:00,81.77999877929688,81.9800033569336,81.77999877929688,81.79000091552734,29460
2023-12-28 19:30:00,82.16329956054688,82.19000244140625,81.7300033569336,81.81999969482422,48251
2023-12-28 20:30:00,81.95999908447266,82.20480346679688,81.91999816894531,82.18000030517578,96661
2023-12-29 14:30:00,81.55110168457031,81.70999908447266,81.18000030517578,81.27999877929688,113135
2023-12-29 15:30:00,81.54000091552734,81.91999816894531,81.45999908447266,81.55000305175781,41215
2023-12-29 16:30:00,81.67980194091797,82.0199966430664,81.36260223388672,81.54000091552734,37772
2023-12-29 17:30:00,80.91000366210938,81.97000122070312,80.80999755859375,81.72000122070312,128717
2023-12-29 18:30:00,81.13189697265625,81.3499984741211,80.87000274658203,80.90470123291016,30656
2023-12-29 19:30:00,81.12000274658203,81.19000244140625,81.09010314941406,81.125,36621
2023-12-29 20:30:00,81.04000091552734,81.1500015258789,81.0,81.11000061035156,52992
2024-01-02 14:30:00,80.23410034179688,80.68000030517578,79.91999816894531,80.25,314225
2024-01-02 15:30:00,80.36000061035156,80.5,79.91999816894531,80.29499816894531,200759
2024-01-02 16:30:00,80.15499877929688,80.5,80.0999984741211,80.31999969482422,35839
2024-01-02 17:30:00,80.19999694824219,80.25900268554688,79.97000122070312,80.11000061035156,53391
2024-01-02 18:30:00,80.34369659423828,80.35900115966797,79.9800033569336,80.20999908447266,40886
2024-01-02 19:30:00,80.18000030517578,80.39900207519531,80.08180236816406,80.36280059814453,47854
2024-01-02 20:30:00,80.26000213623047,80.3270034790039,80.17500305175781,80.18000030517578,81613
2024-01-03 14:30:00,79.23889923095703,79.87999725341797,79.01000213623047,79.27999877929688,277334
2024-01-03 15:30:00,79.67520141601562,79.69599914550781,78.91999816894531,79.18000030517578,265300
2024-01-03 16:30:00,80.10070037841797,80.18699645996094,79.63009643554688,79.70989990234375,93071
2024-01-03 17:30:00,80.4041976928711,80.46990203857422,80.05899810791016,80.12999725341797,38671
2024-01-03 18:30:00,80.73999786376953,80.73999786376953,80.23999786376953,80.37979888916016,59463
2024-01-03 19:30:00,80.69499969482422,80.83999633789062,80.62999725341797,80.79000091552734,63787
2024-01-03 20:30:00,80.70999908447266,80.75,80.5479965209961,80.70500183105469,93423
2024-01-04 14:30:00,79.26000213623047,79.30000305175781,79.0199966430664,79.2300033569336,127919
2024-01-04 15:30:00,79.36499786376953,79.46499633789062,79.0999984741211,79.2699966430664,64331
2024-01-04 16:30:00,79.05999755859375,79.37899780273438,79.05829620361328,79.37899780273438,148402
2024-01-04 17:30:00,79.05000305175781,79.16999816894531,78.83209991455078,79.08000183105469,91436
2024-01-04 18:30:00,79.02999877929688,79.1500015258789,78.8499984741211,79.06500244140625,60884
2024-01-04 19:30:00,79.18080139160156,79.27999877929688,78.97000122070312,79.0,120089
2024-01-04 20:30:00,79.05999755859375,79.20999908447266,79.04000091552734,79.19000244140625,49310
2024-01-05 14:30:00,79.19999694824219,79.45999908447266,78.0199966430664,78.19000244140625,339079
2024-01-05 15:30:00,78.77020263671875,79.44999694824219,78.76499938964844,79.07499694824219,106843
2024-01-05 16:30:00,78.11000061035156,78.97869873046875,78.11000061035156,78.7699966430664,74951
2024-01-05 17:30:00,78.0999984741211,78.19999694824219,77.90010070800781,78.0999984741211,76151
2024-01-05 18:30:00,78.21980285644531,78.30000305175781,77.9406967163086,78.14559936523438,159367
2024-01-05 19:30:00,77.87000274658203,78.2291030883789,77.77999877929688,78.20999908447266,106700
2024-01-05 20:30:00,77.91000366210938,77.98999786376953,77.80000305175781,77.85009765625,103786
2024-01-08 14:30:00,78.61990356445312,78.62000274658203,77.69999694824219,77.83000183105469,146469
2024-01-08 15:30:00,78.97000122070312,79.08499908447266,78.5199966430664,78.62000274658203,45164
2024-01-08 16:30:00,78.94139862060547,79.10130310058594,78.87000274658203,79.02999877929688,62730
2024-01-08 17:30:00,78.76000213623047,79.02999877929688,78.76000213623047,78.9000015258789,19909
2024-01-08 18:30:00,78.75,78.80000305175781,78.53780364990234,78.72000122070312,23320
2024-01-08 19:30:00,78.4000015258789,78.79000091552734,78.3499984741211,78.72550201416016,1116083
2024-01-08 20:30:00,78.87999725341797,78.91000366210938,78.31999969482422,78.41000366210938,77922
2024-01-09 14:30:00,78.74710083007812,78.80000305175781,78.27999877929688,78.30999755859375,132160
2024-01-09 15:30:00,78.28179931640625,78.62999725341797,78.28179931640625,78.61000061035156,199319
2024-01-09 16:30:00,78.3499984741211,78.5199966430664,78.29509735107422,78.33000183105469,43620
2024-01-09 17:30:00,78.20500183105469,78.58000183105469,78.20500183105469,78.33000183105469,31075
2024-01-09 18:30:00,78.42780303955078,78.4800033569336,78.1500015258789,78.1500015258789,54617
2024-01-09 19:30:00,78.27999877929688,78.38999938964844,78.12000274658203,78.3499984741211,50199
2024-01-09 20:30:00,78.25,78.41000366210938,78.22000122070312,78.25,62158
2024-01-10 14:30:00,78.02999877929688,78.58000183105469,78.002197265625,78.47000122070312,104037
2024-01-10 15:30:00,77.9800033569336,78.37999725341797,77.95999908447266,78.072998046875,75496
2024-01-10 16:30:00,78.01000213623047,78.0604019165039,77.8499984741211,77.9634017944336,45708
2024-01-10 17:30:00,77.75,78.12000274658203,77.75,78.06500244140625,28318
2024-01-10 18:30:00,77.74559783935547,77.86000061035156,77.69000244140625,77.73789978027344,24625
2024-01-10 19:30:00,77.73999786376953,77.98999786376953,77.69000244140625,77.73999786376953,77061
2024-01-10 20:30:00,77.58000183105469,77.7699966430664,77.55000305175781,77.73999786376953,84128
2024-01-11 14:30:00,77.40840148925781,77.79000091552734,77.16999816894531,77.58000183105469,138866
2024-01-11 15:30:00,77.30000305175781,77.54989624023438,77.18000030517578,77.45999908447266,44448
2024-01-11 16:30:00,77.26499938964844,77.44020080566406,77.0999984741211,77.22010040283203,36356
2024-01-11 17:30:00,77.43000030517578,77.52999877929688,76.95999908447266,77.19999694824219,39612
2024-01-11 18:30:00,78.0999984741211,78.0999984741211,77.23190307617188,77.28009796142578,75561
2024-01-11 19:30:00,77.91000366210938,78.16999816894531,77.8561019897461,78.05000305175781,29038
2024-01-11 20:30:00,78.06999969482422,78.0999984741211,77.91000366210938,77.91000366210938,35702
2024-01-12 14:30:00,78.18000030517578,78.55619812011719,77.96009826660156,78.0199966430664,74852
2024-01-12 15:30:00,77.97000122070312,78.41999816894531,77.64070129394531,78.22000122070312,33180
2024-01-12 16:30:00,77.83999633789062,78.08999633789062,77.68000030517578,78.0199966430664,40961
2024-01-12 17:30:00,77.68409729003906,77.90499877929688,77.48999786376953,77.90499877929688,18952
2024-01-12 18:30:00,77.77010345458984,77.81420135498047,77.61239624023438,77.68000030517578,19996
2024-01-12 19:30:00,77.66999816894531,77.83000183105469,77.59559631347656,77.83000183105469,18032
2024-01-12 20:30:00,77.58999633789062,77.83000183105469,77.56999969482422,77.66120147705078,36581
2024-01-16 14:30:00,76.81909942626953,76.81909942626953,76.4000015258789,76.58000183105469,184504
2024-01-16 15:30:00,76.30999755859375,76.79650115966797,75.91059875488281,76.79650115966797,176570
2024-01-16 16:30:00,75.70999908447266,76.38500213623047,75.69999694824219,76.30020141601562,44372
2024-01-16 17:30:00,75.61009979248047,75.83070373535156,75.47000122070312,75.68000030517578,46917
2024-01-16 18:30:00,75.73999786376953,75.79070281982422,75.51010131835938,75.63999938964844,48509
2024-01-16 19:30:00,75.71040344238281,75.88999938964844,75.62010192871094,75.69999694824219,77532
2024-01-16 20:30:00,75.86000061035156,75.90989685058594,75.68710327148438,75.73999786376953,73303
2024-01-17 14:30:00,75.29730224609375,75.67500305175781,75.20999908447266,75.6500015258789,188595
2024-01-17 15:30:00,75.8499984741211,75.87999725341797,75.15470123291016,75.26000213623047,49822
2024-01-17 16:30:00,75.80699920654297,76.07839965820312,75.80699920654297,75.856201171875,38501
2024-01-17 17:30:00,75.70010375976562,76.1989974975586,75.68000030517578,75.83999633789062,23318
2024-01-17 18:30:00,75.6498031616211,75.86810302734375,75.58999633789062,75.69999694824219,29217
