Datetime,Close,High,Low,Open,Volume
2025-03-25 14:03:00,23.780000686645508,23.790000915527344,23.7549991607666,23.75909996032715,8632
2025-03-25 14:04:00,23.760099411010746,23.789899826049805,23.760000228881836,23.780000686645508,3983
2025-03-25 14:05:00,23.80739974975586,23.84000015258789,23.750099182128903,23.76499938964844,9610
2025-03-25 14:06:00,23.790199279785156,23.829999923706055,23.790000915527344,23.829999923706055,5374
2025-03-25 14:07:00,23.75,23.795000076293945,23.740400314331055,23.795000076293945,32966
2025-03-25 14:08:00,23.770000457763672,23.770000457763672,23.739999771118164,23.75,3075
2025-03-25 14:09:00,23.75,23.790000915527344,23.719999313354492,23.770000457763672,14048
2025-03-25 14:10:00,23.7549991607666,23.790000915527344,23.709999084472656,23.75,17439
2025-03-25 14:11:00,23.75,23.760000228881836,23.7450008392334,23.7450008392334,1498
2025-03-25 14:12:00,23.80500030517578,23.80500030517578,23.7450008392334,23.7450008392334,2661
2025-03-25 14:13:00,23.815000534057617,23.834999084472656,23.790000915527344,23.80500030517578,10224
2025-03-25 14:14:00,23.719999313354492,23.81999969482422,23.700000762939453,23.81999969482422,11870
2025-03-25 14:15:00,23.674999237060547,23.727500915527344,23.63999938964844,23.690000534057617,9462
2025-03-25 14:16:00,23.690000534057617,23.690000534057617,23.670000076293945,23.674999237060547,6138
2025-03-25 14:17:00,23.649999618530273,23.670000076293945,23.649999618530273,23.670000076293945,118344
2025-03-25 14:18:00,23.63999938964844,23.66990089416504,23.6299991607666,23.649999618530273,7511
2025-03-25 14:19:00,23.690000534057617,23.690000534057617,23.6200008392334,23.635000228881836,10868
2025-03-25 14:20:00,23.68000030517578,23.690000534057617,23.64139938354492,23.68000030517578,5454
2025-03-25 14:21:00,23.73500061035156,23.75,23.68000030517578,23.68000030517578,7620
2025-03-25 14:22:00,23.739999771118164,23.829999923706055,23.739999771118164,23.75,29935
2025-03-25 14:23:00,23.80500030517578,23.81999969482422,23.739999771118164,23.739999771118164,14830
2025-03-25 14:24:00,23.84000015258789,23.84000015258789,23.795000076293945,23.80500030517578,12657
2025-03-25 14:25:00,23.829999923706055,23.950000762939453,23.81999969482422,23.829999923706055,11103
2025-03-25 14:26:00,23.825000762939453,23.8799991607666,23.774999618530273,23.829999923706055,4657
2025-03-25 14:27:00,23.825000762939453,23.829999923706055,23.816999435424805,23.829999923706055,5566
2025-03-25 14:28:00,23.799999237060547,23.829999923706055,23.760000228881836,23.825000762939453,9520
2025-03-25 14:29:00,23.825000762939453,23.86000061035156,23.774999618530273,23.780000686645508,3845
2025-03-25 14:30:00,23.899999618530273,23.90999984741211,23.799999237060547,23.799999237060547,8911
2025-03-25 14:31:00,23.90999984741211,23.940000534057617,23.899999618530273,23.915000915527344,8658
2025-03-25 14:32:00,23.959999084472656,23.969999313354492,23.90999984741211,23.920000076293945,11628
2025-03-25 14:33:00,23.915000915527344,23.959999084472656,23.8700008392334,23.940000534057617,16988
2025-03-25 14:34:00,23.915000915527344,23.959999084472656,23.90999984741211,23.915000915527344,8988
2025-03-25 14:35:00,23.959999084472656,24.0,23.915000915527344,23.915000915527344,14067
2025-03-25 14:36:00,23.979999542236328,23.979999542236328,23.924999237060547,23.930400848388672,5074
2025-03-25 14:37:00,23.940000534057617,23.979999542236328,23.922300338745117,23.979999542236328,8957
2025-03-25 14:38:00,23.979999542236328,24.0,23.93110084533691,23.959999084472656,8154
2025-03-25 14:39:00,23.989999771118164,24.0,23.979999542236328,24.0,8524
2025-03-25 14:40:00,24.0,24.0,23.989900588989254,23.998600006103516,5134
2025-03-25 14:41:00,23.975000381469727,24.020000457763672,23.959999084472656,24.0,13127
2025-03-25 14:42:00,23.959999084472656,23.9950008392334,23.93000030517578,23.979999542236328,5079
2025-03-25 14:43:00,23.931699752807617,23.959999084472656,23.931699752807617,23.93470001220703,3473
2025-03-25 14:44:00,23.920000076293945,23.940000534057617,23.920000076293945,23.93000030517578,8071
2025-03-25 14:45:00,23.8700008392334,23.93000030517578,23.86000061035156,23.93000030517578,68020
2025-03-25 14:46:00,23.88999938964844,23.920000076293945,23.864999771118164,23.8700008392334,6789
2025-03-25 14:47:00,23.88999938964844,23.90999984741211,23.88999938964844,23.88999938964844,3664
2025-03-25 14:48:00,23.829999923706055,23.88999938964844,23.795000076293945,23.88999938964844,22368
2025-03-25 14:49:00,23.770000457763672,23.8799991607666,23.770000457763672,23.829999923706055,20488
2025-03-25 14:50:00,23.770000457763672,23.81999969482422,23.700000762939453,23.760000228881836,12626
2025-03-25 14:51:00,23.760000228881836,23.774999618530273,23.729999542236328,23.774999618530273,9359
2025-03-25 14:52:00,23.760000228881836,23.790000915527344,23.7549991607666,23.7549991607666,3524
2025-03-25 14:53:00,23.725000381469727,23.75,23.719999313354492,23.75,7569
2025-03-25 14:54:00,23.780000686645508,23.780000686645508,23.719999313354492,23.719999313354492,8329
2025-03-25 14:55:00,23.80500030517578,23.850000381469727,23.760000228881836,23.760000228881836,14695
2025-03-25 14:56:00,23.80500030517578,23.809999465942383,23.799999237060547,23.80500030517578,12064
2025-03-25 14:57:00,23.739999771118164,23.799999237060547,23.729999542236328,23.799999237060547,10489
2025-03-25 14:58:00,23.770000457763672,23.774999618530273,23.700000762939453,23.739999771118164,45888
2025-03-25 14:59:00,23.719999313354492,23.770000457763672,23.719999313354492,23.76499938964844,10084
2025-03-25 15:00:00,23.739999771118164,23.75,23.719999313354492,23.719999313354492,7774
2025-03-25 15:01:00,23.700000762939453,23.73500061035156,23.700000762939453,23.73500061035156,19969
2025-03-25 15:02:00,23.704999923706055,23.719999313354492,23.700000762939453,23.700000762939453,12665
2025-03-25 15:03:00,23.7091007232666,23.7091007232666,23.700000762939453,23.700000762939453,1130
2025-03-25 15:04:00,23.7450008392334,23.760000228881836,23.704999923706055,23.709999084472656,8867
2025-03-25 15:05:00,23.7450008392334,23.75,23.7450008392334,23.749099731445312,7386
2025-03-25 15:06:00,23.760000228881836,23.770000457763672,23.7450008392334,23.7450008392334,11976
2025-03-25 15:07:00,23.809999465942383,23.829999923706055,23.770000457763672,23.770000457763672,12884
2025-03-25 15:08:00,23.779699325561523,23.799999237060547,23.760000228881836,23.770000457763672,4113
2025-03-25 15:09:00,23.760000228881836,23.770000457763672,23.725000381469727,23.770000457763672,5358
2025-03-25 15:10:00,23.799999237060547,23.829999923706055,23.760000228881836,23.760000228881836,5358
2025-03-25 15:11:00,23.81999969482422,23.829999923706055,23.799999237060547,23.799999237060547,5709
2025-03-25 15:12:00,23.780000686645508,23.815000534057617,23.7549991607666,23.815000534057617,10141
2025-03-25 15:13:00,23.799999237060547,23.81999969482422,23.78499984741211,23.78499984741211,6897
2025-03-25 15:14:00,23.809999465942383,23.81999969482422,23.795000076293945,23.799299240112305,30323
2025-03-25 15:15:00,23.795000076293945,23.809099197387695,23.795000076293945,23.809099197387695,10795
2025-03-25 15:16:00,23.81999969482422,23.81999969482422,23.795000076293945,23.795000076293945,4638
2025-03-25 15:17:00,23.7549991607666,23.84000015258789,23.75,23.81999969482422,45094
2025-03-25 15:18:00,23.729999542236328,23.7549991607666,23.709999084472656,23.7549991607666,12362
2025-03-25 15:19:00,23.725000381469727,23.73500061035156,23.709999084472656,23.73500061035156,8279
2025-03-25 15:20:00,23.719999313354492,23.770000457763672,23.704999923706055,23.725000381469727,15892
2025-03-25 15:21:00,23.75,23.75,23.71980094909668,23.71980094909668,2764
2025-03-25 15:22:00,23.7549991607666,23.760000228881836,23.75,23.75,8516
2025-03-25 15:23:00,23.760000228881836,23.790000915527344,23.754899978637695,23.760000228881836,8390
2025-03-25 15:24:00,23.7549991607666,23.770000457763672,23.7549991607666,23.760000228881836,14102
2025-03-25 15:25:00,23.7549991607666,23.7549991607666,23.75,23.7549991607666,4576
2025-03-25 15:26:00,23.7549991607666,23.760000228881836,23.75,23.7549991607666,23544
2025-03-25 15:27:00,23.7549991607666,23.760000228881836,23.75,23.75,17379
2025-03-25 15:28:00,23.760000228881836,23.760000228881836,23.75119972229004,23.7549991607666,6734
2025-03-25 15:29:00,23.81999969482422,23.81999969482422,23.7549991607666,23.7549991607666,15579
2025-03-25 15:30:00,23.829999923706055,23.86000061035156,23.81999969482422,23.829999923706055,8630
2025-03-25 15:31:00,23.84000015258789,23.844999313354492,23.834999084472656,23.84000015258789,3776
2025-03-25 15:32:00,23.850000381469727,23.850000381469727,23.84000015258789,23.844999313354492,3462
2025-03-25 15:33:00,23.78499984741211,23.84000015258789,23.780000686645508,23.84000015258789,26053
2025-03-25 15:34:00,23.78499984741211,23.790000915527344,23.78499984741211,23.790000915527344,3022
2025-03-25 15:35:00,23.7450008392334,23.780000686645508,23.729999542236328,23.780000686645508,13551
2025-03-25 15:36:00,23.75,23.75,23.7450008392334,23.749099731445312,7259
2025-03-25 15:37:00,23.725000381469727,23.7450008392334,23.725000381469727,23.7450008392334,23335
2025-03-25 15:38:00,23.739999771118164,23.739999771118164,23.725000381469727,23.725000381469727,4988
2025-03-25 15:39:00,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,4219
2025-03-25 15:40:00,23.790000915527344,23.790000915527344,23.73500061035156,23.739999771118164,5838
2025-03-25 15:41:00,23.795000076293945,23.799999237060547,23.780000686645508,23.790000915527344,7443
2025-03-25 15:42:00,23.789899826049805,23.795000076293945,23.78499984741211,23.795000076293945,17218
2025-03-25 15:43:00,23.790000915527344,23.795000076293945,23.790000915527344,23.790000915527344,3276
2025-03-25 15:44:00,23.760000228881836,23.790000915527344,23.73500061035156,23.790000915527344,13880
2025-03-25 15:45:00,23.73500061035156,23.760000228881836,23.719999313354492,23.760000228881836,7365
2025-03-25 15:46:00,23.725000381469727,23.725000381469727,23.725000381469727,23.725000381469727,2416
2025-03-25 15:47:00,23.719900131225582,23.729999542236328,23.71500015258789,23.725000381469727,41807
2025-03-25 15:48:00,23.760000228881836,23.780000686645508,23.719999313354492,23.719999313354492,13977
2025-03-25 15:49:00,23.719999313354492,23.770000457763672,23.71500015258789,23.770000457763672,6087
2025-03-25 15:50:00,23.71500015258789,23.71500015258789,23.71500015258789,23.71500015258789,1613
2025-03-25 15:51:00,23.729999542236328,23.729999542236328,23.71500015258789,23.719999313354492,56158
2025-03-25 15:52:00,23.719999313354492,23.729999542236328,23.719999313354492,23.729999542236328,1107
2025-03-25 15:53:00,23.725000381469727,23.729999542236328,23.719999313354492,23.719999313354492,4891
2025-03-25 15:54:00,23.729999542236328,23.729999542236328,23.719999313354492,23.725000381469727,5134
2025-03-25 15:55:00,23.719999313354492,23.770000457763672,23.709999084472656,23.729999542236328,14075
2025-03-25 15:56:00,23.73500061035156,23.780000686645508,23.719999313354492,23.719999313354492,4194
2025-03-25 15:57:00,23.71500015258789,23.73500061035156,23.71500015258789,23.729999542236328,10518
2025-03-25 15:58:00,23.717500686645508,23.719999313354492,23.709999084472656,23.71500015258789,7925
2025-03-25 15:59:00,23.700000762939453,23.709999084472656,23.68000030517578,23.709999084472656,18075
2025-03-25 16:00:00,23.68000030517578,23.700000762939453,23.674999237060547,23.700000762939453,4114
2025-03-25 16:01:00,23.66069984436035,23.68000030517578,23.65999984741211,23.68000030517578,5473
2025-03-25 16:02:00,23.680099487304688,23.690000534057617,23.670000076293945,23.670000076293945,5602
2025-03-25 16:03:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,141
2025-03-25 16:04:00,23.65999984741211,23.684999465942383,23.65999984741211,23.684999465942383,4580
2025-03-25 16:05:00,23.625,23.665000915527344,23.625,23.665000915527344,3397
2025-03-25 16:06:00,23.559999465942383,23.625,23.559999465942383,23.625,16078
2025-03-25 16:07:00,23.635000228881836,23.670000076293945,23.55500030517578,23.559999465942383,8851
2025-03-25 16:08:00,23.63999938964844,23.68000030517578,23.604000091552734,23.61000061035156,4408
2025-03-25 16:09:00,23.6200008392334,23.643699645996097,23.61000061035156,23.6200008392334,3808
2025-03-25 16:10:00,23.649900436401367,23.65999984741211,23.6299991607666,23.65999984741211,58589
2025-03-25 16:11:00,23.68000030517578,23.68000030517578,23.649999618530273,23.649999618530273,5778
2025-03-25 16:12:00,23.67009925842285,23.68000030517578,23.670000076293945,23.68000030517578,10939
2025-03-25 16:13:00,23.684999465942383,23.690000534057617,23.674999237060547,23.68000030517578,8539
2025-03-25 16:14:00,23.690000534057617,23.700000762939453,23.65999984741211,23.690000534057617,13090
2025-03-25 16:15:00,23.684999465942383,23.700000762939453,23.67989921569824,23.67989921569824,8256
2025-03-25 16:16:00,23.69499969482422,23.71500015258789,23.65999984741211,23.684999465942383,13331
2025-03-25 16:17:00,23.709999084472656,23.709999084472656,23.70490074157715,23.704999923706055,3776
2025-03-25 16:18:00,23.68000030517578,23.709999084472656,23.655000686645508,23.704999923706055,5206
2025-03-25 16:19:00,23.674999237060547,23.690000534057617,23.665000915527344,23.670000076293945,3936
2025-03-25 16:20:00,23.68000030517578,23.68000030517578,23.674999237060547,23.674999237060547,1079
2025-03-25 16:21:00,23.67020034790039,23.68000030517578,23.670000076293945,23.674999237060547,3819
2025-03-25 16:22:00,23.674999237060547,23.674999237060547,23.670000076293945,23.674999237060547,3702
2025-03-25 16:23:00,23.650100708007812,23.674999237060547,23.649999618530273,23.670000076293945,18439
2025-03-25 16:24:00,23.650299072265625,23.655000686645508,23.650299072265625,23.655000686645508,1072
2025-03-25 16:25:00,23.655000686645508,23.68000030517578,23.65250015258789,23.655000686645508,11069
2025-03-25 16:26:00,23.65999984741211,23.670000076293945,23.655000686645508,23.65999984741211,9933
2025-03-25 16:27:00,23.655000686645508,23.665000915527344,23.649999618530273,23.65999984741211,3753
2025-03-25 16:28:00,23.600000381469727,23.650100708007812,23.559999465942383,23.649999618530273,26637
2025-03-25 16:29:00,23.63999938964844,23.649999618530273,23.600000381469727,23.6299991607666,2219
2025-03-25 16:30:00,23.6299991607666,23.649999618530273,23.6299991607666,23.649999618530273,4259
2025-03-25 16:31:00,23.63999938964844,23.63999938964844,23.600000381469727,23.600000381469727,1799
2025-03-25 16:32:00,23.635000228881836,23.649999618530273,23.6299991607666,23.63999938964844,54190
2025-03-25 16:33:00,23.600000381469727,23.6299991607666,23.600000381469727,23.6299991607666,3279
2025-03-25 16:34:00,23.600099563598633,23.61000061035156,23.600000381469727,23.600000381469727,1801
2025-03-25 16:35:00,23.6200008392334,23.6200008392334,23.600000381469727,23.604999542236328,12882
2025-03-25 16:36:00,23.610200881958008,23.6200008392334,23.61000061035156,23.614999771118164,5821
2025-03-25 16:37:00,23.55900001525879,23.614999771118164,23.549999237060547,23.61000061035156,16696
2025-03-25 16:38:00,23.55500030517578,23.559999465942383,23.549999237060547,23.549999237060547,5750
2025-03-25 16:39:00,23.549400329589844,23.549999237060547,23.540000915527344,23.549999237060547,8693
2025-03-25 16:40:00,23.55500030517578,23.56369972229004,23.545000076293945,23.549999237060547,5905
2025-03-25 16:41:00,23.56999969482422,23.56999969482422,23.549999237060547,23.55500030517578,79632
2025-03-25 16:42:00,23.600000381469727,23.6200008392334,23.559999465942383,23.56999969482422,10464
2025-03-25 16:43:00,23.56999969482422,23.600000381469727,23.56999969482422,23.600000381469727,1953
2025-03-25 16:44:00,23.56999969482422,23.6299991607666,23.559999465942383,23.594999313354492,5255
2025-03-25 16:45:00,23.559999465942383,23.579999923706055,23.559999465942383,23.579999923706055,6295
2025-03-25 16:46:00,23.565000534057617,23.56909942626953,23.540000915527344,23.559999465942383,26328
2025-03-25 16:47:00,23.600000381469727,23.6200008392334,23.56999969482422,23.56999969482422,31965
2025-03-25 16:48:00,23.622800827026367,23.622800827026367,23.594999313354492,23.599199295043945,11722
2025-03-25 16:49:00,23.59000015258789,23.62350082397461,23.59000015258789,23.62350082397461,4732
