Datetime,Close,High,Low,Open,Volume
2023-12-19 16:30:00,36.099998474121094,36.349998474121094,36.029998779296875,36.349998474121094,15826
2023-12-19 17:30:00,35.90079879760742,36.169898986816406,35.79999923706055,36.169898986816406,4080
2023-12-19 18:30:00,35.70000076293945,35.90999984741211,35.70000076293945,35.7859001159668,9151
2023-12-19 19:30:00,35.599998474121094,35.810001373291016,35.560001373291016,35.80950164794922,8331
2023-12-19 20:30:00,35.65999984741211,35.75,35.599998474121094,35.67499923706055,8319
2023-12-20 14:30:00,36.755001068115234,36.81999969482422,36.5,36.7400016784668,10227
2023-12-20 15:30:00,36.64500045776367,36.77980041503906,36.64500045776367,36.7400016784668,3771
2023-12-20 16:30:00,36.60499954223633,36.7400016784668,36.599998474121094,36.65999984741211,6616
2023-12-20 17:30:00,36.75400161743164,36.75400161743164,36.60499954223633,36.60499954223633,7173
2023-12-20 18:30:00,36.64500045776367,36.70000076293945,36.630001068115234,36.70000076293945,2718
2023-12-20 19:30:00,36.220001220703125,36.63999938964844,35.9900016784668,36.63999938964844,11958
2023-12-20 20:30:00,35.970001220703125,36.34000015258789,35.970001220703125,36.20840072631836,10382
2023-12-21 14:30:00,37.109500885009766,37.13999938964844,36.77000045776367,36.959999084472656,10772
2023-12-21 15:30:00,37.029998779296875,37.09000015258789,36.872100830078125,36.95500183105469,4163
2023-12-21 16:30:00,36.910099029541016,37.05110168457031,36.84000015258789,37.05110168457031,11570
2023-12-21 17:30:00,37.029998779296875,37.13999938964844,36.91999816894531,37.029998779296875,11490
2023-12-21 18:30:00,37.20500183105469,37.290000915527344,36.987998962402344,37.084999084472656,16330
2023-12-21 19:30:00,37.279998779296875,37.380001068115234,37.150001525878906,37.220001220703125,9449
2023-12-21 20:30:00,37.529998779296875,37.529998779296875,37.31999969482422,37.34000015258789,10853
2023-12-22 14:30:00,37.70000076293945,37.87990188598633,36.849998474121094,37.81999969482422,3834
2023-12-22 15:30:00,37.650001525878906,37.75,37.400001525878906,37.72200012207031,5550
2023-12-22 16:30:00,37.60499954223633,37.70000076293945,37.540000915527344,37.540000915527344,5778
2023-12-22 17:30:00,37.619998931884766,37.679901123046875,37.529998779296875,37.6172981262207,2478
2023-12-22 18:30:00,37.200801849365234,37.65999984741211,37.200801849365234,37.5,6444
2023-12-22 19:30:00,37.75,37.75,37.30500030517578,37.30500030517578,5985
2023-12-22 20:30:00,37.849998474121094,37.86000061035156,37.61000061035156,37.75,14297
2023-12-26 14:30:00,38.010101318359375,38.22999954223633,38.0,38.04999923706055,2382
2023-12-26 15:30:00,38.040000915527344,38.22999954223633,37.7599983215332,38.22999954223633,9486
2023-12-26 16:30:00,38.040000915527344,38.189998626708984,37.917701721191406,37.95550155639648,6342
2023-12-26 17:30:00,38.20000076293945,38.2400016784668,37.970001220703125,38.18000030517578,4483
2023-12-26 18:30:00,38.11000061035156,38.25,38.06999969482422,38.20000076293945,5842
2023-12-26 19:30:00,38.15999984741211,38.22999954223633,38.029998779296875,38.20000076293945,9310
2023-12-26 20:30:00,38.09000015258789,38.22999954223633,37.9900016784668,38.22999954223633,12558
2023-12-27 14:30:00,38.489498138427734,38.489898681640625,38.25,38.459999084472656,16787
2023-12-27 15:30:00,38.625,38.625,38.31999969482422,38.39500045776367,5818
2023-12-27 16:30:00,38.494998931884766,38.6349983215332,38.494998931884766,38.560001373291016,6511
2023-12-27 17:30:00,38.58000183105469,38.59000015258789,38.470001220703125,38.540000915527344,6009
2023-12-27 18:30:00,38.4109992980957,38.58000183105469,38.369998931884766,38.58000183105469,2759
2023-12-27 19:30:00,38.5,38.5,38.29999923706055,38.400001525878906,22330
2023-12-27 20:30:00,38.400001525878906,38.5,38.275001525878906,38.5,14092
2023-12-28 14:30:00,38.34199905395508,38.470001220703125,38.119998931884766,38.27000045776367,4216
2023-12-28 15:30:00,38.220001220703125,38.459999084472656,38.220001220703125,38.34000015258789,5809
2023-12-28 16:30:00,38.345001220703125,38.499900817871094,38.2599983215332,38.369998931884766,4885
2023-12-28 17:30:00,38.290000915527344,38.540000915527344,38.20000076293945,38.345001220703125,3121
2023-12-28 18:30:00,38.34989929199219,38.36989974975586,38.2400016784668,38.2400016784668,2686
2023-12-28 19:30:00,38.34989929199219,38.40999984741211,38.2400016784668,38.2400016784668,9577
2023-12-28 20:30:00,38.38999938964844,38.45000076293945,38.310001373291016,38.310001373291016,10577
2023-12-29 14:30:00,38.810001373291016,38.97999954223633,38.619998931884766,38.75,23212
2023-12-29 15:30:00,38.61000061035156,39.005001068115234,38.574100494384766,38.939998626708984,16463
2023-12-29 16:30:00,38.86000061035156,38.880001068115234,38.470001220703125,38.470001220703125,4996
2023-12-29 17:30:00,38.83000183105469,38.900001525878906,38.59000015258789,38.86000061035156,4342
2023-12-29 18:30:00,38.724998474121094,38.869998931884766,38.599998474121094,38.72999954223633,5809
2023-12-29 19:30:00,38.77000045776367,38.849998474121094,38.619998931884766,38.650001525878906,10727
2023-12-29 20:30:00,38.7599983215332,38.790000915527344,38.540000915527344,38.790000915527344,16239
2024-01-02 14:30:00,38.630001068115234,39.0,38.380001068115234,38.540000915527344,28322
2024-01-02 15:30:00,38.709999084472656,38.79999923706055,38.43180084228515,38.54999923706055,7958
2024-01-02 16:30:00,38.7599983215332,38.810001373291016,38.60499954223633,38.60499954223633,6805
2024-01-02 17:30:00,38.68000030517578,38.84000015258789,38.52000045776367,38.7599983215332,7390
2024-01-02 18:30:00,38.68000030517578,38.70000076293945,38.554298400878906,38.554298400878906,2280
2024-01-02 19:30:00,38.61000061035156,38.66999816894531,38.470001220703125,38.57500076293945,37963
2024-01-02 20:30:00,38.2599983215332,38.625,38.189998626708984,38.625,37681
2024-01-03 14:30:00,36.81999969482422,38.25,36.7599983215332,37.29999923706055,26971
2024-01-03 15:30:00,36.90999984741211,36.959999084472656,36.58000183105469,36.84000015258789,11520
2024-01-03 16:30:00,36.81999969482422,37.0,36.81999969482422,36.88999938964844,5017
2024-01-03 17:30:00,36.928001403808594,36.928001403808594,36.790000915527344,36.869998931884766,3481
2024-01-03 18:30:00,36.790000915527344,36.88999938964844,36.45000076293945,36.810001373291016,11935
2024-01-03 19:30:00,36.6349983215332,37.05699920654297,36.56999969482422,36.900001525878906,8422
2024-01-03 20:30:00,36.63999938964844,36.849998474121094,36.560001373291016,36.560001373291016,5783
2024-01-04 14:30:00,36.75,37.58700180053711,36.540000915527344,36.540000915527344,4721
2024-01-04 15:30:00,37.09000015258789,37.09989929199219,36.810001373291016,37.05500030517578,4385
2024-01-04 16:30:00,37.070899963378906,37.07170104980469,36.880001068115234,36.98500061035156,2154
2024-01-04 17:30:00,36.810001373291016,36.93000030517578,36.70000076293945,36.90999984741211,3877
2024-01-04 18:30:00,36.61000061035156,36.814998626708984,36.61000061035156,36.814998626708984,4412
2024-01-04 19:30:00,36.625,36.86000061035156,36.56999969482422,36.61000061035156,6888
2024-01-04 20:30:00,36.68000030517578,36.84000015258789,36.6349983215332,36.6349983215332,7223
2024-01-05 14:30:00,36.82500076293945,36.834999084472656,35.55149841308594,36.31999969482422,3924
2024-01-05 15:30:00,36.58000183105469,37.040000915527344,36.58000183105469,37.040000915527344,3181
2024-01-05 16:30:00,36.63999938964844,36.66360092163086,36.4900016784668,36.58000183105469,1764
2024-01-05 17:30:00,36.65999984741211,36.68000030517578,36.439998626708984,36.540000915527344,9012
2024-01-05 18:30:00,36.73400115966797,36.7494010925293,36.56999969482422,36.68000030517578,2676
2024-01-05 19:30:00,36.689998626708984,36.72999954223633,36.5984992980957,36.72999954223633,3908
2024-01-05 20:30:00,36.560001373291016,36.630001068115234,36.41999816894531,36.61000061035156,8012
2024-01-08 14:30:00,36.46500015258789,36.470001220703125,36.220001220703125,36.220001220703125,5100
2024-01-08 15:30:00,36.720001220703125,36.720001220703125,36.369998931884766,36.369998931884766,2607
2024-01-08 16:30:00,36.849998474121094,36.849998474121094,36.599998474121094,36.599998474121094,4479
2024-01-08 17:30:00,36.814998626708984,36.95000076293945,36.75,36.95000076293945,2567
2024-01-08 18:30:00,36.814998626708984,36.869998931884766,36.72010040283203,36.7599983215332,4040
2024-01-08 19:30:00,36.630001068115234,36.900001525878906,36.630001068115234,36.869998931884766,9547
2024-01-08 20:30:00,36.779998779296875,36.83000183105469,36.650001525878906,36.650001525878906,5510
2024-01-09 14:30:00,36.42499923706055,36.59000015258789,36.209999084472656,36.59000015258789,3509
2024-01-09 15:30:00,36.59000015258789,36.59000015258789,36.35979843139648,36.47990036010742,3389
2024-01-09 16:30:00,36.685001373291016,36.71599960327149,36.54999923706055,36.56999969482422,2843
2024-01-09 17:30:00,36.5099983215332,36.79499816894531,36.5099983215332,36.66999816894531,4737
2024-01-09 18:30:00,36.56999969482422,36.798099517822266,36.4900016784668,36.650001525878906,3443
2024-01-09 19:30:00,36.54999923706055,36.68000030517578,36.42499923706055,36.679901123046875,7557
2024-01-09 20:30:00,36.52000045776367,36.66999816894531,36.52000045776367,36.560001373291016,18529
2024-01-10 14:30:00,36.71950149536133,36.71950149536133,36.59590148925781,36.689998626708984,1654
2024-01-10 15:30:00,37.08000183105469,37.13999938964844,36.775001525878906,36.775001525878906,12965
2024-01-10 16:30:00,37.27000045776367,37.31999969482422,37.040000915527344,37.20000076293945,7326
2024-01-10 17:30:00,37.279998779296875,37.47999954223633,37.20000076293945,37.279998779296875,15475
2024-01-10 18:30:00,37.38990020751953,37.400001525878906,37.189998626708984,37.310001373291016,6602
2024-01-10 19:30:00,37.22999954223633,37.33000183105469,37.18000030517578,37.25,6820
2024-01-10 20:30:00,37.02000045776367,37.15999984741211,36.93000030517578,37.08390045166016,14111
2024-01-11 14:30:00,36.89500045776367,37.380001068115234,36.63010025024414,37.34000015258789,30104
2024-01-11 15:30:00,36.779998779296875,37.03379821777344,36.650001525878906,36.93000030517578,30053
2024-01-11 16:30:00,36.80500030517578,36.80500030517578,36.70000076293945,36.78499984741211,8301
2024-01-11 17:30:00,37.04999923706055,37.130001068115234,36.869998931884766,36.869998931884766,1985
2024-01-11 18:30:00,37.241600036621094,37.25,37.02000045776367,37.130001068115234,3298
2024-01-11 19:30:00,37.27000045776367,37.310001373291016,37.13999938964844,37.310001373291016,4379
2024-01-11 20:30:00,37.25,37.290000915527344,37.16999816894531,37.27000045776367,7634
2024-01-12 14:30:00,37.08000183105469,38.399898529052734,37.02000045776367,37.91999816894531,6078
2024-01-12 15:30:00,37.260101318359375,37.68000030517578,37.25,37.599998474121094,8544
2024-01-12 16:30:00,37.42499923706055,37.5098991394043,37.42499923706055,37.5098991394043,1041
2024-01-12 17:30:00,37.439998626708984,37.470001220703125,37.40999984741211,37.40999984741211,2333
2024-01-12 19:30:00,37.45000076293945,37.55989837646485,37.34000015258789,37.4900016784668,3216
2024-01-12 20:30:00,37.459999084472656,37.499900817871094,37.42499923706055,37.42499923706055,1610
2024-01-16 14:30:00,36.869998931884766,36.970001220703125,36.689998626708984,36.900001525878906,0
2024-01-16 15:30:00,36.760398864746094,37.150001525878906,36.760398864746094,37.150001525878906,2521
2024-01-16 16:30:00,36.849998474121094,36.9005012512207,36.7400016784668,36.9005012512207,1762
2024-01-16 17:30:00,36.77859878540039,36.79990005493164,36.652000427246094,36.78710174560547,3132
2024-01-16 18:30:00,36.810001373291016,36.84000015258789,36.68000030517578,36.779998779296875,2060
2024-01-16 19:30:00,36.849998474121094,36.959999084472656,36.77399826049805,36.77399826049805,3585
2024-01-16 20:30:00,37.060001373291016,37.099998474121094,36.81010055541992,36.900001525878906,3973
2024-01-17 14:30:00,36.54629898071289,36.97999954223633,36.5,36.5,10870
2024-01-17 15:30:00,36.619998931884766,36.7400016784668,36.599998474121094,36.64030075073242,3276
2024-01-17 16:30:00,36.54999923706055,36.810001373291016,36.54999923706055,36.61280059814453,4590
2024-01-17 17:30:00,36.540000915527344,36.63999938964844,36.540000915527344,36.619998931884766,1903
2024-01-17 18:30:00,36.4900016784668,36.5,36.290000915527344,36.5,4626
2024-01-17 19:30:00,36.560001373291016,36.63999938964844,36.54999923706055,36.57500076293945,3459
2024-01-17 20:30:00,36.599998474121094,36.65999984741211,36.540000915527344,36.60499954223633,6147
2024-01-18 14:30:00,36.720001220703125,37.02000045776367,36.709999084472656,36.7599983215332,1935
2024-01-18 15:30:00,36.849998474121094,37.07440185546875,36.849998474121094,36.970001220703125,2991
2024-01-18 16:30:00,36.689998626708984,36.95000076293945,36.689998626708984,36.8849983215332,926
2024-01-18 17:30:00,36.890499114990234,36.939998626708984,36.81999969482422,36.939998626708984,2331
2024-01-18 18:30:00,37.27000045776367,37.27000045776367,36.900001525878906,36.900001525878906,6176
2024-01-18 19:30:00,37.224998474121094,37.279998779296875,37.15999984741211,37.279998779296875,4242
2024-01-18 20:30:00,37.18000030517578,37.2400016784668,37.08000183105469,37.15999984741211,21243
2024-01-19 14:30:00,37.22999954223633,37.439998626708984,37.220001220703125,37.43000030517578,1783
2024-01-19 15:30:00,37.13999938964844,37.31999969482422,37.13999938964844,37.18000030517578,1493
2024-01-19 16:30:00,37.349998474121094,37.349998474121094,37.08000183105469,37.122501373291016,3143
2024-01-19 17:30:00,37.34000015258789,37.5,37.34000015258789,37.380001068115234,3424
2024-01-19 18:30:00,37.68000030517578,37.68000030517578,37.349998474121094,37.540000915527344,2450
2024-01-19 19:30:00,37.779998779296875,37.81999969482422,37.645301818847656,37.81999969482422,4816
2024-01-19 20:30:00,37.720001220703125,37.88999938964844,37.650001525878906,37.849998474121094,7459
2024-01-22 14:30:00,38.165000915527344,38.25,38.0099983215332,38.13999938964844,2143
2024-01-22 15:30:00,38.081199645996094,38.209999084472656,38.081199645996094,38.209999084472656,875
2024-01-22 16:30:00,38.05500030517578,38.05500030517578,38.0099983215332,38.04850006103515,1711
2024-01-22 17:30:00,38.025001525878906,38.060001373291016,38.02000045776367,38.02000045776367,1260
2024-01-22 18:30:00,38.0099983215332,38.0099983215332,37.92010116577149,37.92010116577149,1784
2024-01-22 19:30:00,38.04499816894531,38.04499816894531,37.92620086669922,37.92620086669922,1589
2024-01-22 20:30:00,38.209999084472656,38.209999084472656,38.08000183105469,38.08000183105469,3638
2024-01-23 14:30:00,37.38999938964844,37.9099006652832,37.38999938964844,37.849998474121094,11808
2024-01-23 15:30:00,37.279998779296875,37.61000061035156,37.279998779296875,37.47999954223633,4958
2024-01-23 16:30:00,37.220001220703125,37.38999938964844,37.13999938964844,37.310001373291016,5996
2024-01-23 17:30:00,37.2400016784668,37.2400016784668,37.099998474121094,37.189998626708984,2677
2024-01-23 18:30:00,37.22600173950195,37.279998779296875,37.150001525878906,37.15999984741211,5792
2024-01-23 19:30:00,37.279998779296875,37.290000915527344,37.08000183105469,37.279998779296875,9726
2024-01-23 20:30:00,37.310001373291016,37.310001373291016,37.220001220703125,37.220001220703125,9177
2024-01-24 14:30:00,36.279998779296875,37.27000045776367,35.59000015258789,37.0,234210
2024-01-24 15:30:00,36.27000045776367,36.27000045776367,35.810001373291016,36.150001525878906,42562
2024-01-24 16:30:00,36.20000076293945,36.41999816894531,36.06010055541992,36.16999816894531,15127
2024-01-24 17:30:00,36.20000076293945,36.38999938964844,36.08000183105469,36.20000076293945,21391
2024-01-24 18:30:00,35.82040023803711,36.244998931884766,35.75,36.20000076293945,42014
2024-01-24 19:30:00,35.810001373291016,36.040000915527344,35.65999984741211,35.77000045776367,26836
2024-01-24 20:30:00,35.880001068115234,35.900001525878906,35.459999084472656,35.79999923706055,42127
2024-01-25 14:30:00,36.5,36.56999969482422,36.36000061035156,36.36000061035156,182125
2024-01-25 15:30:00,36.439998626708984,36.47999954223633,36.349998474121094,36.40999984741211,8818
2024-01-25 16:30:00,36.43000030517578,36.487701416015625,36.334999084472656,36.345001220703125,5652
2024-01-25 17:30:00,36.279998779296875,36.43669891357422,36.279998779296875,36.43000030517578,1851
2024-01-25 18:30:00,36.25,36.25,36.119998931884766,36.25,2581
2024-01-25 19:30:00,36.45000076293945,36.45000076293945,36.130001068115234,36.189998626708984,4672
