Date,Close,High,Low,Open,Volume
2007-06-01,5.07949686050415,5.07949686050415,5.07818408491421,5.07949686050415,2000
2007-06-04,5.134636402130127,5.153016508494506,5.108379017891669,5.133323626822017,20000
2007-06-05,5.143827438354492,5.153017493293003,5.139888798664735,5.139888798664735,5500
2007-06-06,5.198967456817627,5.226537618323123,5.163520016878351,5.226537618323123,4000
2007-06-07,5.251482963562012,5.317126751016758,5.188465040290055,5.251482963562012,19000
2007-06-08,5.175335884094238,5.175335884094238,5.133324252003781,5.133324252003781,2000
2007-06-11,5.206118583679199,5.231546678081185,5.192735258542076,5.192735258542076,3000
2007-06-12,5.095035552978516,5.123140753161628,5.048194084479281,5.0722839369812345,18500
2007-06-13,5.085667610168457,5.178012636117247,5.085667610168457,5.117787522081724,38500
2007-06-14,5.1766743659973145,5.1766743659973145,5.119126044612065,5.119126044612065,2500
2007-06-15,5.236899375915527,5.236899375915527,5.236899375915527,5.236899375915527,1000
2007-06-18,5.358687877655029,5.370732644969209,5.319875826234358,5.357349002915963,59500
2007-06-19,5.287755966186523,5.295786023862884,5.246267760303452,5.252959262311357,7000
2007-06-20,5.19942569732666,5.239575664519951,5.19942569732666,5.232884162862857,7000
2007-06-21,5.141878128051758,5.171321569248873,5.139201335548885,5.152584659896006,16000
2007-06-22,5.112433910369873,5.1525838773131944,5.112433910369873,5.1525838773131944,4000
2007-06-25,5.085667610168457,5.099050933389285,5.085667610168457,5.099050933389285,1500
2007-06-26,4.986631393432617,5.069608130214862,4.958526189555945,5.058901279519686,12500
2007-06-27,4.83138370513916,4.838075525675361,4.804617061161491,4.835398733644167,54500
2007-06-28,4.926405906677246,4.95852581818994,4.926405906677246,4.951834316204774,3000
2007-06-29,4.926405906677246,4.926405906677246,4.926405906677246,4.926405906677246,0
2007-07-02,5.07629919052124,5.07629919052124,5.021427662395348,5.021427662395348,3500
2007-07-03,5.09235954284668,5.09235954284668,5.09235954284668,5.09235954284668,500
2007-07-05,5.17399787902832,5.190057995370376,5.14053972876052,5.190057995370376,10500
2007-07-06,5.240914344787598,5.299801223590624,5.2195012824049725,5.2195012824049725,17500
2007-07-09,5.230208873748779,5.230208873748779,5.230208873748779,5.230208873748779,1000
2007-07-10,5.192734241485596,5.244928975938891,5.192734241485596,5.244928975938891,4000
2007-07-11,5.223516464233398,5.223516464233398,5.164629583707109,5.182027936714838,12000
2007-07-12,5.262326717376709,5.262326717376709,5.124478479527489,5.182026791585913,13000
2007-07-13,5.125817775726318,5.156599452218977,5.125817775726318,5.156599452218977,15000
2007-07-16,5.236899375915527,5.238237612477359,5.220839260839201,5.220839260839201,2000
2007-07-17,5.218164443969727,5.235562802194039,5.183367727521102,5.226194504547672,15000
2007-07-18,5.127157211303711,5.159277129956455,5.117788595908151,5.137863744493405,17500
2007-07-19,5.242252826690674,5.271695946594039,5.23823779777956,5.23823779777956,15000
2007-07-20,5.160614967346191,5.215486823175762,5.151246671759502,5.215486823175762,14000
2007-07-23,5.125817775726318,5.148569394162873,5.125817775726318,5.148569394162873,7500
2007-07-24,4.987970352172852,5.068270308134639,4.9692337595985006,5.066932071260373,501000
2007-07-25,4.8822407722473145,4.898300887096625,4.872872478279744,4.898300887096625,4000
2007-07-26,4.599852085113525,4.698888601479839,4.543642006565413,4.6841670433939155,23000
2007-07-27,4.362968444824219,4.457990283234408,4.357615178215507,4.44996022377951,57500
2007-07-30,4.396425724029541,4.399102197064267,4.282667323880719,4.340215642213812,43000
2007-07-31,4.278651237487793,4.3790262903977935,4.269282946015106,4.3763494989412415,23000
2007-08-01,4.140803337097168,4.154186657242056,4.0993148212895525,4.148833073917284,7500
2007-08-02,4.261254787445068,4.261254787445068,4.202368220941546,4.211736516584131,19500
2007-08-03,4.1448187828063965,4.219765771841615,4.138127281086139,4.219765771841615,11000
2007-08-06,4.176938056945801,4.178276293167108,4.138126334776349,4.138126334776349,11500
2007-08-07,4.222443103790283,4.222443103790283,4.187646394332869,4.215751600708896,5000
2007-08-08,4.439252853393555,4.439252853393555,4.353599640399382,4.353599640399382,16000
2007-08-09,4.292035102844238,4.349583414274471,4.263930224849313,4.3308468289445194,27000
2007-08-10,4.231809616088867,4.257238019065537,4.172923073638666,4.187644629480339,12000
2007-08-13,4.230471611022949,4.2826666560639906,4.230471611022949,4.269283335726559,10500
2007-08-14,4.128759384155273,4.175600857951024,4.128759384155273,4.175600857951024,5000
2007-08-15,4.1796159744262695,4.249209387331171,4.1796159744262695,4.190322825148971,11500
2007-08-16,3.7941761016845703,3.7941761016845703,3.720567658625208,3.768747689835239,9000
2007-08-17,3.948084592819214,4.075226336280516,3.8838444431781376,3.981542744835159,21000
2007-08-20,4.095301151275635,4.1448194203228494,3.9895727913480967,4.048459674778388,17000
2007-08-21,4.028384208679199,4.028384208679199,4.005632590602678,4.005632590602678,6500
2007-08-22,4.1822919845581055,4.201028570963536,4.1354501994609745,4.1354501994609745,9500
2007-08-23,4.352260112762451,4.370996697690702,4.316124860150568,4.32281667995839,20500
2007-08-24,4.3883957862854,4.3883957862854,4.253224002759204,4.302742265169702,43000
2007-08-27,4.542304039001465,4.566393891757447,4.479402136365002,4.495462250924708,12500
2007-08-28,4.254561424255371,4.399101474135503,4.254561424255371,4.399101474135503,20500
2007-08-29,4.369658946990967,4.369658946990967,4.269283872303024,4.269283872303024,9000
2007-08-30,4.294713020324707,4.302742759653969,4.21575131107072,4.21575131107072,24500
2007-08-31,4.474048614501953,4.482078671321071,4.425868592670804,4.425868592670804,10000
2007-09-04,4.472710609436035,4.472710609436035,4.391072119663205,4.391072119663205,11000
2007-09-05,4.3254923820495605,4.336198908144723,4.308094037832333,4.336198908144723,8000
2007-09-06,4.383041858673096,4.396425179439646,4.349583397214951,4.349583397214951,8000
2007-09-07,4.2679443359375,4.274636154951198,4.2679443359375,4.274636154951198,2000
2007-09-10,4.309434413909912,4.33084779581768,4.2559011186822975,4.33084779581768,8000
2007-09-11,4.321479320526123,4.342892382455726,4.321479320526123,4.342892382455726,2000
2007-09-12,4.21307373046875,4.219765550922246,4.1715855285411845,4.18898387882,8500
2007-09-13,4.258577823638916,4.258577823638916,4.2318111745691365,4.2344879671095645,5000
2007-09-14,4.249208927154541,4.249208927154541,4.188984134810523,4.188984134810523,6500
2007-09-17,4.148833274841309,4.186306764511911,4.148833274841309,4.1742616800731245,10000
2007-09-18,4.265268802642822,4.282667153008676,4.138127085142409,4.138127085142409,11500
2007-09-19,4.322817802429199,4.322817802429199,4.322817802429199,4.322817802429199,500
2007-09-20,4.241179466247559,4.255901346582022,4.241179466247559,4.255901346582022,2000
2007-09-21,4.1822919845581055,4.209058627732593,4.1822919845581055,4.207720391298936,9500
2007-09-24,4.100653648376465,4.151510463704293,4.100653648376465,4.151510463704293,11500
2007-09-25,4.130097389221191,4.130097389221191,4.095300685447754,4.130097389221191,4500
2007-09-26,4.178276538848877,4.179614775148872,4.077901477428195,4.1327733138138045,11500
2007-09-27,4.215750694274902,4.233149045262768,4.188984049537198,4.188984049537198,5500
2007-09-28,4.229135036468506,4.229135036468506,4.197014799770843,4.203706622110739,5000
2007-10-01,4.436575412750244,4.449958734334323,4.313448726543293,4.313448726543293,22000
2007-10-02,4.3883957862854,4.3883957862854,4.353599083217596,4.380365728795356,11000
2007-10-03,4.349583625793457,4.391071826624984,4.349583625793457,4.373673476805799,10000
2007-10-04,4.316125392913818,4.316125392913818,4.270622161304625,4.279990454925131,6000
2007-10-05,4.350921630859375,4.350921630859375,4.350921630859375,4.350921630859375,2500
2007-10-08,4.3883957862854,4.389734022839213,4.375012463496521,4.375012463496521,13500
2007-10-09,4.457988739013672,4.457988739013672,4.456650183512415,4.456650183512415,4500
2007-10-10,4.484755992889404,4.484755992889404,4.447282496336163,4.476725935122024,11000
2007-10-11,4.51687479019165,4.595836473611901,4.512859762298797,4.5489946942509585,23500
2007-10-12,4.439252853393555,4.4472829119113015,4.431223113959434,4.4472829119113015,2500
2007-10-15,4.350921630859375,4.409808497462387,4.316124933071286,4.409808497462387,20500
2007-10-16,4.262592792510986,4.274637880146808,4.207721258420501,4.274637880146808,63000
2007-10-17,4.20905876159668,4.255900548183558,4.164893767045805,4.255900548183558,16000
2007-10-18,4.242516994476318,4.247870259172403,4.222441853011562,4.222441853011562,5500
2007-10-19,4.178276538848877,4.2853431008530585,4.178276538848877,4.266606516319031,11000
2007-10-22,4.175600528717041,4.175600528717041,4.10065385746956,4.112698943674579,45500
2007-10-23,4.246532917022705,4.27597603859321,4.202367915583332,4.253224419531051,20500
2007-10-24,4.218427658081055,4.218427658081055,4.103331008501576,4.176939449635842,31500
2007-10-25,4.167571067810059,4.174262570091538,4.126082541147188,4.174262570091538,14000
2007-10-26,4.103330612182617,4.123405755674324,4.096639110407769,4.118052171354148,9000
2007-10-29,4.1555256843566895,4.1555256843566895,4.122067218085334,4.122067218085334,18000
2007-10-30,4.159541130065918,4.192999280607865,4.127421216202236,4.138127747795592,28000
2007-10-31,4.077901840209961,4.100653454751545,4.009646996585207,4.049796960908631,48000
2007-11-01,3.95745301246643,4.035076489169074,3.95745301246643,4.035076489169074,19000
2007-11-02,3.968158721923828,3.9976021585468624,3.932023783708578,3.9976021585468624,67500
2007-11-05,3.941391706466675,3.9454067346775816,3.86109178041562,3.86109178041562,23500
2007-11-06,3.964143753051758,3.9976022187675753,3.9387156637179994,3.9413921367617752,5500
2007-11-07,3.7861459255218506,3.88518277734968,3.7861459255218506,3.8731376901509686,13500
2007-11-08,3.8972268104553223,3.9400535663624,3.837002023987266,3.902580075172819,38000
2007-11-09,3.7312746047973633,3.756702698212539,3.711199458328932,3.74733440288848,20500
2007-11-12,3.6349148750305176,3.7178916229438776,3.6349148750305176,3.689786415296965,14000
2007-11-13,3.881166696548462,3.881166696548462,3.8142497763003487,3.828971651915025,15500
2007-11-14,3.89321231842041,3.9815423152186353,3.8932123184204097,3.936039080226699,14500
2007-11-15,3.768746852874756,3.800866760187072,3.7553635315709952,3.800866760187072,5500
2007-11-16,3.760717868804931,3.812912932500312,3.735289455350725,3.768747927694012,12500
2007-11-19,3.928008794784546,3.9601290238189577,3.9106104437520983,3.948083937931053,24000
2007-11-20,3.774101495742798,3.790161614805296,3.6804182124067792,3.77544005172045,53500
2007-11-21,3.6509735584259033,3.6804169939314257,3.640267028651292,3.6804169939314257,19000
2007-11-23,3.6643574237823486,3.6643574237823486,3.640267568674035,3.640267568674035,3000
2007-11-26,3.7138752937316895,3.780791899574409,3.676401803009639,3.780791899574409,48000
2007-11-27,3.7018308639526367,3.7018308639526367,3.632237453929013,3.681755719105975,21000
2007-11-28,3.7138752937316895,3.729935087683814,3.369923333441376,3.369923333441376,14000
2007-11-29,3.745337724685669,3.750809620754738,3.698828891044848,3.734394584817892,11000
2007-11-30,3.816469192504883,3.8410917469280457,3.8164691925048824,3.8301482806949103,5500
2007-12-03,3.7275543212890625,3.7699597157498848,3.716611183055056,3.7699597157498848,10000
2007-12-04,3.656424045562744,3.656424045562744,3.638641197561642,3.638641197561642,5000
2007-12-05,3.661895751953125,3.6728388929135463,3.6536882331652025,3.660527940866876,5500
2007-12-06,3.763120174407959,3.790478347325166,3.722082915032148,3.722082915032148,13000
2007-12-07,3.891704559326172,3.8930723703814873,3.8780254703673975,3.8780254703673975,3500
2007-12-10,3.895807027816773,3.913589870184652,3.850666016596017,3.8643451010224545,14000
2007-12-11,3.8848648071289062,4.027127591573242,3.868450096248161,3.9942978436765504,50000
2007-12-12,3.8506672382354736,3.9382133411120073,3.850667238235473,3.927270200553141,21000
2007-12-13,3.856137752532959,3.8725527850112944,3.815100497472234,3.8725527850112944,22500
2007-12-14,3.826043128967285,3.826043128967285,3.7973171520648688,3.815099992852575,5000
2007-12-17,3.665998697280884,3.735761939216278,3.665998697280884,3.735761939216278,13500
2007-12-18,3.739866971969605,3.7822723820276223,3.707037219057294,3.734395400840095,26500
2007-12-19,3.7549121379852295,3.7795346858864,3.730289916219161,3.7685915486870583,12000
2007-12-20,3.812365055084229,3.8506666938962546,3.804157537757712,3.809629433398827,9000
2007-12-21,4.012081146240234,4.024392099261637,3.953261025116596,3.9970339185592585,7000
2007-12-24,4.00934362411499,4.02712646720559,3.9532594735277855,3.9532594735277855,12500
2007-12-26,4.003872871398926,4.040806375765435,4.003872871398926,4.038070427757288,11000
2007-12-27,3.942314863204956,3.979248349301439,3.942314863204956,3.979248349301439,14000
2007-12-28,3.991560697555542,4.010711350903379,3.979249423488316,4.0025041609936665,10500
2007-12-31,3.852034091949463,3.883496020906167,3.820572162992758,3.8438265755024754,11500
2008-01-02,3.854770421981811,3.8958076821537144,3.854770421981812,3.8903361126911578,6500
2008-01-03,3.8506672382354736,3.868450086245032,3.838355960505348,3.838355960505348,21500
2008-01-04,3.712507963180542,3.8137334741358946,3.7125079631805424,3.8137334741358946,11000
2008-01-07,3.642744779586792,3.674206714816977,3.638641020545012,3.674206714816977,7000
2008-01-08,3.5497264862060547,3.642744473101604,3.5497264862060547,3.642744473101604,52500
2008-01-09,3.60581111907959,3.659159663015568,3.553830712312494,3.5702454231222713,79500
2008-01-10,3.583923816680908,3.5880275751211355,3.5114246277954613,3.5114246277954613,30000
2008-01-11,3.505953311920166,3.5456227622853715,3.4895386031083016,3.5251039686015893,14000
2008-01-14,3.6304333209991455,3.6304333209991455,3.546990659500646,3.546990659500646,23500
2008-01-15,3.572981357574463,3.657791837905128,3.572981357574463,3.645480560243773,44500
2008-01-16,3.453972816467285,3.5497264233755517,3.453972816467285,3.533311388880074,12500
2008-01-17,3.482699394226074,3.57708520639014,3.4826993942260738,3.57708520639014,16000
2008-01-18,3.3869452476501465,3.4621800626354493,3.385577110663666,3.4621800626354493,12000
2008-01-22,3.385577440261841,3.385577440261841,3.1461932328119957,3.1461932328119957,32000
2008-01-23,3.5004818439483643,3.5004818439483647,3.3267571394989948,3.3267571394989948,51500
2008-01-24,3.6728382110595703,3.759016490063532,3.56750927586254,3.56750927586254,39000
2008-01-25,3.7809031009674072,3.845195102231181,3.5278398329573797,3.5278398329573797,8000
2008-01-28,3.890336513519287,3.890336513519287,3.717979611676882,3.772695964210273,43500
2008-01-29,3.83561897277832,3.8397227309095054,3.802789233863952,3.830147403981778,7000
2008-01-30,3.9040162563323975,3.930006299849499,3.84656394608386,3.8575070879715616,11000
2008-01-31,3.861609697341919,3.861609697341919,3.739865730966299,3.739865730966299,13500
2008-02-01,4.15981388092041,4.163917639346294,4.0968900199037055,4.0968900199037055,15500
2008-02-04,4.176229000091553,4.181700569392996,4.1584461552605045,4.163917724561948,40000
2008-02-05,4.076371192932129,4.150238185786579,4.076371192932129,4.150238185786579,16000
2008-02-06,3.816469192504883,3.857506457074966,3.8164691925048824,3.857506457074966,7000
2008-02-07,3.689253091812134,3.912222228808694,3.660527108719891,3.912222228808694,5000
2008-02-08,3.734394073486328,3.7535447287003256,3.687885246213724,3.707035901427721,6500
2008-02-11,3.708403825759888,3.708403825759888,3.691988791567959,3.691988791567959,9500
2008-02-12,3.728923082351685,3.775431916833994,3.728923082351685,3.756281258651301,7000
2008-02-13,3.68378233909607,3.693357668915881,3.641376934310945,3.693357668915881,14000
2008-02-14,3.7384984493255615,3.8274126862678814,3.7289231201371873,3.795950750590998,11500
2008-02-15,3.761751890182495,3.779534732954206,3.735761531341516,3.7617518901824942,2500
2008-02-19,3.826043128967285,3.8657125681194815,3.793213394488085,3.793213394488085,38500
