Datetime,Close,High,Low,Open,Volume
2025-03-24 15:49:00,28.604999542236328,28.625,28.600000381469727,28.6200008392334,29703
2025-03-24 15:50:00,28.625,28.6299991607666,28.600099563598633,28.604999542236328,11671
2025-03-24 15:51:00,28.65999984741211,28.65999984741211,28.625,28.6299991607666,73853
2025-03-24 15:52:00,28.674999237060547,28.68000030517578,28.655000686645508,28.65999984741211,16633
2025-03-24 15:53:00,28.690000534057617,28.690000534057617,28.670000076293945,28.68000030517578,11531
2025-03-24 15:54:00,28.684999465942383,28.690000534057617,28.68000030517578,28.687999725341797,11232
2025-03-24 15:55:00,28.709199905395508,28.709999084472656,28.690000534057617,28.690000534057617,20720
2025-03-24 15:56:00,28.709800720214844,28.719999313354492,28.69499969482422,28.704999923706055,41536
2025-03-24 15:57:00,28.700000762939453,28.709999084472656,28.69499969482422,28.70400047302246,20116
2025-03-24 15:58:00,28.684999465942383,28.700000762939453,28.68000030517578,28.69499969482422,25152
2025-03-24 15:59:00,28.690000534057617,28.700000762939453,28.684999465942383,28.684999465942383,20483
2025-03-24 16:00:00,28.684999465942383,28.690000534057617,28.674999237060547,28.684999465942383,38264
2025-03-24 16:01:00,28.700000762939453,28.700000762939453,28.684999465942383,28.690000534057617,14650
2025-03-24 16:02:00,28.684999465942383,28.704999923706055,28.684999465942383,28.69499969482422,30338
2025-03-24 16:03:00,28.674999237060547,28.684999465942383,28.67460060119629,28.684999465942383,17429
2025-03-24 16:04:00,28.674999237060547,28.68000030517578,28.670000076293945,28.674999237060547,19697
2025-03-24 16:05:00,28.670000076293945,28.684999465942383,28.65999984741211,28.68000030517578,26641
2025-03-24 16:06:00,28.690000534057617,28.690000534057617,28.665000915527344,28.670000076293945,20707
2025-03-24 16:07:00,28.69499969482422,28.709999084472656,28.684999465942383,28.684999465942383,31018
2025-03-24 16:08:00,28.690000534057617,28.700000762939453,28.690000534057617,28.69499969482422,11909
2025-03-24 16:09:00,28.684999465942383,28.690000534057617,28.68000030517578,28.690000534057617,16373
2025-03-24 16:10:00,28.700000762939453,28.700000762939453,28.674999237060547,28.68000030517578,21343
2025-03-24 16:11:00,28.68000030517578,28.700000762939453,28.68000030517578,28.697999954223633,18703
2025-03-24 16:12:00,28.690000534057617,28.69499969482422,28.670000076293945,28.684999465942383,30906
2025-03-24 16:13:00,28.690000534057617,28.700000762939453,28.690000534057617,28.69499969482422,13063
2025-03-24 16:14:00,28.69499969482422,28.70560073852539,28.684999465942383,28.69499969482422,30156
2025-03-24 16:15:00,28.69499969482422,28.700000762939453,28.690000534057617,28.6924991607666,12330
2025-03-24 16:16:00,28.665000915527344,28.700000762939453,28.665000915527344,28.698999404907227,31003
2025-03-24 16:17:00,28.684999465942383,28.69499969482422,28.662500381469727,28.665000915527344,20419
2025-03-24 16:18:00,28.68000030517578,28.700000762939453,28.68000030517578,28.684999465942383,16347
2025-03-24 16:19:00,28.663999557495117,28.680299758911133,28.65999984741211,28.680299758911133,19566
2025-03-24 16:20:00,28.690000534057617,28.690000534057617,28.664600372314453,28.665000915527344,35139
2025-03-24 16:21:00,28.684999465942383,28.700000762939453,28.68000030517578,28.686500549316406,21592
2025-03-24 16:22:00,28.69499969482422,28.700000762939453,28.674999237060547,28.684999465942383,23350
2025-03-24 16:23:00,28.700000762939453,28.709800720214844,28.690000534057617,28.700000762939453,20427
2025-03-24 16:24:00,28.69499969482422,28.709999084472656,28.69499969482422,28.704999923706055,17845
2025-03-24 16:25:00,28.670000076293945,28.69499969482422,28.665000915527344,28.69499969482422,31816
2025-03-24 16:26:00,28.655000686645508,28.665000915527344,28.649999618530273,28.665000915527344,27060
2025-03-24 16:27:00,28.649999618530273,28.665000915527344,28.649999618530273,28.651199340820312,21931
2025-03-24 16:28:00,28.655000686645508,28.665000915527344,28.649999618530273,28.649999618530273,13034
2025-03-24 16:29:00,28.655000686645508,28.65999984741211,28.649999618530273,28.65999984741211,17860
2025-03-24 16:30:00,28.6299991607666,28.649999618530273,28.6200008392334,28.649999618530273,18685
2025-03-24 16:31:00,28.635000228881836,28.64570045471191,28.625,28.6299991607666,9749
2025-03-24 16:32:00,28.6299991607666,28.63680076599121,28.625,28.63680076599121,13241
2025-03-24 16:33:00,28.625,28.6299991607666,28.61000061035156,28.625,26516
2025-03-24 16:34:00,28.63999938964844,28.63999938964844,28.625,28.625,11239
2025-03-24 16:35:00,28.65399932861328,28.665000915527344,28.63999938964844,28.63999938964844,15920
2025-03-24 16:36:00,28.645000457763672,28.655000686645508,28.644699096679688,28.655000686645508,17327
2025-03-24 16:37:00,28.649200439453125,28.655000686645508,28.645000457763672,28.645000457763672,14187
2025-03-24 16:38:00,28.63249969482422,28.649999618530273,28.63249969482422,28.645000457763672,16566
2025-03-24 16:39:00,28.604999542236328,28.63999938964844,28.604999542236328,28.635000228881836,18732
2025-03-24 16:40:00,28.60460090637207,28.61000061035156,28.600000381469727,28.604999542236328,8019
2025-03-24 16:41:00,28.59000015258789,28.600000381469727,28.579999923706055,28.600000381469727,13966
2025-03-24 16:42:00,28.575000762939453,28.599300384521484,28.56999969482422,28.584999084472656,42998
2025-03-24 16:43:00,28.584999084472656,28.600000381469727,28.56999969482422,28.575000762939453,57317
2025-03-24 16:44:00,28.594999313354492,28.594999313354492,28.583999633789062,28.584999084472656,13886
2025-03-24 16:45:00,28.59000015258789,28.594999313354492,28.584199905395508,28.594999313354492,11100
2025-03-24 16:46:00,28.584999084472656,28.600000381469727,28.579999923706055,28.589099884033203,27679
2025-03-24 16:47:00,28.584999084472656,28.594999313354492,28.579999923706055,28.584999084472656,25066
2025-03-24 16:48:00,28.55500030517578,28.59000015258789,28.55500030517578,28.59000015258789,17560
2025-03-24 16:49:00,28.559999465942383,28.559999465942383,28.55299949645996,28.55500030517578,8825
2025-03-24 16:50:00,28.561199188232425,28.56999969482422,28.559999465942383,28.559999465942383,11833
2025-03-24 16:51:00,28.524999618530273,28.559999465942383,28.524999618530273,28.559999465942383,23410
2025-03-24 16:52:00,28.51499938964844,28.528600692749023,28.510000228881836,28.524999618530273,54723
2025-03-24 16:53:00,28.524999618530273,28.530000686645508,28.51499938964844,28.51499938964844,9751
2025-03-24 16:54:00,28.51499938964844,28.530000686645508,28.510000228881836,28.52899932861328,23143
2025-03-24 16:55:00,28.4950008392334,28.51499938964844,28.49239921569824,28.51499938964844,28206
2025-03-24 16:56:00,28.48500061035156,28.5,28.479999542236328,28.5,28534
2025-03-24 16:57:00,28.5,28.510000228881836,28.48500061035156,28.48500061035156,21346
2025-03-24 16:58:00,28.489999771118164,28.5,28.489999771118164,28.5,8953
2025-03-24 16:59:00,28.56999969482422,28.59000015258789,28.4950008392334,28.4950008392334,146119
2025-03-24 17:00:00,28.54560089111328,28.565000534057617,28.545000076293945,28.565000534057617,22868
2025-03-24 17:01:00,28.55500030517578,28.55500030517578,28.545000076293945,28.545000076293945,7385
2025-03-24 17:02:00,28.565000534057617,28.565000534057617,28.549999237060547,28.549999237060547,19671
2025-03-24 17:03:00,28.565000534057617,28.56999969482422,28.559999465942383,28.565000534057617,5403
2025-03-24 17:04:00,28.55500030517578,28.559999465942383,28.549999237060547,28.559999465942383,13534
2025-03-24 17:05:00,28.565000534057617,28.56999969482422,28.549999237060547,28.55500030517578,14943
2025-03-24 17:06:00,28.55500030517578,28.56999969482422,28.549999237060547,28.56999969482422,39690
2025-03-24 17:07:00,28.559999465942383,28.576000213623047,28.55500030517578,28.559999465942383,30264
2025-03-24 17:08:00,28.524999618530273,28.55500030517578,28.524999618530273,28.55500030517578,21051
2025-03-24 17:09:00,28.53459930419922,28.540000915527344,28.51499938964844,28.520000457763672,43269
2025-03-24 17:10:00,28.540000915527344,28.540000915527344,28.530000686645508,28.53499984741211,20475
2025-03-24 17:11:00,28.524599075317383,28.53529930114746,28.524599075317383,28.530000686645508,16321
2025-03-24 17:12:00,28.524999618530273,28.528900146484375,28.520000457763672,28.523399353027344,17656
2025-03-24 17:13:00,28.53499984741211,28.53499984741211,28.520000457763672,28.524999618530273,21618
2025-03-24 17:14:00,28.524999618530273,28.540000915527344,28.520000457763672,28.53499984741211,16874
2025-03-24 17:15:00,28.53499984741211,28.536300659179688,28.530000686645508,28.530000686645508,13659
2025-03-24 17:16:00,28.559999465942383,28.565000534057617,28.53499984741211,28.53499984741211,24258
2025-03-24 17:17:00,28.55500030517578,28.565000534057617,28.55500030517578,28.559999465942383,18260
2025-03-24 17:18:00,28.55500030517578,28.55500030517578,28.549999237060547,28.55500030517578,13486
2025-03-24 17:19:00,28.55500030517578,28.559999465942383,28.549999237060547,28.55500030517578,12303
2025-03-24 17:20:00,28.524999618530273,28.55500030517578,28.524999618530273,28.55500030517578,25034
2025-03-24 17:21:00,28.53499984741211,28.540000915527344,28.524999618530273,28.529199600219727,25486
2025-03-24 17:22:00,28.540000915527344,28.545000076293945,28.530000686645508,28.53499984741211,15017
2025-03-24 17:23:00,28.53499984741211,28.549999237060547,28.530099868774418,28.540000915527344,25512
2025-03-24 17:24:00,28.53499984741211,28.540000915527344,28.530000686645508,28.530000686645508,14751
2025-03-24 17:25:00,28.53499984741211,28.549999237060547,28.53420066833496,28.53499984741211,33140
2025-03-24 17:26:00,28.549999237060547,28.559999465942383,28.530000686645508,28.530000686645508,24099
2025-03-24 17:27:00,28.55500030517578,28.559999465942383,28.540000915527344,28.549999237060547,30848
2025-03-24 17:28:00,28.558300018310547,28.56999969482422,28.55500030517578,28.55500030517578,24686
2025-03-24 17:29:00,28.57710075378418,28.57710075378418,28.549999237060547,28.55500030517578,17122
2025-03-24 17:30:00,28.579999923706055,28.584999084472656,28.56999969482422,28.575000762939453,27051
2025-03-24 17:31:00,28.575000762939453,28.59000015258789,28.56999969482422,28.579999923706055,20440
2025-03-24 17:32:00,28.56909942626953,28.579999923706055,28.565000534057617,28.575000762939453,13702
2025-03-24 17:33:00,28.56999969482422,28.576400756835938,28.565000534057617,28.565000534057617,9887
2025-03-24 17:34:00,28.575000762939453,28.579999923706055,28.56999969482422,28.579099655151367,10324
2025-03-24 17:35:00,28.579999923706055,28.579999923706055,28.559999465942383,28.575000762939453,28861
2025-03-24 17:36:00,28.600000381469727,28.600000381469727,28.579999923706055,28.579999923706055,18819
2025-03-24 17:37:00,28.594999313354492,28.594999313354492,28.584999084472656,28.594999313354492,15677
2025-03-24 17:38:00,28.6299991607666,28.6299991607666,28.59000015258789,28.594999313354492,34856
2025-03-24 17:39:00,28.614999771118164,28.63999938964844,28.614999771118164,28.6299991607666,35998
2025-03-24 17:40:00,28.629899978637695,28.6299991607666,28.619300842285156,28.619300842285156,20047
2025-03-24 17:41:00,28.6200008392334,28.62929916381836,28.614999771118164,28.625,33744
2025-03-24 17:42:00,28.59000015258789,28.614999771118164,28.59000015258789,28.614999771118164,22561
2025-03-24 17:43:00,28.584999084472656,28.594999313354492,28.584999084472656,28.584999084472656,21818
2025-03-24 17:44:00,28.579999923706055,28.585599899291992,28.571199417114254,28.579999923706055,13389
2025-03-24 17:45:00,28.575000762939453,28.579999923706055,28.56999969482422,28.579999923706055,18258
2025-03-24 17:46:00,28.580400466918945,28.584999084472656,28.575000762939453,28.575000762939453,5718
2025-03-24 17:47:00,28.579999923706055,28.59000015258789,28.579999923706055,28.584999084472656,3682
2025-03-24 17:48:00,28.577600479125977,28.584999084472656,28.571300506591797,28.579999923706055,19742
2025-03-24 17:49:00,28.564599990844727,28.584999084472656,28.564599990844727,28.575000762939453,21028
2025-03-24 17:50:00,28.559999465942383,28.56999969482422,28.55500030517578,28.56999969482422,23092
2025-03-24 17:51:00,28.549999237060547,28.559999465942383,28.549999237060547,28.55500030517578,13435
2025-03-24 17:52:00,28.565000534057617,28.56999969482422,28.55500030517578,28.559999465942383,24175
2025-03-24 17:53:00,28.56999969482422,28.579999923706055,28.56999969482422,28.56999969482422,11132
2025-03-24 17:54:00,28.565000534057617,28.56999969482422,28.549999237060547,28.56999969482422,35834
2025-03-24 17:55:00,28.565000534057617,28.579999923706055,28.559999465942383,28.565000534057617,12358
2025-03-24 17:56:00,28.565000534057617,28.56999969482422,28.549999237060547,28.565000534057617,25387
2025-03-24 17:57:00,28.56999969482422,28.56999969482422,28.559999465942383,28.565000534057617,5914
2025-03-24 17:58:00,28.559999465942383,28.56999969482422,28.549999237060547,28.565000534057617,29318
2025-03-24 17:59:00,28.55500030517578,28.565000534057617,28.549999237060547,28.549999237060547,15707
2025-03-24 18:00:00,28.540000915527344,28.559999465942383,28.53499984741211,28.559999465942383,25397
2025-03-24 18:01:00,28.510000228881836,28.53499984741211,28.510000228881836,28.53499984741211,7960
2025-03-24 18:02:00,28.520000457763672,28.520000457763672,28.51499938964844,28.51499938964844,11432
2025-03-24 18:03:00,28.51499938964844,28.530000686645508,28.513999938964844,28.520000457763672,20181
2025-03-24 18:04:00,28.5049991607666,28.51499938964844,28.49099922180176,28.51499938964844,38130
2025-03-24 18:05:00,28.51499938964844,28.51919937133789,28.5049991607666,28.5049991607666,9563
2025-03-24 18:06:00,28.519899368286133,28.525400161743164,28.510000228881836,28.51919937133789,19680
2025-03-24 18:07:00,28.51930046081543,28.520000457763672,28.500200271606445,28.51499938964844,17124
2025-03-24 18:08:00,28.520000457763672,28.524999618530273,28.512500762939453,28.520000457763672,11067
2025-03-24 18:09:00,28.51499938964844,28.524999618530273,28.513568878173828,28.520000457763672,20283
2025-03-24 18:10:00,28.5049991607666,28.520000457763672,28.5049991607666,28.51499938964844,21262
2025-03-24 18:11:00,28.5049991607666,28.510000228881836,28.5,28.5,5562
2025-03-24 18:12:00,28.520000457763672,28.520000457763672,28.5,28.5,6259
2025-03-24 18:13:00,28.51499938964844,28.520000457763672,28.511499404907227,28.520000457763672,13214
2025-03-24 18:14:00,28.530000686645508,28.530000686645508,28.520000457763672,28.520000457763672,18622
2025-03-24 18:15:00,28.545799255371097,28.545799255371097,28.524599075317383,28.524999618530273,31895
2025-03-24 18:16:00,28.55010032653809,28.559999465942383,28.54010009765625,28.5492000579834,25706
2025-03-24 18:17:00,28.559999465942383,28.56999969482422,28.552000045776367,28.55500030517578,10995
2025-03-24 18:18:00,28.565399169921875,28.56999969482422,28.55459976196289,28.559999465942383,29431
2025-03-24 18:19:00,28.559900283813477,28.56999969482422,28.55500030517578,28.565000534057617,23102
2025-03-24 18:20:00,28.55739974975586,28.55929946899414,28.549999237060547,28.549999237060547,9946
2025-03-24 18:21:00,28.559999465942383,28.559999465942383,28.549999237060547,28.55500030517578,2992
2025-03-24 18:22:00,28.545000076293945,28.559999465942383,28.545000076293945,28.559999465942383,30396
2025-03-24 18:23:00,28.549999237060547,28.549999237060547,28.540000915527344,28.545000076293945,14760
2025-03-24 18:24:00,28.540000915527344,28.549999237060547,28.540000915527344,28.545000076293945,24506
2025-03-24 18:25:00,28.545000076293945,28.549999237060547,28.53499984741211,28.53499984741211,14215
2025-03-24 18:26:00,28.56579971313477,28.56579971313477,28.545000076293945,28.549699783325195,21641
2025-03-24 18:27:00,28.56999969482422,28.56999969482422,28.559999465942383,28.565000534057617,9810
2025-03-24 18:28:00,28.565000534057617,28.56999969482422,28.56010055541992,28.56999969482422,6535
2025-03-24 18:29:00,28.555400848388672,28.579999923706055,28.55500030517578,28.565000534057617,48469
2025-03-24 18:30:00,28.55500030517578,28.565000534057617,28.549999237060547,28.559999465942383,25417
2025-03-24 18:31:00,28.554000854492188,28.55610084533691,28.549999237060547,28.55610084533691,8549
