Datetime,Close,High,Low,Open,Volume
2023-11-10 14:30:00,16.28499984741211,16.350000381469727,16.239999771118164,16.34000015258789,1074904
2023-11-10 15:30:00,16.295000076293945,16.299999237060547,16.219999313354492,16.28499984741211,1209423
2023-11-10 16:30:00,16.364999771118164,16.375,16.270000457763672,16.295000076293945,1444703
2023-11-10 17:30:00,16.415000915527344,16.43000030517578,16.364999771118164,16.364999771118164,1406998
2023-11-10 18:30:00,16.454999923706055,16.469999313354492,16.415000915527344,16.415000915527344,1607798
2023-11-10 19:30:00,16.479999542236328,16.479999542236328,16.440000534057617,16.454999923706055,1434127
2023-11-10 20:30:00,16.450000762939453,16.479999542236328,16.440000534057617,16.475000381469727,2291452
2023-11-13 14:30:00,16.520000457763672,16.549999237060547,16.34000015258789,16.440000534057617,1632320
2023-11-13 15:30:00,16.545000076293945,16.559999465942383,16.5,16.524999618530273,1099110
2023-11-13 16:30:00,16.625,16.6299991607666,16.530000686645508,16.549999237060547,1661299
2023-11-13 17:30:00,16.545000076293945,16.6299991607666,16.530000686645508,16.625,856023
2023-11-13 18:30:00,16.5049991607666,16.579999923706055,16.479999542236328,16.545000076293945,795014
2023-11-13 19:30:00,16.514999389648438,16.540000915527344,16.5,16.510000228881836,740124
2023-11-13 20:30:00,16.514999389648438,16.530000686645508,16.5,16.510000228881836,1300139
2023-11-14 14:30:00,16.725000381469727,16.735000610351562,16.59000015258789,16.6299991607666,1918972
2023-11-14 15:30:00,16.815000534057617,16.850000381469727,16.709999084472656,16.725000381469727,1379923
2023-11-14 16:30:00,16.799999237060547,16.8700008392334,16.774999618530273,16.81999969482422,1729904
2023-11-14 17:30:00,16.784799575805664,16.81999969482422,16.75,16.795000076293945,961200
2023-11-14 18:30:00,16.760000228881836,16.815000534057617,16.729999542236328,16.780000686645508,1031595
2023-11-14 19:30:00,16.844200134277344,16.8700008392334,16.760000228881836,16.760000228881836,1401782
2023-11-14 20:30:00,16.809999465942383,16.860000610351562,16.770000457763672,16.844999313354492,2005252
2023-11-15 14:30:00,17.0049991607666,17.030000686645508,16.829999923706055,16.850000381469727,2589180
2023-11-15 15:30:00,17.014999389648438,17.06999969482422,16.993000030517578,17.0049991607666,2171707
2023-11-15 16:30:00,16.899999618530273,17.020000457763672,16.889999389648438,17.014999389648438,1778977
2023-11-15 17:30:00,16.895000457763672,16.93000030517578,16.889999389648438,16.905000686645508,1758956
2023-11-15 18:30:00,16.976200103759766,16.989999771118164,16.889999389648438,16.899999618530273,1728759
2023-11-15 19:30:00,16.979999542236328,17.0,16.93000030517578,16.975000381469727,1981094
2023-11-15 20:30:00,16.920000076293945,16.979999542236328,16.899999618530273,16.979999542236328,2639997
2023-11-16 14:30:00,16.790000915527344,16.989999771118164,16.719999313354492,16.989999771118164,2684405
2023-11-16 15:30:00,16.7450008392334,16.84000015258789,16.719999313354492,16.790000915527344,2397166
2023-11-16 16:30:00,16.700000762939453,16.760000228881836,16.68000030517578,16.75,1305118
2023-11-16 17:30:00,16.719999313354492,16.729999542236328,16.6200008392334,16.700000762939453,1321079
2023-11-16 18:30:00,16.735000610351562,16.739999771118164,16.68000030517578,16.71500015258789,875495
2023-11-16 19:30:00,16.795000076293945,16.809999465942383,16.729999542236328,16.735000610351562,1439928
2023-11-16 20:30:00,16.81999969482422,16.829999923706055,16.770000457763672,16.795000076293945,2752590
2023-11-17 14:30:00,16.950000762939453,16.9950008392334,16.8700008392334,16.940000534057617,2707771
2023-11-17 15:30:00,16.954999923706055,17.0,16.940000534057617,16.954999923706055,1762495
2023-11-17 16:30:00,17.0,17.010000228881836,16.934999465942383,16.954999923706055,1222083
2023-11-17 17:30:00,17.014999389648438,17.030000686645508,16.989999771118164,17.0,955390
2023-11-17 18:30:00,16.9950008392334,17.049999237060547,16.985000610351562,17.018699645996094,1177243
2023-11-17 19:30:00,17.024999618530273,17.030000686645508,16.979999542236328,16.9950008392334,1199867
2023-11-17 20:30:00,16.975000381469727,17.027599334716797,16.950000762939453,17.024999618530273,2080432
2023-11-20 14:30:00,17.084999084472656,17.09000015258789,16.90999984741211,16.959999084472656,2305933
2023-11-20 15:30:00,17.0049991607666,17.09000015258789,16.932300567626953,17.09000015258789,1565177
2023-11-20 16:30:00,16.9950008392334,17.040000915527344,16.979999542236328,17.0,914502
2023-11-20 17:30:00,16.96500015258789,17.010000228881836,16.950000762939453,16.9950008392334,856277
2023-11-20 18:30:00,16.959999084472656,17.0,16.950000762939453,16.965099334716797,970673
2023-11-20 19:30:00,16.9950008392334,17.0,16.959999084472656,16.969999313354492,891683
2023-11-20 20:30:00,16.940000534057617,17.0,16.940000534057617,17.0,1226302
2023-11-21 14:30:00,17.0,17.049999237060547,16.899999618530273,16.959999084472656,1954445
2023-11-21 15:30:00,17.084999084472656,17.100000381469727,17.000099182128906,17.010000228881836,1626994
2023-11-21 16:30:00,17.079999923706055,17.100000381469727,17.059999465942383,17.084999084472656,1402200
2023-11-21 17:30:00,17.113300323486328,17.139999389648438,17.070100784301758,17.07740020751953,1051082
2023-11-21 18:30:00,17.1299991607666,17.139999389648438,17.100000381469727,17.114999771118164,954088
2023-11-21 19:30:00,17.092199325561523,17.1299991607666,17.079999923706055,17.1299991607666,1217308
2023-11-21 20:30:00,17.1299991607666,17.1299991607666,17.09000015258789,17.094999313354492,2286333
2023-11-22 14:30:00,17.139999389648438,17.139999389648438,16.902000427246094,16.940000534057617,1953540
2023-11-22 15:30:00,17.184999465942383,17.190000534057617,17.1200008392334,17.135000228881836,1866323
2023-11-22 16:30:00,17.235000610351562,17.25,17.142499923706055,17.184999465942383,1343992
2023-11-22 17:30:00,17.225000381469727,17.239999771118164,17.18000030517578,17.235000610351562,1139740
2023-11-22 18:30:00,17.2450008392334,17.270000457763672,17.200000762939453,17.229999542236328,1777261
2023-11-22 19:30:00,17.28499984741211,17.290000915527344,17.219999313354492,17.2450008392334,1560623
2023-11-22 20:30:00,17.290000915527344,17.299999237060547,17.280000686645508,17.28499984741211,1754129
2023-11-24 14:30:00,17.420000076293945,17.440000534057617,17.280000686645508,17.299999237060547,1967265
2023-11-24 15:30:00,17.399999618530273,17.459999084472656,17.389999389648438,17.420000076293945,1403581
2023-11-24 16:30:00,17.385000228881836,17.40999984741211,17.360000610351562,17.398500442504883,826327
2023-11-27 14:30:00,17.31999969482422,17.350000381469727,17.2450008392334,17.299999237060547,2122094
2023-11-27 15:30:00,17.329999923706055,17.34000015258789,17.274999618530273,17.315000534057617,1371901
2023-11-27 16:30:00,17.28499984741211,17.34000015258789,17.270000457763672,17.334999084472656,888780
2023-11-27 17:30:00,17.309999465942383,17.31999969482422,17.264999389648438,17.280099868774414,635998
2023-11-27 18:30:00,17.325000762939453,17.350000381469727,17.299999237060547,17.309999465942383,713764
2023-11-27 19:30:00,17.290000915527344,17.329999923706055,17.280000686645508,17.325000762939453,1385635
2023-11-27 20:30:00,17.30500030517578,17.329999923706055,17.280000686645508,17.28499984741211,1984188
2023-11-28 14:30:00,17.299999237060547,17.43000030517578,17.290000915527344,17.350000381469727,1550178
2023-11-28 15:30:00,17.360000610351562,17.389999389648438,17.290000915527344,17.295000076293945,901062
2023-11-28 16:30:00,17.344999313354492,17.389999389648438,17.329999923706055,17.364999771118164,1052746
2023-11-28 17:30:00,17.31999969482422,17.350000381469727,17.290000915527344,17.344999313354492,972541
2023-11-28 18:30:00,17.280000686645508,17.31999969482422,17.260000228881836,17.31999969482422,1088346
2023-11-28 19:30:00,17.30500030517578,17.31999969482422,17.270000457763672,17.274999618530273,1394747
2023-11-28 20:30:00,17.280000686645508,17.309999465942383,17.270000457763672,17.30500030517578,1543609
2023-11-29 14:30:00,17.34000015258789,17.46500015258789,17.204999923706055,17.360000610351562,4357078
2023-11-29 15:30:00,17.364999771118164,17.450000762939453,17.30500030517578,17.334999084472656,1535568
2023-11-29 16:30:00,17.350000381469727,17.420000076293945,17.350000381469727,17.3700008392334,1173467
2023-11-29 17:30:00,17.375,17.3799991607666,17.329999923706055,17.354999542236328,1058279
2023-11-29 18:30:00,17.375,17.40999984741211,17.360000610351562,17.375,837813
2023-11-29 19:30:00,17.315000534057617,17.389999389648438,17.299999237060547,17.3700008392334,1317497
2023-11-29 20:30:00,17.325000762939453,17.329999923706055,17.280000686645508,17.315000534057617,1832154
2023-11-30 14:30:00,17.540000915527344,17.575000762939453,17.3700008392334,17.3700008392334,1486953
2023-11-30 15:30:00,17.389999389648438,17.535499572753906,17.3799991607666,17.530000686645508,1228183
2023-11-30 16:30:00,17.44499969482422,17.459999084472656,17.360000610351562,17.395000457763672,858980
2023-11-30 17:30:00,17.4950008392334,17.53499984741211,17.440000534057617,17.44499969482422,1087021
2023-11-30 18:30:00,17.545000076293945,17.549999237060547,17.489999771118164,17.4950008392334,955148
2023-11-30 19:30:00,17.53499984741211,17.56999969482422,17.520000457763672,17.549999237060547,1121324
2023-11-30 20:30:00,17.56999969482422,17.59000015258789,17.530000686645508,17.535999298095703,3238460
2023-12-01 14:30:00,17.649999618530273,17.669099807739258,17.5049991607666,17.540000915527344,1468933
2023-12-01 15:30:00,17.690000534057617,17.700000762939453,17.600000381469727,17.645000457763672,1605674
2023-12-01 16:30:00,17.735000610351562,17.770000457763672,17.65999984741211,17.700000762939453,1555840
2023-12-01 17:30:00,17.71500015258789,17.799999237060547,17.709999084472656,17.729999542236328,1439693
2023-12-01 18:30:00,17.739999771118164,17.770000457763672,17.700000762939453,17.71500015258789,1188695
2023-12-01 19:30:00,17.7549991607666,17.790000915527344,17.729999542236328,17.735000610351562,2388472
2023-12-01 20:30:00,17.75,17.770000457763672,17.725000381469727,17.7549991607666,1579397
2023-12-04 14:30:00,17.825000762939453,17.899999618530273,17.65999984741211,17.690000534057617,1802424
2023-12-04 15:30:00,17.81999969482422,17.8700008392334,17.795000076293945,17.825000762939453,1771350
2023-12-04 16:30:00,17.860000610351562,17.8799991607666,17.81999969482422,17.81999969482422,1358147
2023-12-04 17:30:00,17.81999969482422,17.8700008392334,17.809999465942383,17.854999542236328,913866
2023-12-04 18:30:00,17.80500030517578,17.837499618530273,17.79010009765625,17.815000534057617,827600
2023-12-04 19:30:00,17.840299606323242,17.889999389648438,17.799999237060547,17.80500030517578,1520975
2023-12-04 20:30:00,17.850000381469727,17.8700008392334,17.8302001953125,17.842500686645508,1525663
2023-12-05 14:30:00,17.639999389648438,17.889999389648438,17.600000381469727,17.850000381469727,3200178
2023-12-05 15:30:00,17.59000015258789,17.670000076293945,17.56999969482422,17.649999618530273,2058285
2023-12-05 16:30:00,17.59000015258789,17.645000457763672,17.579999923706055,17.582000732421875,1362133
2023-12-05 17:30:00,17.55500030517578,17.600000381469727,17.540000915527344,17.584999084472656,1480261
2023-12-05 18:30:00,17.545000076293945,17.56999969482422,17.530000686645508,17.55500030517578,986968
2023-12-05 19:30:00,17.524999618530273,17.579999923706055,17.510000228881836,17.549999237060547,1928159
2023-12-05 20:30:00,17.510000228881836,17.549999237060547,17.489999771118164,17.520000457763672,3383006
2023-12-06 14:30:00,17.674999237060547,17.684999465942383,17.41119956970215,17.469999313354492,2359802
2023-12-06 15:30:00,17.56999969482422,17.684999465942383,17.479999542236328,17.674999237060547,2457503
2023-12-06 16:30:00,17.53499984741211,17.610000610351562,17.520000457763672,17.56999969482422,2206834
2023-12-06 17:30:00,17.600000381469727,17.6200008392334,17.520000457763672,17.530000686645508,2480992
2023-12-06 18:30:00,17.575000762939453,17.649999618530273,17.559999465942383,17.604999542236328,1693345
2023-12-06 19:30:00,17.53499984741211,17.59000015258789,17.520000457763672,17.579999923706055,1651374
2023-12-06 20:30:00,17.524999618530273,17.549999237060547,17.520000457763672,17.530000686645508,2011020
2023-12-07 14:30:00,17.600000381469727,17.65999984741211,17.520000457763672,17.6200008392334,2695401
2023-12-07 15:30:00,17.524999618530273,17.639999389648438,17.520000457763672,17.604999542236328,1816862
2023-12-07 16:30:00,17.475000381469727,17.530000686645508,17.450000762939453,17.524999618530273,1580056
2023-12-07 17:30:00,17.4950008392334,17.5049991607666,17.459999084472656,17.479999542236328,1600584
2023-12-07 18:30:00,17.489999771118164,17.520000457763672,17.459999084472656,17.489999771118164,1300952
2023-12-07 19:30:00,17.479999542236328,17.510000228881836,17.459999084472656,17.485000610351562,2021006
2023-12-07 20:30:00,17.489999771118164,17.5,17.459999084472656,17.475000381469727,3471884
2023-12-08 14:30:00,17.625,17.65999984741211,17.510000228881836,17.549999237060547,1751628
2023-12-08 15:30:00,17.588600158691406,17.649999618530273,17.549999237060547,17.621000289916992,910005
2023-12-08 16:30:00,17.604999542236328,17.610000610351562,17.510000228881836,17.584999084472656,986435
2023-12-08 17:30:00,17.6299991607666,17.639999389648438,17.579999923706055,17.610000610351562,1132604
2023-12-08 18:30:00,17.674999237060547,17.69499969482422,17.6299991607666,17.635000228881836,1225285
2023-12-08 19:30:00,17.665000915527344,17.68000030517578,17.639999389648438,17.674999237060547,1509803
2023-12-08 20:30:00,17.69499969482422,17.709999084472656,17.649999618530273,17.670000076293945,2404656
2023-12-11 14:30:00,17.604999542236328,17.700000762939453,17.549999237060547,17.670000076293945,1809370
2023-12-11 15:30:00,17.655000686645508,17.68000030517578,17.559999465942383,17.604999542236328,1035862
2023-12-11 16:30:00,17.604999542236328,17.670000076293945,17.600000381469727,17.655000686645508,691486
2023-12-11 17:30:00,17.604999542236328,17.6200008392334,17.594999313354492,17.604999542236328,583826
2023-12-11 18:30:00,17.545000076293945,17.610000610351562,17.53499984741211,17.604999542236328,1196746
2023-12-11 19:30:00,17.545000076293945,17.56999969482422,17.530000686645508,17.545000076293945,1298598
2023-12-11 20:30:00,17.579999923706055,17.59000015258789,17.530000686645508,17.540000915527344,1903393
2023-12-12 14:30:00,17.31999969482422,17.56999969482422,17.315000534057617,17.510000228881836,1942292
2023-12-12 15:30:00,17.2450008392334,17.385000228881836,17.219999313354492,17.325000762939453,2489268
2023-12-12 16:30:00,17.21500015258789,17.260000228881836,17.170000076293945,17.2450008392334,1890897
2023-12-12 17:30:00,17.204999923706055,17.229900360107422,17.139999389648438,17.209999084472656,1363151
2023-12-12 18:30:00,17.229999542236328,17.229999542236328,17.18000030517578,17.204999923706055,1063401
2023-12-12 19:30:00,17.239999771118164,17.270000457763672,17.219999313354492,17.225000381469727,1726538
2023-12-12 20:30:00,17.219999313354492,17.260000228881836,17.219999313354492,17.235000610351562,2525718
2023-12-13 14:30:00,17.165000915527344,17.239999771118164,17.1200008392334,17.209999084472656,2099551
2023-12-13 15:30:00,17.155000686645508,17.25,17.139999389648438,17.170000076293945,2257381
2023-12-13 16:30:00,17.135000228881836,17.18000030517578,17.1200008392334,17.155000686645508,1136871
2023-12-13 17:30:00,17.114999771118164,17.149999618530273,17.110000610351562,17.135000228881836,1290456
2023-12-13 18:30:00,17.274999618530273,17.295000076293945,17.104999542236328,17.114999771118164,1230846
2023-12-13 19:30:00,17.5,17.5,17.274999618530273,17.280000686645508,2042059
2023-12-13 20:30:00,17.479999542236328,17.540000915527344,17.46500015258789,17.4950008392334,3058655
2023-12-14 14:30:00,17.854999542236328,17.8700008392334,17.602500915527344,17.610000610351562,2683907
2023-12-14 15:30:00,17.7549991607666,17.8799991607666,17.719999313354492,17.854999542236328,3002616
2023-12-14 16:30:00,17.75,17.84000015258789,17.7450008392334,17.7549991607666,1306445
