Datetime,Close,High,Low,Open,Volume
2023-09-28 13:30:00,25.709999084472656,25.825000762939453,25.219999313354492,25.299999237060547,1389849
2023-09-28 14:30:00,25.659000396728516,25.709999084472656,25.55500030517578,25.704999923706055,924990
2023-09-28 15:30:00,25.739999771118164,25.7450008392334,25.6299991607666,25.65999984741211,777792
2023-09-28 16:30:00,25.604999542236328,25.7549991607666,25.594999313354492,25.73500061035156,639222
2023-09-28 17:30:00,25.635000228881836,25.684999465942383,25.559999465942383,25.600000381469727,657671
2023-09-28 18:30:00,25.655000686645508,25.68000030517578,25.55500030517578,25.635000228881836,890388
2023-09-28 19:30:00,25.575000762939453,25.665000915527344,25.520000457763672,25.649999618530273,1849026
2023-09-29 13:30:00,25.989999771118164,26.024999618530273,25.700000762939453,25.739999771118164,1199847
2023-09-29 14:30:00,26.0,26.165000915527344,25.975000381469727,25.98500061035156,1184988
2023-09-29 15:30:00,25.905000686645508,26.010000228881836,25.815000534057617,25.9950008392334,647316
2023-09-29 16:30:00,25.825000762939453,25.920000076293945,25.7450008392334,25.905000686645508,697524
2023-09-29 17:30:00,25.739999771118164,25.864999771118164,25.739999771118164,25.825000762939453,756797
2023-09-29 18:30:00,25.825000762939453,25.905000686645508,25.739999771118164,25.7450008392334,947152
2023-09-29 19:30:00,25.700000762939453,25.850000381469727,25.670000076293945,25.825000762939453,3041824
2023-10-02 13:30:00,25.815000534057617,26.03499984741211,25.6200008392334,25.63999938964844,1514047
2023-10-02 14:30:00,25.7450008392334,25.854999542236328,25.670000076293945,25.809999465942383,940198
2023-10-02 15:30:00,25.645000457763672,25.81999969482422,25.604999542236328,25.75,1092398
2023-10-02 16:30:00,25.68000030517578,25.704999923706055,25.559999465942383,25.63999938964844,548578
2023-10-02 17:30:00,25.614999771118164,25.7450008392334,25.614999771118164,25.690000534057617,534205
2023-10-02 18:30:00,25.645000457763672,25.65999984741211,25.579999923706055,25.614999771118164,739858
2023-10-02 19:30:00,25.670000076293945,25.704999923706055,25.6200008392334,25.645000457763672,1637209
2023-10-03 13:30:00,26.219999313354492,26.61000061035156,26.06999969482422,26.13999938964844,4126328
2023-10-03 14:30:00,26.174999237060547,26.34000015258789,26.024999618530273,26.225000381469727,1503439
2023-10-03 15:30:00,26.239999771118164,26.280000686645508,26.100000381469727,26.174999237060547,1304722
2023-10-03 16:30:00,26.315000534057617,26.329999923706055,26.209999084472656,26.2450008392334,803493
2023-10-03 17:30:00,26.104999542236328,26.329999923706055,26.079999923706055,26.315000534057617,932098
2023-10-03 18:30:00,26.155000686645508,26.174999237060547,26.084999084472656,26.100000381469727,1055313
2023-10-03 19:30:00,26.1299991607666,26.227500915527344,26.11000061035156,26.155000686645508,2631984
2023-10-04 13:30:00,25.834999084472656,26.21500015258789,25.834999084472656,26.21500015258789,1582715
2023-10-04 14:30:00,26.01499938964844,26.020000457763672,25.825000762939453,25.829999923706055,815624
2023-10-04 15:30:00,26.0049991607666,26.024999618530273,25.93000030517578,26.013999938964844,721250
2023-10-04 16:30:00,25.895000457763672,26.020000457763672,25.895000457763672,26.0049991607666,844800
2023-10-04 17:30:00,25.959999084472656,25.975000381469727,25.875,25.895000457763672,574799
2023-10-04 18:30:00,26.01499938964844,26.049999237060547,25.93000030517578,25.959999084472656,789280
2023-10-04 19:30:00,26.040000915527344,26.114999771118164,26.0,26.01499938964844,1696873
2023-10-05 13:30:00,26.165000915527344,26.200000762939453,25.86000061035156,25.86000061035156,1518978
2023-10-05 14:30:00,26.010000228881836,26.18000030517578,25.96500015258789,26.170000076293945,1600159
2023-10-05 15:30:00,26.11079978942871,26.145000457763672,25.9950008392334,26.010000228881836,1069907
2023-10-05 16:30:00,26.1200008392334,26.170000076293945,26.084999084472656,26.114999771118164,597945
2023-10-05 17:30:00,26.299999237060547,26.329999923706055,26.09000015258789,26.128999710083008,1084141
2023-10-05 18:30:00,26.354999542236328,26.36000061035156,26.260000228881836,26.299999237060547,1057617
2023-10-05 19:30:00,26.229999542236328,26.3799991607666,26.209999084472656,26.36000061035156,2631489
2023-10-06 13:30:00,25.850000381469727,26.174999237060547,25.739999771118164,26.09000015258789,983842
2023-10-06 14:30:00,26.01499938964844,26.01499938964844,25.829999923706055,25.844999313354492,660777
2023-10-06 15:30:00,25.94499969482422,26.11000061035156,25.94129943847656,26.01499938964844,952994
2023-10-06 16:30:00,25.8700008392334,25.959999084472656,25.80500030517578,25.940000534057617,551661
2023-10-06 17:30:00,26.0,26.0049991607666,25.84000015258789,25.8700008392334,633334
2023-10-06 18:30:00,25.94499969482422,26.030000686645508,25.8799991607666,26.0,833001
2023-10-06 19:30:00,25.90999984741211,25.967500686645508,25.81999969482422,25.94499969482422,2137046
2023-10-09 13:30:00,25.69499969482422,25.86000061035156,25.59000015258789,25.86000061035156,627519
2023-10-09 14:30:00,25.875,25.885000228881836,25.6299991607666,25.700000762939453,490877
2023-10-09 15:30:00,25.9950008392334,26.059999465942383,25.864999771118164,25.875,831467
2023-10-09 16:30:00,26.079999923706055,26.079999923706055,25.950000762939453,25.9950008392334,595046
2023-10-09 17:30:00,26.190000534057617,26.229999542236328,26.075000762939453,26.075000762939453,823280
2023-10-09 18:30:00,26.155000686645508,26.21500015258789,26.100000381469727,26.19499969482422,877075
2023-10-09 19:30:00,26.079999923706055,26.156299591064453,26.059999465942383,26.155000686645508,1885646
2023-10-10 13:30:00,26.510000228881836,26.600000381469727,26.209999084472656,26.280000686645508,1420668
2023-10-10 14:30:00,26.43000030517578,26.549999237060547,26.325000762939453,26.51499938964844,775940
2023-10-10 15:30:00,26.440000534057617,26.48500061035156,26.38999938964844,26.434999465942383,459418
2023-10-10 16:30:00,26.334999084472656,26.51499938964844,26.290000915527344,26.440000534057617,1308137
2023-10-10 17:30:00,26.28499984741211,26.38999938964844,26.26499938964844,26.34000015258789,920257
2023-10-10 18:30:00,26.385000228881836,26.399999618530273,26.26499938964844,26.28499984741211,1455099
2023-10-10 19:30:00,26.43000030517578,26.459999084472656,26.3799991607666,26.385000228881836,1864643
2023-10-11 13:30:00,26.850000381469727,27.045000076293945,26.549999237060547,26.600000381469727,2386088
2023-10-11 14:30:00,26.68000030517578,26.88999938964844,26.645000457763672,26.854999542236328,1115714
2023-10-11 15:30:00,26.48500061035156,26.75,26.46500015258789,26.684999465942383,982247
2023-10-11 16:30:00,26.56290054321289,26.575000762939453,26.48500061035156,26.48500061035156,781431
2023-10-11 17:30:00,26.655000686645508,26.704999923706055,26.5,26.565000534057617,718062
2023-10-11 18:30:00,26.790000915527344,26.799999237060547,26.655000686645508,26.655000686645508,1085304
2023-10-11 19:30:00,26.809999465942383,26.8700008392334,26.774999618530273,26.795000076293945,2303779
2023-10-12 13:30:00,26.684999465942383,26.8799991607666,26.660900115966797,26.829999923706055,1009152
2023-10-12 14:30:00,26.815000534057617,26.850000381469727,26.684999465942383,26.684999465942383,842348
2023-10-12 15:30:00,26.844999313354492,26.8799991607666,26.709999084472656,26.809999465942383,579867
2023-10-12 16:30:00,26.635000228881836,26.8799991607666,26.6299991607666,26.844999313354492,653961
2023-10-12 17:30:00,26.704999923706055,26.71500015258789,26.579999923706055,26.6299991607666,682884
2023-10-12 18:30:00,26.774999618530273,26.790000915527344,26.674999237060547,26.709999084472656,780472
2023-10-12 19:30:00,26.7549991607666,26.834999084472656,26.75,26.774999618530273,1592340
2023-10-13 13:30:00,26.68000030517578,26.790000915527344,26.594999313354492,26.719999313354492,697163
2023-10-13 14:30:00,26.63999938964844,26.719999313354492,26.58009910583496,26.690000534057617,450481
2023-10-13 15:30:00,26.649999618530273,26.674999237060547,26.5,26.649999618530273,463826
2023-10-13 16:30:00,26.459999084472656,26.674999237060547,26.450000762939453,26.649999618530273,399116
2023-10-13 17:30:00,26.469999313354492,26.5575008392334,26.399999618530273,26.450000762939453,470228
2023-10-13 18:30:00,26.479999542236328,26.579999923706055,26.451499938964844,26.477500915527344,732770
2023-10-13 19:30:00,26.5,26.540000915527344,26.459999084472656,26.479999542236328,1306559
2023-10-16 13:30:00,26.93000030517578,26.989999771118164,26.649999618530273,26.700000762939453,1286711
2023-10-16 14:30:00,26.885000228881836,27.0,26.8700008392334,26.93000030517578,637879
2023-10-16 15:30:00,26.795000076293945,26.895000457763672,26.76499938964844,26.885000228881836,462518
2023-10-16 16:30:00,26.76499938964844,26.815000534057617,26.68000030517578,26.795000076293945,441678
2023-10-16 17:30:00,26.834999084472656,26.86000061035156,26.7549991607666,26.76499938964844,461620
2023-10-16 18:30:00,26.924999237060547,26.93000030517578,26.795000076293945,26.829999923706055,656779
2023-10-16 19:30:00,26.875,26.950000762939453,26.86000061035156,26.924999237060547,1475008
2023-10-17 13:30:00,26.780000686645508,26.850000381469727,26.670000076293945,26.709999084472656,654441
2023-10-17 14:30:00,26.954999923706055,26.975000381469727,26.73500061035156,26.780000686645508,420775
2023-10-17 15:30:00,27.229999542236328,27.239999771118164,26.94499969482422,26.954999923706055,838755
2023-10-17 16:30:00,27.104999542236328,27.229999542236328,27.079999923706055,27.225000381469727,522470
2023-10-17 17:30:00,27.09000015258789,27.11000061035156,27.020000457763672,27.100000381469727,418309
2023-10-17 18:30:00,27.09000015258789,27.135000228881836,26.9950008392334,27.09000015258789,643095
2023-10-17 19:30:00,27.11000061035156,27.1200008392334,27.030000686645508,27.09000015258789,1444384
2023-10-18 13:30:00,26.9950008392334,27.13999938964844,26.81999969482422,26.8799991607666,773095
2023-10-18 14:30:00,27.104999542236328,27.135000228881836,26.94499969482422,26.9950008392334,710848
2023-10-18 15:30:00,27.1299991607666,27.19499969482422,27.049999237060547,27.10140037536621,550027
2023-10-18 16:30:00,27.135000228881836,27.239999771118164,27.03499984741211,27.135000228881836,765694
2023-10-18 17:30:00,27.15999984741211,27.184999465942383,27.0,27.135000228881836,672524
2023-10-18 18:30:00,27.114999771118164,27.184999465942383,27.049999237060547,27.15999984741211,969785
2023-10-18 19:30:00,27.020000457763672,27.15999984741211,27.010000228881836,27.114999771118164,2094708
2023-10-19 13:30:00,26.825000762939453,27.100000381469727,26.799999237060547,27.0,832629
2023-10-19 14:30:00,26.704999923706055,26.844999313354492,26.614999771118164,26.825000762939453,734026
2023-10-19 15:30:00,26.614999771118164,26.799999237060547,26.59000015258789,26.704999923706055,602258
2023-10-19 16:30:00,26.829999923706055,26.84000015258789,26.510000228881836,26.6200008392334,747852
2023-10-19 17:30:00,26.63999938964844,26.829999923706055,26.604999542236328,26.825000762939453,596590
2023-10-19 18:30:00,26.38999938964844,26.6299991607666,26.364999771118164,26.6299991607666,655350
2023-10-19 19:30:00,26.450000762939453,26.459999084472656,26.350000381469727,26.395000457763672,1447706
2023-10-20 13:30:00,26.219999313354492,26.545000076293945,26.131900787353516,26.459999084472656,817439
2023-10-20 14:30:00,26.1299991607666,26.280000686645508,26.104999542236328,26.219999313354492,514530
2023-10-20 15:30:00,26.21500015258789,26.329999923706055,26.100000381469727,26.1299991607666,584833
2023-10-20 16:30:00,26.315000534057617,26.344999313354492,26.19499969482422,26.21500015258789,374665
2023-10-20 17:30:00,26.165000915527344,26.31999969482422,26.155000686645508,26.31999969482422,359384
2023-10-20 18:30:00,26.125,26.229999542236328,26.065000534057617,26.15999984741211,550105
2023-10-20 19:30:00,26.010000228881836,26.135000228881836,26.0,26.125,1111584
2023-10-23 13:30:00,26.079999923706055,26.155000686645508,25.690000534057617,25.940000534057617,741754
2023-10-23 14:30:00,26.1200008392334,26.15999984741211,25.98500061035156,26.079999923706055,410212
2023-10-23 15:30:00,26.135000228881836,26.149999618530273,26.059999465942383,26.1200008392334,247047
2023-10-23 16:30:00,26.094999313354492,26.209999084472656,26.068700790405273,26.135000228881836,322434
2023-10-23 17:30:00,26.08799934387207,26.1299991607666,26.010000228881836,26.09000015258789,406226
2023-10-23 18:30:00,25.989999771118164,26.15999984741211,25.979999542236328,26.084999084472656,620939
2023-10-23 19:30:00,25.8700008392334,25.989999771118164,25.8700008392334,25.989999771118164,1017094
2023-10-24 13:30:00,26.174999237060547,26.190000534057617,25.969999313354492,26.06999969482422,646513
2023-10-24 14:30:00,26.06999969482422,26.190000534057617,26.06999969482422,26.174999237060547,519919
2023-10-24 15:30:00,25.975000381469727,26.094999313354492,25.944599151611328,26.06999969482422,392165
2023-10-24 16:30:00,26.045000076293945,26.049999237060547,25.924999237060547,25.975000381469727,285185
2023-10-24 17:30:00,26.024999618530273,26.06999969482422,25.950000762939453,26.045000076293945,342309
2023-10-24 18:30:00,26.19499969482422,26.25,26.030000686645508,26.030000686645508,965794
2023-10-24 19:30:00,26.1299991607666,26.209999084472656,26.104999542236328,26.19499969482422,1933870
2023-10-25 13:30:00,26.075000762939453,26.239999771118164,26.0,26.0,533806
2023-10-25 14:30:00,26.155000686645508,26.260000228881836,26.040000915527344,26.06999969482422,555946
2023-10-25 15:30:00,26.030000686645508,26.149999618530273,25.98500061035156,26.149999618530273,339329
2023-10-25 16:30:00,25.98500061035156,26.079999923706055,25.969999313354492,26.040000915527344,319799
2023-10-25 17:30:00,26.010000228881836,26.030000686645508,25.899999618530273,25.98500061035156,276548
2023-10-25 18:30:00,26.045000076293945,26.049999237060547,25.959999084472656,26.01499938964844,436967
2023-10-25 19:30:00,26.045000076293945,26.09000015258789,26.010000228881836,26.049999237060547,845104
2023-10-26 13:30:00,26.05500030517578,26.219999313354492,25.975000381469727,26.0,918902
2023-10-26 14:30:00,26.00749969482422,26.11750030517578,25.975000381469727,26.059999465942383,800436
2023-10-26 15:30:00,25.93000030517578,26.03499984741211,25.8700008392334,26.0,475236
2023-10-26 16:30:00,25.975000381469727,26.040000915527344,25.90570068359375,25.934999465942383,705669
2023-10-26 17:30:00,26.155000686645508,26.15999984741211,25.93000030517578,25.969999313354492,1235684
2023-10-26 18:30:00,26.2450008392334,26.350000381469727,26.114999771118164,26.155000686645508,1648978
2023-10-26 19:30:00,26.15999984741211,26.280000686645508,26.145000457763672,26.239999771118164,2335000
2023-10-27 13:30:00,25.924999237060547,26.290000915527344,25.920000076293945,26.260000228881836,581459
2023-10-27 14:30:00,26.03499984741211,26.094999313354492,25.920000076293945,25.93000030517578,475963
2023-10-27 15:30:00,25.96500015258789,26.05500030517578,25.94499969482422,26.030000686645508,430395
2023-10-27 16:30:00,25.895000457763672,26.020000457763672,25.829999923706055,25.969999313354492,370668
2023-10-27 17:30:00,25.844999313354492,25.954999923706055,25.7810001373291,25.899999618530273,524364
2023-10-27 18:30:00,25.760000228881836,25.93000030517578,25.690000534057617,25.850000381469727,837616
2023-10-27 19:30:00,25.84000015258789,25.84000015258789,25.670000076293945,25.75,1331496
2023-10-30 13:30:00,25.954999923706055,26.059999465942383,25.899999618530273,26.0,638881
2023-10-30 14:30:00,26.030000686645508,26.079999923706055,25.934999465942383,25.950000762939453,481841
2023-10-30 15:30:00,26.084999084472656,26.1299991607666,26.024999618530273,26.03499984741211,358580
2023-10-30 16:30:00,26.184999465942383,26.19499969482422,26.020000457763672,26.09000015258789,423241
2023-10-30 17:30:00,26.204999923706055,26.239999771118164,26.15999984741211,26.18989944458008,477267
2023-10-30 18:30:00,26.295000076293945,26.325000762939453,26.200000762939453,26.204999923706055,644043
2023-10-30 19:30:00,26.149999618530273,26.299999237060547,26.149999618530273,26.299999237060547,993090
