Datetime,Close,High,Low,Open,Volume
2025-03-21 19:58:00,28.579999923706055,28.600000381469727,28.565000534057617,28.59000015258789,201746
2025-03-21 19:59:00,28.63999938964844,28.68000030517578,28.584999084472656,28.584999084472656,532871
2025-03-24 13:30:00,28.959999084472656,29.09000015258789,28.920000076293945,29.059999465942383,151646
2025-03-24 13:31:00,28.829999923706055,28.99930000305176,28.829999923706055,28.959999084472656,9297
2025-03-24 13:32:00,28.8799991607666,28.951099395751953,28.84000015258789,28.864999771118164,7163
2025-03-24 13:33:00,28.969999313354492,28.969999313354492,28.8799991607666,28.8799991607666,3194
2025-03-24 13:34:00,29.0,29.03070068359375,28.975000381469727,28.975000381469727,7095
2025-03-24 13:35:00,29.05500030517578,29.06999969482422,29.0,29.0049991607666,8638
2025-03-24 13:36:00,29.066200256347656,29.06999969482422,29.045000076293945,29.059999465942383,6102
2025-03-24 13:37:00,29.049999237060547,29.079999923706055,28.990100860595703,29.070600509643555,9388
2025-03-24 13:38:00,29.06999969482422,29.09000015258789,29.059999465942383,29.059999465942383,5235
2025-03-24 13:39:00,29.089799880981445,29.09000015258789,29.059999465942383,29.065000534057617,4629
2025-03-24 13:40:00,29.079999923706055,29.086809158325195,29.06999969482422,29.086809158325195,3770
2025-03-24 13:41:00,29.114999771118164,29.1200008392334,29.06999969482422,29.06999969482422,7864
2025-03-24 13:42:00,29.065000534057617,29.1200008392334,29.049999237060547,29.11760902404785,8644
2025-03-24 13:43:00,29.09000015258789,29.104999542236328,29.05010032653809,29.065000534057617,6063
2025-03-24 13:44:00,29.11000061035156,29.15999984741211,29.075000762939453,29.079999923706055,19307
2025-03-24 13:45:00,29.11000061035156,29.15999984741211,29.100000381469727,29.1200008392334,25575
2025-03-24 13:46:00,29.13999938964844,29.13999938964844,29.09000015258789,29.11199951171875,8768
2025-03-24 13:47:00,29.135000228881836,29.145000457763672,29.1299991607666,29.13999938964844,9404
2025-03-24 13:48:00,29.1299991607666,29.13999938964844,29.1200008392334,29.13999938964844,9409
2025-03-24 13:49:00,29.15999984741211,29.15999984741211,29.1200008392334,29.1299991607666,8201
2025-03-24 13:50:00,29.174999237060547,29.174999237060547,29.145000457763672,29.170000076293945,9093
2025-03-24 13:51:00,29.13999938964844,29.174999237060547,29.13999938964844,29.174999237060547,10965
2025-03-24 13:52:00,29.155000686645508,29.155000686645508,29.145000457763672,29.145000457763672,3472
2025-03-24 13:53:00,29.13999938964844,29.155000686645508,29.135000228881836,29.155000686645508,11269
2025-03-24 13:54:00,29.125,29.149999618530273,29.125,29.145000457763672,6346
2025-03-24 13:55:00,29.149999618530273,29.149999618530273,29.1299991607666,29.1299991607666,3578
2025-03-24 13:56:00,29.155000686645508,29.15999984741211,29.125,29.155000686645508,10427
2025-03-24 13:57:00,29.145000457763672,29.15999984741211,29.1299991607666,29.15999984741211,10409
2025-03-24 13:58:00,29.135000228881836,29.145000457763672,29.125,29.145000457763672,12210
2025-03-24 13:59:00,29.104999542236328,29.135000228881836,29.100000381469727,29.135000228881836,6490
2025-03-24 14:00:00,29.09000015258789,29.1200008392334,29.084999084472656,29.11000061035156,15142
2025-03-24 14:01:00,29.125,29.125,29.094999313354492,29.094999313354492,10785
2025-03-24 14:02:00,29.118200302124023,29.1299991607666,29.114999771118164,29.125,9945
2025-03-24 14:03:00,29.1200008392334,29.125,29.114999771118164,29.125,4335
2025-03-24 14:04:00,29.094999313354492,29.1200008392334,29.09000015258789,29.11000061035156,8298
2025-03-24 14:05:00,29.059999465942383,29.094999313354492,29.049999237060547,29.094999313354492,16386
2025-03-24 14:06:00,29.06999969482422,29.075000762939453,29.05500030517578,29.065000534057617,38420
2025-03-24 14:07:00,29.09000015258789,29.100000381469727,29.059999465942383,29.066200256347656,12360
2025-03-24 14:08:00,29.09000015258789,29.094999313354492,29.075000762939453,29.079999923706055,7883
2025-03-24 14:09:00,29.045000076293945,29.09000015258789,29.040000915527344,29.09000015258789,13481
2025-03-24 14:10:00,29.059999465942383,29.06999969482422,29.045000076293945,29.049999237060547,9728
2025-03-24 14:11:00,29.030000686645508,29.06999969482422,29.024999618530273,29.065000534057617,22789
2025-03-24 14:12:00,29.040000915527344,29.040000915527344,29.020000457763672,29.03499984741211,7416
2025-03-24 14:13:00,29.03499984741211,29.040000915527344,29.024999618530273,29.040000915527344,8615
2025-03-24 14:14:00,29.024999618530273,29.03619956970215,29.024999618530273,29.03619956970215,6542
2025-03-24 14:15:00,29.045000076293945,29.05500030517578,29.030000686645508,29.030000686645508,13189
2025-03-24 14:16:00,29.03499984741211,29.049999237060547,29.030000686645508,29.045000076293945,4347
2025-03-24 14:17:00,29.045000076293945,29.049999237060547,29.03499984741211,29.03499984741211,12141
2025-03-24 14:18:00,29.045000076293945,29.05500030517578,29.03499984741211,29.045000076293945,8280
2025-03-24 14:19:00,29.045000076293945,29.059999465942383,29.045000076293945,29.05010032653809,4514
2025-03-24 14:20:00,29.024999618530273,29.04990005493164,29.024999618530273,29.040000915527344,6466
2025-03-24 14:21:00,29.040000915527344,29.040000915527344,29.024999618530273,29.024999618530273,6501
2025-03-24 14:22:00,29.03860092163086,29.04990005493164,29.024999618530273,29.04990005493164,4826
2025-03-24 14:23:00,29.03499984741211,29.040000915527344,29.030000686645508,29.03499984741211,4708
2025-03-24 14:24:00,29.02400016784668,29.03860092163086,29.020000457763672,29.030000686645508,7338
2025-03-24 14:25:00,29.024999618530273,29.025800704956055,29.010000228881836,29.020000457763672,8495
2025-03-24 14:26:00,29.02070045471191,29.030000686645508,29.010000228881836,29.020000457763672,7829
2025-03-24 14:27:00,29.01499938964844,29.030000686645508,29.0,29.024999618530273,21584
2025-03-24 14:28:00,28.969999313354492,29.010000228881836,28.959999084472656,29.010000228881836,10375
2025-03-24 14:29:00,28.94499969482422,28.979999542236328,28.940000534057617,28.975000381469727,9558
2025-03-24 14:30:00,28.924999237060547,28.950000762939453,28.924999237060547,28.94499969482422,11235
2025-03-24 14:31:00,28.90999984741211,28.93000030517578,28.895000457763672,28.924999237060547,8367
2025-03-24 14:32:00,28.905000686645508,28.90999984741211,28.899999618530273,28.905000686645508,12555
2025-03-24 14:33:00,28.90970039367676,28.909900665283203,28.88999938964844,28.899999618530273,18988
2025-03-24 14:34:00,28.905000686645508,28.905000686645508,28.885000228881836,28.899999618530273,8813
2025-03-24 14:35:00,28.885000228881836,28.920000076293945,28.885000228881836,28.899999618530273,16734
2025-03-24 14:36:00,28.8799991607666,28.885000228881836,28.850000381469727,28.885000228881836,24093
2025-03-24 14:37:00,28.854999542236328,28.885000228881836,28.854999542236328,28.885000228881836,6441
2025-03-24 14:38:00,28.850000381469727,28.8700008392334,28.850000381469727,28.854999542236328,8173
2025-03-24 14:39:00,28.854999542236328,28.8700008392334,28.850000381469727,28.857101440429688,5395
2025-03-24 14:40:00,28.84000015258789,28.86000061035156,28.834999084472656,28.854999542236328,6734
2025-03-24 14:41:00,28.829999923706055,28.84000015258789,28.82460021972656,28.834999084472656,6720
2025-03-24 14:42:00,28.83989906311035,28.850000381469727,28.829999923706055,28.829999923706055,7974
2025-03-24 14:43:00,28.809999465942383,28.829999923706055,28.809999465942383,28.829999923706055,6512
2025-03-24 14:44:00,28.774999618530273,28.795000076293945,28.774999618530273,28.79010009765625,5259
2025-03-24 14:45:00,28.809999465942383,28.815000534057617,28.780000686645508,28.780000686645508,13394
2025-03-24 14:46:00,28.80500030517578,28.809999465942383,28.80500030517578,28.80500030517578,7178
2025-03-24 14:47:00,28.81999969482422,28.81999969482422,28.790000915527344,28.80500030517578,12808
2025-03-24 14:48:00,28.86000061035156,28.86000061035156,28.815000534057617,28.81999969482422,9669
2025-03-24 14:49:00,28.86000061035156,28.86000061035156,28.854999542236328,28.854999542236328,4208
2025-03-24 14:50:00,28.8700008392334,28.8700008392334,28.854999542236328,28.864999771118164,6117
2025-03-24 14:51:00,28.88990020751953,28.88990020751953,28.86000061035156,28.8700008392334,10518
2025-03-24 14:52:00,28.88999938964844,28.899900436401367,28.885000228881836,28.885000228881836,7681
2025-03-24 14:53:00,28.885000228881836,28.895000457763672,28.885000228881836,28.895000457763672,8350
2025-03-24 14:54:00,28.88999938964844,28.899999618530273,28.885000228881836,28.885000228881836,6797
2025-03-24 14:55:00,28.885000228881836,28.895000457763672,28.875,28.895000457763672,4686
2025-03-24 14:56:00,28.875,28.8799991607666,28.8700008392334,28.8799991607666,3257
2025-03-24 14:57:00,28.875,28.8799991607666,28.86000061035156,28.8700008392334,5997
2025-03-24 14:58:00,28.875,28.88999938964844,28.8700008392334,28.8799991607666,5651
2025-03-24 14:59:00,28.885000228881836,28.895000457763672,28.875,28.875,11827
2025-03-24 15:00:00,28.875,28.88999938964844,28.875,28.8799991607666,6420
2025-03-24 15:01:00,28.86000061035156,28.8799991607666,28.86000061035156,28.875,5663
2025-03-24 15:02:00,28.8799991607666,28.88990020751953,28.854999542236328,28.86000061035156,9496
2025-03-24 15:03:00,28.8799991607666,28.895000457763672,28.8700008392334,28.8799991607666,8788
2025-03-24 15:04:00,28.875,28.88999938964844,28.870899200439453,28.885000228881836,5067
2025-03-24 15:05:00,28.885000228881836,28.885000228881836,28.8700008392334,28.875,6043
2025-03-24 15:06:00,28.88999938964844,28.895000457763672,28.8799991607666,28.88999938964844,6005
2025-03-24 15:07:00,28.8799991607666,28.895000457763672,28.8799991607666,28.885000228881836,2828
2025-03-24 15:08:00,28.875,28.885000228881836,28.8700008392334,28.885000228881836,8360
2025-03-24 15:09:00,28.875,28.88010025024414,28.870100021362305,28.875,9372
2025-03-24 15:10:00,28.850000381469727,28.879100799560547,28.850000381469727,28.879100799560547,6694
2025-03-24 15:11:00,28.86709976196289,28.8700008392334,28.854999542236328,28.854999542236328,5092
2025-03-24 15:12:00,28.865400314331055,28.8799991607666,28.86000061035156,28.8700008392334,5208
2025-03-24 15:13:00,28.864999771118164,28.8700008392334,28.854999542236328,28.864999771118164,5092
2025-03-24 15:14:00,28.8700008392334,28.8799991607666,28.86000061035156,28.86000061035156,6507
2025-03-24 15:15:00,28.879899978637695,28.8799991607666,28.875,28.875,5397
2025-03-24 15:16:00,28.88999938964844,28.88999938964844,28.8700008392334,28.875,3552
2025-03-24 15:17:00,28.8799991607666,28.899099349975582,28.8799991607666,28.895000457763672,3071
2025-03-24 15:18:00,28.88999938964844,28.88999938964844,28.8799991607666,28.885000228881836,4459
2025-03-24 15:19:00,28.89830017089844,28.899900436401367,28.88999938964844,28.88999938964844,3826
2025-03-24 15:20:00,28.8799991607666,28.895000457763672,28.8799991607666,28.895000457763672,5952
2025-03-24 15:21:00,28.8799991607666,28.88990020751953,28.8799991607666,28.8799991607666,4049
2025-03-24 15:22:00,28.8700008392334,28.8799991607666,28.8700008392334,28.875,3137
2025-03-24 15:23:00,28.8799991607666,28.8799991607666,28.8700008392334,28.8799991607666,8121
2025-03-24 15:24:00,28.864999771118164,28.875,28.864999771118164,28.875,4640
2025-03-24 15:25:00,28.853099822998047,28.8700008392334,28.853099822998047,28.8700008392334,11363
2025-03-24 15:26:00,28.850099563598633,28.86000061035156,28.850000381469727,28.850000381469727,2686
2025-03-24 15:27:00,28.844999313354492,28.850000381469727,28.844999313354492,28.850000381469727,3462
2025-03-24 15:28:00,28.854999542236328,28.85540008544922,28.84000015258789,28.844999313354492,6777
2025-03-24 15:29:00,28.864999771118164,28.864999771118164,28.854999542236328,28.854999542236328,3065
2025-03-24 15:30:00,28.864999771118164,28.8700008392334,28.864999771118164,28.867101669311523,4335
2025-03-24 15:31:00,28.86440086364746,28.864999771118164,28.86440086364746,28.864999771118164,2013
2025-03-24 15:32:00,28.8700008392334,28.875,28.864999771118164,28.864999771118164,8032
2025-03-24 15:33:00,28.875,28.885000228881836,28.864999771118164,28.875,6327
2025-03-24 15:34:00,28.875,28.875,28.8700008392334,28.875,4399
2025-03-24 15:35:00,28.885000228881836,28.88990020751953,28.875,28.875,4524
2025-03-24 15:36:00,28.885000228881836,28.888599395751953,28.88010025024414,28.88010025024414,2006
2025-03-24 15:37:00,28.885000228881836,28.88999938964844,28.885000228881836,28.885000228881836,2546
2025-03-24 15:38:00,28.885000228881836,28.888999938964844,28.875,28.885000228881836,5641
2025-03-24 15:39:00,28.8799991607666,28.88999938964844,28.86000061035156,28.885000228881836,15928
2025-03-24 15:40:00,28.850000381469727,28.888900756835938,28.850000381469727,28.879899978637695,8455
2025-03-24 15:41:00,28.850000381469727,28.854999542236328,28.850000381469727,28.854999542236328,1095
2025-03-24 15:42:00,28.849899291992188,28.854999542236328,28.849899291992188,28.85070037841797,2641
2025-03-24 15:43:00,28.825000762939453,28.84910011291504,28.81999969482422,28.84440040588379,8251
2025-03-24 15:44:00,28.83989906311035,28.83989906311035,28.825000762939453,28.829999923706055,9879
2025-03-24 15:45:00,28.834999084472656,28.834999084472656,28.81999969482422,28.829999923706055,6635
2025-03-24 15:46:00,28.834999084472656,28.834999084472656,28.825000762939453,28.829999923706055,4324
2025-03-24 15:47:00,28.834999084472656,28.834999084472656,28.825000762939453,28.829999923706055,3701
2025-03-24 15:48:00,28.809999465942383,28.829999923706055,28.809999465942383,28.829999923706055,4931
2025-03-24 15:49:00,28.799999237060547,28.799999237060547,28.790000915527344,28.799999237060547,5716
2025-03-24 15:50:00,28.799999237060547,28.80500030517578,28.799999237060547,28.799999237060547,2925
2025-03-24 15:51:00,28.815000534057617,28.81999969482422,28.80500030517578,28.809999465942383,9009
2025-03-24 15:52:00,28.815000534057617,28.819900512695312,28.809999465942383,28.809999465942383,1670
2025-03-24 15:53:00,28.829999923706055,28.829999923706055,28.81999969482422,28.81999969482422,6131
2025-03-24 15:54:00,28.825000762939453,28.834999084472656,28.815000534057617,28.834999084472656,18943
2025-03-24 15:55:00,28.815000534057617,28.81999969482422,28.815000534057617,28.81999969482422,1959
2025-03-24 15:56:00,28.815000534057617,28.81999969482422,28.815000534057617,28.81999969482422,1266
2025-03-24 15:57:00,28.780000686645508,28.815000534057617,28.780000686645508,28.809999465942383,14309
2025-03-24 15:58:00,28.774999618530273,28.774999618530273,28.760000228881836,28.774999618530273,12515
2025-03-24 15:59:00,28.774999618530273,28.780000686645508,28.770000457763672,28.774999618530273,1957
2025-03-24 16:00:00,28.774999618530273,28.787500381469727,28.76499938964844,28.770000457763672,24257
2025-03-24 16:01:00,28.774999618530273,28.780000686645508,28.770000457763672,28.774999618530273,8659
2025-03-24 16:02:00,28.7549991607666,28.774999618530273,28.75,28.774999618530273,7432
2025-03-24 16:03:00,28.76499938964844,28.770000457763672,28.760000228881836,28.760000228881836,7407
2025-03-24 16:04:00,28.76499938964844,28.76499938964844,28.760000228881836,28.76499938964844,3952
2025-03-24 16:05:00,28.78499984741211,28.78499984741211,28.76499938964844,28.76499938964844,14103
2025-03-24 16:06:00,28.795000076293945,28.799999237060547,28.78499984741211,28.78499984741211,5888
2025-03-24 16:07:00,28.80500030517578,28.80900001525879,28.795000076293945,28.799999237060547,2707
2025-03-24 16:08:00,28.80500030517578,28.809999465942383,28.799999237060547,28.80500030517578,2972
2025-03-24 16:09:00,28.80500030517578,28.809900283813477,28.799999237060547,28.804000854492188,3717
2025-03-24 16:10:00,28.825000762939453,28.82990074157715,28.80500030517578,28.809999465942383,7399
2025-03-24 16:11:00,28.815000534057617,28.825000762939453,28.809999465942383,28.825000762939453,6178
2025-03-24 16:12:00,28.805999755859375,28.81909942626953,28.790000915527344,28.815000534057617,13428
2025-03-24 16:13:00,28.80500030517578,28.809099197387695,28.799999237060547,28.80500030517578,4052
2025-03-24 16:14:00,28.818199157714844,28.81999969482422,28.799999237060547,28.809999465942383,11802
2025-03-24 16:15:00,28.81999969482422,28.84000015258789,28.809999465942383,28.815000534057617,101509
2025-03-24 16:16:00,28.815000534057617,28.81999969482422,28.799999237060547,28.815000534057617,10836
