Datetime,Close,High,Low,Open,Volume
2023-09-29 16:30:00,50.459999084472656,50.65999984741211,50.28499984741211,50.560001373291016,110521
2023-09-29 17:30:00,50.13999938964844,50.5,50.08000183105469,50.462799072265625,184348
2023-09-29 18:30:00,50.41999816894531,50.459999084472656,50.09000015258789,50.14500045776367,304426
2023-09-29 19:30:00,50.51900100708008,50.6349983215332,50.290000915527344,50.415000915527344,496842
2023-10-02 13:30:00,49.43000030517578,50.25,49.40999984741211,50.25,199082
2023-10-02 14:30:00,49.15999984741211,49.525001525878906,49.02000045776367,49.400001525878906,200153
2023-10-02 15:30:00,48.91999816894531,49.185001373291016,48.689998626708984,49.13999938964844,339940
2023-10-02 16:30:00,48.97999954223633,49.0,48.63999938964844,48.88999938964844,278524
2023-10-02 17:30:00,49.0099983215332,49.19990158081055,48.880001068115234,48.97999954223633,214509
2023-10-02 18:30:00,49.130001068115234,49.189998626708984,48.880001068115234,49.01499938964844,281591
2023-10-02 19:30:00,49.22999954223633,49.27000045776367,49.08000183105469,49.119998931884766,610890
2023-10-03 13:30:00,49.1150016784668,49.27000045776367,48.84000015258789,49.0,259940
2023-10-03 14:30:00,49.18000030517578,49.400001525878906,49.060001373291016,49.099998474121094,183592
2023-10-03 15:30:00,49.290000915527344,49.33000183105469,49.18000030517578,49.189998626708984,177752
2023-10-03 16:30:00,49.29999923706055,49.31999969482422,49.150001525878906,49.29999923706055,145732
2023-10-03 17:30:00,49.02000045776367,49.29999923706055,48.97999954223633,49.279998779296875,151626
2023-10-03 18:30:00,49.16999816894531,49.18000030517578,48.95000076293945,49.0099983215332,372042
2023-10-03 19:30:00,49.08000183105469,49.31999969482422,49.040000915527344,49.18000030517578,451545
2023-10-04 13:30:00,48.400001525878906,49.040000915527344,48.31999969482422,48.7599983215332,535736
2023-10-04 14:30:00,48.18000030517578,48.4474983215332,47.7599983215332,48.38190078735352,429670
2023-10-04 15:30:00,48.52790069580078,48.54999923706055,47.992801666259766,48.189998626708984,166858
2023-10-04 16:30:00,48.34000015258789,48.599998474121094,48.33000183105469,48.52000045776367,135192
2023-10-04 17:30:00,48.13999938964844,48.36000061035156,48.119998931884766,48.33000183105469,283169
2023-10-04 18:30:00,48.314998626708984,48.35499954223633,48.060001373291016,48.150001525878906,315703
2023-10-04 19:30:00,48.34000015258789,48.40999984741211,48.20000076293945,48.31999969482422,550507
2023-10-05 13:30:00,48.68009948730469,48.86000061035156,48.290000915527344,48.369998931884766,448748
2023-10-05 14:30:00,48.45000076293945,48.689998626708984,48.29999923706055,48.66999816894531,176826
2023-10-05 15:30:00,48.400001525878906,48.529998779296875,48.18000030517578,48.439998626708984,170439
2023-10-05 16:30:00,48.36000061035156,48.43000030517578,48.22999954223633,48.415000915527344,180365
2023-10-05 17:30:00,48.5,48.529998779296875,48.349998474121094,48.369998931884766,177452
2023-10-05 18:30:00,48.540000915527344,48.61000061035156,48.39500045776367,48.5099983215332,243318
2023-10-05 19:30:00,48.16999816894531,48.560001373291016,48.150001525878906,48.529998779296875,557250
2023-10-06 13:30:00,46.75,48.0,46.5099983215332,47.900001525878906,540384
2023-10-06 14:30:00,47.18000030517578,47.290000915527344,46.790000915527344,46.790000915527344,321668
2023-10-06 15:30:00,47.27000045776367,47.66999816894531,47.15999984741211,47.18000030517578,243982
2023-10-06 16:30:00,47.349998474121094,47.36000061035156,47.060001373291016,47.279998779296875,252004
2023-10-06 17:30:00,47.54999923706055,47.60749816894531,47.36000061035156,47.36000061035156,229166
2023-10-06 18:30:00,47.52000045776367,47.7599983215332,47.439998626708984,47.560001373291016,341829
2023-10-06 19:30:00,47.41999816894531,47.55899810791016,47.349998474121094,47.52000045776367,508530
2023-10-09 13:30:00,46.41999816894531,47.47999954223633,46.400001525878906,47.27000045776367,361718
2023-10-09 14:30:00,46.77000045776367,46.915000915527344,46.43000030517578,46.439998626708984,232773
2023-10-09 15:30:00,46.81999969482422,47.0099983215332,46.650001525878906,46.77899932861328,217437
2023-10-09 16:30:00,46.849998474121094,46.90999984741211,46.70000076293945,46.810001373291016,196965
2023-10-09 17:30:00,47.290000915527344,47.29999923706055,46.849998474121094,46.849998474121094,287464
2023-10-09 18:30:00,47.255001068115234,47.36000061035156,47.16999816894531,47.28499984741211,237942
2023-10-09 19:30:00,47.22999954223633,47.31999969482422,47.209999084472656,47.25,386791
2023-10-10 13:30:00,48.439998626708984,48.5,47.654998779296875,47.66999816894531,391827
2023-10-10 14:30:00,48.43000030517578,48.60499954223633,48.279998779296875,48.439998626708984,348169
2023-10-10 15:30:00,48.16999816894531,48.494998931884766,48.16999816894531,48.43170166015625,183543
2023-10-10 16:30:00,48.165000915527344,48.31999969482422,48.02000045776367,48.18000030517578,211047
2023-10-10 17:30:00,48.130001068115234,48.22999954223633,48.0880012512207,48.150001525878906,161838
2023-10-10 18:30:00,48.209999084472656,48.23500061035156,48.02000045776367,48.13999938964844,241704
2023-10-10 19:30:00,48.34000015258789,48.39500045776367,48.20000076293945,48.20500183105469,460864
2023-10-11 13:30:00,48.08000183105469,48.7599983215332,47.9900016784668,48.459999084472656,213375
2023-10-11 14:30:00,48.040000915527344,48.279998779296875,47.81999969482422,48.11000061035156,145204
2023-10-11 15:30:00,48.209999084472656,48.22999954223633,47.955299377441406,48.04999923706055,163395
2023-10-11 16:30:00,47.97999954223633,48.2400016784668,47.939998626708984,48.189998626708984,130074
2023-10-11 17:30:00,47.970001220703125,48.0099983215332,47.904998779296875,47.97999954223633,102505
2023-10-11 18:30:00,47.93000030517578,48.0099983215332,47.915000915527344,47.97999954223633,124938
2023-10-11 19:30:00,48.21900177001953,48.22999954223633,47.904998779296875,47.92499923706055,487088
2023-10-12 13:30:00,47.2400016784668,48.2400016784668,46.95500183105469,48.209999084472656,295821
2023-10-12 14:30:00,47.38999938964844,47.39500045776367,47.06999969482422,47.24689865112305,223763
2023-10-12 15:30:00,47.472999572753906,47.47999954223633,47.189998626708984,47.380001068115234,174014
2023-10-12 16:30:00,47.189998626708984,47.52009963989258,47.14070129394531,47.46500015258789,147931
2023-10-12 17:30:00,47.099998474121094,47.220001220703125,46.98500061035156,47.18009948730469,230886
2023-10-12 18:30:00,46.82120132446289,47.095001220703125,46.81999969482422,47.08000183105469,289477
2023-10-12 19:30:00,47.099998474121094,47.25,46.790000915527344,46.83000183105469,424505
2023-10-13 13:30:00,46.84000015258789,47.36000061035156,46.81999969482422,47.290000915527344,212798
2023-10-13 14:30:00,46.935001373291016,46.95000076293945,46.5099983215332,46.84000015258789,228142
2023-10-13 15:30:00,46.83000183105469,46.970001220703125,46.529998779296875,46.94499969482422,337245
2023-10-13 16:30:00,46.61000061035156,46.88999938964844,46.56999969482422,46.83000183105469,255532
2023-10-13 17:30:00,46.41999816894531,46.875,46.400001525878906,46.599998474121094,367256
2023-10-13 18:30:00,46.310001373291016,46.459999084472656,46.15999984741211,46.41999816894531,379327
2023-10-13 19:30:00,46.529998779296875,46.540000915527344,46.310001373291016,46.310001373291016,553014
2023-10-16 13:30:00,46.9109992980957,46.959999084472656,46.27000045776367,46.77000045776367,309713
2023-10-16 14:30:00,47.17390060424805,47.25,46.869998931884766,46.91999816894531,223882
2023-10-16 15:30:00,47.47999954223633,47.540000915527344,47.11000061035156,47.16999816894531,148081
2023-10-16 16:30:00,47.56999969482422,47.58000183105469,47.34000015258789,47.470001220703125,140650
2023-10-16 17:30:00,47.35499954223633,47.56999969482422,47.349998474121094,47.56999969482422,149406
2023-10-16 18:30:00,47.47999954223633,47.5099983215332,47.27000045776367,47.35499954223633,191301
2023-10-16 19:30:00,47.369998931884766,47.52000045776367,47.349998474121094,47.47999954223633,339870
2023-10-17 13:30:00,47.5099983215332,47.66999816894531,46.83000183105469,47.0,264558
2023-10-17 14:30:00,47.540000915527344,47.62540054321289,47.28499984741211,47.525001525878906,137713
2023-10-17 15:30:00,47.54999923706055,47.66999816894531,47.42499923706055,47.529998779296875,129114
2023-10-17 16:30:00,47.560001373291016,47.599998474121094,47.44499969482422,47.560001373291016,111200
2023-10-17 17:30:00,47.189998626708984,47.56999969482422,47.18000030517578,47.56999969482422,135529
2023-10-17 18:30:00,47.16999816894531,47.279998779296875,47.06999969482422,47.189998626708984,253377
2023-10-17 19:30:00,47.209999084472656,47.209999084472656,47.13999938964844,47.16999816894531,326157
2023-10-18 13:30:00,47.43000030517578,47.61000061035156,46.97999954223633,47.04999923706055,180938
2023-10-18 14:30:00,47.33000183105469,47.54999923706055,47.2599983215332,47.40999984741211,142606
2023-10-18 15:30:00,46.95000076293945,47.32500076293945,46.84000015258789,47.32500076293945,130853
2023-10-18 16:30:00,46.970001220703125,47.150001525878906,46.810001373291016,46.93000030517578,145443
2023-10-18 17:30:00,46.88999938964844,47.0,46.75,46.97999954223633,155623
2023-10-18 18:30:00,46.880001068115234,46.959999084472656,46.73500061035156,46.8849983215332,249628
2023-10-18 19:30:00,46.93000030517578,46.97999954223633,46.78499984741211,46.880001068115234,546974
2023-10-19 13:30:00,46.86000061035156,47.11000061035156,46.77000045776367,46.869998931884766,207123
2023-10-19 14:30:00,46.880001068115234,46.900001525878906,46.66999816894531,46.845001220703125,117897
2023-10-19 15:30:00,46.93000030517578,47.25,46.849998474121094,46.88999938964844,149551
2023-10-19 16:30:00,47.15999984741211,47.26499938964844,46.81999969482422,46.930999755859375,168266
2023-10-19 17:30:00,46.869998931884766,47.2400016784668,46.83000183105469,47.2400016784668,245035
2023-10-19 18:30:00,46.68000030517578,46.923099517822266,46.56999969482422,46.86000061035156,342654
2023-10-19 19:30:00,46.58000183105469,46.78010177612305,46.58000183105469,46.709999084472656,333442
2023-10-20 13:30:00,46.400001525878906,46.97999954223633,46.279998779296875,46.709999084472656,250011
2023-10-20 14:30:00,46.56999969482422,46.77000045776367,46.34000015258789,46.38999938964844,177336
2023-10-20 15:30:00,46.790000915527344,46.86000061035156,46.40999984741211,46.54999923706055,146008
2023-10-20 16:30:00,46.66999816894531,46.900001525878906,46.58000183105469,46.779998779296875,117819
2023-10-20 17:30:00,46.58000183105469,46.779998779296875,46.540000915527344,46.689998626708984,117710
2023-10-20 18:30:00,46.5,46.650001525878906,46.439998626708984,46.56999969482422,179967
2023-10-20 19:30:00,46.290000915527344,46.52000045776367,46.25,46.5,281417
2023-10-23 13:30:00,46.02000045776367,46.2599983215332,45.83100128173828,46.119998931884766,256557
2023-10-23 14:30:00,45.67499923706055,46.04499816894531,45.665000915527344,46.0099983215332,213141
2023-10-23 15:30:00,45.470001220703125,45.779998779296875,45.46730041503906,45.70000076293945,172568
2023-10-23 16:30:00,45.36000061035156,45.720001220703125,45.34000015258789,45.470001220703125,180948
2023-10-23 17:30:00,45.369998931884766,45.52000045776367,44.939998626708984,45.36989974975586,443034
2023-10-23 18:30:00,45.185001373291016,45.720001220703125,45.13999938964844,45.38999938964844,316066
2023-10-23 19:30:00,45.15999984741211,45.360599517822266,45.15999984741211,45.18000030517578,494958
2023-10-24 13:30:00,45.650001525878906,45.66999816894531,45.209999084472656,45.209999084472656,186541
2023-10-24 14:30:00,45.25,45.7400016784668,45.220001220703125,45.63999938964844,211297
2023-10-24 15:30:00,45.209999084472656,45.34000015258789,45.150001525878906,45.2400016784668,135517
2023-10-24 16:30:00,45.52000045776367,45.540000915527344,45.16999816894531,45.220001220703125,199190
2023-10-24 17:30:00,45.3400993347168,45.61000061035156,45.279998779296875,45.52000045776367,133018
2023-10-24 18:30:00,45.43000030517578,45.439998626708984,45.30870056152344,45.349998474121094,229731
2023-10-24 19:30:00,45.470001220703125,45.5099983215332,45.34000015258789,45.42499923706055,381656
2023-10-25 13:30:00,45.130001068115234,45.529998779296875,45.08000183105469,45.31999969482422,206397
2023-10-25 14:30:00,45.41999816894531,45.540000915527344,45.09000015258789,45.1150016784668,171201
2023-10-25 15:30:00,45.27000045776367,45.619998931884766,45.25450134277344,45.435001373291016,292116
2023-10-25 16:30:00,45.150001525878906,45.369998931884766,45.08000183105469,45.2599983215332,134475
2023-10-25 17:30:00,45.119998931884766,45.27000045776367,45.099998474121094,45.130001068115234,179879
2023-10-25 18:30:00,45.310001373291016,45.369998931884766,45.099998474121094,45.125,193773
2023-10-25 19:30:00,45.369998931884766,45.369998931884766,45.185001373291016,45.29999923706055,491567
2023-10-26 13:30:00,46.15999984741211,46.33000183105469,45.459999084472656,45.5099983215332,331375
2023-10-26 14:30:00,46.22999954223633,46.2400016784668,45.81999969482422,46.13100051879883,198184
2023-10-26 15:30:00,46.064998626708984,46.3849983215332,46.04999923706055,46.23149871826172,163253
2023-10-26 16:30:00,45.88999938964844,46.10499954223633,45.875,46.06999969482422,148491
2023-10-26 17:30:00,45.959999084472656,46.040000915527344,45.790000915527344,45.869998931884766,92693
2023-10-26 18:30:00,45.900001525878906,46.130001068115234,45.8849983215332,45.96500015258789,237889
2023-10-26 19:30:00,45.93000030517578,45.959999084472656,45.845001220703125,45.86000061035156,406510
2023-10-27 13:30:00,45.790000915527344,45.97999954223633,45.550201416015625,45.75,121734
2023-10-27 14:30:00,45.720001220703125,46.189998626708984,45.720001220703125,45.79999923706055,170175
2023-10-27 15:30:00,45.58000183105469,45.724998474121094,45.540000915527344,45.720001220703125,114230
2023-10-27 16:30:00,45.470001220703125,45.68000030517578,45.36000061035156,45.58000183105469,111889
2023-10-27 17:30:00,45.415000915527344,45.59000015258789,45.369998931884766,45.459999084472656,137147
2023-10-27 18:30:00,45.51499938964844,45.58000183105469,45.369998931884766,45.40999984741211,206053
2023-10-27 19:30:00,45.61000061035156,45.63999938964844,45.470001220703125,45.52000045776367,380316
2023-10-30 13:30:00,45.900001525878906,46.27000045776367,45.65999984741211,45.9900016784668,211073
2023-10-30 14:30:00,46.099998474121094,46.11000061035156,45.72999954223633,45.880001068115234,180379
2023-10-30 15:30:00,46.15999984741211,46.22999954223633,45.959999084472656,46.09000015258789,164276
2023-10-30 16:30:00,46.40999984741211,46.439998626708984,46.08000183105469,46.150001525878906,164161
2023-10-30 17:30:00,46.119998931884766,46.439998626708984,46.031700134277344,46.40999984741211,205596
2023-10-30 18:30:00,46.21500015258789,46.29499816894531,46.11000061035156,46.11130142211914,200196
2023-10-30 19:30:00,46.27000045776367,46.29999923706055,46.099998474121094,46.21500015258789,410696
2023-10-31 13:30:00,46.099998474121094,46.529998779296875,46.04999923706055,46.439998626708984,139468
2023-10-31 14:30:00,46.45000076293945,46.5,46.15999984741211,46.15999984741211,152903
2023-10-31 15:30:00,46.36930084228515,46.45500183105469,46.220001220703125,46.45500183105469,160650
2023-10-31 16:30:00,46.40999984741211,46.5,46.345001220703125,46.369998931884766,107052
2023-10-31 17:30:00,46.369998931884766,46.45000076293945,46.22999954223633,46.40999984741211,205237
2023-10-31 18:30:00,46.470001220703125,46.540000915527344,46.25,46.369998931884766,399622
2023-10-31 19:30:00,46.34000015258789,46.470001220703125,46.22999954223633,46.46500015258789,631688
2023-11-01 13:30:00,46.41999816894531,46.56999969482422,45.9900016784668,46.5,201672
2023-11-01 14:30:00,46.29999923706055,46.4900016784668,46.290000915527344,46.435001373291016,100617
2023-11-01 15:30:00,46.45000076293945,46.540000915527344,46.30500030517578,46.30500030517578,252797
2023-11-01 16:30:00,46.439998626708984,46.49169921875,46.369998931884766,46.45930099487305,140276
2023-11-01 17:30:00,46.45000076293945,46.619998931884766,46.38999938964844,46.439998626708984,187925
2023-11-01 18:30:00,46.595001220703125,46.65999984741211,46.33000183105469,46.470001220703125,325905
2023-11-01 19:30:00,46.470001220703125,46.650001525878906,46.380001068115234,46.59000015258789,679940
