Datetime,Close,High,Low,Open,Volume
2023-10-12 15:30:00,12.619999885559082,12.640000343322754,12.5600004196167,12.609999656677246,14242
2023-10-12 16:30:00,12.609999656677246,12.739999771118164,12.609999656677246,12.619999885559082,22767
2023-10-12 17:30:00,12.489999771118164,12.580100059509276,12.4399995803833,12.580100059509276,6149
2023-10-12 18:30:00,12.449999809265137,12.55500030517578,12.43000030517578,12.529999732971191,9475
2023-10-12 19:30:00,12.5,12.5,12.420000076293944,12.470000267028809,11271
2023-10-13 13:30:00,12.270000457763672,12.595000267028809,12.220000267028809,12.520000457763672,34299
2023-10-13 14:30:00,12.170000076293944,12.420000076293944,12.170000076293944,12.31999969482422,13514
2023-10-13 15:30:00,12.1899995803833,12.1899995803833,12.032400131225586,12.140000343322754,12471
2023-10-13 16:30:00,12.120599746704102,12.229999542236328,12.119999885559082,12.204999923706056,8099
2023-10-13 17:30:00,12.100000381469728,12.15999984741211,12.079999923706056,12.119999885559082,6354
2023-10-13 18:30:00,12.059900283813477,12.119999885559082,11.949999809265137,12.080100059509276,24516
2023-10-13 19:30:00,12.109999656677246,12.109999656677246,12.039999961853027,12.09000015258789,13566
2023-10-16 13:30:00,12.43000030517578,12.43000030517578,12.0600004196167,12.100000381469728,18243
2023-10-16 14:30:00,12.359999656677246,12.46780014038086,12.3100004196167,12.435799598693848,9430
2023-10-16 15:30:00,12.267499923706056,12.369500160217283,12.220100402832031,12.359999656677246,6903
2023-10-16 16:30:00,12.009400367736816,12.300000190734863,11.93000030517578,12.300000190734863,111442
2023-10-16 17:30:00,11.710000038146973,12.029999732971191,11.710000038146973,11.989999771118164,81952
2023-10-16 18:30:00,11.954999923706056,11.979999542236328,11.630000114440918,11.720000267028809,49557
2023-10-16 19:30:00,12.029999732971191,12.039999961853027,11.93000030517578,11.970000267028809,41620
2023-10-17 13:30:00,12.140000343322754,12.149999618530272,11.699999809265137,11.8100004196167,36893
2023-10-17 14:30:00,12.154999732971191,12.3100004196167,12.130000114440918,12.139900207519531,25163
2023-10-17 15:30:00,12.029999732971191,12.1899995803833,11.989999771118164,12.170000076293944,22103
2023-10-17 16:30:00,12.010000228881836,12.059900283813477,11.9399995803833,11.963899612426758,15328
2023-10-17 17:30:00,11.9399995803833,12.010000228881836,11.870100021362305,12.010000228881836,12246
2023-10-17 18:30:00,11.859999656677246,11.93000030517578,11.780099868774414,11.93000030517578,23210
2023-10-17 19:30:00,11.84000015258789,11.890000343322754,11.81999969482422,11.869999885559082,23761
2023-10-18 13:30:00,11.742300033569336,11.779999732971191,11.601099967956545,11.770000457763672,25644
2023-10-18 14:30:00,11.68000030517578,11.770000457763672,11.619999885559082,11.75,19870
2023-10-18 15:30:00,11.550000190734863,11.670000076293944,11.550000190734863,11.664999961853027,22695
2023-10-18 16:30:00,11.645000457763672,11.645000457763672,11.529999732971191,11.550000190734863,25315
2023-10-18 17:30:00,11.654999732971191,11.670000076293944,11.600000381469728,11.619999885559082,12004
2023-10-18 18:30:00,11.550000190734863,11.68000030517578,11.539999961853027,11.68000030517578,16211
2023-10-18 19:30:00,11.520000457763672,11.579999923706056,11.510000228881836,11.5600004196167,20133
2023-10-19 13:30:00,11.460000038146973,11.600000381469728,11.449999809265137,11.5,17655
2023-10-19 14:30:00,11.479999542236328,11.550000190734863,11.440999984741213,11.460000038146973,19112
2023-10-19 15:30:00,11.477800369262695,11.539999961853027,11.399999618530272,11.494999885559082,9933
2023-10-19 16:30:00,11.40999984741211,11.479999542236328,11.279999732971191,11.40999984741211,13651
2023-10-19 17:30:00,11.382200241088867,11.40999984741211,11.34000015258789,11.380000114440918,17187
2023-10-19 18:30:00,11.270000457763672,11.380000114440918,11.199999809265137,11.369999885559082,35734
2023-10-19 19:30:00,11.260000228881836,11.28499984741211,11.210000038146973,11.28499984741211,20405
2023-10-20 13:30:00,11.039999961853027,11.229999542236328,11.0,11.220000267028809,19225
2023-10-20 14:30:00,11.050000190734863,11.140000343322754,11.0,11.039999961853027,18320
2023-10-20 15:30:00,11.109999656677246,11.130000114440918,11.050000190734863,11.050000190734863,4687
2023-10-20 16:30:00,11.020000457763672,11.15999984741211,11.0,11.06999969482422,15674
2023-10-20 17:30:00,11.039999961853027,11.069899559020996,11.020000457763672,11.020000457763672,5428
2023-10-20 18:30:00,11.100000381469728,11.130000114440918,11.020000457763672,11.039999961853027,11808
2023-10-20 19:30:00,11.09000015258789,11.140000343322754,11.039999961853027,11.100000381469728,19679
2023-10-23 13:30:00,10.96500015258789,11.0,10.829999923706056,11.0,0
2023-10-23 14:30:00,10.98799991607666,10.989999771118164,10.877699851989746,10.9399995803833,13009
2023-10-23 15:30:00,11.079999923706056,11.079999923706056,10.989999771118164,10.989999771118164,7347
2023-10-23 16:30:00,11.147100448608398,11.1899995803833,11.050000190734863,11.050000190734863,12127
2023-10-23 17:30:00,11.15999984741211,11.210000038146973,11.119999885559082,11.119999885559082,6502
2023-10-23 18:30:00,11.109999656677246,11.18000030517578,11.079999923706056,11.15999984741211,16892
2023-10-23 19:30:00,11.050000190734863,11.109999656677246,11.050000190734863,11.095000267028809,15516
2023-10-24 13:30:00,11.369999885559082,11.369999885559082,11.0600004196167,11.06999969482422,18727
2023-10-24 14:30:00,11.329999923706056,11.429699897766112,11.300000190734863,11.402000427246094,19584
2023-10-24 15:30:00,11.3100004196167,11.359999656677246,11.239999771118164,11.31999969482422,8812
2023-10-24 16:30:00,11.27519989013672,11.279999732971191,11.21500015258789,11.270000457763672,6810
2023-10-24 17:30:00,11.30500030517578,11.3100004196167,11.229999542236328,11.274999618530272,6190
2023-10-24 18:30:00,11.18000030517578,11.3149995803833,11.18000030517578,11.3149995803833,16618
2023-10-24 19:30:00,11.1899995803833,11.1899995803833,11.149999618530272,11.170000076293944,6259
2023-10-25 13:30:00,11.170000076293944,11.239999771118164,11.0600004196167,11.100000381469728,13967
2023-10-25 14:30:00,11.345000267028809,11.420000076293944,11.169899940490724,11.169899940490724,15833
2023-10-25 15:30:00,11.489999771118164,11.489999771118164,11.345000267028809,11.359999656677246,15286
2023-10-25 16:30:00,11.489999771118164,11.550000190734863,11.479999542236328,11.489999771118164,21936
2023-10-25 17:30:00,11.46500015258789,11.510000228881836,11.40999984741211,11.510000228881836,9126
2023-10-25 18:30:00,11.380000114440918,11.470000267028809,11.329999923706056,11.46500015258789,15987
2023-10-25 19:30:00,11.270000457763672,11.359999656677246,11.239999771118164,11.359999656677246,16363
2023-10-26 13:30:00,11.149900436401367,11.369999885559082,11.06999969482422,11.18000030517578,11693
2023-10-26 14:30:00,11.140000343322754,11.229999542236328,11.09000015258789,11.170000076293944,6353
2023-10-26 15:30:00,11.067999839782717,11.110600471496582,11.050000190734863,11.110600471496582,5595
2023-10-26 16:30:00,11.06999969482422,11.130000114440918,11.050000190734863,11.0600004196167,5394
2023-10-26 17:30:00,11.06999969482422,11.079999923706056,11.050000190734863,11.0600004196167,11500
2023-10-26 18:30:00,11.0,11.06999969482422,11.0,11.06999969482422,10469
2023-10-26 19:30:00,11.010000228881836,11.010000228881836,10.859999656677246,10.960000038146973,21199
2023-10-27 13:30:00,11.050000190734863,11.0600004196167,10.989999771118164,11.0600004196167,0
2023-10-27 14:30:00,11.130000114440918,11.140000343322754,11.050100326538086,11.100000381469728,3731
2023-10-27 15:30:00,11.079999923706056,11.170000076293944,11.079999923706056,11.100099563598633,4894
2023-10-27 16:30:00,10.890000343322754,11.06999969482422,10.890000343322754,11.050000190734863,5179
2023-10-27 17:30:00,10.925000190734863,10.96500015258789,10.829999923706056,10.90999984741211,9745
2023-10-27 18:30:00,10.994999885559082,11.029999732971191,10.947999954223633,10.949999809265137,11159
2023-10-27 19:30:00,10.979999542236328,11.010000228881836,10.920000076293944,11.0,20542
2023-10-30 13:30:00,10.869999885559082,11.036499977111816,10.869999885559082,10.989999771118164,21079
2023-10-30 14:30:00,10.6899995803833,10.920000076293944,10.68000030517578,10.90999984741211,7251
2023-10-30 15:30:00,10.8100004196167,10.8100004196167,10.690099716186523,10.739999771118164,9466
2023-10-30 16:30:00,10.69499969482422,10.8100004196167,10.6850004196167,10.779999732971191,14453
2023-10-30 17:30:00,10.79170036315918,10.8100004196167,10.704999923706056,10.710000038146973,9821
2023-10-30 18:30:00,10.779999732971191,10.850000381469728,10.729999542236328,10.81999969482422,15255
2023-10-30 19:30:00,10.8149995803833,10.829999923706056,10.739999771118164,10.800000190734863,15555
2023-10-31 13:30:00,10.75,10.789899826049805,10.6899995803833,10.6899995803833,14343
2023-10-31 14:30:00,10.720000267028809,10.800000190734863,10.65999984741211,10.779999732971191,9490
2023-10-31 15:30:00,10.699999809265137,10.75,10.609999656677246,10.720000267028809,7493
2023-10-31 16:30:00,10.65999984741211,10.668999671936035,10.600000381469728,10.630000114440918,5271
2023-10-31 17:30:00,10.619999885559082,10.699999809265137,10.600099563598633,10.640000343322754,4856
2023-10-31 18:30:00,10.646699905395508,10.670000076293944,10.600000381469728,10.625,6548
2023-10-31 19:30:00,10.649999618530272,10.6899995803833,10.630000114440918,10.635000228881836,15837
2023-11-01 13:30:00,10.899999618530272,10.899999618530272,10.59000015258789,10.720000267028809,8890
2023-11-01 14:30:00,10.846400260925291,10.890000343322754,10.846400260925291,10.890000343322754,5246
2023-11-01 15:30:00,10.829999923706056,10.859999656677246,10.765000343322754,10.824999809265137,11332
2023-11-01 16:30:00,10.68000030517578,10.81999969482422,10.68000030517578,10.81999969482422,5134
2023-11-01 17:30:00,10.699999809265137,10.770000457763672,10.65999984741211,10.6899995803833,6231
2023-11-01 18:30:00,10.94499969482422,11.01990032196045,10.729999542236328,10.729999542236328,25789
2023-11-01 19:30:00,10.93000030517578,11.039999961853027,10.93000030517578,10.94499969482422,30240
2023-11-02 13:30:00,11.149999618530272,11.18000030517578,11.0,11.0,8444
2023-11-02 14:30:00,11.13700008392334,11.26010036468506,11.09000015258789,11.130000114440918,14770
2023-11-02 15:30:00,11.164999961853027,11.204999923706056,11.15999984741211,11.164999961853027,3952
2023-11-02 16:30:00,11.135000228881836,11.199999809265137,11.109999656677246,11.149999618530272,5293
2023-11-02 17:30:00,11.130000114440918,11.140000343322754,11.09000015258789,11.109999656677246,6394
2023-11-02 18:30:00,11.199999809265137,11.199999809265137,11.104999542236328,11.119999885559082,8334
2023-11-02 19:30:00,11.239999771118164,11.270000457763672,11.19499969482422,11.199999809265137,20020
2023-11-03 13:30:00,11.40999984741211,11.550000190734863,11.3100004196167,11.3100004196167,0
2023-11-03 14:30:00,11.369999885559082,11.4399995803833,11.369999885559082,11.41800022125244,5741
2023-11-03 15:30:00,11.380000114440918,11.40999984741211,11.359999656677246,11.369999885559082,10233
2023-11-03 16:30:00,11.29990005493164,11.379899978637695,11.250100135803224,11.379899978637695,7671
2023-11-03 17:30:00,11.265000343322754,11.274999618530272,11.229999542236328,11.274999618530272,3437
2023-11-03 18:30:00,11.289999961853027,11.350000381469728,11.250399589538574,11.270000457763672,13523
2023-11-03 19:30:00,11.300000190734863,11.329999923706056,11.279999732971191,11.3100004196167,10234
2023-11-06 14:30:00,11.278300285339355,11.390000343322754,11.25,11.300000190734863,7468
2023-11-06 15:30:00,11.260000228881836,11.327400207519531,11.239999771118164,11.3100004196167,3108
2023-11-06 16:30:00,11.229999542236328,11.295000076293944,11.229999542236328,11.270000457763672,3020
2023-11-06 17:30:00,11.210000038146973,11.210000038146973,11.130000114440918,11.210000038146973,9419
2023-11-06 18:30:00,11.18000030517578,11.3100004196167,11.18000030517578,11.217000007629396,10970
2023-11-06 19:30:00,11.210000038146973,11.270000457763672,11.170000076293944,11.210000038146973,7884
2023-11-06 20:30:00,11.229999542236328,11.229999542236328,11.18000030517578,11.210000038146973,8767
2023-11-07 14:30:00,11.289999961853027,11.3149995803833,11.103300094604492,11.140000343322754,0
2023-11-07 15:30:00,11.375,11.399999618530272,11.270000457763672,11.270000457763672,10363
2023-11-07 16:30:00,11.350099563598633,11.399999618530272,11.350000381469728,11.390000343322754,16188
2023-11-07 17:30:00,11.40999984741211,11.40999984741211,11.350000381469728,11.399999618530272,5216
2023-11-07 18:30:00,11.470000267028809,11.489999771118164,11.359999656677246,11.380000114440918,13170
2023-11-07 19:30:00,11.494999885559082,11.579999923706056,11.479999542236328,11.5,14401
2023-11-07 20:30:00,11.46500015258789,11.5,11.43000030517578,11.494999885559082,9970
2023-11-08 14:30:00,11.369999885559082,11.449999809265137,11.356200218200684,11.420000076293944,3246
2023-11-08 15:30:00,11.420000076293944,11.420000076293944,11.331500053405762,11.359999656677246,10379
2023-11-08 16:30:00,11.460000038146973,11.489999771118164,11.440999984741213,11.489999771118164,8112
2023-11-08 17:30:00,11.46500015258789,11.496899604797363,11.460000038146973,11.460000038146973,2249
2023-11-08 18:30:00,11.449999809265137,11.479999542236328,11.4350004196167,11.479999542236328,5118
2023-11-08 19:30:00,11.350000381469728,11.413399696350098,11.31999969482422,11.413399696350098,12574
2023-11-08 20:30:00,11.399999618530272,11.43000030517578,11.289999961853027,11.359999656677246,24503
2023-11-09 14:30:00,11.510499954223633,11.510499954223633,11.475000381469728,11.479999542236328,3519
2023-11-09 15:30:00,11.489999771118164,11.520000457763672,11.460000038146973,11.479999542236328,2701
2023-11-09 16:30:00,11.40999984741211,11.489999771118164,11.390000343322754,11.470000267028809,6810
2023-11-09 17:30:00,11.390000343322754,11.5,11.359999656677246,11.47819995880127,10189
2023-11-09 18:30:00,11.289999961853027,11.350000381469728,11.25,11.350000381469728,3783
2023-11-09 19:30:00,11.369999885559082,11.369999885559082,11.25,11.270000457763672,5419
2023-11-09 20:30:00,11.369999885559082,11.390000343322754,11.34000015258789,11.380000114440918,14407
2023-11-10 14:30:00,11.369999885559082,11.488699913024902,11.291999816894531,11.380000114440918,5631
2023-11-10 15:30:00,11.572500228881836,11.572500228881836,11.289999961853027,11.34000015258789,17531
2023-11-10 16:30:00,11.630000114440918,11.649999618530272,11.550000190734863,11.56999969482422,21020
2023-11-10 17:30:00,11.670000076293944,11.699999809265137,11.640000343322754,11.649999618530272,5220
2023-11-10 18:30:00,11.744999885559082,11.76830005645752,11.675399780273438,11.6899995803833,9595
2023-11-10 19:30:00,11.699899673461914,11.760000228881836,11.630000114440918,11.760000228881836,7273
2023-11-10 20:30:00,11.68000030517578,11.710000038146973,11.664999961853027,11.664999961853027,9337
2023-11-13 14:30:00,11.604999542236328,11.699999809265137,11.5600004196167,11.699999809265137,3511
2023-11-13 15:30:00,11.68000030517578,11.68000030517578,11.579999923706056,11.579999923706056,3040
2023-11-13 16:30:00,11.71030044555664,11.744600296020508,11.6899995803833,11.6899995803833,3807
2023-11-13 17:30:00,11.600000381469728,11.710000038146973,11.600000381469728,11.710000038146973,7026
2023-11-13 18:30:00,11.664999961853027,11.6899995803833,11.619999885559082,11.65999984741211,7203
2023-11-13 19:30:00,11.666000366210938,11.6899995803833,11.640000343322754,11.670000076293944,1980
2023-11-13 20:30:00,11.649999618530272,11.729999542236328,11.609999656677246,11.630000114440918,11337
2023-11-14 14:30:00,11.729999542236328,11.920000076293944,11.666199684143066,11.920000076293944,11276
2023-11-14 15:30:00,11.875,11.899999618530272,11.71500015258789,11.800000190734863,12294
2023-11-14 16:30:00,11.774999618530272,11.88070011138916,11.710000038146973,11.869999885559082,27705
2023-11-14 17:30:00,11.829999923706056,11.880000114440918,11.779999732971191,11.782999992370604,7231
2023-11-14 18:30:00,11.789999961853027,11.844400405883787,11.789999961853027,11.81999969482422,4815
2023-11-14 19:30:00,11.880000114440918,11.880000114440918,11.789999961853027,11.791000366210938,12584
