Datetime,Close,High,Low,Open,Volume
2023-10-24 16:30:00,33.81999969482422,34.0,33.70000076293945,33.97999954223633,63674
2023-10-24 17:30:00,33.900001525878906,34.13999938964844,33.75,33.83000183105469,47519
2023-10-24 18:30:00,34.040000915527344,34.06999969482422,33.90999984741211,33.91999816894531,46152
2023-10-24 19:30:00,34.11000061035156,34.310001373291016,34.040000915527344,34.11000061035156,125819
2023-10-25 13:30:00,33.70000076293945,33.97999954223633,33.47999954223633,33.970001220703125,49830
2023-10-25 14:30:00,34.18000030517578,34.18000030517578,33.619998931884766,33.70000076293945,66490
2023-10-25 15:30:00,34.18000030517578,34.20159912109375,33.959999084472656,34.179901123046875,55312
2023-10-25 16:30:00,33.86000061035156,34.2599983215332,33.79999923706055,34.209999084472656,92996
2023-10-25 17:30:00,33.599998474121094,33.86000061035156,33.59000015258789,33.83000183105469,79094
2023-10-25 18:30:00,33.5099983215332,33.689998626708984,33.369998931884766,33.619998931884766,101792
2023-10-25 19:30:00,33.29999923706055,33.56999969482422,33.279998779296875,33.52000045776367,208104
2023-10-26 13:30:00,34.810001373291016,36.029998779296875,34.70000076293945,35.0,244312
2023-10-26 14:30:00,35.625,36.2400016784668,34.68000030517578,34.849998474121094,199359
2023-10-26 15:30:00,34.915000915527344,35.900001525878906,34.78010177612305,35.599998474121094,86221
2023-10-26 16:30:00,34.790000915527344,35.02000045776367,34.630001068115234,34.915000915527344,110208
2023-10-26 17:30:00,35.85499954223633,35.869998931884766,34.70000076293945,34.72999954223633,119767
2023-10-26 18:30:00,35.97600173950195,36.09000015258789,35.56999969482422,35.85499954223633,198358
2023-10-26 19:30:00,35.63999938964844,36.15999984741211,35.59000015258789,35.970001220703125,341613
2023-10-27 13:30:00,35.7599983215332,36.388301849365234,35.65999984741211,36.2400016784668,132006
2023-10-27 14:30:00,36.25,36.290000915527344,35.81999969482422,35.86000061035156,79939
2023-10-27 15:30:00,35.849998474121094,36.3650016784668,35.80500030517578,36.275001525878906,76072
2023-10-27 16:30:00,35.900001525878906,35.97999954223633,35.74769973754883,35.85499954223633,59944
2023-10-27 17:30:00,36.28499984741211,36.41999816894531,35.869998931884766,35.900001525878906,204217
2023-10-27 18:30:00,36.040000915527344,36.42499923706055,36.0,36.25,158135
2023-10-27 19:30:00,36.18000030517578,36.18000030517578,35.78499984741211,36.02000045776367,247651
2023-10-30 13:30:00,36.9900016784668,37.439998626708984,36.72999954223633,36.75,101409
2023-10-30 14:30:00,36.779998779296875,37.029998779296875,36.439998626708984,37.029998779296875,93512
2023-10-30 15:30:00,36.724998474121094,36.9900016784668,36.709999084472656,36.810001373291016,69724
2023-10-30 16:30:00,36.84000015258789,36.91999816894531,36.599998474121094,36.7599983215332,96334
2023-10-30 17:30:00,36.709999084472656,36.88999938964844,36.61000061035156,36.79499816894531,102387
2023-10-30 18:30:00,37.310001373291016,37.400001525878906,36.619998931884766,36.69499969482422,122143
2023-10-30 19:30:00,36.880001068115234,37.38999938964844,36.84000015258789,37.310001373291016,224442
2023-10-31 13:30:00,36.71500015258789,37.2599983215332,36.33000183105469,37.209999084472656,66951
2023-10-31 14:30:00,36.900001525878906,36.900001525878906,36.25,36.720001220703125,78783
2023-10-31 15:30:00,36.959999084472656,37.16999816894531,36.779998779296875,36.89500045776367,44246
2023-10-31 16:30:00,36.814998626708984,37.189998626708984,36.75,36.970001220703125,73134
2023-10-31 17:30:00,37.2400016784668,37.41999816894531,36.689998626708984,36.814998626708984,67525
2023-10-31 18:30:00,37.25,37.47999954223633,37.13999938964844,37.224998474121094,141648
2023-10-31 19:30:00,37.59000015258789,37.630001068115234,37.189998626708984,37.26430130004883,214328
2023-11-01 13:30:00,38.27000045776367,38.38999938964844,37.150001525878906,37.61000061035156,117194
2023-11-01 14:30:00,38.31999969482422,38.91999816894531,38.20000076293945,38.29999923706055,149316
2023-11-01 15:30:00,38.525001525878906,38.56999969482422,38.220001220703125,38.220001220703125,43450
2023-11-01 16:30:00,38.5,38.562599182128906,38.24100112915039,38.54499816894531,51563
2023-11-01 17:30:00,38.7400016784668,38.93000030517578,38.41999816894531,38.505001068115234,137680
2023-11-01 18:30:00,38.900001525878906,38.95000076293945,38.36000061035156,38.72999954223633,172771
2023-11-01 19:30:00,38.95000076293945,39.13999938964844,38.83000183105469,38.90999984741211,129430
2023-11-02 13:30:00,39.32500076293945,39.93000030517578,39.27009963989258,39.68000030517578,121711
2023-11-02 14:30:00,39.005001068115234,39.439998626708984,38.84000015258789,39.27000045776367,123925
2023-11-02 15:30:00,38.880001068115234,39.33000183105469,38.56800079345703,39.005001068115234,101137
2023-11-02 16:30:00,39.470001220703125,39.4900016784668,38.880001068115234,38.880001068115234,64302
2023-11-02 17:30:00,40.029998779296875,40.06999969482422,39.45000076293945,39.46500015258789,120786
2023-11-02 18:30:00,39.95000076293945,41.060001373291016,39.83000183105469,40.040000915527344,500048
2023-11-02 19:30:00,39.470001220703125,40.0,39.28099822998047,39.94499969482422,319056
2023-11-03 13:30:00,39.72999954223633,40.380001068115234,39.619998931884766,40.15999984741211,85105
2023-11-03 14:30:00,39.88999938964844,40.03499984741211,39.59000015258789,39.73500061035156,55921
2023-11-03 15:30:00,39.7598991394043,39.88999938964844,39.709999084472656,39.84000015258789,41518
2023-11-03 16:30:00,39.55500030517578,39.75,39.47999954223633,39.709999084472656,58685
2023-11-03 17:30:00,40.29999923706055,40.310001373291016,39.58000183105469,39.59000015258789,95520
2023-11-03 18:30:00,39.83000183105469,40.470001220703125,39.79999923706055,40.29999923706055,182460
2023-11-03 19:30:00,39.459999084472656,39.91999816894531,39.40999984741211,39.84000015258789,266944
2023-11-06 14:30:00,40.0099983215332,40.060001373291016,39.20000076293945,39.43000030517578,88795
2023-11-06 15:30:00,40.375,40.43000030517578,40.0,40.02000045776367,130244
2023-11-06 16:30:00,40.459999084472656,40.540000915527344,40.272499084472656,40.36000061035156,88047
2023-11-06 17:30:00,40.415000915527344,40.70000076293945,40.349998474121094,40.45500183105469,79277
2023-11-06 18:30:00,40.439998626708984,40.59000015258789,40.34000015258789,40.439998626708984,194666
2023-11-06 19:30:00,40.6349983215332,40.689998626708984,40.36000061035156,40.43000030517578,108475
2023-11-06 20:30:00,40.529998779296875,40.66999816894531,40.38999938964844,40.6349983215332,138729
2023-11-07 14:30:00,39.72999954223633,40.439998626708984,39.52000045776367,40.439998626708984,85751
2023-11-07 15:30:00,39.720001220703125,40.099998474121094,39.56999969482422,39.75,50488
2023-11-07 16:30:00,40.04990005493164,40.150001525878906,39.709999084472656,39.709999084472656,68655
2023-11-07 17:30:00,40.3650016784668,40.415000915527344,40.04999923706055,40.06999969482422,35277
2023-11-07 18:30:00,40.345001220703125,40.439998626708984,40.20500183105469,40.3650016784668,32436
2023-11-07 19:30:00,40.560001373291016,40.62990188598633,40.290000915527344,40.29999923706055,131297
2023-11-07 20:30:00,40.540000915527344,40.720001220703125,40.47999954223633,40.57600021362305,178403
2023-11-08 14:30:00,40.38999938964844,40.79999923706055,40.20000076293945,40.77000045776367,112711
2023-11-08 15:30:00,40.130001068115234,40.4900016784668,39.88999938964844,40.400001525878906,99790
2023-11-08 16:30:00,40.099998474121094,40.33000183105469,39.65999984741211,40.13999938964844,117817
2023-11-08 17:30:00,39.959999084472656,40.099998474121094,39.81999969482422,40.08000183105469,105095
2023-11-08 18:30:00,40.13999938964844,40.16999816894531,39.84000015258789,39.959999084472656,43762
2023-11-08 19:30:00,39.65999984741211,40.279998779296875,39.599998474121094,40.130001068115234,92239
2023-11-08 20:30:00,39.82500076293945,39.97999954223633,39.650001525878906,39.650001525878906,111691
2023-11-09 14:30:00,40.209999084472656,40.34000015258789,39.80500030517578,39.9900016784668,34303
2023-11-09 15:30:00,40.40999984741211,40.459999084472656,40.064998626708984,40.22999954223633,21645
2023-11-09 16:30:00,40.380001068115234,40.599998474121094,40.33000183105469,40.40999984741211,25825
2023-11-09 17:30:00,40.38470077514648,40.470001220703125,40.20000076293945,40.38999938964844,20721
2023-11-09 18:30:00,40.025001525878906,40.375,39.93000030517578,40.369998931884766,55363
2023-11-09 19:30:00,39.91999816894531,40.040000915527344,39.689998626708984,40.040000915527344,114184
2023-11-09 20:30:00,40.0,40.060001373291016,39.880001068115234,39.88999938964844,103488
2023-11-10 14:30:00,40.290000915527344,40.790000915527344,40.290000915527344,40.65999984741211,127289
2023-11-10 15:30:00,40.57500076293945,40.720001220703125,40.22999954223633,40.29999923706055,52920
2023-11-10 16:30:00,40.5099983215332,40.7400016784668,40.375,40.55500030517578,180062
2023-11-10 17:30:00,40.68000030517578,40.86000061035156,40.494998931884766,40.494998931884766,141323
2023-11-10 18:30:00,40.7599983215332,41.0,40.650001525878906,40.67499923706055,172349
2023-11-10 19:30:00,41.41999816894531,41.47999954223633,40.689998626708984,40.7599983215332,210804
2023-11-10 20:30:00,41.040000915527344,41.41999816894531,41.029998779296875,41.41999816894531,170198
2023-11-13 14:30:00,40.7400016784668,41.099998474121094,40.0099983215332,40.20000076293945,49661
2023-11-13 15:30:00,41.13999938964844,41.13999938964844,40.66999816894531,40.71500015258789,54878
2023-11-13 16:30:00,41.0099983215332,41.279998779296875,40.95000076293945,41.16999816894531,62720
2023-11-13 17:30:00,41.06999969482422,41.244998931884766,40.959999084472656,41.0,57838
2023-11-13 18:30:00,41.310001373291016,41.310001373291016,41.064998626708984,41.064998626708984,37914
2023-11-13 19:30:00,41.18000030517578,41.3849983215332,41.150001525878906,41.30500030517578,70890
2023-11-13 20:30:00,40.95000076293945,41.2599983215332,40.93000030517578,41.189998626708984,83332
2023-11-14 14:30:00,41.93000030517578,42.43560028076172,41.779998779296875,42.2400016784668,120755
2023-11-14 15:30:00,41.869998931884766,42.05889892578125,41.33000183105469,41.849998474121094,47583
2023-11-14 16:30:00,41.7598991394043,42.0,41.58000183105469,41.85499954223633,30360
2023-11-14 17:30:00,41.880001068115234,41.970001220703125,41.72999954223633,41.7400016784668,37297
2023-11-14 18:30:00,41.875,41.93000030517578,41.66999816894531,41.88999938964844,51348
2023-11-14 19:30:00,41.970001220703125,42.0,41.84000015258789,41.875,78514
2023-11-14 20:30:00,41.66999816894531,42.07500076293945,41.58000183105469,41.959999084472656,245913
2023-11-15 14:30:00,42.880001068115234,43.0099983215332,41.83000183105469,41.83000183105469,105795
2023-11-15 15:30:00,42.59000015258789,42.90250015258789,42.459999084472656,42.88999938964844,45073
2023-11-15 16:30:00,42.36000061035156,42.5,42.25,42.5,42918
2023-11-15 17:30:00,42.369998931884766,42.40999984741211,42.130001068115234,42.380001068115234,43821
2023-11-15 18:30:00,42.47999954223633,42.630001068115234,42.369998931884766,42.38999938964844,64318
2023-11-15 19:30:00,42.5,42.55929946899414,42.45000076293945,42.4900016784668,75139
2023-11-15 20:30:00,42.619998931884766,42.63999938964844,42.44820022583008,42.505001068115234,123053
2023-11-16 14:30:00,42.18000030517578,42.70000076293945,42.162601470947266,42.540000915527344,53935
2023-11-16 15:30:00,41.630001068115234,42.20500183105469,41.58599853515625,42.18000030517578,62551
2023-11-16 16:30:00,41.529998779296875,41.689998626708984,41.400001525878906,41.619998931884766,104307
2023-11-16 17:30:00,41.375,41.769901275634766,41.334999084472656,41.529998779296875,93780
2023-11-16 18:30:00,41.55939865112305,41.630001068115234,41.40999984741211,41.40999984741211,61545
2023-11-16 19:30:00,41.970001220703125,42.17499923706055,41.54999923706055,41.560001373291016,82235
2023-11-16 20:30:00,41.90999984741211,42.1150016784668,41.869998931884766,41.974998474121094,143068
2023-11-17 14:30:00,41.974998474121094,42.33000183105469,41.959999084472656,42.290000915527344,104263
2023-11-17 15:30:00,41.94499969482422,42.1150016784668,41.86000061035156,41.94499969482422,53556
2023-11-17 16:30:00,41.82500076293945,42.05500030517578,41.790000915527344,41.94499969482422,37941
2023-11-17 17:30:00,41.6349983215332,41.849998474121094,41.56999969482422,41.82500076293945,53461
2023-11-17 18:30:00,42.029998779296875,42.04999923706055,41.619998931884766,41.6349983215332,59325
2023-11-17 19:30:00,41.91999816894531,42.040000915527344,41.810001373291016,42.029998779296875,46350
2023-11-17 20:30:00,41.95000076293945,42.0099983215332,41.84000015258789,41.900001525878906,117533
2023-11-20 14:30:00,42.0,42.119998931884766,41.70000076293945,42.029998779296875,42443
2023-11-20 15:30:00,41.90999984741211,42.0099983215332,41.84000015258789,42.0,23718
2023-11-20 16:30:00,42.13999938964844,42.13999938964844,41.869998931884766,41.869998931884766,52305
2023-11-20 17:30:00,41.88999938964844,42.099998474121094,41.83000183105469,42.099998474121094,44473
2023-11-20 18:30:00,41.68009948730469,41.93000030517578,41.68009948730469,41.90999984741211,31947
2023-11-20 19:30:00,41.77000045776367,41.91999816894531,41.685001373291016,41.685001373291016,55055
2023-11-20 20:30:00,41.744998931884766,41.77000045776367,41.599998474121094,41.77000045776367,126838
2023-11-21 14:30:00,41.974998474121094,42.130001068115234,41.709999084472656,41.7599983215332,32214
2023-11-21 15:30:00,42.15999984741211,42.290000915527344,41.970001220703125,42.0099983215332,89022
2023-11-21 16:30:00,42.349998474121094,42.349998474121094,41.9900016784668,42.15999984741211,63912
2023-11-21 17:30:00,42.38999938964844,42.56999969482422,42.27000045776367,42.310001373291016,99888
2023-11-21 18:30:00,42.20000076293945,42.38999938964844,42.099998474121094,42.380001068115234,60316
2023-11-21 19:30:00,41.81999969482422,42.189998626708984,41.81999969482422,42.13999938964844,57461
2023-11-21 20:30:00,41.900001525878906,41.91999816894531,41.79100036621094,41.84000015258789,96204
2023-11-22 14:30:00,42.040000915527344,42.2400016784668,41.68000030517578,42.0,42517
2023-11-22 15:30:00,41.7599983215332,42.08000183105469,41.619998931884766,42.08000183105469,33187
2023-11-22 16:30:00,41.81999969482422,42.018798828125,41.75,41.779998779296875,38293
2023-11-22 17:30:00,41.92660140991211,42.0,41.79999923706055,41.81449890136719,19133
2023-11-22 18:30:00,41.720001220703125,41.935001373291016,41.689998626708984,41.915000915527344,41014
2023-11-22 19:30:00,41.95000076293945,41.95000076293945,41.52000045776367,41.70000076293945,31565
2023-11-22 20:30:00,41.849998474121094,42.0,41.81999969482422,41.970001220703125,67303
2023-11-24 14:30:00,41.97999954223633,42.04999923706055,40.995601654052734,41.47999954223633,75832
2023-11-24 15:30:00,41.86000061035156,42.029998779296875,41.849998474121094,41.974998474121094,51277
2023-11-24 16:30:00,41.84000015258789,41.90999984741211,41.779998779296875,41.880001068115234,24595
2023-11-27 14:30:00,41.5099983215332,41.720001220703125,41.29999923706055,41.63999938964844,44525
2023-11-27 15:30:00,41.42499923706055,41.66999816894531,41.34000015258789,41.53160095214844,43677
2023-11-27 16:30:00,41.54999923706055,41.86750030517578,41.369998931884766,41.43000030517578,71962
2023-11-27 17:30:00,41.665000915527344,41.67499923706055,41.529998779296875,41.54499816894531,38322
2023-11-27 18:30:00,41.599998474121094,41.70000076293945,41.560001373291016,41.66999816894531,47166
2023-11-27 19:30:00,41.81999969482422,41.93659973144531,41.599998474121094,41.61000061035156,144950
2023-11-27 20:30:00,41.93000030517578,42.0,41.849998474121094,41.869998931884766,136725
2023-11-28 14:30:00,41.68000030517578,42.0,41.0099983215332,41.540000915527344,50915
2023-11-28 15:30:00,41.72999954223633,42.0,41.56999969482422,41.720001220703125,68454
2023-11-28 16:30:00,41.5099983215332,41.939998626708984,41.5099983215332,41.7599983215332,18759
2023-11-28 17:30:00,41.619998931884766,41.650001525878906,41.34000015258789,41.47999954223633,49528
2023-11-28 18:30:00,41.510799407958984,41.790000915527344,41.400001525878906,41.630001068115234,47022
2023-11-28 19:30:00,41.33390045166016,41.720001220703125,41.25,41.540000915527344,61749
2023-11-28 20:30:00,41.18000030517578,41.35499954223633,41.13999938964844,41.310001373291016,87500
2023-11-29 14:30:00,41.0099983215332,41.66999816894531,40.58000183105469,41.66999816894531,74723
