Date,Close,High,Low,Open,Volume
2002-07-29,273.7181701660156,276.392932124339,267.9228375792555,267.9228375792555,26646
2002-07-30,276.01397705078125,276.3928918495745,272.15784519414524,273.0494398888635,23336
2002-07-31,278.6218566894531,279.7363556441906,272.9379773154893,275.56818043869515,29459
2002-08-01,274.60986328125,279.0678164844754,274.164054451569,279.0678164844754,20026
2002-08-02,273.272216796875,275.9469771185189,272.15771831913963,275.5011912367701,13240
2002-08-05,269.71044921875,274.6097511630634,268.81441886811905,274.6097511630634,16550
2002-08-06,272.8309631347656,273.9365458362107,270.82043409732313,270.82043409732313,15557
2002-08-07,281.7871398925781,282.4602886610889,273.9411527295123,273.9411527295123,23998
2002-08-08,283.971435546875,283.971435546875,277.1864306775682,279.62493639476645,30618
2002-08-09,291.54998779296875,292.6644644798735,283.0798704070131,284.41725143753496,35914
2002-08-12,293.1103515625,293.77904225660916,289.989779979593,291.9958520619205,27970
2002-08-13,289.12493896484375,293.3332390851889,289.12493896484375,292.44166648631335,30949
2002-08-14,291.88433837890625,291.9512096857913,286.64624361538637,289.1248725104835,25653
2002-08-15,289.2987365722656,293.8681407614231,287.56458571957273,290.6584081081319,31942
2002-08-16,294.4476623535156,295.5576809842944,288.42942503387815,289.2987294824733,25156
2002-08-19,299.3514404296875,299.3514404296875,294.8934879318762,294.8934879318762,13571
2002-08-20,298.46002197265625,299.3516175027356,294.44787586071,298.46002197265625,23832
2002-08-21,298.91015625,299.5743888832442,294.2292986839628,298.459889337027,66531
2002-08-22,299.01702880859375,300.8001958357946,298.2368861980721,298.9100347341559,28963
2002-08-23,296.7881774902344,298.9057018872827,295.1164394078708,298.571345264571,13571
2002-08-26,296.0970764160156,297.7910817383177,295.22777206458267,296.00791468606474,15061
2002-08-27,287.53790283203125,298.68278540485375,287.53790283203125,296.2309044841538,54615
2002-08-28,287.9836120605469,289.3209930037045,284.86304151611995,287.0920172599122,27639
2002-08-29,291.1042175292969,291.1042175292969,287.9836688847204,288.42945511520463,16054
2002-08-30,288.4293518066406,291.5499218490961,288.4293518066406,291.1041132626966,6951
2002-09-03,281.7470703125,288.4295428075611,280.40523061002835,288.4295428075611,21515
2002-09-04,282.85699462890625,283.9714713396482,277.6411904858399,281.751411576509,23336
2002-09-05,280.8062744140625,283.07537276827037,280.40506916719926,281.2966639015018,28963
2002-09-06,281.9877624511719,281.9877624511719,280.6280906087619,280.8509724986741,27804
2002-09-09,279.0455627441406,281.29683008333274,276.39306740546454,281.29683008333274,25653
2002-09-10,280.4051513671875,280.6280557450037,278.6620841638521,279.1346414448225,29294
2002-09-11,280.78411865234375,281.2967988169217,279.95941733182724,279.95941733182724,18536
2002-09-12,278.8448486328125,280.8509203632061,278.17615805601463,280.8509203632061,24825
2002-09-13,281.30120849609375,283.07991790986745,277.0616797470249,277.0616797470249,15557
2002-09-16,290.2126159667969,291.3270926890483,283.9714742722978,284.8630691594535,39389
2002-09-17,295.3392333984375,299.12849446108015,290.65837752418673,290.65837752418673,23005
2002-09-18,289.7668151855469,294.5591237627515,289.7668151855469,294.2247672275826,26646
2002-09-19,283.079833984375,293.5560215681884,283.079833984375,291.10414165064407,37734
2002-09-20,286.4234619140625,287.5379390539401,283.0799854632309,284.86317590575436,36741
2002-09-23,289.325439453125,290.56920052805293,286.6461970724036,287.76069615726703,17378
2002-09-24,292.789306640625,293.77897946385866,287.983646343218,287.983646343218,28963
2002-09-25,294.65277099609375,295.3392939632307,292.7893354312978,292.7893354312978,29790
2002-09-26,298.6827087402344,299.87299544788317,294.625984683412,294.65719129226096,47002
2002-09-27,296.453857421875,300.80035895948924,296.453857421875,297.7912390464332,27804
2002-09-30,289.32098388671875,295.56210226331575,289.32098388671875,295.56210226331575,43858
2002-10-01,300.9117736816406,300.9117736816406,289.7668906731801,290.1012472954528,29459
2002-10-02,291.7727966308594,301.1344832957503,289.3209172004139,298.9055081359588,41375
2002-10-03,293.33319091796875,294.89347648318693,291.10421475559895,292.44161846549525,32769
2002-10-04,293.33319091796875,296.45376204840505,291.99580972366545,295.3392852250167,37072
2002-10-07,291.1042175292969,293.7834605464431,289.76683632225075,293.77900245898235,26315
2002-10-08,295.1609802246094,296.96200262327704,288.4294704414855,291.99582802164514,29956
2002-10-09,291.1042175292969,296.0079786425903,291.1042175292969,295.16542262809696,36907
2002-10-10,299.1285095214844,299.1285095214844,287.89001028016844,289.76679730164307,46340
2002-10-11,305.1512451171875,305.4098142083806,300.9117387327452,300.9117387327452,30618
2002-10-14,310.2733459472656,310.2733459472656,304.47801353586686,305.15116209178,13737
2002-10-15,312.7297668457031,316.5145707639409,312.0566181116772,312.0566181116772,54615
2002-10-16,312.04766845703125,313.84423259466126,309.82760854457814,312.72973329337105,25818
2002-10-17,314.62445068359375,314.73142228803516,311.3879686148028,312.05665934944926,23170
2002-10-18,314.28546142578125,315.17705608201186,311.2228465029347,315.070062021394,15557
2002-10-21,313.3940124511719,314.30789796151873,311.61084482538797,312.9482261736248,34259
2002-10-22,315.6229553222656,316.0687640680229,311.89164869824316,312.94819291009475,27970
2002-10-23,320.7149353027344,320.7149353027344,312.6747307132182,316.06947574072314,40879
2002-10-24,318.1466064453125,321.6083558862477,317.5882415675834,321.1616865442615,25322
2002-10-25,329.5011901855469,329.6485985296186,318.7049841151645,318.7049841151645,27473
2002-10-28,328.30865478515625,331.4309421142657,327.4286939672838,329.5012774918864,33266
2002-10-29,326.0751953125,328.3085875247815,324.73516449717124,327.1918801385403,24991
2002-10-30,329.87188720703125,331.43526364613894,325.07455183991385,325.62844976385065,18536
2002-10-31,325.13720703125,330.09533071730004,324.7352067584152,329.4253152224394,21350
2002-11-01,323.4397888183594,325.141640181054,321.2734003459393,325.1371732611509,21515
2002-11-04,324.2929382324219,326.3432092860634,323.395132479223,324.73516328956845,28301
2002-11-05,326.6336975097656,328.19707507916337,323.18981347124685,324.73532335276093,25653
2002-11-06,324.3508605957031,325.85169983479136,323.1716394336441,325.85169983479136,16550
2002-11-07,323.61846923828125,324.1768116722248,320.93840750719056,324.1768116722248,18702
2002-11-08,320.7149353027344,324.5519052315794,320.04492013362415,324.51170296782124,21681
2002-11-11,318.0126953125,321.16178393706997,317.36501441812106,321.16178393706997,9765
2002-11-12,317.8116455078125,319.8216917538069,316.69496066899376,318.01712382030917,11585
2002-11-13,318.03497314453125,318.48164254223934,313.1170300491637,318.48164254223934,21184
2002-11-14,318.03497314453125,318.8166615106703,317.81162716557725,318.48164254223934,9599
2002-11-15,328.08526611328125,328.08526611328125,317.5883196731823,317.5883196731823,37238
2002-11-18,324.7351989746094,328.30862238161336,323.8418374828076,327.19191487681024,38562
2002-11-19,324.51177978515625,325.1817951128703,322.9484031670907,325.1817951128703,11254
2002-11-20,328.3712158203125,328.3712158203125,324.5119088519822,324.5119088519822,14564
2002-11-21,322.7251892089844,328.53202869134583,320.95188922090364,327.1919749275963,34590
2002-11-22,322.5018005371094,324.7351929450434,321.6084390618952,321.6084390618952,13075
2002-11-25,319.91107177734375,323.0333589087929,318.9283944057657,322.9484874208486,25653
2002-11-26,318.03497314453125,320.2683652534715,317.47663075734613,320.2683652534715,15723
2002-11-27,324.0785827636719,325.628558966354,318.03502016132427,318.03502016132427,16219
2002-11-29,323.395263671875,324.51194894677144,322.05520975770526,324.51194894677144,6620
2002-12-02,327.1920471191406,328.3087550752874,324.2886380174564,324.2886380174564,14068
2002-12-03,325.8519592285156,328.759834749033,324.73527402583306,326.2986513577555,10427
2002-12-04,326.0751953125,326.9685567094528,324.2884725185944,324.9584879262588,10592
2002-12-05,324.4225158691406,325.6285617840244,324.28404134051954,325.1818697562143,18867
2002-12-06,322.0550842285156,322.94844563634837,319.5045632405835,320.2683839730513,25984
2002-12-09,319.8976135253906,321.83174459843406,318.25829914695987,321.1617292163327,17378
2002-12-10,321.8541259765625,323.17182233420976,319.90212694134345,319.90212694134345,19198
2002-12-11,325.27117919921875,325.85185622346415,321.4074063037141,321.4074063037141,24329
2002-12-12,323.94012451171875,327.4152758315926,323.6185062383197,325.275688610009,14068
2002-12-13,320.44708251953125,323.94010127065417,320.42921483895765,323.94010127065417,21019
2002-12-16,321.7602844238281,322.05507856789666,320.4470551343027,320.4470551343027,13902
2002-12-17,321.6576843261719,322.68056427339417,320.26851680014283,321.16187857848547,18040
2002-12-18,317.58831787109375,321.2108772671681,316.47163296773584,321.2108772671681,40713
2002-12-19,321.01446533203125,323.6185903988849,318.25844236969874,318.25844236969874,25156
2002-12-20,328.30865478515625,328.30865478515625,322.28742616198247,323.17185390055585,41706
2002-12-23,328.30865478515625,328.31312170585716,325.8519160802758,328.31312170585716,19529
2002-12-24,328.5364074707031,329.20195597283697,328.1299177614917,328.3085945567495,6124
2002-12-26,329.3940124511719,330.0952963155159,328.531942030573,328.531942030573,17378
2002-12-27,320.8445739746094,328.8669133428237,320.7150333073588,328.75524035381466,16054
2002-12-30,325.4051818847656,325.4051818847656,318.1466627907364,320.84459211695247,28963
2002-12-31,329.6486511230469,331.88204355743505,322.59114276168583,324.7351967914741,26646
2003-01-02,334.78546142578125,335.89323511557257,328.7552994175192,330.54202244226497,27639
2003-01-03,335.4554443359375,337.242167187132,331.65867519730045,335.0087749032397,26480
2003-01-06,339.02880859375,341.2622004897346,335.4553860722142,335.4553860722142,19198
2003-01-07,337.01885986328125,339.25225240345327,336.3488443572501,339.0289063813748,20191
2003-01-08,335.2321472167969,338.8055706395127,335.0088012028136,337.4655171158163,26149
2003-01-09,338.35894775390625,339.47565549181434,335.00886966059807,335.00886966059807,20522
2003-01-10,335.933349609375,340.45818083307495,334.78537393631825,337.4654352128526,35252
2003-01-13,333.6688537597656,336.12557028770755,332.9452350535346,335.0401535084655,18536
2003-01-14,331.88201904296875,333.6687418825843,331.4353496131656,333.6687418825843,15226
2003-01-15,327.8618469238281,331.88193849700616,327.4151550422332,331.88193849700616,28797
2003-01-16,327.1920471191406,328.3087550752874,324.7353302240001,327.86208542895616,34755
2003-01-17,325.3872985839844,326.7496639411254,325.3872985839844,326.7451970215269,10592
2003-01-21,322.9485778808594,325.1775041132255,322.0641499505417,324.28860926123855,27804
2003-01-22,318.0475158691406,322.50537326701823,317.3313950158665,322.50089737040065,24329
2003-01-23,317.46563720703125,319.7930355428361,316.67342614145747,319.12167368133015,33762
2003-01-24,312.4079284667969,317.66694680259315,309.72248191470095,316.7717904167178,38396
2003-01-27,307.93231201171875,311.512916610953,307.0371778160656,311.28914436481006,33928
2003-01-28,313.7507629394531,315.54107634570994,308.8274349805541,308.8274349805541,20191
2003-01-29,321.8071594238281,322.70229354579,312.78849890992166,313.75077148186153,21515
2003-01-30,322.3665771484375,324.9401269355273,320.4643665526851,322.9260415449089,29294
2003-01-31,328.7445373535156,329.8634887922667,321.8071243342968,321.8071243342968,26149
2003-02-03,326.9542541503906,329.4159066817776,325.83530268613924,328.74454484544145,28797
2003-02-04,326.2783508300781,326.73039365786724,324.08968320060677,325.83523718751565,16219
2003-02-05,327.5138244628906,333.4442081057292,326.0592029129696,327.62572190604516,54450
2003-02-06,330.7586364746094,332.7906482118703,326.0591035332991,327.5182005362276,33431
2003-02-07,326.282958984375,332.8847038952475,326.282958984375,332.8847038952475,42865
2003-02-10,327.2764892578125,327.63008505649805,323.5974156206901,327.17801954172285,27970
2003-02-11,325.15948486328125,328.0732030972717,324.4925988823903,328.0732030972717,14399
2003-02-12,318.6741638183594,324.49264939904936,317.7790069738975,324.49264939904936,24494
2003-02-13,311.512939453125,319.12173891288785,311.28916719057355,319.12173891288785,26480
2003-02-14,309.72259521484375,312.184270525128,309.05570922782215,310.84152415235764,31611
2003-02-18,314.198486328125,314.6460535674211,310.1702907522693,310.1702907522693,22674
2003-02-19,313.3032531738281,316.8838580354677,311.96052917640606,314.19841004062357,20191
2003-02-20,310.1255187988281,312.6319540084952,309.49891564779807,312.6319540084952,18536
2003-02-21,309.7897033691406,310.5058241486701,306.36573323144,309.27497531112465,21350
2003-02-24,304.05181884765625,309.79421340518473,303.9041142582092,309.79421340518473,30949
2003-02-25,308.0440979003906,308.6886042343347,303.4564407352281,304.35159721230195,26315
2003-02-26,308.1560974121094,309.27502642512803,303.4565413041354,307.5966329056001,28301
2003-02-27,316.19891357421875,317.107497688373,309.27490719467266,309.27490719467266,309485
2003-02-28,319.3454895019531,320.0168514076039,316.4362470422869,316.8838141108743,26646
2003-03-03,313.7507629394531,322.6575257942276,311.9604721387344,320.464404304609,20026
2003-03-04,302.80755615234375,315.98866549465487,302.11381474514525,313.7507848830862,33100
2003-03-05,301.3976135253906,303.0088907531699,298.73454602776485,302.8969933615834,38727
2003-03-06,301.2007141113281,304.351654654671,299.42832700985025,300.5920148258043,35417
2003-03-07,303.78314208984375,305.2467144908944,294.7286780984062,299.65200418178114,42037
2003-03-10,300.730712890625,304.2307500996935,297.861754333542,304.2307500996935,19860
2003-03-11,301.48712158203125,304.79919384257636,299.87584440693,299.87584440693,20853
2003-03-12,304.17266845703125,304.91116885458285,299.8759429813747,299.8759429813747,24163
2003-03-13,312.855712890625,313.97464211598253,304.3517558346223,307.03722666545985,21019
2003-03-14,307.7173767089844,312.407956810803,307.03706321932316,312.407956810803,16385
2003-03-17,315.093505859375,315.093505859375,307.4847078740996,307.72193038830824,24825
2003-03-18,311.4636535644531,317.3313727745304,310.6356353537742,315.5410594640565,23998
2003-03-19,314.6011047363281,315.31722545038616,311.0652601235125,311.9604166674685,17543
2003-03-20,316.2124328613281,316.436227684701,312.63182871505,313.7507576208392,12909
2003-03-21,325.7950439453125,325.7950439453125,317.10759988526496,318.89789071398894,25156
2003-03-24,315.54559326171875,325.3519899909511,314.7802374588543,325.3475140938259,20522
