Datetime,Close,High,Low,Open,Volume
2023-09-18 15:30:00,14.449000358581545,14.475000381469728,14.34000015258789,14.378899574279783,755514
2023-09-18 16:30:00,14.359999656677246,14.494999885559082,14.354999542236328,14.44499969482422,598046
2023-09-18 17:30:00,14.335000038146973,14.399999618530272,14.289999961853027,14.360099792480469,599997
2023-09-18 18:30:00,14.114999771118164,14.369999885559082,14.0649995803833,14.335000038146973,1030721
2023-09-18 19:30:00,14.104999542236328,14.130000114440918,13.949999809265137,14.109999656677246,1975459
2023-09-19 13:30:00,14.3100004196167,14.390000343322754,13.93000030517578,14.0,1360402
2023-09-19 14:30:00,14.649999618530272,14.670000076293944,14.270000457763672,14.3149995803833,1034065
2023-09-19 15:30:00,14.529999732971191,14.729999542236328,14.510000228881836,14.646100044250488,752737
2023-09-19 16:30:00,14.40999984741211,14.529999732971191,14.380200386047363,14.529999732971191,474321
2023-09-19 17:30:00,14.420100212097168,14.510000228881836,14.40999984741211,14.40999984741211,390704
2023-09-19 18:30:00,14.550000190734863,14.579999923706056,14.40999984741211,14.42199993133545,535898
2023-09-19 19:30:00,14.399999618530272,14.56999969482422,14.380000114440918,14.550000190734863,976458
2023-09-20 13:30:00,14.31999969482422,14.65999984741211,14.255000114440918,14.510000228881836,927532
2023-09-20 14:30:00,14.100000381469728,14.359100341796877,14.100000381469728,14.32800006866455,568262
2023-09-20 15:30:00,14.470000267028809,14.489999771118164,14.095000267028809,14.095000267028809,645308
2023-09-20 16:30:00,14.669899940490724,14.670000076293944,14.460000038146973,14.479900360107422,513484
2023-09-20 17:30:00,14.625,14.6899995803833,14.425000190734863,14.670000076293944,611873
2023-09-20 18:30:00,14.479999542236328,14.744999885559082,14.414999961853027,14.625,959624
2023-09-20 19:30:00,14.25,14.487000465393066,14.25,14.484999656677246,773770
2023-09-21 13:30:00,13.44499969482422,14.010000228881836,13.359999656677246,14.010000228881836,2523394
2023-09-21 14:30:00,13.300000190734863,13.524999618530272,13.279999732971191,13.449999809265137,1417200
2023-09-21 15:30:00,13.538399696350098,13.545000076293944,13.30090045928955,13.3100004196167,1332291
2023-09-21 16:30:00,13.729999542236328,13.729999542236328,13.515000343322754,13.539999961853027,987042
2023-09-21 17:30:00,13.5600004196167,13.739999771118164,13.55500030517578,13.720000267028809,709501
2023-09-21 18:30:00,13.573200225830078,13.649999618530272,13.520000457763672,13.5600004196167,919657
2023-09-21 19:30:00,13.520000457763672,13.619999885559082,13.5,13.574999809265137,1309148
2023-09-22 13:30:00,13.3100004196167,13.880000114440918,13.25,13.779999732971191,1785538
2023-09-22 14:30:00,13.404999732971191,13.494999885559082,13.300000190734863,13.3100004196167,968884
2023-09-22 15:30:00,13.289899826049805,13.44499969482422,13.270000457763672,13.399999618530272,817161
2023-09-22 16:30:00,13.089900016784668,13.328800201416016,13.079999923706056,13.286100387573242,846729
2023-09-22 17:30:00,12.864999771118164,13.125,12.800000190734863,13.09000015258789,1760915
2023-09-22 18:30:00,12.895000457763672,12.969900131225586,12.800000190734863,12.859999656677246,1511291
2023-09-22 19:30:00,12.890000343322754,12.9399995803833,12.850000381469728,12.895000457763672,1623621
2023-09-25 13:30:00,12.789999961853027,13.510000228881836,12.68000030517578,12.720000267028809,2685755
2023-09-25 14:30:00,12.75,12.979999542236328,12.720000267028809,12.779999732971191,1172205
2023-09-25 15:30:00,13.114999771118164,13.128999710083008,12.75749969482422,12.760000228881836,831211
2023-09-25 16:30:00,12.864999771118164,13.11989974975586,12.859999656677246,13.114999771118164,808455
2023-09-25 17:30:00,12.795000076293944,12.949999809265137,12.75,12.864999771118164,620421
2023-09-25 18:30:00,12.69499969482422,12.829999923706056,12.59000015258789,12.795000076293944,1292805
2023-09-25 19:30:00,12.75,12.760000228881836,12.635000228881836,12.69499969482422,1079639
2023-09-26 13:30:00,12.720100402832031,12.755000114440918,12.350000381469728,12.5,1927923
2023-09-26 14:30:00,12.710000038146973,12.829999923706056,12.520000457763672,12.729999542236328,1448057
2023-09-26 15:30:00,12.654999732971191,12.739999771118164,12.56999969482422,12.710000038146973,1505800
2023-09-26 16:30:00,12.454999923706056,12.670000076293944,12.43179988861084,12.654999732971191,672629
2023-09-26 17:30:00,12.550000190734863,12.5600004196167,12.375,12.460000038146973,654418
2023-09-26 18:30:00,12.550000190734863,12.675000190734863,12.510000228881836,12.550000190734863,708840
2023-09-26 19:30:00,12.545000076293944,12.600000381469728,12.539999961853027,12.55500030517578,1080423
2023-09-27 13:30:00,12.81999969482422,12.949999809265137,12.53499984741211,12.729999542236328,1701379
2023-09-27 14:30:00,12.630000114440918,12.880000114440918,12.524999618530272,12.81999969482422,1032447
2023-09-27 15:30:00,12.399999618530272,12.645000457763672,12.34000015258789,12.640000343322754,760344
2023-09-27 16:30:00,12.202500343322754,12.420000076293944,12.199999809265137,12.399999618530272,715245
2023-09-27 17:30:00,12.470100402832031,12.479999542236328,12.19499969482422,12.204999923706056,974218
2023-09-27 18:30:00,12.529999732971191,12.6850004196167,12.475000381469728,12.475000381469728,1120224
2023-09-27 19:30:00,12.420000076293944,12.53499984741211,12.324999809265137,12.529999732971191,1311200
2023-09-28 13:30:00,11.75,12.669899940490724,11.739999771118164,12.449999809265137,2743405
2023-09-28 14:30:00,11.710000038146973,11.75,11.5024995803833,11.744999885559082,3481090
2023-09-28 15:30:00,12.350000381469728,12.369999885559082,11.670000076293944,11.71500015258789,3940590
2023-09-28 16:30:00,12.135000228881836,12.44499969482422,12.100000381469728,12.350000381469728,1389126
2023-09-28 17:30:00,12.28499984741211,12.289999961853027,12.0600004196167,12.135000228881836,794664
2023-09-28 18:30:00,12.399900436401367,12.399999618530272,12.120400428771973,12.28499984741211,933364
2023-09-28 19:30:00,12.30500030517578,12.390000343322754,12.199999809265137,12.390000343322754,1410634
2023-09-29 13:30:00,12.550000190734863,13.100000381469728,12.449999809265137,12.59000015258789,2910991
2023-09-29 14:30:00,12.65999984741211,12.81999969482422,12.395000457763672,12.541299819946287,1977076
2023-09-29 15:30:00,12.539999961853027,12.704999923706056,12.420000076293944,12.65999984741211,1161529
2023-09-29 16:30:00,12.40999984741211,12.569000244140623,12.300000190734863,12.539999961853027,953810
2023-09-29 17:30:00,12.229999542236328,12.416099548339844,12.220000267028809,12.399999618530272,766236
2023-09-29 18:30:00,12.475000381469728,12.510000228881836,12.225000381469728,12.229999542236328,1419121
2023-09-29 19:30:00,12.550000190734863,12.600000381469728,12.4399995803833,12.475000381469728,1724110
2023-10-02 13:30:00,12.020000457763672,12.489999771118164,11.93000030517578,12.479999542236328,2284807
2023-10-02 14:30:00,11.962400436401367,12.15999984741211,11.71500015258789,12.020000457763672,1962740
2023-10-02 15:30:00,11.675000190734863,11.970000267028809,11.670000076293944,11.970000267028809,1321813
2023-10-02 16:30:00,11.44499969482422,11.67099952697754,11.380000114440918,11.67099952697754,2290309
2023-10-02 17:30:00,11.390000343322754,11.529500007629396,11.34000015258789,11.449999809265137,1200680
2023-10-02 18:30:00,11.247099876403809,11.420000076293944,11.199999809265137,11.395000457763672,1697868
2023-10-02 19:30:00,11.229999542236328,11.279999732971191,11.15999984741211,11.244999885559082,2231995
2023-10-03 13:30:00,10.550000190734863,11.100000381469728,10.425000190734863,10.994999885559082,4661630
2023-10-03 14:30:00,10.65999984741211,10.760000228881836,10.460000038146973,10.54800033569336,2081214
2023-10-03 15:30:00,10.579999923706056,10.699999809265137,10.5,10.654999732971191,1266785
2023-10-03 16:30:00,10.399999618530272,10.619999885559082,10.31999969482422,10.585000038146973,1754773
2023-10-03 17:30:00,10.460000038146973,10.520000457763672,10.350099563598633,10.395000457763672,1293819
2023-10-03 18:30:00,10.484999656677246,10.600000381469728,10.449999809265137,10.449999809265137,1090383
2023-10-03 19:30:00,10.65999984741211,10.6899995803833,10.48009967803955,10.489999771118164,2227789
2023-10-04 13:30:00,9.878100395202637,10.510000228881836,9.869999885559082,10.4399995803833,4397632
2023-10-04 14:30:00,9.810099601745604,9.989999771118164,9.699999809265137,9.880000114440918,2536366
2023-10-04 15:30:00,10.239999771118164,10.260000228881836,9.760000228881836,9.8149995803833,2925866
2023-10-04 16:30:00,10.130200386047363,10.31999969482422,9.96500015258789,10.239999771118164,2312398
2023-10-04 17:30:00,10.181300163269045,10.25,10.119999885559082,10.135000228881836,1058239
2023-10-04 18:30:00,10.489999771118164,10.510000228881836,10.1899995803833,10.1899995803833,1969498
2023-10-04 19:30:00,10.545000076293944,10.600000381469728,10.489999771118164,10.489999771118164,2176183
2023-10-05 13:30:00,10.085000038146973,10.454999923706056,10.049500465393066,10.300000190734863,2369543
2023-10-05 14:30:00,9.979999542236328,10.140000343322754,9.949999809265137,10.080900192260742,2177326
2023-10-05 15:30:00,10.024999618530272,10.029999732971191,9.835000038146973,9.979999542236328,2011588
2023-10-05 16:30:00,10.09000015258789,10.225000381469728,9.949999809265137,10.029999732971191,1769264
2023-10-05 17:30:00,10.28499984741211,10.3100004196167,10.074999809265137,10.095000267028809,1110504
2023-10-05 18:30:00,10.08180046081543,10.34000015258789,10.0600004196167,10.28499984741211,1115047
2023-10-05 19:30:00,10.005000114440918,10.09000015258789,9.989999771118164,10.09000015258789,1978935
2023-10-06 13:30:00,9.829999923706056,10.020000457763672,9.600000381469728,9.71840000152588,3248700
2023-10-06 14:30:00,10.024999618530272,10.039999961853027,9.829999923706056,9.835000038146973,1618753
2023-10-06 15:30:00,10.375,10.460000038146973,10.020000457763672,10.029999732971191,2347547
2023-10-06 16:30:00,10.520000457763672,10.5649995803833,10.329999923706056,10.370100021362305,1575658
2023-10-06 17:30:00,10.59000015258789,10.59000015258789,10.4399995803833,10.515000343322754,1088197
2023-10-06 18:30:00,10.505000114440918,10.649999618530272,10.489999771118164,10.595000267028809,1177598
2023-10-06 19:30:00,10.449999809265137,10.545000076293944,10.420000076293944,10.505000114440918,1267034
2023-10-09 13:30:00,9.984999656677246,10.539999961853027,9.920000076293944,10.210000038146973,2915895
2023-10-09 14:30:00,10.101699829101562,10.109999656677246,9.920000076293944,9.989999771118164,1098943
2023-10-09 15:30:00,10.125,10.239999771118164,9.949999809265137,10.109999656677246,1092489
2023-10-09 16:30:00,10.19499969482422,10.199999809265137,9.960000038146973,10.125,837432
2023-10-09 17:30:00,10.375,10.420000076293944,10.19499969482422,10.199999809265137,1156512
2023-10-09 18:30:00,10.375,10.4399995803833,10.30500030517578,10.380000114440918,1191178
2023-10-09 19:30:00,10.510000228881836,10.520000457763672,10.329999923706056,10.375,1383540
2023-10-10 13:30:00,11.420000076293944,11.489999771118164,10.433899879455566,10.510000228881836,4182880
2023-10-10 14:30:00,11.765000343322754,11.800000190734863,11.40999984741211,11.420000076293944,4394949
2023-10-10 15:30:00,11.672100067138672,11.949999809265137,11.56999969482422,11.765000343322754,3707174
2023-10-10 16:30:00,11.75,11.829999923706056,11.550000190734863,11.68000030517578,1877464
2023-10-10 17:30:00,11.720000267028809,11.829999923706056,11.670000076293944,11.755000114440918,1253294
2023-10-10 18:30:00,11.827500343322754,11.84000015258789,11.704999923706056,11.71500015258789,1398651
2023-10-10 19:30:00,11.93000030517578,11.989999771118164,11.800000190734863,11.824999809265137,2773230
2023-10-11 13:30:00,12.140000343322754,12.399999618530272,11.880000114440918,12.109999656677246,3722082
2023-10-11 14:30:00,12.079999923706056,12.295000076293944,11.960000038146973,12.149999618530272,1666483
2023-10-11 15:30:00,12.138999938964844,12.239999771118164,11.970000267028809,12.074999809265137,1566157
2023-10-11 16:30:00,12.114999771118164,12.298500061035156,12.079999923706056,12.140000343322754,1197852
2023-10-11 17:30:00,12.28499984741211,12.350000381469728,12.029999732971191,12.114999771118164,1660323
2023-10-11 18:30:00,12.414999961853027,12.4399995803833,12.220000267028809,12.289999961853027,1328654
2023-10-11 19:30:00,12.279999732971191,12.420000076293944,12.274999618530272,12.414999961853027,1785036
2023-10-12 13:30:00,11.765000343322754,12.359999656677246,11.75,12.359999656677246,2957512
2023-10-12 14:30:00,11.770000457763672,12.039999961853027,11.670000076293944,11.765000343322754,1659311
2023-10-12 15:30:00,12.05500030517578,12.154999732971191,11.770000457763672,11.774999618530272,1536227
2023-10-12 16:30:00,11.925000190734863,12.15999984741211,11.899999618530272,12.050000190734863,1212566
2023-10-12 17:30:00,11.800000190734863,11.960000038146973,11.5,11.925000190734863,1887426
2023-10-12 18:30:00,11.774999618530272,11.854999542236328,11.760000228881836,11.789999961853027,1026930
2023-10-12 19:30:00,11.789999961853027,11.859999656677246,11.774999618530272,11.774999618530272,1491231
2023-10-13 13:30:00,11.850000381469728,12.050000190734863,11.479999542236328,11.850000381469728,2145894
2023-10-13 14:30:00,11.78499984741211,11.960000038146973,11.68000030517578,11.854999542236328,1203649
2023-10-13 15:30:00,11.744999885559082,11.800000190734863,11.645000457763672,11.78499984741211,802972
2023-10-13 16:30:00,11.640000343322754,11.755000114440918,11.595000267028809,11.744999885559082,890106
2023-10-13 17:30:00,11.739999771118164,11.875,11.619999885559082,11.635000228881836,967530
2023-10-13 18:30:00,11.399999618530272,11.760000228881836,11.369999885559082,11.739999771118164,1576125
2023-10-13 19:30:00,11.510000228881836,11.520000457763672,11.369999885559082,11.395000457763672,2093729
2023-10-16 13:30:00,11.760000228881836,11.81999969482422,11.302599906921388,11.539999961853027,2271372
2023-10-16 14:30:00,11.65999984741211,11.850000381469728,11.505000114440918,11.760000228881836,1692580
2023-10-16 15:30:00,11.654999732971191,11.725000381469728,11.520000457763672,11.65999984741211,1154104
2023-10-16 16:30:00,11.770000457763672,11.789999961853027,11.609999656677246,11.654999732971191,1363395
2023-10-16 17:30:00,11.970000267028809,12.079999923706056,11.765000343322754,11.765000343322754,1621675
2023-10-16 18:30:00,12.024999618530272,12.050000190734863,11.90999984741211,11.970000267028809,1147200
2023-10-16 19:30:00,11.93000030517578,12.045000076293944,11.920000076293944,12.029000282287598,1397055
2023-10-17 13:30:00,11.925000190734863,11.99820041656494,11.510000228881836,11.600000381469728,2350954
2023-10-17 14:30:00,12.329400062561035,12.399999618530272,11.880000114440918,11.925000190734863,1824514
2023-10-17 15:30:00,12.354999542236328,12.484999656677246,12.274999618530272,12.324999809265137,1647775
2023-10-17 16:30:00,12.265000343322754,12.364999771118164,12.130000114440918,12.359999656677246,1093000
2023-10-17 17:30:00,12.085000038146973,12.274999618530272,12.029999732971191,12.260000228881836,1020168
2023-10-17 18:30:00,12.204999923706056,12.234999656677246,12.05500030517578,12.079999923706056,1082016
2023-10-17 19:30:00,12.1899995803833,12.220000267028809,12.154999732971191,12.204999923706056,1040909
2023-10-18 13:30:00,11.649999618530272,11.949999809265137,11.529999732971191,11.949999809265137,2849690
2023-10-18 14:30:00,11.4350004196167,11.770000457763672,11.25,11.654999732971191,2335755
2023-10-18 15:30:00,11.505000114440918,11.53499984741211,11.3149995803833,11.43000030517578,1056595
2023-10-18 16:30:00,11.550000190734863,11.600000381469728,11.390000343322754,11.505000114440918,995003
2023-10-18 17:30:00,11.5600004196167,11.579999923706056,11.4399995803833,11.550000190734863,554855
2023-10-18 18:30:00,11.51609992980957,11.579999923706056,11.43000030517578,11.550000190734863,735720
