Datetime,Close,High,Low,Open,Volume
2025-03-24 16:21:00,127.6050033569336,127.62000274658205,127.58999633789062,127.62000274658205,2871
2025-03-24 16:22:00,127.61499786376952,127.61499786376952,127.58999633789062,127.58999633789062,3494
2025-03-24 16:23:00,127.62000274658205,127.62159729003906,127.61499786376952,127.6168975830078,1228
2025-03-24 16:24:00,127.62000274658205,127.63890075683594,127.61000061035156,127.61106872558594,4681
2025-03-24 16:25:00,127.61000061035156,127.62000274658205,127.5999984741211,127.62000274658205,3822
2025-03-24 16:26:00,127.55500030517578,127.58999633789062,127.54499816894533,127.58999633789062,4014
2025-03-24 16:27:00,127.5770034790039,127.59500122070312,127.54000091552734,127.54000091552734,4340
2025-03-24 16:28:00,127.58999633789062,127.61000061035156,127.58000183105467,127.61000061035156,2992
2025-03-24 16:29:00,127.45500183105467,127.56719970703124,127.45500183105467,127.56719970703124,3972
2025-03-24 16:30:00,127.5199966430664,127.5199966430664,127.46499633789062,127.46499633789062,3811
2025-03-24 16:31:00,127.5250015258789,127.55999755859376,127.5250015258789,127.53304290771484,2101
2025-03-24 16:32:00,127.51000213623048,127.5250015258789,127.48999786376952,127.5250015258789,3148
2025-03-24 16:33:00,127.5,127.5199966430664,127.48999786376952,127.5199966430664,5624
2025-03-24 16:34:00,127.55500030517578,127.56999969482422,127.49500274658205,127.49500274658205,12765
2025-03-24 16:35:00,127.4250030517578,127.55999755859376,127.41000366210938,127.55500030517578,22403
2025-03-24 16:36:00,127.42179870605467,127.44000244140624,127.3949966430664,127.4250030517578,6813
2025-03-24 16:37:00,127.43000030517578,127.47480010986328,127.43000030517578,127.47480010986328,2012
2025-03-24 16:38:00,127.41000366210938,127.43099975585938,127.41000366210938,127.43000030517578,1905
2025-03-24 16:39:00,127.3249969482422,127.40499877929688,127.31999969482422,127.40499877929688,3097
2025-03-24 16:40:00,127.3499984741211,127.3499984741211,127.30999755859376,127.31999969482422,2769
2025-03-24 16:41:00,127.4000015258789,127.4000015258789,127.33999633789062,127.33999633789062,2055
2025-03-24 16:42:00,127.44000244140624,127.47000122070312,127.4000015258789,127.4000015258789,2930
2025-03-24 16:43:00,127.43000030517578,127.43499755859376,127.41000366210938,127.43499755859376,5220
2025-03-24 16:44:00,127.44000244140624,127.44000244140624,127.4000015258789,127.41000366210938,2350
2025-03-24 16:45:00,127.47000122070312,127.4739990234375,127.45500183105467,127.45999908447266,1578
2025-03-24 16:46:00,127.47000122070312,127.48989868164062,127.47000122070312,127.48989868164062,841
2025-03-24 16:47:00,127.4800033569336,127.4800033569336,127.47000122070312,127.4800033569336,1619
2025-03-24 16:48:00,127.48999786376952,127.51000213623048,127.45999908447266,127.4800033569336,3692
2025-03-24 16:49:00,127.47820281982422,127.4800033569336,127.4499969482422,127.4800033569336,2066
2025-03-24 16:50:00,127.4749984741211,127.4800033569336,127.47000122070312,127.47000122070312,3609
2025-03-24 16:51:00,127.43499755859376,127.47000122070312,127.43000030517578,127.45999908447266,3682
2025-03-24 16:52:00,127.44000244140624,127.45500183105467,127.43000030517578,127.4499969482422,2899
2025-03-24 16:53:00,127.4499969482422,127.45999908447266,127.43000030517578,127.45999908447266,2674
2025-03-24 16:54:00,127.41500091552734,127.45999908447266,127.41000366210938,127.45999908447266,2072
2025-03-24 16:55:00,127.36000061035156,127.41500091552734,127.36000061035156,127.41000366210938,3606
2025-03-24 16:56:00,127.30999755859376,127.33999633789062,127.27999877929688,127.33999633789062,6025
2025-03-24 16:57:00,127.31999969482422,127.31999969482422,127.3000030517578,127.30500030517578,1824
2025-03-24 16:58:00,127.33000183105467,127.33999633789062,127.31999969482422,127.33000183105467,2773
2025-03-24 16:59:00,127.33999633789062,127.3499984741211,127.33000183105467,127.33000183105467,2713
2025-03-24 17:00:00,127.3499984741211,127.37000274658205,127.33999633789062,127.3499984741211,3141
2025-03-24 17:01:00,127.33999633789062,127.36000061035156,127.33999633789062,127.3499984741211,2245
2025-03-24 17:02:00,127.29000091552734,127.33999633789062,127.29000091552734,127.33999633789062,2357
2025-03-24 17:03:00,127.3000030517578,127.31999969482422,127.3000030517578,127.30999755859376,5047
2025-03-24 17:04:00,127.29000091552734,127.3000030517578,127.29000091552734,127.29000091552734,4060
2025-03-24 17:05:00,127.16999816894533,127.28250122070312,127.05999755859376,127.28250122070312,497362
2025-03-24 17:06:00,127.21499633789062,127.26000213623048,127.16000366210938,127.18000030517578,6960
2025-03-24 17:07:00,127.2699966430664,127.27999877929688,127.22000122070312,127.22000122070312,4105
2025-03-24 17:08:00,127.29000091552734,127.29000091552734,127.26499938964844,127.2699966430664,1594
2025-03-24 17:09:00,127.20500183105467,127.3000030517578,127.20500183105467,127.29000091552734,4419
2025-03-24 17:10:00,127.16999816894533,127.1999969482422,127.16999816894533,127.1999969482422,3420
2025-03-24 17:11:00,127.11000061035156,127.19000244140624,127.05999755859376,127.1750030517578,117465
2025-03-24 17:12:00,127.12049865722656,127.12999725341795,127.02999877929688,127.12999725341795,127971
2025-03-24 17:13:00,127.05500030517578,127.1500015258789,127.04000091552734,127.11000061035156,9848
2025-03-24 17:14:00,127.0500030517578,127.05999755859376,126.9800033569336,127.05999755859376,38282
2025-03-24 17:15:00,127.05896759033205,127.06999969482422,127.04000091552734,127.0500030517578,5430
2025-03-24 17:16:00,127.16000366210938,127.18000030517578,127.08000183105467,127.08000183105467,4008
2025-03-24 17:17:00,127.20500183105467,127.21520233154295,127.16000366210938,127.16000366210938,5107
2025-03-24 17:18:00,127.1999969482422,127.1999969482422,127.16999816894533,127.16999816894533,4078
2025-03-24 17:19:00,127.30999755859376,127.30999755859376,127.20999908447266,127.20999908447266,9030
2025-03-24 17:20:00,127.30999755859376,127.33999633789062,127.3000030517578,127.33000183105467,104569
2025-03-24 17:21:00,127.33000183105467,127.33499908447266,127.29000091552734,127.31999969482422,6575
2025-03-24 17:22:00,127.30999755859376,127.33499908447266,127.30500030517578,127.33499908447266,3880
2025-03-24 17:23:00,127.23999786376952,127.30999755859376,127.23999786376952,127.30999755859376,14312
2025-03-24 17:24:00,127.23999786376952,127.26000213623048,127.20500183105467,127.24500274658205,5833
2025-03-24 17:25:00,127.26930236816406,127.30999755859376,127.23999786376952,127.23999786376952,5282
2025-03-24 17:26:00,127.23999786376952,127.27999877929688,127.23470306396484,127.27999877929688,5334
2025-03-24 17:27:00,127.25499725341795,127.26000213623048,127.2300033569336,127.23999786376952,6548
2025-03-24 17:28:00,127.25,127.26000213623048,127.25,127.25499725341795,2162
2025-03-24 17:29:00,127.26499938964844,127.27999877929688,127.23999786376952,127.25,5338
2025-03-24 17:30:00,127.32420349121094,127.33999633789062,127.26000213623048,127.26000213623048,12213
2025-03-24 17:31:00,127.26499938964844,127.33999633789062,127.26000213623048,127.3249969482422,7492
2025-03-24 17:32:00,127.27999877929688,127.27999877929688,127.25,127.2699966430664,4614
2025-03-24 17:33:00,127.33999633789062,127.33999633789062,127.28500366210938,127.28500366210938,5044
2025-03-24 17:34:00,127.3550033569336,127.36710357666016,127.3499984741211,127.36000061035156,2113
2025-03-24 17:35:00,127.33000183105467,127.33999633789062,127.30999755859376,127.33999633789062,7002
2025-03-24 17:36:00,127.33999633789062,127.3550033569336,127.31999969482422,127.33999633789062,4998
2025-03-24 17:37:00,127.33499908447266,127.33499908447266,127.3000030517578,127.33000183105467,3989
2025-03-24 17:38:00,127.33999633789062,127.33999633789062,127.31999969482422,127.33499908447266,2992
2025-03-24 17:39:00,127.30999755859376,127.33999633789062,127.30999755859376,127.33000183105467,3298
2025-03-24 17:40:00,127.3000030517578,127.31999969482422,127.3000030517578,127.31999969482422,2705
2025-03-24 17:41:00,127.27999877929688,127.3000030517578,127.2699966430664,127.3000030517578,9552
2025-03-24 17:42:00,127.23500061035156,127.27999877929688,127.23500061035156,127.2750015258789,7758
2025-03-24 17:43:00,127.20500183105467,127.23500061035156,127.18000030517578,127.22000122070312,6576
2025-03-24 17:44:00,127.19000244140624,127.20500183105467,127.19000244140624,127.20500183105467,4056
2025-03-24 17:45:00,127.16000366210938,127.19000244140624,127.12999725341795,127.18000030517578,7419
2025-03-24 17:46:00,127.20999908447266,127.20999908447266,127.16000366210938,127.16999816894533,5939
2025-03-24 17:47:00,127.17310333251952,127.22000122070312,127.17310333251952,127.22000122070312,3368
2025-03-24 17:48:00,127.16000366210938,127.19000244140624,127.1449966430664,127.19000244140624,4229
2025-03-24 17:49:00,127.16000366210938,127.16000366210938,127.13999938964844,127.1500015258789,3747
2025-03-24 17:50:00,127.11499786376952,127.16999816894533,127.11499786376952,127.16000366210938,5083
2025-03-24 17:51:00,127.1500015258789,127.16000366210938,127.12999725341795,127.12999725341795,5338
2025-03-24 17:52:00,127.08999633789062,127.13999938964844,127.08999633789062,127.13999938964844,4822
2025-03-24 17:53:00,127.01000213623048,127.04180145263672,127.01000213623048,127.03500366210938,5645
2025-03-24 17:54:00,126.9800033569336,127.04000091552734,126.9800033569336,127.04000091552734,2499
2025-03-24 17:55:00,127.01000213623048,127.01000213623048,126.97000122070312,126.98999786376952,10905
2025-03-24 17:56:00,127.04000091552734,127.05999755859376,127.0189971923828,127.0199966430664,5047
2025-03-24 17:57:00,127.01000213623048,127.05999755859376,127.01000213623048,127.03500366210938,3931
2025-03-24 17:58:00,127.02999877929688,127.04000091552734,127.00499725341795,127.01000213623048,4444
2025-03-24 17:59:00,127.06999969482422,127.06999969482422,127.04000091552734,127.04000091552734,2086
2025-03-24 18:00:00,127.0604019165039,127.0999984741211,127.05500030517578,127.05500030517578,8581
2025-03-24 18:01:00,127.01000213623048,127.06999969482422,127.00499725341795,127.06999969482422,10025
2025-03-24 18:02:00,127.01000213623048,127.01499938964844,126.99500274658205,127.01000213623048,4553
2025-03-24 18:03:00,127.01000213623048,127.04000091552734,126.99440002441406,127.0,4988
2025-03-24 18:04:00,127.0500030517578,127.0500030517578,127.00499725341795,127.00499725341795,4919
2025-03-24 18:05:00,127.06500244140624,127.06999969482422,127.04000091552734,127.04000091552734,4091
2025-03-24 18:06:00,126.96499633789062,127.06500244140624,126.91000366210938,127.06500244140624,16142
2025-03-24 18:07:00,127.00499725341795,127.01000213623048,126.95500183105467,126.9749984741211,8723
2025-03-24 18:08:00,126.9499969482422,127.00299835205078,126.9499969482422,127.0,5134
2025-03-24 18:09:00,127.02999877929688,127.02999877929688,126.9499969482422,126.9499969482422,6766
2025-03-24 18:10:00,126.98500061035156,127.02999877929688,126.9800033569336,127.01000213623048,5862
2025-03-24 18:11:00,127.01000213623048,127.01000213623048,126.98999786376952,127.0,5863
2025-03-24 18:12:00,127.0199966430664,127.02999877929688,127.00499725341795,127.00499725341795,3493
2025-03-24 18:13:00,127.05500030517578,127.0749969482422,127.01000213623048,127.01000213623048,11030
2025-03-24 18:14:00,127.0,127.06710052490234,126.98999786376952,127.05999755859376,10789
2025-03-24 18:15:00,126.9800033569336,126.98999786376952,126.97000122070312,126.98999786376952,4341
2025-03-24 18:16:00,126.93499755859376,126.97000122070312,126.93499755859376,126.97000122070312,6082
2025-03-24 18:17:00,126.95999908447266,126.97000122070312,126.93000030517578,126.9499969482422,6022
2025-03-24 18:18:00,126.97000122070312,126.9749984741211,126.9499969482422,126.95500183105467,4410
2025-03-24 18:19:00,126.95999908447266,126.9749984741211,126.94010162353516,126.9749984741211,1975
2025-03-24 18:20:00,126.95999908447266,126.9749984741211,126.95500183105467,126.9749984741211,5495
2025-03-24 18:21:00,126.9749984741211,126.9800033569336,126.95999908447266,126.95999908447266,3819
2025-03-24 18:22:00,126.88999938964844,126.96520233154295,126.88999938964844,126.96499633789062,6181
2025-03-24 18:23:00,126.91999816894533,126.91999816894533,126.88999938964844,126.88999938964844,5182
2025-03-24 18:24:00,126.87000274658205,126.93000030517578,126.87000274658205,126.93000030517578,4861
2025-03-24 18:25:00,126.8000030517578,126.86000061035156,126.8000030517578,126.86000061035156,6588
2025-03-24 18:26:00,126.83000183105467,126.83000183105467,126.79000091552734,126.8000030517578,7622
2025-03-24 18:27:00,126.875,126.875,126.83000183105467,126.83000183105467,5196
2025-03-24 18:28:00,126.8499984741211,126.9000015258789,126.8499984741211,126.87999725341795,5994
2025-03-24 18:29:00,126.8249969482422,126.8499984741211,126.810302734375,126.8499984741211,7828
2025-03-24 18:30:00,126.76000213623048,126.8249969482422,126.73999786376952,126.8249969482422,9371
2025-03-24 18:31:00,126.76000213623048,126.76000213623048,126.75,126.75,2520
2025-03-24 18:32:00,126.7750015258789,126.8000030517578,126.76000213623048,126.7699966430664,6773
2025-03-24 18:33:00,126.86000061035156,126.86000061035156,126.79000091552734,126.79000091552734,4505
2025-03-24 18:34:00,126.8550033569336,126.87000274658205,126.83000183105467,126.87000274658205,5550
2025-03-24 18:35:00,126.8499984741211,126.8550033569336,126.83499908447266,126.84010314941406,6148
2025-03-24 18:36:00,126.86000061035156,126.87110137939452,126.8499984741211,126.86000061035156,3117
2025-03-24 18:37:00,126.84400177001952,126.87000274658205,126.84400177001952,126.86830139160156,4306
2025-03-24 18:38:00,126.86000061035156,126.87000274658205,126.83999633789062,126.8499984741211,4444
2025-03-24 18:39:00,126.91400146484376,126.97000122070312,126.86000061035156,126.86000061035156,10545
2025-03-24 18:40:00,126.98999786376952,127.0,126.88999938964844,126.93000030517578,10220
2025-03-24 18:41:00,126.95999908447266,127.02999877929688,126.95999908447266,127.00499725341795,7138
2025-03-24 18:42:00,127.01000213623048,127.06999969482422,126.9749984741211,126.9749984741211,10641
2025-03-24 18:43:00,127.02999877929688,127.05999755859376,126.98999786376952,127.0,9745
2025-03-24 18:44:00,127.05999755859376,127.05999755859376,127.01499938964844,127.0199966430664,4016
2025-03-24 18:45:00,127.0,127.06500244140624,127.0,127.06500244140624,4112
2025-03-24 18:46:00,126.97000122070312,126.9800033569336,126.9000015258789,126.97000122070312,19565
2025-03-24 18:47:00,126.95999908447266,126.9800033569336,126.95999908447266,126.97000122070312,2610
2025-03-24 18:48:00,126.94499969482422,126.95999908447266,126.91999816894533,126.91999816894533,4728
2025-03-24 18:49:00,126.9499969482422,126.95999908447266,126.94000244140624,126.9499969482422,4302
2025-03-24 18:50:00,127.0250015258789,127.0250015258789,126.93000030517578,126.94000244140624,7153
2025-03-24 18:51:00,127.0199966430664,127.06099700927734,127.0199966430664,127.06099700927734,3957
2025-03-24 18:52:00,127.03500366210938,127.06999969482422,127.02999877929688,127.02999877929688,4814
2025-03-24 18:53:00,127.08999633789062,127.08999633789062,127.0199966430664,127.03500366210938,7494
2025-03-24 18:54:00,127.0999984741211,127.0999984741211,127.08999633789062,127.0999984741211,2213
2025-03-24 18:55:00,127.0999984741211,127.11499786376952,127.09500122070312,127.0967025756836,8411
2025-03-24 18:56:00,127.08000183105467,127.11979675292967,127.06500244140624,127.0999984741211,6281
2025-03-24 18:57:00,127.08999633789062,127.08999633789062,127.05999755859376,127.06999969482422,4505
2025-03-24 18:58:00,127.08000183105467,127.08000183105467,127.06999969482422,127.08000183105467,3851
2025-03-24 18:59:00,127.08999633789062,127.1050033569336,127.0749969482422,127.0749969482422,5369
2025-03-24 19:00:00,127.06999969482422,127.08999633789062,127.05999755859376,127.08999633789062,7648
2025-03-24 19:01:00,127.01000213623048,127.05999755859376,127.01000213623048,127.05999755859376,4941
2025-03-24 19:02:00,127.0250015258789,127.04000091552734,126.98999786376952,127.01000213623048,5912
