Datetime,Close,High,Low,Open,Volume
2025-03-24 17:09:00,84.83999633789062,84.83999633789062,84.83999633789062,84.83999633789062,239
2025-03-24 17:10:00,84.80000305175781,84.8499984741211,84.80000305175781,84.8499984741211,2030
2025-03-24 17:11:00,84.70999908447266,84.84989929199219,84.69000244140625,84.84989929199219,6035
2025-03-24 17:12:00,84.75,84.75499725341797,84.70999908447266,84.70999908447266,3212
2025-03-24 17:13:00,84.70999908447266,84.73999786376953,84.70999908447266,84.73999786376953,762
2025-03-24 17:14:00,84.68000030517578,84.71499633789062,84.68000030517578,84.71499633789062,666
2025-03-24 17:15:00,84.7699966430664,84.7699966430664,84.69000244140625,84.69000244140625,3024
2025-03-24 17:17:00,84.77999877929688,84.80000305175781,84.77999877929688,84.80000305175781,2353
2025-03-24 17:19:00,84.70999908447266,84.75,84.70999908447266,84.73999786376953,1627
2025-03-24 17:20:00,84.70999908447266,84.70999908447266,84.68000030517578,84.68000030517578,3255
2025-03-24 17:21:00,84.7300033569336,84.7300033569336,84.68509674072266,84.68509674072266,1271
2025-03-24 17:22:00,84.75,84.75,84.70999908447266,84.70999908447266,1009
2025-03-24 17:23:00,84.70999908447266,84.73999786376953,84.69999694824219,84.73719787597656,3430
2025-03-24 17:24:00,84.68000030517578,84.68000030517578,84.68000030517578,84.68000030517578,198
2025-03-24 17:25:00,84.625,84.69999694824219,84.625,84.66999816894531,2320
2025-03-24 17:26:00,84.61750030517578,84.61750030517578,84.61499786376953,84.61499786376953,1219
2025-03-24 17:27:00,84.65499877929688,84.66999816894531,84.61499786376953,84.61499786376953,3693
2025-03-24 17:28:00,84.62999725341797,84.65499877929688,84.62999725341797,84.65499877929688,1453
2025-03-24 17:29:00,84.66999816894531,84.66999816894531,84.63999938964844,84.66000366210938,1482
2025-03-24 17:30:00,84.72000122070312,84.72000122070312,84.6500015258789,84.6500015258789,4464
2025-03-24 17:31:00,84.75,84.77999877929688,84.70999908447266,84.76000213623047,4935
2025-03-24 17:32:00,84.80000305175781,84.80000305175781,84.79000091552734,84.79000091552734,1211
2025-03-24 17:33:00,84.75499725341797,84.81990051269531,84.75499725341797,84.80500030517578,3534
2025-03-24 17:34:00,84.75499725341797,84.75499725341797,84.75499725341797,84.75499725341797,652
2025-03-24 17:35:00,84.70999908447266,84.75499725341797,84.70999908447266,84.75499725341797,2397
2025-03-24 17:36:00,84.74500274658203,84.75,84.73999786376953,84.73999786376953,1094
2025-03-24 17:37:00,84.74500274658203,84.75,84.70999908447266,84.70999908447266,1459
2025-03-24 17:38:00,84.73500061035156,84.73500061035156,84.70999908447266,84.72000122070312,1978
2025-03-24 17:39:00,84.7750015258789,84.77999877929688,84.73500061035156,84.73500061035156,3887
2025-03-24 17:40:00,84.75,84.7699966430664,84.73999786376953,84.7699966430664,1437
2025-03-24 17:41:00,84.70999908447266,84.75,84.70999908447266,84.75,1168
2025-03-24 17:42:00,84.73999786376953,84.75,84.72000122070312,84.7300033569336,1645
2025-03-24 17:43:00,84.7249984741211,84.7249984741211,84.7249984741211,84.7249984741211,300
2025-03-24 17:44:00,84.73999786376953,84.76499938964844,84.7300033569336,84.76000213623047,1895
2025-03-24 17:45:00,84.68000030517578,84.72000122070312,84.68000030517578,84.72000122070312,2180
2025-03-24 17:46:00,84.67500305175781,84.69999694824219,84.67500305175781,84.69999694824219,776
2025-03-24 17:48:00,84.66999816894531,84.66999816894531,84.61000061035156,84.66929626464844,3730
2025-03-24 17:50:00,84.69000244140625,84.7300033569336,84.69000244140625,84.69000244140625,5090
2025-03-24 17:52:00,84.68000030517578,84.72000122070312,84.68000030517578,84.69499969482422,1290
2025-03-24 17:53:00,84.68000030517578,84.68000030517578,84.66999816894531,84.68000030517578,1320
2025-03-24 17:54:00,84.6500015258789,84.66000366210938,84.6500015258789,84.66000366210938,830
2025-03-24 17:55:00,84.65499877929688,84.65499877929688,84.64759826660156,84.64759826660156,887
2025-03-24 17:56:00,84.61000061035156,84.61000061035156,84.61000061035156,84.61000061035156,325
2025-03-24 17:57:00,84.61499786376953,84.61499786376953,84.61000061035156,84.61000061035156,1374
2025-03-24 17:58:00,84.5999984741211,84.6050033569336,84.56999969482422,84.58999633789062,3125
2025-03-24 17:59:00,84.5999984741211,84.5999984741211,84.58000183105469,84.58000183105469,847
2025-03-24 18:00:00,84.625,84.62999725341797,84.5999984741211,84.5999984741211,1512
2025-03-24 18:01:00,84.6050033569336,84.6050033569336,84.5999984741211,84.5999984741211,3288
2025-03-24 18:02:00,84.5999984741211,84.62999725341797,84.55999755859375,84.55999755859375,4933
2025-03-24 18:03:00,84.55000305175781,84.61920166015625,84.55000305175781,84.61920166015625,2108
2025-03-24 18:04:00,84.51000213623047,84.5199966430664,84.4800033569336,84.5199966430664,11015
2025-03-24 18:05:00,84.57499694824219,84.57499694824219,84.5199966430664,84.5199966430664,4230
2025-03-24 18:06:00,84.5999984741211,84.62000274658203,84.58999633789062,84.58999633789062,3408
2025-03-24 18:07:00,84.58499908447266,84.61499786376953,84.58499908447266,84.5999984741211,1674
2025-03-24 18:08:00,84.56999969482422,84.56999969482422,84.56999969482422,84.56999969482422,269
2025-03-24 18:09:00,84.5999984741211,84.5999984741211,84.56999969482422,84.58000183105469,2160
2025-03-24 18:10:00,84.55999755859375,84.58999633789062,84.55999755859375,84.58999633789062,2417
2025-03-24 18:11:00,84.62999725341797,84.62999725341797,84.54000091552734,84.54000091552734,5655
2025-03-24 18:12:00,84.58999633789062,84.62999725341797,84.58999633789062,84.62999725341797,768
2025-03-24 18:13:00,84.63529968261719,84.63529968261719,84.5999984741211,84.5999984741211,367
2025-03-24 18:14:00,84.58999633789062,84.61499786376953,84.58999633789062,84.61499786376953,1242
2025-03-24 18:15:00,84.6050033569336,84.62000274658203,84.58999633789062,84.6050033569336,3932
2025-03-24 18:16:00,84.58499908447266,84.58499908447266,84.58499908447266,84.58499908447266,109
2025-03-24 18:17:00,84.61000061035156,84.61000061035156,84.58260345458984,84.58499908447266,1636
2025-03-24 18:18:00,84.61000061035156,84.61000061035156,84.59369659423828,84.59369659423828,2058
2025-03-24 18:19:00,84.5999984741211,84.6050033569336,84.58000183105469,84.58999633789062,1776
2025-03-24 18:20:00,84.45999908447266,84.61000061035156,84.45999908447266,84.5999984741211,6032
2025-03-24 18:21:00,84.56900024414062,84.56900024414062,84.45999908447266,84.45999908447266,2577
2025-03-24 18:22:00,84.54499816894531,84.55000305175781,84.52999877929688,84.55000305175781,2302
2025-03-24 18:23:00,84.51000213623047,84.54499816894531,84.51000213623047,84.54499816894531,1906
2025-03-24 18:24:00,84.55000305175781,84.55000305175781,84.5,84.5,2986
2025-03-24 18:26:00,84.51000213623047,84.52999877929688,84.51000213623047,84.52999877929688,1964
2025-03-24 18:27:00,84.52999877929688,84.52999877929688,84.52999877929688,84.52999877929688,1235
2025-03-24 18:28:00,84.52999877929688,84.55999755859375,84.51000213623047,84.5479965209961,4526
2025-03-24 18:29:00,84.52999877929688,84.52999877929688,84.52999877929688,84.52999877929688,1298
2025-03-24 18:30:00,84.49500274658203,84.52999877929688,84.49500274658203,84.52200317382812,4359
2025-03-24 18:31:00,84.55000305175781,84.55000305175781,84.5,84.5,3732
2025-03-24 18:33:00,84.55999755859375,84.56999969482422,84.54499816894531,84.54499816894531,1890
2025-03-24 18:34:00,84.55000305175781,84.55000305175781,84.55000305175781,84.55000305175781,1756
2025-03-24 18:35:00,84.5199966430664,84.5199966430664,84.5199966430664,84.5199966430664,673
2025-03-24 18:36:00,84.5199966430664,84.55000305175781,84.5199966430664,84.5199966430664,991
2025-03-24 18:37:00,84.52999877929688,84.55000305175781,84.52999877929688,84.54000091552734,3002
2025-03-24 18:38:00,84.55999755859375,84.55999755859375,84.55999755859375,84.55999755859375,374
2025-03-24 18:39:00,84.63999938964844,84.63999938964844,84.58999633789062,84.58999633789062,4466
2025-03-24 18:40:00,84.63999938964844,84.6500015258789,84.62999725341797,84.62999725341797,2332
2025-03-24 18:41:00,84.5999984741211,84.65499877929688,84.5999984741211,84.6449966430664,3032
2025-03-24 18:42:00,84.6449966430664,84.6449966430664,84.6050033569336,84.6050033569336,2686
2025-03-24 18:43:00,84.69999694824219,84.69999694824219,84.66999816894531,84.66999816894531,1358
2025-03-24 18:44:00,84.74500274658203,84.74500274658203,84.67500305175781,84.69999694824219,4814
2025-03-24 18:45:00,84.74500274658203,84.77999877929688,84.73999786376953,84.76000213623047,4603
2025-03-24 18:46:00,84.75,84.75,84.63999938964844,84.72000122070312,7521
2025-03-24 18:47:00,84.75499725341797,84.76000213623047,84.71499633789062,84.71499633789062,2406
2025-03-24 18:48:00,84.76000213623047,84.76000213623047,84.73999786376953,84.73999786376953,1701
2025-03-24 18:49:00,84.80000305175781,84.80000305175781,84.76000213623047,84.76000213623047,2278
2025-03-24 18:50:00,84.81999969482422,84.81999969482422,84.77999877929688,84.77999877929688,1757
2025-03-24 18:51:00,84.83000183105469,84.8550033569336,84.83000183105469,84.85420227050781,1705
2025-03-24 18:52:00,84.91500091552734,84.91500091552734,84.9000015258789,84.9000015258789,1869
2025-03-24 18:53:00,84.93499755859375,84.94999694824219,84.93000030517578,84.94000244140625,2162
2025-03-24 18:54:00,84.98500061035156,85.0,84.93499755859375,84.93499755859375,9886
2025-03-24 18:55:00,84.9800033569336,85.01000213623047,84.9800033569336,85.01000213623047,2215
2025-03-24 18:56:00,85.04499816894531,85.05000305175781,85.0,85.0199966430664,4056
2025-03-24 18:57:00,85.08000183105469,85.08000183105469,85.05500030517578,85.05500030517578,1866
2025-03-24 18:58:00,85.03500366210938,85.0999984741211,85.03150177001953,85.06289672851562,4963
2025-03-24 18:59:00,85.0199966430664,85.04499816894531,85.0199966430664,85.04499816894531,2077
2025-03-24 19:00:00,85.0,85.0250015258789,84.98999786376953,85.0250015258789,3948
2025-03-24 19:01:00,84.95999908447266,84.99500274658203,84.93000030517578,84.98999786376953,4888
2025-03-24 19:02:00,84.94999694824219,85.0,84.94000244140625,84.95500183105469,10288
2025-03-24 19:03:00,84.95999908447266,84.95999908447266,84.91500091552734,84.91999816894531,3721
2025-03-24 19:04:00,84.98999786376953,84.98999786376953,84.94000244140625,84.94999694824219,5009
2025-03-24 19:05:00,85.02999877929688,85.02999877929688,85.01499938964844,85.01499938964844,830
2025-03-24 19:06:00,84.94999694824219,85.0250015258789,84.94000244140625,85.0250015258789,10307
2025-03-24 19:07:00,84.9800033569336,84.9800033569336,84.9800033569336,84.9800033569336,3184
2025-03-24 19:08:00,84.95999908447266,84.95999908447266,84.95999908447266,84.95999908447266,2560
2025-03-24 19:09:00,85.01000213623047,85.01000213623047,84.95500183105469,84.95999908447266,4356
2025-03-24 19:10:00,84.97000122070312,85.04450225830078,84.97000122070312,85.04450225830078,4957
2025-03-24 19:11:00,85.0,85.0,84.98999786376953,84.98999786376953,1077
2025-03-24 19:12:00,85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,1451
2025-03-24 19:13:00,84.94999694824219,85.0,84.91999816894531,85.0,11569
2025-03-24 19:14:00,84.94999694824219,84.97000122070312,84.93000030517578,84.97000122070312,5135
2025-03-24 19:15:00,84.99500274658203,85.01000213623047,84.95999908447266,84.97000122070312,6467
2025-03-24 19:16:00,85.05000305175781,85.05999755859375,85.0,85.04000091552734,9970
2025-03-24 19:17:00,84.9800033569336,85.02999877929688,84.9800033569336,85.02999877929688,7025
2025-03-24 19:18:00,85.0,85.0,85.0,85.0,1008
2025-03-24 19:19:00,84.98999786376953,85.02999877929688,84.98999786376953,85.01000213623047,6661
2025-03-24 19:20:00,84.97000122070312,84.97000122070312,84.94999694824219,84.97000122070312,1861
2025-03-24 19:21:00,84.92949676513672,84.97000122070312,84.90499877929688,84.94999694824219,7524
2025-03-24 19:22:00,84.88829803466797,84.94000244140625,84.87000274658203,84.90499877929688,7766
2025-03-24 19:23:00,84.93000030517578,84.93000030517578,84.9198989868164,84.9198989868164,2281
2025-03-24 19:24:00,84.9800033569336,84.9800033569336,84.94000244140625,84.94000244140625,5199
2025-03-24 19:25:00,84.91000366210938,84.98999786376953,84.9000015258789,84.95999908447266,7056
2025-03-24 19:26:00,84.94000244140625,84.94000244140625,84.91999816894531,84.91999816894531,4449
2025-03-24 19:27:00,84.98989868164062,84.98999786376953,84.93000030517578,84.94499969482422,4431
2025-03-24 19:28:00,85.02999877929688,85.02999877929688,85.0,85.0199966430664,5782
2025-03-24 19:29:00,85.02999877929688,85.04000091552734,85.0,85.0199966430664,2744
2025-03-24 19:30:00,85.05000305175781,85.05999755859375,85.0,85.0250015258789,6305
2025-03-24 19:31:00,85.12999725341797,85.1500015258789,85.05000305175781,85.06999969482422,6723
2025-03-24 19:33:00,85.08999633789062,85.13999938964844,85.08999633789062,85.11000061035156,4780
2025-03-24 19:34:00,85.08999633789062,85.08999633789062,85.0199966430664,85.08999633789062,9613
2025-03-24 19:35:00,85.05000305175781,85.08000183105469,85.04000091552734,85.08000183105469,3671
2025-03-24 19:36:00,85.05999755859375,85.06999969482422,85.01000213623047,85.04000091552734,4415
2025-03-24 19:37:00,85.04000091552734,85.06999969482422,85.04000091552734,85.06999969482422,4261
2025-03-24 19:38:00,85.05500030517578,85.05500030517578,85.01399993896484,85.05500030517578,1134
2025-03-24 19:39:00,85.05000305175781,85.0999984741211,85.0199966430664,85.0199966430664,6534
2025-03-24 19:40:00,85.05999755859375,85.11000061035156,85.05999755859375,85.06999969482422,8162
2025-03-24 19:41:00,85.08000183105469,85.08000183105469,85.06999969482422,85.06999969482422,1034
2025-03-24 19:42:00,85.05000305175781,85.0824966430664,85.05000305175781,85.0824966430664,2379
2025-03-24 19:43:00,85.12000274658203,85.13580322265625,85.05999755859375,85.05999755859375,12665
2025-03-24 19:44:00,85.2042007446289,85.25,85.13999938964844,85.13999938964844,12637
2025-03-24 19:45:00,85.19000244140625,85.20500183105469,85.13999938964844,85.20500183105469,6380
2025-03-24 19:46:00,85.1500015258789,85.19000244140625,85.13999938964844,85.19000244140625,10996
2025-03-24 19:47:00,85.29100036621094,85.30999755859375,85.17500305175781,85.17500305175781,8426
2025-03-24 19:48:00,85.22000122070312,85.29499816894531,85.20999908447266,85.29499816894531,5596
2025-03-24 19:49:00,85.2615966796875,85.28500366210938,85.20500183105469,85.20999908447266,10537
2025-03-24 19:50:00,85.20500183105469,85.22000122070312,85.14179992675781,85.22000122070312,11208
2025-03-24 19:51:00,85.22000122070312,85.2300033569336,85.18000030517578,85.20500183105469,10866
2025-03-24 19:52:00,85.08000183105469,85.19999694824219,85.08000183105469,85.19999694824219,11102
2025-03-24 19:53:00,85.0,85.04000091552734,84.97000122070312,85.04000091552734,11896
2025-03-24 19:54:00,84.80000305175781,85.04000091552734,84.77999877929688,84.98999786376953,30771
2025-03-24 19:55:00,84.8550033569336,84.86000061035156,84.70999908447266,84.77999877929688,33912
2025-03-24 19:56:00,84.79000091552734,84.8550033569336,84.76519775390625,84.8550033569336,23676
2025-03-24 19:57:00,84.90499877929688,84.90499877929688,84.79000091552734,84.79000091552734,28762
2025-03-24 19:58:00,84.86000061035156,84.9000015258789,84.86000061035156,84.88999938964844,37384
2025-03-24 19:59:00,84.87999725341797,84.91100311279297,84.87000274658203,84.87000274658203,62702
2025-03-25 13:30:00,86.92030334472656,86.92030334472656,86.30000305175781,86.4000015258789,81026
2025-03-25 13:31:00,86.83000183105469,87.0,86.66999816894531,86.80500030517578,5769
2025-03-25 13:32:00,86.95999908447266,87.92350006103516,86.95999908447266,87.0,22652
2025-03-25 13:33:00,87.29000091552734,87.38999938964844,87.29000091552734,87.37999725341797,1239
2025-03-25 13:34:00,86.73500061035156,87.48999786376953,86.69999694824219,87.3550033569336,18889
2025-03-25 13:35:00,86.7699966430664,86.86720275878906,86.55000305175781,86.62999725341797,12178
2025-03-25 13:36:00,86.68000030517578,86.80000305175781,86.38999938964844,86.80000305175781,26194
2025-03-25 13:37:00,86.97370147705078,87.0,86.71499633789062,86.71499633789062,10927
2025-03-25 13:38:00,87.36229705810547,87.5,87.06500244140625,87.06990051269531,24663
2025-03-25 13:39:00,87.5,87.5,87.375,87.39900207519531,6572
2025-03-25 13:40:00,87.47689819335938,87.51000213623047,87.26000213623047,87.51000213623047,11162
2025-03-25 13:41:00,87.52999877929688,87.52999877929688,87.33999633789062,87.46499633789062,15506
2025-03-25 13:42:00,87.5199966430664,87.52999877929688,87.38999938964844,87.38999938964844,6737
2025-03-25 13:43:00,87.61000061035156,87.61000061035156,87.33000183105469,87.41100311279297,11628
2025-03-25 13:44:00,87.6500015258789,87.69999694824219,87.5199966430664,87.55000305175781,14677
2025-03-25 13:45:00,87.73500061035156,87.93000030517578,87.72000122070312,87.72000122070312,15084
2025-03-25 13:46:00,87.72000122070312,87.87999725341797,87.69000244140625,87.69000244140625,7206
2025-03-25 13:47:00,87.72000122070312,87.96890258789062,87.70999908447266,87.7300033569336,39383
2025-03-25 13:48:00,87.9905014038086,88.0,87.74500274658203,87.74500274658203,32389
2025-03-25 13:49:00,88.18499755859375,88.22000122070312,87.95999908447266,88.03500366210938,17265
2025-03-25 13:50:00,88.23380279541016,88.2699966430664,88.11000061035156,88.18499755859375,15671
2025-03-25 13:51:00,88.5,88.5,88.11689758300781,88.2300033569336,39215
