,Adj Close,Close,High,Low,Open,Volume
2000,,57.2400016784668,57.54499816894531,57.130001068115234,57.52000045776367,384124.0
2001,,56.88999938964844,57.709999084472656,56.88999938964844,57.68000030517578,143333.0
2002,,56.709999084472656,56.95000076293945,56.59000015258789,56.880001068115234,98200.0
2003,,56.75,56.849998474121094,56.65999984741211,56.73500061035156,85292.0
2004,,56.5,56.790000915527344,56.470001220703125,56.75,85858.0
2005,,56.630001068115234,56.70500183105469,56.50019836425781,56.50019836425781,60165.0
2006,,56.91999816894531,56.95000076293945,56.599998474121094,56.619998931884766,111366.0
2007,,57.099998474121094,57.119998931884766,56.81999969482422,56.88199996948242,258851.0
2008,,57.31999969482422,57.349998474121094,56.709999084472656,56.93000030517578,94131.0
2009,,57.349998474121094,57.43000030517578,57.185001373291016,57.334999084472656,81814.0
2010,,57.31999969482422,57.369998931884766,57.21500015258789,57.345001220703125,136288.0
2011,,57.29999923706055,57.369998931884766,57.26499938964844,57.30500030517578,57410.0
2012,,57.27000045776367,57.32500076293945,57.18000030517578,57.29499816894531,84410.0
2013,,57.314998626708984,57.33000183105469,57.220001220703125,57.2599983215332,104692.0
2014,,57.34000015258789,57.380001068115234,57.2400016784668,57.310001373291016,285345.0
2015,,57.31999969482422,57.47999954223633,56.790000915527344,56.790000915527344,194485.0
2016,,57.119998931884766,57.34000015258789,57.06999969482422,57.33000183105469,90304.0
2017,,57.150001525878906,57.18000030517578,57.095001220703125,57.125,44293.0
2018,,57.25,57.2599983215332,57.130001068115234,57.13999938964844,61059.0
2019,,57.32500076293945,57.375,57.209999084472656,57.25,90380.0
2020,,57.25,57.33000183105469,57.189998626708984,57.31999969482422,68529.0
2021,,57.29999923706055,57.47999954223633,57.25,57.25,173811.0
2022,,58.29999923706055,58.619998931884766,57.41949844360352,57.47999954223633,452649.0
2023,,58.435298919677734,58.599998474121094,58.2400016784668,58.29999923706055,522314.0
2024,,58.4474983215332,58.529998779296875,58.279998779296875,58.439998626708984,361726.0
2025,,58.150001525878906,58.4900016784668,58.150001525878906,58.44499969482422,78007.0
2026,,57.81999969482422,58.22999954223633,57.81999969482422,58.150001525878906,230355.0
2027,,57.650001525878906,57.84000015258789,57.59000015258789,57.83000183105469,95950.0
2028,,57.59099960327149,57.790000915527344,57.51499938964844,57.63999938964844,224098.0
2029,,57.244998931884766,57.689998626708984,56.959999084472656,57.689998626708984,105145.0
2030,,57.349998474121094,57.369998931884766,57.209999084472656,57.22999954223633,66358.0
2031,,57.34000015258789,57.355201721191406,57.21939849853515,57.349998474121094,50424.0
2032,,57.15999984741211,57.349998474121094,57.06999969482422,57.349998474121094,41602.0
2033,,56.75,57.130001068115234,56.7140007019043,57.130001068115234,53916.0
2034,,56.77000045776367,56.83000183105469,56.69499969482422,56.709999084472656,63273.0
2035,,56.86000061035156,57.0,56.70000076293945,56.779998779296875,204499.0
2036,,56.88999938964844,57.369998931884766,56.7599983215332,56.91999816894531,46136.0
2037,,56.9900016784668,57.0,56.68830108642578,56.93000030517578,24087.0
2038,,57.15999984741211,57.15999984741211,56.93560028076172,57.0,35128.0
2039,,56.959999084472656,57.130001068115234,56.90999984741211,57.130001068115234,31515.0
2040,,56.849998474121094,56.970001220703125,56.84000015258789,56.959999084472656,28126.0
2041,,56.68000030517578,56.86000061035156,56.68000030517578,56.849998474121094,40705.0
2042,,56.790000915527344,56.939998626708984,56.619998931884766,56.66999816894531,178276.0
2043,,56.650001525878906,56.79999923706055,56.279998779296875,56.79999923706055,74946.0
2044,,56.49580001831055,56.78990173339844,56.47999954223633,56.59469985961914,67332.0
2045,,56.349998474121094,56.560001373291016,56.310001373291016,56.52000045776367,84505.0
2046,,56.11000061035156,56.380001068115234,56.099998474121094,56.36000061035156,138512.0
2047,,55.81999969482422,56.15999984741211,55.79999923706055,56.150001525878906,64070.0
2048,,55.75,55.84000015258789,55.7400016784668,55.79999923706055,91062.0
2049,,55.79999923706055,55.970001220703125,55.69200134277344,55.75,239877.0
2050,,55.7400016784668,55.849998474121094,55.13999938964844,55.27000045776367,98547.0
2051,,56.05500030517578,56.08000183105469,55.70000076293945,55.7400016784668,124670.0
2052,,56.099998474121094,56.150001525878906,55.97999954223633,56.060001373291016,89045.0
2053,,56.15250015258789,56.15999984741211,55.970001220703125,56.119998931884766,81466.0
2054,,56.040000915527344,56.13999938964844,55.98500061035156,56.13999938964844,102332.0
2055,,55.93000030517578,56.040000915527344,55.88999938964844,56.040000915527344,102517.0
2056,,55.70000076293945,56.09000015258789,55.68000030517578,55.92100143432617,190514.0
2057,,55.665000915527344,55.83000183105469,55.470001220703125,55.810001373291016,89855.0
2058,,55.79999923706055,55.81999969482422,55.61000061035156,55.68000030517578,58766.0
2059,,55.939998626708984,55.95000076293945,55.635101318359375,55.81999969482422,57984.0
2060,,55.93000030517578,56.02000045776367,55.88999938964844,55.939998626708984,47965.0
2061,,55.630001068115234,55.96500015258789,55.56999969482422,55.959999084472656,94773.0
2062,,55.529998779296875,55.709999084472656,55.48500061035156,55.619998931884766,95922.0
2063,,55.4900016784668,55.619998931884766,55.45000076293945,55.54999923706055,238873.0
2064,,54.939998626708984,55.900001525878906,54.919700622558594,55.4900016784668,76057.0
2065,,54.849998474121094,55.0,54.79999923706055,54.90999984741211,65091.0
2066,,55.0099983215332,55.0099983215332,54.845001220703125,54.845001220703125,55268.0
2067,,55.220001220703125,55.220001220703125,54.97999954223633,55.02000045776367,47926.0
2068,,55.15999984741211,55.29999923706055,55.13999938964844,55.249900817871094,53274.0
2069,,55.189998626708984,55.258399963378906,55.09099960327149,55.150001525878906,64928.0
2070,,55.65999984741211,55.7599983215332,55.189998626708984,55.209999084472656,395677.0
2071,,55.02000045776367,55.915000915527344,54.92499923706055,55.68000030517578,135292.0
2072,,54.970001220703125,55.060001373291016,54.869998931884766,54.9900016784668,76754.0
2073,,54.20000076293945,54.9900016784668,54.119998931884766,54.9900016784668,161009.0
2074,,54.189998626708984,54.209999084472656,53.900001525878906,54.16999816894531,117161.0
2075,,54.33000183105469,54.44499969482422,54.10499954223633,54.20000076293945,134005.0
2076,,54.3650016784668,54.529998779296875,54.310001373291016,54.32500076293945,104669.0
2077,,54.47999954223633,54.75,54.32500076293945,54.36000061035156,346487.0
2078,,54.339298248291016,54.560001373291016,54.18000030517578,54.2599983215332,59493.0
2079,,54.125701904296875,54.380001068115234,54.0,54.3650016784668,90676.0
2080,,54.13999938964844,54.16999816894531,54.029998779296875,54.099998474121094,51302.0
2081,,54.084999084472656,54.19499969482422,54.03499984741211,54.150001525878906,56141.0
2082,,54.220001220703125,54.244998931884766,54.0,54.130001068115234,60358.0
2083,,54.02000045776367,54.224998474121094,53.935001373291016,54.209999084472656,107799.0
2084,,54.0,54.15999984741211,53.91999816894531,54.02000045776367,211763.0
2085,,54.11000061035156,54.380001068115234,53.90999984741211,54.349998474121094,69385.0
2086,,54.15999984741211,54.27000045776367,53.94499969482422,54.099998474121094,161020.0
2087,,54.189998626708984,54.22999954223633,54.029998779296875,54.15999984741211,74409.0
2088,,54.09000015258789,54.220001220703125,54.064998626708984,54.18000030517578,77088.0
2089,,54.43000030517578,54.52000045776367,54.09000015258789,54.09000015258789,105136.0
2090,,54.439998626708984,54.54999923706055,54.40999984741211,54.45000076293945,100755.0
2091,,54.439998626708984,54.65999984741211,54.380001068115234,54.40999984741211,500280.0
2092,,55.10499954223633,55.21500015258789,54.04499816894531,54.439998626708984,261166.0
2093,,55.47999954223633,55.529998779296875,54.86000061035156,55.099998474121094,158963.0
2094,,55.54999923706055,55.58000183105469,55.349998474121094,55.46659851074219,151596.0
2095,,55.380001068115234,55.599998474121094,55.20000076293945,55.54999923706055,420863.0
2096,,55.22999954223633,55.54999923706055,55.189998626708984,55.38999938964844,97181.0
2097,,55.279998779296875,55.38999938964844,55.16999816894531,55.22999954223633,87821.0
2098,,55.56999969482422,55.56999969482422,55.16999816894531,55.279998779296875,284711.0
2099,,55.11000061035156,55.619998931884766,54.462501525878906,55.20000076293945,448255.0
2100,,54.9900016784668,55.369998931884766,54.9900016784668,55.09000015258789,223256.0
2101,,54.790000915527344,55.0099983215332,54.77000045776367,54.97999954223633,64197.0
2102,,54.59000015258789,54.834999084472656,54.584999084472656,54.810001373291016,63032.0
2103,,54.89899826049805,54.89899826049805,54.529998779296875,54.59000015258789,122656.0
2104,,54.790000915527344,55.02000045776367,54.744998931884766,54.86000061035156,124131.0
2105,,54.97999954223633,55.02000045776367,54.779998779296875,54.79999923706055,248626.0
2106,,55.1349983215332,55.2599983215332,54.38999938964844,54.619998931884766,202439.0
2107,,55.3849983215332,55.5,55.06999969482422,55.119998931884766,65992.0
2108,,55.375,55.45000076293945,55.185001373291016,55.38999938964844,84035.0
2109,,55.16999816894531,55.400001525878906,55.15999984741211,55.36000061035156,111145.0
2110,,55.31100082397461,55.35499954223633,55.15999984741211,55.189998626708984,182662.0
2111,,55.44499969482422,55.47999954223633,55.27000045776367,55.31999969482422,268645.0
2112,,55.36000061035156,55.45000076293945,55.30500030517578,55.439998626708984,339979.0
2113,,55.150001525878906,55.310001373291016,54.90999984741211,55.0,196559.0
2114,,55.11000061035156,55.29999923706055,55.06999969482422,55.18000030517578,150579.0
2115,,55.31740188598633,55.560001373291016,55.0,55.11000061035156,615950.0
2116,,55.15999984741211,55.40999984741211,55.0,55.32389831542969,515504.0
2117,,55.1349983215332,55.2400016784668,55.040000915527344,55.15999984741211,77805.0
2118,,55.16999816894531,55.290000915527344,55.0,55.150001525878906,2885076.0
2119,,55.310001373291016,55.349998474121094,55.11000061035156,55.185001373291016,275750.0
2120,,56.459999084472656,56.63999938964844,55.790000915527344,55.97999954223633,221301.0
2121,,56.22999954223633,56.43000030517578,56.11000061035156,56.43000030517578,81857.0
2122,,56.13999938964844,56.220001220703125,56.029998779296875,56.209999084472656,64317.0
2123,,56.209999084472656,56.290000915527344,56.119998931884766,56.119998931884766,65774.0
2124,,56.154998779296875,56.21500015258789,55.880001068115234,56.21500015258789,77116.0
2125,,56.02000045776367,56.29999923706055,55.97999954223633,56.15999984741211,96579.0
2126,,56.07500076293945,56.185001373291016,55.8650016784668,55.959999084472656,233504.0
2127,,55.39500045776367,55.88999938964844,55.2599983215332,55.720001220703125,138840.0
2128,,55.470001220703125,55.5099983215332,55.220001220703125,55.41999816894531,46919.0
2129,,55.4900016784668,55.56999969482422,55.439998626708984,55.5,30192.0
2130,,55.810001373291016,55.83000183105469,55.540000915527344,55.540000915527344,36699.0
2131,,55.77000045776367,55.90999984741211,55.72999954223633,55.810001373291016,50455.0
2132,,55.72999954223633,55.88999938964844,55.650001525878906,55.77069854736328,73666.0
2133,,55.72999954223633,55.81999969482422,55.709999084472656,55.7400016784668,118210.0
2134,,54.54999923706055,55.41999816894531,54.45000076293945,55.41999816894531,140765.0
2135,,54.45000076293945,54.5099983215332,54.15999984741211,54.47200012207031,50333.0
2136,,54.689998626708984,54.72999954223633,54.31999969482422,54.4724006652832,46806.0
2137,,54.87080001831055,54.95000076293945,54.70000076293945,54.70000076293945,44100.0
2138,,54.75,54.88999938964844,54.56999969482422,54.88999938964844,55074.0
2139,,54.93000030517578,54.95000076293945,54.720001220703125,54.76499938964844,85306.0
2140,,54.78099822998047,54.90999984741211,54.650001525878906,54.90999984741211,175383.0
2141,,54.45500183105469,55.060001373291016,54.375,54.810001373291016,105494.0
2142,,54.439998626708984,54.61000061035156,54.400001525878906,54.4900016784668,58125.0
2143,,54.91999816894531,54.91999816894531,54.459999084472656,54.459999084472656,55429.0
2144,,54.9900016784668,55.005001068115234,54.869998931884766,54.959999084472656,56528.0
2145,,55.45000076293945,55.45000076293945,55.0,55.0,63921.0
2146,,55.439998626708984,55.54999923706055,55.290000915527344,55.46500015258789,89139.0
2147,,55.744998931884766,55.77000045776367,55.43000030517578,55.459999084472656,330411.0
2148,,55.61000061035156,55.720001220703125,55.07500076293945,55.720001220703125,93753.0
2149,,55.310001373291016,55.66999816894531,55.2400016784668,55.650001525878906,73205.0
2150,,55.47999954223633,55.59000015258789,55.292999267578125,55.32749938964844,42011.0
2151,,55.275001525878906,55.4900016784668,55.2400016784668,55.439998626708984,40764.0
2152,,55.435001373291016,55.560001373291016,55.189998626708984,55.25,89203.0
2153,,55.52000045776367,55.560001373291016,55.349998474121094,55.435001373291016,109981.0
2154,,55.5099983215332,55.529998779296875,55.38010025024414,55.5099983215332,299040.0
2155,,55.724998474121094,55.9900016784668,55.119998931884766,55.72999954223633,109899.0
2156,,55.540000915527344,55.70000076293945,55.40999984741211,55.70000076293945,79373.0
2157,,55.435001373291016,55.53499984741211,55.380001068115234,55.52000045776367,69869.0
2158,,55.45000076293945,55.54999923706055,55.369998931884766,55.38999938964844,45102.0
2159,,55.90999984741211,55.93000030517578,55.380001068115234,55.439998626708984,60092.0
2160,,55.86000061035156,55.93000030517578,55.7400016784668,55.900001525878906,91638.0
2161,,55.77000045776367,55.88999938964844,55.68000030517578,55.880001068115234,223156.0
2162,,55.93000030517578,55.974998474121094,55.087501525878906,55.720001220703125,571362.0
2163,,56.029998779296875,56.11000061035156,55.83000183105469,55.93000030517578,57531.0
2164,,55.959999084472656,56.099998474121094,55.95000076293945,56.029998779296875,79193.0
2165,,56.0,56.040000915527344,55.93000030517578,55.959999084472656,49986.0
2166,,55.93000030517578,56.099998474121094,55.8849983215332,55.9900016784668,115639.0
2167,,55.97999954223633,56.0099983215332,55.80500030517578,55.93000030517578,106020.0
2168,,56.13999938964844,56.34000015258789,55.994998931884766,55.994998931884766,452615.0
2169,,56.560001373291016,56.599998474121094,55.81999969482422,56.0099983215332,129352.0
2170,,56.85499954223633,56.880001068115234,56.54759979248047,56.595001220703125,132624.0
2171,,56.60499954223633,56.91999816894531,56.599998474121094,56.86000061035156,60411.0
2172,,56.279998779296875,56.61000061035156,56.23440170288086,56.61000061035156,39821.0
2173,,56.29999923706055,56.29999923706055,56.119998931884766,56.290000915527344,57936.0
2174,,56.349998474121094,56.435001373291016,56.279998779296875,56.30500030517578,51810.0
2175,,56.150001525878906,56.380001068115234,56.11000061035156,56.36000061035156,129360.0
2176,,55.73500061035156,56.29999923706055,55.720001220703125,55.97999954223633,57580.0
2177,,55.29999923706055,55.72999954223633,55.29999923706055,55.72999954223633,73661.0
2178,,55.20000076293945,55.34000015258789,55.11000061035156,55.31999969482422,66455.0
2179,,55.15999984741211,55.22999954223633,55.040000915527344,55.189998626708984,45831.0
2180,,55.22999954223633,55.33000183105469,55.03499984741211,55.14500045776367,75854.0
