Datetime,Close,High,Low,Open,Volume
2025-03-24 15:32:00,74.03500366210938,74.06500244140625,74.02999877929688,74.06500244140625,11050
2025-03-24 15:33:00,74.03500366210938,74.05999755859375,74.03500366210938,74.03500366210938,40390
2025-03-24 15:34:00,74.02999877929688,74.04000091552734,74.02999877929688,74.04000091552734,5690
2025-03-24 15:35:00,74.04499816894531,74.0459976196289,74.02999877929688,74.04000091552734,4913
2025-03-24 15:36:00,74.02410125732422,74.05000305175781,74.02410125732422,74.04499816894531,7512
2025-03-24 15:37:00,73.95999908447266,74.0208969116211,73.95999908447266,74.0208969116211,8067
2025-03-24 15:38:00,73.96499633789062,73.9800033569336,73.94499969482422,73.9800033569336,4875
2025-03-24 15:39:00,73.94999694824219,73.95999908447266,73.93000030517578,73.95999908447266,7174
2025-03-24 15:40:00,73.97000122070312,73.98799896240234,73.94100189208984,73.94100189208984,6251
2025-03-24 15:41:00,73.9749984741211,73.9800033569336,73.97000122070312,73.97000122070312,4730
2025-03-24 15:42:00,73.94999694824219,73.99739837646484,73.9374008178711,73.97100067138672,8228
2025-03-24 15:43:00,73.94499969482422,73.95999908447266,73.94000244140625,73.95999908447266,5648
2025-03-24 15:44:00,73.9000015258789,73.94000244140625,73.88999938964844,73.94000244140625,4998
2025-03-24 15:45:00,73.90499877929688,73.90499877929688,73.87999725341797,73.9000015258789,9593
2025-03-24 15:46:00,73.94000244140625,73.94000244140625,73.91000366210938,73.91000366210938,8857
2025-03-24 15:47:00,73.8949966430664,73.94000244140625,73.8949966430664,73.94000244140625,4670
2025-03-24 15:48:00,73.87000274658203,73.91999816894531,73.87000274658203,73.8949966430664,8995
2025-03-24 15:49:00,73.86000061035156,73.87000274658203,73.83999633789062,73.8550033569336,11458
2025-03-24 15:50:00,73.875,73.88749694824219,73.8550033569336,73.8550033569336,6597
2025-03-24 15:51:00,73.9000015258789,73.91999816894531,73.87000274658203,73.875,10980
2025-03-24 15:52:00,73.95999908447266,73.96499633789062,73.9000015258789,73.9000015258789,7918
2025-03-24 15:53:00,73.9800033569336,73.98999786376953,73.95999908447266,73.97000122070312,6357
2025-03-24 15:54:00,73.95999908447266,73.97000122070312,73.94999694824219,73.97000122070312,4541
2025-03-24 15:55:00,73.9800033569336,73.9800033569336,73.94000244140625,73.95999908447266,11106
2025-03-24 15:56:00,73.95999908447266,73.97899627685547,73.94499969482422,73.97899627685547,8821
2025-03-24 15:57:00,73.91999816894531,73.95999908447266,73.91999816894531,73.95999908447266,5036
2025-03-24 15:58:00,73.8949966430664,73.93000030517578,73.8949966430664,73.91999816894531,8951
2025-03-24 15:59:00,73.91000366210938,73.92500305175781,73.87999725341797,73.9000015258789,10881
2025-03-24 16:00:00,73.91999816894531,73.95500183105469,73.9000015258789,73.91000366210938,18974
2025-03-24 16:01:00,73.94989776611328,73.94999694824219,73.93360137939453,73.94000244140625,7337
2025-03-24 16:02:00,73.95999908447266,73.95999908447266,73.91500091552734,73.94000244140625,23071
2025-03-24 16:03:00,73.94999694824219,73.97000122070312,73.93000030517578,73.95999908447266,7538
2025-03-24 16:04:00,73.95020294189453,73.95999908447266,73.92500305175781,73.94000244140625,7863
2025-03-24 16:05:00,73.98999786376953,74.0,73.95999908447266,73.97000122070312,13353
2025-03-24 16:06:00,74.01000213623047,74.02999877929688,73.98999786376953,74.0,14232
2025-03-24 16:07:00,74.01499938964844,74.0250015258789,74.01000213623047,74.0199966430664,3007
2025-03-24 16:08:00,74.0,74.02999877929688,73.99500274658203,74.0199966430664,11318
2025-03-24 16:09:00,74.0199966430664,74.0199966430664,74.0,74.0,3338
2025-03-24 16:10:00,74.0250015258789,74.02999877929688,74.00920104980469,74.01000213623047,6978
2025-03-24 16:11:00,74.01000213623047,74.04000091552734,74.01000213623047,74.0250015258789,7723
2025-03-24 16:12:00,73.97000122070312,74.0199966430664,73.95999908447266,74.0,17611
2025-03-24 16:13:00,73.94000244140625,73.97000122070312,73.93000030517578,73.96649932861328,12661
2025-03-24 16:14:00,73.95500183105469,73.95500183105469,73.91000366210938,73.93000030517578,9714
2025-03-24 16:15:00,74.0,74.0,73.95500183105469,73.95999908447266,24729
2025-03-24 16:16:00,73.94999694824219,74.01499938964844,73.94000244140625,74.0,15836
2025-03-24 16:17:00,73.91500091552734,73.95999908447266,73.91000366210938,73.94999694824219,20232
2025-03-24 16:18:00,73.9000015258789,73.91000366210938,73.88999938964844,73.9000015258789,4133
2025-03-24 16:19:00,73.83000183105469,73.90499877929688,73.81999969482422,73.9000015258789,11765
2025-03-24 16:20:00,73.82499694824219,73.83999633789062,73.82499694824219,73.83000183105469,9500
2025-03-24 16:21:00,73.83999633789062,73.8499984741211,73.81999969482422,73.81999969482422,13780
2025-03-24 16:22:00,73.8550033569336,73.8550033569336,73.81999969482422,73.8499984741211,23026
2025-03-24 16:23:00,73.83000183105469,73.86000061035156,73.83000183105469,73.8499984741211,8515
2025-03-24 16:24:00,73.80750274658203,73.8499984741211,73.80750274658203,73.83999633789062,22788
2025-03-24 16:25:00,73.72000122070312,73.80500030517578,73.72000122070312,73.80500030517578,20133
2025-03-24 16:26:00,73.69000244140625,73.7300033569336,73.6449966430664,73.72000122070312,57250
2025-03-24 16:27:00,73.68000030517578,73.72000122070312,73.66999816894531,73.68000030517578,30280
2025-03-24 16:28:00,73.68499755859375,73.70999908447266,73.66999816894531,73.68000030517578,18836
2025-03-24 16:29:00,73.66000366210938,73.68499755859375,73.65499877929688,73.68499755859375,16319
2025-03-24 16:30:00,73.68000030517578,73.68000030517578,73.63999938964844,73.66999816894531,17662
2025-03-24 16:31:00,73.69999694824219,73.72820281982422,73.68000030517578,73.68000030517578,7012
2025-03-24 16:32:00,73.68000030517578,73.69000244140625,73.67009735107422,73.69000244140625,14150
2025-03-24 16:33:00,73.62000274658203,73.66999816894531,73.62000274658203,73.66999816894531,9089
2025-03-24 16:34:00,73.6500015258789,73.66999816894531,73.62000274658203,73.62000274658203,7299
2025-03-24 16:35:00,73.68499755859375,73.68499755859375,73.6500015258789,73.6500015258789,11143
2025-03-24 16:36:00,73.63999938964844,73.66999816894531,73.63999938964844,73.66999816894531,8232
2025-03-24 16:37:00,73.61499786376953,73.65499877929688,73.61000061035156,73.62999725341797,7495
2025-03-24 16:38:00,73.5999984741211,73.62000274658203,73.58999633789062,73.62000274658203,4033
2025-03-24 16:39:00,73.59500122070312,73.60710144042969,73.58000183105469,73.59500122070312,4117
2025-03-24 16:40:00,73.58000183105469,73.6050033569336,73.58000183105469,73.59500122070312,3526
2025-03-24 16:41:00,73.55999755859375,73.58000183105469,73.54290008544922,73.58000183105469,7255
2025-03-24 16:42:00,73.56999969482422,73.56999969482422,73.54000091552734,73.55999755859375,9031
2025-03-24 16:43:00,73.58000183105469,73.5999984741211,73.56009674072266,73.56999969482422,8187
2025-03-24 16:44:00,73.5999984741211,73.61710357666016,73.58000183105469,73.58999633789062,11586
2025-03-24 16:45:00,73.63999938964844,73.6500015258789,73.5999984741211,73.61000061035156,13464
2025-03-24 16:46:00,73.62999725341797,73.66500091552734,73.62999725341797,73.63999938964844,10370
2025-03-24 16:47:00,73.625,73.6500015258789,73.61000061035156,73.62000274658203,9899
2025-03-24 16:48:00,73.62999725341797,73.6500015258789,73.62999725341797,73.62999725341797,8576
2025-03-24 16:49:00,73.61009979248047,73.625,73.5802993774414,73.625,15348
2025-03-24 16:50:00,73.62999725341797,73.63999938964844,73.6050033569336,73.61000061035156,4708
2025-03-24 16:51:00,73.63999938964844,73.67500305175781,73.63999938964844,73.63999938964844,25083
2025-03-24 16:52:00,73.6449966430664,73.6449966430664,73.63999938964844,73.63999938964844,917
2025-03-24 16:53:00,73.63999938964844,73.6449966430664,73.62999725341797,73.63999938964844,2866
2025-03-24 16:54:00,73.6449966430664,73.6500015258789,73.62999725341797,73.63999938964844,5220
2025-03-24 16:55:00,73.6353988647461,73.67500305175781,73.63500213623047,73.6500015258789,10060
2025-03-24 16:56:00,73.5999984741211,73.63500213623047,73.5999984741211,73.63500213623047,6535
2025-03-24 16:57:00,73.6050033569336,73.62000274658203,73.58000183105469,73.58999633789062,10682
2025-03-24 16:58:00,73.63999938964844,73.63999938964844,73.58999633789062,73.5999984741211,7509
2025-03-24 16:59:00,73.66500091552734,73.68000030517578,73.62999725341797,73.6364974975586,22194
2025-03-24 17:00:00,73.6500015258789,73.66999816894531,73.62999725341797,73.66999816894531,14126
2025-03-24 17:01:00,73.66000366210938,73.6697998046875,73.63999938964844,73.6500015258789,6878
2025-03-24 17:02:00,73.63999938964844,73.66500091552734,73.61000061035156,73.66000366210938,24301
2025-03-24 17:03:00,73.66999816894531,73.68000030517578,73.63500213623047,73.63500213623047,8840
2025-03-24 17:04:00,73.66000366210938,73.66999816894531,73.65499877929688,73.66000366210938,6057
2025-03-24 17:05:00,73.68000030517578,73.70999908447266,73.66000366210938,73.66000366210938,11135
2025-03-24 17:06:00,73.70999908447266,73.70999908447266,73.66999816894531,73.69000244140625,8899
2025-03-24 17:07:00,73.7300033569336,73.73500061035156,73.70999908447266,73.70999908447266,9669
2025-03-24 17:08:00,73.72000122070312,73.73300170898438,73.69999694824219,73.73300170898438,8474
2025-03-24 17:09:00,73.70999908447266,73.72000122070312,73.69999694824219,73.70999908447266,7740
2025-03-24 17:10:00,73.72010040283203,73.72010040283203,73.69000244140625,73.69999694824219,7673
2025-03-24 17:11:00,73.69499969482422,73.72750091552734,73.69419860839844,73.72000122070312,9321
2025-03-24 17:12:00,73.70449829101562,73.72000122070312,73.68499755859375,73.69499969482422,7945
2025-03-24 17:13:00,73.68000030517578,73.69999694824219,73.66999816894531,73.69999694824219,11919
2025-03-24 17:14:00,73.7249984741211,73.7249984741211,73.67500305175781,73.67500305175781,6367
2025-03-24 17:15:00,73.68070220947266,73.72000122070312,73.68000030517578,73.72000122070312,13224
2025-03-24 17:16:00,73.70999908447266,73.70999908447266,73.68000030517578,73.68000030517578,8646
2025-03-24 17:17:00,73.7699966430664,73.77999877929688,73.72000122070312,73.72000122070312,12922
2025-03-24 17:18:00,73.75499725341797,73.76499938964844,73.75,73.76499938964844,10024
2025-03-24 17:19:00,73.75,73.76499938964844,73.75,73.75,8921
2025-03-24 17:20:00,73.73999786376953,73.76000213623047,73.70999908447266,73.74500274658203,14307
2025-03-24 17:21:00,73.77999877929688,73.77999877929688,73.73999786376953,73.73999786376953,6699
2025-03-24 17:22:00,73.80000305175781,73.80000305175781,73.7699966430664,73.79000091552734,7752
2025-03-24 17:23:00,73.76000213623047,73.79000091552734,73.76000213623047,73.79000091552734,9462
2025-03-24 17:24:00,73.73999786376953,73.76000213623047,73.73999786376953,73.76000213623047,6546
2025-03-24 17:25:00,73.7300033569336,73.75669860839844,73.7300033569336,73.7300033569336,8341
2025-03-24 17:26:00,73.73999786376953,73.74500274658203,73.71499633789062,73.7300033569336,20148
2025-03-24 17:27:00,73.7249984741211,73.73500061035156,73.70999908447266,73.73500061035156,9021
2025-03-24 17:28:00,73.72000122070312,73.7300033569336,73.70999908447266,73.72000122070312,7116
2025-03-24 17:29:00,73.75,73.7750015258789,73.72000122070312,73.72000122070312,14949
2025-03-24 17:30:00,73.81500244140625,73.83000183105469,73.75,73.76000213623047,21378
2025-03-24 17:31:00,73.80999755859375,73.83999633789062,73.78500366210938,73.83000183105469,17166
2025-03-24 17:32:00,73.83000183105469,73.83000183105469,73.80999755859375,73.80999755859375,5992
2025-03-24 17:33:00,73.83499908447266,73.83999633789062,73.80999755859375,73.83000183105469,8019
2025-03-24 17:34:00,73.83999633789062,73.86000061035156,73.81999969482422,73.83499908447266,9757
2025-03-24 17:35:00,73.83000183105469,73.83999633789062,73.81999969482422,73.83000183105469,9440
2025-03-24 17:36:00,73.83000183105469,73.8550033569336,73.82499694824219,73.83000183105469,6913
2025-03-24 17:37:00,73.8499984741211,73.8499984741211,73.83999633789062,73.8499984741211,6589
2025-03-24 17:38:00,73.87000274658203,73.87000274658203,73.8499984741211,73.85079956054688,9971
2025-03-24 17:39:00,73.81999969482422,73.87000274658203,73.81999969482422,73.87000274658203,14904
2025-03-24 17:40:00,73.79000091552734,73.8499984741211,73.79000091552734,73.83000183105469,12863
2025-03-24 17:41:00,73.80000305175781,73.80000305175781,73.77999877929688,73.79000091552734,6120
2025-03-24 17:42:00,73.76499938964844,73.80000305175781,73.76000213623047,73.79499816894531,9604
2025-03-24 17:43:00,73.77999877929688,73.79000091552734,73.75499725341797,73.76499938964844,6027
2025-03-24 17:44:00,73.77999877929688,73.78500366210938,73.7699966430664,73.78500366210938,3757
2025-03-24 17:45:00,73.77999877929688,73.78500366210938,73.7699966430664,73.77999877929688,6488
2025-03-24 17:46:00,73.78500366210938,73.80999755859375,73.7699966430664,73.7699966430664,9107
2025-03-24 17:47:00,73.77999877929688,73.79000091552734,73.77999877929688,73.79000091552734,3594
2025-03-24 17:48:00,73.79499816894531,73.79499816894531,73.76100158691406,73.79000091552734,38687
2025-03-24 17:49:00,73.77999877929688,73.78820037841797,73.76909637451172,73.78820037841797,7874
2025-03-24 17:50:00,73.77999877929688,73.77999877929688,73.7699966430664,73.77999877929688,4559
2025-03-24 17:51:00,73.79000091552734,73.79000091552734,73.76499938964844,73.7750015258789,7569
2025-03-24 17:52:00,73.78620147705078,73.80000305175781,73.77999877929688,73.80000305175781,2379
2025-03-24 17:53:00,73.79000091552734,73.80000305175781,73.7699966430664,73.78500366210938,9782
2025-03-24 17:54:00,73.77999877929688,73.79000091552734,73.76000213623047,73.77999877929688,8703
2025-03-24 17:55:00,73.77999877929688,73.79000091552734,73.7750015258789,73.77999877929688,5603
2025-03-24 17:56:00,73.77999877929688,73.80000305175781,73.76499938964844,73.77999877929688,75780
2025-03-24 17:57:00,73.83999633789062,73.83999633789062,73.77999877929688,73.79000091552734,30601
2025-03-24 17:58:00,73.8550033569336,73.86000061035156,73.83499908447266,73.83999633789062,16346
2025-03-24 17:59:00,73.91000366210938,73.91000366210938,73.84500122070312,73.8499984741211,24158
2025-03-24 18:00:00,73.91000366210938,73.93000030517578,73.88500213623047,73.9000015258789,23154
2025-03-24 18:01:00,73.87000274658203,73.91799926757812,73.87000274658203,73.91000366210938,17670
2025-03-24 18:02:00,73.86000061035156,73.86820220947266,73.8499984741211,73.86499786376953,10955
2025-03-24 18:03:00,73.83999633789062,73.87000274658203,73.83999633789062,73.8499984741211,14672
2025-03-24 18:04:00,73.8499984741211,73.8550033569336,73.82499694824219,73.83999633789062,11666
2025-03-24 18:05:00,73.86000061035156,73.88999938964844,73.83499908447266,73.83999633789062,22328
2025-03-24 18:06:00,73.86499786376953,73.87999725341797,73.8499984741211,73.86000061035156,11081
2025-03-24 18:07:00,73.83499908447266,73.86499786376953,73.83000183105469,73.86499786376953,13775
2025-03-24 18:08:00,73.81999969482422,73.83999633789062,73.81500244140625,73.83000183105469,12384
2025-03-24 18:09:00,73.8499984741211,73.86000061035156,73.80999755859375,73.81999969482422,19189
2025-03-24 18:10:00,73.81999969482422,73.84500122070312,73.80999755859375,73.83999633789062,20452
2025-03-24 18:11:00,73.81999969482422,73.83499908447266,73.80000305175781,73.81999969482422,15775
2025-03-24 18:12:00,73.80999755859375,73.81999969482422,73.80500030517578,73.81999969482422,14491
2025-03-24 18:13:00,73.83499908447266,73.83999633789062,73.80000305175781,73.81999969482422,11474
2025-03-24 18:14:00,73.83999633789062,73.86000061035156,73.81999969482422,73.83499908447266,16896
2025-03-24 18:15:00,73.91000366210938,73.91000366210938,73.81999969482422,73.83999633789062,16529
2025-03-24 18:16:00,73.89720153808594,73.91999816894531,73.89009857177734,73.91000366210938,21198
2025-03-24 18:17:00,73.90499877929688,73.91000366210938,73.88999938964844,73.9000015258789,11912
2025-03-24 18:18:00,73.90499877929688,73.91500091552734,73.8949966430664,73.9000015258789,10495
2025-03-24 18:19:00,73.88999938964844,73.91000366210938,73.88999938964844,73.90499877929688,14438
2025-03-24 18:20:00,73.875,73.88999938964844,73.87000274658203,73.88999938964844,14435
2025-03-24 18:21:00,73.84500122070312,73.87000274658203,73.84500122070312,73.87000274658203,20384
2025-03-24 18:22:00,73.82499694824219,73.8550033569336,73.81999969482422,73.84500122070312,18966
2025-03-24 18:23:00,73.82499694824219,73.82599639892578,73.80000305175781,73.81999969482422,29333
2025-03-24 18:24:00,73.8499984741211,73.8499984741211,73.81500244140625,73.82499694824219,22111
2025-03-24 18:25:00,73.8301010131836,73.83999633789062,73.80000305175781,73.83999633789062,29393
2025-03-24 18:26:00,73.83999633789062,73.87000274658203,73.82499694824219,73.83000183105469,41212
2025-03-24 18:27:00,73.91000366210938,73.91999816894531,73.83000183105469,73.83000183105469,23145
2025-03-24 18:28:00,73.90499877929688,73.91999816894531,73.9000015258789,73.90499877929688,19801
2025-03-24 18:29:00,73.93000030517578,73.94000244140625,73.89009857177734,73.90239715576172,13369
