Datetime,Close,High,Low,Open,Volume
2023-12-14 16:30:00,20.299999237060547,20.399999618530273,20.13999938964844,20.155000686645508,1001799
2023-12-14 17:30:00,20.225000381469727,20.33889961242676,20.219999313354492,20.295000076293945,571953
2023-12-14 18:30:00,20.11000061035156,20.225000381469727,20.030000686645508,20.219999313354492,719317
2023-12-14 19:30:00,20.040000915527344,20.199800491333008,20.020000457763672,20.114999771118164,771579
2023-12-14 20:30:00,20.1299991607666,20.1299991607666,20.0,20.040000915527344,860359
2023-12-15 14:30:00,19.954999923706055,20.170000076293945,19.899900436401367,20.1200008392334,1282397
2023-12-15 15:30:00,19.973800659179688,20.020000457763672,19.8799991607666,19.950000762939453,486369
2023-12-15 16:30:00,19.920000076293945,19.989999771118164,19.88999938964844,19.969999313354492,344441
2023-12-15 17:30:00,19.915000915527344,19.950000762939453,19.88999938964844,19.924999237060547,339769
2023-12-15 18:30:00,19.809999465942383,19.93000030517578,19.7450008392334,19.915000915527344,561930
2023-12-15 19:30:00,19.795000076293945,19.885000228881836,19.73500061035156,19.81100082397461,668723
2023-12-15 20:30:00,19.940000534057617,19.989999771118164,19.795000076293945,19.795000076293945,1322300
2023-12-18 14:30:00,19.899999618530273,20.024999618530273,19.84000015258789,20.0,770952
2023-12-18 15:30:00,19.8799991607666,19.915000915527344,19.799999237060547,19.899999618530273,438724
2023-12-18 16:30:00,19.94499969482422,19.950000762939453,19.850000381469727,19.875,268933
2023-12-18 17:30:00,19.931699752807617,19.989999771118164,19.90999984741211,19.950000762939453,332730
2023-12-18 18:30:00,19.93000030517578,19.954999923706055,19.90999984741211,19.937599182128903,296583
2023-12-18 19:30:00,19.94499969482422,19.950000762939453,19.899999618530273,19.924999237060547,327661
2023-12-18 20:30:00,19.899999618530273,19.954999923706055,19.8799991607666,19.940000534057617,593840
2023-12-19 14:30:00,20.1200008392334,20.229999542236328,19.968000411987305,19.979999542236328,647554
2023-12-19 15:30:00,20.165000915527344,20.200000762939453,20.059999465942383,20.1200008392334,523069
2023-12-19 16:30:00,20.19070053100586,20.200000762939453,20.13999938964844,20.165000915527344,376352
2023-12-19 17:30:00,20.170000076293945,20.200000762939453,20.13999938964844,20.190000534057617,220643
2023-12-19 18:30:00,20.19499969482422,20.219999313354492,20.15999984741211,20.165000915527344,301906
2023-12-19 19:30:00,20.200000762939453,20.209999084472656,20.149999618530273,20.200000762939453,368701
2023-12-19 20:30:00,20.200000762939453,20.225000381469727,20.18000030517578,20.209999084472656,432398
2023-12-20 14:30:00,20.354999542236328,20.40999984741211,20.125,20.200000762939453,712062
2023-12-20 15:30:00,20.434999465942383,20.434999465942383,20.36000061035156,20.36000061035156,461598
2023-12-20 16:30:00,20.38999938964844,20.434999465942383,20.325000762939453,20.434999465942383,449617
2023-12-20 17:30:00,20.375,20.420000076293945,20.3700008392334,20.38949966430664,346114
2023-12-20 18:30:00,20.325000762939453,20.395000457763672,20.299999237060547,20.3799991607666,313754
2023-12-20 19:30:00,20.0049991607666,20.325000762939453,19.921300888061523,20.325000762939453,946505
2023-12-20 20:30:00,19.969999313354492,20.114999771118164,19.959999084472656,20.0049991607666,922534
2023-12-21 14:30:00,20.13999938964844,20.26499938964844,20.100000381469727,20.13999938964844,896517
2023-12-21 15:30:00,20.1299991607666,20.174999237060547,20.11000061035156,20.13999938964844,453754
2023-12-21 16:30:00,20.1299991607666,20.190000534057617,20.079999923706055,20.135000228881836,342268
2023-12-21 17:30:00,20.149999618530273,20.18000030517578,20.100000381469727,20.1299991607666,440150
2023-12-21 18:30:00,20.217500686645508,20.23500061035156,20.135000228881836,20.15999984741211,320002
2023-12-21 19:30:00,20.200000762939453,20.229999542236328,20.15999984741211,20.217500686645508,386797
2023-12-21 20:30:00,20.299999237060547,20.299999237060547,20.200000762939453,20.209999084472656,600072
2023-12-22 14:30:00,20.40999984741211,20.475000381469727,20.31999969482422,20.34000015258789,816079
2023-12-22 15:30:00,20.3799991607666,20.415000915527344,20.325000762939453,20.405000686645508,316697
2023-12-22 16:30:00,20.3799991607666,20.405000686645508,20.34000015258789,20.3799991607666,302996
2023-12-22 17:30:00,20.344999313354492,20.3799991607666,20.325000762939453,20.3799991607666,284510
2023-12-22 18:30:00,20.184999465942383,20.349700927734375,20.184600830078125,20.34000015258789,339166
2023-12-22 19:30:00,20.22369956970215,20.28499984741211,20.170000076293945,20.18000030517578,517417
2023-12-22 20:30:00,20.270000457763672,20.270000457763672,20.200000762939453,20.225000381469727,546243
2023-12-26 14:30:00,20.405000686645508,20.43000030517578,20.299999237060547,20.299999237060547,566206
2023-12-26 15:30:00,20.399999618530273,20.459999084472656,20.3799991607666,20.40999984741211,684429
2023-12-26 16:30:00,20.409900665283203,20.420000076293945,20.38999938964844,20.40999984741211,433079
2023-12-26 17:30:00,20.43000030517578,20.469999313354492,20.36000061035156,20.40329933166504,366023
2023-12-26 18:30:00,20.524999618530273,20.52899932861328,20.43000030517578,20.43000030517578,515968
2023-12-26 19:30:00,20.566200256347656,20.59950065612793,20.520000457763672,20.520000457763672,737334
2023-12-26 20:30:00,20.5,20.589799880981445,20.489999771118164,20.56999969482422,560101
2023-12-27 14:30:00,20.551700592041016,20.600000381469727,20.40999984741211,20.549999237060547,759999
2023-12-27 15:30:00,20.524999618530273,20.579999923706055,20.479999542236328,20.55120086669922,570106
2023-12-27 16:30:00,20.53499984741211,20.549999237060547,20.510000228881836,20.524999618530273,478779
2023-12-27 17:30:00,20.53499984741211,20.579999923706055,20.520000457763672,20.53499984741211,1097803
2023-12-27 18:30:00,20.480100631713867,20.540000915527344,20.459999084472656,20.53499984741211,665190
2023-12-27 19:30:00,20.44499969482422,20.51499938964844,20.43000030517578,20.481000900268555,710794
2023-12-27 20:30:00,20.530000686645508,20.53499984741211,20.420000076293945,20.44499969482422,876711
2023-12-28 14:30:00,19.834999084472656,19.899200439453125,19.770000457763672,19.84000015258789,1029917
2023-12-28 15:30:00,19.770000457763672,19.86000061035156,19.72010040283203,19.84000015258789,700974
2023-12-28 16:30:00,19.760000228881836,19.78499984741211,19.709999084472656,19.770000457763672,371780
2023-12-28 17:30:00,19.78499984741211,19.799999237060547,19.753999710083008,19.7549991607666,305273
2023-12-28 18:30:00,19.795000076293945,19.809999465942383,19.770000457763672,19.780000686645508,265655
2023-12-28 19:30:00,19.80500030517578,19.809999465942383,19.780000686645508,19.795000076293945,461287
2023-12-28 20:30:00,19.88999938964844,19.88999938964844,19.780000686645508,19.809999465942383,986426
2023-12-29 14:30:00,19.594999313354492,19.80500030517578,19.594999313354492,19.700000762939453,856308
2023-12-29 15:30:00,19.489999771118164,19.61000061035156,19.40999984741211,19.600000381469727,927604
2023-12-29 16:30:00,19.434999465942383,19.5049991607666,19.424999237060547,19.48500061035156,611304
2023-12-29 17:30:00,19.454999923706055,19.510000228881836,19.430099487304688,19.434999465942383,473330
2023-12-29 18:30:00,19.438499450683594,19.489999771118164,19.43000030517578,19.450000762939453,452062
2023-12-29 19:30:00,19.454999923706055,19.479999542236328,19.420000076293945,19.434999465942383,436689
2023-12-29 20:30:00,19.3700008392334,19.454999923706055,19.36000061035156,19.454999923706055,598011
2024-01-02 14:30:00,19.190000534057617,19.280000686645508,19.079999923706055,19.190000534057617,1300612
2024-01-02 15:30:00,19.36429977416992,19.38999938964844,19.149999618530273,19.190000534057617,591792
2024-01-02 16:30:00,19.334999084472656,19.36000061035156,19.299999237060547,19.36000061035156,497427
2024-01-02 17:30:00,19.299999237060547,19.36000061035156,19.25,19.33989906311035,310585
2024-01-02 18:30:00,19.239999771118164,19.309999465942383,19.209999084472656,19.290000915527344,192418
2024-01-02 19:30:00,19.180099487304688,19.239999771118164,19.161300659179688,19.239999771118164,338498
2024-01-02 20:30:00,19.260000228881836,19.280000686645508,19.155000686645508,19.18000030517578,464961
2024-01-03 14:30:00,18.81999969482422,19.06999969482422,18.81010055541992,19.010000228881836,691182
2024-01-03 15:30:00,18.709999084472656,18.81999969482422,18.579999923706055,18.809999465942383,788790
2024-01-03 16:30:00,18.76499938964844,18.770000457763672,18.68000030517578,18.709999084472656,242468
2024-01-03 17:30:00,18.950000762939453,18.954999923706055,18.739999771118164,18.76499938964844,377064
2024-01-03 18:30:00,18.959999084472656,18.989999771118164,18.872499465942383,18.950000762939453,310580
2024-01-03 19:30:00,18.940000534057617,19.030000686645508,18.905000686645508,18.969999313354492,358087
2024-01-03 20:30:00,18.928600311279297,18.969999313354492,18.88999938964844,18.940000534057617,696128
2024-01-04 14:30:00,18.799999237060547,18.88999938964844,18.774999618530273,18.8700008392334,867052
2024-01-04 15:30:00,18.8799991607666,18.899999618530273,18.7549991607666,18.799999237060547,474833
2024-01-04 16:30:00,18.790000915527344,18.899999618530273,18.790000915527344,18.8799991607666,304561
2024-01-04 17:30:00,18.7450008392334,18.799999237060547,18.729999542236328,18.795000076293945,277420
2024-01-04 18:30:00,18.774999618530273,18.809999465942383,18.739999771118164,18.7450008392334,227302
2024-01-04 19:30:00,18.854999542236328,18.854999542236328,18.729999542236328,18.774999618530273,308937
2024-01-04 20:30:00,18.690000534057617,18.899999618530273,18.690000534057617,18.850000381469727,730556
2024-01-05 14:30:00,19.09000015258789,19.229999542236328,18.579999923706055,18.6299991607666,841317
2024-01-05 15:30:00,19.080799102783203,19.190000534057617,19.075000762939453,19.09000015258789,606194
2024-01-05 16:30:00,18.920000076293945,19.1299991607666,18.90999984741211,19.09000015258789,559341
2024-01-05 17:30:00,18.979999542236328,18.989999771118164,18.8799991607666,18.924999237060547,313961
2024-01-05 18:30:00,19.0049991607666,19.03499984741211,18.975000381469727,18.989999771118164,418268
2024-01-05 19:30:00,19.075000762939453,19.11000061035156,18.979999542236328,19.0049991607666,683011
2024-01-05 20:30:00,19.09000015258789,19.100000381469727,19.010000228881836,19.06999969482422,1259760
2024-01-08 14:30:00,19.315000534057617,19.37879943847656,18.979999542236328,19.09000015258789,577493
2024-01-08 15:30:00,19.466899871826172,19.469999313354492,19.299999237060547,19.31999969482422,376502
2024-01-08 16:30:00,19.415000915527344,19.5,19.38249969482422,19.469999313354492,294471
2024-01-08 17:30:00,19.510000228881836,19.530000686645508,19.399999618530273,19.40999984741211,463286
2024-01-08 18:30:00,19.510000228881836,19.53499984741211,19.469999313354492,19.510000228881836,233646
2024-01-08 19:30:00,19.469999313354492,19.540000915527344,19.459999084472656,19.520000457763672,270899
2024-01-08 20:30:00,19.594999313354492,19.600000381469727,19.469999313354492,19.47130012512207,384756
2024-01-09 14:30:00,19.559999465942383,19.559999465942383,19.354999542236328,19.399999618530273,372539
2024-01-09 15:30:00,19.51499938964844,19.559999465942383,19.47450065612793,19.55500030517578,243512
2024-01-09 16:30:00,19.524999618530273,19.538000106811523,19.46109962463379,19.520000457763672,165331
2024-01-09 17:30:00,19.53019905090332,19.56999969482422,19.47010040283203,19.530000686645508,153186
2024-01-09 18:30:00,19.545000076293945,19.604999542236328,19.5,19.530000686645508,254142
2024-01-09 19:30:00,19.510000228881836,19.565000534057617,19.4950008392334,19.549999237060547,214042
2024-01-09 20:30:00,19.520000457763672,19.559999465942383,19.5,19.5049991607666,450254
2024-01-10 14:30:00,19.559999465942383,19.670000076293945,19.469999313354492,19.59000015258789,295242
2024-01-10 15:30:00,19.55500030517578,19.59000015258789,19.51070022583008,19.569900512695312,226297
2024-01-10 16:30:00,19.53499984741211,19.584999084472656,19.530000686645508,19.55030059814453,223406
2024-01-10 17:30:00,19.540000915527344,19.604999542236328,19.510000228881836,19.53499984741211,233294
2024-01-10 18:30:00,19.545000076293945,19.59000015258789,19.520000457763672,19.540000915527344,205272
2024-01-10 19:30:00,19.469999313354492,19.549999237060547,19.459999084472656,19.549999237060547,427023
2024-01-10 20:30:00,19.510000228881836,19.510000228881836,19.44499969482422,19.469999313354492,522731
2024-01-11 14:30:00,19.24930000305176,19.420000076293945,19.059999465942383,19.3799991607666,690047
2024-01-11 15:30:00,19.364999771118164,19.3799991607666,19.209999084472656,19.25,499636
2024-01-11 16:30:00,19.424999237060547,19.44969940185547,19.350000381469727,19.364999771118164,304459
2024-01-11 17:30:00,19.510000228881836,19.53499984741211,19.424999237060547,19.424999237060547,171676
2024-01-11 18:30:00,19.520000457763672,19.545000076293945,19.479999542236328,19.517900466918945,207696
2024-01-11 19:30:00,19.524999618530273,19.559999465942383,19.489999771118164,19.510099411010746,226593
2024-01-11 20:30:00,19.559999465942383,19.559999465942383,19.5,19.524999618530273,698922
2024-01-12 14:30:00,19.719999313354492,20.020000457763672,19.649999618530273,19.700000762939453,1017779
2024-01-12 15:30:00,19.67989921569824,19.769800186157227,19.57010078430176,19.729999542236328,286027
2024-01-12 16:30:00,19.65850067138672,19.690000534057617,19.59000015258789,19.68000030517578,211727
2024-01-12 17:30:00,19.684999465942383,19.690000534057617,19.614999771118164,19.655000686645508,232270
2024-01-12 18:30:00,19.684999465942383,19.719999313354492,19.67009925842285,19.684999465942383,159103
2024-01-12 19:30:00,19.625,19.68869972229004,19.604999542236328,19.684999465942383,194856
2024-01-12 20:30:00,19.6299991607666,19.65999984741211,19.584999084472656,19.625,528377
2024-01-16 14:30:00,19.415000915527344,19.549999237060547,19.260000228881836,19.459999084472656,491986
2024-01-16 15:30:00,19.399999618530273,19.434999465942383,19.34000015258789,19.415000915527344,276735
2024-01-16 16:30:00,19.34000015258789,19.440000534057617,19.334999084472656,19.40999984741211,167500
2024-01-16 17:30:00,19.329999923706055,19.34000015258789,19.239999771118164,19.34000015258789,249562
2024-01-16 18:30:00,19.2549991607666,19.33810043334961,19.225000381469727,19.329999923706055,213049
2024-01-16 19:30:00,19.299999237060547,19.315000534057617,19.23500061035156,19.2549991607666,235169
2024-01-16 20:30:00,19.329999923706055,19.34000015258789,19.26499938964844,19.299999237060547,305518
2024-01-17 14:30:00,19.200000762939453,19.26499938964844,18.950000762939453,19.020000457763672,814132
2024-01-17 15:30:00,19.125,19.219999313354492,19.1200008392334,19.190000534057617,267515
2024-01-17 16:30:00,19.09000015258789,19.13999938964844,19.059999465942383,19.1200008392334,160539
2024-01-17 17:30:00,18.98500061035156,19.09000015258789,18.979999542236328,19.09000015258789,236336
2024-01-17 18:30:00,19.05500030517578,19.065000534057617,18.950000762939453,18.98699951171875,220202
2024-01-17 19:30:00,19.03499984741211,19.065000534057617,18.98200035095215,19.05500030517578,280381
2024-01-17 20:30:00,19.059999465942383,19.09000015258789,19.024999618530273,19.030000686645508,388994
2024-01-18 14:30:00,19.19540023803711,19.25,19.1299991607666,19.13999938964844,341341
2024-01-18 15:30:00,19.059999465942383,19.229999542236328,19.040000915527344,19.200000762939453,379074
2024-01-18 16:30:00,18.95249938964844,19.075000762939453,18.950000762939453,19.059999465942383,270623
2024-01-18 17:30:00,18.920000076293945,18.969999313354492,18.8799991607666,18.950000762939453,335542
2024-01-18 18:30:00,19.075000762939453,19.084999084472656,18.899999618530273,18.917800903320312,215327
