Datetime,Close,High,Low,Open,Volume
2025-03-27 17:45:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,471
2025-03-27 17:47:00,21.424699783325195,21.424699783325195,21.424699783325195,21.424699783325195,2507
2025-03-27 17:48:00,21.38999938964844,21.40999984741211,21.38999938964844,21.40999984741211,3068
2025-03-27 17:48:00,21.38999938964844,21.40999984741211,21.38999938964844,21.40999984741211,3068
2025-03-27 17:49:00,21.399999618530273,21.40999984741211,21.38999938964844,21.399999618530273,1654
2025-03-27 17:49:00,21.399999618530273,21.40999984741211,21.38999938964844,21.399999618530273,1654
2025-03-27 17:50:00,21.440000534057617,21.440000534057617,21.420000076293945,21.420000076293945,1615
2025-03-27 17:51:00,21.38999938964844,21.440000534057617,21.38999938964844,21.440000534057617,1709
2025-03-27 17:51:00,21.38999938964844,21.440000534057617,21.38999938964844,21.440000534057617,1709
2025-03-27 17:52:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,751
2025-03-27 17:54:00,21.3700008392334,21.3799991607666,21.3700008392334,21.3799991607666,1111
2025-03-27 17:55:00,21.34000015258789,21.344999313354492,21.34000015258789,21.344999313354492,518
2025-03-27 17:57:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,177
2025-03-27 17:58:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,487
2025-03-27 17:58:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,487
2025-03-27 17:59:00,21.38999938964844,21.40999984741211,21.3799991607666,21.40999984741211,1650
2025-03-27 17:59:00,21.38999938964844,21.40999984741211,21.3799991607666,21.40999984741211,1650
2025-03-27 18:01:00,21.459999084472656,21.459999084472656,21.440000534057617,21.440000534057617,1821
2025-03-27 18:02:00,21.489999771118164,21.489999771118164,21.459999084472656,21.48500061035156,898
2025-03-27 18:02:00,21.489999771118164,21.489999771118164,21.459999084472656,21.48500061035156,898
2025-03-27 18:03:00,21.475000381469727,21.479999542236328,21.475000381469727,21.479999542236328,576
2025-03-27 18:04:00,21.475000381469727,21.475000381469727,21.475000381469727,21.475000381469727,139
2025-03-27 18:05:00,21.459999084472656,21.469999313354492,21.459999084472656,21.459999084472656,1264
2025-03-27 18:06:00,21.440000534057617,21.459999084472656,21.40999984741211,21.459999084472656,6330
2025-03-27 18:07:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,608
2025-03-27 18:10:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,114
2025-03-27 18:11:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,112
2025-03-27 18:12:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,644
2025-03-27 18:14:00,21.440000534057617,21.44499969482422,21.440000534057617,21.44499969482422,523
2025-03-27 18:16:00,21.459999084472656,21.459999084472656,21.450000762939453,21.459999084472656,2254
2025-03-27 18:17:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,289
2025-03-27 18:18:00,21.459999084472656,21.459999084472656,21.450000762939453,21.450000762939453,1278
2025-03-27 18:20:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,557
2025-03-27 18:21:00,21.469999313354492,21.469999313354492,21.46500015258789,21.46500015258789,1169
2025-03-27 18:22:00,21.479999542236328,21.479999542236328,21.475000381469727,21.475000381469727,1873
2025-03-27 18:23:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,159
2025-03-27 18:24:00,21.450000762939453,21.489999771118164,21.450000762939453,21.489999771118164,4603
2025-03-27 18:25:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,1343
2025-03-27 18:28:00,21.46500015258789,21.46500015258789,21.46500015258789,21.46500015258789,786
2025-03-27 18:32:00,21.46500015258789,21.46500015258789,21.450000762939453,21.46500015258789,611
2025-03-27 18:33:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,176
2025-03-27 18:34:00,21.46500015258789,21.46500015258789,21.46500015258789,21.46500015258789,200
2025-03-27 18:35:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,1411
2025-03-27 18:37:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,284
2025-03-27 18:39:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,398
2025-03-27 18:45:00,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,234
2025-03-27 18:47:00,21.479999542236328,21.479999542236328,21.469999313354492,21.469999313354492,2936
2025-03-27 18:48:00,21.489999771118164,21.5,21.479999542236328,21.479999542236328,3267
2025-03-27 18:49:00,21.4950008392334,21.4950008392334,21.489999771118164,21.4950008392334,1484
2025-03-27 18:50:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,523
2025-03-27 18:51:00,21.5,21.510000228881836,21.5,21.510000228881836,1600
2025-03-27 18:52:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,1012
2025-03-27 18:53:00,21.5,21.5,21.5,21.5,1193
2025-03-27 18:54:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,468
2025-03-27 18:55:00,21.469999313354492,21.5,21.469999313354492,21.5,3880
2025-03-27 18:56:00,21.469999313354492,21.471599578857425,21.469999313354492,21.471599578857425,700
2025-03-27 18:56:00,21.469999313354492,21.471599578857425,21.469999313354492,21.471599578857425,700
2025-03-27 18:57:00,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,1222
2025-03-27 18:58:00,21.440000534057617,21.469999313354492,21.440000534057617,21.469999313354492,2121
2025-03-27 18:59:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,1406
2025-03-27 19:00:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,779
2025-03-27 19:01:00,21.450000762939453,21.450000762939453,21.43000030517578,21.440000534057617,1220
2025-03-27 19:02:00,21.475000381469727,21.475000381469727,21.459999084472656,21.459999084472656,1249
2025-03-27 19:04:00,21.475000381469727,21.475000381469727,21.475000381469727,21.475000381469727,935
2025-03-27 19:06:00,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,313
2025-03-27 19:07:00,21.479999542236328,21.479999542236328,21.469999313354492,21.469999313354492,1690
2025-03-27 19:09:00,21.48500061035156,21.489999771118164,21.48500061035156,21.48500061035156,896
2025-03-27 19:09:00,21.48500061035156,21.489999771118164,21.48500061035156,21.48500061035156,896
2025-03-27 19:11:00,21.510000228881836,21.510000228881836,21.489999771118164,21.5,1001
2025-03-27 19:13:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,664
2025-03-27 19:16:00,21.51499938964844,21.51499938964844,21.510000228881836,21.510000228881836,2050
2025-03-27 19:16:00,21.51499938964844,21.51499938964844,21.510000228881836,21.510000228881836,2050
2025-03-27 19:17:00,21.510000228881836,21.51499938964844,21.510000228881836,21.51499938964844,587
2025-03-27 19:17:00,21.510000228881836,21.51499938964844,21.510000228881836,21.51499938964844,587
2025-03-27 19:19:00,21.51499938964844,21.51499938964844,21.510000228881836,21.510000228881836,1597
2025-03-27 19:19:00,21.51499938964844,21.51499938964844,21.510000228881836,21.510000228881836,1597
2025-03-27 19:22:00,21.545000076293945,21.545000076293945,21.520000457763672,21.520000457763672,1970
2025-03-27 19:23:00,21.545000076293945,21.545000076293945,21.545000076293945,21.545000076293945,301
2025-03-27 19:25:00,21.549999237060547,21.549999237060547,21.545000076293945,21.545000076293945,457
2025-03-27 19:26:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,965
2025-03-27 19:27:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,607
2025-03-27 19:28:00,21.55500030517578,21.55500030517578,21.55500030517578,21.55500030517578,348
2025-03-27 19:29:00,21.55500030517578,21.55500030517578,21.55500030517578,21.55500030517578,385
2025-03-27 19:30:00,21.56999969482422,21.56999969482422,21.559999465942383,21.559999465942383,1318
2025-03-27 19:31:00,21.55500030517578,21.55500030517578,21.55500030517578,21.55500030517578,118
2025-03-27 19:32:00,21.579999923706055,21.579999923706055,21.559999465942383,21.565000534057617,2111
2025-03-27 19:33:00,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,312
2025-03-27 19:34:00,21.61000061035156,21.61000061035156,21.579999923706055,21.579999923706055,2022
2025-03-27 19:34:00,21.61000061035156,21.61000061035156,21.579999923706055,21.579999923706055,2022
2025-03-27 19:35:00,21.59000015258789,21.614999771118164,21.59000015258789,21.61000061035156,4403
2025-03-27 19:35:00,21.59000015258789,21.614999771118164,21.59000015258789,21.61000061035156,4403
2025-03-27 19:36:00,21.594999313354492,21.594999313354492,21.59000015258789,21.59000015258789,1974
2025-03-27 19:37:00,21.594999313354492,21.594999313354492,21.579999923706055,21.579999923706055,1049
2025-03-27 19:38:00,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,302
2025-03-27 19:38:00,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,302
2025-03-27 19:40:00,21.665000915527344,21.665000915527344,21.61000061035156,21.61000061035156,3159
2025-03-27 19:40:00,21.665000915527344,21.665000915527344,21.61000061035156,21.61000061035156,3159
2025-03-27 19:41:00,21.655000686645508,21.665000915527344,21.649999618530273,21.665000915527344,3180
2025-03-27 19:42:00,21.6200008392334,21.655000686645508,21.61000061035156,21.649999618530273,5859
2025-03-27 19:42:00,21.6200008392334,21.655000686645508,21.61000061035156,21.649999618530273,5859
2025-03-27 19:43:00,21.6200008392334,21.6299991607666,21.6200008392334,21.6299991607666,1055
2025-03-27 19:44:00,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,1267
2025-03-27 19:45:00,21.600000381469727,21.6299991607666,21.59000015258789,21.6299991607666,3589
2025-03-27 19:46:00,21.600000381469727,21.61000061035156,21.600000381469727,21.600000381469727,880
2025-03-27 19:46:00,21.600000381469727,21.61000061035156,21.600000381469727,21.600000381469727,880
2025-03-27 19:47:00,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,673
2025-03-27 19:47:00,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,673
2025-03-27 19:48:00,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,916
2025-03-27 19:48:00,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,916
2025-03-27 19:49:00,21.6200008392334,21.63999938964844,21.61000061035156,21.6200008392334,8714
2025-03-27 19:49:00,21.6200008392334,21.63999938964844,21.61000061035156,21.6200008392334,8714
2025-03-27 19:50:00,21.6200008392334,21.63999938964844,21.600000381469727,21.63999938964844,7640
2025-03-27 19:50:00,21.6200008392334,21.63999938964844,21.600000381469727,21.63999938964844,7640
2025-03-27 19:51:00,21.579999923706055,21.6200008392334,21.579999923706055,21.6200008392334,7733
2025-03-27 19:52:00,21.56999969482422,21.584999084472656,21.56999969482422,21.584999084472656,3232
2025-03-27 19:53:00,21.579999923706055,21.579999923706055,21.559999465942383,21.559999465942383,4788
2025-03-27 19:54:00,21.600000381469727,21.61000061035156,21.59000015258789,21.59000015258789,4503
2025-03-27 19:54:00,21.600000381469727,21.61000061035156,21.59000015258789,21.59000015258789,4503
2025-03-27 19:55:00,21.6299991607666,21.645000457763672,21.600000381469727,21.600000381469727,5729
2025-03-27 19:56:00,21.579999923706055,21.649999618530273,21.579999923706055,21.63999938964844,14251
2025-03-27 19:56:00,21.579999923706055,21.649999618530273,21.579999923706055,21.63999938964844,14251
2025-03-27 19:57:00,21.559999465942383,21.579999923706055,21.559999465942383,21.579999923706055,8055
2025-03-27 19:58:00,21.575000762939453,21.579999923706055,21.549999237060547,21.549999237060547,12334
2025-03-27 19:59:00,21.579999923706055,21.59000015258789,21.549999237060547,21.575000762939453,30213
2025-03-28 13:30:00,21.510000228881836,21.559999465942383,21.510000228881836,21.559999465942383,3507
2025-03-28 13:32:00,21.48500061035156,21.48500061035156,21.420900344848633,21.48500061035156,1112
2025-03-28 13:34:00,21.520000457763672,21.56999969482422,21.48500061035156,21.56999969482422,2948
2025-03-28 13:40:00,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,547
2025-03-28 14:00:00,21.575000762939453,21.575000762939453,21.575000762939453,21.575000762939453,366
2025-03-28 14:02:00,21.575000762939453,21.575000762939453,21.575000762939453,21.575000762939453,214
2025-03-28 14:06:00,21.575000762939453,21.575000762939453,21.575000762939453,21.575000762939453,166
2025-03-28 14:08:00,21.520000457763672,21.559999465942383,21.520000457763672,21.559999465942383,792
2025-03-28 14:12:00,21.440000534057617,21.48500061035156,21.440000534057617,21.48500061035156,1027
2025-03-28 14:15:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,246
2025-03-28 14:16:00,21.43000030517578,21.479999542236328,21.43000030517578,21.479999542236328,569
2025-03-28 14:20:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,160
2025-03-28 14:22:00,21.375,21.420000076293945,21.34000015258789,21.420000076293945,8248
2025-03-28 14:23:00,21.375,21.375,21.36000061035156,21.375,770
2025-03-28 14:25:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,779
2025-03-28 14:26:00,21.40999984741211,21.440000534057617,21.40999984741211,21.420000076293945,916
2025-03-28 14:27:00,21.399999618530273,21.420000076293945,21.399999618530273,21.420000076293945,2438
2025-03-28 14:28:00,21.3799991607666,21.400100708007812,21.3799991607666,21.400100708007812,2719
2025-03-28 14:29:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,100
2025-03-28 14:30:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,802
2025-03-28 14:31:00,21.3700008392334,21.40999984741211,21.3700008392334,21.40999984741211,2015
2025-03-28 14:32:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,1020
2025-03-28 14:34:00,21.399999618530273,21.40060043334961,21.399999618530273,21.399999618530273,1331
2025-03-28 14:35:00,21.399999618530273,21.40999984741211,21.399999618530273,21.40999984741211,1518
2025-03-28 14:36:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,120
2025-03-28 14:37:00,21.399999618530273,21.399999618530273,21.390100479125977,21.399999618530273,686
2025-03-28 14:38:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,278
2025-03-28 14:39:00,21.420000076293945,21.420000076293945,21.405000686645508,21.405000686645508,611
2025-03-28 14:40:00,21.399999618530273,21.40999984741211,21.399999618530273,21.40999984741211,1042
2025-03-28 14:41:00,21.350000381469727,21.38999938964844,21.350000381469727,21.38999938964844,2797
2025-03-28 14:42:00,21.364999771118164,21.364999771118164,21.364999771118164,21.364999771118164,422
2025-03-28 14:43:00,21.350000381469727,21.364999771118164,21.34000015258789,21.350000381469727,1133
2025-03-28 14:45:00,21.350000381469727,21.36000061035156,21.344999313354492,21.36000061035156,733
2025-03-28 14:46:00,21.325000762939453,21.36000061035156,21.325000762939453,21.350000381469727,3227
2025-03-28 14:47:00,21.325000762939453,21.325000762939453,21.325000762939453,21.325000762939453,1626
2025-03-28 14:48:00,21.325000762939453,21.325000762939453,21.31999969482422,21.31999969482422,252
2025-03-28 14:49:00,21.334999084472656,21.334999084472656,21.325000762939453,21.325000762939453,553
2025-03-28 14:50:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,1032
2025-03-28 14:51:00,21.354999542236328,21.354999542236328,21.354999542236328,21.354999542236328,902
2025-03-28 14:54:00,21.375,21.385000228881836,21.375,21.3799991607666,721
2025-03-28 14:55:00,21.375,21.375,21.375,21.375,298
2025-03-28 14:56:00,21.385000228881836,21.385000228881836,21.385000228881836,21.385000228881836,199
2025-03-28 14:58:00,21.385000228881836,21.385000228881836,21.385000228881836,21.385000228881836,243
2025-03-28 14:59:00,21.3700008392334,21.375,21.3700008392334,21.3700008392334,2634
2025-03-28 15:00:00,21.350000381469727,21.3700008392334,21.350000381469727,21.3700008392334,2052
2025-03-28 15:03:00,21.350000381469727,21.364999771118164,21.350000381469727,21.364999771118164,304
2025-03-28 15:04:00,21.3700008392334,21.3799991607666,21.3700008392334,21.3799991607666,2103
2025-03-28 15:05:00,21.350000381469727,21.38660049438477,21.350000381469727,21.3700008392334,1490
2025-03-28 15:07:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,270
2025-03-28 15:08:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,1704
2025-03-28 15:09:00,21.375,21.375,21.375,21.375,210
2025-03-28 15:10:00,21.375,21.375,21.36000061035156,21.375,916
2025-03-28 15:12:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,2229
2025-03-28 15:16:00,21.350000381469727,21.36000061035156,21.329999923706055,21.36000061035156,4944
2025-03-28 15:19:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,389
2025-03-28 15:21:00,21.364999771118164,21.364999771118164,21.350000381469727,21.364999771118164,1131
2025-03-28 15:22:00,21.364999771118164,21.364999771118164,21.364999771118164,21.364999771118164,230
2025-03-28 15:23:00,21.34000015258789,21.350000381469727,21.34000015258789,21.350000381469727,955
2025-03-28 15:24:00,21.34000015258789,21.354999542236328,21.34000015258789,21.34000015258789,1286
2025-03-28 15:26:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,257
2025-03-28 15:27:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,262
2025-03-28 15:29:00,21.354999542236328,21.354999542236328,21.354999542236328,21.354999542236328,248
2025-03-28 15:31:00,21.34000015258789,21.354999542236328,21.34000015258789,21.354999542236328,541
2025-03-28 15:32:00,21.364999771118164,21.3700008392334,21.34000015258789,21.34000015258789,1310
2025-03-28 15:36:00,21.309999465942383,21.36000061035156,21.309999465942383,21.36000061035156,3218
2025-03-28 15:39:00,21.329999923706055,21.3799991607666,21.329999923706055,21.34199905395508,11067
2025-03-28 15:40:00,21.329999923706055,21.344999313354492,21.32659912109375,21.32659912109375,3060
2025-03-28 15:41:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,585
2025-03-28 15:42:00,21.280000686645508,21.354999542236328,21.280000686645508,21.329999923706055,4545
2025-03-28 15:43:00,21.280000686645508,21.280000686645508,21.25,21.280000686645508,2184
2025-03-28 15:45:00,21.2450008392334,21.25,21.209999084472656,21.209999084472656,4232
2025-03-28 15:46:00,21.219999313354492,21.2450008392334,21.219999313354492,21.2450008392334,589
2025-03-28 15:47:00,21.2549991607666,21.2549991607666,21.2549991607666,21.2549991607666,869
2025-03-28 15:48:00,21.2549991607666,21.2549991607666,21.2549991607666,21.2549991607666,425
2025-03-28 15:49:00,21.2549991607666,21.2549991607666,21.2549991607666,21.2549991607666,185
2025-03-28 15:50:00,21.2549991607666,21.2549991607666,21.2549991607666,21.2549991607666,1234
2025-03-28 15:51:00,21.2549991607666,21.2549991607666,21.2549991607666,21.2549991607666,397
2025-03-28 15:52:00,21.299999237060547,21.31999969482422,21.2450008392334,21.2549991607666,4049
2025-03-28 15:53:00,21.290000915527344,21.299999237060547,21.290000915527344,21.299999237060547,504
2025-03-28 15:54:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,551
2025-03-28 15:57:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,560
2025-03-28 15:58:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,223
2025-03-28 15:59:00,21.260000228881836,21.270000457763672,21.260000228881836,21.270000457763672,1529
2025-03-28 16:00:00,21.274999618530273,21.290000915527344,21.260000228881836,21.270000457763672,1696
2025-03-28 16:01:00,21.31999969482422,21.31999969482422,21.290000915527344,21.290000915527344,2565
2025-03-28 16:03:00,21.329999923706055,21.34000015258789,21.329999923706055,21.329999923706055,1174
2025-03-28 16:04:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,771
2025-03-28 16:06:00,21.350000381469727,21.350000381469727,21.329999923706055,21.329999923706055,712
2025-03-28 16:07:00,21.364999771118164,21.3799991607666,21.34000015258789,21.3799991607666,6088
2025-03-28 16:10:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,388
2025-03-28 16:11:00,21.364999771118164,21.3700008392334,21.364999771118164,21.3700008392334,1337
2025-03-28 16:13:00,21.40999984741211,21.40999984741211,21.3700008392334,21.3799991607666,2846
2025-03-28 16:14:00,21.40999984741211,21.43000030517578,21.399999618530273,21.42799949645996,3342
2025-03-28 16:15:00,21.40999984741211,21.43000030517578,21.40999984741211,21.42989921569824,5753
2025-03-28 16:17:00,21.40999984741211,21.43000030517578,21.40999984741211,21.43000030517578,538
2025-03-28 16:18:00,21.399999618530273,21.40999984741211,21.399999618530273,21.40999984741211,2338
2025-03-28 16:19:00,21.38999938964844,21.399999618530273,21.38999938964844,21.399999618530273,2713
2025-03-28 16:20:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,200
2025-03-28 16:21:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,1219
2025-03-28 16:22:00,21.38999938964844,21.399999618530273,21.38999938964844,21.38999938964844,393
2025-03-28 16:23:00,21.3700008392334,21.38999938964844,21.3700008392334,21.38999938964844,4067
2025-03-28 16:24:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,911
2025-03-28 16:28:00,21.364999771118164,21.3700008392334,21.36000061035156,21.36000061035156,1310
2025-03-28 16:29:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,619
2025-03-28 16:30:00,21.364999771118164,21.364999771118164,21.364999771118164,21.364999771118164,878
2025-03-28 16:31:00,21.364999771118164,21.364999771118164,21.36000061035156,21.36000061035156,396
2025-03-28 16:32:00,21.364999771118164,21.364999771118164,21.364999771118164,21.364999771118164,429
2025-03-28 16:33:00,21.364999771118164,21.364999771118164,21.364999771118164,21.364999771118164,270
2025-03-28 16:36:00,21.364999771118164,21.364999771118164,21.364999771118164,21.364999771118164,702
2025-03-28 16:37:00,21.37420082092285,21.3799991607666,21.3700008392334,21.3799991607666,999
2025-03-28 16:38:00,21.3799991607666,21.3799991607666,21.364999771118164,21.3799991607666,2932
2025-03-28 16:40:00,21.385000228881836,21.399999618530273,21.3799991607666,21.38800048828125,4952
2025-03-28 16:41:00,21.385000228881836,21.399999618530273,21.385000228881836,21.399999618530273,1436
2025-03-28 16:43:00,21.385000228881836,21.385000228881836,21.385000228881836,21.385000228881836,299
2025-03-28 16:44:00,21.36000061035156,21.3700008392334,21.36000061035156,21.3700008392334,3246
2025-03-28 16:46:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,644
2025-03-28 16:49:00,21.329999923706055,21.36000061035156,21.329999923706055,21.36000061035156,2290
2025-03-28 16:50:00,21.344999313354492,21.350000381469727,21.334999084472656,21.334999084472656,3425
2025-03-28 16:51:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,803
2025-03-28 16:52:00,21.364999771118164,21.364999771118164,21.36000061035156,21.36000061035156,982
2025-03-28 16:55:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,1211
2025-03-28 16:57:00,21.325000762939453,21.350000381469727,21.309999465942383,21.350000381469727,2111
2025-03-28 17:00:00,21.315000534057617,21.315000534057617,21.315000534057617,21.315000534057617,275
2025-03-28 17:02:00,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,486
2025-03-28 17:03:00,21.309999465942383,21.31999969482422,21.299999237060547,21.299999237060547,1517
2025-03-28 17:04:00,21.290000915527344,21.299999237060547,21.290000915527344,21.299999237060547,401
2025-03-28 17:06:00,21.280000686645508,21.290000915527344,21.280000686645508,21.290000915527344,1164
2025-03-28 17:07:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,398
2025-03-28 17:10:00,21.274999618530273,21.28499984741211,21.270000457763672,21.270000457763672,2015
2025-03-28 17:14:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,525
2025-03-28 17:15:00,21.25,21.270000457763672,21.2450008392334,21.270000457763672,1644
2025-03-28 17:16:00,21.2012996673584,21.219999313354492,21.2012996673584,21.219999313354492,1695
2025-03-28 17:18:00,21.219999313354492,21.229999542236328,21.219999313354492,21.229999542236328,2457
2025-03-28 17:19:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,327
2025-03-28 17:21:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,405
2025-03-28 17:24:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,157
2025-03-28 17:25:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,295
2025-03-28 17:26:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,332
2025-03-28 17:27:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,608
2025-03-28 17:29:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,460
2025-03-28 17:30:00,21.200000762939453,21.209999084472656,21.200000762939453,21.209999084472656,419
2025-03-28 17:31:00,21.200000762939453,21.219999313354492,21.200000762939453,21.200000762939453,737
2025-03-28 17:33:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,422
2025-03-28 17:35:00,21.18000030517578,21.200000762939453,21.18000030517578,21.200000762939453,3195
2025-03-28 17:38:00,21.190000534057617,21.200000762939453,21.190000534057617,21.190000534057617,800
2025-03-28 17:40:00,21.18000030517578,21.2052001953125,21.18000030517578,21.2052001953125,866
2025-03-28 17:42:00,21.18000030517578,21.200000762939453,21.18000030517578,21.200000762939453,759
2025-03-28 17:45:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,218
2025-03-28 17:46:00,21.18000030517578,21.200000762939453,21.18000030517578,21.200000762939453,2901
2025-03-28 17:47:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,434
2025-03-28 17:48:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,100
2025-03-28 17:49:00,21.170000076293945,21.18000030517578,21.170000076293945,21.18000030517578,916
2025-03-28 17:52:00,21.15999984741211,21.174999237060547,21.15999984741211,21.174999237060547,362
2025-03-28 17:53:00,21.174999237060547,21.174999237060547,21.174999237060547,21.174999237060547,286
2025-03-28 17:55:00,21.15999984741211,21.174999237060547,21.15999984741211,21.174999237060547,507
2025-03-28 17:56:00,21.18000030517578,21.190000534057617,21.170000076293945,21.18000030517578,5572
2025-03-28 17:59:00,21.200000762939453,21.200000762939453,21.190000534057617,21.200000762939453,1653
2025-03-28 18:00:00,21.190000534057617,21.200000762939453,21.190000534057617,21.200000762939453,764
2025-03-28 18:01:00,21.239999771118164,21.239999771118164,21.209999084472656,21.209999084472656,1948
2025-03-28 18:03:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,320
2025-03-28 18:04:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,707
2025-03-28 18:07:00,21.225000381469727,21.225000381469727,21.225000381469727,21.225000381469727,415
2025-03-28 18:08:00,21.225000381469727,21.225000381469727,21.225000381469727,21.225000381469727,314
2025-03-28 18:11:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,552
2025-03-28 18:12:00,21.270000457763672,21.280000686645508,21.25,21.25,1761
2025-03-28 18:13:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,320
2025-03-28 18:15:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,432
2025-03-28 18:18:00,21.26499938964844,21.26499938964844,21.26499938964844,21.26499938964844,393
2025-03-28 18:19:00,21.26499938964844,21.26499938964844,21.26499938964844,21.26499938964844,306
2025-03-28 18:21:00,21.2549991607666,21.270000457763672,21.2549991607666,21.2549991607666,1276
2025-03-28 18:23:00,21.2549991607666,21.2549991607666,21.2549991607666,21.2549991607666,389
2025-03-28 18:24:00,21.219999313354492,21.239999771118164,21.209999084472656,21.239999771118164,4566
2025-03-28 18:25:00,21.209999084472656,21.219999313354492,21.209999084472656,21.219999313354492,1645
