Datetime,Close,High,Low,Open,Volume
2024-05-13 16:30:00,16.020000457763672,16.114999771118164,15.949999809265137,16.084999084472656,22306
2024-05-13 17:30:00,16.0049991607666,16.040000915527344,15.90999984741211,16.0049991607666,24971
2024-05-13 18:30:00,16.104999542236328,16.18000030517578,16.010000228881836,16.030000686645508,39175
2024-05-13 19:30:00,16.094999313354492,16.145000457763672,16.06999969482422,16.09000015258789,55474
2024-05-14 13:30:00,16.28499984741211,16.299999237060547,15.949999809265137,16.1299991607666,31752
2024-05-14 14:30:00,16.114999771118164,16.299999237060547,16.059999465942383,16.290000915527344,39454
2024-05-14 15:30:00,16.145000457763672,16.200000762939453,16.1299991607666,16.1299991607666,27524
2024-05-14 16:30:00,16.100000381469727,16.15999984741211,16.079999923706055,16.149999618530273,19524
2024-05-14 17:30:00,16.100000381469727,16.1299991607666,16.06999969482422,16.079999923706055,28560
2024-05-14 18:30:00,16.09000015258789,16.100000381469727,16.040000915527344,16.100000381469727,24546
2024-05-14 19:30:00,16.09000015258789,16.110000610351562,16.0,16.09000015258789,87320
2024-05-15 13:30:00,16.04010009765625,16.184999465942383,15.93000030517578,16.100000381469727,17882
2024-05-15 14:30:00,16.104999542236328,16.149999618530273,16.049999237060547,16.049999237060547,21822
2024-05-15 15:30:00,16.100000381469727,16.1200008392334,16.010000228881836,16.100000381469727,31860
2024-05-15 16:30:00,16.18000030517578,16.202499389648438,16.094999313354492,16.100000381469727,15144
2024-05-15 17:30:00,16.15999984741211,16.209999084472656,16.139999389648438,16.15999984741211,30092
2024-05-15 18:30:00,16.18000030517578,16.18000030517578,16.1200008392334,16.170000076293945,25981
2024-05-15 19:30:00,16.219999313354492,16.229999542236328,16.15999984741211,16.18000030517578,50982
2024-05-16 13:30:00,16.479999542236328,16.510000228881836,16.25,16.459999084472656,38173
2024-05-16 14:30:00,16.6200008392334,16.6200008392334,16.479999542236328,16.479999542236328,40937
2024-05-16 15:30:00,16.665000915527344,16.709999084472656,16.56999969482422,16.579999923706055,31038
2024-05-16 16:30:00,16.739999771118164,16.889999389648438,16.65999984741211,16.665000915527344,42852
2024-05-16 17:30:00,16.700000762939453,16.780000686645508,16.610000610351562,16.780000686645508,37912
2024-05-16 18:30:00,16.75,16.760000228881836,16.68000030517578,16.700000762939453,49392
2024-05-16 19:30:00,16.639999389648438,16.759899139404297,16.639999389648438,16.7450008392334,86088
2024-05-17 13:30:00,16.809999465942383,16.879899978637695,16.639999389648438,16.75,42939
2024-05-17 14:30:00,16.889999389648438,16.969999313354492,16.780000686645508,16.815000534057617,55363
2024-05-17 15:30:00,16.84000015258789,16.915000915527344,16.829999923706055,16.8700008392334,27880
2024-05-17 16:30:00,16.780000686645508,16.84000015258789,16.780000686645508,16.829999923706055,12884
2024-05-17 17:30:00,16.799999237060547,16.809999465942383,16.770000457763672,16.78499984741211,19179
2024-05-17 18:30:00,16.829999923706055,16.8700008392334,16.780000686645508,16.80500030517578,64269
2024-05-17 19:30:00,16.81999969482422,16.8799991607666,16.780000686645508,16.829999923706055,84263
2024-05-20 13:30:00,16.700000762939453,16.8799991607666,16.600000381469727,16.81999969482422,52675
2024-05-20 14:30:00,16.690000534057617,16.739999771118164,16.6299991607666,16.700000762939453,25532
2024-05-20 15:30:00,16.684999465942383,16.760000228881836,16.65999984741211,16.700000762939453,27185
2024-05-20 16:30:00,16.639999389648438,16.709999084472656,16.625,16.684999465942383,18226
2024-05-20 17:30:00,16.579999923706055,16.68000030517578,16.549999237060547,16.639999389648438,54794
2024-05-20 18:30:00,16.530000686645508,16.655000686645508,16.530000686645508,16.579999923706055,75513
2024-05-20 19:30:00,16.475000381469727,16.549999237060547,16.440000534057617,16.530099868774414,100506
2024-05-21 13:30:00,16.652999877929688,16.760000228881836,16.520000457763672,16.610000610351562,51731
2024-05-21 14:30:00,16.860000610351562,16.920000076293945,16.65999984741211,16.68000030517578,106343
2024-05-21 15:30:00,16.69499969482422,16.860000610351562,16.56999969482422,16.860000610351562,107470
2024-05-21 16:30:00,16.700000762939453,16.729999542236328,16.649999618530273,16.68000030517578,18031
2024-05-21 17:30:00,16.700000762939453,16.739999771118164,16.670000076293945,16.700000762939453,28446
2024-05-21 18:30:00,16.735000610351562,16.739900588989258,16.670000076293945,16.700000762939453,37686
2024-05-21 19:30:00,16.639999389648438,16.7450008392334,16.6299991607666,16.735000610351562,89690
2024-05-22 13:30:00,16.94499969482422,16.999900817871094,16.56999969482422,16.56999969482422,115496
2024-05-22 14:30:00,17.024999618530273,17.040000915527344,16.8799991607666,16.94499969482422,98191
2024-05-22 15:30:00,17.09000015258789,17.09000015258789,17.010000228881836,17.010000228881836,47971
2024-05-22 16:30:00,17.030000686645508,17.155000686645508,17.010000228881836,17.094999313354492,88747
2024-05-22 17:30:00,16.899999618530273,17.040000915527344,16.8799991607666,17.040000915527344,77201
2024-05-22 18:30:00,16.93000030517578,16.979999542236328,16.889999389648438,16.892000198364258,51456
2024-05-22 19:30:00,16.84000015258789,16.940000534057617,16.829999923706055,16.940000534057617,75185
2024-05-23 13:30:00,16.829999923706055,16.920000076293945,16.670000076293945,16.780000686645508,40009
2024-05-23 14:30:00,16.889999389648438,16.920000076293945,16.780000686645508,16.825000762939453,42904
2024-05-23 15:30:00,16.829999923706055,16.93000030517578,16.829999923706055,16.8799991607666,50867
2024-05-23 16:30:00,16.790000915527344,16.860000610351562,16.770000457763672,16.84000015258789,26306
2024-05-23 17:30:00,16.68000030517578,16.79990005493164,16.670000076293945,16.790000915527344,37108
2024-05-23 18:30:00,16.75,16.75,16.65999984741211,16.670000076293945,37560
2024-05-23 19:30:00,16.649999618530273,16.760000228881836,16.649999618530273,16.75,81244
2024-05-24 13:30:00,16.670000076293945,16.795000076293945,16.635000228881836,16.649999618530273,18126
2024-05-24 14:30:00,16.670000076293945,16.739500045776367,16.639999389648438,16.69499969482422,20547
2024-05-24 15:30:00,16.729999542236328,16.739999771118164,16.68000030517578,16.68000030517578,11064
2024-05-24 16:30:00,16.760000228881836,16.760000228881836,16.700000762939453,16.729999542236328,21733
2024-05-24 17:30:00,16.71500015258789,16.770000457763672,16.700000762939453,16.760000228881836,31243
2024-05-24 18:30:00,16.704999923706055,16.729999542236328,16.674999237060547,16.719999313354492,26679
2024-05-24 19:30:00,16.700000762939453,16.75,16.68000030517578,16.700000762939453,60054
2024-05-28 13:30:00,16.84000015258789,16.90999984741211,16.549999237060547,16.799999237060547,64335
2024-05-28 14:30:00,16.94499969482422,16.950000762939453,16.809999465942383,16.854999542236328,56286
2024-05-28 15:30:00,16.889999389648438,17.0,16.860000610351562,16.959999084472656,29541
2024-05-28 16:30:00,16.959999084472656,17.049999237060547,16.889999389648438,16.889999389648438,85752
2024-05-28 17:30:00,17.030000686645508,17.059999465942383,16.959999084472656,16.959999084472656,30946
2024-05-28 18:30:00,16.93000030517578,17.059999465942383,16.90999984741211,17.030000686645508,52622
2024-05-28 19:30:00,17.020000457763672,17.040000915527344,16.899999618530273,16.934999465942383,68788
2024-05-29 13:30:00,16.899999618530273,17.0,16.760000228881836,16.8799991607666,50634
2024-05-29 14:30:00,16.829999923706055,16.93000030517578,16.75,16.899999618530273,52230
2024-05-29 15:30:00,16.895000457763672,16.90999984741211,16.809999465942383,16.84000015258789,26156
2024-05-29 16:30:00,16.959999084472656,16.979999542236328,16.889999389648438,16.899999618530273,29003
2024-05-29 17:30:00,16.989999771118164,17.049999237060547,16.969999313354492,16.969999313354492,29621
2024-05-29 18:30:00,16.8700008392334,16.989999771118164,16.864999771118164,16.985000610351562,52288
2024-05-29 19:30:00,16.860000610351562,16.93000030517578,16.860000610351562,16.8700008392334,106167
2024-05-30 13:30:00,17.049999237060547,17.149999618530273,16.860000610351562,16.989999771118164,70627
2024-05-30 14:30:00,17.25,17.295400619506836,17.059999465942383,17.059999465942383,84494
2024-05-30 15:30:00,17.55500030517578,17.56999969482422,17.25,17.25,46840
2024-05-30 16:30:00,17.459999084472656,17.600000381469727,17.454999923706055,17.5575008392334,43325
2024-05-30 17:30:00,17.450000762939453,17.510000228881836,17.399999618530273,17.454999923706055,62916
2024-05-30 18:30:00,17.43000030517578,17.5,17.399999618530273,17.450000762939453,67879
2024-05-30 19:30:00,17.3700008392334,17.469999313354492,17.329999923706055,17.440000534057617,129160
2024-05-31 13:30:00,17.545000076293945,17.56999969482422,17.40999984741211,17.43000030517578,24882
2024-05-31 14:30:00,17.530000686645508,17.61989974975586,17.510000228881836,17.545000076293945,54937
2024-05-31 15:30:00,17.469999313354492,17.530000686645508,17.344999313354492,17.530000686645508,29753
2024-05-31 16:30:00,17.434999465942383,17.5,17.420000076293945,17.479999542236328,18643
2024-05-31 17:30:00,17.3799991607666,17.46500015258789,17.3799991607666,17.434999465942383,24363
2024-05-31 18:30:00,17.260000228881836,17.3799991607666,17.25,17.3799991607666,24766
2024-05-31 19:30:00,17.25,17.309999465942383,17.209999084472656,17.260000228881836,83670
2024-06-03 13:30:00,17.360000610351562,17.479999542236328,17.270000457763672,17.399999618530273,36138
2024-06-03 14:30:00,17.229999542236328,17.360000610351562,17.200000762939453,17.360000610351562,21410
2024-06-03 15:30:00,17.18000030517578,17.270000457763672,17.18000030517578,17.229999542236328,22580
2024-06-03 16:30:00,17.170000076293945,17.229999542236328,17.059999465942383,17.170000076293945,44371
2024-06-03 17:30:00,17.25,17.280000686645508,17.170000076293945,17.18000030517578,27577
2024-06-03 18:30:00,17.200000762939453,17.290000915527344,17.139999389648438,17.264999389648438,34776
2024-06-03 19:30:00,17.190000534057617,17.200000762939453,17.1200008392334,17.200000762939453,57254
2024-06-04 13:30:00,17.100000381469727,17.325000762939453,17.06999969482422,17.170000076293945,32015
2024-06-04 14:30:00,16.97010040283203,17.15999984741211,16.90999984741211,17.100000381469727,35732
2024-06-04 15:30:00,17.18000030517578,17.18000030517578,16.989999771118164,17.0,61996
2024-06-04 16:30:00,17.280000686645508,17.299999237060547,17.139999389648438,17.200000762939453,38633
2024-06-04 17:30:00,17.219999313354492,17.290000915527344,17.200000762939453,17.28499984741211,49567
2024-06-04 18:30:00,17.209999084472656,17.315000534057617,17.209999084472656,17.239999771118164,55187
2024-06-04 19:30:00,17.309999465942383,17.309999465942383,17.209999084472656,17.219999313354492,132144
2024-06-05 13:30:00,17.31999969482422,17.405000686645508,17.229999542236328,17.350000381469727,25628
2024-06-05 14:30:00,17.5049991607666,17.510000228881836,17.31999969482422,17.329999923706055,54987
2024-06-05 15:30:00,17.610000610351562,17.610000610351562,17.5,17.5,41749
2024-06-05 16:30:00,17.65999984741211,17.729999542236328,17.610000610351562,17.6200008392334,49739
2024-06-05 17:30:00,17.56999969482422,17.700000762939453,17.549999237060547,17.65999984741211,44849
2024-06-05 18:30:00,17.469999313354492,17.56999969482422,17.459999084472656,17.56999969482422,56715
2024-06-05 19:30:00,17.639999389648438,17.649999618530273,17.469999313354492,17.469999313354492,103731
2024-06-06 13:30:00,17.65999984741211,17.764999389648438,17.6200008392334,17.6200008392334,28681
2024-06-06 14:30:00,17.520000457763672,17.68000030517578,17.520000457763672,17.649999618530273,22917
2024-06-06 15:30:00,17.385000228881836,17.520000457763672,17.351900100708008,17.520000457763672,24774
2024-06-06 16:30:00,17.280000686645508,17.3799991607666,17.21579933166504,17.3799991607666,41265
2024-06-06 17:30:00,17.190000534057617,17.31999969482422,17.190000534057617,17.290000915527344,30498
2024-06-06 18:30:00,17.35099983215332,17.399999618530273,17.200000762939453,17.200000762939453,42019
2024-06-06 19:30:00,17.360000610351562,17.420000076293945,17.315000534057617,17.360000610351562,81210
2024-06-07 13:30:00,17.55500030517578,17.59000015258789,17.218399047851562,17.280000686645508,40638
2024-06-07 14:30:00,17.559999465942383,17.600000381469727,17.479999542236328,17.55500030517578,26659
2024-06-07 15:30:00,17.65999984741211,17.700000762939453,17.520000457763672,17.559999465942383,36587
2024-06-07 16:30:00,17.56999969482422,17.65999984741211,17.559999465942383,17.65999984741211,17629
2024-06-07 17:30:00,17.610000610351562,17.649999618530273,17.549999237060547,17.565000534057617,35313
2024-06-07 18:30:00,17.549999237060547,17.610000610351562,17.530000686645508,17.59000015258789,29645
2024-06-07 19:30:00,17.450000762939453,17.559999465942383,17.440000534057617,17.540000915527344,52294
2024-06-10 13:30:00,17.329999923706055,17.350000381469727,17.030099868774414,17.309999465942383,48137
2024-06-10 14:30:00,17.325000762939453,17.385000228881836,17.200000762939453,17.344999313354492,22553
2024-06-10 15:30:00,17.344999313354492,17.399999618530273,17.309999465942383,17.34000015258789,16724
2024-06-10 16:30:00,17.31999969482422,17.344999313354492,17.28499984741211,17.344999313354492,14430
2024-06-10 17:30:00,17.239999771118164,17.3799991607666,17.239999771118164,17.329999923706055,20268
2024-06-10 18:30:00,17.139999389648438,17.25,17.139999389648438,17.2450008392334,34544
2024-06-10 19:30:00,17.145000457763672,17.170000076293945,17.110000610351562,17.1299991607666,47325
2024-06-11 13:30:00,16.889999389648438,17.06999969482422,16.6200008392334,17.020000457763672,27715
2024-06-11 14:30:00,16.8799991607666,16.90999984741211,16.719999313354492,16.799999237060547,25884
2024-06-11 15:30:00,16.795000076293945,16.8799991607666,16.770000457763672,16.8799991607666,34850
2024-06-11 16:30:00,16.809999465942383,16.850000381469727,16.780000686645508,16.795000076293945,13583
2024-06-11 17:30:00,16.815000534057617,16.8799991607666,16.729999542236328,16.799999237060547,33905
2024-06-11 18:30:00,16.770000457763672,16.829999923706055,16.770000457763672,16.799999237060547,20905
2024-06-11 19:30:00,16.729999542236328,16.780000686645508,16.68000030517578,16.780000686645508,75122
2024-06-12 13:30:00,16.6299991607666,17.1200008392334,16.559999465942383,16.809999465942383,29861
2024-06-12 14:30:00,16.514999389648438,16.6299991607666,16.459999084472656,16.6299991607666,39819
2024-06-12 15:30:00,16.549999237060547,16.559999465942383,16.489999771118164,16.489999771118164,22993
2024-06-12 16:30:00,16.549999237060547,16.559999465942383,16.475000381469727,16.540000915527344,24922
2024-06-12 17:30:00,16.739999771118164,16.739999771118164,16.540000915527344,16.540000915527344,32350
2024-06-12 18:30:00,16.670000076293945,16.799999237060547,16.635000228881836,16.729999542236328,29400
2024-06-12 19:30:00,16.75,16.760000228881836,16.6299991607666,16.665000915527344,77436
2024-06-13 13:30:00,16.6299991607666,16.799999237060547,16.56999969482422,16.799999237060547,10460
2024-06-13 14:30:00,16.59000015258789,16.68000030517578,16.579999923706055,16.610000610351562,15197
2024-06-13 15:30:00,16.56999969482422,16.614999771118164,16.511199951171875,16.610000610351562,13897
2024-06-13 16:30:00,16.53499984741211,16.56999969482422,16.43000030517578,16.559999465942383,56691
2024-06-13 17:30:00,16.5049991607666,16.53499984741211,16.440099716186523,16.53499984741211,30203
2024-06-13 18:30:00,16.549999237060547,16.56999969482422,16.5,16.5,15913
2024-06-13 19:30:00,16.540000915527344,16.559999465942383,16.510000228881836,16.559999465942383,39498
2024-06-14 13:30:00,16.295000076293945,16.5,16.295000076293945,16.399999618530273,20778
2024-06-14 14:30:00,16.350000381469727,16.350000381469727,16.270000457763672,16.295000076293945,19843
2024-06-14 15:30:00,16.344999313354492,16.364999771118164,16.31999969482422,16.334999084472656,11549
2024-06-14 16:30:00,16.399999618530273,16.399999618530273,16.34000015258789,16.34000015258789,6974
2024-06-14 17:30:00,16.389999389648438,16.389999389648438,16.360000610351562,16.3799991607666,9611
