Datetime,Close,High,Low,Open,Volume
2023-12-07 18:30:00,79.36499786376953,79.41999816894531,79.36430358886719,79.39099884033203,794056
2023-12-07 19:30:00,79.30500030517578,79.38770294189453,79.27999877929688,79.36499786376953,1445734
2023-12-07 20:30:00,79.30000305175781,79.3499984741211,79.30000305175781,79.30500030517578,8396437
2023-12-08 14:30:00,78.98999786376953,79.06500244140625,78.90499877929688,78.91999816894531,1147624
2023-12-08 15:30:00,78.88500213623047,78.98999786376953,78.8550033569336,78.9800033569336,878212
2023-12-08 16:30:00,78.86380004882812,78.8949966430664,78.80999755859375,78.88500213623047,591110
2023-12-08 17:30:00,78.90499877929688,78.94999694824219,78.86219787597656,78.86239624023438,1059195
2023-12-08 18:30:00,78.93000030517578,78.94999694824219,78.87999725341797,78.90499877929688,609556
2023-12-08 19:30:00,78.92500305175781,78.94000244140625,78.8499984741211,78.92639923095703,868360
2023-12-08 20:30:00,78.93000030517578,78.9800033569336,78.91999816894531,78.92500305175781,8519364
2023-12-11 14:30:00,78.78500366210938,78.86000061035156,78.77999877929688,78.80999755859375,690788
2023-12-11 15:30:00,78.79000091552734,78.87000274658203,78.77010345458984,78.78500366210938,674001
2023-12-11 16:30:00,78.74749755859375,78.80000305175781,78.7300033569336,78.79499816894531,399641
2023-12-11 17:30:00,78.79000091552734,78.79000091552734,78.66000366210938,78.74500274658203,463741
2023-12-11 18:30:00,78.90499877929688,78.91580200195312,78.77999877929688,78.78970336914062,985533
2023-12-11 19:30:00,78.87999725341797,78.91000366210938,78.81999969482422,78.90499877929688,1404483
2023-12-11 20:30:00,78.91999816894531,78.94000244140625,78.87000274658203,78.88500213623047,8242484
2023-12-12 14:30:00,79.03009796142578,79.06500244140625,78.84989929199219,78.9800033569336,1172637
2023-12-12 15:30:00,79.07499694824219,79.12699890136719,79.00499725341797,79.03500366210938,549790
2023-12-12 16:30:00,79.09500122070312,79.12000274658203,79.02999877929688,79.07669830322266,1091458
2023-12-12 17:30:00,79.19989776611328,79.23999786376953,79.05999755859375,79.09369659423828,720338
2023-12-12 18:30:00,79.2665023803711,79.2748031616211,79.19000244140625,79.19499969482422,963257
2023-12-12 19:30:00,79.29000091552734,79.30000305175781,79.2500991821289,79.26000213623047,670922
2023-12-12 20:30:00,79.26000213623047,79.30000305175781,79.2249984741211,79.29499816894531,2446159
2023-12-13 14:30:00,79.43499755859375,79.57659912109375,79.42500305175781,79.48999786376953,968914
2023-12-13 15:30:00,79.58499908447266,79.58999633789062,79.43000030517578,79.43499755859375,1014895
2023-12-13 16:30:00,79.58499908447266,79.5999984741211,79.55500030517578,79.58350372314453,466941
2023-12-13 17:30:00,79.5250015258789,79.5999984741211,79.52010345458984,79.58419799804688,952200
2023-12-13 18:30:00,80.1500015258789,80.16480255126953,79.48999786376953,79.5250015258789,2085487
2023-12-13 19:30:00,80.31999969482422,80.52999877929688,80.05999755859375,80.14779663085938,1920775
2023-12-13 20:30:00,80.3949966430664,80.44000244140625,80.30000305175781,80.31999969482422,1159170
2023-12-14 14:30:00,80.94000244140625,81.00499725341797,80.81999969482422,80.95999908447266,1661688
2023-12-14 15:30:00,81.07499694824219,81.09600067138672,80.87000274658203,80.94999694824219,1088286
2023-12-14 16:30:00,81.18000030517578,81.20999908447266,81.0615005493164,81.06999969482422,1581780
2023-12-14 17:30:00,80.93499755859375,81.19499969482422,80.91419982910156,81.19000244140625,1600644
2023-12-14 18:30:00,80.93499755859375,80.94999694824219,80.86000061035156,80.93379974365234,872057
2023-12-14 19:30:00,80.98500061035156,80.9999008178711,80.88999938964844,80.93000030517578,968649
2023-12-14 20:30:00,80.98999786376953,81.0199966430664,80.96479797363281,80.98500061035156,1532249
2023-12-15 14:30:00,80.9800033569336,81.02989959716797,80.80000305175781,80.97000122070312,821125
2023-12-15 15:30:00,80.9749984741211,81.0,80.87999725341797,80.97000122070312,893856
2023-12-15 16:30:00,80.9749984741211,80.98999786376953,80.9000015258789,80.9800033569336,479511
2023-12-15 17:30:00,80.86000061035156,80.9800033569336,80.85009765625,80.9749984741211,446569
2023-12-15 18:30:00,80.84500122070312,80.90969848632812,80.83499908447266,80.86000061035156,451756
2023-12-15 19:30:00,80.94519805908203,80.96499633789062,80.81500244140625,80.84010314941406,792221
2023-12-15 20:30:00,80.91000366210938,80.94999694824219,80.88999938964844,80.94349670410156,828992
2023-12-18 14:30:00,80.76000213623047,80.87000274658203,80.7249984741211,80.87000274658203,944472
2023-12-18 15:30:00,80.82540130615234,80.8550033569336,80.7301025390625,80.76499938964844,693307
2023-12-18 16:30:00,80.80989837646484,80.8479995727539,80.7699966430664,80.82499694824219,711789
2023-12-18 17:30:00,80.78500366210938,80.83000183105469,80.77999877929688,80.80500030517578,762345
2023-12-18 18:30:00,80.75,80.79820251464844,80.73999786376953,80.78500366210938,1042864
2023-12-18 19:30:00,80.77459716796875,80.77999877929688,80.7301025390625,80.75499725341797,479219
2023-12-18 20:30:00,80.73999786376953,80.77999877929688,80.7300033569336,80.7750015258789,614931
2023-12-19 14:30:00,80.98500061035156,81.02999877929688,80.86000061035156,80.93000030517578,541695
2023-12-19 15:30:00,80.98999786376953,81.0,80.90630340576172,80.98500061035156,321344
2023-12-19 16:30:00,80.94000244140625,81.0199966430664,80.92500305175781,80.99500274658203,477816
2023-12-19 17:30:00,80.88999938964844,80.98999786376953,80.87000274658203,80.93499755859375,644355
2023-12-19 18:30:00,80.875,80.94499969482422,80.875,80.88999938964844,315435
2023-12-19 19:30:00,80.8550033569336,80.93000030517578,80.83999633789062,80.875,1441524
2023-12-19 20:30:00,80.88749694824219,80.88999938964844,80.8499984741211,80.8550033569336,978024
2023-12-20 14:30:00,80.92009735107422,81.0999984741211,80.91999816894531,81.0999984741211,722795
2023-12-20 15:30:00,80.9749984741211,80.9800033569336,80.87480163574219,80.93000030517578,1592937
2023-12-20 16:30:00,80.98500061035156,81.01000213623047,80.94000244140625,80.9749984741211,793932
2023-12-20 17:30:00,81.0199966430664,81.0875015258789,80.97000122070312,80.98500061035156,559497
2023-12-20 18:30:00,81.06500244140625,81.08000183105469,81.0199966430664,81.0199966430664,899752
2023-12-20 19:30:00,81.12999725341797,81.1500015258789,81.0199966430664,81.06500244140625,1016176
2023-12-20 20:30:00,81.12999725341797,81.18000030517578,81.12000274658203,81.13980102539062,1673337
2023-12-21 14:30:00,81.1978988647461,81.4000015258789,81.0999984741211,81.37999725341797,490880
2023-12-21 15:30:00,81.26000213623047,81.26499938964844,81.16999816894531,81.19499969482422,703875
2023-12-21 16:30:00,81.12999725341797,81.2699966430664,81.11080169677734,81.26499938964844,497960
2023-12-21 17:30:00,81.09500122070312,81.18000030517578,81.05000305175781,81.12519836425781,662536
2023-12-21 18:30:00,81.1500015258789,81.16500091552734,81.08000183105469,81.0999984741211,1123959
2023-12-21 19:30:00,81.18499755859375,81.19000244140625,81.11499786376953,81.1449966430664,1711133
2023-12-21 20:30:00,81.19000244140625,81.22000122070312,81.17150115966797,81.19000244140625,385903
2023-12-22 14:30:00,80.94999694824219,81.12000274658203,80.93499755859375,81.12000274658203,476495
2023-12-22 15:30:00,80.9000015258789,80.97000122070312,80.8499984741211,80.94999694824219,479506
2023-12-22 16:30:00,80.83999633789062,80.91539764404297,80.81999969482422,80.8949966430664,771461
2023-12-22 17:30:00,80.94770050048828,80.94770050048828,80.81999969482422,80.84020233154297,369558
2023-12-22 18:30:00,80.89099884033203,80.94999694824219,80.88009643554688,80.94999694824219,494857
2023-12-22 19:30:00,80.91999816894531,80.94000244140625,80.88999938964844,80.8949966430664,275793
2023-12-22 20:30:00,80.91999816894531,80.93000030517578,80.91000366210938,80.92500305175781,485906
2023-12-26 14:30:00,80.94999694824219,80.97000122070312,80.875,80.91999816894531,729869
2023-12-26 15:30:00,80.93499755859375,80.95999908447266,80.91000366210938,80.94499969482422,640842
2023-12-26 16:30:00,80.95999908447266,80.96499633789062,80.93000030517578,80.93499755859375,291461
2023-12-26 17:30:00,80.99500274658203,81.0,80.93000030517578,80.95500183105469,527787
2023-12-26 18:30:00,81.05000305175781,81.06999969482422,80.98999786376953,80.99500274658203,294614
2023-12-26 19:30:00,81.04989624023438,81.08999633789062,81.02999877929688,81.05370330810547,324631
2023-12-26 20:30:00,81.04000091552734,81.06999969482422,81.04000091552734,81.04499816894531,472064
2023-12-27 14:30:00,81.30619812011719,81.33999633789062,81.25,81.33999633789062,870897
2023-12-27 15:30:00,81.43000030517578,81.43000030517578,81.30000305175781,81.30000305175781,1627911
2023-12-27 16:30:00,81.44000244140625,81.46820068359375,81.40010070800781,81.42500305175781,331478
2023-12-27 17:30:00,81.6050033569336,81.625,81.43170166015625,81.43689727783203,557108
2023-12-27 18:30:00,81.61499786376953,81.63999938964844,81.55999755859375,81.61000061035156,651246
2023-12-27 19:30:00,81.6156005859375,81.64990234375,81.5999984741211,81.61000061035156,531881
2023-12-27 20:30:00,81.6500015258789,81.6500015258789,81.58999633789062,81.61499786376953,470101
2023-12-28 14:30:00,81.56999969482422,81.56999969482422,81.44000244140625,81.55999755859375,850055
2023-12-28 15:30:00,81.5250015258789,81.6052017211914,81.51000213623047,81.56999969482422,358462
2023-12-28 16:30:00,81.53500366210938,81.55000305175781,81.48999786376953,81.5250015258789,611416
2023-12-28 17:30:00,81.38500213623047,81.5457992553711,81.37319946289062,81.52999877929688,412385
2023-12-28 18:30:00,81.41500091552734,81.43840026855469,81.38500213623047,81.38999938964844,570509
2023-12-28 19:30:00,81.4749984741211,81.4800033569336,81.38999938964844,81.41999816894531,569124
2023-12-28 20:30:00,81.44000244140625,81.4800033569336,81.43000030517578,81.4749984741211,381463
2023-12-29 14:30:00,81.34500122070312,81.36000061035156,81.25499725341797,81.26499938964844,829570
2023-12-29 15:30:00,81.33499908447266,81.38999938964844,81.30999755859375,81.3499984741211,967650
2023-12-29 16:30:00,81.37999725341797,81.4000015258789,81.31800079345703,81.33000183105469,489316
2023-12-29 17:30:00,81.28980255126953,81.44499969482422,81.21050262451172,81.37000274658203,882065
2023-12-29 18:30:00,81.32990264892578,81.38999938964844,81.27999877929688,81.27999877929688,355102
2023-12-29 19:30:00,81.32499694824219,81.3499984741211,81.31999969482422,81.33000183105469,228370
2023-12-29 20:30:00,81.27999877929688,81.32499694824219,81.25,81.31999969482422,674331
2024-01-02 14:30:00,80.90499877929688,80.9800033569336,80.83000183105469,80.8499984741211,1319421
2024-01-02 15:30:00,80.90499877929688,80.94499969482422,80.80000305175781,80.9000015258789,1523825
2024-01-02 16:30:00,80.87999725341797,80.98919677734375,80.86000061035156,80.9000015258789,1209661
2024-01-02 17:30:00,80.87000274658203,80.88999938964844,80.81999969482422,80.87999725341797,2001318
2024-01-02 18:30:00,80.86000061035156,80.875,80.81600189208984,80.875,1409619
2024-01-02 19:30:00,80.79000091552734,80.87999725341797,80.79000091552734,80.86000061035156,1518440
2024-01-02 20:30:00,80.8550033569336,80.8550033569336,80.79000091552734,80.79499816894531,1863776
2024-01-03 14:30:00,80.41000366210938,80.66999816894531,80.3499984741211,80.41999816894531,2318440
2024-01-03 15:30:00,80.5199966430664,80.53839874267578,80.33000183105469,80.41629791259766,1657075
2024-01-03 16:30:00,80.58999633789062,80.58999633789062,80.48999786376953,80.52999877929688,630635
2024-01-03 17:30:00,80.63999938964844,80.66500091552734,80.56279754638672,80.58999633789062,2050772
2024-01-03 18:30:00,80.75,80.76000213623047,80.55000305175781,80.64969635009766,2999480
2024-01-03 19:30:00,80.75499725341797,80.79620361328125,80.73500061035156,80.75499725341797,1641764
2024-01-03 20:30:00,80.7300033569336,80.7699966430664,80.72000122070312,80.75520324707031,451291
2024-01-04 14:30:00,80.41500091552734,80.41999816894531,80.31999969482422,80.36000061035156,1413647
2024-01-04 15:30:00,80.47000122070312,80.49649810791016,80.4000015258789,80.41999816894531,494849
2024-01-04 16:30:00,80.37000274658203,80.4749984741211,80.35399627685547,80.4697036743164,687757
2024-01-04 17:30:00,80.38839721679688,80.38999938964844,80.29000091552734,80.37000274658203,1003581
2024-01-04 18:30:00,80.40499877929688,80.44999694824219,80.36000061035156,80.37999725341797,1596618
2024-01-04 19:30:00,80.45600128173828,80.45999908447266,80.38999938964844,80.40499877929688,1784345
2024-01-04 20:30:00,80.38999938964844,80.47000122070312,80.38500213623047,80.44999694824219,951042
2024-01-05 14:30:00,80.57499694824219,80.62000274658203,80.13009643554688,80.2300033569336,2847836
2024-01-05 15:30:00,80.50499725341797,80.69499969482422,80.5,80.56999969482422,1255597
2024-01-05 16:30:00,80.25,80.52999877929688,80.25,80.5,289446
2024-01-05 17:30:00,80.19999694824219,80.26499938964844,80.13500213623047,80.23999786376953,779194
2024-01-05 18:30:00,80.25,80.30999755859375,80.18000030517578,80.19979858398438,466111
2024-01-05 19:30:00,80.1500015258789,80.25990295410156,80.125,80.25630187988281,780910
2024-01-05 20:30:00,80.13999938964844,80.18000030517578,80.13999938964844,80.15499877929688,1214268
2024-01-08 14:30:00,80.4800033569336,80.48500061035156,80.22000122070312,80.30000305175781,674057
2024-01-08 15:30:00,80.59500122070312,80.63040161132812,80.4718017578125,80.48500061035156,1069381
2024-01-08 16:30:00,80.56999969482422,80.62999725341797,80.55000305175781,80.58999633789062,470518
2024-01-08 17:30:00,80.5199966430664,80.62999725341797,80.5199966430664,80.57499694824219,349332
2024-01-08 18:30:00,80.54499816894531,80.55999755859375,80.48500061035156,80.51499938964844,731832
2024-01-08 19:30:00,80.51820373535156,80.56999969482422,80.51000213623047,80.54499816894531,687822
2024-01-08 20:30:00,80.5,80.54000091552734,80.45999908447266,80.51499938964844,1587448
2024-01-09 14:30:00,80.51750183105469,80.52999877929688,80.3499984741211,80.43000030517578,912648
2024-01-09 15:30:00,80.44999694824219,80.51499938964844,80.41999816894531,80.51000213623047,588202
2024-01-09 16:30:00,80.5250015258789,80.54499816894531,80.44000244140625,80.44999694824219,501252
2024-01-09 17:30:00,80.5250015258789,80.69999694824219,80.51000213623047,80.5250015258789,560219
2024-01-09 18:30:00,80.61499786376953,80.6449966430664,80.51000213623047,80.52999877929688,636935
2024-01-09 19:30:00,80.59500122070312,80.63999938964844,80.54499816894531,80.61990356445312,966914
2024-01-09 20:30:00,80.58499908447266,80.62999725341797,80.58000183105469,80.59970092773438,1296392
2024-01-10 14:30:00,80.72419738769531,80.87999725341797,80.70999908447266,80.83000183105469,1440244
2024-01-10 15:30:00,80.6449966430664,80.76000213623047,80.64360046386719,80.72129821777344,682607
2024-01-10 16:30:00,80.62999725341797,80.66999816894531,80.61000061035156,80.6449966430664,341801
2024-01-10 17:30:00,80.56009674072266,80.66999816894531,80.56009674072266,80.6270980834961,256167
2024-01-10 18:30:00,80.53009796142578,80.58499908447266,80.5199966430664,80.56500244140625,296964
2024-01-10 19:30:00,80.48500061035156,80.58000183105469,80.46499633789062,80.52999877929688,1098807
2024-01-10 20:30:00,80.4800033569336,80.51000213623047,80.44000244140625,80.4800033569336,579530
2024-01-11 14:30:00,80.66500091552734,80.75990295410156,80.55000305175781,80.69999694824219,1217823
2024-01-11 15:30:00,80.56600189208984,80.70500183105469,80.55000305175781,80.66500091552734,1608001
2024-01-11 16:30:00,80.55500030517578,80.63500213623047,80.5199966430664,80.56999969482422,1485745
2024-01-11 17:30:00,80.6500015258789,80.70800018310547,80.52210235595703,80.55500030517578,946881
2024-01-11 18:30:00,80.91000366210938,80.91000366210938,80.63999938964844,80.6449966430664,1236353
2024-01-11 19:30:00,80.95999908447266,81.01460266113281,80.87999725341797,80.8949966430664,5138602
2024-01-11 20:30:00,80.97000122070312,81.0199966430664,80.91999816894531,80.95999908447266,4242754
2024-01-12 14:30:00,81.19000244140625,81.36499786376953,81.16999816894531,81.23999786376953,815464
2024-01-12 15:30:00,81.19000244140625,81.24500274658203,81.08999633789062,81.19499969482422,1222137
2024-01-12 16:30:00,81.08000183105469,81.19999694824219,81.03260040283203,81.19000244140625,1015009
2024-01-12 17:30:00,81.01000213623047,81.1061019897461,80.97000122070312,81.08000183105469,702236
2024-01-12 18:30:00,81.13500213623047,81.1449966430664,81.0,81.0,1887329
2024-01-12 19:30:00,81.1449966430664,81.16500091552734,81.11000061035156,81.13500213623047,989767
2024-01-12 20:30:00,81.16000366210938,81.16999816894531,81.11499786376953,81.1449966430664,2876019
