Datetime,Close,High,Low,Open,Volume
2023-10-06 17:30:00,44.5099983215332,44.75,44.40999984741211,44.630001068115234,117321
2023-10-06 18:30:00,44.15999984741211,44.630001068115234,43.970001220703125,44.494998931884766,232916
2023-10-06 19:30:00,43.98500061035156,44.20000076293945,43.91999816894531,44.150001525878906,341182
2023-10-09 13:30:00,43.595001220703125,43.86000061035156,43.029998779296875,43.529998779296875,236080
2023-10-09 14:30:00,43.5,43.599998474121094,43.11000061035156,43.599998474121094,140030
2023-10-09 15:30:00,43.400001525878906,43.619998931884766,43.380001068115234,43.5099983215332,79606
2023-10-09 16:30:00,43.619998931884766,43.66999816894531,43.36000061035156,43.400001525878906,43067
2023-10-09 17:30:00,43.994998931884766,44.06999969482422,43.625,43.63999938964844,118261
2023-10-09 18:30:00,43.787498474121094,44.02000045776367,43.709999084472656,44.0099983215332,109595
2023-10-09 19:30:00,43.720001220703125,43.790000915527344,43.56999969482422,43.78499984741211,297805
2023-10-10 13:30:00,44.880001068115234,44.90999984741211,43.79999923706055,43.849998474121094,203284
2023-10-10 14:30:00,45.060001373291016,45.25,44.88199996948242,44.900001525878906,234963
2023-10-10 15:30:00,45.064998626708984,45.13999938964844,44.88999938964844,45.04999923706055,88612
2023-10-10 16:30:00,44.8849983215332,45.08000183105469,44.689998626708984,45.08000183105469,133061
2023-10-10 17:30:00,44.93000030517578,45.060001373291016,44.85499954223633,44.88999938964844,137129
2023-10-10 18:30:00,45.130001068115234,45.20000076293945,44.935001373291016,44.939998626708984,198632
2023-10-10 19:30:00,45.31999969482422,45.349998474121094,45.084999084472656,45.1349983215332,430093
2023-10-11 13:30:00,45.02000045776367,45.959999084472656,44.95000076293945,45.52000045776367,174670
2023-10-11 14:30:00,45.0,45.439998626708984,44.869998931884766,45.02000045776367,123514
2023-10-11 15:30:00,44.959999084472656,45.060001373291016,44.83000183105469,44.9900016784668,69962
2023-10-11 16:30:00,44.83000183105469,45.09000015258789,44.75,44.939998626708984,68447
2023-10-11 17:30:00,44.9900016784668,45.099998474121094,44.7400016784668,44.810001373291016,51989
2023-10-11 18:30:00,45.18899917602539,45.20000076293945,44.959999084472656,44.970001220703125,66226
2023-10-11 19:30:00,45.04999923706055,45.20899963378906,44.9900016784668,45.18000030517578,237294
2023-10-12 13:30:00,43.9900016784668,45.150001525878906,43.810001373291016,44.95000076293945,160436
2023-10-12 14:30:00,43.900001525878906,44.08000183105469,43.58000183105469,43.974998474121094,119763
2023-10-12 15:30:00,44.154998779296875,44.2599983215332,43.83000183105469,43.84000015258789,104156
2023-10-12 16:30:00,43.400001525878906,44.220001220703125,43.310001373291016,44.15999984741211,147460
2023-10-12 17:30:00,43.43000030517578,43.459999084472656,43.15999984741211,43.369998931884766,152342
2023-10-12 18:30:00,43.720001220703125,43.790000915527344,43.38999938964844,43.41999816894531,230494
2023-10-12 19:30:00,43.529998779296875,43.7400016784668,43.4900016784668,43.72999954223633,409071
2023-10-13 13:30:00,42.810001373291016,43.779998779296875,42.78499984741211,43.779998779296875,185679
2023-10-13 14:30:00,42.5,42.81999969482422,42.400001525878906,42.81999969482422,295231
2023-10-13 15:30:00,42.720001220703125,42.810001373291016,42.41999816894531,42.494998931884766,202863
2023-10-13 16:30:00,42.31999969482422,42.790000915527344,42.310001373291016,42.720001220703125,130689
2023-10-13 17:30:00,42.790000915527344,42.84000015258789,42.27000045776367,42.31999969482422,304917
2023-10-13 18:30:00,42.849998474121094,43.16999816894531,42.709999084472656,42.790000915527344,519416
2023-10-13 19:30:00,42.81999969482422,42.900001525878906,42.650001525878906,42.869998931884766,726485
2023-10-16 13:30:00,43.07500076293945,43.439998626708984,42.5099983215332,42.880001068115234,296696
2023-10-16 14:30:00,43.2400016784668,43.314998626708984,42.93000030517578,43.09000015258789,235869
2023-10-16 15:30:00,43.04499816894531,43.244998931884766,42.869998931884766,43.2400016784668,91733
2023-10-16 16:30:00,42.900001525878906,43.13999938964844,42.709999084472656,43.060001373291016,119725
2023-10-16 17:30:00,42.994998931884766,43.11000061035156,42.88999938964844,42.88999938964844,144754
2023-10-16 18:30:00,42.775001525878906,43.0099983215332,42.72999954223633,42.9900016784668,157506
2023-10-16 19:30:00,42.52000045776367,42.79999923706055,42.42010116577149,42.779998779296875,466377
2023-10-17 13:30:00,42.2599983215332,42.53620147705078,42.04999923706055,42.04999923706055,302929
2023-10-17 14:30:00,42.63999938964844,42.81999969482422,42.20000076293945,42.2599983215332,180097
2023-10-17 15:30:00,42.95000076293945,43.029998779296875,42.619998931884766,42.650001525878906,227607
2023-10-17 16:30:00,42.61000061035156,42.951698303222656,42.41999816894531,42.939998626708984,185647
2023-10-17 17:30:00,42.244998931884766,42.619998931884766,42.119998931884766,42.599998474121094,182788
2023-10-17 18:30:00,42.479000091552734,42.5099983215332,42.18000030517578,42.25,251125
2023-10-17 19:30:00,42.459999084472656,42.59000015258789,42.39500045776367,42.46500015258789,350007
2023-10-18 13:30:00,41.54999923706055,42.31999969482422,41.29999923706055,42.279998779296875,619940
2023-10-18 14:30:00,41.31209945678711,41.65999984741211,41.0099983215332,41.540000915527344,292985
2023-10-18 15:30:00,41.20000076293945,41.33000183105469,41.04999923706055,41.31999969482422,171210
2023-10-18 16:30:00,41.15999984741211,41.380001068115234,41.0,41.185001373291016,189032
2023-10-18 17:30:00,41.0,41.27000045776367,40.91999816894531,41.150001525878906,198395
2023-10-18 18:30:00,40.875,41.150001525878906,40.77000045776367,40.97999954223633,320978
2023-10-18 19:30:00,40.96500015258789,41.01100158691406,40.69499969482422,40.880001068115234,628045
2023-10-19 13:30:00,40.709999084472656,41.42499923706055,40.709999084472656,41.279998779296875,233995
2023-10-19 14:30:00,40.810001373291016,41.2598991394043,40.66999816894531,40.70000076293945,255816
2023-10-19 15:30:00,40.66999816894531,41.02000045776367,40.650001525878906,40.814998626708984,251192
2023-10-19 16:30:00,40.67499923706055,40.7400016784668,40.380001068115234,40.65999984741211,291900
2023-10-19 17:30:00,40.29999923706055,40.560001373291016,40.150001525878906,40.560001373291016,224804
2023-10-19 18:30:00,39.56999969482422,40.279998779296875,39.52000045776367,40.25,502915
2023-10-19 19:30:00,39.38999938964844,39.720001220703125,39.375,39.619998931884766,830280
2023-10-20 13:30:00,39.25,39.540000915527344,39.029998779296875,39.33000183105469,362569
2023-10-20 14:30:00,39.099998474121094,39.43000030517578,39.02000045776367,39.2400016784668,319146
2023-10-20 15:30:00,39.099998474121094,39.25,38.904998779296875,39.10060119628906,257317
2023-10-20 16:30:00,39.27000045776367,39.459999084472656,39.0,39.09000015258789,289617
2023-10-20 17:30:00,39.09000015258789,39.310001373291016,39.06999969482422,39.290000915527344,215599
2023-10-20 18:30:00,38.95500183105469,39.154998779296875,38.869998931884766,39.08000183105469,281088
2023-10-20 19:30:00,38.95000076293945,39.1150016784668,38.869998931884766,38.959999084472656,611330
2023-10-23 13:30:00,39.59000015258789,39.7400016784668,38.310001373291016,38.540000915527344,716088
2023-10-23 14:30:00,39.349998474121094,39.70000076293945,39.25,39.599998474121094,418045
2023-10-23 15:30:00,39.33000183105469,39.41270065307617,39.130001068115234,39.34000015258789,144824
2023-10-23 16:30:00,39.209999084472656,39.54999923706055,39.15999984741211,39.33000183105469,142441
2023-10-23 17:30:00,39.05500030517578,39.2599983215332,38.939998626708984,39.18000030517578,171643
2023-10-23 18:30:00,38.58000183105469,39.060001373291016,38.54999923706055,39.060001373291016,239674
2023-10-23 19:30:00,38.459999084472656,38.630001068115234,38.415000915527344,38.584999084472656,517806
2023-10-24 13:30:00,39.849998474121094,39.869998931884766,38.95500183105469,38.970001220703125,478538
2023-10-24 14:30:00,39.5099983215332,40.130001068115234,39.47999954223633,39.849998474121094,353451
2023-10-24 15:30:00,39.13999938964844,39.65999984741211,39.13999938964844,39.4900016784668,189181
2023-10-24 16:30:00,39.40999984741211,39.45500183105469,39.0099983215332,39.150001525878906,244033
2023-10-24 17:30:00,39.314998626708984,39.42499923706055,39.2400016784668,39.40999984741211,112196
2023-10-24 18:30:00,39.14500045776367,39.40999984741211,39.119998931884766,39.310001373291016,213131
2023-10-24 19:30:00,39.369998931884766,39.45000076293945,39.1150016784668,39.13999938964844,497849
2023-10-25 13:30:00,38.13999938964844,38.88999938964844,37.95000076293945,38.70000076293945,306268
2023-10-25 14:30:00,38.605899810791016,38.650001525878906,38.130001068115234,38.150001525878906,1176065
2023-10-25 15:30:00,38.310001373291016,38.68000030517578,38.20500183105469,38.60300064086914,223464
2023-10-25 16:30:00,38.089900970458984,38.41999816894531,38.01499938964844,38.30500030517578,343516
2023-10-25 17:30:00,37.9900016784668,38.25,37.80500030517578,38.08000183105469,543937
2023-10-25 18:30:00,38.04999923706055,38.16999816894531,37.959999084472656,38.0099983215332,336997
2023-10-25 19:30:00,38.20000076293945,38.22999954223633,38.040000915527344,38.04999923706055,587761
2023-10-26 13:30:00,37.86000061035156,38.349998474121094,37.459999084472656,37.9900016784668,281622
2023-10-26 14:30:00,37.93000030517578,38.349998474121094,37.63999938964844,37.869998931884766,330452
2023-10-26 15:30:00,37.709999084472656,38.029998779296875,37.529998779296875,37.91999816894531,284118
2023-10-26 16:30:00,37.79999923706055,37.95000076293945,37.58000183105469,37.70000076293945,323099
2023-10-26 17:30:00,38.0099983215332,38.099998474121094,37.61000061035156,37.73500061035156,334652
2023-10-26 18:30:00,38.19499969482422,38.36000061035156,37.939998626708984,38.0099983215332,332574
2023-10-26 19:30:00,38.029998779296875,38.20500183105469,38.0099983215332,38.189998626708984,639485
2023-10-27 13:30:00,37.70000076293945,38.141998291015625,37.45000076293945,38.029998779296875,414855
2023-10-27 14:30:00,38.16999816894531,38.209999084472656,37.59000015258789,37.709999084472656,262407
2023-10-27 15:30:00,38.380001068115234,38.470001220703125,38.04999923706055,38.19499969482422,238763
2023-10-27 16:30:00,38.36000061035156,38.54499816894531,38.1349983215332,38.380001068115234,321497
2023-10-27 17:30:00,38.38999938964844,38.59000015258789,38.2599983215332,38.35499954223633,286839
2023-10-27 18:30:00,38.689998626708984,38.70000076293945,38.369998931884766,38.400001525878906,366344
2023-10-27 19:30:00,38.599998474121094,38.72999954223633,38.46500015258789,38.69499969482422,747340
2023-10-30 13:30:00,38.81999969482422,39.130001068115234,38.56999969482422,38.599998474121094,299475
2023-10-30 14:30:00,38.834999084472656,39.04999923706055,38.66999816894531,38.81999969482422,313623
2023-10-30 15:30:00,38.640098571777344,38.95000076293945,38.540000915527344,38.83000183105469,235504
2023-10-30 16:30:00,38.58420181274414,38.685001373291016,38.380001068115234,38.63999938964844,140737
2023-10-30 17:30:00,38.650001525878906,38.71500015258789,38.47800064086914,38.58000183105469,152605
2023-10-30 18:30:00,39.029998779296875,39.099998474121094,38.65010070800781,38.65999984741211,250121
2023-10-30 19:30:00,38.97999954223633,39.06999969482422,38.900001525878906,39.029998779296875,662804
2023-10-31 13:30:00,39.3036003112793,39.415000915527344,38.849998474121094,39.18000030517578,377694
2023-10-31 14:30:00,39.11000061035156,39.45000076293945,39.099998474121094,39.290000915527344,282391
2023-10-31 15:30:00,39.279998779296875,39.31999969482422,39.09000015258789,39.11000061035156,183056
2023-10-31 16:30:00,38.939998626708984,39.400001525878906,38.900001525878906,39.279998779296875,346820
2023-10-31 17:30:00,36.70000076293945,38.97999954223633,35.0,38.93000030517578,6685502
2023-10-31 18:30:00,36.34000015258789,37.029998779296875,36.17499923706055,36.70000076293945,2049975
2023-10-31 19:30:00,36.25,36.34000015258789,35.970001220703125,36.33000183105469,2094703
2023-11-01 13:30:00,36.2400016784668,36.400001525878906,35.46500015258789,36.060001373291016,1156149
2023-11-01 14:30:00,36.31999969482422,36.5099983215332,36.06999969482422,36.22999954223633,768029
2023-11-01 15:30:00,36.470001220703125,36.5099983215332,36.095001220703125,36.31999969482422,654382
2023-11-01 16:30:00,36.307498931884766,36.4900016784668,36.20000076293945,36.470001220703125,521292
2023-11-01 17:30:00,36.119998931884766,36.310001373291016,35.98500061035156,36.310001373291016,487323
2023-11-01 18:30:00,36.39500045776367,36.540000915527344,35.9900016784668,36.119998931884766,799623
2023-11-01 19:30:00,36.45000076293945,36.494998931884766,36.14500045776367,36.39500045776367,1496651
2023-11-02 13:30:00,34.79999923706055,37.5,33.79999923706055,37.34000015258789,2182970
2023-11-02 14:30:00,34.369998931884766,35.279998779296875,34.11000061035156,34.810001373291016,1000123
2023-11-02 15:30:00,34.41999816894531,34.779998779296875,34.15999984741211,34.369998931884766,626203
2023-11-02 16:30:00,34.400001525878906,34.59000015258789,34.08000183105469,34.45000076293945,636336
2023-11-02 17:30:00,35.41999816894531,35.439998626708984,34.369998931884766,34.404998779296875,712141
2023-11-02 18:30:00,35.61000061035156,35.88999938964844,35.08000183105469,35.41999816894531,1281421
2023-11-02 19:30:00,35.47999954223633,35.810001373291016,35.415000915527344,35.599998474121094,1254944
2023-11-03 13:30:00,37.5,38.279998779296875,36.52000045776367,36.68000030517578,1596629
2023-11-03 14:30:00,36.6349983215332,37.5099983215332,36.61000061035156,37.5,776039
2023-11-03 15:30:00,37.650001525878906,37.75,36.59000015258789,36.6349983215332,1007774
2023-11-03 16:30:00,37.7400016784668,38.0,37.5099983215332,37.65999984741211,665266
2023-11-03 17:30:00,37.8849983215332,38.02000045776367,37.75,37.75,411071
2023-11-03 18:30:00,37.78010177612305,37.97999954223633,37.63999938964844,37.8849983215332,685955
2023-11-03 19:30:00,37.68000030517578,37.849998474121094,37.57500076293945,37.790000915527344,1229735
2023-11-06 14:30:00,36.70500183105469,37.540000915527344,36.40999984741211,37.43000030517578,591533
2023-11-06 15:30:00,36.66999816894531,37.0,36.619998931884766,36.71500015258789,318223
2023-11-06 16:30:00,36.59000015258789,36.869998931884766,36.5099983215332,36.65999984741211,307759
2023-11-06 17:30:00,36.830101013183594,36.869998931884766,36.56999969482422,36.599998474121094,488198
2023-11-06 18:30:00,37.0099983215332,37.060001373291016,36.779998779296875,36.845001220703125,290392
2023-11-06 19:30:00,37.11000061035156,37.13999938964844,36.970001220703125,37.0,282173
2023-11-06 20:30:00,37.099998474121094,37.15999984741211,37.02000045776367,37.099998474121094,526881
2023-11-07 14:30:00,37.45000076293945,37.47999954223633,36.810001373291016,37.040000915527344,722587
2023-11-07 15:30:00,37.959999084472656,38.099998474121094,37.349998474121094,37.45000076293945,925310
2023-11-07 16:30:00,38.09000015258789,38.15999984741211,37.779998779296875,37.959999084472656,357121
2023-11-07 17:30:00,37.970001220703125,38.25,37.89500045776367,38.09000015258789,356854
2023-11-07 18:30:00,37.970001220703125,38.040000915527344,37.84000015258789,37.974998474121094,248309
2023-11-07 19:30:00,38.14500045776367,38.150001525878906,37.959999084472656,37.96500015258789,324194
2023-11-07 20:30:00,38.0099983215332,38.209999084472656,37.9900016784668,38.13999938964844,608403
2023-11-08 14:30:00,38.0099983215332,38.36000061035156,37.880001068115234,38.02000045776367,355933
2023-11-08 15:30:00,38.33000183105469,38.33000183105469,37.70000076293945,38.005001068115234,387332
2023-11-08 16:30:00,37.892601013183594,38.32500076293945,37.83000183105469,38.31999969482422,278754
2023-11-08 17:30:00,38.349998474121094,38.369998931884766,37.84000015258789,37.88999938964844,277701
2023-11-08 18:30:00,38.429901123046875,38.540000915527344,38.310001373291016,38.345001220703125,239620
2023-11-08 19:30:00,37.84000015258789,38.415000915527344,37.81999969482422,38.415000915527344,313256
2023-11-08 20:30:00,37.779998779296875,37.9900016784668,37.76499938964844,37.834999084472656,621185
