Datetime,Close,High,Low,Open,Volume
2025-03-24 15:42:00,73.47000122070312,73.4800033569336,73.47000122070312,73.4800033569336,2359
2025-03-24 15:43:00,73.48500061035156,73.51000213623047,73.44999694824219,73.46499633789062,3526
2025-03-24 15:44:00,73.48500061035156,73.48500061035156,73.48500061035156,73.48500061035156,1979
2025-03-24 15:46:00,73.44999694824219,73.48500061035156,73.44999694824219,73.45999908447266,2138
2025-03-24 15:47:00,73.45999908447266,73.52999877929688,73.44999694824219,73.51000213623047,4943
2025-03-24 15:48:00,73.5,73.51000213623047,73.47000122070312,73.49500274658203,2760
2025-03-24 15:49:00,73.48999786376953,73.51000213623047,73.48999786376953,73.51000213623047,1302
2025-03-24 15:50:00,73.48999786376953,73.48999786376953,73.48999786376953,73.48999786376953,1190
2025-03-24 15:51:00,73.5199966430664,73.52999877929688,73.48999786376953,73.51000213623047,5391
2025-03-24 15:52:00,73.5,73.5,73.4800033569336,73.4800033569336,2151
2025-03-24 15:53:00,73.5,73.5199966430664,73.5,73.51000213623047,2583
2025-03-24 15:54:00,73.49500274658203,73.49500274658203,73.49500274658203,73.49500274658203,452
2025-03-24 15:55:00,73.49500274658203,73.49500274658203,73.49500274658203,73.49500274658203,651
2025-03-24 15:56:00,73.46499633789062,73.51000213623047,73.41999816894531,73.5,7696
2025-03-24 15:57:00,73.4749984741211,73.4749984741211,73.44999694824219,73.4749984741211,2079
2025-03-24 15:58:00,73.45999908447266,73.4749984741211,73.45999908447266,73.4749984741211,1291
2025-03-24 15:59:00,73.49500274658203,73.5,73.45999908447266,73.5,4145
2025-03-24 16:00:00,73.51000213623047,73.55999755859375,73.45999908447266,73.4800033569336,11093
2025-03-24 16:01:00,73.5199966430664,73.52999877929688,73.5199966430664,73.5199966430664,1037
2025-03-24 16:02:00,73.52999877929688,73.52999877929688,73.51000213623047,73.5199966430664,1506
2025-03-24 16:03:00,73.67500305175781,73.67500305175781,73.55000305175781,73.55000305175781,4470
2025-03-24 16:04:00,73.76000213623047,73.77999877929688,73.68000030517578,73.68000030517578,2997
2025-03-24 16:05:00,73.82499694824219,73.82499694824219,73.7750015258789,73.7750015258789,1036
2025-03-24 16:06:00,73.86000061035156,73.88999938964844,73.86000061035156,73.86000061035156,1652
2025-03-24 16:07:00,73.95999908447266,73.98999786376953,73.9000015258789,73.9000015258789,4494
2025-03-24 16:08:00,74.01499938964844,74.01499938964844,73.91999816894531,73.98500061035156,9184
2025-03-24 16:09:00,73.97000122070312,74.0199966430664,73.97000122070312,74.01000213623047,17337
2025-03-24 16:10:00,73.98999786376953,74.0,73.97000122070312,73.98999786376953,2440
2025-03-24 16:11:00,73.95999908447266,73.9800033569336,73.94999694824219,73.9800033569336,2917
2025-03-24 16:12:00,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,602
2025-03-24 16:13:00,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,893
2025-03-24 16:14:00,73.97000122070312,74.0,73.94999694824219,73.95999908447266,1637
2025-03-24 16:15:00,73.93070220947266,73.95999908447266,73.93070220947266,73.94000244140625,1414
2025-03-24 16:16:00,73.98999786376953,73.98999786376953,73.95999908447266,73.9800033569336,2532
2025-03-24 16:17:00,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953,260
2025-03-24 16:18:00,73.95500183105469,73.96499633789062,73.93000030517578,73.94000244140625,3832
2025-03-24 16:19:00,73.88999938964844,73.93000030517578,73.88999938964844,73.91999816894531,3523
2025-03-24 16:20:00,73.9000015258789,73.9000015258789,73.88999938964844,73.88999938964844,1985
2025-03-24 16:21:00,73.87000274658203,73.9000015258789,73.87000274658203,73.87999725341797,2332
2025-03-24 16:22:00,73.93499755859375,73.93499755859375,73.87000274658203,73.87000274658203,3352
2025-03-24 16:23:00,73.88999938964844,73.91999816894531,73.88999938964844,73.91999816894531,1499
2025-03-24 16:24:00,73.88999938964844,73.91500091552734,73.87000274658203,73.88999938964844,1646
2025-03-24 16:25:00,73.91999816894531,73.97000122070312,73.9000015258789,73.90499877929688,9978
2025-03-24 16:26:00,73.94000244140625,73.94999694824219,73.87000274658203,73.93000030517578,13735
2025-03-24 16:27:00,73.93000030517578,73.94999694824219,73.91500091552734,73.93000030517578,5005
2025-03-24 16:28:00,73.97000122070312,74.0,73.91000366210938,73.93499755859375,12742
2025-03-24 16:29:00,73.94000244140625,73.96499633789062,73.93000030517578,73.96499633789062,2797
2025-03-24 16:30:00,73.80999755859375,73.94000244140625,73.80999755859375,73.94000244140625,6636
2025-03-24 16:31:00,73.94000244140625,73.94000244140625,73.86499786376953,73.86499786376953,2196
2025-03-24 16:33:00,73.9000015258789,73.94249725341797,73.87999725341797,73.94249725341797,2826
2025-03-24 16:34:00,73.89749908447266,73.89749908447266,73.87000274658203,73.87000274658203,527
2025-03-24 16:35:00,73.91000366210938,73.91000366210938,73.87999725341797,73.87999725341797,1384
2025-03-24 16:36:00,73.87000274658203,73.87000274658203,73.83999633789062,73.87000274658203,3347
2025-03-24 16:37:00,73.80999755859375,73.87000274658203,73.80999755859375,73.87000274658203,1393
2025-03-24 16:38:00,73.86000061035156,73.87999725341797,73.86000061035156,73.87000274658203,1045
2025-03-24 16:39:00,73.83999633789062,73.87000274658203,73.83999633789062,73.87000274658203,2594
2025-03-24 16:40:00,73.81999969482422,73.83000183105469,73.81500244140625,73.81500244140625,1697
2025-03-24 16:41:00,73.80000305175781,73.82499694824219,73.80000305175781,73.81999969482422,2592
2025-03-24 16:42:00,73.75,73.80000305175781,73.75,73.80000305175781,3133
2025-03-24 16:43:00,73.91000366210938,73.91000366210938,73.75499725341797,73.75499725341797,3419
2025-03-24 16:44:00,74.0,74.0,73.95010375976562,73.95999908447266,3423
2025-03-24 16:45:00,74.05000305175781,74.05000305175781,74.0,74.0,3095
2025-03-24 16:46:00,74.08999633789062,74.16999816894531,74.02999877929688,74.05999755859375,6516
2025-03-24 16:47:00,74.13999938964844,74.17500305175781,74.13500213623047,74.13500213623047,1816
2025-03-24 16:48:00,74.07510375976562,74.12999725341797,74.07510375976562,74.12999725341797,1485
2025-03-24 16:49:00,74.04000091552734,74.09500122070312,74.01460266113281,74.06999969482422,1835
2025-03-24 16:50:00,74.04000091552734,74.06990051269531,74.0199966430664,74.0199966430664,3320
2025-03-24 16:51:00,73.98999786376953,74.0199966430664,73.9800033569336,74.0199966430664,2680
2025-03-24 16:52:00,73.9000015258789,73.93499755859375,73.9000015258789,73.93499755859375,2035
2025-03-24 16:53:00,73.88999938964844,73.88999938964844,73.88999938964844,73.88999938964844,117
2025-03-24 16:54:00,73.87999725341797,73.92500305175781,73.87999725341797,73.92500305175781,2506
2025-03-24 16:55:00,73.87000274658203,73.91000366210938,73.87000274658203,73.91000366210938,898
2025-03-24 16:56:00,73.86000061035156,73.87999725341797,73.83000183105469,73.87999725341797,3031
2025-03-24 16:57:00,73.83000183105469,73.83000183105469,73.83000183105469,73.83000183105469,828
2025-03-24 16:58:00,73.83000183105469,73.83000183105469,73.80000305175781,73.80000305175781,1275
2025-03-24 16:59:00,73.76000213623047,73.83000183105469,73.76000213623047,73.81999969482422,15330
2025-03-24 17:00:00,73.7874984741211,73.7874984741211,73.7750015258789,73.7750015258789,969
2025-03-24 17:01:00,73.80000305175781,73.81999969482422,73.70999908447266,73.75,13724
2025-03-24 17:02:00,73.71499633789062,73.80000305175781,73.69000244140625,73.80000305175781,5986
2025-03-24 17:03:00,73.71499633789062,73.71499633789062,73.7125015258789,73.7125015258789,16
2025-03-24 17:04:00,73.72000122070312,73.72000122070312,73.72000122070312,73.72000122070312,596
2025-03-24 17:05:00,73.7300033569336,73.7699966430664,73.69999694824219,73.72000122070312,5341
2025-03-24 17:06:00,73.80999755859375,73.88999938964844,73.80999755859375,73.86499786376953,1913
2025-03-24 17:07:00,73.80999755859375,73.84500122070312,73.80999755859375,73.84500122070312,1635
2025-03-24 17:08:00,73.75,73.8479995727539,73.75,73.8479995727539,2340
2025-03-24 17:09:00,73.76840209960938,73.76840209960938,73.76840209960938,73.76840209960938,475
2025-03-24 17:10:00,73.86000061035156,73.86000061035156,73.79499816894531,73.79499816894531,2975
2025-03-24 17:11:00,73.87000274658203,73.9000015258789,73.87000274658203,73.87000274658203,1560
2025-03-24 17:12:00,73.86000061035156,73.86499786376953,73.83999633789062,73.83999633789062,1352
2025-03-24 17:13:00,73.73999786376953,73.83000183105469,73.73999786376953,73.83000183105469,3324
2025-03-24 17:14:00,73.69000244140625,73.73999786376953,73.69000244140625,73.73999786376953,1524
2025-03-24 17:15:00,73.68000030517578,73.68000030517578,73.68000030517578,73.68000030517578,678
2025-03-24 17:16:00,73.6500015258789,73.66010284423828,73.6500015258789,73.66010284423828,2573
2025-03-24 17:17:00,73.70999908447266,73.7699966430664,73.67500305175781,73.67500305175781,3334
2025-03-24 17:18:00,73.72000122070312,73.74500274658203,73.69999694824219,73.74500274658203,2743
2025-03-24 17:19:00,73.7300033569336,73.7300033569336,73.7300033569336,73.7300033569336,1303
2025-03-24 17:20:00,73.63999938964844,73.69000244140625,73.63999938964844,73.69000244140625,1414
2025-03-24 17:21:00,73.61000061035156,73.61000061035156,73.61000061035156,73.61000061035156,218
2025-03-24 17:22:00,73.69000244140625,73.69000244140625,73.5999984741211,73.5999984741211,2561
2025-03-24 17:24:00,73.70999908447266,73.70999908447266,73.70999908447266,73.70999908447266,1144
2025-03-24 17:25:00,73.66000366210938,73.69000244140625,73.66000366210938,73.69000244140625,3223
2025-03-24 17:26:00,73.68000030517578,73.70999908447266,73.68000030517578,73.70999908447266,1161
2025-03-24 17:27:00,73.66000366210938,73.66000366210938,73.62999725341797,73.66000366210938,1046
2025-03-24 17:28:00,73.70999908447266,73.70999908447266,73.62999725341797,73.62999725341797,3428
2025-03-24 17:29:00,73.7699966430664,73.7699966430664,73.7699966430664,73.7699966430664,595
2025-03-24 17:30:00,73.88999938964844,73.88999938964844,73.73999786376953,73.7699966430664,6139
2025-03-24 17:31:00,73.87000274658203,73.87000274658203,73.81999969482422,73.81999969482422,3269
2025-03-24 17:32:00,73.91000366210938,73.91000366210938,73.87999725341797,73.87999725341797,634
2025-03-24 17:33:00,73.90249633789062,73.90249633789062,73.90249633789062,73.90249633789062,1254
2025-03-24 17:34:00,73.91999816894531,73.91999816894531,73.91999816894531,73.91999816894531,1229
2025-03-24 17:35:00,73.83999633789062,73.87000274658203,73.83999633789062,73.87000274658203,1235
2025-03-24 17:36:00,73.87999725341797,73.87999725341797,73.8499984741211,73.8499984741211,935
2025-03-24 17:37:00,73.88500213623047,73.88500213623047,73.88500213623047,73.88500213623047,427
2025-03-24 17:38:00,73.88999938964844,73.88999938964844,73.88999938964844,73.88999938964844,1067
2025-03-24 17:39:00,73.91500091552734,73.93000030517578,73.91500091552734,73.93000030517578,2174
2025-03-24 17:40:00,73.90499877929688,73.91000366210938,73.9000015258789,73.91000366210938,1623
2025-03-24 17:41:00,73.81999969482422,73.87000274658203,73.81999969482422,73.87000274658203,1636
2025-03-24 17:42:00,73.82499694824219,73.83760070800781,73.80999755859375,73.83760070800781,2185
2025-03-24 17:43:00,73.80999755859375,73.80999755859375,73.80999755859375,73.80999755859375,562
2025-03-24 17:44:00,73.83000183105469,73.83000183105469,73.80999755859375,73.80999755859375,1029
2025-03-24 17:45:00,73.83000183105469,73.83000183105469,73.83000183105469,73.83000183105469,1691
2025-03-24 17:46:00,73.88999938964844,73.88999938964844,73.875,73.88999938964844,1262
2025-03-24 17:47:00,73.90499877929688,73.94000244140625,73.90499877929688,73.94000244140625,586
2025-03-24 17:48:00,73.8499984741211,73.87999725341797,73.8499984741211,73.87999725341797,2960
2025-03-24 17:49:00,73.86000061035156,73.86000061035156,73.86000061035156,73.86000061035156,225
2025-03-24 17:50:00,73.73999786376953,73.86499786376953,73.73999786376953,73.86499786376953,3919
2025-03-24 17:51:00,73.7699966430664,73.77999877929688,73.7699966430664,73.77999877929688,232
2025-03-24 17:52:00,73.75129699707031,73.77999877929688,73.75129699707031,73.77999877929688,1082
2025-03-24 17:53:00,73.7300033569336,73.7699966430664,73.7300033569336,73.7699966430664,2156
2025-03-24 17:54:00,73.69999694824219,73.7300033569336,73.69999694824219,73.7300033569336,3541
2025-03-24 17:56:00,73.58999633789062,73.68000030517578,73.58999633789062,73.68000030517578,951
2025-03-24 17:57:00,73.58999633789062,73.61000061035156,73.58999633789062,73.6050033569336,1588
2025-03-24 17:59:00,73.61499786376953,73.63999938964844,73.5969009399414,73.62999725341797,4376
2025-03-24 18:00:00,73.56999969482422,73.58999633789062,73.56999969482422,73.58000183105469,2415
2025-03-24 18:01:00,73.4800033569336,73.55000305175781,73.4800033569336,73.55000305175781,2004
2025-03-24 18:02:00,73.4800033569336,73.4800033569336,73.45999908447266,73.45999908447266,1261
2025-03-24 18:03:00,73.43000030517578,73.4800033569336,73.43000030517578,73.46499633789062,3797
2025-03-24 18:04:00,73.4800033569336,73.4800033569336,73.45999908447266,73.45999908447266,1603
2025-03-24 18:05:00,73.51000213623047,73.51000213623047,73.4800033569336,73.4800033569336,3422
2025-03-24 18:06:00,73.52999877929688,73.52999877929688,73.52999877929688,73.52999877929688,611
2025-03-24 18:07:00,73.48999786376953,73.55000305175781,73.48999786376953,73.55000305175781,5406
2025-03-24 18:08:00,73.50499725341797,73.51000213623047,73.5,73.5,1763
2025-03-24 18:09:00,73.46099853515625,73.48999786376953,73.46099853515625,73.4800033569336,1967
2025-03-24 18:10:00,73.45500183105469,73.48999786376953,73.45500183105469,73.47730255126953,5000
2025-03-24 18:11:00,73.44999694824219,73.45999908447266,73.44999694824219,73.45999908447266,1014
2025-03-24 18:12:00,73.41999816894531,73.45999908447266,73.41999816894531,73.45999908447266,1590
2025-03-24 18:13:00,73.41000366210938,73.45500183105469,73.41000366210938,73.43000030517578,5121
2025-03-24 18:14:00,73.37999725341797,73.40499877929688,73.37999725341797,73.38999938964844,3640
2025-03-24 18:15:00,73.38999938964844,73.3949966430664,73.36000061035156,73.38259887695312,3903
2025-03-24 18:16:00,73.26139831542969,73.36000061035156,73.26139831542969,73.36000061035156,1802
2025-03-24 18:17:00,73.2300033569336,73.26000213623047,73.22000122070312,73.26000213623047,3244
2025-03-24 18:18:00,73.2750015258789,73.29000091552734,73.2249984741211,73.2249984741211,5304
2025-03-24 18:19:00,73.25,73.28500366210938,73.25,73.26000213623047,2676
2025-03-24 18:20:00,73.16000366210938,73.23999786376953,73.16000366210938,73.23999786376953,3824
2025-03-24 18:21:00,73.16500091552734,73.16500091552734,73.12999725341797,73.15499877929688,1126
2025-03-24 18:22:00,73.11000061035156,73.12999725341797,73.11000061035156,73.12999725341797,1586
2025-03-24 18:23:00,73.05999755859375,73.08499908447266,73.05000305175781,73.08499908447266,2171
2025-03-24 18:24:00,73.08000183105469,73.12999725341797,73.05999755859375,73.05999755859375,4099
2025-03-24 18:25:00,73.11039733886719,73.12000274658203,73.08000183105469,73.08000183105469,2144
2025-03-24 18:26:00,73.20999908447266,73.20999908447266,73.1500015258789,73.1500015258789,2196
2025-03-24 18:27:00,73.21499633789062,73.23889923095703,73.21499633789062,73.23889923095703,1631
2025-03-24 18:28:00,73.25,73.2699966430664,73.23999786376953,73.23999786376953,3755
2025-03-24 18:29:00,73.19000244140625,73.22000122070312,73.18000030517578,73.22000122070312,2991
2025-03-24 18:30:00,73.20500183105469,73.20500183105469,73.16999816894531,73.16999816894531,688
2025-03-24 18:31:00,73.16000366210938,73.2300033569336,73.16000366210938,73.20999908447266,4205
2025-03-24 18:32:00,73.13999938964844,73.16500091552734,73.13999938964844,73.16500091552734,949
2025-03-24 18:33:00,73.19000244140625,73.19999694824219,73.13999938964844,73.13999938964844,3091
2025-03-24 18:34:00,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,1574
2025-03-24 18:36:00,73.19000244140625,73.22000122070312,73.18000030517578,73.18000030517578,3267
2025-03-24 18:37:00,73.18000030517578,73.22000122070312,73.18000030517578,73.22000122070312,3252
2025-03-24 18:38:00,73.19499969482422,73.22000122070312,73.19499969482422,73.20999908447266,2799
2025-03-24 18:39:00,73.2699966430664,73.33000183105469,73.19999694824219,73.20999908447266,9772
2025-03-24 18:40:00,73.36000061035156,73.36000061035156,73.30000305175781,73.31999969482422,3819
2025-03-24 18:41:00,73.38999938964844,73.38999938964844,73.3499984741211,73.3499984741211,2484
2025-03-24 18:42:00,73.33999633789062,73.36000061035156,73.3207015991211,73.3207015991211,4286
2025-03-24 18:43:00,73.44499969482422,73.47000122070312,73.36000061035156,73.36000061035156,4778
2025-03-24 18:44:00,73.44000244140625,73.44000244140625,73.41000366210938,73.41999816894531,1313
2025-03-24 18:45:00,73.44999694824219,73.47000122070312,73.44499969482422,73.44499969482422,1800
2025-03-24 18:46:00,73.47000122070312,73.47000122070312,73.37999725341797,73.44000244140625,10366
2025-03-24 18:47:00,73.48999786376953,73.48999786376953,73.45999908447266,73.45999908447266,2669
2025-03-24 18:48:00,73.44999694824219,73.47000122070312,73.44999694824219,73.47000122070312,1396
2025-03-24 18:49:00,73.55999755859375,73.55999755859375,73.4749984741211,73.5,2165
2025-03-24 18:50:00,73.58000183105469,73.59639739990234,73.55999755859375,73.55999755859375,2211
