Datetime,Close,High,Low,Open,Volume
2023-12-12 20:30:00,42.290000915527344,42.36000061035156,42.08000183105469,42.11800003051758,83320
2023-12-13 14:30:00,41.72999954223633,42.33000183105469,41.71500015258789,42.33000183105469,25833
2023-12-13 15:30:00,41.57509994506836,41.744998931884766,41.5,41.7400016784668,41697
2023-12-13 16:30:00,41.439998626708984,41.52000045776367,41.33000183105469,41.52000045776367,22321
2023-12-13 17:30:00,41.40999984741211,41.6150016784668,41.369998931884766,41.459999084472656,21739
2023-12-13 18:30:00,42.125,42.16999816894531,41.369998931884766,41.43000030517578,33176
2023-12-13 19:30:00,42.619998931884766,42.65999984741211,42.02000045776367,42.099998474121094,70952
2023-12-13 20:30:00,43.040000915527344,43.040000915527344,42.650001525878906,42.68000030517578,106090
2023-12-14 14:30:00,43.54999923706055,44.43000030517578,42.959999084472656,43.93000030517578,120323
2023-12-14 15:30:00,43.33000183105469,43.540000915527344,42.97999954223633,43.5,51096
2023-12-14 16:30:00,44.0099983215332,44.0099983215332,43.290000915527344,43.31999969482422,50377
2023-12-14 17:30:00,43.63999938964844,44.26599884033203,43.63999938964844,44.02000045776367,54122
2023-12-14 18:30:00,43.88999938964844,43.91999816894531,43.630001068115234,43.65999984741211,72491
2023-12-14 19:30:00,44.220001220703125,44.25,43.8849983215332,43.900001525878906,56765
2023-12-14 20:30:00,44.369998931884766,44.369998931884766,44.18000030517578,44.20000076293945,111311
2023-12-15 14:30:00,45.26499938964844,45.27000045776367,44.33000183105469,44.43000030517578,160288
2023-12-15 15:30:00,44.81999969482422,45.32989883422851,44.810001373291016,45.29999923706055,43504
2023-12-15 16:30:00,44.84000015258789,44.939998626708984,44.73500061035156,44.84000015258789,25771
2023-12-15 17:30:00,44.834999084472656,44.880001068115234,44.63999938964844,44.84000015258789,44259
2023-12-15 18:30:00,44.79999923706055,44.869998931884766,44.68000030517578,44.86000061035156,36475
2023-12-15 19:30:00,44.970001220703125,44.9900016784668,44.77000045776367,44.77000045776367,39192
2023-12-15 20:30:00,44.779998779296875,45.04999923706055,44.779998779296875,45.0,125607
2023-12-18 14:30:00,45.209999084472656,45.45000076293945,44.5,44.79999923706055,65539
2023-12-18 15:30:00,44.779998779296875,45.249900817871094,44.619998931884766,45.20500183105469,46853
2023-12-18 16:30:00,44.630001068115234,44.709999084472656,44.400001525878906,44.70000076293945,27283
2023-12-18 17:30:00,44.58000183105469,44.79909896850586,44.470001220703125,44.630001068115234,23315
2023-12-18 18:30:00,44.38999938964844,44.65999984741211,44.375,44.529998779296875,27390
2023-12-18 19:30:00,44.54499816894531,44.599998474121094,44.38999938964844,44.400001525878906,35133
2023-12-18 20:30:00,44.630001068115234,44.709999084472656,44.459999084472656,44.52000045776367,71010
2023-12-19 14:30:00,45.40999984741211,45.6343994140625,44.939998626708984,45.0,45115
2023-12-19 15:30:00,45.81999969482422,45.97999954223633,45.369998931884766,45.40999984741211,47936
2023-12-19 16:30:00,45.6349983215332,45.93000030517578,45.529998779296875,45.755001068115234,30546
2023-12-19 17:30:00,45.58250045776367,45.83829879760742,45.540000915527344,45.64139938354492,28574
2023-12-19 18:30:00,45.849998474121094,45.959999084472656,45.560001373291016,45.560001373291016,28704
2023-12-19 19:30:00,45.849998474121094,45.900001525878906,45.66999816894531,45.900001525878906,51284
2023-12-19 20:30:00,46.0,46.04999923706055,45.84000015258789,45.84000015258789,103165
2023-12-20 14:30:00,46.83000183105469,47.04999923706055,45.67499923706055,45.67499923706055,83445
2023-12-20 15:30:00,46.8650016784668,46.970001220703125,46.54999923706055,46.779998779296875,47616
2023-12-20 16:30:00,46.709999084472656,46.849998474121094,46.599998474121094,46.810001373291016,34105
2023-12-20 17:30:00,46.869998931884766,47.02000045776367,46.720001220703125,46.79999923706055,24051
2023-12-20 18:30:00,46.93000030517578,46.970001220703125,46.779998779296875,46.88999938964844,28973
2023-12-20 19:30:00,46.029998779296875,46.880001068115234,45.970001220703125,46.880001068115234,77706
2023-12-20 20:30:00,45.810001373291016,46.18000030517578,45.810001373291016,46.02000045776367,86752
2023-12-21 14:30:00,46.40999984741211,46.757999420166016,46.20000076293945,46.369998931884766,31733
2023-12-21 15:30:00,46.43000030517578,46.529998779296875,46.2599983215332,46.459999084472656,16841
2023-12-21 16:30:00,46.22999954223633,46.45000076293945,46.060001373291016,46.3849983215332,30904
2023-12-21 17:30:00,46.290000915527344,46.36000061035156,46.16999816894531,46.279998779296875,18454
2023-12-21 18:30:00,46.45500183105469,46.45500183105469,46.27000045776367,46.28459930419922,16853
2023-12-21 19:30:00,46.66999816894531,46.66999816894531,46.41669845581055,46.41669845581055,38977
2023-12-21 20:30:00,46.66999816894531,46.75,46.59000015258789,46.665000915527344,72307
2023-12-22 14:30:00,46.849998474121094,47.0,46.09000015258789,46.5,56106
2023-12-22 15:30:00,46.75,46.93000030517578,46.650001525878906,46.86000061035156,14189
2023-12-22 16:30:00,46.779998779296875,46.79999923706055,46.61000061035156,46.75,14427
2023-12-22 17:30:00,46.755001068115234,46.880001068115234,46.709999084472656,46.73500061035156,19682
2023-12-22 18:30:00,46.62799835205078,46.970001220703125,46.589900970458984,46.78499984741211,41627
2023-12-22 19:30:00,46.81999969482422,46.939998626708984,46.54999923706055,46.54999923706055,25082
2023-12-22 20:30:00,46.81999969482422,46.83000183105469,46.63999938964844,46.82500076293945,44237
2023-12-26 14:30:00,47.54499816894531,47.65999984741211,46.750099182128906,47.189998626708984,44285
2023-12-26 15:30:00,47.68000030517578,47.720001220703125,47.55849838256836,47.55849838256836,27736
2023-12-26 16:30:00,47.755001068115234,47.81999969482422,47.619998931884766,47.619998931884766,20635
2023-12-26 17:30:00,47.810001373291016,47.849998474121094,47.61000061035156,47.72999954223633,17870
2023-12-26 18:30:00,47.72999954223633,47.86000061035156,47.63999938964844,47.810001373291016,56604
2023-12-26 19:30:00,47.439998626708984,47.72999954223633,47.41999816894531,47.70000076293945,39970
2023-12-26 20:30:00,47.400001525878906,47.61399841308594,47.38999938964844,47.439998626708984,73334
2023-12-27 14:30:00,47.720001220703125,47.72169876098633,47.349998474121094,47.40999984741211,20371
2023-12-27 15:30:00,47.52000045776367,47.720001220703125,47.5099983215332,47.709999084472656,31730
2023-12-27 16:30:00,47.349998474121094,47.52000045776367,47.279998779296875,47.52000045776367,24424
2023-12-27 17:30:00,47.47999954223633,47.63999938964844,47.2599983215332,47.33000183105469,16047
2023-12-27 18:30:00,47.369998931884766,47.540000915527344,47.209999084472656,47.47999954223633,29981
2023-12-27 19:30:00,47.27000045776367,47.36000061035156,47.224998474121094,47.34000015258789,43334
2023-12-27 20:30:00,47.52000045776367,47.54999923706055,47.25,47.26499938964844,61658
2023-12-28 14:30:00,47.88999938964844,47.88999938964844,47.290000915527344,47.47999954223633,41188
2023-12-28 15:30:00,47.750099182128906,47.86650085449219,47.73500061035156,47.84000015258789,20869
2023-12-28 16:30:00,47.869998931884766,47.869998931884766,47.72999954223633,47.779998779296875,19368
2023-12-28 17:30:00,47.93000030517578,48.0099983215332,47.810001373291016,47.869998931884766,26676
2023-12-28 18:30:00,47.939998626708984,47.9900016784668,47.849998474121094,47.939998626708984,31499
2023-12-28 19:30:00,47.88999938964844,48.02000045776367,47.83000183105469,47.939998626708984,37480
2023-12-28 20:30:00,48.0099983215332,48.029998779296875,47.88999938964844,47.90999984741211,73736
2023-12-29 14:30:00,47.75,48.150001525878906,47.72999954223633,47.939998626708984,21776
2023-12-29 15:30:00,47.56999969482422,47.90999984741211,47.54999923706055,47.86000061035156,23773
2023-12-29 16:30:00,47.45000076293945,47.72999954223633,47.439998626708984,47.57500076293945,23071
2023-12-29 17:30:00,47.59000015258789,47.63999938964844,47.43000030517578,47.43000030517578,16397
2023-12-29 18:30:00,47.43000030517578,47.630001068115234,47.43000030517578,47.59000015258789,20920
2023-12-29 19:30:00,47.52000045776367,47.56999969482422,47.375,47.41999816894531,45490
2023-12-29 20:30:00,47.52000045776367,47.650001525878906,47.41999816894531,47.51499938964844,67167
2024-01-02 14:30:00,47.810001373291016,47.810001373291016,46.81999969482422,47.380001068115234,67277
2024-01-02 15:30:00,47.70000076293945,47.83000183105469,47.400001525878906,47.790000915527344,36170
2024-01-02 16:30:00,47.904998779296875,48.0,47.630001068115234,47.66999816894531,26273
2024-01-02 17:30:00,47.75,47.95000076293945,47.689998626708984,47.91999816894531,29226
2024-01-02 18:30:00,47.7400016784668,47.90660095214844,47.63999938964844,47.75,29370
2024-01-02 19:30:00,47.790000915527344,47.790000915527344,47.56999969482422,47.7400016784668,43157
2024-01-02 20:30:00,48.08000183105469,48.08000183105469,47.689998626708984,47.790000915527344,66540
2024-01-03 14:30:00,46.83000183105469,47.900001525878906,46.43000030517578,47.77000045776367,65984
2024-01-03 15:30:00,46.54999923706055,46.830101013183594,46.380001068115234,46.830101013183594,57391
2024-01-03 16:30:00,46.33000183105469,46.665000915527344,46.27000045776367,46.560001373291016,45459
2024-01-03 17:30:00,46.5,46.58000183105469,46.349998474121094,46.349998474121094,37885
2024-01-03 18:30:00,46.369998931884766,46.52470016479492,46.025001525878906,46.52470016479492,81003
2024-01-03 19:30:00,45.86000061035156,46.46500015258789,45.79499816894531,46.439998626708984,59418
2024-01-03 20:30:00,45.88999938964844,46.095001220703125,45.849998474121094,45.86000061035156,147447
2024-01-04 14:30:00,45.54999923706055,45.88999938964844,45.36000061035156,45.849998474121094,97136
2024-01-04 15:30:00,45.97999954223633,45.97999954223633,45.415000915527344,45.54999923706055,76377
2024-01-04 16:30:00,45.9900016784668,45.9900016784668,45.70000076293945,45.880001068115234,38816
2024-01-04 17:30:00,45.81999969482422,46.05500030517578,45.779998779296875,45.97999954223633,29530
2024-01-04 18:30:00,45.869998931884766,45.970001220703125,45.79999923706055,45.869998931884766,29901
2024-01-04 19:30:00,45.97999954223633,45.9900016784668,45.81999969482422,45.86000061035156,48088
2024-01-04 20:30:00,45.790000915527344,46.04999923706055,45.77000045776367,45.9900016784668,140573
2024-01-05 14:30:00,45.229698181152344,45.595001220703125,44.290000915527344,44.95000076293945,77332
2024-01-05 15:30:00,45.310001373291016,45.56999969482422,45.23249816894531,45.23249816894531,38202
2024-01-05 16:30:00,45.290000915527344,45.42770004272461,45.20000076293945,45.349998474121094,21850
2024-01-05 17:30:00,45.33000183105469,45.349998474121094,45.20000076293945,45.310001373291016,19108
2024-01-05 18:30:00,45.18000030517578,45.43000030517578,45.15999984741211,45.369998931884766,53563
2024-01-05 19:30:00,44.91999816894531,45.17100143432617,44.75,45.17100143432617,79184
2024-01-05 20:30:00,44.95000076293945,45.0099983215332,44.7599983215332,44.91999816894531,92614
2024-01-08 14:30:00,45.27000045776367,45.32500076293945,44.5,45.0,65344
2024-01-08 15:30:00,44.90999984741211,45.399200439453125,44.90999984741211,45.22999954223633,62280
2024-01-08 16:30:00,44.349998474121094,44.939998626708984,44.314998626708984,44.90999984741211,50529
2024-01-08 17:30:00,44.19499969482422,44.380001068115234,44.16999816894531,44.33000183105469,54666
2024-01-08 18:30:00,44.564998626708984,44.564998626708984,44.16999816894531,44.189998626708984,43152
2024-01-08 19:30:00,44.380001068115234,44.56999969482422,44.290000915527344,44.56999969482422,53950
2024-01-08 20:30:00,44.33000183105469,44.5099983215332,44.31999969482422,44.380001068115234,117192
2024-01-09 14:30:00,44.095001220703125,44.22990036010742,43.630001068115234,44.15999984741211,87112
2024-01-09 15:30:00,44.39500045776367,44.40999984741211,43.970001220703125,44.06999969482422,51527
2024-01-09 16:30:00,44.47999954223633,44.52000045776367,44.334999084472656,44.43000030517578,41113
2024-01-09 17:30:00,44.189998626708984,44.540000915527344,44.15999984741211,44.45000076293945,203642
2024-01-09 18:30:00,43.84000015258789,44.220001220703125,43.79999923706055,44.150001525878906,85506
2024-01-09 19:30:00,43.14500045776367,43.900001525878906,43.14500045776367,43.86000061035156,184701
2024-01-09 20:30:00,43.189998626708984,43.220001220703125,42.720001220703125,43.14500045776367,267990
2024-01-10 14:30:00,43.5,43.91999816894531,43.150001525878906,43.34000015258789,116788
2024-01-10 15:30:00,43.599998474121094,43.849998474121094,43.345001220703125,43.529998779296875,114506
2024-01-10 16:30:00,43.47999954223633,43.70000076293945,43.41999816894531,43.599998474121094,142150
2024-01-10 17:30:00,43.79999923706055,43.900001525878906,43.34989929199219,43.48759841918945,517300
2024-01-10 18:30:00,43.885398864746094,44.119998931884766,43.7400016784668,43.79999923706055,118686
2024-01-10 19:30:00,43.78499984741211,44.029998779296875,43.75,43.88999938964844,152350
2024-01-10 20:30:00,43.72999954223633,44.07979965209961,43.68000030517578,43.77000045776367,212909
2024-01-11 14:30:00,39.88999938964844,41.06999969482422,39.79999923706055,40.560001373291016,173754
2024-01-11 15:30:00,39.7400016784668,40.029998779296875,39.7400016784668,39.8650016784668,97778
2024-01-11 16:30:00,39.650001525878906,39.900001525878906,39.540000915527344,39.65999984741211,50520
2024-01-11 17:30:00,39.689998626708984,39.79999923706055,39.63999938964844,39.689998626708984,32628
2024-01-11 18:30:00,39.86000061035156,39.86000061035156,39.68489837646485,39.709999084472656,45442
2024-01-11 19:30:00,39.79999923706055,39.869998931884766,39.650001525878906,39.86000061035156,63988
2024-01-11 20:30:00,39.90999984741211,39.91999816894531,39.72999954223633,39.790000915527344,150230
2024-01-12 14:30:00,40.16999816894531,40.58000183105469,39.71739959716797,40.040000915527344,107223
2024-01-12 15:30:00,40.13999938964844,40.22999954223633,39.910099029541016,40.20000076293945,53107
2024-01-12 16:30:00,39.959999084472656,40.25,39.88999938964844,40.150001525878906,33156
2024-01-12 17:30:00,40.05899810791016,40.05899810791016,39.90999984741211,39.959999084472656,27970
2024-01-12 18:30:00,39.939998626708984,40.08000183105469,39.93000030517578,40.02000045776367,33431
2024-01-12 19:30:00,39.59000015258789,39.95000076293945,39.529998779296875,39.939998626708984,65489
2024-01-12 20:30:00,39.70000076293945,39.70000076293945,39.48059844970703,39.58000183105469,112458
2024-01-16 14:30:00,37.8650016784668,39.10499954223633,37.7400016784668,39.04499816894531,189118
2024-01-16 15:30:00,36.84000015258789,37.939998626708984,36.66999816894531,37.86600112915039,139393
2024-01-16 16:30:00,36.89670181274414,36.94990158081055,36.45000076293945,36.869998931884766,115816
2024-01-16 17:30:00,36.95500183105469,36.9900016784668,36.630001068115234,36.849998474121094,78310
2024-01-16 18:30:00,36.720001220703125,36.970001220703125,36.599998474121094,36.959999084472656,90935
2024-01-16 19:30:00,36.650001525878906,36.869998931884766,36.6150016784668,36.720001220703125,167366
2024-01-16 20:30:00,36.56999969482422,36.70500183105469,36.47999954223633,36.63999938964844,246036
2024-01-17 14:30:00,36.470001220703125,37.04999923706055,36.0099983215332,36.439998626708984,105116
2024-01-17 15:30:00,36.290000915527344,36.525001525878906,36.25,36.470001220703125,94054
2024-01-17 16:30:00,36.15999984741211,36.349998474121094,36.130001068115234,36.279998779296875,84322
2024-01-17 17:30:00,36.08000183105469,36.18000030517578,35.939998626708984,36.13999938964844,73384
2024-01-17 18:30:00,36.25,36.28499984741211,36.040000915527344,36.06999969482422,74884
2024-01-17 19:30:00,36.41999816894531,36.41999816894531,36.2400016784668,36.2400016784668,101652
2024-01-17 20:30:00,36.400001525878906,36.47999954223633,36.31999969482422,36.42499923706055,185465
2024-01-18 14:30:00,35.58000183105469,36.58000183105469,35.4900016784668,36.58000183105469,90287
2024-01-18 15:30:00,35.540000915527344,35.819000244140625,35.36000061035156,35.60499954223633,102945
2024-01-18 16:30:00,35.599998474121094,35.834999084472656,35.47999954223633,35.564998626708984,98313
2024-01-18 17:30:00,35.560001373291016,35.75,35.529998779296875,35.56999969482422,57053
2024-01-18 18:30:00,35.755001068115234,35.76499938964844,35.52000045776367,35.560001373291016,55503
2024-01-18 19:30:00,35.93000030517578,35.93000030517578,35.689998626708984,35.755001068115234,84383
2024-01-18 20:30:00,35.9900016784668,36.095001220703125,35.94499969482422,35.95000076293945,134391
