Datetime,Close,High,Low,Open,Volume
2025-03-24 16:11:00,39.724998474121094,39.724998474121094,39.724998474121094,39.724998474121094,251
2025-03-24 16:12:00,39.709999084472656,39.709999084472656,39.70000076293945,39.709999084472656,965
2025-03-24 16:13:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,295
2025-03-24 16:14:00,39.71500015258789,39.71500015258789,39.71500015258789,39.71500015258789,336
2025-03-24 16:15:00,39.71500015258789,39.71500015258789,39.71500015258789,39.71500015258789,170
2025-03-24 16:16:00,39.75,39.75,39.71500015258789,39.71500015258789,643
2025-03-24 16:17:00,39.720001220703125,39.720001220703125,39.71500015258789,39.71500015258789,498
2025-03-24 16:18:00,39.7400016784668,39.75,39.7400016784668,39.75,1340
2025-03-24 16:19:00,39.709999084472656,39.720001220703125,39.709999084472656,39.720001220703125,733
2025-03-24 16:20:00,39.68000030517578,39.70000076293945,39.68000030517578,39.70000076293945,1150
2025-03-24 16:21:00,39.70000076293945,39.70000076293945,39.67499923706055,39.67499923706055,584
2025-03-24 16:22:00,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,213
2025-03-24 16:23:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,493
2025-03-24 16:24:00,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,398
2025-03-24 16:25:00,39.630001068115234,39.68000030517578,39.630001068115234,39.66999816894531,2587
2025-03-24 16:26:00,39.59000015258789,39.619998931884766,39.59000015258789,39.619998931884766,1002
2025-03-24 16:27:00,39.52000045776367,39.540000915527344,39.52000045776367,39.540000915527344,955
2025-03-24 16:28:00,39.52000045776367,39.56999969482422,39.52000045776367,39.560001373291016,914
2025-03-24 16:31:00,39.5,39.5,39.5,39.5,354
2025-03-24 16:32:00,39.5,39.5,39.5,39.5,241
2025-03-24 16:33:00,39.525001525878906,39.525001525878906,39.525001525878906,39.525001525878906,212
2025-03-24 16:34:00,39.5,39.5,39.5,39.5,321
2025-03-24 16:35:00,39.525001525878906,39.58000183105469,39.525001525878906,39.525001525878906,732
2025-03-24 16:36:00,39.51499938964844,39.51499938964844,39.51499938964844,39.51499938964844,273
2025-03-24 16:37:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,254
2025-03-24 16:38:00,39.56999969482422,39.59000015258789,39.52000045776367,39.52000045776367,3655
2025-03-24 16:40:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,881
2025-03-24 16:41:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,210
2025-03-24 16:42:00,39.540000915527344,39.560001373291016,39.540000915527344,39.560001373291016,658
2025-03-24 16:43:00,39.56999969482422,39.56999969482422,39.560001373291016,39.560001373291016,901
2025-03-24 16:44:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,239
2025-03-24 16:45:00,39.595001220703125,39.599998474121094,39.560001373291016,39.560001373291016,1425
2025-03-24 16:46:00,39.58000183105469,39.59550094604492,39.58000183105469,39.59550094604492,718
2025-03-24 16:47:00,39.560001373291016,39.59000015258789,39.560001373291016,39.59000015258789,783
2025-03-24 16:48:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,148
2025-03-24 16:49:00,39.52000045776367,39.540000915527344,39.52000045776367,39.540000915527344,1173
2025-03-24 16:50:00,39.5,39.52000045776367,39.5,39.52000045776367,976
2025-03-24 16:51:00,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,199
2025-03-24 16:52:00,39.47999954223633,39.4900016784668,39.47999954223633,39.4900016784668,1092
2025-03-24 16:54:00,39.4900016784668,39.5099983215332,39.4900016784668,39.5099983215332,765
2025-03-24 16:56:00,39.40999984741211,39.470001220703125,39.40999984741211,39.470001220703125,1669
2025-03-24 16:57:00,39.470001220703125,39.47999954223633,39.459999084472656,39.474998474121094,1687
2025-03-24 16:59:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,494
2025-03-24 17:01:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,460
2025-03-24 17:02:00,39.369998931884766,39.400001525878906,39.369998931884766,39.400001525878906,519
2025-03-24 17:03:00,39.404998779296875,39.41999816894531,39.404998779296875,39.40999984741211,1822
2025-03-24 17:04:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,153
2025-03-24 17:05:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,563
2025-03-24 17:06:00,39.415000915527344,39.41999816894531,39.40999984741211,39.40999984741211,617
2025-03-24 17:07:00,39.439998626708984,39.439998626708984,39.41999816894531,39.43000030517578,1767
2025-03-24 17:08:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,685
2025-03-24 17:10:00,39.39500045776367,39.39500045776367,39.39500045776367,39.39500045776367,722
2025-03-24 17:13:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,1694
2025-03-24 17:14:00,39.29499816894531,39.29499816894531,39.29499816894531,39.29499816894531,579
2025-03-24 17:15:00,39.29499816894531,39.29499816894531,39.29499816894531,39.29499816894531,403
2025-03-24 17:16:00,39.349998474121094,39.349998474121094,39.31999969482422,39.31999969482422,3299
2025-03-24 17:18:00,39.334999084472656,39.334999084472656,39.334999084472656,39.334999084472656,733
2025-03-24 17:19:00,39.43000030517578,39.43000030517578,39.334999084472656,39.334999084472656,3218
2025-03-24 17:20:00,39.380001068115234,39.38999938964844,39.380001068115234,39.38999938964844,1490
2025-03-24 17:21:00,39.400001525878906,39.40999984741211,39.400001525878906,39.400001525878906,755
2025-03-24 17:22:00,39.40999984741211,39.41999816894531,39.400001525878906,39.400001525878906,976
2025-03-24 17:23:00,39.41999816894531,39.42499923706055,39.41999816894531,39.42499923706055,401
2025-03-24 17:24:00,39.415000915527344,39.415000915527344,39.38999938964844,39.415000915527344,1029
2025-03-24 17:25:00,39.36000061035156,39.380001068115234,39.36000061035156,39.380001068115234,748
2025-03-24 17:26:00,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,769
2025-03-24 17:28:00,39.30500030517578,39.30500030517578,39.290000915527344,39.290000915527344,440
2025-03-24 17:29:00,39.30500030517578,39.36000061035156,39.30500030517578,39.36000061035156,766
2025-03-24 17:30:00,39.30500030517578,39.30500030517578,39.30500030517578,39.30500030517578,485
2025-03-24 17:31:00,39.349998474121094,39.37009811401367,39.25,39.349998474121094,5053
2025-03-24 17:32:00,39.415000915527344,39.415000915527344,39.380001068115234,39.380001068115234,1333
2025-03-24 17:34:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,934
2025-03-24 17:35:00,39.400001525878906,39.41999816894531,39.400001525878906,39.41999816894531,1263
2025-03-24 17:36:00,39.404998779296875,39.404998779296875,39.404998779296875,39.404998779296875,645
2025-03-24 17:38:00,39.404998779296875,39.404998779296875,39.400001525878906,39.404998779296875,1010
2025-03-24 17:39:00,39.404998779296875,39.404998779296875,39.404998779296875,39.404998779296875,384
2025-03-24 17:40:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,515
2025-03-24 17:42:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,183
2025-03-24 17:43:00,39.40999984741211,39.41999816894531,39.400001525878906,39.400001525878906,1180
2025-03-24 17:44:00,39.40999984741211,39.40999984741211,39.380001068115234,39.380001068115234,513
2025-03-24 17:45:00,39.380001068115234,39.40999984741211,39.380001068115234,39.40999984741211,418
2025-03-24 17:46:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,311
2025-03-24 17:47:00,39.4099006652832,39.4099006652832,39.349998474121094,39.380001068115234,2881
2025-03-24 17:48:00,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,664
2025-03-24 17:50:00,39.439998626708984,39.439998626708984,39.3849983215332,39.40999984741211,2435
2025-03-24 17:52:00,39.45000076293945,39.45000076293945,39.42499923706055,39.42499923706055,1561
2025-03-24 17:53:00,39.48500061035156,39.48500061035156,39.48500061035156,39.48500061035156,328
2025-03-24 17:54:00,39.470001220703125,39.470001220703125,39.459999084472656,39.459999084472656,1008
2025-03-24 17:56:00,39.45000076293945,39.45000076293945,39.41999816894531,39.439998626708984,4988
2025-03-24 17:57:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,119
2025-03-24 17:58:00,39.40999984741211,39.42499923706055,39.40999984741211,39.41999816894531,1326
2025-03-24 17:59:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,302
2025-03-24 18:00:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,139
2025-03-24 18:01:00,39.42499923706055,39.42499923706055,39.42499923706055,39.42499923706055,561
2025-03-24 18:02:00,39.43000030517578,39.43000030517578,39.39500045776367,39.400001525878906,3074
2025-03-24 18:03:00,39.415000915527344,39.415000915527344,39.415000915527344,39.415000915527344,330
2025-03-24 18:04:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,579
2025-03-24 18:07:00,39.380001068115234,39.40999984741211,39.380001068115234,39.40999984741211,588
2025-03-24 18:08:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,256
2025-03-24 18:09:00,39.40999984741211,39.40999984741211,39.369998931884766,39.369998931884766,560
2025-03-24 18:10:00,39.404998779296875,39.404998779296875,39.404998779296875,39.404998779296875,752
2025-03-24 18:11:00,39.415000915527344,39.415000915527344,39.380001068115234,39.380001068115234,775
2025-03-24 18:12:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,369
2025-03-24 18:13:00,39.42499923706055,39.42499923706055,39.40999984741211,39.40999984741211,766
2025-03-24 18:14:00,39.40999984741211,39.42499923706055,39.40999984741211,39.42499923706055,818
2025-03-24 18:15:00,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,1388
2025-03-24 18:16:00,39.36000061035156,39.369998931884766,39.36000061035156,39.369998931884766,995
2025-03-24 18:17:00,39.345001220703125,39.345001220703125,39.345001220703125,39.345001220703125,803
2025-03-24 18:18:00,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,273
2025-03-24 18:19:00,39.34000015258789,39.34000015258789,39.334999084472656,39.334999084472656,332
2025-03-24 18:20:00,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,328
2025-03-24 18:21:00,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,506
2025-03-24 18:22:00,39.33000183105469,39.349998474121094,39.33000183105469,39.349998474121094,1550
2025-03-24 18:24:00,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,355
2025-03-24 18:25:00,39.31999969482422,39.34000015258789,39.31999969482422,39.34000015258789,887
2025-03-24 18:26:00,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,617
2025-03-24 18:27:00,39.41999816894531,39.41999816894531,39.349998474121094,39.349998474121094,4212
2025-03-24 18:28:00,39.41999816894531,39.41999816894531,39.400001525878906,39.400001525878906,431
2025-03-24 18:29:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,695
2025-03-24 18:30:00,39.415000915527344,39.439998626708984,39.415000915527344,39.415000915527344,1492
2025-03-24 18:31:00,39.45000076293945,39.470001220703125,39.415000915527344,39.415000915527344,4148
2025-03-24 18:32:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,589
2025-03-24 18:33:00,39.44499969482422,39.44499969482422,39.44499969482422,39.44499969482422,564
2025-03-24 18:34:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,199
2025-03-24 18:35:00,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,391
2025-03-24 18:36:00,39.53499984741211,39.540000915527344,39.5,39.5,2000
2025-03-24 18:37:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,995
2025-03-24 18:39:00,39.599998474121094,39.599998474121094,39.54999923706055,39.54999923706055,3368
2025-03-24 18:40:00,39.564998626708984,39.57500076293945,39.54999923706055,39.56999969482422,2083
2025-03-24 18:43:00,39.70000076293945,39.70000076293945,39.59000015258789,39.59000015258789,3364
2025-03-24 18:45:00,39.720001220703125,39.72999954223633,39.70500183105469,39.70500183105469,1044
2025-03-24 18:46:00,39.71500015258789,39.71500015258789,39.689998626708984,39.70000076293945,1955
2025-03-24 18:48:00,39.65999984741211,39.724998474121094,39.65999984741211,39.724998474121094,1872
2025-03-24 18:49:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,605
2025-03-24 18:50:00,39.685001373291016,39.685001373291016,39.65999984741211,39.65999984741211,534
2025-03-24 18:51:00,39.66999816894531,39.689998626708984,39.66999816894531,39.689998626708984,720
2025-03-24 18:52:00,39.7400016784668,39.75,39.709999084472656,39.709999084472656,2682
2025-03-24 18:53:00,39.709999084472656,39.75,39.709999084472656,39.75,3576
2025-03-24 18:55:00,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,1603
2025-03-24 18:57:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,519
2025-03-24 18:59:00,39.63999938964844,39.70500183105469,39.63999938964844,39.66999816894531,3271
2025-03-24 19:00:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,697
2025-03-24 19:01:00,39.64500045776367,39.64500045776367,39.64500045776367,39.64500045776367,393
2025-03-24 19:02:00,39.68000030517578,39.68000030517578,39.65999984741211,39.65999984741211,1830
2025-03-24 19:03:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,1438
2025-03-24 19:04:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,215
2025-03-24 19:05:00,39.689998626708984,39.689998626708984,39.66999816894531,39.66999816894531,1471
2025-03-24 19:06:00,39.66999816894531,39.68000030517578,39.66999816894531,39.66999816894531,1317
2025-03-24 19:07:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,811
2025-03-24 19:08:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,155
2025-03-24 19:09:00,39.67499923706055,39.67499923706055,39.65999984741211,39.65999984741211,1105
2025-03-24 19:10:00,39.63999938964844,39.67499923706055,39.63999938964844,39.65999984741211,1680
2025-03-24 19:11:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,870
2025-03-24 19:12:00,39.63999938964844,39.650001525878906,39.63999938964844,39.650001525878906,531
2025-03-24 19:13:00,39.67010116577149,39.68000030517578,39.66999816894531,39.66999816894531,2512
2025-03-24 19:14:00,39.72999954223633,39.72999954223633,39.68000030517578,39.68000030517578,4711
2025-03-24 19:15:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,153
2025-03-24 19:16:00,39.7599983215332,39.7599983215332,39.75,39.75,1048
2025-03-24 19:17:00,39.7599983215332,39.790000915527344,39.7599983215332,39.77000045776367,570
2025-03-24 19:18:00,39.76499938964844,39.76499938964844,39.76499938964844,39.76499938964844,841
2025-03-24 19:19:00,39.744998931884766,39.7599983215332,39.72999954223633,39.7599983215332,3856
2025-03-24 19:20:00,39.744998931884766,39.744998931884766,39.744998931884766,39.744998931884766,362
2025-03-24 19:21:00,39.744998931884766,39.744998931884766,39.744998931884766,39.744998931884766,1101
2025-03-24 19:22:00,39.744998931884766,39.757598876953125,39.744998931884766,39.757598876953125,1696
2025-03-24 19:23:00,39.70000076293945,39.75,39.70000076293945,39.75,2798
2025-03-24 19:25:00,39.720001220703125,39.720001220703125,39.709999084472656,39.709999084472656,1346
2025-03-24 19:26:00,39.68000030517578,39.70000076293945,39.68000030517578,39.70000076293945,1706
2025-03-24 19:27:00,39.65999984741211,39.68000030517578,39.65999984741211,39.68000030517578,2028
2025-03-24 19:28:00,39.70000076293945,39.70000076293945,39.65999984741211,39.65999984741211,788
2025-03-24 19:29:00,39.650001525878906,39.70000076293945,39.650001525878906,39.70000076293945,3928
2025-03-24 19:30:00,39.709999084472656,39.720001220703125,39.66999816894531,39.66999816894531,4297
2025-03-24 19:31:00,39.709999084472656,39.709999084472656,39.689998626708984,39.709999084472656,1530
2025-03-24 19:32:00,39.68000030517578,39.709999084472656,39.68000030517578,39.709999084472656,2017
2025-03-24 19:33:00,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,740
