Datetime,Close,High,Low,Open,Volume
2025-03-24 15:46:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,625
2025-03-24 15:47:00,31.315000534057617,31.315000534057617,31.309999465942383,31.310199737548828,639
2025-03-24 15:48:00,31.280000686645508,31.299999237060547,31.280000686645508,31.299999237060547,890
2025-03-24 15:49:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,365
2025-03-24 15:50:00,31.295000076293945,31.295000076293945,31.290000915527344,31.290000915527344,1090
2025-03-24 15:51:00,31.298099517822266,31.299999237060547,31.290000915527344,31.295000076293945,785
2025-03-24 15:52:00,31.290000915527344,31.299999237060547,31.290000915527344,31.299999237060547,359
2025-03-24 15:53:00,31.309999465942383,31.309999465942383,31.299999237060547,31.299999237060547,1722
2025-03-24 15:54:00,31.31999969482422,31.329999923706055,31.31999969482422,31.329999923706055,973
2025-03-24 15:55:00,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,1700
2025-03-24 15:56:00,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,234
2025-03-24 15:57:00,31.325000762939453,31.334999084472656,31.31999969482422,31.31999969482422,2523
2025-03-24 15:58:00,31.325000762939453,31.325000762939453,31.31999969482422,31.31999969482422,577
2025-03-24 15:59:00,31.309999465942383,31.31999969482422,31.309999465942383,31.31999969482422,1035
2025-03-24 16:00:00,31.329999923706055,31.329999923706055,31.31999969482422,31.325000762939453,2636
2025-03-24 16:01:00,31.334999084472656,31.334999084472656,31.334999084472656,31.334999084472656,621
2025-03-24 16:02:00,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,307
2025-03-24 16:03:00,31.315000534057617,31.315000534057617,31.315000534057617,31.315000534057617,138
2025-03-24 16:04:00,31.319000244140625,31.319000244140625,31.319000244140625,31.319000244140625,161
2025-03-24 16:05:00,31.325000762939453,31.325000762939453,31.31999969482422,31.31999969482422,684
2025-03-24 16:06:00,31.334999084472656,31.334999084472656,31.329999923706055,31.329999923706055,976
2025-03-24 16:07:00,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,277
2025-03-24 16:08:00,31.34410095214844,31.34410095214844,31.34410095214844,31.34410095214844,301
2025-03-24 16:09:00,31.344999313354492,31.344999313354492,31.334999084472656,31.344999313354492,1248
2025-03-24 16:11:00,31.31999969482422,31.33889961242676,31.31999969482422,31.33889961242676,970
2025-03-24 16:12:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,453
2025-03-24 16:15:00,31.31999969482422,31.31999969482422,31.299999237060547,31.299999237060547,2259
2025-03-24 16:16:00,31.325000762939453,31.325000762939453,31.325000762939453,31.325000762939453,337
2025-03-24 16:17:00,31.299999237060547,31.309999465942383,31.299999237060547,31.309999465942383,823
2025-03-24 16:18:00,31.280000686645508,31.298799514770508,31.280000686645508,31.290000915527344,3812
2025-03-24 16:20:00,31.295000076293945,31.295000076293945,31.280000686645508,31.280000686645508,603
2025-03-24 16:21:00,31.30500030517578,31.309999465942383,31.299999237060547,31.299999237060547,1498
2025-03-24 16:22:00,31.295000076293945,31.30500030517578,31.295000076293945,31.299999237060547,4788
2025-03-24 16:23:00,31.299999237060547,31.30500030517578,31.299999237060547,31.30500030517578,371
2025-03-24 16:24:00,31.299999237060547,31.315000534057617,31.299999237060547,31.315000534057617,1551
2025-03-24 16:25:00,31.280000686645508,31.30500030517578,31.280000686645508,31.299999237060547,1762
2025-03-24 16:26:00,31.28499984741211,31.28499984741211,31.26499938964844,31.26499938964844,4751
2025-03-24 16:27:00,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,551
2025-03-24 16:28:00,31.260000228881836,31.280000686645508,31.260000228881836,31.280000686645508,2742
2025-03-24 16:29:00,31.25,31.25,31.2450008392334,31.25,2069
2025-03-24 16:30:00,31.25,31.2549991607666,31.25,31.2549991607666,1085
2025-03-24 16:31:00,31.270000457763672,31.270000457763672,31.260000228881836,31.260000228881836,1127
2025-03-24 16:32:00,31.25,31.25,31.25,31.25,200
2025-03-24 16:33:00,31.239999771118164,31.25,31.239999771118164,31.25,882
2025-03-24 16:34:00,31.239999771118164,31.2450008392334,31.239999771118164,31.239999771118164,921
2025-03-24 16:35:00,31.25,31.25900077819824,31.25,31.25900077819824,511
2025-03-24 16:36:00,31.25,31.25,31.25,31.25,1093
2025-03-24 16:37:00,31.25,31.25,31.25,31.25,220
2025-03-24 16:38:00,31.229700088500977,31.239999771118164,31.225000381469727,31.239999771118164,2737
2025-03-24 16:39:00,31.219999313354492,31.22319984436035,31.219999313354492,31.219999313354492,3132
2025-03-24 16:40:00,31.209999084472656,31.229999542236328,31.209999084472656,31.229999542236328,1219
2025-03-24 16:41:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,220
2025-03-24 16:42:00,31.200000762939453,31.204999923706055,31.200000762939453,31.204999923706055,872
2025-03-24 16:43:00,31.204999923706055,31.204999923706055,31.200000762939453,31.200000762939453,1972
2025-03-24 16:44:00,31.200000762939453,31.209999084472656,31.200000762939453,31.200000762939453,847
2025-03-24 16:45:00,31.21500015258789,31.21500015258789,31.200000762939453,31.200000762939453,1281
2025-03-24 16:46:00,31.209999084472656,31.219900131225582,31.209999084472656,31.219900131225582,1227
2025-03-24 16:47:00,31.209999084472656,31.213499069213867,31.209999084472656,31.209999084472656,1126
2025-03-24 16:48:00,31.200000762939453,31.209999084472656,31.200000762939453,31.209999084472656,635
2025-03-24 16:49:00,31.19499969482422,31.200000762939453,31.19499969482422,31.200000762939453,1092
2025-03-24 16:50:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,100
2025-03-24 16:51:00,31.20989990234375,31.20989990234375,31.20989990234375,31.20989990234375,210
2025-03-24 16:52:00,31.209999084472656,31.209999084472656,31.204999923706055,31.204999923706055,740
2025-03-24 16:53:00,31.200000762939453,31.209999084472656,31.200000762939453,31.209999084472656,506
2025-03-24 16:54:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,324
2025-03-24 16:55:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,417
2025-03-24 16:57:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,218
2025-03-24 16:58:00,31.200000762939453,31.209999084472656,31.200000762939453,31.200000762939453,1509
2025-03-24 16:59:00,31.204999923706055,31.209999084472656,31.204999923706055,31.209999084472656,1328
2025-03-24 17:01:00,31.190000534057617,31.200000762939453,31.190000534057617,31.19989967346191,1958
2025-03-24 17:02:00,31.184999465942383,31.184999465942383,31.184999465942383,31.184999465942383,222
2025-03-24 17:03:00,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,349
2025-03-24 17:04:00,31.19499969482422,31.19499969482422,31.19499969482422,31.19499969482422,503
2025-03-24 17:05:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,338
2025-03-24 17:07:00,31.21500015258789,31.21500015258789,31.209999084472656,31.209999084472656,642
2025-03-24 17:08:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,1604
2025-03-24 17:10:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,376
2025-03-24 17:12:00,31.21500015258789,31.21500015258789,31.204999923706055,31.209999084472656,2412
2025-03-24 17:13:00,31.200000762939453,31.209999084472656,31.200000762939453,31.209999084472656,1187
2025-03-24 17:14:00,31.200000762939453,31.200000762939453,31.19499969482422,31.19499969482422,1483
2025-03-24 17:15:00,31.190000534057617,31.19499969482422,31.190000534057617,31.19499969482422,653
2025-03-24 17:16:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,304
2025-03-24 17:17:00,31.219900131225582,31.219900131225582,31.204999923706055,31.204999923706055,523
2025-03-24 17:18:00,31.209999084472656,31.209999084472656,31.200000762939453,31.209999084472656,1025
2025-03-24 17:19:00,31.200000762939453,31.200000762939453,31.19499969482422,31.19499969482422,975
2025-03-24 17:20:00,31.184999465942383,31.190000534057617,31.18000030517578,31.190000534057617,679
2025-03-24 17:21:00,31.184999465942383,31.184999465942383,31.184999465942383,31.184999465942383,329
2025-03-24 17:22:00,31.204999923706055,31.204999923706055,31.200000762939453,31.200000762939453,391
2025-03-24 17:24:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,377
2025-03-24 17:25:00,31.19989967346191,31.200000762939453,31.19989967346191,31.200000762939453,739
2025-03-24 17:26:00,31.19499969482422,31.19499969482422,31.19499969482422,31.19499969482422,2065
2025-03-24 17:27:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,983
2025-03-24 17:29:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,1015
2025-03-24 17:31:00,31.23500061035156,31.23500061035156,31.225000381469727,31.23500061035156,1294
2025-03-24 17:33:00,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,1233
2025-03-24 17:35:00,31.204999923706055,31.209999084472656,31.204999923706055,31.209999084472656,721
2025-03-24 17:36:00,31.209999084472656,31.219999313354492,31.200000762939453,31.209999084472656,1885
2025-03-24 17:37:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,196
2025-03-24 17:38:00,31.229799270629883,31.229999542236328,31.229799270629883,31.229999542236328,2459
2025-03-24 17:39:00,31.229999542236328,31.23500061035156,31.229999542236328,31.229999542236328,1249
2025-03-24 17:40:00,31.239999771118164,31.241600036621097,31.229999542236328,31.229999542236328,3207
2025-03-24 17:41:00,31.23500061035156,31.23889923095703,31.229999542236328,31.229999542236328,1972
2025-03-24 17:46:00,31.23500061035156,31.239999771118164,31.23500061035156,31.239999771118164,515
2025-03-24 17:47:00,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,181
2025-03-24 17:48:00,31.239999771118164,31.239999771118164,31.225000381469727,31.236740112304688,2878
2025-03-24 17:49:00,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,312
2025-03-24 17:50:00,31.2450008392334,31.2450008392334,31.239999771118164,31.239999771118164,551
2025-03-24 17:51:00,31.23500061035156,31.23500061035156,31.23500061035156,31.23500061035156,462
2025-03-24 17:52:00,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,1424
2025-03-24 17:53:00,31.239999771118164,31.2450008392334,31.239999771118164,31.2450008392334,425
2025-03-24 17:55:00,31.2450008392334,31.2450008392334,31.2450008392334,31.2450008392334,171
2025-03-24 17:56:00,31.23500061035156,31.239999771118164,31.23500061035156,31.239999771118164,1068
2025-03-24 17:57:00,31.2450008392334,31.2450008392334,31.239999771118164,31.239999771118164,707
2025-03-24 17:59:00,31.25,31.25,31.25,31.25,461
2025-03-24 18:00:00,31.2549991607666,31.2549991607666,31.2549991607666,31.2549991607666,392
2025-03-24 18:01:00,31.209999084472656,31.25,31.209999084472656,31.25,2775
2025-03-24 18:02:00,31.19499969482422,31.200000762939453,31.19499969482422,31.200000762939453,408
2025-03-24 18:03:00,31.184999465942383,31.190000534057617,31.184999465942383,31.190000534057617,584
2025-03-24 18:04:00,31.19499969482422,31.19499969482422,31.190000534057617,31.190000534057617,1291
2025-03-24 18:05:00,31.21500015258789,31.21500015258789,31.200000762939453,31.200000762939453,872
2025-03-24 18:06:00,31.214599609375,31.214599609375,31.214599609375,31.214599609375,233
2025-03-24 18:07:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,482
2025-03-24 18:08:00,31.21649932861328,31.21649932861328,31.21649932861328,31.21649932861328,328
2025-03-24 18:09:00,31.219999313354492,31.219999313354492,31.209999084472656,31.209999084472656,1158
2025-03-24 18:10:00,31.200000762939453,31.219900131225582,31.200000762939453,31.219900131225582,820
2025-03-24 18:11:00,31.200000762939453,31.200000762939453,31.190000534057617,31.200000762939453,2151
2025-03-24 18:12:00,31.209999084472656,31.209999084472656,31.19499969482422,31.19499969482422,1189
2025-03-24 18:13:00,31.209999084472656,31.209999084472656,31.204999923706055,31.209999084472656,1338
2025-03-24 18:15:00,31.219999313354492,31.219999313354492,31.209999084472656,31.209999084472656,557
2025-03-24 18:16:00,31.200000762939453,31.219999313354492,31.200000762939453,31.219999313354492,12663
2025-03-24 18:17:00,31.200000762939453,31.200000762939453,31.19499969482422,31.19499969482422,2301
2025-03-24 18:18:00,31.200000762939453,31.200000762939453,31.19499969482422,31.19499969482422,200
2025-03-24 18:19:00,31.184999465942383,31.190000534057617,31.184999465942383,31.190000534057617,1225
2025-03-24 18:20:00,31.17009925842285,31.184999465942383,31.17009925842285,31.184999465942383,513
2025-03-24 18:21:00,31.174999237060547,31.184999465942383,31.170000076293945,31.18000030517578,5142
2025-03-24 18:22:00,31.17919921875,31.184999465942383,31.174999237060547,31.18000030517578,3517
2025-03-24 18:23:00,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,1452
2025-03-24 18:24:00,31.18000030517578,31.190000534057617,31.174999237060547,31.18000030517578,5629
2025-03-24 18:25:00,31.170000076293945,31.18000030517578,31.170000076293945,31.18000030517578,1345
2025-03-24 18:26:00,31.18000030517578,31.18000030517578,31.170000076293945,31.170000076293945,1495
2025-03-24 18:27:00,31.190000534057617,31.190000534057617,31.184999465942383,31.184999465942383,956
2025-03-24 18:28:00,31.19499969482422,31.19499969482422,31.19499969482422,31.19499969482422,287
2025-03-24 18:29:00,31.204999923706055,31.204999923706055,31.184999465942383,31.190000534057617,4768
2025-03-24 18:30:00,31.225000381469727,31.225000381469727,31.209999084472656,31.209999084472656,997
2025-03-24 18:31:00,31.21500015258789,31.21500015258789,31.21500015258789,31.21500015258789,285
2025-03-24 18:32:00,31.209999084472656,31.209999084472656,31.20989990234375,31.209999084472656,797
2025-03-24 18:33:00,31.21500015258789,31.21500015258789,31.209999084472656,31.209999084472656,625
2025-03-24 18:34:00,31.20789909362793,31.21500015258789,31.20789909362793,31.21500015258789,837
2025-03-24 18:35:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,209
2025-03-24 18:36:00,31.204999923706055,31.21419906616211,31.204999923706055,31.209999084472656,1126
2025-03-24 18:37:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,1335
2025-03-24 18:39:00,31.25,31.260000228881836,31.219999313354492,31.219999313354492,5186
2025-03-24 18:40:00,31.274999618530273,31.28499984741211,31.25,31.25,2757
2025-03-24 18:41:00,31.26499938964844,31.280000686645508,31.26499938964844,31.27989959716797,2188
2025-03-24 18:42:00,31.270000457763672,31.270000457763672,31.26300048828125,31.270000457763672,1801
2025-03-24 18:43:00,31.295000076293945,31.295000076293945,31.28499984741211,31.28499984741211,1950
2025-03-24 18:44:00,31.28499984741211,31.295000076293945,31.28499984741211,31.28499984741211,1624
2025-03-24 18:45:00,31.295000076293945,31.299999237060547,31.295000076293945,31.299999237060547,461
2025-03-24 18:46:00,31.299999237060547,31.299999237060547,31.270000457763672,31.290000915527344,7404
2025-03-24 18:47:00,31.30500030517578,31.30500030517578,31.299999237060547,31.299999237060547,1619
2025-03-24 18:48:00,31.30500030517578,31.30500030517578,31.30500030517578,31.30500030517578,720
2025-03-24 18:50:00,31.309999465942383,31.309999465942383,31.290000915527344,31.290000915527344,1245
2025-03-24 18:51:00,31.30500030517578,31.309999465942383,31.30500030517578,31.309999465942383,1115
2025-03-24 18:52:00,31.310300827026367,31.315000534057617,31.310300827026367,31.315000534057617,882
2025-03-24 18:53:00,31.315000534057617,31.325000762939453,31.315000534057617,31.315000534057617,1235
2025-03-24 18:54:00,31.31920051574707,31.325000762939453,31.31920051574707,31.325000762939453,1801
2025-03-24 18:55:00,31.309999465942383,31.309999465942383,31.299999237060547,31.309999465942383,1830
