Datetime,Close,High,Low,Open,Volume
2023-09-22 17:30:00,18.92009925842285,18.959999084472656,18.88999938964844,18.959999084472656,355985
2023-09-22 18:30:00,18.98500061035156,19.0049991607666,18.899999618530273,18.920000076293945,508525
2023-09-22 19:30:00,18.93000030517578,18.989999771118164,18.920000076293945,18.979999542236328,525215
2023-09-25 13:30:00,18.829999923706055,18.92009925842285,18.760000228881836,18.84000015258789,270623
2023-09-25 14:30:00,18.875,18.899999618530273,18.725000381469727,18.81999969482422,559364
2023-09-25 15:30:00,18.88999938964844,18.90999984741211,18.850000381469727,18.875,340101
2023-09-25 16:30:00,18.88319969177246,18.920000076293945,18.874099731445312,18.895000457763672,430900
2023-09-25 17:30:00,18.84000015258789,18.899999618530273,18.815000534057617,18.8799991607666,603426
2023-09-25 18:30:00,18.809999465942383,18.854999542236328,18.739999771118164,18.84000015258789,546621
2023-09-25 19:30:00,18.81999969482422,18.844999313354492,18.80500030517578,18.809999465942383,474342
2023-09-26 13:30:00,18.739999771118164,18.795000076293945,18.63999938964844,18.63999938964844,367165
2023-09-26 14:30:00,18.614999771118164,18.770000457763672,18.61000061035156,18.739999771118164,387667
2023-09-26 15:30:00,18.63999938964844,18.65999984741211,18.579999923706055,18.61000061035156,404132
2023-09-26 16:30:00,18.600000381469727,18.649999618530273,18.59000015258789,18.6299991607666,382819
2023-09-26 17:30:00,18.549999237060547,18.61000061035156,18.540000915527344,18.600000381469727,353125
2023-09-26 18:30:00,18.575000762939453,18.579999923706055,18.530000686645508,18.559999465942383,302143
2023-09-26 19:30:00,18.5,18.579999923706055,18.5,18.578699111938477,685267
2023-09-27 13:30:00,18.385000228881836,18.600000381469727,18.36000061035156,18.56999969482422,333511
2023-09-27 14:30:00,18.354999542236328,18.38999938964844,18.290000915527344,18.3799991607666,415562
2023-09-27 15:30:00,18.26300048828125,18.3799991607666,18.22010040283203,18.36000061035156,411372
2023-09-27 16:30:00,18.159900665283203,18.300600051879883,18.13999938964844,18.270000457763672,416426
2023-09-27 17:30:00,18.204999923706055,18.209999084472656,18.13610076904297,18.155000686645508,360779
2023-09-27 18:30:00,18.257999420166016,18.280000686645508,18.204999923706055,18.204999923706055,298497
2023-09-27 19:30:00,18.229999542236328,18.260000228881836,18.18000030517578,18.2549991607666,747461
2023-09-28 13:30:00,18.3799991607666,18.395000457763672,18.170000076293945,18.209999084472656,327777
2023-09-28 14:30:00,18.395000457763672,18.415000915527344,18.329999923706055,18.3700008392334,411448
2023-09-28 15:30:00,18.459999084472656,18.475000381469727,18.38999938964844,18.399999618530273,292793
2023-09-28 16:30:00,18.40999984741211,18.469999313354492,18.38010025024414,18.46500015258789,294877
2023-09-28 17:30:00,18.420000076293945,18.434999465942383,18.364999771118164,18.399999618530273,301250
2023-09-28 18:30:00,18.454999923706055,18.46500015258789,18.375,18.420000076293945,266660
2023-09-28 19:30:00,18.479999542236328,18.489999771118164,18.405000686645508,18.454999923706055,765307
2023-09-29 13:30:00,18.61000061035156,18.63999938964844,18.489999771118164,18.600000381469727,248623
2023-09-29 14:30:00,18.56999969482422,18.65999984741211,18.55500030517578,18.61000061035156,216945
2023-09-29 15:30:00,18.489999771118164,18.575000762939453,18.466100692749023,18.559999465942383,223766
2023-09-29 16:30:00,18.420000076293945,18.5,18.3799991607666,18.4950008392334,153651
2023-09-29 17:30:00,18.350000381469727,18.43000030517578,18.344999313354492,18.420000076293945,140291
2023-09-29 18:30:00,18.36000061035156,18.424999237060547,18.334999084472656,18.354999542236328,212801
2023-09-29 19:30:00,18.280000686645508,18.36000061035156,18.260000228881836,18.350000381469727,713145
2023-10-02 13:30:00,17.854999542236328,18.18000030517578,17.854999542236328,18.18000030517578,376669
2023-10-02 14:30:00,17.90999984741211,17.93000030517578,17.789899826049805,17.860000610351562,339358
2023-10-02 15:30:00,17.860000610351562,17.950000762939453,17.834999084472656,17.920000076293945,243010
2023-10-02 16:30:00,17.875,17.881999969482422,17.809999465942383,17.860000610351562,169624
2023-10-02 17:30:00,17.8799991607666,17.959999084472656,17.860000610351562,17.8799991607666,225169
2023-10-02 18:30:00,17.8799991607666,17.899999618530273,17.8341007232666,17.8799991607666,340871
2023-10-02 19:30:00,17.899999618530273,17.90999984741211,17.860000610351562,17.8799991607666,526125
2023-10-03 13:30:00,17.6200008392334,17.829999923706055,17.610000610351562,17.790000915527344,509982
2023-10-03 14:30:00,17.549999237060547,17.670000076293945,17.510000228881836,17.6200008392334,307446
2023-10-03 15:30:00,17.625,17.6299991607666,17.500999450683594,17.549999237060547,366214
2023-10-03 16:30:00,17.6200008392334,17.639999389648438,17.575000762939453,17.6299991607666,292569
2023-10-03 17:30:00,17.540000915527344,17.635000228881836,17.530000686645508,17.6200008392334,209856
2023-10-03 18:30:00,17.579999923706055,17.59000015258789,17.540000915527344,17.549999237060547,289121
2023-10-03 19:30:00,17.639999389648438,17.65999984741211,17.570999145507812,17.579999923706055,549982
2023-10-04 13:30:00,17.459999084472656,17.700000762939453,17.459999084472656,17.610000610351562,231628
2023-10-04 14:30:00,17.600000381469727,17.61009979248047,17.450000762939453,17.459999084472656,329411
2023-10-04 15:30:00,17.704999923706055,17.719999313354492,17.55500030517578,17.600000381469727,189434
2023-10-04 16:30:00,17.6200008392334,17.739999771118164,17.6200008392334,17.709999084472656,164071
2023-10-04 17:30:00,17.614999771118164,17.6299991607666,17.579999923706055,17.6200008392334,164761
2023-10-04 18:30:00,17.674999237060547,17.700000762939453,17.600000381469727,17.6200008392334,150488
2023-10-04 19:30:00,17.690000534057617,17.707700729370117,17.635000228881836,17.68000030517578,471734
2023-10-05 13:30:00,17.899999618530273,17.920000076293945,17.6299991607666,17.6299991607666,239770
2023-10-05 14:30:00,17.770000457763672,17.895000457763672,17.75,17.889999389648438,218155
2023-10-05 15:30:00,17.81999969482422,17.829999923706055,17.739999771118164,17.774999618530273,167490
2023-10-05 16:30:00,17.81999969482422,17.842300415039062,17.770000457763672,17.829200744628906,138821
2023-10-05 17:30:00,17.8799991607666,17.905000686645508,17.80500030517578,17.815000534057617,125786
2023-10-05 18:30:00,17.905000686645508,17.924999237060547,17.8799991607666,17.889999389648438,221629
2023-10-05 19:30:00,17.959999084472656,17.959999084472656,17.899999618530273,17.90999984741211,283443
2023-10-06 13:30:00,17.899999618530273,17.990999221801758,17.770000457763672,17.93000030517578,314355
2023-10-06 14:30:00,18.06999969482422,18.06999969482422,17.8799991607666,17.899999618530273,317044
2023-10-06 15:30:00,18.1299991607666,18.177900314331055,18.049999237060547,18.06999969482422,186473
2023-10-06 16:30:00,18.170000076293945,18.184999465942383,18.100000381469727,18.1299991607666,162304
2023-10-06 17:30:00,18.229999542236328,18.229999542236328,18.15999984741211,18.170000076293945,175483
2023-10-06 18:30:00,18.225000381469727,18.2450008392334,18.19499969482422,18.229999542236328,133994
2023-10-06 19:30:00,18.219999313354492,18.25,18.184999465942383,18.219999313354492,634404
2023-10-09 13:30:00,18.09000015258789,18.219999313354492,18.03499984741211,18.079999923706055,130098
2023-10-09 14:30:00,18.1299991607666,18.13999938964844,18.075000762939453,18.09000015258789,71383
2023-10-09 15:30:00,18.098800659179688,18.155000686645508,18.094999313354492,18.135000228881836,75617
2023-10-09 16:30:00,18.170000076293945,18.170000076293945,18.094999313354492,18.09910011291504,80745
2023-10-09 17:30:00,18.28580093383789,18.290000915527344,18.170000076293945,18.170000076293945,131489
2023-10-09 18:30:00,18.28499984741211,18.329999923706055,18.270000457763672,18.290000915527344,163468
2023-10-09 19:30:00,18.260000228881836,18.280000686645508,18.239999771118164,18.280000686645508,310296
2023-10-10 13:30:00,18.559999465942383,18.600000381469727,18.399999618530273,18.440000534057617,182147
2023-10-10 14:30:00,18.549999237060547,18.579999923706055,18.509599685668945,18.559999465942383,250237
2023-10-10 15:30:00,18.59000015258789,18.6200008392334,18.549999237060547,18.549999237060547,139760
2023-10-10 16:30:00,18.51499938964844,18.600000381469727,18.489999771118164,18.584999084472656,245738
2023-10-10 17:30:00,18.5,18.559999465942383,18.479999542236328,18.510000228881836,354504
2023-10-10 18:30:00,18.475000381469727,18.549999237060547,18.469999313354492,18.5,390548
2023-10-10 19:30:00,18.5,18.5049991607666,18.469999313354492,18.475000381469727,507742
2023-10-11 13:30:00,18.790000915527344,18.799999237060547,18.579999923706055,18.579999923706055,519138
2023-10-11 14:30:00,18.729999542236328,18.790000915527344,18.690000534057617,18.790000915527344,288414
2023-10-11 15:30:00,18.61000061035156,18.75,18.584999084472656,18.729999542236328,224636
2023-10-11 16:30:00,18.640100479125977,18.65999984741211,18.600000381469727,18.600000381469727,286766
2023-10-11 17:30:00,18.65999984741211,18.68000030517578,18.614999771118164,18.63999938964844,126004
2023-10-11 18:30:00,18.719999313354492,18.729999542236328,18.665000915527344,18.670000076293945,229999
2023-10-11 19:30:00,18.77899932861328,18.790000915527344,18.709999084472656,18.719999313354492,493562
2023-10-12 13:30:00,18.540000915527344,18.81999969482422,18.469999313354492,18.809999465942383,513059
2023-10-12 14:30:00,18.549999237060547,18.594999313354492,18.524999618530273,18.540000915527344,327220
2023-10-12 15:30:00,18.565000534057617,18.58989906311035,18.489999771118164,18.549999237060547,217503
2023-10-12 16:30:00,18.38999938964844,18.579999923706055,18.385000228881836,18.559999465942383,391640
2023-10-12 17:30:00,18.3700008392334,18.424999237060547,18.260000228881836,18.38999938964844,471834
2023-10-12 18:30:00,18.40999984741211,18.43000030517578,18.354999542236328,18.3700008392334,253906
2023-10-12 19:30:00,18.459999084472656,18.459999084472656,18.405000686645508,18.40999984741211,405912
2023-10-13 13:30:00,18.540000915527344,18.69499969482422,18.5,18.600000381469727,305689
2023-10-13 14:30:00,18.459999084472656,18.56999969482422,18.420000076293945,18.530000686645508,236635
2023-10-13 15:30:00,18.450000762939453,18.46500015258789,18.385000228881836,18.459999084472656,250529
2023-10-13 16:30:00,18.291000366210938,18.459999084472656,18.290000915527344,18.450000762939453,244715
2023-10-13 17:30:00,18.350000381469727,18.375,18.28499984741211,18.290000915527344,231118
2023-10-13 18:30:00,18.34000015258789,18.3799991607666,18.334999084472656,18.36000061035156,219804
2023-10-13 19:30:00,18.34000015258789,18.350000381469727,18.299999237060547,18.34000015258789,468616
2023-10-16 13:30:00,18.600000381469727,18.61000061035156,18.43000030517578,18.5,272682
2023-10-16 14:30:00,18.56999969482422,18.625,18.56999969482422,18.604999542236328,189926
2023-10-16 15:30:00,18.56999969482422,18.579999923706055,18.510000228881836,18.56999969482422,236891
2023-10-16 16:30:00,18.530000686645508,18.579999923706055,18.479999542236328,18.565000534057617,179267
2023-10-16 17:30:00,18.53499984741211,18.594999313354492,18.5221004486084,18.530000686645508,175658
2023-10-16 18:30:00,18.53499984741211,18.545000076293945,18.520000457763672,18.530000686645508,138729
2023-10-16 19:30:00,18.520000457763672,18.540000915527344,18.510000228881836,18.53499984741211,366005
2023-10-17 13:30:00,18.579999923706055,18.6200008392334,18.350000381469727,18.3700008392334,251588
2023-10-17 14:30:00,18.614999771118164,18.63999938964844,18.56999969482422,18.56999969482422,185692
2023-10-17 15:30:00,18.73500061035156,18.739999771118164,18.61000061035156,18.61000061035156,156256
2023-10-17 16:30:00,18.648099899291992,18.73500061035156,18.63999938964844,18.729999542236328,135886
2023-10-17 17:30:00,18.573400497436523,18.649999618530273,18.540000915527344,18.649999618530273,166633
2023-10-17 18:30:00,18.604999542236328,18.604999542236328,18.540000915527344,18.56999969482422,205698
2023-10-17 19:30:00,18.559999465942383,18.604999542236328,18.549999237060547,18.600000381469727,330904
2023-10-18 13:30:00,18.40999984741211,18.510000228881836,18.325000762939453,18.450000762939453,0
2023-10-18 14:30:00,18.295000076293945,18.43600082397461,18.28499984741211,18.405000686645508,266784
2023-10-18 15:30:00,18.270000457763672,18.31999969482422,18.239999771118164,18.295000076293945,182203
2023-10-18 16:30:00,18.280000686645508,18.31999969482422,18.239999771118164,18.260000228881836,190907
2023-10-18 17:30:00,18.26499938964844,18.309999465942383,18.21500015258789,18.280000686645508,236652
2023-10-18 18:30:00,18.170000076293945,18.280000686645508,18.155000686645508,18.26499938964844,252690
2023-10-18 19:30:00,18.1200008392334,18.207500457763672,18.1200008392334,18.165000915527344,828439
2023-10-19 13:30:00,17.920000076293945,18.084999084472656,17.90999984741211,18.049999237060547,416639
2023-10-19 14:30:00,17.934999465942383,17.954999923706055,17.8799991607666,17.90999984741211,298739
2023-10-19 15:30:00,17.93000030517578,18.05500030517578,17.889999389648438,17.93000030517578,334460
2023-10-19 16:30:00,18.010000228881836,18.040000915527344,17.81999969482422,17.940000534057617,294440
2023-10-19 17:30:00,17.93000030517578,18.010000228881836,17.899999618530273,18.0,277256
2023-10-19 18:30:00,17.825000762939453,17.93000030517578,17.795000076293945,17.93000030517578,380003
2023-10-19 19:30:00,17.799999237060547,17.850000381469727,17.780000686645508,17.827499389648438,408843
2023-10-20 13:30:00,17.395000457763672,17.809999465942383,17.385000228881836,17.770000457763672,424482
2023-10-20 14:30:00,17.489999771118164,17.524999618530273,17.385000228881836,17.390899658203125,196863
2023-10-20 15:30:00,17.520000457763672,17.565000534057617,17.469999313354492,17.479999542236328,198127
2023-10-20 16:30:00,17.565000534057617,17.579999923706055,17.481800079345703,17.516199111938477,195721
2023-10-20 17:30:00,17.479999542236328,17.575000762939453,17.459999084472656,17.565000534057617,183112
2023-10-20 18:30:00,17.43320083618164,17.485000610351562,17.420000076293945,17.469999313354492,211249
2023-10-20 19:30:00,17.420000076293945,17.440000534057617,17.399999618530273,17.434999465942383,517515
2023-10-23 13:30:00,17.3799991607666,17.440000534057617,17.290000915527344,17.309999465942383,250473
2023-10-23 14:30:00,17.469999313354492,17.479999542236328,17.344999313354492,17.3799991607666,178599
2023-10-23 15:30:00,17.559999465942383,17.639999389648438,17.479999542236328,17.479999542236328,263754
2023-10-23 16:30:00,17.575000762939453,17.649999618530273,17.55500030517578,17.565000534057617,177623
2023-10-23 17:30:00,17.559999465942383,17.614999771118164,17.530000686645508,17.56999969482422,215535
2023-10-23 18:30:00,17.475000381469727,17.610000610351562,17.475000381469727,17.559999465942383,267125
2023-10-23 19:30:00,17.510000228881836,17.514999389648438,17.46500015258789,17.475000381469727,388960
2023-10-24 13:30:00,17.520000457763672,17.53499984741211,17.34000015258789,17.520000457763672,272383
2023-10-24 14:30:00,17.354999542236328,17.520000457763672,17.344999313354492,17.510000228881836,361087
2023-10-24 15:30:00,17.3799991607666,17.454999923706055,17.344999313354492,17.357900619506836,210158
2023-10-24 16:30:00,17.385000228881836,17.395000457763672,17.340099334716797,17.3799991607666,115297
2023-10-24 17:30:00,17.40999984741211,17.40999984741211,17.375,17.389999389648438,127334
2023-10-24 18:30:00,17.389999389648438,17.440000534057617,17.389999389648438,17.41080093383789,125687
2023-10-24 19:30:00,17.399999618530273,17.43000030517578,17.385000228881836,17.391300201416016,343106
2023-10-25 13:30:00,17.43000030517578,17.510000228881836,17.34000015258789,17.34000015258789,203321
2023-10-25 14:30:00,17.573699951171875,17.6200008392334,17.420000076293945,17.43000030517578,356750
