Datetime,Close,High,Low,Open,Volume
2024-06-03 15:30:00,33.91999816894531,33.97999954223633,33.730098724365234,33.79999923706055,8302
2024-06-03 16:30:00,33.709999084472656,33.99100112915039,33.709999084472656,33.849998474121094,9521
2024-06-03 17:30:00,33.779998779296875,33.81999969482422,33.709999084472656,33.81999969482422,11372
2024-06-03 18:30:00,34.0,34.0,33.779998779296875,33.779998779296875,12506
2024-06-03 19:30:00,33.939998626708984,34.11000061035156,33.869998931884766,33.970001220703125,42563
2024-06-04 13:30:00,33.630001068115234,33.839900970458984,33.52000045776367,33.63999938964844,14213
2024-06-04 14:30:00,33.1150016784668,33.619998931884766,33.064998626708984,33.61000061035156,6644
2024-06-04 15:30:00,32.75,32.900001525878906,32.53499984741211,32.900001525878906,10829
2024-06-04 16:30:00,32.57500076293945,32.75,32.52000045776367,32.75,9951
2024-06-04 17:30:00,32.56999969482422,32.65999984741211,32.525001525878906,32.584999084472656,9742
2024-06-04 18:30:00,32.54999923706055,32.68000030517578,32.5,32.65999984741211,12427
2024-06-04 19:30:00,32.400001525878906,32.529998779296875,32.279998779296875,32.529998779296875,28470
2024-06-05 13:30:00,32.40999984741211,32.619998931884766,32.150001525878906,32.619998931884766,10460
2024-06-05 14:30:00,32.86009979248047,32.93000030517578,32.542999267578125,32.542999267578125,13360
2024-06-05 15:30:00,32.94499969482422,32.94499969482422,32.869998931884766,32.900001525878906,4386
2024-06-05 16:30:00,32.7599983215332,33.02000045776367,32.7599983215332,32.94499969482422,5414
2024-06-05 17:30:00,32.88999938964844,32.970001220703125,32.713199615478516,32.713199615478516,8468
2024-06-05 18:30:00,33.029998779296875,33.0724983215332,32.9114990234375,32.9114990234375,8960
2024-06-05 19:30:00,33.02000045776367,33.10499954223633,32.93000030517578,32.9900016784668,21871
2024-06-06 13:30:00,32.76499938964844,32.939998626708984,32.68000030517578,32.720001220703125,9770
2024-06-06 14:30:00,32.9900016784668,33.06999969482422,32.66999816894531,32.66999816894531,12851
2024-06-06 15:30:00,32.630001068115234,32.97740173339844,32.630001068115234,32.97740173339844,10456
2024-06-06 16:30:00,32.65999984741211,32.65999984741211,32.540000915527344,32.619998931884766,6821
2024-06-06 17:30:00,32.52000045776367,32.63999938964844,32.43000030517578,32.630001068115234,10118
2024-06-06 18:30:00,32.59000015258789,32.66999816894531,32.54499816894531,32.58000183105469,6496
2024-06-06 19:30:00,32.47999954223633,32.60499954223633,32.36000061035156,32.60499954223633,22084
2024-06-07 13:30:00,32.175899505615234,32.2400016784668,31.770000457763672,32.0,16714
2024-06-07 14:30:00,31.86000061035156,32.18000030517578,31.84000015258789,32.08000183105469,7124
2024-06-07 15:30:00,31.884599685668945,31.884599685668945,31.719999313354492,31.809999465942383,11046
2024-06-07 16:30:00,31.790000915527344,31.899999618530273,31.760000228881836,31.80900001525879,4868
2024-06-07 17:30:00,31.90999984741211,31.920000076293945,31.809999465942383,31.834999084472656,11358
2024-06-07 18:30:00,31.93000030517578,31.969999313354492,31.799999237060547,31.969999313354492,7217
2024-06-07 19:30:00,31.850000381469727,31.969999313354492,31.809999465942383,31.969999313354492,14457
2024-06-10 13:30:00,32.290000915527344,32.72999954223633,31.469999313354492,31.59000015258789,17533
2024-06-10 14:30:00,32.22999954223633,32.400001525878906,32.150001525878906,32.2400016784668,9318
2024-06-10 15:30:00,32.91999816894531,32.91999816894531,32.0900993347168,32.20000076293945,24510
2024-06-10 16:30:00,32.95000076293945,33.04990005493164,32.660099029541016,32.939998626708984,17048
2024-06-10 17:30:00,33.16999816894531,33.18000030517578,32.95000076293945,32.97999954223633,18490
2024-06-10 18:30:00,32.86000061035156,33.209999084472656,32.84000015258789,33.150001525878906,18932
2024-06-10 19:30:00,32.7599983215332,32.88999938964844,32.709999084472656,32.81999969482422,24582
2024-06-11 13:30:00,32.27000045776367,32.720001220703125,32.18000030517578,32.40999984741211,5637
2024-06-11 14:30:00,31.88999938964844,32.24530029296875,31.88999938964844,32.20500183105469,8373
2024-06-11 15:30:00,31.979799270629883,32.0,31.770000457763672,31.8799991607666,5243
2024-06-11 16:30:00,31.90999984741211,32.060001373291016,31.8799991607666,31.989999771118164,10118
2024-06-11 17:30:00,32.029998779296875,32.029998779296875,31.829999923706055,31.829999923706055,7993
2024-06-11 18:30:00,31.979999542236328,32.040000915527344,31.875,32.0,12410
2024-06-11 19:30:00,31.760000228881836,31.979999542236328,31.68000030517578,31.979999542236328,30657
2024-06-12 13:30:00,33.36000061035156,33.709999084472656,32.53010177612305,32.939998626708984,80160
2024-06-12 14:30:00,33.29499816894531,33.560001373291016,33.02000045776367,33.39849853515625,30906
2024-06-12 15:30:00,32.939998626708984,33.29499816894531,32.869998931884766,33.29499816894531,15603
2024-06-12 16:30:00,33.04999923706055,33.150001525878906,32.7400016784668,32.88999938964844,12138
2024-06-12 17:30:00,32.849998474121094,33.119998931884766,32.7400016784668,33.029998779296875,13759
2024-06-12 18:30:00,32.58000183105469,33.02000045776367,32.58000183105469,33.0,17105
2024-06-12 19:30:00,32.459999084472656,32.54999923706055,32.36000061035156,32.40999984741211,72460
2024-06-13 13:30:00,32.275001525878906,32.619998931884766,32.22999954223633,32.41999816894531,8378
2024-06-13 14:30:00,32.253299713134766,32.400001525878906,32.13999938964844,32.400001525878906,5960
2024-06-13 15:30:00,32.102298736572266,32.30929946899414,32.040000915527344,32.2400016784668,4193
2024-06-13 16:30:00,32.279998779296875,32.31999969482422,32.09000015258789,32.09000015258789,4375
2024-06-13 17:30:00,32.18000030517578,32.34000015258789,32.15999984741211,32.33940124511719,5188
2024-06-13 18:30:00,32.404998779296875,32.47999954223633,32.279998779296875,32.29999923706055,9839
2024-06-13 19:30:00,32.220001220703125,32.459999084472656,32.220001220703125,32.36000061035156,28825
2024-06-14 13:30:00,31.86000061035156,32.15999984741211,31.790000915527344,31.8799991607666,13695
2024-06-14 14:30:00,32.04499816894531,32.130001068115234,31.772300720214844,31.829999923706055,4182
2024-06-14 15:30:00,32.119998931884766,32.13999938964844,31.989999771118164,32.0,5030
2024-06-14 16:30:00,32.09000015258789,32.2400016784668,32.09000015258789,32.119998931884766,5497
2024-06-14 17:30:00,32.04999923706055,32.13999938964844,31.871000289916992,32.13999938964844,13991
2024-06-14 18:30:00,31.96500015258789,32.067901611328125,31.959999084472656,32.067901611328125,8173
2024-06-14 19:30:00,32.16999816894531,32.189998626708984,31.94099998474121,31.94099998474121,20207
2024-06-17 13:30:00,31.520000457763672,32.150001525878906,31.510099411010746,31.829999923706055,7357
2024-06-17 14:30:00,31.575000762939453,31.747800827026367,31.437599182128903,31.540000915527344,13375
2024-06-17 15:30:00,31.700000762939453,31.700000762939453,31.489999771118164,31.594999313354492,5293
2024-06-17 16:30:00,31.579999923706055,31.729999542236328,31.579999923706055,31.700000762939453,6231
2024-06-17 17:30:00,31.810300827026367,31.810300827026367,31.6299991607666,31.6299991607666,8780
2024-06-17 18:30:00,31.69499969482422,31.899999618530273,31.559999465942383,31.899999618530273,14041
2024-06-17 19:30:00,31.90999984741211,31.920000076293945,31.65999984741211,31.739999771118164,17896
2024-06-18 13:30:00,31.760000228881836,32.099998474121094,31.700000762939453,31.8799991607666,20357
2024-06-18 14:30:00,31.549999237060547,31.950000762939453,31.549999237060547,31.90999984741211,4881
2024-06-18 15:30:00,31.719999313354492,31.770000457763672,31.489999771118164,31.5408992767334,7199
2024-06-18 16:30:00,31.68000030517578,31.77720069885254,31.670000076293945,31.74519920349121,3049
2024-06-18 17:30:00,31.510000228881836,31.719999313354492,31.510000228881836,31.719999313354492,5256
2024-06-18 18:30:00,31.290000915527344,31.54990005493164,31.290000915527344,31.49340057373047,14976
2024-06-18 19:30:00,31.40999984741211,31.40999984741211,31.15999984741211,31.290000915527344,22546
2024-06-20 13:30:00,31.979999542236328,31.979999542236328,31.3799991607666,31.38999938964844,22115
2024-06-20 14:30:00,31.450000762939453,31.929000854492188,31.450000762939453,31.929000854492188,7059
2024-06-20 15:30:00,31.399999618530273,31.4950008392334,31.36000061035156,31.3799991607666,5642
2024-06-20 16:30:00,31.364999771118164,31.520000457763672,31.36050033569336,31.415000915527344,3338
2024-06-20 17:30:00,31.44499969482422,31.44499969482422,31.31999969482422,31.391300201416016,3955
2024-06-20 18:30:00,31.280000686645508,31.489999771118164,31.13999938964844,31.489999771118164,18734
2024-06-20 19:30:00,31.219999313354492,31.270000457763672,31.06999969482422,31.229999542236328,44814
2024-06-21 13:30:00,31.834999084472656,31.834999084472656,30.90999984741211,31.329999923706055,44794
2024-06-21 14:30:00,31.959999084472656,32.130001068115234,31.690000534057617,31.780000686645508,27797
2024-06-21 15:30:00,32.0,32.119998931884766,31.96500015258789,32.02000045776367,5505
2024-06-21 16:30:00,32.10499954223633,32.150001525878906,31.959999084472656,32.060001373291016,8070
2024-06-21 17:30:00,32.3849983215332,32.45000076293945,32.150001525878906,32.150001525878906,14153
2024-06-21 18:30:00,32.28499984741211,32.45000076293945,32.209999084472656,32.45000076293945,14380
2024-06-21 19:30:00,32.4900016784668,32.52000045776367,32.31999969482422,32.38999938964844,35235
2024-06-24 13:30:00,32.91999816894531,33.04999923706055,32.45000076293945,32.45000076293945,19937
2024-06-24 14:30:00,32.72999954223633,32.8650016784668,32.59000015258789,32.8650016784668,11657
2024-06-24 15:30:00,32.311500549316406,32.724998474121094,32.311500549316406,32.720001220703125,8067
2024-06-24 16:30:00,32.31999969482422,32.369998931884766,32.209999084472656,32.2400016784668,6923
2024-06-24 17:30:00,32.5099983215332,32.529998779296875,32.279998779296875,32.31999969482422,8930
2024-06-24 18:30:00,32.290000915527344,32.54999923706055,32.290000915527344,32.5099983215332,14000
2024-06-24 19:30:00,32.310001373291016,32.5,32.25,32.310001373291016,38276
2024-06-25 13:30:00,31.969999313354492,32.369998931884766,31.65999984741211,32.369998931884766,14029
2024-06-25 14:30:00,31.645000457763672,32.0,31.604999542236328,31.899999618530273,88280
2024-06-25 15:30:00,31.34000015258789,31.84000015258789,31.200000762939453,31.700000762939453,43210
2024-06-25 16:30:00,31.3700008392334,31.469999313354492,31.290000915527344,31.325000762939453,7385
2024-06-25 17:30:00,31.599899291992188,31.599899291992188,31.3700008392334,31.3700008392334,5317
2024-06-25 18:30:00,31.440000534057617,31.584999084472656,31.440000534057617,31.559999465942383,12207
2024-06-25 19:30:00,31.350000381469727,31.579999923706055,31.34000015258789,31.40999984741211,30874
2024-06-26 13:30:00,31.229999542236328,31.850000381469727,31.168500900268555,31.36000061035156,23161
2024-06-26 14:30:00,31.450000762939453,31.46500015258789,31.190000534057617,31.260000228881836,7326
2024-06-26 15:30:00,31.350000381469727,31.489999771118164,31.25,31.450000762939453,15797
2024-06-26 16:30:00,31.270000457763672,31.399900436401367,31.25,31.350000381469727,7344
2024-06-26 17:30:00,31.3700008392334,31.450000762939453,31.11000061035156,31.309999465942383,29858
2024-06-26 18:30:00,31.36000061035156,31.40999984741211,31.274999618530273,31.309999465942383,22400
2024-06-26 19:30:00,31.6200008392334,31.700000762939453,31.31999969482422,31.344999313354492,36173
2024-06-27 13:30:00,31.700000762939453,31.815000534057617,31.6299991607666,31.739999771118164,13785
2024-06-27 14:30:00,31.43000030517578,31.70400047302246,31.40999984741211,31.70400047302246,5116
2024-06-27 15:30:00,31.440000534057617,31.56999969482422,31.43000030517578,31.479999542236328,5410
2024-06-27 16:30:00,31.350000381469727,31.450000762939453,31.325000762939453,31.424999237060547,8236
2024-06-27 17:30:00,31.31999969482422,31.382400512695312,31.229999542236328,31.36000061035156,6987
2024-06-27 18:30:00,31.399999618530273,31.399999618530273,31.280000686645508,31.309999465942383,10276
2024-06-27 19:30:00,31.600000381469727,31.6200008392334,31.350000381469727,31.3700008392334,22293
2024-06-28 13:30:00,32.029998779296875,32.04499816894531,31.350000381469727,31.780000686645508,17139
2024-06-28 14:30:00,32.084999084472656,32.209999084472656,31.809999465942383,32.040000915527344,15398
2024-06-28 15:30:00,31.895000457763672,32.09000015258789,31.799999237060547,32.040000915527344,9701
2024-06-28 16:30:00,32.0,32.04499816894531,31.847999572753903,31.899999618530273,16213
2024-06-28 17:30:00,31.72010040283203,32.0,31.6299991607666,31.989999771118164,15171
2024-06-28 18:30:00,31.6200008392334,31.780000686645508,31.575000762939453,31.719999313354492,18029
2024-06-28 19:30:00,32.029998779296875,32.029998779296875,31.61000061035156,31.649999618530273,27480
2024-07-01 13:30:00,31.34000015258789,32.2400016784668,31.34000015258789,32.189998626708984,22644
2024-07-01 14:30:00,31.170000076293945,31.40999984741211,31.1200008392334,31.20009994506836,9942
2024-07-01 15:30:00,31.239999771118164,31.299999237060547,31.079999923706055,31.160900115966797,9678
2024-07-01 16:30:00,31.479999542236328,31.479999542236328,31.11000061035156,31.18000030517578,16132
2024-07-01 17:30:00,31.59000015258789,31.690000534057617,31.29960060119629,31.459999084472656,23620
2024-07-01 18:30:00,31.63999938964844,31.790000915527344,31.56010055541992,31.56010055541992,21512
2024-07-01 19:30:00,31.459999084472656,31.719999313354492,31.450000762939453,31.68000030517578,26678
2024-07-02 13:30:00,30.799999237060547,31.36000061035156,30.799999237060547,31.36000061035156,30033
2024-07-02 14:30:00,30.15999984741211,30.790000915527344,29.920000076293945,30.790000915527344,71471
2024-07-02 15:30:00,30.1200008392334,30.290000915527344,30.049999237060547,30.100000381469727,44901
2024-07-02 16:30:00,29.6299991607666,30.40999984741211,29.6299991607666,30.11000061035156,64580
2024-07-02 17:30:00,29.989999771118164,30.0,29.440000534057617,29.700000762939453,37871
2024-07-02 18:30:00,30.0,30.229999542236328,29.81999969482422,30.019899368286133,45933
2024-07-02 19:30:00,29.88999938964844,30.023099899291992,29.78499984741211,30.023099899291992,62449
2024-07-03 13:30:00,30.200000762939453,30.36000061035156,29.61000061035156,29.8799991607666,21701
2024-07-03 14:30:00,30.329999923706055,30.34000015258789,29.989999771118164,30.290000915527344,24554
2024-07-03 15:30:00,30.170000076293945,30.405000686645508,30.170000076293945,30.350000381469727,13823
2024-07-05 13:30:00,29.795000076293945,30.270000457763672,29.700000762939453,30.209999084472656,24641
2024-07-05 14:30:00,29.729999542236328,30.010000228881836,29.6299991607666,29.8799991607666,24141
2024-07-05 15:30:00,29.549999237060547,29.81999969482422,29.5,29.709999084472656,22411
2024-07-05 16:30:00,29.68000030517578,29.70400047302246,29.5,29.5,17924
2024-07-05 17:30:00,29.649999618530273,29.799999237060547,29.61000061035156,29.63999938964844,18932
2024-07-05 18:30:00,29.709999084472656,29.850000381469727,29.709999084472656,29.709999084472656,19239
2024-07-05 19:30:00,29.8799991607666,29.959999084472656,29.719999313354492,29.719999313354492,36655
2024-07-08 13:30:00,30.15999984741211,30.38999938964844,30.079999923706055,30.079999923706055,14562
2024-07-08 14:30:00,30.295000076293945,30.385000228881836,30.09000015258789,30.174999237060547,12843
2024-07-08 15:30:00,30.43000030517578,30.489999771118164,30.209999084472656,30.30500030517578,15321
2024-07-08 16:30:00,30.48200035095215,30.670000076293945,30.44499969482422,30.44499969482422,15340
2024-07-08 17:30:00,30.555999755859375,30.59000015258789,30.450000762939453,30.450000762939453,11520
2024-07-08 18:30:00,30.6299991607666,30.700000762939453,30.53499984741211,30.56999969482422,21856
2024-07-08 19:30:00,30.81999969482422,30.81999969482422,30.36000061035156,30.600000381469727,41741
2024-07-09 13:30:00,30.440000534057617,30.9237003326416,30.399999618530273,30.649999618530273,8362
2024-07-09 14:30:00,30.440000534057617,30.450000762939453,30.280000686645508,30.420000076293945,5268
2024-07-09 15:30:00,30.497100830078125,30.552000045776367,30.38999938964844,30.38999938964844,4548
2024-07-09 16:30:00,30.61000061035156,30.795000076293945,30.469999313354492,30.479999542236328,13453
2024-07-09 17:30:00,30.670000076293945,30.68000030517578,30.530000686645508,30.665000915527344,12002
2024-07-09 18:30:00,30.65999984741211,30.75,30.579999923706055,30.63999938964844,11320
