Datetime,Close,High,Low,Open,Volume
2024-05-13 15:30:00,14.976799964904783,15.100000381469728,14.899999618530272,14.90999984741211,69510
2024-05-13 16:30:00,14.90999984741211,14.994999885559082,14.800000190734863,14.968700408935549,34151
2024-05-13 17:30:00,14.850000381469728,14.949999809265137,14.75,14.90999984741211,65059
2024-05-13 18:30:00,14.670000076293944,14.850000381469728,14.640000343322754,14.850000381469728,133956
2024-05-13 19:30:00,15.039999961853027,15.130000114440918,14.630000114440918,14.649999618530272,186208
2024-05-14 13:30:00,16.46500015258789,16.524999618530273,14.989999771118164,14.989999771118164,174861
2024-05-14 14:30:00,16.100000381469727,16.530000686645508,16.040000915527344,16.5,66076
2024-05-14 15:30:00,15.710000038146973,16.110000610351562,15.619999885559082,16.09000015258789,56806
2024-05-14 16:30:00,15.9399995803833,15.970000267028809,15.489999771118164,15.710000038146973,62096
2024-05-14 17:30:00,15.8149995803833,15.970000267028809,15.649999618530272,15.90999984741211,54502
2024-05-14 18:30:00,15.649999618530272,15.94760036468506,15.649999618530272,15.81999969482422,46740
2024-05-14 19:30:00,15.529999732971191,15.65999984741211,15.43000030517578,15.65999984741211,95076
2024-05-15 13:30:00,15.039999961853027,15.829999923706056,15.010000228881836,15.829999923706056,45502
2024-05-15 14:30:00,15.079999923706056,15.220000267028809,15.010000228881836,15.010000228881836,28080
2024-05-15 15:30:00,14.949999809265137,15.18000030517578,14.949999809265137,15.119999885559082,34588
2024-05-15 16:30:00,14.630000114440918,14.960000038146973,14.59000015258789,14.960000038146973,60023
2024-05-15 17:30:00,14.399999618530272,14.619999885559082,14.369999885559082,14.619999885559082,89327
2024-05-15 18:30:00,14.449999809265137,14.5,14.149999618530272,14.443400382995604,113990
2024-05-15 19:30:00,14.399999618530272,14.489999771118164,14.369999885559082,14.430299758911133,68391
2024-05-16 13:30:00,14.5,14.53499984741211,14.15999984741211,14.289999961853027,60459
2024-05-16 14:30:00,14.354999542236328,14.68000030517578,14.31999969482422,14.5,33637
2024-05-16 15:30:00,14.470000267028809,14.5,14.34000015258789,14.34000015258789,20847
2024-05-16 16:30:00,14.529999732971191,14.539999961853027,14.369999885559082,14.470000267028809,35134
2024-05-16 17:30:00,14.520000457763672,14.550000190734863,14.420000076293944,14.505000114440918,33611
2024-05-16 18:30:00,14.609999656677246,14.6850004196167,14.529999732971191,14.539999961853027,50507
2024-05-16 19:30:00,14.635000228881836,14.736000061035156,14.510000228881836,14.619999885559082,80836
2024-05-17 13:30:00,14.520000457763672,14.609999656677246,14.43000030517578,14.600000381469728,32461
2024-05-17 14:30:00,14.479999542236328,14.529899597167969,14.4399995803833,14.458000183105469,11846
2024-05-17 15:30:00,14.529999732971191,14.619999885559082,14.489999771118164,14.489999771118164,15088
2024-05-17 16:30:00,14.489999771118164,14.529999732971191,14.34000015258789,14.5,22204
2024-05-17 17:30:00,14.40999984741211,14.470000267028809,14.369999885559082,14.470000267028809,27503
2024-05-17 18:30:00,14.329700469970703,14.40999984741211,14.300000190734863,14.399999618530272,32225
2024-05-17 19:30:00,14.5600004196167,14.56999969482422,14.270000457763672,14.34000015258789,95489
2024-05-20 13:30:00,13.949999809265137,14.664999961853027,13.949999809265137,14.600000381469728,89665
2024-05-20 14:30:00,13.93000030517578,14.119999885559082,13.90999984741211,13.949999809265137,67367
2024-05-20 15:30:00,13.744999885559082,13.979999542236328,13.6899995803833,13.924599647521973,60042
2024-05-20 16:30:00,13.609999656677246,13.864999771118164,13.5649995803833,13.720000267028809,56596
2024-05-20 17:30:00,13.895000457763672,13.90999984741211,13.579999923706056,13.609999656677246,36985
2024-05-20 18:30:00,13.890000343322754,13.970000267028809,13.84000015258789,13.93000030517578,35443
2024-05-20 19:30:00,13.720000267028809,14.0,13.710000038146973,13.90999984741211,107701
2024-05-21 13:30:00,13.34000015258789,13.720000267028809,13.289999961853027,13.600000381469728,47648
2024-05-21 14:30:00,13.345000267028809,13.375,13.260000228881836,13.34000015258789,20877
2024-05-21 15:30:00,13.479999542236328,13.479999542236328,13.31999969482422,13.34000015258789,18593
2024-05-21 16:30:00,13.4399995803833,13.505399703979492,13.414999961853027,13.479999542236328,14550
2024-05-21 17:30:00,13.4399995803833,13.46500015258789,13.350000381469728,13.420000076293944,13474
2024-05-21 18:30:00,13.369999885559082,13.449999809265137,13.350000381469728,13.4399995803833,26112
2024-05-21 19:30:00,13.53499984741211,13.5600004196167,13.369999885559082,13.369999885559082,65614
2024-05-22 13:30:00,13.579999923706056,13.719900131225586,13.25,13.34000015258789,25578
2024-05-22 14:30:00,13.529999732971191,13.609999656677246,13.520000457763672,13.579999923706056,16955
2024-05-22 15:30:00,13.529999732971191,13.539999961853027,13.420000076293944,13.520000457763672,25774
2024-05-22 16:30:00,13.505000114440918,13.649999618530272,13.5,13.550000190734863,20445
2024-05-22 17:30:00,13.43000030517578,13.699999809265137,13.420000076293944,13.51990032196045,36745
2024-05-22 18:30:00,13.350000381469728,13.479999542236328,13.329999923706056,13.4399995803833,32931
2024-05-22 19:30:00,13.4399995803833,13.449999809265137,13.28499984741211,13.31999969482422,82153
2024-05-23 13:30:00,13.225000381469728,13.5600004196167,13.175000190734863,13.5,57760
2024-05-23 14:30:00,13.039999961853027,13.25,13.039999961853027,13.229900360107422,46581
2024-05-23 15:30:00,12.970000267028809,13.029999732971191,12.890000343322754,13.010000228881836,61453
2024-05-23 16:30:00,13.005999565124512,13.109999656677246,12.920000076293944,12.989999771118164,54555
2024-05-23 17:30:00,12.779899597167969,13.0024995803833,12.76609992980957,13.0024995803833,33798
2024-05-23 18:30:00,12.810999870300291,12.890000343322754,12.739999771118164,12.768500328063965,36584
2024-05-23 19:30:00,12.541000366210938,12.81999969482422,12.470000267028809,12.818499565124512,281774
2024-05-24 13:30:00,12.470000267028809,12.720000267028809,12.390000343322754,12.68000030517578,49801
2024-05-24 14:30:00,12.520000457763672,12.619999885559082,12.43000030517578,12.496000289916992,33033
2024-05-24 15:30:00,12.489999771118164,12.53849983215332,12.420000076293944,12.510000228881836,23041
2024-05-24 16:30:00,12.470000267028809,12.508700370788574,12.399999618530272,12.491000175476074,22844
2024-05-24 17:30:00,12.359999656677246,12.449999809265137,12.329999923706056,12.449999809265137,42053
2024-05-24 18:30:00,12.329999923706056,12.399999618530272,12.270000457763672,12.350000381469728,43923
2024-05-24 19:30:00,12.3100004196167,12.40999984741211,12.279999732971191,12.31999969482422,82788
2024-05-28 13:30:00,12.329999923706056,12.494999885559082,12.279999732971191,12.4399995803833,36345
2024-05-28 14:30:00,12.399999618530272,12.460000038146973,12.279999732971191,12.345999717712402,15730
2024-05-28 15:30:00,12.529999732971191,12.609999656677246,12.395000457763672,12.395000457763672,14131
2024-05-28 16:30:00,12.34000015258789,12.539999961853027,12.34000015258789,12.539999961853027,8898
2024-05-28 17:30:00,12.210000038146973,12.358099937438965,12.210000038146973,12.31999969482422,24579
2024-05-28 18:30:00,12.0649995803833,12.220000267028809,12.039999961853027,12.1899995803833,32562
2024-05-28 19:30:00,12.369999885559082,12.380000114440918,12.09000015258789,12.09000015258789,88071
2024-05-29 13:30:00,12.079999923706056,12.170000076293944,11.899999618530272,12.109999656677246,43523
2024-05-29 14:30:00,12.130000114440918,12.15999984741211,12.020000457763672,12.050000190734863,34243
2024-05-29 15:30:00,12.151000022888184,12.220000267028809,12.140000343322754,12.170000076293944,15601
2024-05-29 16:30:00,12.140000343322754,12.199999809265137,12.09000015258789,12.149999618530272,17896
2024-05-29 17:30:00,12.039999961853027,12.135000228881836,12.029999732971191,12.135000228881836,13679
2024-05-29 18:30:00,12.109999656677246,12.109999656677246,12.010000228881836,12.04990005493164,20094
2024-05-29 19:30:00,12.18000030517578,12.18000030517578,12.0600004196167,12.109999656677246,50295
2024-05-30 13:30:00,12.229999542236328,12.369999885559082,12.199999809265137,12.229999542236328,14942
2024-05-30 14:30:00,12.600000381469728,12.600000381469728,12.210000038146973,12.230999946594238,17457
2024-05-30 15:30:00,12.572500228881836,12.649999618530272,12.5,12.600000381469728,20877
2024-05-30 16:30:00,12.729999542236328,12.739999771118164,12.570599555969238,12.570599555969238,32700
2024-05-30 17:30:00,12.739999771118164,12.789999961853027,12.699999809265137,12.729999542236328,21003
2024-05-30 18:30:00,12.770000457763672,12.8100004196167,12.699999809265137,12.729999542236328,25412
2024-05-30 19:30:00,12.65999984741211,12.800000190734863,12.640000343322754,12.779999732971191,51354
2024-05-31 13:30:00,13.510000228881836,13.579999923706056,12.75,12.850000381469728,55604
2024-05-31 14:30:00,13.899999618530272,14.0600004196167,13.482999801635742,13.482999801635742,158431
2024-05-31 15:30:00,13.880000114440918,14.0,13.6899995803833,13.90779972076416,71725
2024-05-31 16:30:00,13.890000343322754,13.90999984741211,13.585000038146973,13.885000228881836,56526
2024-05-31 17:30:00,13.9399995803833,14.020000457763672,13.75,13.899999618530272,57314
2024-05-31 18:30:00,14.119999885559082,14.154999732971191,13.899999618530272,13.920000076293944,102151
2024-05-31 19:30:00,14.220000267028809,14.34000015258789,14.12880039215088,14.140000343322754,173828
2024-06-03 13:30:00,13.619999885559082,14.149999618530272,13.609800338745115,14.029999732971191,57987
2024-06-03 14:30:00,13.5,13.605999946594238,13.350000381469728,13.59000015258789,27919
2024-06-03 15:30:00,13.515999794006348,13.637100219726562,13.5,13.529999732971191,44167
2024-06-03 16:30:00,13.539999961853027,13.670000076293944,13.43000030517578,13.524999618530272,32514
2024-06-03 17:30:00,13.6899995803833,13.6899995803833,13.510000228881836,13.510000228881836,24180
2024-06-03 18:30:00,13.739999771118164,13.760000228881836,13.600000381469728,13.675000190734863,37288
2024-06-03 19:30:00,13.670000076293944,13.770000457763672,13.609999656677246,13.729999542236328,60671
2024-06-04 13:30:00,13.324999809265137,13.600000381469728,13.3100004196167,13.470000267028809,29265
2024-06-04 14:30:00,13.350000381469728,13.40999984741211,13.300000190734863,13.300000190734863,21487
2024-06-04 15:30:00,13.380000114440918,13.449999809265137,13.149999618530272,13.350000381469728,32590
2024-06-04 16:30:00,13.399999618530272,13.43000030517578,13.28499984741211,13.31999969482422,26583
2024-06-04 17:30:00,13.220000267028809,13.40999984741211,13.175000190734863,13.40999984741211,33214
2024-06-04 18:30:00,13.130000114440918,13.270000457763672,13.06999969482422,13.204999923706056,37902
2024-06-04 19:30:00,13.239999771118164,13.279999732971191,13.104999542236328,13.119999885559082,61164
2024-06-05 13:30:00,12.9399995803833,13.1899995803833,12.645000457763672,13.130000114440918,46550
2024-06-05 14:30:00,12.587200164794922,12.970999717712402,12.456299781799316,12.960000038146973,51173
2024-06-05 15:30:00,12.539999961853027,12.59000015258789,12.510000228881836,12.581899642944336,17246
2024-06-05 16:30:00,12.654999732971191,12.73610019683838,12.5600004196167,12.5600004196167,32032
2024-06-05 17:30:00,12.67099952697754,12.67099952697754,12.5600004196167,12.630000114440918,20118
2024-06-05 18:30:00,12.649999618530272,12.739999771118164,12.619999885559082,12.649999618530272,22823
2024-06-05 19:30:00,12.5600004196167,12.640000343322754,12.5600004196167,12.630000114440918,53495
2024-06-06 13:30:00,12.619999885559082,12.829999923706056,12.420000076293944,12.579999923706056,38822
2024-06-06 14:30:00,12.795000076293944,12.8100004196167,12.56999969482422,12.590999603271484,16152
2024-06-06 15:30:00,12.8100004196167,12.86989974975586,12.765000343322754,12.8100004196167,25894
2024-06-06 16:30:00,12.760000228881836,12.829999923706056,12.620599746704102,12.829999923706056,35435
2024-06-06 17:30:00,12.670000076293944,12.789999961853027,12.649999618530272,12.755000114440918,21048
2024-06-06 18:30:00,12.640000343322754,12.6899995803833,12.579999923706056,12.670000076293944,23374
2024-06-06 19:30:00,12.68000030517578,12.710000038146973,12.579999923706056,12.630000114440918,62748
2024-06-07 13:30:00,12.579999923706056,12.75,12.359999656677246,12.359999656677246,19971
2024-06-07 14:30:00,12.3100004196167,12.616999626159668,12.270000457763672,12.616999626159668,22034
2024-06-07 15:30:00,12.316699981689451,12.329999923706056,12.199999809265137,12.3100004196167,38152
2024-06-07 16:30:00,12.329999923706056,12.34000015258789,12.199999809265137,12.260000228881836,29175
2024-06-07 17:30:00,12.31999969482422,12.359999656677246,12.289999961853027,12.329999923706056,27850
2024-06-07 18:30:00,12.420000076293944,12.420000076293944,12.3100004196167,12.337400436401367,20328
2024-06-07 19:30:00,12.470000267028809,12.529999732971191,12.40999984741211,12.40999984741211,39015
2024-06-10 13:30:00,12.225000381469728,12.31999969482422,12.0,12.270000457763672,29109
2024-06-10 14:30:00,12.350000381469728,12.359999656677246,12.225000381469728,12.239999771118164,23440
2024-06-10 15:30:00,12.300000190734863,12.399999618530272,12.279999732971191,12.31999969482422,19116
2024-06-10 16:30:00,12.170000076293944,12.270000457763672,12.039999961853027,12.260000228881836,38237
2024-06-10 17:30:00,12.20400047302246,12.239999771118164,12.140000343322754,12.156000137329102,18664
2024-06-10 18:30:00,12.279999732971191,12.3100004196167,12.210000038146973,12.220000267028809,36218
2024-06-10 19:30:00,12.210000038146973,12.279999732971191,12.18000030517578,12.270000457763672,39452
2024-06-11 13:30:00,12.239999771118164,12.300000190734863,12.145000457763672,12.18000030517578,22284
2024-06-11 14:30:00,12.31999969482422,12.369999885559082,12.1899995803833,12.230999946594238,21819
2024-06-11 15:30:00,12.390000343322754,12.390000343322754,12.279999732971191,12.3100004196167,19710
2024-06-11 16:30:00,12.329999923706056,12.40999984741211,12.3100004196167,12.40999984741211,20578
2024-06-11 17:30:00,12.289999961853027,12.390000343322754,12.220000267028809,12.350000381469728,34186
2024-06-11 18:30:00,12.289999961853027,12.300000190734863,12.220000267028809,12.279999732971191,27967
2024-06-11 19:30:00,12.039999961853027,12.260000228881836,11.960000038146973,12.260000228881836,92355
2024-06-12 13:30:00,12.6850004196167,12.73490047454834,12.369500160217283,12.489999771118164,29780
2024-06-12 14:30:00,12.737600326538086,12.869999885559082,12.68000030517578,12.716899871826172,43985
2024-06-12 15:30:00,12.539999961853027,12.729999542236328,12.510000228881836,12.710000038146973,15803
2024-06-12 16:30:00,12.265000343322754,12.520000457763672,12.265000343322754,12.520000457763672,27146
2024-06-12 17:30:00,12.390000343322754,12.550000190734863,12.239999771118164,12.239999771118164,37754
2024-06-12 18:30:00,12.140000343322754,12.390000343322754,12.140000343322754,12.359999656677246,35905
2024-06-12 19:30:00,12.229999542236328,12.270000457763672,12.109999656677246,12.119999885559082,71784
2024-06-13 13:30:00,11.970000267028809,12.329999923706056,11.970000267028809,12.329999923706056,41545
2024-06-13 14:30:00,11.9399995803833,12.06999969482422,11.895000457763672,11.970000267028809,39704
2024-06-13 15:30:00,11.770000457763672,11.952400207519531,11.750399589538574,11.952400207519531,30121
2024-06-13 16:30:00,11.720000267028809,11.770000457763672,11.699999809265137,11.75,31730
2024-06-13 17:30:00,11.8100004196167,11.829999923706056,11.6899995803833,11.75,47001
2024-06-13 18:30:00,11.800000190734863,11.84000015258789,11.770000457763672,11.800000190734863,41476
2024-06-13 19:30:00,11.699999809265137,11.914999961853027,11.6899995803833,11.795000076293944,130270
2024-06-14 13:30:00,11.300000190734863,11.890000343322754,11.279999732971191,11.600000381469728,77339
2024-06-14 14:30:00,11.220000267028809,11.380000114440918,11.220000267028809,11.324999809265137,38801
2024-06-14 15:30:00,11.31999969482422,11.404899597167969,11.149999618530272,11.239999771118164,70428
