Datetime,Close,High,Low,Open,Volume
2025-03-28 13:35:00,15.704999923706056,15.704999923706056,15.704999923706056,15.704999923706056,1878
2025-03-28 13:36:00,15.790200233459473,15.790200233459473,15.790200233459473,15.790200233459473,307
2025-03-28 13:44:00,15.576000213623049,15.576000213623049,15.576000213623049,15.576000213623049,909
2025-03-28 13:53:00,15.545000076293944,15.545000076293944,15.545000076293944,15.545000076293944,679
2025-03-28 13:56:00,15.545000076293944,15.5600004196167,15.545000076293944,15.5600004196167,443
2025-03-28 13:57:00,15.760000228881836,15.760000228881836,15.5600004196167,15.5600004196167,8002
2025-03-28 13:58:00,15.725000381469728,15.725000381469728,15.725000381469728,15.725000381469728,156
2025-03-28 13:59:00,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,620
2025-03-28 14:01:00,15.614999771118164,15.614999771118164,15.614999771118164,15.614999771118164,4138
2025-03-28 14:09:00,15.524999618530272,15.524999618530272,15.524999618530272,15.524999618530272,216
2025-03-28 14:10:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,1339
2025-03-28 14:15:00,15.56999969482422,15.579999923706056,15.529999732971191,15.529999732971191,2257
2025-03-28 14:18:00,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,1084
2025-03-28 14:19:00,15.539999961853027,15.550000190734863,15.539999961853027,15.550000190734863,1335
2025-03-28 14:23:00,15.56999969482422,15.56999969482422,15.5600004196167,15.56999969482422,2073
2025-03-28 14:29:00,15.539999961853027,15.5600004196167,15.539999961853027,15.5600004196167,704
2025-03-28 14:30:00,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,952
2025-03-28 14:33:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,175
2025-03-28 14:34:00,15.515000343322754,15.515000343322754,15.515000343322754,15.515000343322754,103
2025-03-28 14:35:00,15.449999809265137,15.5,15.449999809265137,15.5,5218
2025-03-28 14:36:00,15.399999618530272,15.43000030517578,15.399999618530272,15.43000030517578,2062
2025-03-28 14:37:00,15.420000076293944,15.420000076293944,15.420000076293944,15.420000076293944,164
2025-03-28 14:40:00,15.425000190734863,15.425000190734863,15.425000190734863,15.425000190734863,219
2025-03-28 14:42:00,15.460000038146973,15.460000038146973,15.449999809265137,15.449999809265137,1162
2025-03-28 14:45:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,1638
2025-03-28 14:48:00,15.420000076293944,15.449999809265137,15.420000076293944,15.449999809265137,4993
2025-03-28 14:49:00,15.460000038146973,15.460000038146973,15.4399995803833,15.4399995803833,1823
2025-03-28 14:56:00,15.4350004196167,15.460000038146973,15.4350004196167,15.460000038146973,702
2025-03-28 14:57:00,15.454999923706056,15.470000267028809,15.4350004196167,15.454999923706056,2218
2025-03-28 15:02:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,922
2025-03-28 15:05:00,15.550000190734863,15.550000190734863,15.479999542236328,15.479999542236328,6950
2025-03-28 15:06:00,15.619999885559082,15.619999885559082,15.56999969482422,15.56999969482422,1619
2025-03-28 15:07:00,15.610099792480469,15.611000061035156,15.609999656677246,15.609999656677246,1416
2025-03-28 15:09:00,15.545000076293944,15.545000076293944,15.545000076293944,15.545000076293944,370
2025-03-28 15:10:00,15.545000076293944,15.545000076293944,15.545000076293944,15.545000076293944,0
2025-03-28 15:12:00,15.56999969482422,15.56999969482422,15.56999969482422,15.56999969482422,402
2025-03-28 15:15:00,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,200
2025-03-28 15:18:00,15.55500030517578,15.579999923706056,15.55500030517578,15.579999923706056,794
2025-03-28 15:21:00,15.574999809265137,15.574999809265137,15.574999809265137,15.574999809265137,144
2025-03-28 15:22:00,15.574999809265137,15.574999809265137,15.574999809265137,15.574999809265137,122
2025-03-28 15:24:00,15.619999885559082,15.619999885559082,15.574999809265137,15.574999809265137,2753
2025-03-28 15:27:00,15.654999732971191,15.654999732971191,15.654999732971191,15.654999732971191,1170
2025-03-28 15:28:00,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,684
2025-03-28 15:32:00,15.649999618530272,15.649999618530272,15.630000114440918,15.630000114440918,1807
2025-03-28 15:35:00,15.645000457763672,15.645000457763672,15.645000457763672,15.645000457763672,287
2025-03-28 15:39:00,15.65530014038086,15.65530014038086,15.65530014038086,15.65530014038086,427
2025-03-28 15:42:00,15.609999656677246,15.635000228881836,15.609999656677246,15.635000228881836,1242
2025-03-28 15:45:00,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,153
2025-03-28 15:46:00,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,258
2025-03-28 15:47:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,248
2025-03-28 15:48:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,650
2025-03-28 15:49:00,15.579999923706056,15.59000015258789,15.579999923706056,15.59000015258789,1685
2025-03-28 15:52:00,15.56999969482422,15.56999969482422,15.56999969482422,15.56999969482422,736
2025-03-28 15:53:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,788
2025-03-28 15:55:00,15.579999923706056,15.579999923706056,15.579999923706056,15.579999923706056,501
2025-03-28 15:59:00,15.595000267028809,15.609999656677246,15.574999809265137,15.574999809265137,3993
2025-03-28 16:00:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,379
2025-03-28 16:05:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,348
2025-03-28 16:08:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,809
2025-03-28 16:10:00,15.59000015258789,15.59000015258789,15.579999923706056,15.579999923706056,2603
2025-03-28 16:15:00,15.56999969482422,15.574999809265137,15.56999969482422,15.574999809265137,422
2025-03-28 16:18:00,15.579999923706056,15.59000015258789,15.579999923706056,15.59000015258789,931
2025-03-28 16:22:00,15.574999809265137,15.574999809265137,15.574999809265137,15.574999809265137,721
2025-03-28 16:24:00,15.609999656677246,15.609999656677246,15.600000381469728,15.600000381469728,1894
2025-03-28 16:25:00,15.640000343322754,15.654999732971191,15.619999885559082,15.640000343322754,1800
2025-03-28 16:34:00,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,1959
2025-03-28 16:37:00,15.6899995803833,15.6899995803833,15.68000030517578,15.68000030517578,703
2025-03-28 16:41:00,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,337
2025-03-28 16:44:00,15.619999885559082,15.619999885559082,15.609999656677246,15.609999656677246,734
2025-03-28 16:47:00,15.625,15.625,15.625,15.625,238
2025-03-28 16:49:00,15.625,15.625,15.625,15.625,215
2025-03-28 16:50:00,15.625,15.625,15.625,15.625,181
2025-03-28 16:52:00,15.640000343322754,15.640000343322754,15.630000114440918,15.640000343322754,1469
2025-03-28 16:53:00,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,683
2025-03-28 17:00:00,15.630000114440918,15.640000343322754,15.609999656677246,15.609999656677246,1817
2025-03-28 17:03:00,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,240
2025-03-28 17:04:00,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,534
2025-03-28 17:05:00,15.604999542236328,15.604999542236328,15.604999542236328,15.604999542236328,440
2025-03-28 17:08:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,307
2025-03-28 17:10:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,496
2025-03-28 17:11:00,15.489999771118164,15.59000015258789,15.479999542236328,15.550000190734863,22577
2025-03-28 17:12:00,15.470000267028809,15.5,15.470000267028809,15.475000381469728,2266
2025-03-28 17:15:00,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,734
2025-03-28 17:16:00,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,2648
2025-03-28 17:17:00,15.470000267028809,15.489999771118164,15.470000267028809,15.470000267028809,4785
2025-03-28 17:18:00,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,1118
2025-03-28 17:19:00,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,1345
2025-03-28 17:20:00,15.475000381469728,15.475000381469728,15.475000381469728,15.475000381469728,234
2025-03-28 17:21:00,15.475000381469728,15.475000381469728,15.475000381469728,15.475000381469728,281
2025-03-28 17:22:00,15.5,15.5,15.479999542236328,15.479999542236328,4331
2025-03-28 17:23:00,15.510000228881836,15.510000228881836,15.5,15.5,2776
2025-03-28 17:27:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,268
2025-03-28 17:28:00,15.520000457763672,15.520000457763672,15.5,15.5,1076
2025-03-28 17:29:00,15.539999961853027,15.539999961853027,15.520000457763672,15.520000457763672,1151
2025-03-28 17:30:00,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,571
2025-03-28 17:31:00,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,724
2025-03-28 17:33:00,15.5,15.529999732971191,15.5,15.529999732971191,12828
2025-03-28 17:34:00,15.482500076293944,15.482500076293944,15.482500076293944,15.482500076293944,207
2025-03-28 17:35:00,15.432499885559082,15.489999771118164,15.420000076293944,15.489999771118164,6302
2025-03-28 17:36:00,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,473
2025-03-28 17:38:00,15.454999923706056,15.460000038146973,15.4350004196167,15.460000038146973,3045
2025-03-28 17:40:00,15.454999923706056,15.454999923706056,15.454999923706056,15.454999923706056,766
2025-03-28 17:41:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,406
2025-03-28 17:43:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,193
2025-03-28 17:44:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,237
2025-03-28 17:45:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,316
2025-03-28 17:46:00,15.380000114440918,15.449999809265137,15.380000114440918,15.449999809265137,6785
2025-03-28 17:47:00,15.4399995803833,15.4399995803833,15.40999984741211,15.40999984741211,1618
2025-03-28 17:48:00,15.44499969482422,15.44499969482422,15.44499969482422,15.44499969482422,1949
2025-03-28 17:50:00,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,171
2025-03-28 17:51:00,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,1155
2025-03-28 17:52:00,15.425000190734863,15.43000030517578,15.425000190734863,15.43000030517578,5224
2025-03-28 17:53:00,15.425000190734863,15.425000190734863,15.425000190734863,15.425000190734863,965
2025-03-28 17:54:00,15.425000190734863,15.425000190734863,15.425000190734863,15.425000190734863,681
2025-03-28 17:55:00,15.4350004196167,15.4350004196167,15.4350004196167,15.4350004196167,362
2025-03-28 17:56:00,15.40999984741211,15.4350004196167,15.404999732971191,15.4350004196167,3608
2025-03-28 17:57:00,15.399999618530272,15.40999984741211,15.399999618530272,15.399999618530272,713
2025-03-28 17:58:00,15.40999984741211,15.40999984741211,15.399999618530272,15.399999618530272,938
2025-03-28 17:59:00,15.43000030517578,15.4399995803833,15.399999618530272,15.40999984741211,5598
2025-03-28 18:00:00,15.43000030517578,15.43000030517578,15.40999984741211,15.40999984741211,749
2025-03-28 18:01:00,15.43000030517578,15.43000030517578,15.40999984741211,15.40999984741211,1047
2025-03-28 18:04:00,15.420000076293944,15.425000190734863,15.420000076293944,15.425000190734863,342
2025-03-28 18:05:00,15.420000076293944,15.420000076293944,15.420000076293944,15.420000076293944,729
2025-03-28 18:06:00,15.414999961853027,15.420000076293944,15.40999984741211,15.40999984741211,697
2025-03-28 18:07:00,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,600
2025-03-28 18:08:00,15.414999961853027,15.414999961853027,15.414999961853027,15.414999961853027,13
2025-03-28 18:09:00,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,322
2025-03-28 18:10:00,15.369999885559082,15.40999984741211,15.359999656677246,15.399999618530272,6353
2025-03-28 18:11:00,15.385000228881836,15.390000343322754,15.380000114440918,15.380000114440918,1805
2025-03-28 18:12:00,15.385000228881836,15.385000228881836,15.385000228881836,15.385000228881836,592
2025-03-28 18:13:00,15.385000228881836,15.385000228881836,15.385000228881836,15.385000228881836,419
2025-03-28 18:14:00,15.385000228881836,15.390000343322754,15.380000114440918,15.390000343322754,2480
2025-03-28 18:15:00,15.390000343322754,15.390000343322754,15.380000114440918,15.380000114440918,1057
2025-03-28 18:16:00,15.40999984741211,15.40999984741211,15.390000343322754,15.390000343322754,3332
2025-03-28 18:17:00,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,482
2025-03-28 18:18:00,15.414999961853027,15.414999961853027,15.414999961853027,15.414999961853027,247
2025-03-28 18:19:00,15.364999771118164,15.414999961853027,15.364999771118164,15.414999961853027,6960
2025-03-28 18:20:00,15.375,15.380000114440918,15.369999885559082,15.369999885559082,1525
2025-03-28 18:21:00,15.380000114440918,15.395000457763672,15.375,15.375,5930
2025-03-28 18:22:00,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,541
2025-03-28 18:23:00,15.380000114440918,15.380000114440918,15.369999885559082,15.380000114440918,720
2025-03-28 18:24:00,15.375,15.380000114440918,15.375,15.380000114440918,433
2025-03-28 18:25:00,15.375,15.375,15.375,15.375,213
2025-03-28 18:26:00,15.375,15.375,15.369999885559082,15.369999885559082,3951
2025-03-28 18:27:00,15.375,15.375,15.369999885559082,15.369999885559082,562
2025-03-28 18:28:00,15.385000228881836,15.385000228881836,15.375,15.375,1789
2025-03-28 18:29:00,15.385000228881836,15.385000228881836,15.380000114440918,15.380000114440918,1420
2025-03-28 18:30:00,15.375,15.385000228881836,15.375,15.385000228881836,725
2025-03-28 18:31:00,15.369999885559082,15.369999885559082,15.359999656677246,15.359999656677246,700
2025-03-28 18:32:00,15.369999885559082,15.380000114440918,15.369999885559082,15.369999885559082,1406
2025-03-28 18:33:00,15.380000114440918,15.390000343322754,15.369999885559082,15.380000114440918,3595
2025-03-28 18:34:00,15.380000114440918,15.380000114440918,15.369999885559082,15.380000114440918,1082
2025-03-28 18:35:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,302
2025-03-28 18:36:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,1620
2025-03-28 18:37:00,15.3725004196167,15.380000114440918,15.369999885559082,15.369999885559082,905
2025-03-28 18:38:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,388
2025-03-28 18:39:00,15.300000190734863,15.369999885559082,15.300000190734863,15.369999885559082,15829
2025-03-28 18:40:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,361
2025-03-28 18:41:00,15.31999969482422,15.31999969482422,15.300000190734863,15.31999969482422,1914
2025-03-28 18:42:00,15.31999969482422,15.329999923706056,15.31999969482422,15.31999969482422,1327
2025-03-28 18:43:00,15.31999969482422,15.329999923706056,15.31999969482422,15.329999923706056,502
2025-03-28 18:44:00,15.329999923706056,15.329999923706056,15.31999969482422,15.329999923706056,417
2025-03-28 18:45:00,15.329999923706056,15.329999923706056,15.289999961853027,15.31999969482422,10474
2025-03-28 18:48:00,15.31999969482422,15.350000381469728,15.31999969482422,15.34000015258789,3123
2025-03-28 18:51:00,15.335000038146973,15.335000038146973,15.31999969482422,15.31999969482422,461
2025-03-28 18:52:00,15.324999809265137,15.329999923706056,15.31999969482422,15.329999923706056,935
2025-03-28 18:53:00,15.329999923706056,15.329999923706056,15.31999969482422,15.31999969482422,857
2025-03-28 18:54:00,15.335000038146973,15.335000038146973,15.329999923706056,15.335000038146973,474
2025-03-28 18:55:00,15.329999923706056,15.335000038146973,15.329999923706056,15.335000038146973,2858
2025-03-28 18:57:00,15.33080005645752,15.33080005645752,15.33080005645752,15.33080005645752,402
2025-03-28 18:58:00,15.335000038146973,15.335000038146973,15.335000038146973,15.335000038146973,606
2025-03-28 19:00:00,15.289999961853027,15.329999923706056,15.289999961853027,15.329999923706056,12871
2025-03-28 19:01:00,15.289999961853027,15.3100004196167,15.289999961853027,15.3100004196167,5219
2025-03-28 19:02:00,15.289999961853027,15.300000190734863,15.289999961853027,15.300000190734863,1474
2025-03-28 19:03:00,15.289999961853027,15.292499542236328,15.289999961853027,15.289999961853027,603
2025-03-28 19:04:00,15.25,15.295000076293944,15.25,15.295000076293944,8283
2025-03-28 19:05:00,15.23449993133545,15.239999771118164,15.23449993133545,15.239999771118164,2875
2025-03-28 19:06:00,15.25,15.25,15.244999885559082,15.244999885559082,831
2025-03-28 19:07:00,15.270000457763672,15.279999732971191,15.25,15.25,3057
2025-03-28 19:09:00,15.270000457763672,15.270000457763672,15.25,15.260000228881836,5400
2025-03-28 19:10:00,15.25,15.265000343322754,15.25,15.265000343322754,1149
2025-03-28 19:11:00,15.25,15.25,15.25,15.25,1217
2025-03-28 19:12:00,15.260000228881836,15.279999732971191,15.25,15.25,15510
2025-03-28 19:14:00,15.3100004196167,15.3100004196167,15.279999732971191,15.279999732971191,4134
2025-03-28 19:15:00,15.3149995803833,15.31999969482422,15.3100004196167,15.31999969482422,2861
2025-03-28 19:16:00,15.321000099182127,15.329999923706056,15.3100004196167,15.3100004196167,9737
2025-03-28 19:17:00,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,1518
2025-03-28 19:18:00,15.32830047607422,15.329999923706056,15.32830047607422,15.329999923706056,573
2025-03-28 19:19:00,15.395000457763672,15.395000457763672,15.34000015258789,15.34000015258789,2587
2025-03-28 19:20:00,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,376
2025-03-28 19:21:00,15.395000457763672,15.395000457763672,15.390000343322754,15.390000343322754,2021
2025-03-28 19:22:00,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,970
2025-03-28 19:23:00,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,293
2025-03-28 19:24:00,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,383
2025-03-28 19:25:00,15.359999656677246,15.399999618530272,15.345000267028809,15.399999618530272,17615
2025-03-28 19:26:00,15.364999771118164,15.364999771118164,15.350000381469728,15.350000381469728,2838
2025-03-28 19:27:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,371
2025-03-28 19:28:00,15.359999656677246,15.369999885559082,15.359999656677246,15.359999656677246,2506
2025-03-28 19:30:00,15.369999885559082,15.369999885559082,15.359999656677246,15.359999656677246,5238
2025-03-28 19:31:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,696
2025-03-28 19:32:00,15.369999885559082,15.380000114440918,15.359999656677246,15.359999656677246,7245
2025-03-28 19:33:00,15.34000015258789,15.369999885559082,15.329999923706056,15.369999885559082,9578
2025-03-28 19:34:00,15.342499732971191,15.342499732971191,15.34000015258789,15.34000015258789,446
2025-03-28 19:35:00,15.380000114440918,15.399999618530272,15.34000015258789,15.380000114440918,15965
2025-03-28 19:36:00,15.4350004196167,15.4350004196167,15.390000343322754,15.390000343322754,2954
2025-03-28 19:37:00,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,156
2025-03-28 19:38:00,15.454999923706056,15.454999923706056,15.449999809265137,15.449999809265137,1662
2025-03-28 19:39:00,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,552
2025-03-28 19:40:00,15.479999542236328,15.479999542236328,15.454999923706056,15.479999542236328,5223
2025-03-28 19:41:00,15.5,15.509900093078612,15.489999771118164,15.489999771118164,3477
2025-03-28 19:42:00,15.529999732971191,15.529999732971191,15.5,15.5,2800
2025-03-28 19:43:00,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,1133
2025-03-28 19:44:00,15.510000228881836,15.529999732971191,15.510000228881836,15.529999732971191,2171
2025-03-28 19:45:00,15.460000038146973,15.505000114440918,15.460000038146973,15.5,11680
2025-03-28 19:46:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,549
2025-03-28 19:47:00,15.510000228881836,15.510000228881836,15.479999542236328,15.479999542236328,2324
2025-03-28 19:48:00,15.520000457763672,15.520000457763672,15.505000114440918,15.505000114440918,3073
2025-03-28 19:49:00,15.529999732971191,15.529999732971191,15.520000457763672,15.520000457763672,1781
2025-03-28 19:50:00,15.494999885559082,15.520000457763672,15.494999885559082,15.520000457763672,4203
2025-03-28 19:51:00,15.5,15.5,15.494999885559082,15.494999885559082,2246
2025-03-28 19:52:00,15.515000343322754,15.520000457763672,15.510000228881836,15.515000343322754,2935
2025-03-28 19:53:00,15.539999961853027,15.539999961853027,15.529999732971191,15.529999732971191,1610
2025-03-28 19:54:00,15.579999923706056,15.579999923706056,15.539999961853027,15.539999961853027,1922
2025-03-28 19:55:00,15.609999656677246,15.619999885559082,15.59000015258789,15.609999656677246,4780
2025-03-28 19:56:00,15.649999618530272,15.68000030517578,15.630000114440918,15.630000114440918,5819
2025-03-28 19:57:00,15.670000076293944,15.68000030517578,15.645000457763672,15.670000076293944,11363
2025-03-28 19:58:00,15.640000343322754,15.664999961853027,15.640000343322754,15.664999961853027,6342
