Datetime,Close,High,Low,Open,Volume
2023-11-08 19:30:00,34.005001068115234,34.060001373291016,33.91999816894531,33.93000030517578,644341
2023-11-08 20:30:00,34.04999923706055,34.1150016784668,33.98500061035156,34.0,678546
2023-11-09 14:30:00,33.42499923706055,34.07500076293945,33.380001068115234,33.95000076293945,807661
2023-11-09 15:30:00,33.31999969482422,33.46500015258789,33.189998626708984,33.41999816894531,385654
2023-11-09 16:30:00,33.279998779296875,33.41419982910156,33.261199951171875,33.31999969482422,309175
2023-11-09 17:30:00,33.29499816894531,33.380001068115234,33.244998931884766,33.27000045776367,425042
2023-11-09 18:30:00,32.970001220703125,33.29499816894531,32.904998779296875,33.29499816894531,501959
2023-11-09 19:30:00,32.935001373291016,33.06999969482422,32.880001068115234,32.970001220703125,1039336
2023-11-09 20:30:00,32.84000015258789,32.935001373291016,32.810001373291016,32.93000030517578,848300
2023-11-10 14:30:00,32.58000183105469,33.0,32.54999923706055,33.0,710100
2023-11-10 15:30:00,32.58000183105469,32.77000045776367,32.52000045776367,32.584999084472656,363936
2023-11-10 16:30:00,32.685001373291016,32.71500015258789,32.560001373291016,32.58000183105469,523139
2023-11-10 17:30:00,32.79999923706055,32.88999938964844,32.595001220703125,32.68000030517578,471499
2023-11-10 18:30:00,32.70000076293945,32.8380012512207,32.63999938964844,32.79999923706055,479784
2023-11-10 19:30:00,32.79999923706055,32.834999084472656,32.70000076293945,32.70500183105469,762229
2023-11-10 20:30:00,32.83000183105469,32.869998931884766,32.77000045776367,32.79999923706055,1007064
2023-11-13 14:30:00,33.209999084472656,33.66999816894531,33.0099983215332,33.27000045776367,1113487
2023-11-13 15:30:00,33.88999938964844,33.92499923706055,33.154998779296875,33.21500015258789,4729034
2023-11-13 16:30:00,34.09000015258789,34.119998931884766,33.83000183105469,33.89500045776367,389084
2023-11-13 17:30:00,34.0,34.084999084472656,33.915000915527344,34.08000183105469,323161
2023-11-13 18:30:00,33.959999084472656,34.130001068115234,33.935001373291016,34.005001068115234,368271
2023-11-13 19:30:00,33.72999954223633,33.959999084472656,33.70500183105469,33.959999084472656,637724
2023-11-13 20:30:00,33.709999084472656,33.81999969482422,33.6150016784668,33.73500061035156,966112
2023-11-14 14:30:00,34.279998779296875,34.5,34.0,34.0,624680
2023-11-14 15:30:00,34.689998626708984,34.70000076293945,34.25,34.2599983215332,357050
2023-11-14 16:30:00,34.165000915527344,34.72999954223633,34.095001220703125,34.69499969482422,521475
2023-11-14 17:30:00,34.209999084472656,34.25,34.099998474121094,34.165000915527344,318929
2023-11-14 18:30:00,34.08000183105469,34.29499816894531,34.060001373291016,34.22999954223633,302404
2023-11-14 19:30:00,34.3849983215332,34.39500045776367,34.07500076293945,34.07500076293945,381454
2023-11-14 20:30:00,34.34000015258789,34.380001068115234,34.290000915527344,34.380001068115234,1016772
2023-11-15 14:30:00,35.000099182128906,35.04880142211914,34.279998779296875,34.34000015258789,856787
2023-11-15 15:30:00,34.80500030517578,35.09000015258789,34.744998931884766,34.994998931884766,571238
2023-11-15 16:30:00,35.029998779296875,35.03950119018555,34.71500015258789,34.79999923706055,400510
2023-11-15 17:30:00,34.974998474121094,35.064998626708984,34.915000915527344,35.02000045776367,451835
2023-11-15 18:30:00,35.154998779296875,35.224998474121094,34.959999084472656,34.974998474121094,509673
2023-11-15 19:30:00,35.21500015258789,35.2599983215332,35.099998474121094,35.154998779296875,570076
2023-11-15 20:30:00,35.314998626708984,35.33000183105469,35.212501525878906,35.21500015258789,1751485
2023-11-16 14:30:00,35.13999938964844,35.5,35.01499938964844,35.290000915527344,682892
2023-11-16 15:30:00,35.269901275634766,35.31999969482422,35.1349983215332,35.1349983215332,460909
2023-11-16 16:30:00,35.29499816894531,35.349998474121094,35.07500076293945,35.27000045776367,738492
2023-11-16 17:30:00,35.44499969482422,35.474998474121094,35.209999084472656,35.29499816894531,952423
2023-11-16 18:30:00,35.43000030517578,35.494998931884766,35.310001373291016,35.439998626708984,397602
2023-11-16 19:30:00,35.42499923706055,35.52000045776367,35.38999938964844,35.43000030517578,550963
2023-11-16 20:30:00,35.439998626708984,35.54499816894531,35.349998474121094,35.42499923706055,956779
2023-11-17 14:30:00,35.60499954223633,35.7400016784668,35.463401794433594,35.65999984741211,1158313
2023-11-17 15:30:00,35.3650016784668,35.60499954223633,35.310001373291016,35.60499954223633,542654
2023-11-17 16:30:00,35.3380012512207,35.540000915527344,35.31999969482422,35.35499954223633,558733
2023-11-17 17:30:00,35.40999984741211,35.42499923706055,35.26499938964844,35.334999084472656,280451
2023-11-17 18:30:00,35.404998779296875,35.48500061035156,35.380001068115234,35.40999984741211,233444
2023-11-17 19:30:00,35.439998626708984,35.459999084472656,35.345001220703125,35.404998779296875,323971
2023-11-17 20:30:00,35.459999084472656,35.4900016784668,35.334999084472656,35.435001373291016,776130
2023-11-20 14:30:00,35.525001525878906,35.68550109863281,35.209999084472656,35.5,427913
2023-11-20 15:30:00,35.63999938964844,35.77000045776367,35.4900016784668,35.525001525878906,446754
2023-11-20 16:30:00,35.64500045776367,35.709999084472656,35.60929870605469,35.650001525878906,295109
2023-11-20 17:30:00,35.755001068115234,35.7599983215332,35.61000061035156,35.64500045776367,300465
2023-11-20 18:30:00,35.779998779296875,35.869998931884766,35.744998931884766,35.7599983215332,642566
2023-11-20 19:30:00,35.79999923706055,35.84000015258789,35.7599983215332,35.779998779296875,270555
2023-11-20 20:30:00,35.619998931884766,35.79999923706055,35.61000061035156,35.79999923706055,782010
2023-11-21 14:30:00,35.665000915527344,35.790000915527344,35.54999923706055,35.7599983215332,324947
2023-11-21 15:30:00,35.724998474121094,35.83000183105469,35.61000061035156,35.66999816894531,257465
2023-11-21 16:30:00,35.70000076293945,35.77000045776367,35.67499923706055,35.724998474121094,281989
2023-11-21 17:30:00,35.648799896240234,35.75,35.599998474121094,35.69499969482422,283265
2023-11-21 18:30:00,35.68000030517578,35.68000030517578,35.54999923706055,35.64500045776367,249343
2023-11-21 19:30:00,35.64500045776367,35.70000076293945,35.55500030517578,35.67499923706055,302259
2023-11-21 20:30:00,35.689998626708984,35.720001220703125,35.59000015258789,35.64500045776367,543559
2023-11-22 14:30:00,35.94499969482422,35.97999954223633,35.72999954223633,35.95000076293945,361594
2023-11-22 15:30:00,35.904998779296875,35.97999954223633,35.79499816894531,35.95000076293945,269334
2023-11-22 16:30:00,35.7400016784668,35.94499969482422,35.7400016784668,35.904998779296875,337409
2023-11-22 17:30:00,35.80500030517578,35.86000061035156,35.7400016784668,35.744998931884766,205056
2023-11-22 18:30:00,35.85499954223633,35.869998931884766,35.79499816894531,35.810001373291016,227182
2023-11-22 19:30:00,35.869998931884766,35.915000915527344,35.79499816894531,35.85499954223633,260923
2023-11-22 20:30:00,35.86000061035156,35.88999938964844,35.81999969482422,35.8650016784668,373542
2023-11-24 14:30:00,36.13999938964844,36.19499969482422,35.81999969482422,35.81999969482422,251341
2023-11-24 15:30:00,36.11000061035156,36.2400016784668,36.11000061035156,36.130001068115234,223724
2023-11-24 16:30:00,36.084999084472656,36.119998931884766,36.025001525878906,36.11000061035156,317719
2023-11-27 14:30:00,36.3849983215332,36.5,35.90999984741211,35.93000030517578,553141
2023-11-27 15:30:00,36.38999938964844,36.439998626708984,36.29499816894531,36.38999938964844,394215
2023-11-27 16:30:00,36.40999984741211,36.44499969482422,36.310001373291016,36.38999938964844,386023
2023-11-27 17:30:00,36.41999816894531,36.494998931884766,36.350101470947266,36.40999984741211,254180
2023-11-27 18:30:00,36.404998779296875,36.47999954223633,36.380001068115234,36.42499923706055,253630
2023-11-27 19:30:00,36.42499923706055,36.45500183105469,36.36000061035156,36.404998779296875,311298
2023-11-27 20:30:00,36.43000030517578,36.5,36.38999938964844,36.43000030517578,800323
2023-11-28 14:30:00,36.310001373291016,36.41999816894531,36.119998931884766,36.34000015258789,464392
2023-11-28 15:30:00,36.29999923706055,36.474998474121094,36.279998779296875,36.29999923706055,226103
2023-11-28 16:30:00,36.35499954223633,36.46500015258789,36.25,36.310001373291016,254533
2023-11-28 17:30:00,36.415000915527344,36.45000076293945,36.29999923706055,36.345001220703125,243943
2023-11-28 18:30:00,36.47999954223633,36.55500030517578,36.36000061035156,36.415000915527344,189022
2023-11-28 19:30:00,36.35499954223633,36.529998779296875,36.350799560546875,36.474998474121094,282943
2023-11-28 20:30:00,36.349998474121094,36.40999984741211,36.29499816894531,36.349998474121094,439289
2023-11-29 14:30:00,36.58000183105469,36.82500076293945,36.345001220703125,36.349998474121094,371721
2023-11-29 15:30:00,36.35499954223633,36.689998626708984,36.26499938964844,36.584999084472656,227695
2023-11-29 16:30:00,36.349998474121094,36.470001220703125,36.314998626708984,36.36000061035156,286995
2023-11-29 17:30:00,36.36000061035156,36.400001525878906,36.290000915527344,36.345001220703125,347533
2023-11-29 18:30:00,36.404998779296875,36.51499938964844,36.314998626708984,36.36159896850586,519754
2023-11-29 19:30:00,36.345001220703125,36.43000030517578,36.279998779296875,36.40999984741211,320373
2023-11-29 20:30:00,36.41999816894531,36.439998626708984,36.29499816894531,36.345001220703125,428006
2023-11-30 14:30:00,36.220001220703125,36.349998474121094,35.90999984741211,36.16999816894531,458091
2023-11-30 15:30:00,36.2599983215332,36.400001525878906,36.1349983215332,36.22999954223633,289440
2023-11-30 16:30:00,36.150001525878906,36.31999969482422,36.10499954223633,36.2599983215332,246268
2023-11-30 17:30:00,36.10499954223633,36.279998779296875,36.10499954223633,36.15999984741211,241014
2023-11-30 18:30:00,36.09000015258789,36.22999954223633,36.025001525878906,36.10499954223633,439878
2023-11-30 19:30:00,36.07500076293945,36.189998626708984,36.0099983215332,36.09000015258789,561853
2023-11-30 20:30:00,36.06999969482422,36.119998931884766,36.0,36.06999969482422,970822
2023-12-01 14:30:00,36.01499938964844,36.18000030517578,35.95000076293945,36.099998474121094,457237
2023-12-01 15:30:00,36.439998626708984,36.439998626708984,35.9900016784668,36.0099983215332,509645
2023-12-01 16:30:00,36.54999923706055,36.654998779296875,36.39500045776367,36.439998626708984,330620
2023-12-01 17:30:00,36.52000045776367,36.66999816894531,36.505001068115234,36.540000915527344,344143
2023-12-01 18:30:00,36.57500076293945,36.6349983215332,36.51499938964844,36.525001525878906,290739
2023-12-01 19:30:00,36.45500183105469,36.59000015258789,36.41999816894531,36.58000183105469,430237
2023-12-01 20:30:00,36.54999923706055,36.560001373291016,36.439998626708984,36.45500183105469,1009584
2023-12-04 14:30:00,36.720001220703125,36.84000015258789,36.165000915527344,36.27000045776367,359508
2023-12-04 15:30:00,37.060001373291016,37.18000030517578,36.70000076293945,36.724998474121094,487710
2023-12-04 16:30:00,37.08000183105469,37.084999084472656,36.92499923706055,37.040000915527344,434708
2023-12-04 17:30:00,36.904998779296875,37.1150016784668,36.86000061035156,37.07500076293945,721873
2023-12-04 18:30:00,36.81999969482422,36.91999816894531,36.7400016784668,36.900001525878906,425825
2023-12-04 19:30:00,36.8650016784668,36.93000030517578,36.80500030517578,36.82500076293945,442558
2023-12-04 20:30:00,36.88999938964844,36.95000076293945,36.81999969482422,36.875,633057
2023-12-05 14:30:00,36.14500045776367,36.79999923706055,36.060001373291016,36.689998626708984,408394
2023-12-05 15:30:00,36.07500076293945,36.18000030517578,35.939998626708984,36.14500045776367,279424
2023-12-05 16:30:00,35.834999084472656,36.099998474121094,35.83000183105469,36.08000183105469,371504
2023-12-05 17:30:00,35.810001373291016,35.869998931884766,35.720001220703125,35.834999084472656,238261
2023-12-05 18:30:00,35.76499938964844,35.84000015258789,35.73500061035156,35.81999969482422,263087
2023-12-05 19:30:00,35.86000061035156,35.91999816894531,35.77000045776367,35.77000045776367,337553
2023-12-05 20:30:00,35.79999923706055,35.89500045776367,35.755001068115234,35.85499954223633,631254
2023-12-06 14:30:00,35.8650016784668,36.029998779296875,35.619998931884766,35.849998474121094,530067
2023-12-06 15:30:00,35.91999816894531,36.005001068115234,35.775001525878906,35.86000061035156,255456
2023-12-06 16:30:00,35.935001373291016,36.0099983215332,35.814998626708984,35.90999984741211,202394
2023-12-06 17:30:00,35.900001525878906,35.970001220703125,35.810001373291016,35.939998626708984,227812
2023-12-06 18:30:00,35.880001068115234,35.9900016784668,35.8650016784668,35.89500045776367,212463
2023-12-06 19:30:00,36.01499938964844,36.130001068115234,35.861000061035156,35.875,315082
2023-12-06 20:30:00,35.93000030517578,36.064998626708984,35.900001525878906,36.01499938964844,718409
2023-12-07 14:30:00,36.189998626708984,36.27000045776367,35.90999984741211,36.06999969482422,453901
2023-12-07 15:30:00,36.099998474121094,36.310001373291016,35.90999984741211,36.19499969482422,629980
2023-12-07 16:30:00,36.150001525878906,36.220001220703125,36.01499938964844,36.10499954223633,378358
2023-12-07 17:30:00,36.29499816894531,36.31999969482422,36.078800201416016,36.14500045776367,273805
2023-12-07 18:30:00,36.349998474121094,36.45000076293945,36.290000915527344,36.29999923706055,241850
2023-12-07 19:30:00,36.470001220703125,36.4900016784668,36.290000915527344,36.349998474121094,496243
2023-12-07 20:30:00,36.529998779296875,36.58000183105469,36.45000076293945,36.474998474121094,940090
2023-12-08 14:30:00,36.3849983215332,36.672401428222656,36.28879928588867,36.630001068115234,266774
2023-12-08 15:30:00,36.22710037231445,36.459999084472656,36.11000061035156,36.380001068115234,310402
2023-12-08 16:30:00,36.2400016784668,36.34000015258789,36.16999816894531,36.22999954223633,361571
2023-12-08 17:30:00,36.22999954223633,36.275001525878906,36.165000915527344,36.2400016784668,171231
2023-12-08 18:30:00,36.20500183105469,36.22999954223633,36.130001068115234,36.220001220703125,265180
2023-12-08 19:30:00,36.21500015258789,36.2400016784668,36.1349983215332,36.209999084472656,342606
2023-12-08 20:30:00,36.150001525878906,36.220001220703125,36.07500076293945,36.209999084472656,759936
2023-12-11 14:30:00,36.34000015258789,36.349998474121094,36.08000183105469,36.20000076293945,525995
2023-12-11 15:30:00,36.439998626708984,36.4900016784668,36.310001373291016,36.36000061035156,435534
2023-12-11 16:30:00,36.220001220703125,36.44499969482422,36.185001373291016,36.44499969482422,454886
2023-12-11 17:30:00,36.209999084472656,36.2599983215332,36.1349983215332,36.220001220703125,283001
2023-12-11 18:30:00,36.310001373291016,36.34000015258789,36.19499969482422,36.209999084472656,476718
2023-12-11 19:30:00,36.39500045776367,36.40999984741211,36.27000045776367,36.310001373291016,349838
2023-12-11 20:30:00,36.40999984741211,36.459999084472656,36.33000183105469,36.39500045776367,488410
2023-12-12 14:30:00,36.349998474121094,36.61000061035156,35.959999084472656,36.61000061035156,748708
2023-12-12 15:30:00,36.40999984741211,36.45550155639648,36.310001373291016,36.349998474121094,467048
2023-12-12 16:30:00,36.70000076293945,36.709999084472656,36.380001068115234,36.41999816894531,441856
2023-12-12 17:30:00,36.709999084472656,36.790000915527344,36.66999816894531,36.70000076293945,289498
2023-12-12 18:30:00,36.560001373291016,36.71500015258789,36.540000915527344,36.709999084472656,259180
2023-12-12 19:30:00,36.70000076293945,36.755001068115234,36.525001525878906,36.560001373291016,517105
2023-12-12 20:30:00,36.70000076293945,36.709999084472656,36.58000183105469,36.69499969482422,642837
2023-12-13 14:30:00,36.755001068115234,36.790000915527344,36.404998779296875,36.56999969482422,655775
2023-12-13 15:30:00,36.875,36.904998779296875,36.72999954223633,36.7599983215332,199194
2023-12-13 16:30:00,36.834999084472656,36.935001373291016,36.779998779296875,36.88069915771485,207491
2023-12-13 17:30:00,36.89500045776367,36.900001525878906,36.80500030517578,36.84000015258789,250100
2023-12-13 18:30:00,37.13999938964844,37.255001068115234,36.85499954223633,36.89500045776367,425962
