Datetime,Close,High,Low,Open,Volume
2025-03-24 16:18:00,33.71500015258789,33.71500015258789,33.70500183105469,33.70500183105469,2639
2025-03-24 16:19:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,1007
2025-03-24 16:20:00,33.67499923706055,33.71500015258789,33.67499923706055,33.709999084472656,13414
2025-03-24 16:21:00,33.68000030517578,33.685001373291016,33.67499923706055,33.68000030517578,5543
2025-03-24 16:22:00,33.685001373291016,33.689998626708984,33.68000030517578,33.685001373291016,6934
2025-03-24 16:23:00,33.685001373291016,33.685001373291016,33.68000030517578,33.685001373291016,1799
2025-03-24 16:24:00,33.67499923706055,33.685001373291016,33.67499923706055,33.685001373291016,2063
2025-03-24 16:25:00,33.65999984741211,33.66999816894531,33.654998779296875,33.66999816894531,6272
2025-03-24 16:26:00,33.66999816894531,33.66999816894531,33.650001525878906,33.65999984741211,9848
2025-03-24 16:27:00,33.65999984741211,33.66999816894531,33.65999984741211,33.65999984741211,10868
2025-03-24 16:28:00,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,3812
2025-03-24 16:29:00,33.6349983215332,33.65999984741211,33.6349983215332,33.65999984741211,6682
2025-03-24 16:30:00,33.6150016784668,33.63999938964844,33.61000061035156,33.6349983215332,9023
2025-03-24 16:31:00,33.57500076293945,33.619998931884766,33.57500076293945,33.619998931884766,3540
2025-03-24 16:32:00,33.5791015625,33.5791015625,33.57500076293945,33.57500076293945,402
2025-03-24 16:33:00,33.595001220703125,33.595001220703125,33.56999969482422,33.56999969482422,6795
2025-03-24 16:34:00,33.57500076293945,33.6150016784668,33.57500076293945,33.599998474121094,3996
2025-03-24 16:35:00,33.54999923706055,33.56999969482422,33.540000915527344,33.56999969482422,2404
2025-03-24 16:36:00,33.5531005859375,33.560001373291016,33.54999923706055,33.560001373291016,4945
2025-03-24 16:37:00,33.54999923706055,33.560001373291016,33.54999923706055,33.560001373291016,2078
2025-03-24 16:38:00,33.527156829833984,33.55500030517578,33.527156829833984,33.55500030517578,4467
2025-03-24 16:39:00,33.52000045776367,33.52799987792969,33.52000045776367,33.52799987792969,2908
2025-03-24 16:40:00,33.529998779296875,33.529998779296875,33.52000045776367,33.52000045776367,1462
2025-03-24 16:41:00,33.494998931884766,33.5099983215332,33.494998931884766,33.5099983215332,2607
2025-03-24 16:42:00,33.5,33.52000045776367,33.48500061035156,33.494998931884766,10478
2025-03-24 16:43:00,33.47999954223633,33.49800109863281,33.47999954223633,33.49190139770508,1469
2025-03-24 16:44:00,33.48500061035156,33.48500061035156,33.47159957885742,33.47159957885742,1475
2025-03-24 16:45:00,33.48350143432617,33.4900016784668,33.48350143432617,33.4900016784668,735
2025-03-24 16:46:00,33.47999954223633,33.48529815673828,33.47999954223633,33.48529815673828,1143
2025-03-24 16:48:00,33.47999954223633,33.4900016784668,33.47999954223633,33.47999954223633,4398
2025-03-24 16:49:00,33.459999084472656,33.47999954223633,33.459999084472656,33.47999954223633,2446
2025-03-24 16:50:00,33.467899322509766,33.470001220703125,33.459999084472656,33.459999084472656,1747
2025-03-24 16:51:00,33.470001220703125,33.470001220703125,33.459999084472656,33.459999084472656,2661
2025-03-24 16:52:00,33.47999954223633,33.47999954223633,33.470001220703125,33.470001220703125,2593
2025-03-24 16:53:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,609
2025-03-24 16:54:00,33.474998474121094,33.4838981628418,33.474998474121094,33.47999954223633,2573
2025-03-24 16:55:00,33.459999084472656,33.470001220703125,33.45500183105469,33.470001220703125,2266
2025-03-24 16:56:00,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,626
2025-03-24 16:57:00,33.448299407958984,33.448299407958984,33.448299407958984,33.448299407958984,925
2025-03-24 16:59:00,33.45000076293945,33.45500183105469,33.45000076293945,33.45000076293945,1518
2025-03-24 17:00:00,33.45000076293945,33.45000076293945,33.44499969482422,33.44499969482422,1881
2025-03-24 17:01:00,33.45000076293945,33.45000076293945,33.44499969482422,33.44499969482422,213
2025-03-24 17:02:00,33.44499969482422,33.44499969482422,33.44499969482422,33.44499969482422,1045
2025-03-24 17:03:00,33.44499969482422,33.44499969482422,33.44499969482422,33.44499969482422,637
2025-03-24 17:04:00,33.42499923706055,33.44649887084961,33.42369842529297,33.44649887084961,3529
2025-03-24 17:05:00,33.400001525878906,33.42499923706055,33.400001525878906,33.42499923706055,4560
2025-03-24 17:06:00,33.407501220703125,33.40999984741211,33.400001525878906,33.40999984741211,2756
2025-03-24 17:07:00,33.435001373291016,33.435001373291016,33.41999816894531,33.41999816894531,3159
2025-03-24 17:08:00,33.43000030517578,33.435001373291016,33.43000030517578,33.435001373291016,1400
2025-03-24 17:09:00,33.43479919433594,33.43479919433594,33.43479919433594,33.43479919433594,634
2025-03-24 17:10:00,33.42499923706055,33.435001373291016,33.42499923706055,33.435001373291016,3378
2025-03-24 17:11:00,33.404998779296875,33.42499923706055,33.404998779296875,33.42499923706055,6412
2025-03-24 17:12:00,33.380001068115234,33.400001525878906,33.375,33.400001525878906,4517
2025-03-24 17:13:00,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,953
2025-03-24 17:14:00,33.375,33.375,33.375,33.375,825
2025-03-24 17:15:00,33.3849983215332,33.3849983215332,33.375,33.380001068115234,6142
2025-03-24 17:16:00,33.415000915527344,33.41999816894531,33.3849983215332,33.3849983215332,8495
2025-03-24 17:17:00,33.40999984741211,33.41999816894531,33.404998779296875,33.41999816894531,5256
2025-03-24 17:18:00,33.40999984741211,33.40999984741211,33.400001525878906,33.400001525878906,1893
2025-03-24 17:19:00,33.41999816894531,33.41999816894531,33.40999984741211,33.41999816894531,1369
2025-03-24 17:20:00,33.41999816894531,33.41999816894531,33.415000915527344,33.41999816894531,4808
2025-03-24 17:21:00,33.43000030517578,33.43000030517578,33.41999816894531,33.42499923706055,3092
2025-03-24 17:22:00,33.45000076293945,33.45000076293945,33.439998626708984,33.439998626708984,2022
2025-03-24 17:23:00,33.459999084472656,33.470001220703125,33.439998626708984,33.45000076293945,8014
2025-03-24 17:24:00,33.4900016784668,33.4900016784668,33.470001220703125,33.474998474121094,26867
2025-03-24 17:25:00,33.4900016784668,33.507598876953125,33.47999954223633,33.5,23678
2025-03-24 17:26:00,33.494998931884766,33.494998931884766,33.48400115966797,33.48500061035156,2759
2025-03-24 17:28:00,33.494998931884766,33.5,33.494998931884766,33.5,2100
2025-03-24 17:29:00,33.4901008605957,33.4901008605957,33.48500061035156,33.4900016784668,2991
2025-03-24 17:30:00,33.51599884033203,33.525001525878906,33.5,33.5,30572
2025-03-24 17:31:00,33.5,33.52000045776367,33.494998931884766,33.52000045776367,8003
2025-03-24 17:32:00,33.529998779296875,33.529998779296875,33.494998931884766,33.494998931884766,8336
2025-03-24 17:33:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,1129
2025-03-24 17:34:00,33.52000045776367,33.529998779296875,33.52000045776367,33.529998779296875,3942
2025-03-24 17:35:00,33.5,33.5099983215332,33.494998931884766,33.5099983215332,2800
2025-03-24 17:36:00,33.533538818359375,33.540000915527344,33.4900016784668,33.5,6217
2025-03-24 17:37:00,33.53499984741211,33.53499984741211,33.53499984741211,33.53499984741211,590
2025-03-24 17:38:00,33.54909896850586,33.54909896850586,33.53499984741211,33.540000915527344,2877
2025-03-24 17:39:00,33.53499984741211,33.540000915527344,33.53499984741211,33.540000915527344,539
2025-03-24 17:40:00,33.53499984741211,33.53499984741211,33.53499984741211,33.53499984741211,703
2025-03-24 17:41:00,33.54499816894531,33.54499816894531,33.53499984741211,33.53499984741211,2951
2025-03-24 17:42:00,33.540000915527344,33.54499816894531,33.540000915527344,33.54499816894531,1787
2025-03-24 17:43:00,33.55500030517578,33.55500030517578,33.540000915527344,33.540000915527344,2488
2025-03-24 17:44:00,33.5447998046875,33.54999923706055,33.540000915527344,33.54999923706055,3382
2025-03-24 17:46:00,33.54600143432617,33.54999923706055,33.54600143432617,33.54999923706055,829
2025-03-24 17:47:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,719
2025-03-24 17:48:00,33.540000915527344,33.54499816894531,33.53499984741211,33.54499816894531,3031
2025-03-24 17:49:00,33.55609893798828,33.55609893798828,33.54365158081055,33.54365158081055,2584
2025-03-24 17:50:00,33.54999923706055,33.560001373291016,33.54499816894531,33.55500030517578,10064
2025-03-24 17:51:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,185
2025-03-24 17:52:00,33.53499984741211,33.55979919433594,33.53499984741211,33.55500030517578,2615
2025-03-24 17:53:00,33.540000915527344,33.540000915527344,33.53010177612305,33.53499984741211,4706
2025-03-24 17:55:00,33.54499816894531,33.54499816894531,33.54499816894531,33.54499816894531,364
2025-03-24 17:56:00,33.560001373291016,33.560001373291016,33.54499816894531,33.54499816894531,5942
2025-03-24 17:57:00,33.560001373291016,33.560001373291016,33.54999923706055,33.560001373291016,3104
2025-03-24 17:58:00,33.560001373291016,33.560001373291016,33.55500030517578,33.55500030517578,665
2025-03-24 17:59:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,966
2025-03-24 18:00:00,33.55500030517578,33.55500030517578,33.55500030517578,33.55500030517578,1437
2025-03-24 18:01:00,33.55500030517578,33.560001373291016,33.54999923706055,33.55500030517578,8174
2025-03-24 18:02:00,33.55500030517578,33.55500030517578,33.55500030517578,33.55500030517578,2020
2025-03-24 18:03:00,33.5099983215332,33.560001373291016,33.5099983215332,33.54999923706055,26574
2025-03-24 18:04:00,33.51499938964844,33.51499938964844,33.51499938964844,33.51499938964844,211
2025-03-24 18:05:00,33.5099983215332,33.53499984741211,33.505001068115234,33.51499938964844,6185
2025-03-24 18:06:00,33.529300689697266,33.529300689697266,33.519500732421875,33.519500732421875,2303
2025-03-24 18:07:00,33.51499938964844,33.51499938964844,33.51499938964844,33.51499938964844,161
2025-03-24 18:08:00,33.49909973144531,33.5099983215332,33.4900016784668,33.5099983215332,2755
2025-03-24 18:09:00,33.5099983215332,33.5099983215332,33.4900016784668,33.4900016784668,3542
2025-03-24 18:10:00,33.5099983215332,33.51530075073242,33.5099983215332,33.51499938964844,3492
2025-03-24 18:11:00,33.505001068115234,33.508201599121094,33.5,33.508201599121094,763
2025-03-24 18:12:00,33.52000045776367,33.52000045776367,33.5099983215332,33.5099983215332,2415
2025-03-24 18:13:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,268
2025-03-24 18:14:00,33.4900016784668,33.51599884033203,33.48500061035156,33.51599884033203,5710
2025-03-24 18:15:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,2133
2025-03-24 18:16:00,33.470001220703125,33.47999954223633,33.470001220703125,33.47999954223633,1756
2025-03-24 18:17:00,33.48500061035156,33.48500061035156,33.46189880371094,33.46189880371094,4146
2025-03-24 18:18:00,33.470001220703125,33.48500061035156,33.470001220703125,33.48500061035156,8744
2025-03-24 18:19:00,33.45000076293945,33.46009826660156,33.45000076293945,33.46009826660156,2150
2025-03-24 18:20:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,2925
2025-03-24 18:21:00,33.459999084472656,33.459999084472656,33.45500183105469,33.459999084472656,1037
2025-03-24 18:22:00,33.44499969482422,33.45500183105469,33.44499969482422,33.45500183105469,27546
2025-03-24 18:23:00,33.45000076293945,33.45000076293945,33.444801330566406,33.449100494384766,2100
2025-03-24 18:24:00,33.43000030517578,33.439998626708984,33.43000030517578,33.439998626708984,2076
2025-03-24 18:25:00,33.38999938964844,33.41999816894531,33.3849983215332,33.41999816894531,3974
2025-03-24 18:26:00,33.380001068115234,33.3849983215332,33.380001068115234,33.3849983215332,805
2025-03-24 18:27:00,33.40999984741211,33.40999984741211,33.3849983215332,33.3849983215332,5226
2025-03-24 18:28:00,33.415000915527344,33.415000915527344,33.400001525878906,33.40999984741211,3623
2025-03-24 18:29:00,33.400001525878906,33.40999984741211,33.400001525878906,33.40999984741211,1802
2025-03-24 18:30:00,33.400001525878906,33.400001525878906,33.38999938964844,33.38999938964844,6108
2025-03-24 18:31:00,33.404998779296875,33.404998779296875,33.400001525878906,33.400001525878906,1641
2025-03-24 18:32:00,33.400001525878906,33.404998779296875,33.400001525878906,33.404998779296875,1193
2025-03-24 18:33:00,33.435001373291016,33.435001373291016,33.404998779296875,33.404998779296875,4524
2025-03-24 18:34:00,33.435001373291016,33.435001373291016,33.435001373291016,33.435001373291016,1769
2025-03-24 18:35:00,33.44499969482422,33.45000076293945,33.439998626708984,33.439998626708984,5344
2025-03-24 18:36:00,33.44499969482422,33.45000076293945,33.44499969482422,33.45000076293945,655
2025-03-24 18:37:00,33.43000030517578,33.45000076293945,33.43000030517578,33.44499969482422,4802
2025-03-24 18:38:00,33.435001373291016,33.439998626708984,33.435001373291016,33.439998626708984,1573
2025-03-24 18:39:00,33.474998474121094,33.474998474121094,33.43000030517578,33.43000030517578,5065
2025-03-24 18:40:00,33.470001220703125,33.47999954223633,33.470001220703125,33.470001220703125,3281
2025-03-24 18:41:00,33.474998474121094,33.48500061035156,33.474998474121094,33.48500061035156,1260
2025-03-24 18:42:00,33.47999954223633,33.47999954223633,33.474998474121094,33.474998474121094,1322
2025-03-24 18:43:00,33.47999954223633,33.47999954223633,33.474998474121094,33.47999954223633,2279
2025-03-24 18:44:00,33.494998931884766,33.5,33.47999954223633,33.47999954223633,3934
2025-03-24 18:45:00,33.47999954223633,33.494998931884766,33.47999954223633,33.4900016784668,2582
2025-03-24 18:46:00,33.4900016784668,33.4900016784668,33.46500015258789,33.474998474121094,5511
2025-03-24 18:47:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,1590
2025-03-24 18:48:00,33.48500061035156,33.4900016784668,33.48500061035156,33.4900016784668,983
2025-03-24 18:49:00,33.474998474121094,33.47999954223633,33.470001220703125,33.47999954223633,3208
2025-03-24 18:50:00,33.5,33.5,33.470298767089844,33.47999954223633,7020
2025-03-24 18:51:00,33.5,33.5,33.5,33.5,2666
2025-03-24 18:52:00,33.5,33.5099983215332,33.5,33.5,4191
2025-03-24 18:53:00,33.51499938964844,33.51499938964844,33.494998931884766,33.5,5837
2025-03-24 18:54:00,33.494998931884766,33.51499938964844,33.494998931884766,33.51499938964844,6403
2025-03-24 18:55:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,1014
2025-03-24 18:56:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,687
2025-03-24 18:57:00,33.48500061035156,33.48500061035156,33.48500061035156,33.48500061035156,664
2025-03-24 18:58:00,33.4900016784668,33.5,33.4900016784668,33.4900016784668,1771
2025-03-24 18:59:00,33.5,33.5,33.494998931884766,33.5,4426
2025-03-24 19:00:00,33.498199462890625,33.5,33.4900016784668,33.494998931884766,7561
2025-03-24 19:01:00,33.494998931884766,33.5,33.494998931884766,33.494998931884766,1947
2025-03-24 19:02:00,33.505001068115234,33.505001068115234,33.494998931884766,33.5,9119
2025-03-24 19:03:00,33.5,33.5,33.4900016784668,33.5,4714
2025-03-24 19:04:00,33.4900016784668,33.5,33.48500061035156,33.5,2610
2025-03-24 19:05:00,33.494998931884766,33.494998931884766,33.4818000793457,33.4818000793457,4512
2025-03-24 19:07:00,33.494998931884766,33.494998931884766,33.494998931884766,33.494998931884766,913
2025-03-24 19:08:00,33.494998931884766,33.5,33.4900016784668,33.4900016784668,9857
2025-03-24 19:09:00,33.47999954223633,33.494998931884766,33.474998474121094,33.494998931884766,8046
2025-03-24 19:10:00,33.46500015258789,33.474998474121094,33.46500015258789,33.474998474121094,1792
2025-03-24 19:11:00,33.46500015258789,33.46500015258789,33.459999084472656,33.459999084472656,1538
2025-03-24 19:12:00,33.4900016784668,33.4900016784668,33.46500015258789,33.46500015258789,6233
2025-03-24 19:13:00,33.5,33.5,33.48500061035156,33.4900016784668,2740
2025-03-24 19:14:00,33.5,33.5,33.494998931884766,33.5,5434
2025-03-24 19:15:00,33.505001068115234,33.5099983215332,33.494998931884766,33.494998931884766,31581
2025-03-24 19:16:00,33.52000045776367,33.53499984741211,33.505001068115234,33.5099983215332,51078
2025-03-24 19:17:00,33.52000045776367,33.525001525878906,33.51470184326172,33.51470184326172,3155
2025-03-24 19:18:00,33.52000045776367,33.525001525878906,33.52000045776367,33.525001525878906,859
2025-03-24 19:19:00,33.525001525878906,33.527034759521484,33.525001525878906,33.525001525878906,3793
2025-03-24 19:20:00,33.525001525878906,33.529998779296875,33.525001525878906,33.525001525878906,7288
