Datetime,Close,High,Low,Open,Volume
2024-05-08 19:30:00,16.860000610351562,17.020000457763672,16.84000015258789,17.010000228881836,330056
2024-05-09 13:30:00,17.399999618530273,17.459999084472656,16.850000381469727,16.969999313354492,185353
2024-05-09 14:30:00,17.420000076293945,17.43000030517578,17.280000686645508,17.405000686645508,124941
2024-05-09 15:30:00,17.385000228881836,17.454999923706055,17.354999542236328,17.40999984741211,146317
2024-05-09 16:30:00,17.299999237060547,17.3799991607666,17.25,17.3700008392334,69084
2024-05-09 17:30:00,17.2549991607666,17.315000534057617,17.222000122070312,17.290000915527344,68235
2024-05-09 18:30:00,17.225000381469727,17.2549991607666,17.155000686645508,17.25,87252
2024-05-09 19:30:00,17.1299991607666,17.280000686645508,17.114999771118164,17.219999313354492,194915
2024-05-10 13:30:00,17.440000534057617,17.540000915527344,17.149999618530273,17.31999969482422,172008
2024-05-10 14:30:00,17.139999389648438,17.5,17.059999465942383,17.434999465942383,127392
2024-05-10 15:30:00,17.110000610351562,17.190000534057617,17.079999923706055,17.139999389648438,68535
2024-05-10 16:30:00,17.065000534057617,17.135000228881836,16.979999542236328,17.1200008392334,55454
2024-05-10 17:30:00,17.135000228881836,17.155000686645508,17.059999465942383,17.075000762939453,69711
2024-05-10 18:30:00,17.139999389648438,17.165000915527344,17.059999465942383,17.1299991607666,96446
2024-05-10 19:30:00,17.135000228881836,17.229999542236328,17.059999465942383,17.139999389648438,148600
2024-05-13 13:30:00,17.860000610351562,18.094900131225582,17.329999923706055,17.450000762939453,356844
2024-05-13 14:30:00,17.860000610351562,17.975000381469727,17.790000915527344,17.844999313354492,89160
2024-05-13 15:30:00,17.889999389648438,17.889999389648438,17.739999771118164,17.860000610351562,90971
2024-05-13 16:30:00,17.895000457763672,17.915000915527344,17.709999084472656,17.895000457763672,92417
2024-05-13 17:30:00,17.78499984741211,17.920000076293945,17.670000076293945,17.885000228881836,84850
2024-05-13 18:30:00,17.795000076293945,17.864999771118164,17.770000457763672,17.78499984741211,97745
2024-05-13 19:30:00,17.75,17.84000015258789,17.75,17.795000076293945,242869
2024-05-14 13:30:00,17.7549991607666,18.04990005493164,17.59000015258789,18.0,206425
2024-05-14 14:30:00,17.65999984741211,17.799999237060547,17.479999542236328,17.75,161686
2024-05-14 15:30:00,17.219999313354492,17.719999313354492,17.209999084472656,17.65999984741211,153404
2024-05-14 16:30:00,17.25,17.34000015258789,17.190000534057617,17.21500015258789,152675
2024-05-14 17:30:00,17.15999984741211,17.280000686645508,17.155000686645508,17.239999771118164,108511
2024-05-14 18:30:00,17.18000030517578,17.239999771118164,17.1299991607666,17.155000686645508,108089
2024-05-14 19:30:00,17.299999237060547,17.309999465942383,17.1299991607666,17.190000534057617,222066
2024-05-15 13:30:00,17.309999465942383,17.670000076293945,17.280000686645508,17.600000381469727,236633
2024-05-15 14:30:00,17.3799991607666,17.40999984741211,17.30500030517578,17.309999465942383,73559
2024-05-15 15:30:00,17.3799991607666,17.42620086669922,17.309999465942383,17.389999389648438,73603
2024-05-15 16:30:00,17.520000457763672,17.524999618530273,17.3700008392334,17.389999389648438,65852
2024-05-15 17:30:00,17.385000228881836,17.540000915527344,17.354999542236328,17.510000228881836,151650
2024-05-15 18:30:00,17.524999618530273,17.540000915527344,17.3700008392334,17.389999389648438,125354
2024-05-15 19:30:00,17.56999969482422,17.56999969482422,17.47100067138672,17.524999618530273,237679
2024-05-16 13:30:00,17.5,17.700000762939453,17.440000534057617,17.600000381469727,118818
2024-05-16 14:30:00,17.364999771118164,17.56800079345703,17.329999923706055,17.5049991607666,73037
2024-05-16 15:30:00,17.489999771118164,17.510000228881836,17.31999969482422,17.3700008392334,62794
2024-05-16 16:30:00,17.475000381469727,17.604999542236328,17.420000076293945,17.479999542236328,65677
2024-05-16 17:30:00,17.280000686645508,17.5,17.2549991607666,17.479999542236328,70753
2024-05-16 18:30:00,17.25,17.31999969482422,17.235000610351562,17.280000686645508,121232
2024-05-16 19:30:00,17.21500015258789,17.260000228881836,17.15999984741211,17.2450008392334,186805
2024-05-17 13:30:00,18.223400115966797,18.280000686645508,17.459999084472656,17.59000015258789,291321
2024-05-17 14:30:00,18.104999542236328,18.299999237060547,18.08049964904785,18.239999771118164,191538
2024-05-17 15:30:00,17.790000915527344,18.100000381469727,17.780000686645508,18.094999313354492,91544
2024-05-17 16:30:00,17.875,17.8799991607666,17.75,17.78510093688965,76633
2024-05-17 17:30:00,17.815000534057617,17.924999237060547,17.739999771118164,17.885000228881836,85604
2024-05-17 18:30:00,17.995399475097656,18.030000686645508,17.809999465942383,17.809999465942383,129097
2024-05-17 19:30:00,17.860000610351562,18.010000228881836,17.81999969482422,17.989999771118164,276217
2024-05-20 13:30:00,18.040000915527344,18.200000762939453,17.895999908447266,17.950000762939453,251920
2024-05-20 14:30:00,18.34000015258789,18.459999084472656,18.049999237060547,18.049999237060547,236150
2024-05-20 15:30:00,18.38999938964844,18.440000534057617,18.290000915527344,18.329999923706055,143916
2024-05-20 16:30:00,18.639400482177734,18.690000534057617,18.3799991607666,18.3799991607666,204473
2024-05-20 17:30:00,18.569799423217773,18.719999313354492,18.52090072631836,18.600000381469727,133373
2024-05-20 18:30:00,18.729999542236328,18.75,18.420000076293945,18.559999465942383,213202
2024-05-20 19:30:00,18.88999938964844,18.88999938964844,18.68000030517578,18.749799728393555,381821
2024-05-21 13:30:00,19.59000015258789,19.8799991607666,18.93000030517578,19.058000564575195,473210
2024-05-21 14:30:00,19.459999084472656,19.709999084472656,19.350000381469727,19.56999969482422,222605
2024-05-21 15:30:00,19.21500015258789,19.479999542236328,19.059999465942383,19.469999313354492,107656
2024-05-21 16:30:00,19.1299991607666,19.420000076293945,19.1299991607666,19.200000762939453,220393
2024-05-21 17:30:00,18.954999923706055,19.13990020751953,18.940000534057617,19.1299991607666,128137
2024-05-21 18:30:00,18.90999984741211,18.982500076293945,18.829999923706055,18.959999084472656,141264
2024-05-21 19:30:00,18.950000762939453,19.024999618530273,18.86000061035156,18.920000076293945,179359
2024-05-22 13:30:00,17.399999618530273,18.420000076293945,17.3799991607666,18.229999542236328,498259
2024-05-22 14:30:00,17.530000686645508,17.594999313354492,17.3799991607666,17.450000762939453,139411
2024-05-22 15:30:00,17.68000030517578,17.690000534057617,17.530000686645508,17.559999465942383,83794
2024-05-22 16:30:00,17.545000076293945,17.729999542236328,17.385099411010742,17.68000030517578,185827
2024-05-22 17:30:00,17.250699996948242,17.610000610351562,17.200000762939453,17.540000915527344,148949
2024-05-22 18:30:00,17.399999618530273,17.485000610351562,17.149999618530273,17.270000457763672,151500
2024-05-22 19:30:00,17.479999542236328,17.5,17.364999771118164,17.390100479125977,220653
2024-05-23 13:30:00,17.424999237060547,17.670000076293945,17.183300018310547,17.639999389648438,157748
2024-05-23 14:30:00,17.44499969482422,17.530000686645508,17.299999237060547,17.399999618530273,97438
2024-05-23 15:30:00,17.57990074157715,17.57990074157715,17.377500534057617,17.454999923706055,56257
2024-05-23 16:30:00,17.540000915527344,17.594999313354492,17.43000030517578,17.579999923706055,65287
2024-05-23 17:30:00,17.479999542236328,17.56999969482422,17.389999389648438,17.549999237060547,123897
2024-05-23 18:30:00,17.594999313354492,17.649999618530273,17.4606990814209,17.479999542236328,130939
2024-05-23 19:30:00,17.6299991607666,17.739999771118164,17.594999313354492,17.600000381469727,255507
2024-05-24 13:30:00,18.15999984741211,18.200000762939453,17.760000228881836,17.860000610351562,101674
2024-05-24 14:30:00,18.079999923706055,18.290000915527344,18.05500030517578,18.229999542236328,57777
2024-05-24 15:30:00,18.299999237060547,18.299999237060547,18.010000228881836,18.06999969482422,130543
2024-05-24 16:30:00,18.149999618530273,18.36000061035156,18.1200008392334,18.299999237060547,59894
2024-05-24 17:30:00,17.94499969482422,18.147499084472656,17.920000076293945,18.147499084472656,48101
2024-05-24 18:30:00,17.979999542236328,18.079500198364254,17.920000076293945,17.941699981689453,75106
2024-05-24 19:30:00,17.954999923706055,18.020000457763672,17.924999237060547,17.979999542236328,131414
2024-05-28 13:30:00,18.579999923706055,18.799800872802734,18.190000534057617,18.729999542236328,117198
2024-05-28 14:30:00,18.774999618530273,18.774999618530273,18.440000534057617,18.579999923706055,81248
2024-05-28 15:30:00,18.828399658203125,19.020000457763672,18.75,18.790000915527344,107292
2024-05-28 16:30:00,18.760000228881836,18.871299743652344,18.635000228881836,18.829999923706055,74108
2024-05-28 17:30:00,18.565000534057617,18.790000915527344,18.559999465942383,18.739999771118164,75506
2024-05-28 18:30:00,18.690000534057617,18.709999084472656,18.530000686645508,18.540000915527344,80521
2024-05-28 19:30:00,18.729999542236328,18.760000228881836,18.68000030517578,18.690000534057617,169935
2024-05-29 13:30:00,18.63999938964844,18.81999969482422,18.229999542236328,18.25,100534
2024-05-29 14:30:00,18.56999969482422,18.709999084472656,18.45009994506836,18.655000686645508,57675
2024-05-29 15:30:00,18.56999969482422,18.61000061035156,18.479999542236328,18.549999237060547,40789
2024-05-29 16:30:00,18.56999969482422,18.68000030517578,18.479999542236328,18.579999923706055,71618
2024-05-29 17:30:00,18.540000915527344,18.63999938964844,18.4950008392334,18.575000762939453,41848
2024-05-29 18:30:00,18.65999984741211,18.665000915527344,18.520000457763672,18.53190040588379,54224
2024-05-29 19:30:00,18.81999969482422,18.829999923706055,18.614999771118164,18.649999618530273,268027
2024-05-30 13:30:00,19.079999923706055,19.09000015258789,18.31999969482422,18.31999969482422,183006
2024-05-30 14:30:00,18.885000228881836,19.059999465942383,18.75,19.059999465942383,84179
2024-05-30 15:30:00,18.9950008392334,19.0,18.770000457763672,18.90999984741211,56545
2024-05-30 16:30:00,19.149999618530273,19.209999084472656,18.979999542236328,18.979999542236328,56032
2024-05-30 17:30:00,19.15999984741211,19.200000762939453,19.09000015258789,19.158100128173828,52160
2024-05-30 18:30:00,19.13999938964844,19.200000762939453,19.020000457763672,19.149999618530273,77364
2024-05-30 19:30:00,19.209999084472656,19.219999313354492,19.040000915527344,19.13999938964844,168360
2024-05-31 13:30:00,18.809999465942383,19.479999542236328,18.770000457763672,19.420000076293945,121182
2024-05-31 14:30:00,18.375,18.80500030517578,18.375,18.79360008239746,96762
2024-05-31 15:30:00,18.229999542236328,18.3700008392334,18.194000244140625,18.34000015258789,54062
2024-05-31 16:30:00,18.489999771118164,18.530000686645508,18.200000762939453,18.229999542236328,57445
2024-05-31 17:30:00,18.530000686645508,18.559999465942383,18.329999923706055,18.5,176012
2024-05-31 18:30:00,18.479999542236328,18.59000015258789,18.3700008392334,18.531999588012695,91440
2024-05-31 19:30:00,18.309999465942383,18.450000762939453,18.299999237060547,18.440000534057617,262117
2024-06-03 13:30:00,18.100000381469727,18.65999984741211,18.030000686645508,18.540000915527344,167061
2024-06-03 14:30:00,18.229999542236328,18.270000457763672,18.040000915527344,18.09000015258789,80496
2024-06-03 15:30:00,18.0,18.299999237060547,17.990100860595703,18.2185001373291,96125
2024-06-03 16:30:00,17.594999313354492,18.010000228881836,17.540000915527344,18.010000228881836,148810
2024-06-03 17:30:00,17.889999389648438,17.920000076293945,17.594999313354492,17.600000381469727,62732
2024-06-03 18:30:00,17.770000457763672,17.948999404907227,17.770000457763672,17.8799991607666,98081
2024-06-03 19:30:00,17.709999084472656,17.780000686645508,17.665000915527344,17.780000686645508,209749
2024-06-04 13:30:00,16.75,17.5,16.59000015258789,17.5,351774
2024-06-04 14:30:00,16.719999313354492,16.795000076293945,16.510000228881836,16.760000228881836,163330
2024-06-04 15:30:00,16.610000610351562,16.719999313354492,16.510000228881836,16.704999923706055,145856
2024-06-04 16:30:00,16.559999465942383,16.649999618530273,16.45009994506836,16.604999542236328,66469
2024-06-04 17:30:00,16.6200008392334,16.639999389648438,16.520000457763672,16.56999969482422,76581
2024-06-04 18:30:00,16.665000915527344,16.700000762939453,16.520000457763672,16.625,132905
2024-06-04 19:30:00,16.6200008392334,16.71500015258789,16.600000381469727,16.670000076293945,193703
2024-06-05 13:30:00,16.729999542236328,16.8799991607666,16.578100204467773,16.579999923706055,94789
2024-06-05 14:30:00,16.565000534057617,16.790000915527344,16.530000686645508,16.7549991607666,64765
2024-06-05 15:30:00,16.649999618530273,16.729999542236328,16.565000534057617,16.565000534057617,66374
2024-06-05 16:30:00,16.6200008392334,16.719999313354492,16.6200008392334,16.635000228881836,49985
2024-06-05 17:30:00,16.684999465942383,16.78499984741211,16.6200008392334,16.6200008392334,71170
2024-06-05 18:30:00,16.719999313354492,16.829999923706055,16.674999237060547,16.684999465942383,113214
2024-06-05 19:30:00,16.889999389648438,16.889999389648438,16.700000762939453,16.719999313354492,204539
2024-06-06 13:30:00,17.030000686645508,17.18000030517578,16.850000381469727,16.889999389648438,107989
2024-06-06 14:30:00,17.170000076293945,17.170000076293945,16.959999084472656,17.010000228881836,51839
2024-06-06 15:30:00,16.854999542236328,17.18000030517578,16.854999542236328,17.18000030517578,77217
2024-06-06 16:30:00,16.899999618530273,16.979999542236328,16.790000915527344,16.84000015258789,70535
2024-06-06 17:30:00,16.729999542236328,17.010000228881836,16.6299991607666,16.889999389648438,101053
2024-06-06 18:30:00,16.700000762939453,16.90999984741211,16.649999618530273,16.729999542236328,106149
2024-06-06 19:30:00,16.68000030517578,16.719999313354492,16.604999542236328,16.690000534057617,177152
2024-06-07 13:30:00,16.15999984741211,16.34000015258789,15.920100212097168,16.076799392700195,170844
2024-06-07 14:30:00,15.93000030517578,16.270000457763672,15.920000076293944,16.15999984741211,153036
2024-06-07 15:30:00,15.989999771118164,16.024999618530273,15.81999969482422,15.920000076293944,147762
2024-06-07 16:30:00,15.949999809265137,16.024999618530273,15.770000457763672,16.010000228881836,122126
2024-06-07 17:30:00,15.755000114440918,15.9399995803833,15.710000038146973,15.9399995803833,106857
2024-06-07 18:30:00,15.670000076293944,15.81999969482422,15.65999984741211,15.75,138319
2024-06-07 19:30:00,15.8100004196167,15.81999969482422,15.600000381469728,15.670000076293944,314261
2024-06-10 13:30:00,15.789999961853027,15.84000015258789,15.529999732971191,15.6899995803833,125289
2024-06-10 14:30:00,15.829999923706056,15.84000015258789,15.640000343322754,15.779999732971191,130037
2024-06-10 15:30:00,15.789999961853027,16.0,15.789999961853027,15.829999923706056,46934
2024-06-10 16:30:00,15.789999961853027,15.829999923706056,15.6899995803833,15.800000190734863,58781
2024-06-10 17:30:00,15.920000076293944,15.960000038146973,15.774999618530272,15.779999732971191,59682
2024-06-10 18:30:00,15.84000015258789,15.970000267028809,15.84000015258789,15.899999618530272,67330
2024-06-10 19:30:00,15.789999961853027,15.864999771118164,15.739999771118164,15.845000267028809,155671
2024-06-11 13:30:00,15.119999885559082,15.390000343322754,14.949999809265137,15.300000190734863,213892
2024-06-11 14:30:00,15.18000030517578,15.31999969482422,15.119999885559082,15.15999984741211,131605
2024-06-11 15:30:00,15.210000038146973,15.25,15.109999656677246,15.1899995803833,87506
2024-06-11 16:30:00,15.140000343322754,15.260000228881836,15.135000228881836,15.210000038146973,74824
