Datetime,Close,High,Low,Open,Volume
2023-10-24 18:30:00,49.349998474121094,49.40999984741211,48.77000045776367,48.900001525878906,53736
2023-10-24 19:30:00,49.5099983215332,49.52000045776367,49.119998931884766,49.349998474121094,100310
2023-10-25 13:30:00,48.599998474121094,49.255001068115234,48.22999954223633,49.02000045776367,47401
2023-10-25 14:30:00,48.79999923706055,48.90999984741211,48.470001220703125,48.57490158081055,33545
2023-10-25 15:30:00,48.689998626708984,48.81999969482422,48.54999923706055,48.7599983215332,44038
2023-10-25 16:30:00,48.70000076293945,48.83000183105469,48.5,48.709999084472656,43545
2023-10-25 17:30:00,48.86529922485352,49.029300689697266,48.68000030517578,48.68000030517578,65110
2023-10-25 18:30:00,48.779998779296875,48.91999816894531,48.66999816894531,48.88119888305664,68056
2023-10-25 19:30:00,48.619998931884766,48.80540084838867,48.59000015258789,48.77000045776367,47494
2023-10-26 13:30:00,47.92430114746094,49.54159927368164,47.01499938964844,48.61000061035156,93401
2023-10-26 14:30:00,47.86000061035156,48.54990005493164,47.83000183105469,47.83000183105469,46361
2023-10-26 15:30:00,46.65739822387695,47.845001220703125,46.56919860839844,47.845001220703125,36821
2023-10-26 16:30:00,47.32500076293945,47.48550033569336,46.68000030517578,46.739898681640625,17910
2023-10-26 17:30:00,46.779998779296875,47.34989929199219,46.529998779296875,47.220001220703125,33672
2023-10-26 18:30:00,46.970001220703125,47.22999954223633,46.650001525878906,46.72999954223633,70005
2023-10-26 19:30:00,47.02000045776367,47.071998596191406,46.84000015258789,46.97999954223633,67838
2023-10-27 13:30:00,47.21110153198242,47.470001220703125,46.619998931884766,47.060001373291016,17413
2023-10-27 14:30:00,47.54999923706055,47.915000915527344,47.21030044555664,47.21599960327149,21209
2023-10-27 15:30:00,47.150001525878906,47.630001068115234,47.150001525878906,47.400001525878906,14182
2023-10-27 16:30:00,46.15999984741211,47.14500045776367,46.15999984741211,46.97999954223633,19895
2023-10-27 17:30:00,46.165000915527344,46.369998931884766,46.04130172729492,46.04130172729492,10673
2023-10-27 18:30:00,46.334999084472656,46.40999984741211,46.11000061035156,46.26499938964844,20273
2023-10-27 19:30:00,46.20000076293945,46.369998931884766,46.0099983215332,46.369998931884766,42708
2023-10-30 13:30:00,46.09000015258789,46.849998474121094,46.06999969482422,46.650001525878906,17729
2023-10-30 14:30:00,46.34000015258789,46.34000015258789,45.93000030517578,46.15999984741211,30437
2023-10-30 15:30:00,46.349998474121094,46.71500015258789,46.349998474121094,46.439998626708984,5840
2023-10-30 16:30:00,46.45000076293945,46.58000183105469,46.25,46.34000015258789,15699
2023-10-30 17:30:00,46.34000015258789,46.529998779296875,46.29439926147461,46.529998779296875,12943
2023-10-30 18:30:00,46.505001068115234,46.529998779296875,46.16999816894531,46.290000915527344,52446
2023-10-30 19:30:00,46.38999938964844,46.5,46.31629943847656,46.459999084472656,30484
2023-10-31 13:30:00,46.20000076293945,46.625,45.9900016784668,46.45000076293945,19734
2023-10-31 14:30:00,46.459999084472656,46.459999084472656,46.209999084472656,46.25,13107
2023-10-31 15:30:00,46.457000732421875,46.720001220703125,46.36009979248047,46.42499923706055,12005
2023-10-31 16:30:00,46.744998931884766,46.7599983215332,46.45000076293945,46.5099983215332,13883
2023-10-31 17:30:00,46.54010009765625,46.70500183105469,46.470001220703125,46.70500183105469,9210
2023-10-31 18:30:00,46.599998474121094,46.650001525878906,46.45000076293945,46.494998931884766,15808
2023-10-31 19:30:00,46.650001525878906,46.75,46.54999923706055,46.599998474121094,27795
2023-11-01 13:30:00,46.82500076293945,46.84000015258789,46.380001068115234,46.5099983215332,23271
2023-11-01 14:30:00,46.7599983215332,47.290000915527344,46.5,46.900001525878906,17356
2023-11-01 15:30:00,46.959999084472656,47.099998474121094,46.755001068115234,46.77000045776367,14721
2023-11-01 16:30:00,46.88999938964844,47.17599868774414,46.744998931884766,47.0260009765625,9693
2023-11-01 17:30:00,47.119998931884766,47.119998931884766,46.720001220703125,46.84659957885742,12639
2023-11-01 18:30:00,47.43000030517578,47.46149826049805,46.790000915527344,47.0099983215332,33412
2023-11-01 19:30:00,47.29999923706055,47.5099983215332,47.290000915527344,47.5,36577
2023-11-02 13:30:00,48.0,48.0,47.31999969482422,47.540000915527344,32050
2023-11-02 14:30:00,48.0,48.169898986816406,47.79010009765625,48.02000045776367,21403
2023-11-02 15:30:00,48.130001068115234,48.25,48.02000045776367,48.1349983215332,13095
2023-11-02 16:30:00,48.279998779296875,48.40999984741211,48.130001068115234,48.130001068115234,11794
2023-11-02 17:30:00,48.4900016784668,48.4900016784668,48.279998779296875,48.314998626708984,14358
2023-11-02 18:30:00,48.689998626708984,48.689998626708984,48.470001220703125,48.5,25787
2023-11-02 19:30:00,48.70000076293945,48.720001220703125,48.494998931884766,48.70000076293945,42225
2023-11-03 13:30:00,49.81999969482422,50.119998931884766,49.27000045776367,49.45000076293945,61342
2023-11-03 14:30:00,49.70000076293945,49.939998626708984,49.34000015258789,49.7599983215332,30465
2023-11-03 15:30:00,49.84000015258789,49.93000030517578,49.720001220703125,49.720001220703125,14238
2023-11-03 16:30:00,49.75,49.9900016784668,49.720001220703125,49.88999938964844,12306
2023-11-03 17:30:00,49.599998474121094,49.8650016784668,49.54999923706055,49.81999969482422,22830
2023-11-03 18:30:00,49.66999816894531,49.859901428222656,49.56999969482422,49.625,18786
2023-11-03 19:30:00,49.630001068115234,49.779998779296875,49.56999969482422,49.66999816894531,41741
2023-11-06 14:30:00,48.63999938964844,49.47999954223633,48.63999938964844,49.47999954223633,26327
2023-11-06 15:30:00,48.60749816894531,48.810001373291016,48.4900016784668,48.619998931884766,23442
2023-11-06 16:30:00,48.44499969482422,48.68989944458008,48.41999816894531,48.64500045776367,11054
2023-11-06 17:30:00,48.279998779296875,48.650001525878906,48.279998779296875,48.47999954223633,14458
2023-11-06 18:30:00,48.529998779296875,48.560001373291016,48.25,48.275001525878906,15400
2023-11-06 19:30:00,48.66999816894531,48.75,48.52000045776367,48.52000045776367,26065
2023-11-06 20:30:00,48.75,48.7599983215332,48.58000183105469,48.689998626708984,37650
2023-11-07 14:30:00,49.060001373291016,49.099998474121094,48.29999923706055,48.790000915527344,26429
2023-11-07 15:30:00,49.20000076293945,49.279998779296875,49.0099983215332,49.07500076293945,13782
2023-11-07 16:30:00,49.11000061035156,49.499900817871094,49.08000183105469,49.25,11119
2023-11-07 17:30:00,49.04999923706055,49.18000030517578,48.86000061035156,49.11000061035156,20539
2023-11-07 18:30:00,49.2400016784668,49.369998931884766,49.0718994140625,49.09000015258789,15482
2023-11-07 19:30:00,49.29999923706055,49.31999969482422,49.130001068115234,49.275001525878906,22565
2023-11-07 20:30:00,49.275001525878906,49.439998626708984,49.11000061035156,49.290000915527344,33707
2023-11-08 14:30:00,49.40999984741211,49.89979934692383,49.10449981689453,49.290000915527344,24759
2023-11-08 15:30:00,49.81999969482422,49.849998474121094,49.130001068115234,49.26499938964844,48313
2023-11-08 16:30:00,49.86000061035156,50.15999984741211,49.790000915527344,49.849998474121094,54534
2023-11-08 17:30:00,49.7599983215332,49.9900016784668,49.61000061035156,49.87730026245117,29228
2023-11-08 18:30:00,49.75,49.9900016784668,49.68000030517578,49.79999923706055,25039
2023-11-08 19:30:00,49.60499954223633,49.83000183105469,49.60499954223633,49.7400016784668,22051
2023-11-08 20:30:00,50.04999923706055,50.060001373291016,49.630001068115234,49.630001068115234,37383
2023-11-09 14:30:00,49.34000015258789,50.189998626708984,49.34000015258789,50.189998626708984,39387
2023-11-09 15:30:00,49.029998779296875,49.33000183105469,48.15999984741211,49.33000183105469,45865
2023-11-09 16:30:00,48.82099914550781,49.040000915527344,48.82099914550781,49.040000915527344,9942
2023-11-09 17:30:00,48.54999923706055,49.130001068115234,48.349998474121094,48.90999984741211,16442
2023-11-09 18:30:00,48.5099983215332,48.560001373291016,48.160099029541016,48.43000030517578,28865
2023-11-09 19:30:00,48.099998474121094,48.540401458740234,47.86000061035156,48.5,26401
2023-11-09 20:30:00,48.220001220703125,48.2400016784668,47.82500076293945,48.099998474121094,44344
2023-11-10 14:30:00,48.06999969482422,48.66999816894531,47.939998626708984,48.66999816894531,10369
2023-11-10 15:30:00,48.380001068115234,48.619998931884766,48.17499923706055,48.209999084472656,7738
2023-11-10 16:30:00,48.220001220703125,48.380001068115234,48.15999984741211,48.380001068115234,14592
2023-11-10 17:30:00,48.44499969482422,48.44499969482422,48.040000915527344,48.2599983215332,41692
2023-11-10 18:30:00,48.47999954223633,48.63999938964844,48.2599983215332,48.52000045776367,30882
2023-11-10 19:30:00,48.63999938964844,48.689998626708984,48.4900016784668,48.540000915527344,19676
2023-11-10 20:30:00,48.68000030517578,48.68000030517578,48.47999954223633,48.630001068115234,33868
2023-11-13 14:30:00,48.40999984741211,48.81999969482422,47.90010070800781,48.380001068115234,38276
2023-11-13 15:30:00,48.54999923706055,48.560001373291016,48.04999923706055,48.40999984741211,17800
2023-11-13 16:30:00,48.5,48.84000015258789,48.386199951171875,48.599998474121094,12860
2023-11-13 17:30:00,48.59000015258789,48.650001525878906,48.38999938964844,48.41999816894531,17728
2023-11-13 18:30:00,48.59000015258789,48.79999923706055,48.480098724365234,48.529998779296875,18636
2023-11-13 19:30:00,48.7599983215332,48.81999969482422,48.58000183105469,48.59000015258789,23671
2023-11-13 20:30:00,48.84000015258789,48.91999816894531,48.75,48.79999923706055,35005
2023-11-14 14:30:00,51.51499938964844,51.51499938964844,49.88999938964844,50.27000045776367,50492
2023-11-14 15:30:00,51.54999923706055,51.68000030517578,51.22999954223633,51.45000076293945,21743
2023-11-14 16:30:00,51.18000030517578,51.599998474121094,50.970001220703125,51.5447998046875,22655
2023-11-14 17:30:00,51.43000030517578,51.470001220703125,51.22999954223633,51.2400016784668,12719
2023-11-14 18:30:00,51.400001525878906,51.630001068115234,51.25,51.5,21196
2023-11-14 19:30:00,51.630001068115234,51.630001068115234,51.35860061645508,51.439998626708984,22747
2023-11-14 20:30:00,51.959999084472656,52.06999969482422,51.63349914550781,51.65069961547851,65385
2023-11-15 14:30:00,53.47999954223633,53.58000183105469,51.84000015258789,51.900001525878906,114238
2023-11-15 15:30:00,53.10499954223633,53.5,52.90999984741211,53.5,52347
2023-11-15 16:30:00,53.029998779296875,53.029998779296875,52.66999816894531,53.029998779296875,23437
2023-11-15 17:30:00,52.709999084472656,53.099998474121094,52.58000183105469,53.060001373291016,13224
2023-11-15 18:30:00,53.04280090332031,53.189998626708984,52.71500015258789,52.71500015258789,24373
2023-11-15 19:30:00,52.83000183105469,53.16999816894531,52.56999969482422,53.040000915527344,37287
2023-11-15 20:30:00,52.97999954223633,53.0,52.75,52.88999938964844,55604
2023-11-16 14:30:00,52.900001525878906,53.040000915527344,52.560001373291016,52.970001220703125,17722
2023-11-16 15:30:00,52.68000030517578,52.74599838256836,52.52000045776367,52.74599838256836,8879
2023-11-16 16:30:00,52.36009979248047,52.56050109863281,52.279998779296875,52.56050109863281,8248
2023-11-16 17:30:00,52.220001220703125,52.7400016784668,52.060001373291016,52.400001525878906,18845
2023-11-16 18:30:00,52.45000076293945,52.45000076293945,52.130001068115234,52.130001068115234,6000
2023-11-16 19:30:00,52.599998474121094,52.709999084472656,52.5,52.5,17059
2023-11-16 20:30:00,52.70000076293945,52.90999984741211,52.560001373291016,52.599998474121094,60973
2023-11-17 14:30:00,53.16999816894531,53.16999816894531,52.58000183105469,52.939998626708984,33451
2023-11-17 15:30:00,52.845001220703125,53.34000015258789,52.845001220703125,53.11000061035156,12180
2023-11-17 16:30:00,52.67499923706055,52.72999954223633,52.630001068115234,52.72999954223633,3765
2023-11-17 17:30:00,52.86000061035156,52.959999084472656,52.709999084472656,52.709999084472656,8283
2023-11-17 18:30:00,52.95000076293945,52.9900016784668,52.72999954223633,52.900001525878906,8855
2023-11-17 19:30:00,53.043800354003906,53.043800354003906,52.80500030517578,52.91999816894531,16102
2023-11-17 20:30:00,53.18000030517578,53.2400016784668,52.880001068115234,52.970001220703125,39266
2023-11-20 14:30:00,53.247100830078125,53.43000030517578,53.0,53.38999938964844,11277
2023-11-20 15:30:00,53.119998931884766,53.349998474121094,52.9900016784668,53.224998474121094,7157
2023-11-20 16:30:00,52.904998779296875,53.12990188598633,52.891998291015625,53.06999969482422,11597
2023-11-20 17:30:00,52.82500076293945,52.938499450683594,52.630001068115234,52.938499450683594,9318
2023-11-20 18:30:00,52.630001068115234,52.880001068115234,52.630001068115234,52.880001068115234,6194
2023-11-20 19:30:00,52.90999984741211,52.90999984741211,52.650001525878906,52.665000915527344,13346
2023-11-20 20:30:00,53.08000183105469,53.2400016784668,52.91999816894531,52.91999816894531,41987
2023-11-21 14:30:00,52.81999969482422,53.301998138427734,52.72999954223633,53.02000045776367,23963
2023-11-21 15:30:00,52.72999954223633,53.0,52.72999954223633,52.91999816894531,5397
2023-11-21 16:30:00,52.60499954223633,52.75,52.599998474121094,52.75,3148
2023-11-21 17:30:00,52.69499969482422,52.79999923706055,52.564998626708984,52.564998626708984,7031
2023-11-21 18:30:00,52.685001373291016,52.7599983215332,52.5099983215332,52.75,12318
2023-11-21 19:30:00,52.75,52.7599983215332,52.61000061035156,52.709999084472656,9253
2023-11-21 20:30:00,52.66999816894531,52.75,52.560001373291016,52.650001525878906,20391
2023-11-22 14:30:00,53.3306999206543,53.54999923706055,52.84439849853515,53.209999084472656,11939
2023-11-22 15:30:00,53.31999969482422,53.52000045776367,53.31039810180664,53.38999938964844,7740
2023-11-22 16:30:00,53.369998931884766,53.52299880981445,53.36009979248047,53.40999984741211,5391
2023-11-22 17:30:00,53.29999923706055,53.4900016784668,53.29999923706055,53.40999984741211,10151
2023-11-22 18:30:00,53.255401611328125,53.290000915527344,53.20000076293945,53.220001220703125,6978
2023-11-22 19:30:00,53.349998474121094,53.407501220703125,53.150001525878906,53.290000915527344,14912
2023-11-22 20:30:00,53.40999984741211,53.41999816894531,53.2400016784668,53.29999923706055,23550
2023-11-24 14:30:00,53.68000030517578,53.849998474121094,53.369998931884766,53.40999984741211,6380
2023-11-24 15:30:00,53.310001373291016,53.790000915527344,53.310001373291016,53.790000915527344,9242
2023-11-24 16:30:00,53.209999084472656,53.45000076293945,53.209999084472656,53.40999984741211,8352
2023-11-27 14:30:00,52.82500076293945,53.1343994140625,52.82500076293945,53.11000061035156,7689
2023-11-27 15:30:00,52.75,52.900001525878906,52.70000076293945,52.83000183105469,21415
2023-11-27 16:30:00,52.70000076293945,52.869998931884766,52.66999816894531,52.75,19480
2023-11-27 17:30:00,52.63779830932617,52.762699127197266,52.59000015258789,52.70000076293945,20371
2023-11-27 18:30:00,52.25,52.665000915527344,52.25,52.665000915527344,26440
2023-11-27 19:30:00,52.45000076293945,52.47999954223633,52.17499923706055,52.20000076293945,31723
2023-11-27 20:30:00,52.400001525878906,52.599998474121094,52.310001373291016,52.45000076293945,85797
2023-11-28 14:30:00,51.400001525878906,52.19200134277344,51.14149856567383,52.15999984741211,75222
2023-11-28 15:30:00,51.900001525878906,51.90999984741211,51.310001373291016,51.39870071411133,23146
2023-11-28 16:30:00,51.47809982299805,52.02000045776367,51.27000045776367,51.849998474121094,26474
2023-11-28 17:30:00,51.58000183105469,51.67100143432617,51.20000076293945,51.33000183105469,19434
2023-11-28 18:30:00,51.36750030517578,51.59000015258789,51.2400016784668,51.529998779296875,16151
2023-11-28 19:30:00,51.665000915527344,51.70000076293945,51.41999816894531,51.43000030517578,17776
2023-11-28 20:30:00,51.72999954223633,51.80500030517578,51.56999969482422,51.654998779296875,32411
2023-11-29 14:30:00,52.060001373291016,52.90999984741211,52.060001373291016,52.220001220703125,17086
2023-11-29 15:30:00,52.150001525878906,52.209999084472656,51.814998626708984,52.08000183105469,13687
2023-11-29 16:30:00,51.98500061035156,52.16999816894531,51.91999816894531,52.03499984741211,9624
2023-11-29 17:30:00,52.04999923706055,52.04999923706055,51.90999984741211,51.915000915527344,9668
2023-11-29 18:30:00,51.79999923706055,52.099998474121094,51.65999984741211,52.06399917602539,15240
2023-11-29 19:30:00,51.83000183105469,52.0099983215332,51.775001525878906,51.84000015258789,10372
